Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.155              0.199              0.220              0.235              0.245              0.254              0.281              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314        -187502.798          -2590.160           -679.930           -404.655           -264.256           -135.860            -96.666           -100.528            -98.283            -70.144            -56.298            -46.146            -45.474            -46.892            -51.836            -54.774            -61.539            -70.587            -75.398            -72.565            -64.673            -60.218            -48.083            -39.944            -30.526            -29.937            -29.501            -29.327         56.850        192.333        300.541       1865.956
      1999        10       286        13              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.297              0.295              0.319              0.325              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -64.372            -63.371            -62.371            -59.354            -55.023            -47.535            -49.268            -60.862            -83.749            -59.207            -47.628            -35.712            -32.093            -27.359            -26.242            -25.237            -27.003            -32.594            -37.786            -39.564            -36.726            -34.276            -24.383            -20.115            -13.153            -12.827            -12.533            -12.396         73.936        197.472        305.066       1916.988
      1999        11       307         3              0.242              0.242              0.243              0.248              0.250              0.243              0.244              0.270              0.285              0.311              0.319              0.323              0.336              0.347              0.348              0.348              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.319              0.319              0.319           -247.092           -244.361           -238.957           -217.056           -182.809           -146.006           -145.114           -150.254           -120.488            -84.083            -65.458            -50.947            -39.048            -31.653            -29.191            -27.507            -29.229            -34.693            -39.813            -41.171            -37.946            -35.351            -25.172            -20.700            -13.586            -13.205            -12.865            -12.707         61.475        188.202        302.606       1891.391
      1999        11       323        19              0.061              0.076              0.160              0.178              0.191              0.208              0.206              0.225              0.246              0.282              0.299              0.313              0.330              0.341              0.342              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317        -358265.614        -113151.197          -2183.215          -1254.994           -944.316           -629.686           -670.046           -873.749           -589.432           -330.933           -225.517           -116.859            -67.143            -53.828            -47.195            -43.805            -46.265            -52.761            -57.424            -56.459            -50.993            -47.663            -35.130            -28.935            -20.490            -19.861            -19.300            -19.039         46.487        166.290        295.035       1834.419
      1999        12       347        13              0.064              0.101              0.180              0.198              0.168              0.191              0.190              0.202              0.210              0.226              0.255              0.277              0.314              0.334              0.337              0.339              0.338              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -278795.147         -24591.625          -1159.889           -714.626          -2104.858          -1367.316          -1440.849          -2360.810          -3317.782          -6903.777          -4965.083          -3030.177           -257.985            -97.451            -72.236            -64.213            -65.755            -71.412            -74.316            -70.637            -62.443            -57.926            -44.949            -36.775            -27.215            -26.281            -25.470            -25.098         44.567        141.457        277.954       1781.737
      2000         1        11        11              0.057              0.063              0.093              0.138              0.157              0.189              0.189              0.194              0.201              0.221              0.249              0.268              0.282              0.299              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -492493.887        -289188.889         -39495.557          -4896.968          -3214.542          -1487.162          -1491.654          -3480.928          -5268.626          -9315.068          -7620.215          -7495.449          -5146.771          -2876.402           -138.627            -93.329            -88.099            -90.205            -89.689            -83.064            -72.947            -67.732            -53.037            -43.455            -33.249            -32.116            -31.114            -30.649         39.013        137.735        260.605       1748.440
      2000         2        42        11              0.057              0.063              0.093              0.140              0.159              0.191              0.184              0.183              0.194              0.218              0.246              0.264              0.277              0.293              0.312              0.326              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -489248.182        -287367.565         -38654.144          -4499.838          -2958.251          -1354.088          -1978.780          -6275.332          -7870.472         -11215.761          -9666.984         -10198.414          -8214.111          -5219.553           -760.473           -209.264           -121.796           -111.436           -105.410            -95.777            -84.079            -78.330            -60.517            -49.076            -38.348            -36.984            -35.798            -35.253         39.458        134.009        253.987       1731.950
      2000         3        67         7              0.058              0.065              0.100              0.138              0.156              0.186              0.167              0.174              0.189              0.217              0.245              0.263              0.275              0.289              0.294              0.298              0.310              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -466831.216        -261014.869         -26201.313          -4781.540          -3345.973          -1727.028          -4657.185          -9783.600         -10427.802         -12357.023         -11038.201         -11733.557         -10095.015          -8016.123          -4594.014          -3220.611           -914.109           -152.543           -122.920           -107.510            -93.563            -87.095            -66.984            -53.134            -42.241            -40.528            -39.128            -38.499         38.827        130.345        248.727       1709.182
      2000         4        94         3              0.058              0.065              0.103              0.134              0.152              0.165              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.291              0.304              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -457740.596        -250686.660         -22814.423          -5565.323          -3925.758          -5304.085          -9730.450         -12615.561         -12487.999         -13168.279         -12114.513         -12797.577         -11536.456         -10169.766          -7828.024          -7115.359          -5414.451          -2097.265           -206.821           -136.337           -111.028           -101.578            -75.323            -57.205            -46.742            -44.503            -42.712            -41.921         36.322        127.832        246.701       1687.195
      2000         4       110        19              0.262              0.263              0.263              0.266              0.265              0.257              0.171              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.293              0.302              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -160.657           -159.344           -157.464           -149.422           -128.738            -89.563          -3743.001         -12703.457         -12570.526         -13199.909         -12162.840         -12836.704         -11597.000         -10278.679          -8022.458          -7338.267          -5687.026          -1673.160           -260.996           -165.379           -128.730           -116.096            -82.158            -60.404            -49.445            -46.857            -44.841            -43.956         65.346        129.459        246.613       1715.456
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.204              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -85323.241          -1010.025           -487.098           -316.993           -218.076           -129.191           -732.908         -12614.833         -12572.266         -13196.801         -12166.416         -12830.683         -11596.384         -10274.389          -8026.323          -7331.900          -5465.565          -1067.141           -282.559           -189.378           -149.383           -135.218            -93.098            -66.311            -53.700            -50.344            -47.916            -46.871         58.582        132.767        246.613       1710.381
      2000         6       165        13              0.279              0.280              0.280              0.282              0.274              0.259              0.263              0.280              0.229              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.294              0.302              0.300              0.292              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -115.691           -114.671           -113.615           -110.255           -103.732            -81.030            -71.999           -104.878          -1294.471         -13178.378         -12171.335         -12822.382         -11595.480         -10268.497          -8031.587          -7319.023          -4875.752           -746.347           -297.467           -212.056           -170.981           -155.834           -106.782            -75.285            -60.402            -55.494            -52.240            -50.940         67.566        156.155        246.614       1740.879
      2000         7       194        12              0.292              0.293              0.293              0.295              0.285              0.264              0.264              0.283              0.270              0.220              0.243              0.262              0.273              0.287              0.289              0.290              0.295              0.304              0.300              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -91.282            -90.279            -89.271            -86.211            -81.181            -69.114            -68.399            -96.890           -220.705         -10336.645         -12174.213         -12814.934         -11594.614         -10263.232          -8036.214          -7299.592          -4188.049           -629.467           -305.717           -226.923           -186.035           -170.486           -117.388            -82.998            -66.455            -60.509            -56.307            -54.665         69.857        163.401        246.615       1749.015
      2000         7       213        31              0.086              0.190              0.214              0.231              0.242              0.246              0.250              0.271              0.270              0.232              0.243              0.262              0.273              0.287              0.289              0.290              0.296              0.305              0.300              0.290              0.293              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -58593.663           -890.236           -463.732           -310.953           -222.354           -134.070           -113.103           -143.234           -219.147          -4987.377         -12154.246         -12810.072         -11594.024         -10259.819          -8039.147          -7280.744          -3739.226           -589.483           -310.246           -234.923           -194.342           -178.651           -123.626            -87.713            -70.236            -63.729            -59.037            -57.168         58.574        163.272        246.618       1736.809
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.291              0.263              0.273              0.287              0.289              0.290              0.298              0.305              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.949            -61.948            -60.947            -57.927            -53.623            -45.225            -46.504            -60.735            -91.968           -164.544           -394.924         -11905.878         -11592.873         -10254.667          -8043.424          -7239.229          -3126.574           -554.976           -316.795           -245.455           -205.345           -189.521           -132.209            -94.411            -75.698            -68.402            -63.153            -60.994         74.280        189.378        251.497       1782.442
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.247              0.274              0.282              0.304              0.312              0.313              0.286              0.287              0.289              0.290              0.300              0.306              0.299              0.290              0.291              0.292              0.290              0.302              0.309              0.310              0.310              0.310        -253875.209         -18413.958          -1023.971           -526.463           -339.711           -184.285           -129.008           -131.300           -133.090           -113.288            -99.247           -114.790          -3256.786         -10227.382          -8047.103          -7182.977          -2658.101           -542.814           -326.556           -256.004           -215.990           -200.024           -141.053           -101.066            -80.517            -72.503            -66.822            -64.485         54.122        186.504        266.303       1773.187
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.271              0.233              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.295              0.307              0.309              0.310              0.310            -46.312            -45.313            -44.318            -41.347            -36.490            -28.875            -52.083           -145.860          -1076.619           -936.365          -1016.335          -1243.126          -2670.648         -10010.149          -8050.167          -7126.550          -2990.135          -1427.740           -750.291           -552.711           -477.229           -456.770           -442.959           -336.741           -119.233            -78.899            -70.675            -68.008         77.864        169.150        257.827       1751.831
      2000        11       327        22              0.064              0.098              0.170              0.182              0.191              0.205              0.207              0.227              0.234              0.263              0.275              0.281              0.287              0.287              0.289              0.290              0.298              0.291              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -271048.851         -29073.307          -1594.853          -1103.325           -964.618           -702.551           -663.731           -805.001          -1024.091           -867.265          -1152.322          -2040.005          -3087.877          -9813.788          -8052.444          -7071.296          -3250.051          -2073.056          -1397.969          -1138.441          -1033.194          -1028.535          -1241.875          -1079.782           -398.502            -92.287            -76.672            -72.540         46.805        158.455        256.321       1689.940
      2000        12       353        18              0.142              0.066              0.066              0.129              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.287              0.288              0.288              0.276              0.265              0.252              0.252              0.254              0.261              0.274              0.288              0.298              0.308              0.309          -4107.651        -237837.829        -242023.011          -6984.051          -5011.590          -2495.649          -2154.632          -3034.194          -4360.754          -8961.902          -8110.570          -9370.732          -9406.277         -10849.193          -9753.885          -9295.792          -8798.266          -8582.573          -8563.970          -9173.104          -9148.576          -9117.627          -9064.902          -8447.208          -5632.064           -706.174            -91.008            -79.039         36.741        137.856        247.703       1602.500
      2001         1        23        23              0.054              0.056              0.061              0.106              0.130              0.158              0.163              0.182              0.194              0.218              0.245              0.263              0.273              0.285              0.286              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.260              0.272              0.286              0.290              0.307              0.308        -693082.543        -566493.225        -355880.048         -19122.423         -10979.197          -8029.199          -6153.287          -6540.176          -7807.953         -11827.415         -11114.578         -12412.244         -12350.000         -12038.891         -11476.480         -11355.353         -11843.694         -11653.002         -11686.002         -12261.874         -12257.981         -12260.128         -12231.065         -11685.227          -8890.841          -3841.098           -122.841            -95.616         31.830        131.499        245.696       1577.045
      2001         2        51        20              0.059              0.068              0.134              0.145              0.162              0.189              0.155              0.176              0.190              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.291              0.307        -432928.193        -199740.156          -5685.772          -3689.940          -2667.217          -1547.073          -9446.377          -9135.949          -9840.443         -12712.557         -12130.584         -13252.849         -13185.942         -12557.374         -12185.038         -12160.389         -12790.107         -12599.232         -12627.336         -13096.853         -13097.640         -13123.933         -13117.005         -12646.716         -10220.411          -6033.753          -3217.291           -130.628         40.461        129.192        245.135       1571.389
      2001         3        85        26              0.069              0.150              0.189              0.200              0.204              0.202              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.304        -181566.491          -3121.682           -910.254           -666.709           -642.200           -810.234         -12646.257         -11893.066         -11923.367         -13450.844         -13011.002         -13895.882         -13838.187         -13089.076         -12880.636         -12924.078         -13567.489         -13384.957         -13414.346         -13751.448         -13755.375         -13811.420         -13821.960         -13432.757         -11588.755          -8770.730          -6266.522           -239.282         49.105        127.473        244.676       1573.166
      2001         4       120        30              0.079              0.176              0.200              0.213              0.218              0.193              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288         -92122.589          -1313.226           -669.838           -486.252           -415.317          -1224.630         -14028.649         -13502.658         -13266.823         -13912.731         -13584.651         -14259.504         -14215.571         -13500.099         -13396.736         -13470.327         -14041.644         -13874.543         -13910.375         -14135.360         -14140.926         -14220.387         -14238.228         -13911.915         -12631.304         -10930.242          -9635.297          -5166.534         50.372        126.648        244.387       1567.111
      2001         6       178        27              0.091              0.182              0.208              0.225              0.237              0.240              0.167              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -44681.870          -1090.302           -543.478           -359.174           -251.991           -164.943          -4768.045         -13561.964         -13366.280         -13930.963         -13624.988         -14266.733         -14224.183         -13534.732         -13437.810         -13512.891         -14057.213         -13900.601         -13936.906         -14148.172         -14158.257         -14233.994         -14252.304         -13933.811         -12746.670         -11301.002         -10296.844          -6897.123         57.235        128.436        244.371       1575.109
      2001         7       204        23              0.095              0.193              0.216              0.233              0.243              0.246              0.194              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -34952.321           -802.685           -443.848           -301.167           -213.776           -131.857          -1182.585         -13465.457         -13368.453         -13929.111         -13627.232         -14264.604         -14222.020         -13536.742         -13438.360         -13514.342         -14054.911         -13901.265         -13937.825         -14147.166         -14159.266         -14233.421         -14251.996         -13933.262         -12746.654         -11301.183         -10294.411          -6901.228         58.910        131.154        244.371       1579.502
      2001         8       234        22              0.293              0.293              0.294              0.295              0.283              0.228              0.196              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -90.306            -89.342            -88.443            -86.099            -84.810           -263.915          -1057.405         -13302.825         -13370.172         -13926.994         -13629.797         -14262.165         -14219.543         -13539.039         -13439.005         -13515.998         -14052.283         -13902.020         -13938.872         -14146.030         -14160.384         -14232.776         -14251.640         -13932.630         -12746.637         -11301.390         -10291.615          -6905.956         66.162        131.411        244.371       1587.011
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.214              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287           -186.419           -186.942           -190.648           -235.767           -296.423           -161.985           -486.600         -13037.388         -13370.875         -13924.619         -13632.672         -14259.422         -14216.758         -13541.613         -13439.746         -13517.852         -14049.341         -13902.862         -13940.042         -14144.777         -14161.593         -14232.064         -14251.236         -13931.914         -12746.616         -11301.622         -10288.462          -6911.303         60.028        133.167        244.371       1582.634
      2001        10       296        23              0.298              0.299              0.300              0.301              0.289              0.221              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -81.575            -80.603            -79.685            -77.209            -75.323           -360.424           -891.982         -12895.796         -13417.591         -13940.891         -13657.288         -14270.774         -14228.852         -13562.453         -13463.461         -13542.905         -14065.766         -13922.332         -13960.649         -14158.146         -14176.602         -14247.694         -14267.228         -13949.502         -12794.852         -11402.522         -10435.347          -7201.195         66.273        131.816        244.359       1587.378
      2001        11       327        23              0.058              0.064              0.093              0.127              0.137              0.167              0.182              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -479661.803        -280608.081         -38060.946          -7562.966          -7885.652          -4798.586          -2198.737         -13511.337         -13893.086         -14134.376         -13898.567         -14410.627         -14378.047         -13778.230         -13722.854         -13805.144         -14264.660         -14124.270         -14174.174         -14308.471         -14325.186         -14420.327         -14440.648         -14141.805         -13322.859         -12464.474         -11965.610         -10062.970         34.808        129.724        244.232       1552.394
      2001        12       348        14              0.055              0.058              0.065              0.101              0.126              0.152              0.170              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -621018.564        -475337.728        -252814.528         -25683.538         -13288.952         -11840.743          -4038.408         -13925.795         -14197.379         -14274.375         -14073.432         -14509.388         -14483.625         -13942.752         -13916.403         -13997.831         -14404.307         -14269.101         -14324.807         -14416.338         -14431.538         -14538.835         -14558.877         -14279.604         -13689.671         -13151.493         -12898.076         -11671.982         30.774        128.420        244.141       1546.232
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.159              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -785111.068        -697453.997        -546030.573        -188625.561         -16725.254         -14571.591          -7330.764         -14212.530         -14412.732         -14386.485         -14215.686         -14586.433         -14565.957         -14082.478         -14077.176         -14155.752         -14511.987         -14384.966         -14442.709         -14502.282         -14516.639         -14628.612         -14647.954         -14389.717         -13973.453         -13650.384         -13541.467         -12757.208         28.602        127.256        244.067       1542.318
      2002         2        43        12              0.077              0.183              0.212              0.231              0.244              0.252              0.261              0.263              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -105803.462          -1075.373           -489.758           -312.764           -208.727           -104.280            -75.643           -194.809         -12501.049         -14494.935         -14353.319         -14660.313         -14644.784         -14222.032         -14233.975         -14308.269         -14613.428         -14497.034         -14554.444         -14586.729         -14600.421         -14711.236         -14729.379         -14496.683         -14226.508         -14060.925         -14041.860         -13566.663         59.273        147.271        243.995       1592.522
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.224              0.234              0.262              0.265              0.271              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -464378.469        -231233.671          -8334.443           -877.452           -458.295           -315.792           -208.006           -198.890           -261.537           -554.723          -2559.582         -14544.236         -14642.755         -14224.118         -14234.262         -14309.291         -14611.474         -14497.900         -14554.373         -14586.632         -14602.486         -14710.065         -14729.053         -14496.707         -14226.665         -14061.055         -14041.448         -13567.494         49.553        170.104        246.268       1607.908
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.234              0.254              0.256              0.269              0.274              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -289581.913         -32192.774          -1068.929           -513.050           -312.224           -154.129           -208.994           -264.441           -380.055           -636.772          -1288.234         -13428.498         -14637.685         -14226.336         -14234.586         -14310.377         -14609.392         -14498.816         -14554.303         -14586.547         -14604.621         -14708.840         -14728.700         -14496.733         -14226.835         -14061.195         -14041.005         -13568.390         54.715        168.391        247.382       1612.472
