Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.154              0.199              0.220              0.235              0.245              0.254              0.281              0.290              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.328              0.315              0.303              0.303              0.302              0.296              0.306              0.311              0.311              0.311              0.311        -189453.242          -2696.123           -686.823           -407.187           -265.468           -136.088            -96.792           -100.711            -98.554            -70.948            -56.989            -47.181            -46.972            -48.636            -53.438            -56.572            -64.264            -75.223            -82.310            -81.694            -75.861            -72.384            -62.551            -58.223            -54.456            -57.453            -57.960            -57.747         56.802        192.241        300.238       1855.697
      1999        10       286        13              0.311              0.312              0.313              0.315              0.303              0.274              0.273              0.295              0.294              0.318              0.324              0.327              0.339              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -65.711            -64.710            -63.710            -60.693            -56.318            -49.180            -50.854            -63.566            -86.552            -60.341            -48.616            -36.158            -32.111            -27.264            -26.143            -25.151            -26.916            -32.514            -37.712            -39.508            -36.685            -34.242            -24.360            -20.100            -13.142            -12.819            -12.526            -12.390         73.655        196.988        305.016       1916.220
      1999        11       307         3              0.257              0.258              0.258              0.260              0.258              0.250              0.253              0.278              0.288              0.315              0.322              0.326              0.338              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319           -178.191           -176.928           -175.182           -167.831           -149.173           -115.182           -102.631           -114.708           -108.304            -71.149            -55.744            -41.030            -33.491            -27.640            -26.209            -25.127            -26.870            -32.489            -37.737            -39.566            -36.759            -34.332            -24.462            -20.202            -13.236            -12.918            -12.629            -12.493         63.767        191.346        304.335       1899.893
      1999        11       323        19              0.061              0.078              0.163              0.182              0.196              0.210              0.209              0.229              0.255              0.287              0.302              0.314              0.330              0.341              0.343              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317        -345673.622         -96691.700          -1978.021          -1107.390           -817.517           -570.164           -600.192           -714.327           -402.678           -255.531           -188.647           -109.943            -63.305            -51.088            -44.740            -41.541            -43.915            -50.490            -55.288            -54.667            -49.523            -46.271            -34.059            -28.079            -19.780            -19.200            -18.683            -18.443         47.303        169.677        295.836       1840.615
      1999        12       347        13              0.064              0.103              0.181              0.198              0.171              0.193              0.192              0.205              0.212              0.228              0.256              0.277              0.314              0.334              0.338              0.339              0.339              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -276035.780         -23156.215          -1143.374           -697.843          -1871.447          -1243.788          -1304.649          -2127.959          -2983.786          -6313.116          -4624.731          -3021.384           -256.773            -95.558            -70.689            -62.735            -64.247            -69.898            -72.959            -69.529            -61.582            -57.189            -44.073            -36.076            -26.612            -25.714            -24.935            -24.578         45.059        142.581        278.156       1784.195
      2000         1        11        11              0.057              0.064              0.095              0.140              0.160              0.191              0.191              0.198              0.203              0.222              0.250              0.267              0.281              0.300              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -487628.400        -281885.161         -34592.712          -4478.264          -2940.952          -1360.253          -1361.602          -2889.499          -4727.051          -8919.481          -7433.419          -7543.839          -5181.252          -2719.397           -144.656            -92.666            -87.190            -89.284            -88.848            -82.305            -72.234            -67.032            -52.533            -43.019            -32.844            -31.717            -30.719            -30.257         39.507        138.780        260.628       1750.346
      2000         2        42        11              0.058              0.064              0.097              0.142              0.161              0.192              0.187              0.187              0.196              0.219              0.247              0.264              0.277              0.292              0.304              0.325              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -481337.764        -275426.156         -30927.028          -4175.435          -2785.285          -1280.236          -1659.679          -5070.907          -6963.071         -10833.198          -9501.348         -10234.266          -8387.379          -5840.406          -1720.330           -229.161           -123.411           -111.699           -105.227            -95.429            -83.665            -77.896            -60.109            -48.782            -38.056            -36.691            -35.506            -34.963         39.854        135.236        252.094       1731.610
      2000         3        67         7              0.058              0.065              0.101              0.139              0.156              0.186              0.170              0.177              0.190              0.217              0.245              0.263              0.274              0.288              0.292              0.296              0.308              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -462500.813        -256602.855         -24610.419          -4707.523          -3370.851          -1729.806          -4022.382          -8685.740          -9631.556         -12102.311         -11014.430         -11884.627         -10484.912          -8793.214          -6054.066          -3986.936          -1134.591           -156.413           -123.824           -107.732            -93.531            -86.989            -66.762            -52.956            -42.001            -40.290            -38.893            -38.264         38.853        131.106        247.923       1708.313
      2000         4        94         3              0.058              0.066              0.106              0.135              0.152              0.164              0.156              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.289              0.304              0.296              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.313        -450071.216        -242317.380         -19924.966          -5508.477          -3993.513          -5538.972          -9258.352         -12037.831         -11971.071         -13010.252         -12169.912         -12983.378         -11973.233         -10898.430          -9112.856          -7940.608          -6043.546          -2564.867           -217.165           -138.692           -112.052           -102.277            -75.438            -57.158            -46.622            -44.342            -42.533            -41.737         36.284        128.138        246.175       1685.935
      2000         4       110        19              0.262              0.262              0.263              0.265              0.264              0.257              0.172              0.170              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.291              0.291              0.301              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -162.297           -160.961           -159.019           -150.655           -129.305            -89.796          -3715.969         -12153.788         -12070.630         -13044.098         -12220.278         -13021.710         -12035.591         -11005.158          -9290.528          -8167.395          -6339.966          -1996.479           -273.410           -168.927           -130.443           -117.381            -82.538            -60.452            -49.409            -46.760            -44.709            -43.812         65.290        129.686        246.098       1714.115
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.204              0.171              0.186              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.292              0.296              0.300              0.293              0.295              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -86782.970          -1017.135           -488.574           -317.666           -218.361           -128.992           -730.303         -12074.457         -12072.846         -13040.765         -12223.669         -13016.255         -12035.291         -11002.601          -9291.335          -8162.294          -6149.343          -1252.786           -293.924           -193.292           -151.557           -136.954            -93.738            -66.500            -53.768            -50.333            -47.856            -46.792         58.572        132.988        246.099       1709.070
      2000         6       165        13              0.279              0.279              0.279              0.281              0.274              0.259              0.263              0.280              0.229              0.216              0.243              0.262              0.273              0.286              0.288              0.289              0.293              0.301              0.300              0.291              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -117.064           -116.042           -114.980           -111.585           -104.901            -81.526            -72.178           -104.854          -1272.338         -13022.043         -12228.333         -13008.737         -12034.836         -10999.075          -9292.397          -8152.055          -5599.990           -848.700           -308.923           -216.596           -173.654           -158.009           -107.645            -75.623            -60.589            -55.574            -52.259            -50.938         67.463        156.234        246.100       1739.330
      2000         7       194        12              0.291              0.292              0.292              0.294              0.285              0.264              0.264              0.282              0.269              0.220              0.243              0.262              0.273              0.286              0.288              0.289              0.294              0.303              0.299              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -92.519            -91.515            -90.506            -87.440            -82.373            -69.893            -69.174            -98.336           -226.402         -10356.915         -12231.025         -13001.992         -12034.387         -10995.910          -9293.277          -8136.522          -4902.124           -696.952           -317.044           -231.949           -189.126           -173.030           -118.421            -83.439            -66.715            -60.659            -56.383            -54.714         69.715        163.217        246.102       1747.165
      2000         7       213        31              0.083              0.188              0.213              0.231              0.241              0.245              0.250              0.271              0.269              0.231              0.243              0.262              0.273              0.286              0.288              0.289              0.295              0.304              0.299              0.290              0.292              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -68394.707           -934.423           -475.326           -316.911           -225.389           -135.667           -113.862           -143.963           -221.487          -5153.009         -12212.571         -12997.589         -12034.074         -10993.851          -9293.792          -8121.318          -4418.978           -643.780           -321.336           -240.179           -197.668           -181.413           -124.760            -88.211            -70.536            -63.911            -59.144            -57.247         58.419        163.085        246.104       1734.944
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.290              0.263              0.273              0.286              0.288              0.289              0.296              0.304              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.955            -61.954            -60.953            -57.933            -53.629            -45.234            -46.511            -60.731            -91.704           -167.241           -421.926         -12202.654         -12033.382         -10990.731          -9294.443          -8087.461          -3729.363           -597.077           -327.435           -250.944           -208.969           -192.572           -133.501            -94.994            -76.054            -68.625            -63.299            -61.111         74.279        189.221        250.871       1780.652
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.246              0.274              0.282              0.304              0.312              0.313              0.285              0.286              0.288              0.289              0.298              0.305              0.299              0.289              0.291              0.291              0.290              0.302              0.309              0.310              0.310              0.310        -253642.214         -18312.647          -1022.822           -526.079           -339.782           -185.442           -130.182           -131.974           -133.815           -114.220           -100.383           -118.078          -3572.981         -10966.610          -9294.836          -8040.981          -3181.305           -577.185           -336.923           -261.535           -219.742           -203.216           -142.432           -101.724            -80.920            -72.759            -66.996            -64.630         54.108        186.389        265.621       1771.389
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.270              0.233              0.261              0.276              0.286              0.288              0.286              0.288              0.289              0.297              0.294              0.289              0.281              0.282              0.283              0.282              0.294              0.307              0.309              0.310              0.310            -46.314            -45.316            -44.321            -41.349            -36.493            -28.885            -52.286           -149.923          -1087.571           -935.046          -1051.208          -1309.715          -2840.241         -10758.751          -9294.584          -7987.132          -3376.634          -1543.721           -785.829           -565.154           -485.622           -464.394           -449.643           -342.710           -120.064            -79.181            -70.872            -68.176         77.862        168.986        257.129       1749.970
      2000        11       327        22              0.064              0.100              0.171              0.182              0.190              0.205              0.206              0.226              0.234              0.263              0.274              0.281              0.286              0.286              0.288              0.289              0.297              0.290              0.283              0.273              0.274              0.274              0.275              0.287              0.301              0.308              0.309              0.310        -266937.442         -26680.487          -1544.348          -1087.940           -982.536           -713.015           -679.229           -823.280          -1031.572           -875.389          -1208.911          -2126.783          -3242.118         -10564.333          -9293.365          -7934.693          -3567.898          -2199.497          -1456.635          -1167.368          -1056.196          -1051.011          -1268.043          -1106.976           -406.836            -92.578            -76.873            -72.720         46.787        158.224        255.653       1688.036
      2000        12       353        18              0.142              0.066              0.066              0.130              0.147              0.179              0.181              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.286              0.287              0.288              0.276              0.265              0.252              0.252              0.254              0.262              0.274              0.288              0.296              0.308              0.309          -4096.838        -236153.183        -236621.020          -6755.076          -5020.302          -2550.158          -2218.696          -3063.648          -4339.344          -8879.020          -8142.349          -9410.758          -9533.737         -11429.268         -10586.907          -9798.375          -9009.462          -8687.589          -8556.076          -9098.480          -9073.177          -9048.442          -8998.837          -8388.117          -5618.066           -994.853            -91.860            -79.317         36.735        137.817        247.410       1601.217
      2001         1        23        23              0.054              0.056              0.061              0.107              0.129              0.157              0.161              0.181              0.193              0.218              0.244              0.262              0.273              0.285              0.285              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.259              0.272              0.286              0.289              0.307              0.308        -689159.598        -561810.111        -350625.074         -18317.738         -11150.439          -8714.589          -6889.298          -6928.837          -7955.923         -11786.401         -11212.898         -12484.555         -12499.866         -12459.100         -12003.076         -11671.633         -12082.966         -11819.716         -11776.224         -12273.245         -12270.466         -12298.348         -12277.638         -11740.893          -9196.653          -5010.967           -126.184            -96.407         31.708        131.143        245.501       1575.399
      2001         2        51        20              0.059              0.068              0.135              0.145              0.162              0.187              0.153              0.174              0.189              0.216              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.272              0.261              0.249              0.249              0.250              0.259              0.272              0.285              0.287              0.290              0.307        -429896.380        -196466.995          -5378.680          -3685.261          -2718.246          -1655.365         -10670.571          -9889.522         -10196.670         -12734.750         -12291.023         -13365.523         -13364.853         -12935.998         -12630.447         -12456.430         -13059.692         -12813.432         -12783.811         -13169.668         -13171.698         -13228.307         -13231.746         -12775.019         -10685.217          -7321.920          -3362.527           -133.609         40.319        128.731        244.952       1569.657
      2001         3        85        26              0.070              0.151              0.189              0.198              0.200              0.200              0.149              0.170              0.186              0.216              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.287              0.303        -177633.228          -2934.191           -909.769           -701.319           -724.043           -883.240         -13480.314         -12625.704         -12332.051         -13483.892         -13169.688         -13990.790         -13986.007         -13398.766         -13220.220         -13164.611         -13793.909         -13576.630         -13564.692         -13823.728         -13828.658         -13911.527         -13930.469         -13559.256         -12079.614          -9861.233          -6558.560           -249.105         48.567        127.154        244.535       1571.424
      2001         4       120        30              0.086              0.180              0.201              0.212              0.217              0.189              0.148              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.288         -57521.974          -1153.684           -654.344           -488.595           -431.931          -1519.958         -14423.050         -13983.070         -13606.588         -13952.821         -13731.882         -14339.504         -14337.289         -13756.571         -13661.161         -13670.556         -14226.925         -14040.057         -14047.277         -14203.079         -14209.355         -14311.947         -14335.533         -14027.350         -13085.506         -11798.574         -10147.780          -5589.609         49.913        126.456        244.274       1565.688
      2001         6       178        27              0.088              0.179              0.206              0.224              0.236              0.239              0.164              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -52032.598          -1201.659           -569.251           -372.616           -259.888           -169.981          -5696.985         -14055.806         -13740.395         -13997.784         -13797.684         -14363.087         -14361.293         -13803.977         -13716.903         -13734.998         -14259.347         -14085.563         -14094.974         -14234.560         -14245.052         -14343.351         -14367.531         -14071.137         -13230.659         -12158.269         -10920.247          -7489.981         56.922        127.956        244.248       1573.491
      2001         7       204        23              0.093              0.192              0.216              0.232              0.243              0.246              0.191              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287         -39420.657           -822.460           -449.206           -303.667           -215.001           -132.543          -1378.256         -13958.091         -13742.436         -13996.816         -13799.497         -14361.339         -14359.445         -13805.581         -13717.241         -13736.569         -14257.053         -14086.175         -14095.645         -14233.927         -14246.378         -14342.615         -14367.238         -14070.818         -13230.638         -12158.085         -10918.074          -7493.997         58.835        130.671        244.248       1578.119
      2001         8       234        22              0.293              0.293              0.294              0.295              0.283              0.229              0.193              0.168              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287            -90.281            -89.316            -88.417            -86.068            -84.753           -260.852          -1217.625         -13792.092         -13743.964         -13995.712         -13801.570         -14359.335         -14357.327         -13807.412         -13717.641         -13738.363         -14254.435         -14086.869         -14096.411         -14233.219         -14247.854         -14341.786         -14366.898         -14070.451         -13230.613         -12157.871         -10915.577          -7498.623         66.194        130.949        244.248       1585.757
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.211              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.287           -186.456           -186.983           -190.697           -235.955           -296.738           -162.705           -544.887         -13540.452         -13744.417         -13994.477         -13803.896         -14357.082         -14354.945         -13809.462         -13718.107         -13740.371         -14251.504         -14087.642         -14097.269         -14232.444         -14249.459         -14340.872         -14366.513         -14070.035         -13230.584         -12157.626         -10912.759          -7503.855         60.012        132.739        244.248       1581.364
      2001        10       296        23              0.298              0.299              0.299              0.301              0.289              0.219              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.285              0.286            -81.936            -80.965            -80.049            -77.589            -75.788           -382.017           -914.502         -13386.883         -13783.082         -14010.765         -13826.145         -14367.188         -14365.202         -13826.392         -13737.057         -13762.298         -14264.821         -14104.684         -14115.583         -14244.960         -14263.521         -14354.573         -14380.549         -14086.113         -13271.256         -12236.310         -11046.561          -7760.416         66.092        131.597        244.238       1586.179
      2001        11       327        23              0.058              0.064              0.095              0.127              0.135              0.158              0.181              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -476491.144        -276273.475         -35322.500          -7480.879          -8337.765          -7993.945          -2255.338         -13858.144         -14165.277         -14190.931         -14040.680         -14488.719         -14489.976         -13997.922         -13941.343         -13983.379         -14426.296         -14276.115         -14301.288         -14380.014         -14396.846         -14505.517         -14530.337         -14255.134         -13700.001         -13042.315         -12393.674         -10319.680         33.870        129.555        244.135       1550.743
      2001        12       348        14              0.055              0.058              0.065              0.101              0.125              0.148              0.168              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -616437.072        -469758.794        -246534.767         -25098.171         -13702.955         -14533.922          -4473.563         -14177.775         -14403.821         -14321.626         -14195.900         -14574.174         -14577.778         -14131.418         -14097.510         -14148.289         -14539.444         -14398.579         -14432.814         -14476.661         -14491.994         -14609.806         -14632.924         -14375.507         -13999.845         -13578.582         -13231.427         -11881.653         30.426        128.145        244.059       1545.184
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.157              0.167              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -782957.815        -694883.846        -542937.257        -185655.535         -16786.028         -14954.498          -8588.831         -14381.593         -14559.578         -14420.635         -14313.932         -14636.804         -14641.948         -14239.504         -14221.413         -14276.626         -14621.722         -14490.458         -14530.380         -14549.328         -14563.918         -14684.828         -14706.226         -14465.650         -14217.565         -13948.704         -13773.605         -12907.161         28.566        126.926        244.001       1541.633
      2002         2        43        12              0.077              0.183              0.212              0.231              0.245              0.252              0.261              0.264              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -103317.909          -1062.927           -487.290           -311.499           -207.962           -104.032            -75.627           -184.860         -12199.895         -14524.078         -14437.529         -14701.790         -14708.175         -14358.946         -14355.700         -14412.976         -14705.208         -14586.121         -14630.244         -14626.062         -14639.961         -14759.923         -14779.134         -14560.010         -14430.142         -14287.746         -14234.621         -13739.648         59.308        147.464        243.940       1592.487
      2002         3        80        21              0.058              0.066              0.124              0.190              0.215              0.222              0.233              0.262              0.266              0.272              0.266              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -464495.912        -231514.110          -8408.082           -878.075           -454.106           -340.980           -216.643           -197.783           -259.527           -532.719          -2212.980         -14547.895         -14706.352         -14360.612         -14355.979         -14414.019         -14703.299         -14586.925         -14629.997         -14626.225         -14642.203         -14758.659         -14778.824         -14560.150         -14430.154         -14287.825         -14234.221         -13740.514         49.386        170.403        246.425       1607.990
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.233              0.254              0.256              0.270              0.275              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.283              0.283              0.284              0.284        -289936.346         -32423.224          -1070.408           -513.469           -312.490           -154.512           -217.829           -265.337           -378.822           -607.320          -1131.721         -13065.488         -14700.443         -14362.381         -14356.291         -14415.127         -14701.267         -14587.774         -14629.739         -14626.416         -14644.524         -14757.336         -14778.487         -14560.301         -14430.168         -14287.909         -14233.791         -13741.447         54.703        168.657        247.579       1612.714
