Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,3,84,25,     2.000,     0.055,     0.058,     0.067,     0.164,     0.210,     0.224,     0.189,     0.199,     0.204,     0.219,     0.247,     0.283,     0.307,     0.323,     0.326,     0.328,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     0.197,     0.298,     0.511,     1.949,     3.377,     1.815,     0.423,     0.009,     0.007,     0.001,     0.001,     0.004,     1.334,     1.548,     1.538,     1.548,     1.600,     1.634,     1.656,     1.640,     1.218,     2.395,     3.577,     3.304,     0.024,     0.032,     0.049,     0.138,     1.063,     0.143,     0.027,     0.000,     8.147,     0.441,     1.449,     0.027,    46.835,   137.956,   272.565,     8.359,     0.229,     1.462,     0.014,    56.284,   103.799,     0.000,     0.000,     2.144,  1750.675,     2.079,     0.000,     0.684,    77.225,     0.000,     0.030,    -0.018,    -0.030,    62.000,    57.163,    57.163,     0.000,     0.102,    -0.086,     0.000,     7.689,    43.387,     1.525,  8891.119,     0.015,     0.154,     0.000,     0.000,   124.594,    13.791,  8707.822,     0.133,     3.046,    37.268,  5386.158,     0.660,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    43.598,    16.875,     3.953,     4.081,     0.597,     4.304,    82.838,  1347.294,    29.752,    21.453,     2.238,     0.024,    -2.287
1998,4,97,7,     2.000,     0.054,     0.057,     0.063,     0.141,     0.206,     0.223,     0.189,     0.199,     0.204,     0.219,     0.247,     0.284,     0.307,     0.323,     0.326,     0.327,     0.328,     0.320,     0.308,     0.297,     0.298,     0.297,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     0.261,     0.390,     0.643,     2.057,     4.467,     2.236,     0.546,     0.008,     0.006,     0.001,     0.001,     0.004,     1.324,     1.550,     1.543,     1.553,     1.604,     1.638,     1.659,     1.643,     1.221,     2.400,     3.579,     3.294,     0.024,     0.033,     0.051,     0.077,     0.896,     0.107,     0.026,     0.000,    10.054,     0.562,     1.188,     0.027,    45.498,   137.994,   272.574,    10.327,     0.288,     1.201,     0.014,    54.956,   103.810,     0.000,     0.000,     1.332,  1748.792,     1.317,     0.000,     0.566,    56.150,     0.000,     0.022,    -0.020,    -0.026,    62.000,    58.479,    58.479,     0.000,     0.123,    -0.106,     0.000,     8.255,    45.372,     1.267,  8890.995,     0.013,     0.215,     0.000,     0.000,   124.178,    13.375,  8706.805,     0.109,     1.849,    37.268,  5386.158,     0.660,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    44.305,    17.733,     4.136,     4.840,     0.484,     4.140,    82.584,  1347.003,    36.495,    28.855,     2.886,     0.018,    -2.429
1998,4,98,8,     3.000,     0.054,     0.057,     0.063,     0.139,     0.206,     0.223,     0.189,     0.199,     0.204,     0.219,     0.247,     0.284,     0.307,     0.323,     0.326,     0.327,     0.328,     0.320,     0.308,     0.297,     0.298,     0.297,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     0.266,     0.397,     0.654,     2.061,     4.542,     2.268,     0.557,     0.009,     0.006,     0.001,     0.001,     0.004,     1.323,     1.550,     1.544,     1.554,     1.605,     1.638,     1.660,     1.644,     1.221,     2.401,     3.579,     3.293,     0.024,     0.033,     0.052,     0.076,     0.911,     0.111,     0.028,     0.000,    10.188,     0.573,     1.207,     0.029,    45.401,   137.997,   272.574,    10.467,     0.294,     1.221,     0.015,    54.860,   103.811,     0.000,     0.000,     0.095,  1748.655,     0.095,     0.000,     0.043,     3.487,     0.000,     0.001,    -0.002,    -0.002,     0.000,     0.095,     0.095,     0.000,     0.001,    -0.002,     0.000,     0.043,    45.516,     1.286,  8890.986,     0.001,     0.005,     0.000,     0.000,   124.130,    13.344,  8706.711,     0.008,     0.172,    37.268,  5386.158,     0.660,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    44.365,    17.816,     4.154,     4.892,     0.489,     4.130,    82.558,  1346.980,    37.012,    29.376,     2.942,     0.019,    -0.010
1998,4,113,23,     3.000,     0.308,     0.309,     0.310,     0.313,     0.301,     0.272,     0.270,     0.205,     0.204,     0.219,     0.248,     0.285,     0.307,     0.322,     0.325,     0.327,     0.328,     0.319,     0.308,     0.296,     0.298,     0.297,     0.293,     0.305,     0.310,     0.311,     0.311,     0.311,     0.003,     0.005,     0.007,     0.010,     0.435,     3.015,     1.670,     0.055,     0.004,     0.001,     0.001,     0.003,     1.311,     1.552,     1.549,     1.560,     1.610,     1.643,     1.663,     1.647,     1.224,     2.407,     3.584,     3.284,     0.013,     0.027,     0.034,     0.053,     0.122,     0.083,     0.038,     0.000,     3.475,     1.730,     0.332,     0.038,    73.121,   146.701,   272.582,     4.310,     0.895,     0.351,     0.019,    86.614,   108.458,    46.000,     0.000,     7.580,  1784.432,     9.602,     0.000,     0.621,    42.010,     0.000,     7.943,    -0.022,    -0.030,    46.000,     9.695,     9.695,     0.000,     8.676,    -0.024,     0.000,     0.665,    39.920,     0.419,  8895.954,     0.014,     1.079,     0.000,     0.000,   136.005,    13.027,  8706.584,     0.175,     2.977,    32.112,  4640.975,     0.605,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    46.254,    18.595,     4.335,     0.170,     0.168,     4.029,    92.389,  1347.365,     0.084,     1.928,     6.190,     0.014,    -0.165
1998,5,128,8,     3.000,     0.070,     0.164,     0.202,     0.221,     0.234,     0.245,     0.251,     0.229,     0.204,     0.219,     0.248,     0.285,     0.307,     0.322,     0.325,     0.327,     0.328,     0.319,     0.308,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.311,     0.311,     0.311,     0.002,     0.010,     0.022,     0.056,     0.185,     2.673,     1.682,     0.203,     0.003,     0.001,     0.000,     0.002,     1.298,     1.553,     1.554,     1.565,     1.615,     1.647,     1.667,     1.650,     1.227,     2.413,     3.590,     3.276,     0.002,     0.018,     0.044,     0.137,     0.212,     0.075,     0.043,     0.000,     2.948,     1.889,     0.488,     0.043,    56.946,   147.220,   272.589,     3.789,     1.048,     0.509,     0.022,    69.484,   109.907,     5.400,     0.053,    22.665,  1768.159,    21.020,     0.000,     0.592,    35.192,     0.000,     1.234,    -0.022,    -0.030,    51.400,    30.776,    30.716,     0.060,     9.170,    -0.046,     0.000,     1.257,    39.512,     0.583,  8897.473,     0.013,     1.201,     0.000,     0.000,   138.547,    12.814,  8706.017,     0.137,     2.911,    30.440,  4399.328,     0.586,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    48.375,    19.161,     4.469,     0.152,     0.272,     3.991,    94.313,  1347.249,     0.633,     1.050,     6.709,     0.010,    -0.312
1998,5,143,23,     3.000,     0.076,     0.178,     0.206,     0.222,     0.229,     0.239,     0.244,     0.234,     0.204,     0.219,     0.248,     0.286,     0.307,     0.322,     0.325,     0.327,     0.328,     0.319,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.000,     0.002,     0.003,     0.004,     0.585,     2.147,     1.423,     0.239,     0.003,     0.001,     0.000,     0.002,     1.286,     1.553,     1.558,     1.570,     1.620,     1.651,     1.670,     1.653,     1.229,     2.420,     3.598,     3.270,     0.000,     0.015,     0.026,     0.042,     0.139,     0.077,     0.048,     0.000,     2.741,     1.666,     0.299,     0.048,    56.243,   147.122,   272.594,     3.453,     0.954,     0.323,     0.024,    68.460,   110.103,    11.000,     0.436,    11.513,  1766.766,    11.357,     0.000,     0.565,    30.438,     0.000,    -0.077,    -0.030,    -0.030,    62.400,    42.604,    42.072,     0.532,     9.096,    -0.076,     0.000,     1.822,    39.048,     0.398,  8897.460,     0.012,     1.250,     0.000,     0.000,   140.107,    12.471,  8705.437,     0.106,     2.186,    29.432,  4253.629,     0.574,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    49.841,    19.672,     4.597,     0.204,     0.129,     3.817,    95.518,  1347.107,     0.050,     3.398,     5.822,     0.009,    -0.450
1998,5,150,30,     3.000,     0.064,     0.094,     0.180,     0.207,     0.224,     0.237,     0.243,     0.235,     0.204,     0.219,     0.248,     0.286,     0.307,     0.322,     0.325,     0.327,     0.327,     0.319,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.000,     0.000,     0.013,     1.550,     0.111,     2.077,     1.408,     0.256,     0.003,     0.000,     0.000,     0.002,     1.280,     1.553,     1.560,     1.572,     1.622,     1.653,     1.672,     1.654,     1.230,     2.422,     3.602,     3.267,     0.000,     0.000,     0.122,    24.176,     0.203,     0.077,     0.049,     0.000,     3.751,     1.667,    24.578,     0.049,    53.608,   147.109,   272.596,     4.455,     0.963,    24.603,     0.024,    65.742,   110.160,     0.000,     0.055,     3.231,  1763.848,     2.651,     0.000,     0.255,    13.295,     0.000,    -0.025,    -0.014,    -0.014,    62.400,    45.266,    44.722,     0.544,     9.072,    -0.090,     0.000,     2.077,    40.047,    24.677,  8924.322,     0.006,     1.271,     0.000,     0.000,   141.704,    12.593,  8705.301,     0.047,     0.803,    29.908,  4181.318,     0.571,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    50.373,    19.857,     4.641,     1.600,    24.366,     3.890,    96.797,  1347.127,    18.740,     0.663,     5.804,     0.009,    -0.513
1998,6,165,14,     3.000,     0.259,     0.259,     0.260,     0.262,     0.259,     0.251,     0.246,     0.238,     0.205,     0.219,     0.248,     0.286,     0.306,     0.322,     0.325,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     0.936,     1.471,     2.538,     5.544,     6.146,     2.887,     1.531,     0.303,     0.002,     0.000,     0.000,     0.002,     1.267,     1.553,     1.564,     1.577,     1.626,     1.657,     1.675,     1.657,     1.233,     2.429,     3.612,     3.263,     0.003,     0.002,     0.255,     4.403,     1.825,     0.149,     0.052,     0.000,    19.522,     1.836,     6.637,     0.052,    64.047,   147.760,   272.599,    20.288,     1.071,     6.663,     0.026,    76.343,   110.620,    22.800,     0.060,    10.878,  1774.380,    11.665,     0.000,     0.529,    26.565,     0.000,     0.599,    -0.030,    -0.030,    85.200,    57.003,    56.385,     0.618,     9.693,    -0.120,     0.000,     2.607,    55.960,     6.741,  8925.591,     0.011,     1.395,     0.000,     0.000,   145.697,    12.159,  8705.036,     0.176,     1.472,    28.146,  3934.950,     0.549,     0.000,     0.051,?,     0.000,     0.000,     0.000,     0.000,    51.242,    20.270,     4.745,    12.538,     5.271,     3.612,   100.099,  1347.204,    53.000,    31.652,     6.226,     0.007,    -0.641
1998,6,169,18,     3.000,     0.159,     0.205,     0.219,     0.233,     0.242,     0.246,     0.245,     0.238,     0.205,     0.219,     0.249,     0.286,     0.306,     0.322,     0.325,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     1.025,     2.070,     3.238,     5.244,     6.023,     2.854,     1.547,     0.319,     0.002,     0.000,     0.000,     0.002,     1.263,     1.553,     1.565,     1.578,     1.627,     1.658,     1.676,     1.658,     1.234,     2.430,     3.614,     3.262,     0.002,     0.026,     0.332,     3.262,     1.530,     0.137,     0.053,     0.000,    20.454,     1.868,     5.289,     0.053,    59.288,   147.801,   272.599,    21.227,     1.095,     5.316,     0.026,    71.550,   110.687,     0.400,     0.052,     4.935,  1769.517,     5.075,     0.000,     0.137,     7.410,     0.000,     0.047,    -0.008,    -0.008,    85.600,    62.128,    61.460,     0.668,     9.725,    -0.128,     0.000,     2.743,    56.915,     5.393,  8925.418,     0.003,     1.420,     0.000,     0.000,   146.088,    12.063,  8704.960,     0.025,     0.262,    27.968,  3910.119,     0.547,     0.000,     0.077,?,     0.000,     0.000,     0.000,     0.000,    51.395,    20.343,     4.764,    13.585,     4.132,     3.545,   100.419,  1347.200,    56.222,    33.154,     6.307,     0.006,    -0.673
1998,7,184,3,     3.000,     0.300,     0.300,     0.301,     0.303,     0.293,     0.267,     0.265,     0.287,     0.291,     0.318,     0.324,     0.327,     0.338,     0.345,     0.331,     0.326,     0.327,     0.318,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.000,     0.000,     0.008,     0.230,     1.336,     3.663,     4.337,     4.635,     4.236,     2.342,     0.626,     0.120,     1.155,     1.623,     1.599,     1.582,     1.631,     1.661,     1.678,     1.660,     1.236,     2.435,     3.624,     3.259,     0.004,     0.009,     0.009,     0.017,     0.166,     0.779,     0.312,     0.071,     5.237,    15.863,     0.984,     0.383,    71.326,   194.870,   300.751,     7.405,    13.382,     1.140,     0.227,    84.597,   149.212,    99.800,     0.174,    13.022,  1856.289,    12.349,     0.000,     0.500,    18.148,     0.000,    75.101,    27.784,    -0.007,   185.400,    74.656,    73.810,     0.846,    84.970,    28.038,     0.000,     3.244,    56.105,     1.419,  8925.167,     0.011,    16.989,     0.595,     0.000,   151.087,    11.529,  8705.026,     0.486,    -0.001,    26.295,  3676.240,     0.525,     0.000,     0.189,?,     0.000,     0.000,     0.000,     0.000,    51.903,    20.510,     4.807,     0.683,     0.094,     3.476,   103.580,  1347.376,     1.896,     6.090,    16.339,     9.698,     8.599
1998,7,189,8,     3.000,     0.303,     0.304,     0.304,     0.307,     0.295,     0.267,     0.263,     0.285,     0.291,     0.316,     0.323,     0.326,     0.337,     0.345,     0.340,     0.328,     0.327,     0.318,     0.307,     0.295,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.118,     0.267,     0.486,     0.193,     0.433,     3.409,     3.986,     4.349,     4.238,     2.218,     0.556,     0.111,     1.114,     1.598,     1.640,     1.593,     1.632,     1.661,     1.679,     1.660,     1.236,     2.437,     3.627,     3.258,     2.908,     6.959,    11.903,     3.342,     0.171,     0.613,     0.251,     0.046,     4.906,    15.069,    25.896,     0.297,    71.726,   194.003,   301.832,     6.899,    12.798,    26.021,     0.171,    84.855,   148.611,     6.400,     0.129,     4.916,  1857.178,     5.180,     0.000,     0.162,     7.668,     0.000,     0.734,     1.633,     0.326,   191.800,    80.004,    78.989,     1.015,    85.643,    29.556,     0.000,     3.405,    54.916,    26.242,  9014.965,     0.003,    17.069,     0.628,    63.733,   153.671,    11.299,  8705.103,     0.103,    -0.019,    25.405,  3551.806,     0.512,     0.000,     0.266,?,     0.000,     0.000,     0.000,     0.000,    52.153,    20.577,     4.824,     1.208,    25.169,     3.463,   105.249,  1347.478,     1.576,     1.954,    15.179,     9.696,    10.697
1998,7,204,23,     3.000,     0.320,     0.321,     0.322,     0.325,     0.311,     0.282,     0.280,     0.303,     0.303,     0.323,     0.330,     0.333,     0.344,     0.351,     0.345,     0.341,     0.332,     0.319,     0.307,     0.295,     0.297,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.411,     0.857,     1.911,     5.461,     8.251,     5.497,     4.030,     3.904,     4.465,     2.580,     0.618,     0.124,     1.017,     1.557,     1.634,     1.647,     1.658,     1.667,     1.681,     1.662,     1.238,     2.441,     3.636,     3.256,     1.838,     4.875,    12.030,    27.230,    14.709,     2.738,     0.448,     0.096,    22.388,    15.288,    63.420,     0.544,    75.712,   201.425,   307.615,    24.403,    12.964,    63.644,     0.320,    89.721,   154.432,    35.400,     0.504,    15.136,  1877.444,    14.183,     0.000,     0.473,    21.794,     0.000,    15.657,     6.483,     3.443,   227.200,    94.663,    93.171,     1.492,   102.528,    38.889,     0.000,     3.878,    72.580,    64.015,  9011.556,     0.010,    19.803,     0.848,     1.414,   157.731,    10.695,  8705.121,     0.518,    -0.150,    24.185,  3381.252,     0.495,     0.000,     0.593,?,     0.000,     0.000,     0.000,     0.000,    52.550,    20.742,     4.864,    11.390,    50.876,     3.331,   107.617,  1347.601,    42.065,    35.367,    14.382,     9.811,    17.025
1998,8,219,7,     3.000,     0.328,     0.329,     0.330,     0.332,     0.318,     0.288,     0.277,     0.297,     0.295,     0.321,     0.328,     0.332,     0.343,     0.352,     0.352,     0.351,     0.349,     0.339,     0.324,     0.310,     0.307,     0.302,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.278,     0.859,     2.296,     7.334,    15.425,    11.601,     5.895,     3.983,     4.009,     2.894,     1.006,     0.269,     0.779,     1.357,     1.574,     1.641,     1.695,     1.728,     1.747,     1.729,     1.282,     2.492,     3.648,     3.255,     0.020,     1.132,     3.283,    10.974,    12.565,     3.817,     0.730,     0.120,    37.793,    17.284,    31.791,     0.850,    77.460,   198.649,   308.526,    40.741,    13.833,    32.156,     0.485,    91.299,   151.984,    33.400,     1.360,    14.062,  1896.468,    12.518,     0.000,     0.454,    21.720,     0.000,    18.780,    21.872,    18.425,   260.600,   108.584,   105.689,     2.895,   120.793,    59.392,     0.000,     4.332,    90.116,    32.690,  9003.009,     0.010,    25.459,     1.428,     0.000,   164.749,    10.099,  8705.354,     1.662,    -0.036,    21.756,  3041.664,     0.459,     0.000,     1.365,?,     0.000,     0.000,     0.000,     0.000,    53.039,    20.927,     4.908,    15.909,    19.597,     3.198,   112.442,  1347.905,    55.198,    64.736,    21.300,     9.058,    38.169
1998,8,234,22,     3.000,     0.319,     0.320,     0.321,     0.324,     0.310,     0.279,     0.266,     0.288,     0.290,     0.319,     0.325,     0.329,     0.340,     0.350,     0.351,     0.351,     0.350,     0.339,     0.323,     0.310,     0.310,     0.309,     0.302,     0.313,     0.315,     0.311,     0.310,     0.310,     0.147,     0.405,     1.076,     3.686,    11.073,    10.512,     5.542,     3.168,     2.476,     1.580,     0.677,     0.328,     0.671,     1.204,     1.475,     1.578,     1.642,     1.670,     1.683,     1.674,     1.264,     2.497,     3.730,     3.340,     0.007,     0.013,     0.015,     0.462,     4.218,     1.767,     0.400,     0.059,    26.899,    13.104,     6.482,     0.459,    75.284,   195.286,   306.620,    29.670,     9.995,     6.682,     0.259,    88.589,   149.439,    30.800,     8.881,    22.238,  1904.039,    13.431,     0.000,     0.436,    33.342,     0.000,    15.227,    14.730,    15.551,   291.400,   131.379,   119.122,    12.257,   135.509,    72.967,     0.000,     4.769,    74.464,     6.985,  8971.059,     0.009,    32.229,     1.770,     0.000,   174.548,     9.372,  8705.691,     2.042,     0.507,    18.140,  2536.043,     0.401,     0.000,     4.332,?,     0.000,     0.000,     0.000,     0.000,    54.050,    21.253,     4.975,     9.005,     1.903,     3.000,   119.371,  1348.343,    28.467,    47.607,    20.828,     5.689,    52.764
1998,8,238,26,     3.000,     0.292,     0.292,     0.293,     0.295,     0.285,     0.263,     0.262,     0.284,     0.290,     0.316,     0.322,     0.326,     0.338,     0.348,     0.348,     0.349,     0.348,     0.338,     0.324,     0.311,     0.312,     0.310,     0.302,     0.312,     0.318,     0.315,     0.311,     0.310,     0.279,     0.484,     0.937,     2.607,     7.987,     7.494,     4.107,     2.298,     1.746,     1.042,     0.420,     0.310,     0.653,     1.170,     1.445,     1.552,     1.618,     1.651,     1.671,     1.666,     1.260,     2.491,     3.720,     3.327,     0.007,     0.013,     0.016,     0.035,     2.745,     1.267,     0.307,     0.039,    19.788,     9.403,     4.083,     0.346,    69.725,   193.484,   304.216,    21.841,     7.140,     4.236,     0.193,    82.817,   148.156,     0.200,     3.267,     5.848,  1897.571,     2.557,     0.000,     0.114,     9.378,     0.000,     1.315,     1.494,     4.059,   291.600,   137.933,   121.679,    16.254,   136.616,    74.019,     0.000,     4.885,    63.335,     4.472,  8958.831,     0.002,    32.663,     1.785,     0.000,   176.096,     9.229,  8705.699,     0.354,     0.287,    17.534,  2451.308,     0.391,     0.000,     5.434,?,     0.000,     0.000,     0.000,     0.000,    54.401,    21.353,     4.993,     6.969,     0.986,     2.956,   120.390,  1348.399,    22.095,    37.344,    15.687,     4.010,    54.980
1998,9,253,10,     3.000,     0.069,     0.125,     0.178,     0.187,     0.194,     0.215,     0.222,     0.256,     0.275,     0.300,     0.310,     0.318,     0.332,     0.342,     0.343,     0.344,     0.343,     0.333,     0.320,     0.307,     0.309,     0.308,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.000,     0.000,     0.003,     0.005,     0.127,     0.259,     0.114,     0.055,     0.034,     0.006,     0.003,     0.027,     0.623,     1.112,     1.382,     1.493,     1.560,     1.592,     1.612,     1.609,     1.220,     2.417,     3.639,     3.272,     0.000,     0.004,     0.027,     0.050,     0.148,     0.297,     0.099,     0.022,     0.394,     0.211,     0.526,     0.123,    48.634,   179.959,   297.901,     0.451,     0.152,     0.576,     0.073,    59.740,   137.821,     4.200,    32.448,    41.055,  1854.787,     8.206,     0.000,     6.552,    43.730,     0.000,     0.109,    -0.786,     5.195,   295.800,   178.366,   129.885,    48.481,   136.644,    72.984,     0.000,    11.437,    33.424,     0.688,  8930.646,     0.138,    32.738,     1.786,     0.000,   181.787,     9.108,  8705.638,     0.771,     2.509,    14.712,  2056.793,     0.340,     0.000,     8.171,?,     0.000,     0.000,     0.000,     0.000,    56.493,    21.871,     5.072,     0.050,     0.130,     2.953,   124.579,  1348.616,     0.071,     0.871,     0.511,     0.083,    56.841
1998,9,267,24,     3.000,     0.320,     0.321,     0.322,     0.325,     0.312,     0.282,     0.282,     0.306,     0.305,     0.316,     0.317,     0.315,     0.328,     0.339,     0.341,     0.341,     0.341,     0.331,     0.318,     0.306,     0.307,     0.306,     0.300,     0.310,     0.315,     0.316,     0.316,     0.316,     0.002,     0.003,     0.004,     0.007,     0.022,     0.092,     0.094,     0.075,     0.045,     0.007,     0.003,     0.003,     0.612,     1.087,     1.350,     1.460,     1.528,     1.560,     1.581,     1.578,     1.195,     2.368,     3.573,     3.218,     0.011,     0.023,     0.031,     0.050,     0.093,     0.099,     0.064,     0.028,     0.130,     0.222,     0.307,     0.099,    75.858,   199.527,   296.306,     0.177,     0.174,     0.339,     0.067,    89.953,   153.695,    67.100,    15.065,    20.025,  1893.948,     5.236,     0.000,     7.613,    32.304,     0.000,    22.931,    -1.022,     1.658,   362.900,   198.691,   135.121,    63.570,   161.851,    73.289,     0.000,    19.051,    32.478,     0.450,  8930.985,     0.157,    32.831,     1.786,     0.000,   183.254,     9.425,  8705.379,     0.566,     2.202,    13.524,  1890.726,     0.318,     0.000,     8.189,?,     0.000,     0.000,     0.000,     0.000,    58.176,    22.245,     5.126,     0.023,     0.146,     3.133,   125.564,  1348.632,     0.054,     0.094,     0.332,     0.099,    56.986
1998,10,280,7,     3.000,     0.267,     0.268,     0.268,     0.268,     0.259,     0.230,     0.216,     0.256,     0.276,     0.300,     0.311,     0.317,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.002,     0.004,     0.006,     0.010,     0.070,     0.140,     0.120,     0.076,     0.042,     0.007,     0.003,     0.002,     0.599,     1.073,     1.332,     1.440,     1.509,     1.541,     1.562,     1.557,     1.178,     2.333,     3.521,     3.171,     0.015,     0.031,     0.044,     0.072,     0.165,     0.049,     0.036,     0.019,     0.232,     0.247,     0.376,     0.060,    62.562,   179.766,   296.758,     0.292,     0.185,     0.394,     0.042,    73.352,   137.898,    20.100,    44.099,    51.386,  1857.543,     7.331,     0.000,     4.807,    50.539,     0.000,     2.679,     3.905,     1.008,   383.000,   250.389,   142.453,   107.936,   162.255,    75.882,     0.000,    23.858,    32.114,     0.479,  8932.850,     0.097,    32.832,     1.786,     0.000,   185.514,     9.768,  8704.974,     0.453,     3.925,    11.497,  1607.357,     0.278,     0.000,     8.154,?,     0.000,     0.000,     0.000,     0.000,    61.205,    22.916,     5.205,     0.045,     0.217,     3.328,   127.105,  1348.644,     0.092,     0.362,     0.555,     0.103,    58.345
1998,10,288,15,     3.000,     0.067,     0.123,     0.161,     0.162,     0.178,     0.204,     0.204,     0.233,     0.261,     0.288,     0.303,     0.314,     0.329,     0.339,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.000,     0.001,     0.004,     0.007,     0.033,     0.147,     0.130,     0.081,     0.044,     0.006,     0.003,     0.003,     0.592,     1.061,     1.321,     1.431,     1.501,     1.533,     1.554,     1.548,     1.169,     2.316,     3.494,     3.147,     0.000,     0.005,     0.027,     0.046,     0.104,     0.039,     0.032,     0.018,     0.192,     0.262,     0.221,     0.058,    44.973,   170.931,   294.566,     0.257,     0.196,     0.237,     0.042,    55.195,   130.391,     1.700,    21.593,    26.408,  1827.244,     4.618,     0.000,     2.335,    29.385,     0.000,     0.005,    -0.641,     0.660,   384.700,   280.054,   147.073,   132.981,   162.259,    75.239,     0.000,    26.192,    31.832,     0.324,  8933.855,     0.047,    32.832,     1.786,     0.000,   186.755,    10.100,  8704.845,     0.237,     1.438,    10.602,  1482.276,     0.259,     0.000,     8.126,?,     0.000,     0.000,     0.000,     0.000,    62.315,    23.158,     5.229,     0.023,     0.113,     3.461,   127.989,  1348.674,     0.109,     0.248,     0.635,     0.111,    58.496
1998,10,303,30,     3.000,     0.192,     0.114,     0.107,     0.128,     0.148,     0.183,     0.187,     0.207,     0.218,     0.234,     0.268,     0.302,     0.324,     0.337,     0.338,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.002,     0.000,     0.000,     0.002,     0.024,     0.198,     0.180,     0.112,     0.058,     0.003,     0.003,     0.003,     0.586,     1.044,     1.301,     1.414,     1.487,     1.521,     1.542,     1.534,     1.155,     2.287,     3.450,     3.104,     0.015,     0.001,     0.000,     0.015,     0.062,     0.013,     0.015,     0.010,     0.226,     0.354,     0.106,     0.030,    38.765,   145.703,   287.031,     0.316,     0.263,     0.113,     0.022,    48.119,   109.521,    16.200,    53.332,    58.582,  1785.634,     5.064,     0.000,     3.555,    59.617,     0.000,     0.000,    -0.788,     0.947,   400.900,   334.308,   152.136,   182.172,   162.259,    74.521,     0.000,    29.748,    31.539,     0.183,  8935.716,     0.070,    32.832,     1.786,     0.000,   188.822,    10.669,  8704.503,     0.408,     2.519,     9.158,  1280.277,     0.228,     0.000,     8.100,?,     0.000,     0.000,     0.000,     0.000,    64.225,    23.625,     5.268,     0.012,     0.052,     3.717,   129.323,  1348.709,     0.047,     0.220,     0.961,     0.177,    58.161
