Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,3,69,10,     2.000,     0.057,     0.064,     0.105,     0.185,     0.214,     0.225,     0.189,     0.199,     0.204,     0.219,     0.247,     0.283,     0.307,     0.323,     0.326,     0.328,     0.329,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.121,     0.197,     0.491,     1.471,     1.994,     1.328,     0.293,     0.007,     0.006,     0.001,     0.001,     0.003,     1.344,     1.544,     1.531,     1.541,     1.593,     1.629,     1.652,     1.637,     1.215,     2.388,     3.575,     3.316,     0.024,     0.031,     0.044,     0.142,     0.871,     0.125,     0.020,     0.000,     5.602,     0.308,     1.237,     0.020,    48.941,   137.911,   272.556,     5.748,     0.161,     1.247,     0.010,    58.376,   103.785,     1.200,     0.000,     3.966,  1753.439,     3.905,     0.000,     0.720,    87.992,     0.000,     0.030,    -0.015,    -0.030,    62.000,    55.079,    55.079,     0.000,     0.072,    -0.068,     0.000,     7.004,    40.756,     1.306,  8891.196,     0.016,     0.100,     0.000,     0.000,   124.914,    14.696,  8709.522,     0.140,     3.113,    37.339,  5396.308,     0.661,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    42.226,    15.541,     3.680,     2.945,     0.531,     4.765,    83.008,  1347.880,    19.926,    12.418,     1.555,     0.018,    -2.110
1998,3,84,25,     2.000,     0.055,     0.058,     0.067,     0.164,     0.210,     0.224,     0.189,     0.199,     0.204,     0.219,     0.247,     0.283,     0.307,     0.323,     0.326,     0.328,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     0.199,     0.302,     0.517,     1.971,     3.392,     1.819,     0.423,     0.009,     0.007,     0.001,     0.001,     0.004,     1.334,     1.548,     1.538,     1.548,     1.600,     1.634,     1.656,     1.640,     1.218,     2.395,     3.577,     3.304,     0.024,     0.032,     0.050,     0.140,     1.064,     0.143,     0.027,     0.000,     8.200,     0.441,     1.453,     0.027,    46.835,   137.956,   272.565,     8.411,     0.229,     1.467,     0.014,    56.284,   103.799,     0.000,     0.000,     2.145,  1750.676,     2.080,     0.000,     0.684,    77.225,     0.000,     0.030,    -0.018,    -0.030,    62.000,    57.161,    57.161,     0.000,     0.102,    -0.086,     0.000,     7.689,    43.441,     1.528,  8891.049,     0.015,     0.154,     0.000,     0.000,   124.504,    13.762,  8707.813,     0.133,     3.055,    37.339,  5396.308,     0.661,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    43.544,    16.868,     3.952,     4.120,     0.601,     4.277,    82.768,  1347.289,    30.075,    21.548,     2.240,     0.024,    -2.285
1998,4,97,7,     2.000,     0.054,     0.057,     0.063,     0.141,     0.206,     0.223,     0.189,     0.199,     0.204,     0.219,     0.247,     0.284,     0.307,     0.323,     0.326,     0.327,     0.328,     0.320,     0.308,     0.297,     0.298,     0.297,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     0.264,     0.395,     0.651,     2.079,     4.485,     2.241,     0.546,     0.008,     0.006,     0.001,     0.001,     0.004,     1.324,     1.550,     1.543,     1.553,     1.604,     1.638,     1.659,     1.643,     1.221,     2.400,     3.579,     3.294,     0.024,     0.033,     0.052,     0.078,     0.897,     0.107,     0.026,     0.000,    10.115,     0.562,     1.191,     0.027,    45.498,   137.994,   272.574,    10.388,     0.288,     1.204,     0.014,    54.956,   103.810,     0.000,     0.000,     1.332,  1748.794,     1.317,     0.000,     0.566,    56.150,     0.000,     0.022,    -0.020,    -0.026,    62.000,    58.477,    58.477,     0.000,     0.123,    -0.106,     0.000,     8.255,    45.434,     1.268,  8890.925,     0.013,     0.215,     0.000,     0.000,   124.080,    13.350,  8706.794,     0.109,     1.855,    37.339,  5396.308,     0.661,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    44.256,    17.726,     4.135,     4.884,     0.486,     4.117,    82.506,  1346.998,    36.886,    28.970,     2.889,     0.018,    -2.427
1998,4,98,8,     3.000,     0.054,     0.057,     0.063,     0.139,     0.206,     0.223,     0.189,     0.199,     0.204,     0.219,     0.247,     0.284,     0.307,     0.323,     0.326,     0.327,     0.328,     0.320,     0.308,     0.297,     0.298,     0.297,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     0.269,     0.402,     0.662,     2.083,     4.560,     2.273,     0.557,     0.009,     0.006,     0.001,     0.001,     0.004,     1.323,     1.550,     1.544,     1.554,     1.605,     1.638,     1.660,     1.644,     1.221,     2.401,     3.579,     3.293,     0.024,     0.034,     0.052,     0.077,     0.911,     0.111,     0.028,     0.000,    10.249,     0.573,     1.209,     0.029,    45.404,   137.997,   272.574,    10.528,     0.294,     1.223,     0.015,    54.863,   103.811,     0.000,     0.000,     0.095,  1748.656,     0.095,     0.000,     0.043,     3.487,     0.000,     0.001,    -0.002,    -0.002,     0.000,     0.095,     0.095,     0.000,     0.001,    -0.002,     0.000,     0.043,    45.578,     1.287,  8890.916,     0.001,     0.005,     0.000,     0.000,   124.031,    13.319,  8706.700,     0.008,     0.173,    37.339,  5396.308,     0.661,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    44.316,    17.809,     4.153,     4.936,     0.491,     4.105,    82.481,  1346.973,    37.408,    29.493,     2.945,     0.019,    -0.013
1998,4,113,23,     3.000,     0.308,     0.309,     0.310,     0.313,     0.301,     0.272,     0.270,     0.205,     0.204,     0.219,     0.248,     0.285,     0.307,     0.322,     0.325,     0.327,     0.328,     0.319,     0.308,     0.296,     0.298,     0.297,     0.293,     0.305,     0.310,     0.311,     0.311,     0.311,     0.003,     0.005,     0.007,     0.010,     0.540,     3.320,     1.764,     0.057,     0.004,     0.001,     0.001,     0.003,     1.311,     1.552,     1.549,     1.560,     1.610,     1.643,     1.663,     1.647,     1.224,     2.407,     3.584,     3.284,     0.013,     0.027,     0.034,     0.052,     0.121,     0.083,     0.038,     0.000,     3.885,     1.827,     0.330,     0.038,    73.138,   146.712,   272.582,     4.767,     0.944,     0.349,     0.019,    86.635,   108.465,    46.000,     0.000,     7.565,  1784.462,     9.573,     0.000,     0.621,    42.010,     0.000,     7.954,    -0.022,    -0.030,    46.000,     9.669,     9.669,     0.000,     8.688,    -0.024,     0.000,     0.665,    40.425,     0.416,  8895.589,     0.014,     1.173,     0.000,     0.000,   135.248,    12.981,  8706.519,     0.183,     2.910,    32.469,  4692.556,     0.609,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    46.146,    18.584,     4.334,     0.205,     0.166,     3.983,    91.770,  1347.314,     0.083,     2.394,     6.533,     0.014,    -0.168
1998,5,128,8,     3.000,     0.071,     0.164,     0.202,     0.221,     0.235,     0.245,     0.251,     0.229,     0.204,     0.219,     0.248,     0.285,     0.307,     0.322,     0.325,     0.327,     0.328,     0.319,     0.308,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.311,     0.311,     0.311,     0.002,     0.010,     0.021,     0.056,     0.195,     2.923,     1.779,     0.215,     0.003,     0.001,     0.000,     0.002,     1.298,     1.553,     1.554,     1.565,     1.615,     1.647,     1.667,     1.650,     1.227,     2.413,     3.590,     3.276,     0.002,     0.018,     0.042,     0.136,     0.211,     0.075,     0.043,     0.000,     3.207,     1.998,     0.484,     0.043,    56.964,   147.238,   272.589,     4.096,     1.109,     0.506,     0.022,    69.504,   109.923,     5.400,     0.053,    22.645,  1768.195,    21.014,     0.000,     0.592,    35.192,     0.000,     1.242,    -0.022,    -0.030,    51.400,    30.744,    30.684,     0.060,     9.189,    -0.046,     0.000,     1.257,    39.880,     0.578,  8897.172,     0.013,     1.310,     0.000,     0.000,   137.982,    12.767,  8705.963,     0.140,     2.896,    30.730,  4441.213,     0.588,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    48.261,    19.148,     4.468,     0.154,     0.268,     3.945,    93.851,  1347.207,     0.631,     1.110,     7.095,     0.010,    -0.316
1998,5,143,23,     3.000,     0.077,     0.179,     0.206,     0.222,     0.230,     0.239,     0.244,     0.234,     0.204,     0.219,     0.248,     0.286,     0.307,     0.322,     0.325,     0.327,     0.328,     0.319,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.000,     0.002,     0.003,     0.004,     0.603,     2.356,     1.523,     0.254,     0.003,     0.001,     0.000,     0.002,     1.286,     1.553,     1.558,     1.570,     1.620,     1.651,     1.670,     1.653,     1.229,     2.420,     3.598,     3.270,     0.000,     0.015,     0.026,     0.042,     0.139,     0.077,     0.048,     0.000,     2.968,     1.781,     0.299,     0.048,    56.254,   147.140,   272.594,     3.729,     1.020,     0.323,     0.024,    68.473,   110.119,    11.000,     0.436,    11.520,  1766.795,    11.364,     0.000,     0.565,    30.438,     0.000,    -0.077,    -0.030,    -0.030,    62.400,    42.580,    42.048,     0.532,     9.115,    -0.076,     0.000,     1.822,    39.390,     0.397,  8897.142,     0.012,     1.367,     0.000,     0.000,   139.548,    12.426,  8705.382,     0.106,     2.181,    29.721,  4295.453,     0.576,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    49.725,    19.658,     4.596,     0.210,     0.129,     3.773,    95.055,  1347.064,     0.049,     3.503,     6.231,     0.009,    -0.455
1998,5,150,30,     3.000,     0.064,     0.095,     0.180,     0.207,     0.224,     0.237,     0.243,     0.235,     0.205,     0.219,     0.248,     0.286,     0.307,     0.322,     0.325,     0.327,     0.327,     0.319,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.000,     0.000,     0.013,     1.550,     0.115,     2.275,     1.510,     0.273,     0.003,     0.000,     0.000,     0.002,     1.280,     1.553,     1.560,     1.572,     1.622,     1.653,     1.672,     1.654,     1.230,     2.422,     3.602,     3.267,     0.000,     0.000,     0.120,    24.176,     0.203,     0.077,     0.049,     0.000,     3.953,     1.786,    24.576,     0.049,    53.615,   147.126,   272.596,     4.708,     1.031,    24.601,     0.024,    65.750,   110.176,     0.000,     0.055,     3.239,  1763.874,     2.654,     0.000,     0.255,    13.295,     0.000,    -0.025,    -0.014,    -0.014,    62.400,    45.246,    44.702,     0.544,     9.091,    -0.090,     0.000,     2.077,    40.366,    24.674,  8924.028,     0.006,     1.388,     0.000,     0.000,   141.193,    12.547,  8705.247,     0.047,     0.800,    30.172,  4220.730,     0.573,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    50.256,    19.841,     4.641,     1.601,    24.364,     3.850,    96.373,  1347.084,    18.737,     0.685,     6.221,     0.009,    -0.517
1998,6,165,14,     3.000,     0.259,     0.259,     0.260,     0.262,     0.259,     0.251,     0.246,     0.238,     0.205,     0.219,     0.248,     0.286,     0.306,     0.322,     0.325,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     0.927,     1.459,     2.513,     5.530,     6.153,     3.057,     1.636,     0.322,     0.002,     0.000,     0.000,     0.002,     1.267,     1.553,     1.564,     1.577,     1.626,     1.657,     1.675,     1.657,     1.233,     2.429,     3.612,     3.263,     0.003,     0.002,     0.175,     4.395,     1.824,     0.149,     0.052,     0.000,    19.639,     1.960,     6.548,     0.052,    64.068,   147.781,   272.599,    20.457,     1.142,     6.574,     0.026,    76.366,   110.638,    22.800,     0.060,    10.869,  1774.420,    11.651,     0.000,     0.529,    26.565,     0.000,     0.600,    -0.030,    -0.030,    85.200,    56.972,    56.354,     0.618,     9.713,    -0.120,     0.000,     2.607,    56.202,     6.651,  8925.388,     0.011,     1.519,     0.000,     0.000,   145.420,    12.117,  8704.999,     0.177,     1.476,    28.291,  3961.040,     0.550,     0.000,     0.051,?,     0.000,     0.000,     0.000,     0.000,    51.131,    20.254,     4.745,    12.480,     5.183,     3.576,    99.864,  1347.174,    52.835,    31.681,     6.650,     0.007,    -0.651
1998,6,169,18,     3.000,     0.161,     0.205,     0.219,     0.233,     0.242,     0.246,     0.245,     0.239,     0.205,     0.219,     0.249,     0.286,     0.306,     0.322,     0.325,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.311,     1.021,     2.045,     3.200,     5.220,     6.026,     3.015,     1.651,     0.339,     0.002,     0.000,     0.000,     0.002,     1.263,     1.553,     1.565,     1.578,     1.627,     1.658,     1.676,     1.658,     1.234,     2.430,     3.614,     3.262,     0.002,     0.013,     0.265,     3.251,     1.529,     0.137,     0.053,     0.000,    20.527,     1.992,     5.197,     0.053,    59.314,   147.822,   272.599,    21.353,     1.166,     5.223,     0.026,    71.577,   110.706,     0.400,     0.052,     4.929,  1769.562,     5.070,     0.000,     0.137,     7.410,     0.000,     0.047,    -0.008,    -0.008,    85.600,    62.093,    61.425,     0.668,     9.745,    -0.128,     0.000,     2.743,    57.113,     5.300,  8925.212,     0.003,     1.545,     0.000,     0.000,   145.851,    12.022,  8704.926,     0.025,     0.263,    28.095,  3933.961,     0.548,     0.000,     0.077,?,     0.000,     0.000,     0.000,     0.000,    51.285,    20.326,     4.763,    13.495,     4.041,     3.510,   100.214,  1347.174,    55.940,    33.165,     6.730,     0.006,    -0.683
1998,7,184,3,     3.000,     0.300,     0.300,     0.301,     0.303,     0.293,     0.267,     0.265,     0.287,     0.291,     0.318,     0.324,     0.327,     0.338,     0.345,     0.331,     0.326,     0.327,     0.318,     0.307,     0.296,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.000,     0.000,     0.001,     0.039,     1.266,     3.629,     4.334,     4.673,     4.299,     2.390,     0.643,     0.123,     1.155,     1.623,     1.600,     1.582,     1.631,     1.661,     1.678,     1.660,     1.236,     2.435,     3.624,     3.259,     0.004,     0.009,     0.012,     0.018,     0.093,     0.754,     0.307,     0.070,     4.935,    16.017,     0.890,     0.377,    71.322,   194.869,   300.790,     7.102,    13.529,     1.044,     0.224,    84.593,   149.212,    99.800,     0.174,    13.028,  1856.325,    12.358,     0.000,     0.500,    18.148,     0.000,    75.122,    27.826,    -0.006,   185.400,    74.628,    73.782,     0.846,    85.010,    28.081,     0.000,     3.244,    55.970,     1.318,  8925.168,     0.011,    17.180,     0.607,     0.000,   151.356,    11.494,  8705.030,     0.486,     0.010,    26.193,  3671.046,     0.523,     0.000,     0.189,?,     0.000,     0.000,     0.000,     0.000,    51.805,    20.493,     4.806,     0.462,     0.074,     3.450,   103.788,  1347.380,     0.320,     5.772,    16.329,     9.843,     8.631
1998,7,189,8,     3.000,     0.303,     0.304,     0.304,     0.307,     0.295,     0.266,     0.263,     0.285,     0.291,     0.316,     0.323,     0.326,     0.337,     0.345,     0.340,     0.328,     0.327,     0.318,     0.307,     0.295,     0.297,     0.296,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.118,     0.267,     0.486,     0.193,     0.238,     3.342,     3.974,     4.379,     4.301,     2.264,     0.572,     0.115,     1.114,     1.597,     1.640,     1.594,     1.632,     1.661,     1.679,     1.660,     1.236,     2.437,     3.627,     3.258,     2.908,     6.959,    11.903,     3.342,     0.164,     0.593,     0.247,     0.045,     4.644,    15.204,    25.869,     0.292,    71.715,   194.001,   301.861,     6.631,    12.931,    25.993,     0.169,    84.843,   148.609,     6.400,     0.129,     4.924,  1857.205,     5.188,     0.000,     0.162,     7.668,     0.000,     0.731,     1.632,     0.334,   191.800,    79.985,    78.970,     1.015,    85.681,    29.597,     0.000,     3.405,    54.802,    26.212,  9014.913,     0.003,    17.258,     0.641,    63.733,   153.805,    11.263,  8705.097,     0.101,    -0.018,    25.348,  3554.066,     0.511,     0.000,     0.266,?,     0.000,     0.000,     0.000,     0.000,    52.060,    20.562,     4.823,     1.143,    25.167,     3.436,   105.343,  1347.472,     1.577,     1.073,    15.135,     9.840,    10.728
1998,7,204,23,     3.000,     0.320,     0.321,     0.322,     0.325,     0.311,     0.282,     0.280,     0.303,     0.303,     0.323,     0.330,     0.333,     0.344,     0.351,     0.345,     0.341,     0.332,     0.319,     0.307,     0.295,     0.297,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.404,     0.849,     1.899,     5.434,     8.151,     5.379,     3.960,     3.888,     4.507,     2.627,     0.636,     0.129,     1.018,     1.556,     1.634,     1.648,     1.658,     1.667,     1.681,     1.662,     1.238,     2.441,     3.636,     3.256,     1.708,     4.798,    11.952,    27.147,    14.667,     2.721,     0.444,     0.096,    22.116,    15.300,    62.993,     0.540,    75.708,   201.419,   307.592,    24.096,    13.002,    63.215,     0.318,    89.717,   154.426,    35.400,     0.504,    15.164,  1877.444,    14.210,     0.000,     0.473,    21.794,     0.000,    15.622,     6.456,     3.467,   227.200,    94.673,    93.181,     1.492,   102.529,    38.897,     0.000,     3.878,    72.335,    63.584,  9011.728,     0.010,    19.915,     0.865,     1.414,   158.568,    10.659,  8705.167,     0.515,    -0.149,    23.834,  3344.416,     0.490,     0.000,     0.593,?,     0.000,     0.000,     0.000,     0.000,    52.461,    20.728,     4.864,    11.303,    50.494,     3.308,   108.293,  1347.639,    41.858,    34.939,    14.132,     9.904,    17.029
1998,8,219,7,     3.000,     0.328,     0.329,     0.330,     0.332,     0.318,     0.288,     0.277,     0.296,     0.295,     0.321,     0.328,     0.332,     0.343,     0.352,     0.352,     0.351,     0.349,     0.339,     0.324,     0.310,     0.307,     0.302,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.266,     0.800,     2.195,     7.145,    15.116,    11.318,     5.738,     3.898,     3.991,     2.922,     1.027,     0.277,     0.782,     1.358,     1.574,     1.641,     1.695,     1.728,     1.747,     1.729,     1.282,     2.492,     3.648,     3.255,     0.004,     0.722,     2.906,    10.667,    12.447,     3.788,     0.724,     0.119,    36.840,    17.062,    30.534,     0.843,    77.444,   198.629,   308.507,    39.709,    13.680,    30.896,     0.481,    91.278,   151.970,    33.400,     1.360,    14.160,  1896.364,    12.622,     0.000,     0.454,    21.720,     0.000,    18.693,    21.798,    18.364,   260.600,   108.697,   105.802,     2.895,   120.699,    59.325,     0.000,     4.332,    88.961,    31.426,  9003.558,     0.010,    25.424,     1.452,     0.000,   167.559,    10.062,  8705.550,     1.641,    -0.024,    20.591,  2894.485,     0.442,     0.000,     1.365,?,     0.000,     0.000,     0.000,     0.000,    52.968,    20.917,     4.908,    15.445,    18.448,     3.174,   114.758,  1348.068,    53.789,    63.451,    20.738,     9.017,    38.099
1998,8,234,22,     3.000,     0.318,     0.319,     0.320,     0.323,     0.310,     0.278,     0.266,     0.288,     0.290,     0.319,     0.325,     0.329,     0.340,     0.350,     0.351,     0.351,     0.350,     0.339,     0.323,     0.309,     0.310,     0.309,     0.302,     0.313,     0.315,     0.311,     0.310,     0.310,     0.120,     0.325,     0.861,     2.841,     9.462,     9.170,     4.824,     2.772,     2.214,     1.455,     0.650,     0.333,     0.675,     1.207,     1.476,     1.578,     1.642,     1.669,     1.683,     1.674,     1.264,     2.497,     3.730,     3.340,     0.008,     0.014,     0.017,     0.037,     3.207,     1.732,     0.394,     0.058,    22.779,    11.590,     5.015,     0.452,    75.208,   195.258,   306.603,    25.191,     8.853,     5.212,     0.255,    88.504,   149.422,    30.800,     8.881,    22.500,  1903.660,    13.706,     0.000,     0.436,    33.342,     0.000,    15.013,    14.519,    15.332,   291.400,   131.764,   119.507,    12.257,   135.199,    72.693,     0.000,     4.769,    68.829,     5.510,  8970.027,     0.009,    31.715,     1.787,     0.000,   180.234,     9.345,  8706.111,     1.928,     0.582,    15.774,  2224.092,     0.361,     0.000,     4.331,?,     0.000,     0.000,     0.000,     0.000,    54.041,    21.253,     4.975,     7.301,     1.145,     2.983,   124.084,  1348.693,    21.959,    40.718,    18.142,     5.088,    52.490
1998,8,238,26,     3.000,     0.291,     0.292,     0.292,     0.294,     0.285,     0.263,     0.262,     0.284,     0.290,     0.316,     0.322,     0.326,     0.338,     0.348,     0.348,     0.349,     0.348,     0.338,     0.324,     0.311,     0.311,     0.310,     0.302,     0.312,     0.317,     0.315,     0.311,     0.310,     0.200,     0.343,     0.658,     1.802,     5.940,     5.908,     3.220,     1.814,     1.410,     0.870,     0.366,     0.315,     0.657,     1.173,     1.446,     1.553,     1.619,     1.652,     1.671,     1.666,     1.260,     2.490,     3.719,     3.326,     0.007,     0.014,     0.019,     0.038,     1.552,     1.234,     0.302,     0.039,    14.851,     7.497,     2.864,     0.341,    69.609,   193.431,   304.202,    16.461,     5.704,     3.015,     0.190,    82.690,   148.116,     0.200,     3.267,     5.923,  1897.117,     2.633,     0.000,     0.114,     9.378,     0.000,     1.268,     1.484,     4.034,   291.600,   138.394,   122.140,    16.254,   136.267,    73.733,     0.000,     4.885,    56.475,     3.248,  8957.155,     0.002,    32.075,     1.800,     0.000,   182.075,     9.211,  8706.146,     0.321,     0.329,    15.030,  2120.251,     0.347,     0.000,     5.430,?,     0.000,     0.000,     0.000,     0.000,    54.423,    21.356,     4.993,     4.983,     0.595,     2.946,   125.354,  1348.772,    15.308,    27.827,    12.310,     3.237,    54.697
1998,9,253,10,     3.000,     0.069,     0.130,     0.181,     0.193,     0.199,     0.217,     0.224,     0.258,     0.276,     0.301,     0.311,     0.318,     0.332,     0.342,     0.343,     0.344,     0.343,     0.333,     0.320,     0.307,     0.309,     0.308,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.000,     0.001,     0.003,     0.006,     0.066,     0.234,     0.105,     0.050,     0.030,     0.006,     0.003,     0.031,     0.628,     1.115,     1.383,     1.493,     1.561,     1.592,     1.613,     1.610,     1.220,     2.417,     3.639,     3.272,     0.000,     0.005,     0.029,     0.056,     0.133,     0.287,     0.098,     0.024,     0.310,     0.192,     0.510,     0.124,    49.562,   180.875,   298.002,     0.362,     0.139,     0.559,     0.075,    60.782,   138.564,     4.200,    30.262,    39.153,  1856.713,     8.482,     0.000,     6.287,    43.753,     0.000,     0.100,    -0.757,     5.182,   295.800,   176.711,   130.621,    46.090,   136.289,    72.742,     0.000,    11.172,    33.341,     0.676,  8935.979,     0.132,    32.128,     1.801,     0.000,   186.769,     9.157,  8706.034,     0.766,     2.798,    12.461,  1761.135,     0.298,     0.000,     7.372,?,     0.000,     0.000,     0.000,     0.000,    56.722,    21.906,     5.073,     0.032,     0.134,     2.983,   128.762,  1348.951,     0.077,     0.439,     0.468,     0.073,    56.555
1998,9,267,24,     3.000,     0.320,     0.321,     0.322,     0.325,     0.312,     0.282,     0.282,     0.307,     0.306,     0.322,     0.325,     0.320,     0.329,     0.339,     0.341,     0.341,     0.341,     0.331,     0.318,     0.306,     0.307,     0.306,     0.300,     0.310,     0.315,     0.316,     0.316,     0.316,     0.002,     0.003,     0.005,     0.007,     0.022,     0.091,     0.093,     0.074,     0.046,     0.009,     0.003,     0.005,     0.616,     1.090,     1.351,     1.460,     1.529,     1.561,     1.582,     1.578,     1.195,     2.368,     3.573,     3.218,     0.011,     0.023,     0.032,     0.052,     0.096,     0.098,     0.063,     0.029,     0.130,     0.223,     0.312,     0.099,    75.907,   201.577,   298.165,     0.176,     0.176,     0.343,     0.068,    90.009,   154.932,    67.100,    12.702,    17.925,  1897.904,     5.517,     0.000,     7.602,    32.346,     0.000,    25.028,    -0.856,     1.666,   362.900,   195.018,   136.137,    58.881,   163.619,    74.755,     0.000,    18.776,    32.496,     0.454,  8936.341,     0.157,    32.223,     1.801,     0.000,   188.163,     9.443,  8705.786,     0.566,     2.254,    11.279,  1595.489,     0.274,     0.000,     7.385,?,     0.000,     0.000,     0.000,     0.000,    58.444,    22.290,     5.128,     0.024,     0.150,     3.154,   129.690,  1348.976,     0.056,     0.094,     0.330,     0.101,    56.759
1998,10,280,7,     3.000,     0.268,     0.268,     0.268,     0.269,     0.260,     0.231,     0.218,     0.259,     0.279,     0.303,     0.313,     0.319,     0.333,     0.343,     0.343,     0.342,     0.340,     0.330,     0.316,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.005,     0.010,     0.016,     0.027,     0.077,     0.133,     0.113,     0.074,     0.042,     0.007,     0.003,     0.002,     0.578,     1.065,     1.337,     1.447,     1.514,     1.543,     1.563,     1.558,     1.178,     2.334,     3.521,     3.171,     0.013,     0.026,     0.036,     0.068,     0.190,     0.052,     0.038,     0.019,     0.268,     0.237,     0.385,     0.062,    62.724,   181.448,   298.913,     0.324,     0.179,     0.404,     0.043,    73.648,   139.245,    20.100,    42.716,    50.326,  1862.443,     7.657,     0.000,     4.804,    50.612,     0.000,     2.739,     6.608,     1.800,   383.000,   245.773,   143.795,   101.978,   164.059,    78.488,     0.000,    23.578,    32.137,     0.491,  8938.063,     0.097,    32.224,     1.801,     0.000,   190.304,     9.729,  8705.400,     0.472,     4.008,     9.269,  1313.551,     0.232,     0.000,     7.349,?,     0.000,     0.000,     0.000,     0.000,    61.533,    22.986,     5.213,     0.084,     0.206,     3.323,   131.155,  1349.003,     0.247,     0.395,     0.516,     0.100,    60.410
1998,10,288,15,     3.000,     0.067,     0.121,     0.162,     0.164,     0.179,     0.204,     0.206,     0.238,     0.265,     0.291,     0.305,     0.315,     0.330,     0.341,     0.342,     0.342,     0.341,     0.330,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.000,     0.000,     0.004,     0.008,     0.032,     0.134,     0.122,     0.075,     0.041,     0.005,     0.003,     0.003,     0.570,     1.047,     1.317,     1.434,     1.506,     1.537,     1.557,     1.550,     1.170,     2.317,     3.495,     3.147,     0.000,     0.004,     0.028,     0.049,     0.110,     0.042,     0.034,     0.019,     0.178,     0.245,     0.233,     0.062,    45.191,   172.874,   296.135,     0.239,     0.182,     0.250,     0.044,    55.483,   132.061,     1.700,    21.180,    26.209,  1832.439,     4.806,     0.000,     2.334,    29.433,     0.000,     0.006,    -0.720,     1.280,   384.700,   275.143,   148.601,   126.542,   164.063,    77.765,     0.000,    25.912,    31.784,     0.339,  8939.004,     0.047,    32.224,     1.801,     0.000,   191.566,    10.033,  8705.283,     0.251,     1.485,     8.350,  1184.355,     0.212,     0.000,     7.321,?,     0.000,     0.000,     0.000,     0.000,    62.680,    23.236,     5.240,     0.023,     0.118,     3.447,   132.064,  1349.045,     0.115,     0.238,     0.592,     0.103,    60.619
