year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
1998,7,204,23,     3.000,     0.320,     0.321,     0.322,     0.325,     0.311,     0.282,     0.280,     0.303,     0.303,     0.323,     0.330,     0.333,     0.344,     0.351,     0.345,     0.341,     0.332,     0.319,     0.307,     0.295,     0.297,     0.296,     0.292,     0.304,     0.310,     0.310,     0.310,     0.310,     0.403,     0.849,     1.898,     5.428,     8.138,     5.358,     3.937,     3.871,     4.495,     2.622,     0.635,     0.128,     1.018,     1.556,     1.634,     1.648,     1.658,     1.667,     1.681,     1.662,     1.238,     2.441,     3.636,     3.256,     1.694,     4.788,    11.936,    27.131,    14.667,     2.719,     0.443,     0.095,    22.074,    15.243,    62.935,     0.538,    75.708,   201.420,   307.608,    24.042,    12.957,    63.157,     0.316,    89.717,   154.427,    35.400,     0.504,    15.154,  1877.472,    14.201,     0.000,     0.473,    21.794,     0.000,    15.637,     6.467,     3.475,   227.200,    94.646,    93.154,     1.492,   102.560,    38.925,     0.000,     3.878,    72.234,    63.524,  9011.704,     0.010,    19.867,     0.864,     1.414,   158.693,    10.664,  8705.176,     0.514,    -0.149,    23.858,  3336.555,     0.491,     0.000,     0.593,?,     0.000,     0.000,     0.000,     0.000,    52.472,    20.728,     4.864,    11.291,    50.438,     3.312,   108.396,  1347.646,    41.816,    34.884,    14.052,     9.876,    17.053
1998,8,219,7,     3.000,     0.328,     0.329,     0.330,     0.332,     0.318,     0.288,     0.277,     0.296,     0.295,     0.321,     0.328,     0.332,     0.343,     0.352,     0.352,     0.351,     0.349,     0.339,     0.324,     0.310,     0.307,     0.302,     0.293,     0.304,     0.310,     0.310,     0.310,     0.310,     0.265,     0.794,     2.184,     7.126,    15.092,    11.292,     5.718,     3.880,     3.975,     2.914,     1.024,     0.276,     0.781,     1.358,     1.574,     1.641,     1.695,     1.728,     1.747,     1.729,     1.282,     2.492,     3.648,     3.255,     0.004,     0.685,     2.867,    10.631,    12.434,     3.786,     0.723,     0.119,    36.753,    16.999,    30.407,     0.842,    77.444,   198.629,   308.508,    39.612,    13.628,    30.768,     0.481,    91.278,   151.970,    33.400,     1.360,    14.158,  1896.395,    12.620,     0.000,     0.454,    21.720,     0.000,    18.696,    21.804,    18.386,   260.600,   108.668,   105.773,     2.895,   120.732,    59.356,     0.000,     4.332,    88.811,    31.298,  9003.568,     0.010,    25.364,     1.449,     0.000,   167.823,    10.067,  8705.569,     1.638,    -0.023,    20.585,  2878.842,     0.441,     0.000,     1.365,?,     0.000,     0.000,     0.000,     0.000,    52.979,    20.917,     4.908,    15.400,    18.332,     3.179,   114.976,  1348.084,    53.646,    63.352,    20.667,     8.982,    38.128
1998,8,234,22,     3.000,     0.318,     0.319,     0.320,     0.323,     0.310,     0.278,     0.266,     0.288,     0.290,     0.319,     0.325,     0.329,     0.340,     0.350,     0.351,     0.351,     0.350,     0.339,     0.323,     0.309,     0.310,     0.309,     0.302,     0.313,     0.315,     0.311,     0.310,     0.310,     0.119,     0.321,     0.851,     2.798,     9.370,     9.107,     4.793,     2.755,     2.196,     1.445,     0.646,     0.332,     0.675,     1.207,     1.476,     1.578,     1.642,     1.669,     1.682,     1.674,     1.264,     2.497,     3.730,     3.340,     0.008,     0.014,     0.017,     0.037,     3.075,     1.729,     0.394,     0.058,    22.566,    11.512,     4.880,     0.452,    75.203,   195.257,   306.603,    24.962,     8.793,     5.077,     0.255,    88.498,   149.421,    30.800,     8.881,    22.511,  1903.681,    13.715,     0.000,     0.436,    33.342,     0.000,    15.007,    14.514,    15.329,   291.400,   131.747,   119.490,    12.257,   135.225,    72.719,     0.000,     4.769,    68.532,     5.375,  8970.105,     0.009,    31.631,     1.782,     0.000,   180.703,     9.350,  8706.147,     1.922,     0.587,    15.708,  2196.702,     0.359,     0.000,     4.331,?,     0.000,     0.000,     0.000,     0.000,    54.058,    21.253,     4.975,     7.212,     1.101,     2.987,   124.477,  1348.725,    21.632,    40.323,    18.024,     5.045,    52.512
1998,8,238,26,     3.000,     0.291,     0.292,     0.292,     0.294,     0.285,     0.263,     0.262,     0.284,     0.290,     0.316,     0.322,     0.326,     0.338,     0.348,     0.348,     0.349,     0.348,     0.338,     0.324,     0.311,     0.311,     0.310,     0.302,     0.312,     0.318,     0.315,     0.311,     0.310,     0.197,     0.337,     0.646,     1.769,     5.829,     5.839,     3.182,     1.792,     1.388,     0.858,     0.362,     0.314,     0.657,     1.173,     1.446,     1.552,     1.618,     1.652,     1.671,     1.666,     1.260,     2.490,     3.719,     3.326,     0.007,     0.014,     0.019,     0.038,     1.440,     1.231,     0.301,     0.039,    14.617,     7.401,     2.749,     0.340,    69.605,   193.429,   304.202,    16.208,     5.629,     2.899,     0.190,    82.686,   148.115,     0.200,     3.267,     5.927,  1897.134,     2.636,     0.000,     0.114,     9.378,     0.000,     1.265,     1.483,     4.034,   291.600,   138.381,   122.127,    16.254,   136.291,    73.758,     0.000,     4.885,    56.140,     3.132,  8957.246,     0.002,    31.990,     1.795,     0.000,   182.574,     9.217,  8706.184,     0.319,     0.332,    14.952,  2091.027,     0.345,     0.000,     5.430,?,     0.000,     0.000,     0.000,     0.000,    54.441,    21.358,     4.993,     4.892,     0.558,     2.950,   125.770,  1348.804,    15.026,    27.306,    12.163,     3.188,    54.716
1998,9,253,10,     3.000,     0.069,     0.130,     0.181,     0.193,     0.199,     0.217,     0.225,     0.258,     0.276,     0.301,     0.311,     0.318,     0.332,     0.342,     0.343,     0.344,     0.343,     0.333,     0.320,     0.307,     0.309,     0.308,     0.301,     0.311,     0.316,     0.317,     0.317,     0.317,     0.000,     0.001,     0.003,     0.006,     0.064,     0.233,     0.105,     0.050,     0.030,     0.006,     0.003,     0.031,     0.627,     1.115,     1.383,     1.493,     1.561,     1.592,     1.612,     1.610,     1.220,     2.417,     3.639,     3.272,     0.000,     0.006,     0.029,     0.056,     0.133,     0.287,     0.098,     0.024,     0.307,     0.192,     0.511,     0.124,    49.615,   180.928,   298.009,     0.359,     0.139,     0.560,     0.075,    60.841,   138.606,     4.200,    30.134,    39.041,  1856.824,     8.498,     0.000,     6.312,    43.754,     0.000,     0.100,    -0.752,     5.182,   295.800,   176.579,   130.624,    45.955,   136.313,    72.772,     0.000,    11.196,    33.336,     0.676,  8936.433,     0.133,    32.043,     1.796,     0.000,   187.184,     9.169,  8706.067,     0.766,     2.821,    12.406,  1734.931,     0.296,     0.000,     7.339,?,     0.000,     0.000,     0.000,     0.000,    56.760,    21.907,     5.073,     0.031,     0.135,     2.993,   129.110,  1348.980,     0.077,     0.430,     0.466,     0.073,    56.575
1998,9,267,24,     3.000,     0.320,     0.321,     0.322,     0.325,     0.312,     0.282,     0.282,     0.307,     0.306,     0.322,     0.326,     0.320,     0.329,     0.339,     0.341,     0.341,     0.341,     0.331,     0.318,     0.306,     0.307,     0.306,     0.300,     0.310,     0.315,     0.316,     0.316,     0.316,     0.002,     0.003,     0.005,     0.007,     0.022,     0.090,     0.093,     0.074,     0.046,     0.009,     0.003,     0.005,     0.616,     1.089,     1.351,     1.460,     1.529,     1.561,     1.582,     1.578,     1.195,     2.368,     3.573,     3.217,     0.011,     0.023,     0.032,     0.052,     0.096,     0.097,     0.063,     0.029,     0.129,     0.223,     0.311,     0.099,    75.909,   201.637,   298.288,     0.176,     0.176,     0.343,     0.068,    90.011,   154.970,    67.100,    12.614,    17.852,  1898.087,     5.531,     0.000,     7.602,    32.348,     0.000,    25.124,    -0.844,     1.666,   362.900,   194.815,   136.155,    58.660,   163.740,    74.899,     0.000,    18.798,    32.494,     0.454,  8936.802,     0.157,    32.140,     1.796,     0.000,   188.580,     9.453,  8705.821,     0.566,     2.259,    11.218,  1568.825,     0.272,     0.000,     7.352,?,     0.000,     0.000,     0.000,     0.000,    58.483,    22.292,     5.128,     0.024,     0.150,     3.163,   130.040,  1349.006,     0.056,     0.095,     0.330,     0.101,    56.782
1998,10,280,7,     3.000,     0.268,     0.268,     0.268,     0.269,     0.260,     0.231,     0.219,     0.259,     0.279,     0.303,     0.313,     0.319,     0.333,     0.343,     0.344,     0.343,     0.340,     0.330,     0.316,     0.304,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.005,     0.010,     0.016,     0.027,     0.077,     0.133,     0.113,     0.074,     0.042,     0.007,     0.003,     0.002,     0.577,     1.064,     1.337,     1.448,     1.514,     1.543,     1.563,     1.558,     1.178,     2.334,     3.521,     3.171,     0.013,     0.026,     0.036,     0.068,     0.193,     0.052,     0.038,     0.019,     0.268,     0.237,     0.388,     0.062,    62.730,   181.495,   298.988,     0.324,     0.179,     0.407,     0.043,    73.660,   139.282,    20.100,    42.657,    50.283,  1862.667,     7.674,     0.000,     4.804,    50.615,     0.000,     2.743,     6.757,     1.887,   383.000,   245.531,   143.829,   101.702,   164.183,    78.678,     0.000,    23.600,    32.134,     0.494,  8938.533,     0.097,    32.141,     1.796,     0.000,   190.728,     9.738,  8705.439,     0.473,     4.017,     9.195,  1285.865,     0.229,     0.000,     7.316,?,     0.000,     0.000,     0.000,     0.000,    61.578,    22.991,     5.213,     0.084,     0.207,     3.331,   131.511,  1349.036,     0.248,     0.397,     0.515,     0.100,    60.581
1998,10,288,15,     3.000,     0.067,     0.121,     0.162,     0.164,     0.179,     0.204,     0.206,     0.238,     0.265,     0.291,     0.305,     0.315,     0.330,     0.341,     0.342,     0.342,     0.341,     0.330,     0.317,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.000,     0.000,     0.004,     0.008,     0.032,     0.134,     0.122,     0.075,     0.041,     0.005,     0.003,     0.003,     0.568,     1.045,     1.316,     1.433,     1.506,     1.537,     1.557,     1.550,     1.170,     2.317,     3.495,     3.147,     0.000,     0.004,     0.028,     0.049,     0.111,     0.042,     0.034,     0.019,     0.178,     0.245,     0.234,     0.062,    45.197,   172.931,   296.183,     0.239,     0.182,     0.251,     0.044,    55.492,   132.110,     1.700,    21.163,    26.202,  1832.674,     4.815,     0.000,     2.334,    29.435,     0.000,     0.006,    -0.721,     1.313,   384.700,   274.890,   148.644,   126.246,   164.187,    77.953,     0.000,    25.934,    31.780,     0.340,  8939.486,     0.047,    32.141,     1.796,     0.000,   192.002,    10.040,  8705.324,     0.252,     1.489,     8.264,  1155.771,     0.208,     0.000,     7.288,?,     0.000,     0.000,     0.000,     0.000,    62.725,    23.243,     5.240,     0.023,     0.118,     3.456,   132.432,  1349.078,     0.115,     0.239,     0.591,     0.103,    60.792
1998,10,303,30,     3.000,     0.192,     0.114,     0.111,     0.133,     0.153,     0.186,     0.190,     0.210,     0.221,     0.239,     0.275,     0.305,     0.326,     0.338,     0.339,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.003,     0.000,     0.000,     0.003,     0.030,     0.185,     0.171,     0.101,     0.048,     0.004,     0.003,     0.003,     0.561,     1.023,     1.288,     1.406,     1.484,     1.520,     1.543,     1.535,     1.157,     2.289,     3.452,     3.105,     0.016,     0.001,     0.000,     0.021,     0.073,     0.017,     0.019,     0.012,     0.221,     0.326,     0.128,     0.036,    39.738,   148.421,   289.130,     0.307,     0.238,     0.138,     0.026,    49.262,   111.377,    16.200,    51.355,    56.769,  1793.400,     5.236,     0.000,     3.565,    59.748,     0.000,     0.000,    -0.972,     1.378,   400.900,   326.796,   153.877,   172.919,   164.187,    77.060,     0.000,    29.497,    31.448,     0.209,  8941.206,     0.070,    32.141,     1.796,     0.000,   194.032,    10.535,  8704.982,     0.443,     2.666,     6.786,   949.050,     0.175,     0.000,     7.263,?,     0.000,     0.000,     0.000,     0.000,    64.715,    23.746,     5.287,     0.016,     0.062,     3.681,   133.764,  1349.127,     0.060,     0.262,     0.900,     0.145,    60.489
1998,11,308,4,     3.000,     0.058,     0.064,     0.094,     0.133,     0.153,     0.186,     0.190,     0.210,     0.220,     0.239,     0.274,     0.304,     0.324,     0.337,     0.339,     0.339,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.000,     0.000,     0.000,     0.007,     0.021,     0.194,     0.182,     0.109,     0.053,     0.004,     0.004,     0.003,     0.561,     1.018,     1.281,     1.399,     1.477,     1.514,     1.538,     1.530,     1.152,     2.280,     3.439,     3.093,     0.000,     0.000,     0.000,     0.027,     0.070,     0.012,     0.015,     0.010,     0.222,     0.350,     0.109,     0.032,    38.149,   148.089,   288.220,     0.313,     0.257,     0.116,     0.023,    47.638,   111.239,     0.000,     0.791,     2.337,  1789.819,     1.526,     0.000,     1.027,    26.051,     0.000,     0.000,    -0.108,     0.292,   400.900,   329.352,   155.403,   173.949,   164.187,    76.954,     0.000,    30.524,    31.337,     0.187,  8941.498,     0.020,    32.141,     1.796,     0.000,   194.363,    10.725,  8704.886,     0.134,     0.318,     6.613,   924.863,     0.171,     0.000,     7.264,?,     0.000,     0.000,     0.000,     0.000,    64.896,    23.839,     5.295,     0.014,     0.050,     3.765,   133.971,  1349.131,     0.126,     0.184,     0.959,     0.159,    60.297
1998,11,309,5,     4.000,     0.058,     0.063,     0.087,     0.133,     0.153,     0.186,     0.190,     0.209,     0.220,     0.239,     0.273,     0.304,     0.324,     0.337,     0.338,     0.339,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.000,     0.000,     0.000,     0.008,     0.022,     0.196,     0.185,     0.111,     0.054,     0.005,     0.004,     0.004,     0.561,     1.017,     1.279,     1.398,     1.476,     1.513,     1.537,     1.529,     1.151,     2.278,     3.437,     3.090,     0.000,     0.000,     0.000,     0.030,     0.077,     0.011,     0.014,     0.010,     0.226,     0.357,     0.118,     0.031,    37.996,   148.006,   288.036,     0.318,     0.263,     0.125,     0.023,    47.477,   111.201,     0.000,     0.264,     0.416,  1789.253,     0.135,     0.000,     0.198,     3.376,     0.000,     0.000,    -0.021,     0.051,     0.000,     0.368,     0.135,     0.233,     0.000,    -0.019,     0.000,     0.198,    31.321,     0.195,  8941.557,     0.004,     0.000,     0.000,     0.000,   194.428,    10.756,  8704.857,     0.027,     0.088,     6.575,   919.567,     0.170,     0.000,     7.264,?,     0.000,     0.000,     0.000,     0.000,    64.947,    23.865,     5.297,     0.015,     0.056,     3.781,   134.007,  1349.129,     0.154,     0.190,     0.974,     0.162,    -0.034
1998,11,324,20,     4.000,     0.231,     0.233,     0.236,     0.243,     0.248,     0.245,     0.254,     0.280,     0.282,     0.252,     0.274,     0.304,     0.322,     0.334,     0.337,     0.337,     0.337,     0.328,     0.315,     0.303,     0.304,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.042,     0.066,     0.100,     0.192,     0.135,     0.090,     0.081,     0.071,     0.065,     0.010,     0.005,     0.004,     0.563,     1.009,     1.264,     1.381,     1.461,     1.500,     1.525,     1.515,     1.138,     2.251,     3.397,     3.053,     0.021,     0.041,     0.059,     0.215,     0.379,     0.032,     0.021,     0.013,     0.625,     0.229,     0.747,     0.040,    61.018,   173.553,   286.657,     0.665,     0.186,     0.757,     0.030,    73.727,   133.488,    71.800,     9.099,    21.326,  1834.234,    13.424,     0.000,     2.766,    72.910,     0.000,    28.151,    -0.274,     0.579,    71.800,    24.420,    13.557,    10.863,    28.133,    -0.292,     0.000,     2.963,    31.232,     0.834,  8943.565,     0.053,     0.169,     0.000,     0.000,   196.234,    10.923,  8704.344,     0.382,     5.566,     4.266,   596.572,     0.114,     0.000,     7.276,?,     0.000,     0.000,     0.000,     0.000,    69.550,    24.625,     5.350,     0.445,     0.462,     3.869,   134.757,  1349.134,     1.974,     0.727,     0.319,     0.153,    -0.531
1998,12,339,5,     4.000,     0.060,     0.073,     0.163,     0.196,     0.210,     0.222,     0.234,     0.264,     0.269,     0.262,     0.276,     0.304,     0.320,     0.333,     0.335,     0.336,     0.336,     0.326,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.060,     0.108,     0.416,     0.681,     0.386,     0.069,     0.055,     0.046,     0.039,     0.014,     0.007,     0.005,     0.566,     1.007,     1.255,     1.370,     1.451,     1.492,     1.516,     1.504,     1.127,     2.227,     3.360,     3.017,     0.019,     0.048,     0.132,     0.430,     0.830,     0.034,     0.028,     0.018,     1.720,     0.157,     1.493,     0.062,    50.076,   170.209,   286.020,     1.748,     0.126,     1.507,     0.048,    61.783,   130.893,     2.600,     9.764,    20.060,  1817.181,     9.177,     0.000,     2.476,    87.805,     0.000,    -0.117,    -0.225,     0.356,    74.400,    41.595,    22.732,    18.863,    28.032,    -0.511,     0.000,     5.439,    31.950,     1.603,  8941.801,     0.047,     0.169,     0.000,     0.000,   194.444,    10.481,  8703.321,     0.330,     5.406,     3.737,   522.667,     0.100,     0.000,     7.315,?,     0.000,     0.000,     0.000,     0.000,    73.620,    25.610,     5.446,     1.394,     0.906,     3.537,   132.721,  1348.849,     8.666,     2.451,     0.236,     0.097,    -0.906
1998,12,344,10,     4.000,     0.059,     0.068,     0.136,     0.190,     0.209,     0.222,     0.234,     0.262,     0.267,     0.264,     0.277,     0.304,     0.320,     0.333,     0.335,     0.336,     0.336,     0.326,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.084,     0.142,     0.471,     0.801,     0.444,     0.073,     0.058,     0.049,     0.044,     0.016,     0.008,     0.006,     0.568,     1.007,     1.253,     1.368,     1.449,     1.490,     1.515,     1.501,     1.124,     2.220,     3.349,     3.005,     0.026,     0.048,     0.095,     0.462,     0.976,     0.039,     0.032,     0.019,     2.015,     0.171,     1.646,     0.071,    49.121,   170.255,   285.874,     2.044,     0.138,     1.662,     0.054,    60.824,   130.852,     0.000,     0.000,     0.991,  1815.443,     0.967,     0.000,     0.771,    34.479,     0.000,    -0.010,    -0.060,     0.091,    74.400,    42.562,    23.699,    18.863,    28.022,    -0.570,     0.000,     6.209,    32.170,     1.764,  8940.621,     0.015,     0.169,     0.000,     0.000,   193.556,    10.269,  8702.863,     0.103,     1.789,     3.737,   522.667,     0.100,     0.000,     7.315,?,     0.000,     0.000,     0.000,     0.000,    74.836,    26.023,     5.487,     1.646,     0.956,     3.430,   131.821,  1348.711,    10.533,     2.835,     0.246,     0.110,    -1.014
1998,12,345,11,     4.000,     0.059,     0.067,     0.130,     0.189,     0.209,     0.222,     0.234,     0.262,     0.267,     0.264,     0.277,     0.304,     0.320,     0.333,     0.335,     0.336,     0.335,     0.326,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.089,     0.149,     0.477,     0.943,     0.535,     0.040,     0.031,     0.035,     0.036,     0.018,     0.009,     0.007,     0.568,     1.007,     1.253,     1.368,     1.449,     1.490,     1.514,     1.501,     1.124,     2.219,     3.346,     3.003,     0.026,     0.048,     0.090,     0.413,     0.863,     0.000,     0.000,     0.000,     2.233,     0.124,     1.440,     0.005,    48.948,   170.266,   285.845,     2.249,     0.104,     1.440,     0.004,    60.650,   130.845,     0.000,     0.000,     0.185,  1815.118,     0.174,     0.000,     0.151,    10.030,     0.000,    -0.002,    -0.011,     0.017,    74.400,    42.736,    23.873,    18.863,    28.020,    -0.581,     0.000,     6.360,    32.325,     1.494,  8954.306,     0.003,     0.169,     0.000,     0.000,   194.170,    23.513,  8702.805,     0.021,    -0.091,    31.013,  9728.190,     0.991,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    74.943,    25.967,     5.420,     1.836,     0.865,     7.553,   131.892,  1348.697,    12.487,     3.418,     0.134,     0.089,    -1.034
1998,12,350,16,     4.000,     0.322,     0.323,     0.324,     0.327,     0.313,     0.284,     0.283,     0.305,     0.304,     0.270,     0.278,     0.304,     0.320,     0.332,     0.334,     0.335,     0.335,     0.326,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.020,     0.040,     0.080,     0.338,     1.243,     0.741,     0.225,     0.065,     0.031,     0.024,     0.011,     0.008,     0.571,     1.008,     1.253,     1.367,     1.448,     1.489,     1.513,     1.499,     1.121,     2.212,     3.335,     2.991,     0.025,     0.051,     0.064,     0.193,     0.536,     0.000,     0.000,     0.000,     2.462,     0.350,     0.869,     0.000,    76.273,   186.279,   285.720,     2.575,     0.232,     0.869,     0.000,    90.412,   144.326,    46.200,     0.000,     2.181,  1857.669,     2.909,     0.000,     0.739,    36.944,     0.000,    13.520,    -0.052,     0.079,   120.600,    45.645,    26.782,    18.863,    43.986,    -0.629,     0.000,     7.100,    32.702,     0.916,  8954.295,     0.014,     0.564,     0.000,     0.000,   196.654,    21.509,  8702.516,     0.162,     0.815,    30.847,  9676.093,     0.991,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    76.270,    25.791,     5.176,     0.892,     0.512,     6.747,   132.244,  1348.663,     2.586,     5.290,     0.795,     0.068,    -1.133
1998,12,365,31,     4.000,     0.274,     0.275,     0.275,     0.276,     0.270,     0.256,     0.259,     0.280,     0.280,     0.297,     0.304,     0.306,     0.319,     0.331,     0.333,     0.334,     0.334,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.201,     0.318,     0.525,     1.125,     1.235,     0.041,     0.028,     0.022,     0.027,     0.021,     0.010,     0.007,     0.577,     1.009,     1.253,     1.365,     1.447,     1.489,     1.512,     1.494,     1.114,     2.196,     3.303,     2.959,     0.023,     0.046,     0.064,     0.371,     0.675,     0.000,     0.001,     0.000,     3.445,     0.103,     1.179,     0.001,    66.506,   185.684,   288.270,     3.459,     0.084,     1.179,     0.001,    79.446,   142.300,     8.400,     1.961,    15.456,  1847.985,    13.584,     0.000,     2.062,   106.963,     0.000,     4.636,     2.617,     0.195,   129.000,    61.666,    40.366,    21.300,    46.190,     2.112,     0.000,     9.160,    33.214,     1.226,  8952.977,     0.038,     0.611,     0.000,     0.000,   199.927,    16.980,  8701.631,     0.390,     5.067,    30.366,  9525.189,     0.990,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    81.713,    26.022,     4.657,     2.581,     0.729,     4.816,   131.381,  1348.450,    10.172,     6.106,     0.108,     0.063,    -1.380
1999,1,15,15,     4.000,     0.200,     0.214,     0.222,     0.233,     0.237,     0.246,     0.248,     0.272,     0.277,     0.298,     0.307,     0.310,     0.320,     0.331,     0.333,     0.333,     0.333,     0.324,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.205,     0.318,     0.512,     1.122,     1.019,     0.093,     0.036,     0.036,     0.072,     0.028,     0.013,     0.014,     0.586,     1.014,     1.256,     1.369,     1.450,     1.492,     1.514,     1.493,     1.109,     2.183,     3.275,     2.928,     0.029,     0.062,     0.143,     0.626,     1.379,     0.000,     0.007,     0.009,     3.269,     0.178,     2.239,     0.030,    59.305,   184.017,   289.366,     3.287,     0.154,     2.242,     0.025,    71.721,   140.881,    15.000,     8.115,    21.654,  1838.515,    13.525,     0.000,     1.845,   119.525,     0.000,     0.279,     1.303,     0.150,   144.000,    84.291,    53.890,    30.401,    46.458,     3.356,     0.000,    11.007,    32.956,     2.316,  8947.168,     0.034,     0.618,     0.000,     0.000,   198.705,    13.108,  8700.083,     0.298,     9.429,    29.912,  9382.871,     0.989,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    89.479,    27.492,     4.618,     2.497,     1.320,     3.182,   128.050,  1347.964,    12.063,     5.720,     0.144,     0.173,    -1.403
1999,1,30,30,     4.000,     0.185,     0.204,     0.212,     0.219,     0.221,     0.247,     0.256,     0.280,     0.281,     0.301,     0.309,     0.312,     0.321,     0.331,     0.332,     0.333,     0.333,     0.324,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.084,     0.142,     0.233,     0.612,     0.481,     0.094,     0.035,     0.051,     0.068,     0.025,     0.013,     0.034,     0.593,     1.020,     1.260,     1.373,     1.455,     1.495,     1.517,     1.495,     1.106,     2.175,     3.251,     2.901,     0.025,     0.061,     0.124,     0.633,     1.695,     0.088,     0.016,     0.026,     1.646,     0.185,     2.626,     0.071,    57.193,   186.756,   290.055,     1.663,     0.162,     2.634,     0.063,    69.988,   143.079,    36.800,    25.197,    34.009,  1838.308,     8.396,     0.000,     1.656,   102.020,     0.000,     5.570,     0.796,     0.135,   180.800,   119.641,    62.285,    57.356,    52.005,     4.177,     0.000,    12.662,    31.218,     2.745,  8938.594,     0.030,     0.689,     0.000,     0.000,   195.566,    10.645,  8698.420,     0.249,    10.421,    29.409,  9225.030,     0.988,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    97.540,    29.327,     4.690,     1.231,     1.408,     2.424,   123.952,  1347.365,     6.994,     2.902,     0.135,     0.161,    -1.216
