Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,7,204,23,3.000000,0.319412,0.320455,0.321484,0.324459,0.310986,0.281542,0.280123,0.302864,0.303076,0.322891,0.329755,0.333237,0.343424,0.348702,0.343025,0.337703,0.329476,0.318449,0.306676,0.295344,0.296512,0.296057,0.292408,0.303834,0.309824,0.310057,0.310266,0.310363,0.409780,0.857581,1.911360,5.445395,8.091325,5.264573,3.814600,3.688995,4.267034,2.470306,0.567457,0.107205,1.042303,1.566066,1.634185,1.639157,1.647554,1.665255,1.680475,1.661756,1.237956,2.441001,3.635863,3.255922,1.751533,4.863044,12.075465,27.236917,14.530993,2.653719,0.428457,0.090518,21.980015,14.524663,63.111671,0.518975,75.687729,201.313843,306.653198,23.887314,12.333634,63.325901,0.304747,89.693855,154.332230,35.400002,0.556961,15.610854,1875.264085,14.586598,0.000000,0.472655,21.781061,0.000000,14.933727,5.851407,2.581635,227.199966,95.948135,94.330261,1.617881,100.908363,37.006672,0.000000,3.877143,71.379021,63.681671,9015.590820,0.010143,19.368555,0.795284,1.403727,161.798889,10.975308,8706.352539,0.487592,-0.145013,24.144888,2902.122070,0.443045,0.000000,0.654757,?,0.000000,0.000000,0.000000,0.000000,50.815426,20.298447,4.828040,11.321224,50.770626,3.606627,111.170074,1348.440796,41.957532,34.691086,13.617611,9.386056,15.098907
1998,8,219,7,3.000000,0.327614,0.328529,0.329426,0.331995,0.317557,0.288082,0.276518,0.296375,0.294949,0.321136,0.328212,0.331634,0.342567,0.352113,0.351804,0.351152,0.349176,0.338544,0.323389,0.307984,0.302954,0.297855,0.292354,0.303728,0.309737,0.309972,0.310181,0.310279,0.266718,0.805705,2.203790,7.125466,14.935570,11.010695,5.467584,3.647049,3.693692,2.668793,0.921230,0.237922,0.795897,1.380590,1.587760,1.649605,1.701075,1.735880,1.752024,1.726646,1.266846,2.461535,3.645131,3.254956,0.004110,0.772163,2.981693,10.769587,12.425034,3.729319,0.702062,0.113151,36.347942,15.937733,30.681906,0.815213,77.416641,198.579910,308.444855,39.081738,12.743326,31.032936,0.464182,91.242531,151.932846,33.399998,1.479731,14.508663,1893.846343,12.838704,0.000000,0.453644,21.695082,0.000000,18.419628,21.316248,17.155272,260.599945,110.312103,107.168968,3.143129,118.797943,57.047668,0.000000,4.330787,87.281120,31.546087,9007.544922,0.009696,24.669363,1.327455,0.000000,171.548569,10.373200,8706.794922,1.586593,-0.006992,20.015289,2409.482422,0.384700,0.000000,1.490558,?,0.000000,0.000000,0.000000,0.000000,51.306488,20.489889,4.871964,15.380202,18.669230,3.458380,118.298996,1348.924194,53.656426,62.710370,19.772985,8.348775,35.700504
1998,8,234,22,3.000000,0.317716,0.318751,0.319795,0.322831,0.309285,0.277798,0.265579,0.287634,0.290112,0.319104,0.325352,0.328881,0.340415,0.350228,0.350595,0.350947,0.349561,0.338013,0.322626,0.309319,0.310222,0.309055,0.301864,0.311518,0.312125,0.310036,0.310104,0.310197,0.113138,0.302952,0.803164,2.665149,8.804231,8.294891,4.260417,2.396871,1.863360,1.193631,0.510768,0.278906,0.680762,1.229750,1.493190,1.588879,1.648042,1.675050,1.689375,1.681122,1.268643,2.506298,3.739913,3.334746,0.007811,0.014227,0.017587,0.036800,3.531109,1.712659,0.383205,0.054545,20.983524,9.969664,5.320193,0.437750,75.061478,195.194031,306.558929,23.113733,7.584071,5.511796,0.246147,88.340416,149.379913,30.799999,9.400681,23.098013,1900.530801,13.780712,0.000000,0.435940,33.278332,0.000000,14.707102,14.029243,14.796692,291.399994,133.991470,120.949677,13.041792,132.984451,69.940002,0.000000,4.766727,65.352722,5.803012,8973.190430,0.009282,30.560392,1.610066,0.000000,184.956802,9.656659,8707.421875,1.806878,0.638267,14.045635,1695.443604,0.289215,0.000000,4.626646,?,0.000000,0.000000,0.000000,0.000000,52.384823,20.833378,4.938734,6.819147,1.253461,3.246205,128.291595,1349.609619,20.638872,37.955159,16.042008,4.281935,49.613972
1998,8,238,26,3.000000,0.289905,0.290489,0.291083,0.292926,0.283443,0.262048,0.261203,0.283460,0.290244,0.315523,0.322310,0.325628,0.337888,0.347796,0.348402,0.348909,0.348130,0.338174,0.323789,0.310611,0.311276,0.309863,0.301985,0.312368,0.315842,0.311337,0.310156,0.310181,0.175529,0.294958,0.564210,1.546602,5.205494,4.936321,2.609816,1.432703,1.079038,0.645201,0.254466,0.261267,0.660870,1.195414,1.462999,1.564093,1.626897,1.660451,1.680049,1.674359,1.264575,2.497669,3.725278,3.332514,0.007499,0.014478,0.019512,0.038218,1.984840,1.222285,0.293039,0.036352,12.723114,5.893991,3.286832,0.329391,69.356117,193.338257,304.173737,14.028022,4.461850,3.433352,0.182871,82.416252,148.047180,0.200000,3.387444,6.060505,1893.830169,2.652077,0.000000,0.113521,9.360019,0.000000,1.178967,1.456346,3.969451,291.600006,140.778549,123.601753,17.176783,133.979446,70.958313,0.000000,4.880249,52.712322,3.660304,8959.946289,0.002411,30.865852,1.620986,0.000000,186.599579,9.528487,8707.445312,0.288058,0.358300,13.256515,1600.852539,0.275512,0.000000,5.763095,?,0.000000,0.000000,0.000000,0.000000,52.776417,20.939665,4.956653,4.316463,0.741320,3.206202,129.414230,1349.680786,13.199582,24.486970,9.991537,2.478464,51.795521
1998,9,253,10,3.000000,0.068390,0.120528,0.178417,0.189750,0.194338,0.215006,0.223317,0.257151,0.275943,0.300273,0.310764,0.317590,0.331542,0.341970,0.343238,0.343977,0.343285,0.333425,0.319787,0.307402,0.308552,0.307531,0.300715,0.311254,0.316477,0.316629,0.316776,0.316838,0.000000,0.000273,0.003083,0.005922,0.138784,0.239839,0.103878,0.048068,0.028130,0.005717,0.003009,0.023955,0.630103,1.135989,1.400285,1.504752,1.569198,1.600746,1.621531,1.618360,1.225748,2.426248,3.647855,3.277068,0.000000,0.002709,0.028430,0.055350,0.181126,0.285673,0.095628,0.024085,0.387901,0.187297,0.553288,0.121649,48.781498,180.569321,297.944122,0.439840,0.133854,0.601102,0.073835,59.947365,138.327087,4.200000,31.243320,40.023064,1855.546410,8.361912,0.000000,3.369573,43.718990,0.000000,0.082693,-0.808796,5.151860,295.800018,179.893036,131.963684,47.929348,133.991501,69.919182,0.000000,8.249822,33.575451,0.716720,8942.708008,0.071024,30.906979,1.620447,0.000000,191.575607,9.467555,8707.372070,0.734910,2.777263,10.145174,1227.374878,0.218807,0.000000,7.424597,?,0.000000,0.000000,0.000000,0.000000,55.018120,21.483738,5.034647,0.055539,0.146864,3.217199,133.106812,1349.898193,0.078030,0.952187,0.465160,0.067961,53.621552
1998,9,267,24,3.000000,0.320233,0.321266,0.322283,0.325211,0.311719,0.282388,0.282017,0.306399,0.305359,0.320440,0.323798,0.317335,0.328516,0.339239,0.340551,0.341217,0.340555,0.330897,0.317634,0.305540,0.306825,0.305902,0.299508,0.310167,0.315485,0.315645,0.315791,0.315860,0.001644,0.003377,0.004741,0.007522,0.022819,0.091295,0.092988,0.073728,0.044253,0.007363,0.002711,0.002371,0.618712,1.109899,1.368053,1.471774,1.537183,1.569116,1.590736,1.586596,1.200785,2.377467,3.582234,3.222687,0.011432,0.023591,0.033385,0.053876,0.098527,0.097840,0.062466,0.028413,0.131398,0.219688,0.318651,0.097657,75.885574,201.113297,297.508026,0.177892,0.171838,0.349884,0.066424,89.986404,154.632660,67.099998,12.474920,17.892271,1896.732881,5.738081,0.000000,7.598152,32.343052,0.000000,24.033443,-0.889669,1.652340,362.900055,198.208130,137.701797,60.506359,160.317307,71.312866,0.000000,15.847976,32.656654,0.459320,8943.501953,0.157867,31.001827,1.620632,0.000000,193.450821,9.760756,8707.175781,0.568083,2.312672,8.514969,1031.302002,0.187305,0.000000,7.438849,?,0.000000,0.000000,0.000000,0.000000,56.793938,21.873863,5.088153,0.024890,0.155126,3.391962,134.427780,1349.966064,0.057822,0.097607,0.329727,0.096614,53.808380
1998,10,280,7,3.000000,0.260895,0.261137,0.261268,0.261070,0.252232,0.219095,0.210535,0.248308,0.272393,0.297937,0.309429,0.317496,0.331852,0.342086,0.342138,0.341283,0.339624,0.329510,0.316335,0.304398,0.305798,0.305010,0.298638,0.309398,0.314798,0.314975,0.315133,0.315208,0.008317,0.017733,0.031671,0.055155,0.112144,0.150613,0.125800,0.081083,0.043355,0.006694,0.003364,0.002253,0.589945,1.090222,1.353178,1.455897,1.519801,1.550320,1.571802,1.566073,1.183389,2.342999,3.530017,3.176525,0.013311,0.025630,0.036897,0.099606,0.271677,0.048902,0.036631,0.018643,0.375633,0.258614,0.496023,0.059848,60.410843,177.273682,297.657318,0.438533,0.194032,0.514338,0.041532,70.937592,135.804001,20.100000,49.929489,57.373878,1854.217704,7.494625,0.000000,4.796415,50.607796,0.000000,2.714625,5.343663,1.388031,383.000061,256.026825,145.196426,110.830406,160.740265,74.340591,0.000000,20.644390,32.437050,0.599614,8945.535156,0.097728,31.003931,1.620901,0.000000,195.630783,10.034215,8706.833008,0.465943,3.757047,6.256087,759.113770,0.141489,0.000000,7.400581,?,0.000000,0.000000,0.000000,0.000000,59.665344,22.536976,5.169471,0.150257,0.266003,3.546126,135.935196,1350.026367,0.528163,0.592809,0.597526,0.106109,56.475193
1998,10,288,15,3.000000,0.065599,0.107289,0.149926,0.150707,0.169121,0.199345,0.201265,0.225370,0.250708,0.281211,0.299792,0.313064,0.329243,0.340072,0.341046,0.341048,0.339663,0.329360,0.316019,0.304022,0.305394,0.304623,0.298249,0.309023,0.314452,0.314631,0.314795,0.314872,0.000000,0.000000,0.003518,0.005868,0.125343,0.153057,0.133758,0.079626,0.041078,0.005284,0.002683,0.002512,0.582388,1.073448,1.336848,1.444889,1.512301,1.543331,1.564236,1.557059,1.175078,2.325782,3.503431,3.151608,0.000000,0.000000,0.022290,0.038026,0.115670,0.038978,0.033170,0.018008,0.287786,0.261088,0.214964,0.058609,43.046249,166.491150,294.664398,0.354665,0.192867,0.231549,0.041581,53.109516,126.448669,1.700000,22.132042,27.045519,1821.713322,4.638610,0.000000,2.331085,29.429394,0.000000,0.000998,-0.814250,1.005321,384.700043,287.900116,149.835052,138.065079,160.741058,73.560783,0.000000,22.975473,32.084751,0.318728,8946.538086,0.046847,31.004402,1.620875,0.000000,197.092636,10.298647,8706.744141,0.246050,1.270496,5.198851,631.477539,0.119140,0.000000,7.379106,?,0.000000,0.000000,0.000000,0.000000,60.625683,22.763783,5.194180,0.051167,0.098873,3.635593,137.020798,1350.090332,0.097337,0.988195,0.664587,0.109233,56.559959
1998,10,303,30,3.000000,0.191267,0.111502,0.097208,0.120119,0.139460,0.174838,0.182709,0.203852,0.214309,0.229018,0.262062,0.297564,0.324275,0.336873,0.338672,0.339323,0.338557,0.328652,0.315521,0.303571,0.304901,0.304128,0.297802,0.308553,0.313981,0.314135,0.314285,0.314358,0.002546,0.000000,0.000000,0.000856,0.053726,0.187997,0.173672,0.103328,0.047590,0.002285,0.002073,0.002586,0.577099,1.052899,1.311325,1.422038,1.494569,1.529389,1.551808,1.542919,1.161626,2.297407,3.459979,3.109374,0.015742,0.000003,0.000000,0.008941,0.050177,0.012790,0.015993,0.010318,0.245125,0.327911,0.087653,0.030315,36.763535,142.812302,285.683167,0.331961,0.240039,0.095650,0.022318,45.899006,107.470612,16.200001,54.970306,60.116695,1780.324789,4.989033,0.000000,3.553154,59.747860,0.000000,-0.000177,-0.583123,1.157112,400.900085,341.935791,154.824036,187.111710,160.740814,73.056252,0.000000,26.528624,31.667269,0.163836,8948.227539,0.070477,31.005487,1.620864,0.000000,199.098969,10.810680,8706.486328,0.426541,2.111555,3.699635,450.162109,0.086409,0.000000,7.361369,?,0.000000,0.000000,0.000000,0.000000,62.192928,23.164083,5.231721,0.021311,0.041412,3.832036,138.375961,1350.164673,0.017810,0.513654,0.950537,0.148043,56.055729
1998,11,308,4,3.000000,0.057027,0.062192,0.082213,0.119463,0.139451,0.174451,0.181863,0.203307,0.213945,0.229043,0.262024,0.297061,0.322836,0.335914,0.337934,0.338712,0.338086,0.328297,0.315278,0.303384,0.304728,0.303965,0.297693,0.308442,0.313867,0.314009,0.314151,0.314220,0.000000,0.000000,0.000000,0.001065,0.017123,0.193639,0.182010,0.109714,0.050969,0.002563,0.002152,0.003242,0.576909,1.048280,1.304742,1.415591,1.489163,1.524904,1.547828,1.538509,1.157492,2.288709,3.446872,3.096522,0.000000,0.000000,0.000000,0.012136,0.039525,0.008156,0.012028,0.008408,0.211827,0.346332,0.059817,0.024693,35.233730,142.619598,284.951538,0.302832,0.254251,0.065831,0.018368,44.326885,107.324089,0.000000,1.051618,2.571793,1777.091096,1.490086,0.000000,1.016060,26.057747,0.000000,-0.000160,-0.044595,0.246689,400.900085,344.153442,156.314117,187.839264,160.740662,73.012512,0.000000,27.544685,31.522987,0.131070,8948.502930,0.019929,31.005798,1.620861,0.000000,199.403488,11.026061,8706.418945,0.128052,0.166664,3.555358,432.689514,0.083193,0.000000,7.361588,?,0.000000,0.000000,0.000000,0.000000,62.272419,23.216209,5.236680,0.006773,0.025311,3.917877,138.569626,1350.174561,0.022297,0.163715,1.000806,0.158823,55.808918
1998,11,309,5,4.000000,0.056956,0.061548,0.077168,0.119050,0.139449,0.174340,0.181677,0.203187,0.213861,0.229047,0.261986,0.296913,0.322590,0.335735,0.337792,0.338592,0.337992,0.328223,0.315226,0.303344,0.304692,0.303931,0.297671,0.308421,0.313846,0.313986,0.314126,0.314195,0.000000,0.000000,0.000000,0.001079,0.015854,0.194614,0.184082,0.111336,0.051783,0.002749,0.002276,0.003548,0.576995,1.047520,1.303535,1.414373,1.488133,1.524046,1.547063,1.537644,1.156668,2.286970,3.444261,3.093966,0.000000,0.000000,0.000000,0.013024,0.043442,0.007281,0.011048,0.007918,0.211547,0.351088,0.063747,0.023280,35.098232,142.573532,284.804626,0.303588,0.257909,0.069271,0.017371,44.182079,107.291069,0.000000,0.184218,0.325701,1776.608777,0.124524,0.000000,0.195475,3.374517,0.000000,-0.000031,-0.008455,0.043420,0.000000,0.286843,0.124524,0.162319,-0.000031,-0.008260,0.000000,0.195475,31.502630,0.133694,8948.549805,0.003822,0.000056,-0.000000,0.000000,199.453201,11.063724,8706.397461,0.025545,0.044416,3.531310,429.776672,0.082656,0.000000,7.361639,?,0.000000,0.000000,0.000000,0.000000,62.293640,23.230782,5.237799,0.006364,0.027505,3.934650,138.595139,1350.175171,0.022661,0.151585,1.013236,0.161422,-0.047311
1998,11,324,20,4.000000,0.233933,0.235180,0.237598,0.245101,0.249656,0.248283,0.256658,0.280613,0.267316,0.230570,0.262763,0.298243,0.320001,0.333549,0.335908,0.336930,0.336623,0.327109,0.314408,0.302687,0.304080,0.303357,0.297345,0.308125,0.313569,0.313691,0.313811,0.313870,0.061136,0.101160,0.170934,0.298765,0.185095,0.063795,0.059925,0.052605,0.056609,0.004303,0.003440,0.004063,0.580025,1.040922,1.289683,1.399477,1.475276,1.513230,1.537112,1.525821,1.144989,2.262160,3.406547,3.057029,0.021479,0.063685,0.151971,0.348228,0.538964,0.027428,0.020175,0.012278,0.880885,0.175162,1.151755,0.037281,61.630032,166.214737,283.816711,0.910847,0.143479,1.161842,0.027123,74.462914,127.105537,71.800003,7.954702,20.541391,1823.570220,13.836477,0.000000,2.687272,72.968346,0.000000,25.467386,-0.126496,0.481619,71.800003,22.438143,13.960999,8.477143,25.447350,-0.136241,0.000000,2.882747,31.654219,1.235895,8949.700195,0.052130,0.152299,-0.000011,0.000000,199.763016,11.165058,8705.882812,0.362694,5.002032,1.782193,217.557922,0.042683,0.000000,7.366626,?,0.000000,0.000000,0.000000,0.000000,66.475716,23.867981,5.281329,0.693693,0.765018,3.897342,138.159576,1350.132935,3.047367,0.988531,0.233480,0.141180,-0.656483
1998,12,339,5,4.000000,0.059844,0.071935,0.160992,0.195606,0.209913,0.222215,0.234835,0.262568,0.263361,0.235170,0.264249,0.299366,0.318625,0.332062,0.334465,0.335570,0.335441,0.326091,0.313612,0.302009,0.303421,0.302731,0.296994,0.307823,0.313310,0.313440,0.313559,0.313615,0.080936,0.141289,0.502638,0.733923,0.402031,0.063490,0.051616,0.043380,0.037514,0.006333,0.004281,0.005180,0.583880,1.038335,1.282426,1.390503,1.467314,1.506533,1.530451,1.516741,1.135145,2.240761,3.371883,3.022503,0.036043,0.066076,0.137114,0.445334,0.862155,0.029745,0.026692,0.016938,1.924307,0.140983,1.576467,0.056944,50.027660,162.703247,283.328339,1.950115,0.113035,1.589813,0.043296,61.769405,124.536636,2.600000,9.524933,19.617416,1805.903067,8.921937,0.000000,2.342900,87.865562,0.000000,-0.119204,-0.157447,0.286615,74.400002,40.362576,22.882936,17.479635,25.345589,-0.295109,0.000000,5.225649,32.378075,1.681001,8946.824219,0.044800,0.152735,-0.000013,0.000000,197.169754,10.730175,8704.866211,0.311920,5.281185,1.570011,191.748779,0.037709,0.000000,7.416628,?,0.000000,0.000000,0.000000,0.000000,70.467674,24.831516,5.371299,1.592796,0.971952,3.517323,135.498352,1349.828003,9.380110,2.553640,0.219795,0.094962,-1.102493
1998,12,344,10,4.000000,0.058462,0.067315,0.132991,0.189408,0.208913,0.222128,0.234657,0.261390,0.262739,0.236269,0.264779,0.299613,0.318287,0.331663,0.334059,0.335177,0.335091,0.325783,0.313364,0.301791,0.303205,0.302523,0.296873,0.307722,0.313224,0.313358,0.313479,0.313537,0.100856,0.169118,0.530801,0.839453,0.454428,0.067408,0.054644,0.047131,0.042633,0.007809,0.005094,0.006347,0.585601,1.038172,1.281426,1.388798,1.465798,1.505335,1.529114,1.514443,1.132311,2.234424,3.360886,3.011370,0.040750,0.063596,0.099364,0.473945,0.997824,0.033850,0.030487,0.017983,2.162064,0.154764,1.709329,0.064042,49.082844,162.747253,283.202301,2.189386,0.124895,1.724573,0.048269,60.815697,124.536453,0.000000,0.000000,0.977173,1804.223849,0.957671,0.000000,0.721641,34.479050,0.000000,-0.012817,-0.056460,0.071136,74.400002,41.320248,23.840609,17.479635,25.332840,-0.351855,0.000000,5.947290,32.547314,1.821099,8945.583008,0.013672,0.153011,-0.000013,0.000000,196.245239,10.544037,8704.427734,0.097304,1.782539,1.570011,191.748779,0.037709,0.000000,7.416629,?,0.000000,0.000000,0.000000,0.000000,71.692703,25.244184,5.408720,1.791704,1.010263,3.412599,134.581757,1349.697266,11.079978,2.900269,0.232868,0.108175,-1.227921
1998,12,345,11,4.000000,0.057864,0.066259,0.127238,0.188171,0.208721,0.222111,0.234617,0.261179,0.262617,0.236477,0.264887,0.299653,0.318224,0.331588,0.333982,0.335102,0.335024,0.325723,0.313315,0.301748,0.303162,0.302482,0.296848,0.307702,0.313207,0.313342,0.313464,0.313521,0.105447,0.175490,0.532037,0.987377,0.547054,0.039467,0.030872,0.032864,0.032167,0.008680,0.005601,0.007123,0.586076,1.038269,1.281383,1.388582,1.465605,1.505200,1.528937,1.514051,1.131775,2.233201,3.358697,3.009141,0.041383,0.063105,0.095949,0.423883,0.877143,0.000000,0.000000,0.000000,2.386872,0.107383,1.501463,0.002569,48.888664,162.756241,283.177979,2.402308,0.089147,1.501463,0.001886,60.619507,124.536713,0.000000,0.000000,0.184260,1803.886048,0.196706,0.000000,0.141115,10.021972,0.000000,-0.002521,-0.011452,0.013155,74.400002,41.516953,24.037315,17.479635,25.330336,-0.363348,0.000000,6.088406,32.710041,1.551780,8959.597656,0.002666,0.153069,-0.000013,0.000000,196.839432,24.123020,8704.372070,0.019516,-0.084409,28.640448,9611.665039,0.037709,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,71.797455,25.188803,5.349230,1.982702,0.916701,7.625530,134.655182,1349.685669,13.118059,3.494641,0.131585,0.081656,-1.251897
1998,12,350,16,4.000000,0.295367,0.296028,0.296707,0.298858,0.288992,0.267924,0.275673,0.286705,0.263295,0.237481,0.265427,0.299815,0.317930,0.331232,0.333612,0.334740,0.334699,0.325434,0.313079,0.301537,0.302951,0.302280,0.296725,0.307602,0.313121,0.313261,0.313386,0.313445,0.022644,0.042879,0.056966,0.134619,0.926762,0.374982,0.043168,0.023892,0.030024,0.011365,0.007390,0.007461,0.588771,1.039124,1.281677,1.388003,1.465098,1.504959,1.528440,1.512391,1.129250,2.227333,3.347877,2.998050,0.036666,0.078820,0.118971,0.160359,0.177661,0.000000,0.000000,0.000000,1.558852,0.112144,0.572477,0.000000,70.792351,169.770981,283.060364,1.580436,0.086865,0.572477,0.000000,84.576027,129.444611,46.200001,0.000000,10.548217,1832.056372,17.339504,0.000000,0.690177,36.943951,0.000000,5.541825,-0.057788,0.061127,120.599991,58.856457,41.376820,17.479635,32.287163,-0.421276,0.000000,6.778582,31.813633,0.618844,8960.113281,0.013006,0.285152,-0.000011,0.000000,201.031784,22.411690,8704.237305,0.121758,1.644541,27.990734,9405.346680,0.035652,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,73.783730,25.095301,5.141484,0.566029,0.454036,7.016367,136.508743,1349.779053,1.126109,4.275829,0.156590,0.076021,-1.366833
1998,12,365,31,4.000000,0.065443,0.118968,0.187146,0.209766,0.225122,0.242158,0.251386,0.274436,0.273481,0.246039,0.267062,0.300029,0.317192,0.330322,0.332646,0.333782,0.333833,0.324652,0.312429,0.300945,0.302350,0.301700,0.296346,0.307314,0.312870,0.313022,0.313157,0.313220,0.131795,0.374761,0.786281,1.138290,0.872758,0.038449,0.026940,0.021083,0.025693,0.012975,0.006710,0.006485,0.594554,1.040354,1.281671,1.387934,1.465166,1.505426,1.528145,1.508867,1.123016,2.212490,3.318237,2.967028,0.010542,0.044988,0.140875,0.359906,0.598921,0.000000,0.000937,0.000026,3.342334,0.090046,1.155232,0.001124,54.750427,169.518311,282.743835,3.355804,0.073221,1.155700,0.000647,67.319717,130.242828,8.400000,2.046664,30.915426,1813.662469,22.328648,0.000000,1.926420,106.959030,0.000000,1.068900,-0.173301,0.146785,129.000000,83.723984,63.705460,20.018524,31.930223,-0.594160,0.000000,8.705001,33.369915,1.203457,8958.718750,0.035997,0.288444,0.000013,0.000000,202.689102,18.241571,8703.213867,0.259128,5.838442,27.617737,9286.607422,0.034499,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,79.020592,25.806370,4.956954,2.722046,0.755951,4.959023,135.475388,1349.550171,13.566159,5.169089,0.107164,0.062631,-1.672316
1999,1,15,15,4.000000,0.060694,0.078232,0.164461,0.184362,0.199555,0.232092,0.240557,0.266830,0.269854,0.253319,0.268749,0.300018,0.316588,0.329580,0.331844,0.332978,0.333099,0.323979,0.311856,0.300411,0.301801,0.301168,0.295982,0.307038,0.312626,0.312792,0.312937,0.313004,0.121260,0.231400,0.628821,0.864188,0.587801,0.044206,0.029458,0.024606,0.061577,0.021141,0.009276,0.012535,0.602282,1.044067,1.284114,1.391406,1.468647,1.508184,1.530129,1.508872,1.119075,2.201719,3.292222,2.938006,0.016237,0.047430,0.178957,0.560054,1.159692,0.011828,0.010802,0.005672,2.477676,0.141420,1.974198,0.027746,49.925289,168.755386,282.480713,2.492405,0.122053,1.979599,0.022065,61.953114,129.852692,15.000000,8.770708,19.817282,1806.185085,10.897420,0.000000,1.732913,119.481491,0.000000,-0.119325,-0.158049,0.108707,144.000000,104.468552,74.602890,29.865665,31.820431,-0.750576,0.000000,10.437915,32.401962,2.048684,8953.237305,0.031984,0.289537,0.000073,0.000000,202.170349,14.890969,8701.725586,0.239516,7.850267,27.219664,9159.662109,0.033291,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,85.092529,27.372631,4.956733,2.041603,1.189242,3.685841,133.153137,1349.138916,11.718617,3.927415,0.122457,0.152125,-1.934855
1999,1,30,30,4.000000,0.060173,0.075026,0.160921,0.178199,0.193331,0.244446,0.230177,0.258540,0.264717,0.257684,0.270541,0.299911,0.316066,0.328952,0.331160,0.332289,0.332468,0.323394,0.311349,0.299931,0.301303,0.300687,0.295646,0.306802,0.312377,0.312563,0.312722,0.312795,0.039211,0.076581,0.342619,0.638954,0.424410,0.041664,0.029310,0.055188,0.078185,0.022308,0.009495,0.030890,0.609691,1.047996,1.286986,1.395335,1.472626,1.511447,1.532556,1.511058,1.117060,2.194548,3.270124,2.911517,0.005344,0.023518,0.160568,0.513479,1.108363,0.008281,0.006288,0.021291,1.563439,0.189738,1.819553,0.051344,50.341949,167.170059,282.271851,1.578094,0.170336,1.822697,0.048200,61.850792,128.607086,36.799999,19.823284,37.735157,1803.324922,17.883482,0.000000,1.564870,102.104416,0.000000,0.323495,-0.128732,0.083615,180.800003,142.563980,92.486374,50.077614,32.161259,-0.877191,0.000000,12.002784,31.417221,1.920051,8948.745117,0.028548,0.292623,0.000077,0.000000,202.365173,12.649240,8700.393555,0.221804,8.626990,26.386293,8893.160156,0.030832,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,91.606407,29.091946,4.953529,1.238835,1.072363,3.168721,131.815475,1348.826050,8.964059,2.927004,0.127337,0.196903,-2.167267
1999,2,35,4,4.000000,0.057716,0.065396,0.114919,0.148993,0.168067,0.229408,0.222444,0.253646,0.261451,0.258306,0.271154,0.299866,0.315906,0.328762,0.330953,0.332080,0.332276,0.323215,0.311193,0.299782,0.301148,0.300536,0.295541,0.306732,0.312295,0.312487,0.312651,0.312726,0.076281,0.130236,0.384483,0.941335,0.674032,0.042858,0.029012,0.064523,0.085796,0.021809,0.009476,0.039226,0.611812,1.049039,1.287750,1.396484,1.473825,1.512437,1.533279,1.511749,1.116715,2.192821,3.263608,2.903261,0.011523,0.033246,0.121264,0.364116,1.156912,0.014622,0.006869,0.024085,2.249225,0.205878,1.701683,0.058355,44.746475,165.603165,282.212708,2.263731,0.186634,1.705117,0.054848,55.868675,127.365570,0.000000,6.666685,7.742711,1795.638939,0.990261,0.000000,0.487786,30.451336,0.000000,0.039667,-0.036261,0.023677,180.800003,149.762283,93.476631,56.285645,32.189045,-0.913028,0.000000,12.490568,32.084770,1.810141,8947.784180,0.008832,0.292877,0.000029,0.000000,201.771149,12.131126,8699.985352,0.067930,1.559865,26.386293,8893.160156,0.030832,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,92.587364,29.506933,4.963786,1.757012,0.915786,3.091781,131.045868,1348.712769,15.794983,5.347329,0.130424,0.218768,-2.239465
