Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,9,265,22,     4.000,     0.066,     0.121,     0.180,     0.190,     0.209,     0.227,     0.237,     0.268,     0.281,     0.305,     0.314,     0.320,     0.334,     0.348,     0.353,     0.357,     0.359,     0.360,     0.071,     0.207,     0.357,     0.350,     0.277,     0.083,     0.047,     0.035,     0.036,     0.029,     0.046,     0.414,     0.469,     0.448,     0.299,     0.010,     0.022,     0.073,     0.246,     0.341,     0.126,     0.089,     0.069,     0.086,     0.074,     0.036,     0.014,     0.002,     0.001,     0.001,     1.345,     0.170,     0.818,     0.336,    51.147,   146.828,   303.448,     1.368,     0.123,     0.863,     0.273,    62.972,   141.785,     4.250,     4.070,    10.602,     0.330,     1.212,     3.595,     7.591,    15.676,    22.743,    23.651,    26.831,    42.220,    60.908,    62.766,    63.913,    66.897,    52.262,    35.253,    26.786,    17.955,     8.999,     6.245,     0.000,     0.000,    49.757,     0.000,    -0.053,    -0.768,     0.000,    85.200,    88.597,    82.776,     5.821,    -0.252,    -0.617,     0.562,     0.562,     3.595,     1.194,  4640.661,     0.000,     0.533,     0.042,     0.000,   121.656,     2.308,  4511.906,     0.056,     1.917,     2.157,   354.027,     0.149,     0.000,     0.000,     0.000,?,     1.336,     0.606,     0.000,     0.000,     0.000,     0.000,     5.450,     1.639,     1.144,     1.077,     0.465,     0.724,    62.336,  1152.187,     4.613,     1.767,     0.197,     0.086,     0.100
1994,10,279,6,     4.000,     0.063,     0.094,     0.178,     0.200,     0.208,     0.224,     0.233,     0.265,     0.279,     0.302,     0.312,     0.318,     0.334,     0.347,     0.352,     0.356,     0.358,     0.360,     0.014,     0.031,     0.068,     0.088,     0.154,     0.074,     0.050,     0.038,     0.041,     0.034,     0.021,     0.423,     0.464,     0.436,     0.290,     0.000,     0.000,     0.020,     0.074,     0.352,     0.121,     0.086,     0.066,     0.083,     0.070,     0.036,     0.014,     0.002,     0.001,     0.001,     0.429,     0.174,     0.567,     0.323,    50.766,   145.178,   302.388,     0.454,     0.138,     0.610,     0.262,    62.408,   140.380,    11.500,     3.433,    14.899,     0.316,     0.937,     3.555,     7.993,    15.598,    22.367,    23.283,    26.539,    41.829,    60.370,    62.321,    63.638,    66.705,    52.116,    35.152,    26.703,    17.921,     8.993,    11.365,     0.000,     0.000,    47.548,     0.000,    -0.029,    -0.914,     0.000,    96.700,   103.354,    94.142,     9.212,    -0.280,    -1.527,     0.562,     0.562,     2.640,     0.931,  4638.938,     0.000,     0.533,     0.035,     0.000,   121.520,     2.466,  4511.380,     0.044,     1.984,     2.419,   326.513,     0.131,     0.000,     0.000,     0.000,?,     1.430,     0.653,     0.000,     0.000,     0.000,     0.000,     6.430,     1.884,     1.305,     0.252,     0.211,     0.722,    62.630,  1151.939,     1.105,     0.987,     0.213,     0.099,    -0.467
1994,10,294,21,     4.000,     0.068,     0.140,     0.122,     0.177,     0.195,     0.214,     0.219,     0.249,     0.264,     0.289,     0.303,     0.315,     0.332,     0.346,     0.350,     0.355,     0.358,     0.359,     0.021,     0.075,     0.130,     0.331,     0.252,     0.118,     0.084,     0.063,     0.067,     0.051,     0.029,     0.016,     0.455,     0.424,     0.280,     0.017,     0.030,     0.057,     0.191,     0.605,     0.143,     0.083,     0.054,     0.069,     0.058,     0.031,     0.013,     0.002,     0.001,     0.001,     0.927,     0.280,     1.043,     0.280,    47.298,   138.160,   300.217,     0.969,     0.223,     1.085,     0.222,    58.264,   133.202,     6.500,    11.944,    19.160,     0.339,     1.396,     2.448,     7.078,    14.626,    21.411,    21.932,    24.935,    39.571,    57.730,    60.623,    62.971,    66.487,    51.949,    35.038,    26.601,    17.877,     8.983,     7.798,     0.000,     0.000,    71.789,     0.000,    -0.016,    -1.128,     0.000,   103.200,   124.195,   101.940,    22.255,    -0.294,    -2.684,     0.562,     0.562,     2.793,     1.359,  4636.666,     0.000,     0.533,     0.034,     0.000,   119.618,     2.581,  4510.315,     0.047,     3.402,     2.677,   335.255,     0.131,     4.470,     0.000,     0.000,?,     5.134,     1.615,     0.000,     0.000,     0.000,     0.000,     7.903,     2.378,     1.619,     0.641,     0.497,     0.712,    61.808,  1151.454,     4.675,     1.720,     0.381,     0.170,    -1.122
1994,11,309,5,     4.000,     0.306,     0.307,     0.308,     0.310,     0.299,     0.270,     0.229,     0.233,     0.246,     0.273,     0.294,     0.311,     0.331,     0.344,     0.348,     0.352,     0.356,     0.358,     0.006,     0.011,     0.020,     0.030,     0.087,     0.059,     0.058,     0.057,     0.062,     0.047,     0.025,     0.012,     0.014,     0.409,     0.270,     0.008,     0.015,     0.021,     0.032,     0.350,     0.120,     0.076,     0.055,     0.069,     0.056,     0.030,     0.013,     0.002,     0.001,     0.001,     0.213,     0.236,     0.546,     0.271,    72.604,   139.391,   297.393,     0.242,     0.195,     0.584,     0.218,    84.039,   126.108,    44.900,    17.470,    31.264,     1.531,     3.071,     6.158,    12.419,    22.410,    27.015,    22.871,    23.303,    36.847,    54.523,    58.710,    62.207,    66.196,    51.655,    34.820,    26.425,    17.781,     8.954,    13.658,     0.000,     0.000,    57.314,     0.000,     1.897,    -1.065,     0.000,   148.100,   154.192,   115.599,    38.593,     1.819,    -3.707,     0.562,     0.562,     1.550,     0.850,  4634.533,     0.000,     0.541,     0.034,     0.000,   119.899,     2.795,  4509.439,     0.043,     3.371,     1.765,   214.013,     0.085,     2.587,     0.000,     0.000,?,     7.638,     1.998,     0.000,     0.000,     0.000,     0.000,     9.603,     2.790,     1.896,     0.096,     0.193,     0.705,    62.592,  1151.068,     0.241,     0.388,     0.254,     0.167,    -2.224
1994,11,312,8,     4.000,     0.295,     0.295,     0.296,     0.298,     0.288,     0.265,     0.233,     0.232,     0.244,     0.271,     0.293,     0.311,     0.331,     0.344,     0.348,     0.352,     0.355,     0.358,     0.007,     0.010,     0.015,     0.026,     0.076,     0.045,     0.044,     0.048,     0.053,     0.040,     0.022,     0.010,     0.009,     0.406,     0.268,     0.008,     0.014,     0.020,     0.059,     0.316,     0.115,     0.076,     0.056,     0.069,     0.056,     0.030,     0.013,     0.002,     0.001,     0.001,     0.179,     0.196,     0.532,     0.272,    70.360,   138.837,   296.953,     0.201,     0.163,     0.570,     0.219,    82.005,   125.680,     2.600,     1.433,     4.148,     1.474,     2.955,     5.923,    11.927,    21.605,    26.476,    23.289,    23.199,    36.614,    54.223,    58.519,    62.123,    66.129,    51.592,    34.768,    26.385,    17.752,     8.945,     3.305,     0.000,     0.000,    10.169,     0.000,     0.722,    -0.158,     0.000,   150.700,   159.791,   118.904,    40.887,     2.533,    -3.862,     0.562,     0.562,     1.461,     0.839,  4634.445,     0.000,     0.542,     0.034,     0.000,   119.957,     2.867,  4509.322,     0.006,     0.473,     1.623,   195.696,     0.078,     0.442,     0.000,     0.000,?,     8.025,     2.075,     0.000,     0.000,     0.000,     0.000,     9.869,     2.840,     1.930,     0.083,     0.206,     0.707,    62.695,  1151.011,     0.215,     0.350,     0.189,     0.144,    -2.485
1994,11,327,23,     4.000,     0.059,     0.068,     0.137,     0.169,     0.186,     0.207,     0.205,     0.216,     0.222,     0.236,     0.266,     0.295,     0.321,     0.340,     0.344,     0.348,     0.350,     0.353,     0.036,     0.064,     0.231,     0.403,     0.317,     0.152,     0.120,     0.110,     0.126,     0.103,     0.054,     0.020,     0.008,     0.031,     0.254,     0.001,     0.009,     0.060,     0.199,     0.691,     0.146,     0.079,     0.042,     0.046,     0.028,     0.021,     0.010,     0.000,     0.001,     0.001,     1.203,     0.486,     1.106,     0.206,    45.126,   122.658,   287.775,     1.263,     0.399,     1.145,     0.155,    55.364,   112.277,     0.400,    36.822,    49.933,     0.293,     0.679,     2.741,     6.755,    13.935,    20.723,    20.476,    21.625,    33.243,    47.171,    53.181,    59.015,    64.281,    51.040,    34.402,    26.099,    17.517,     8.830,    11.923,     0.000,     0.000,    84.048,     0.000,     0.425,    -0.385,     0.000,   151.100,   212.081,   130.827,    81.254,     2.750,    -4.204,     0.562,     0.562,     2.396,     1.336,  4633.052,     0.000,     0.542,     0.034,     0.000,   118.334,     3.077,  4507.908,     0.025,     4.588,     1.231,   145.514,     0.058,     1.605,     0.000,     0.000,?,     8.841,     3.038,     0.000,     0.000,     0.000,     0.000,    12.306,     3.454,     2.298,     0.840,     0.499,     0.680,    61.909,  1150.291,     5.970,     2.272,     0.586,     0.379,    -5.885
1994,12,342,8,     4.000,     0.199,     0.211,     0.217,     0.220,     0.188,     0.194,     0.194,     0.206,     0.211,     0.224,     0.253,     0.272,     0.290,     0.327,     0.337,     0.341,     0.342,     0.344,     0.070,     0.124,     0.254,     0.892,     1.339,     0.603,     0.394,     0.264,     0.266,     0.154,     0.092,     0.038,     0.006,     0.050,     0.233,     0.021,     0.044,     0.097,     0.206,     0.710,     0.156,     0.081,     0.032,     0.025,     0.010,     0.007,     0.004,     0.000,     0.001,     0.001,     3.282,     1.124,     1.234,     0.152,    49.790,   116.274,   271.875,     3.479,     0.881,     1.275,     0.108,    59.490,   106.559,    23.900,    37.384,    45.902,     0.997,     2.111,     4.344,     8.796,    14.095,    19.447,    19.400,    20.554,    31.583,    44.722,    50.581,    54.485,    58.063,    49.101,    33.678,    25.557,    17.111,     8.590,     9.164,     0.000,     0.000,    91.904,     0.000,     0.000,    -0.019,     0.000,   175.000,   254.775,   139.992,   114.783,     2.750,    -4.216,     0.562,     0.562,     5.131,     1.395,  4633.714,     0.000,     0.545,     0.034,     0.000,   117.220,     3.456,  4506.513,     0.012,     4.638,     1.028,    91.505,     0.032,     0.479,     0.000,     0.000,?,     8.862,     3.447,     0.000,     0.000,     0.000,     0.000,    15.058,     4.038,     2.703,     1.786,     0.605,     0.643,    61.312,  1149.531,    10.138,     9.497,     2.032,     0.842,   -15.957
1994,12,347,13,     4.000,     0.060,     0.072,     0.151,     0.156,     0.170,     0.192,     0.192,     0.203,     0.208,     0.222,     0.251,     0.270,     0.286,     0.320,     0.333,     0.338,     0.340,     0.341,     0.068,     0.123,     0.403,     0.914,     1.502,     0.754,     0.480,     0.307,     0.297,     0.162,     0.097,     0.041,     0.005,     0.055,     0.216,     0.000,     0.000,     0.039,     0.180,     0.682,     0.138,     0.070,     0.027,     0.023,     0.008,     0.005,     0.002,     0.000,     0.000,     0.001,     3.764,     1.294,     1.039,     0.131,    42.267,   114.993,   268.370,     4.004,     1.006,     1.074,     0.093,    51.847,   105.476,     0.000,     9.569,    12.666,     0.299,     0.719,     3.015,     6.255,    12.782,    19.197,    19.159,    20.296,    31.223,    44.377,    50.235,    54.063,    57.111,    47.963,    33.261,    25.356,    16.979,     8.519,     2.499,     0.000,     0.000,    32.398,     0.000,     0.000,     0.000,     0.000,   175.000,   267.181,   142.492,   124.689,     2.750,    -4.216,     0.562,     0.562,     5.774,     1.178,  4633.767,     0.000,     0.550,     0.034,     0.000,   117.066,     3.632,  4506.118,     0.002,     1.253,     1.308,    94.788,     0.029,     0.224,     0.000,     0.000,?,     8.923,     3.576,     0.000,     0.000,     0.000,     0.000,    15.789,     4.213,     2.816,     2.009,     0.446,     0.643,    61.265,  1149.320,    14.612,    11.753,     2.505,     0.951,   -18.868
1994,12,348,14,     5.000,     0.059,     0.069,     0.142,     0.154,     0.169,     0.192,     0.191,     0.202,     0.208,     0.222,     0.251,     0.270,     0.285,     0.318,     0.332,     0.337,     0.339,     0.340,     0.072,     0.124,     0.411,     0.958,     1.553,     0.786,     0.498,     0.316,     0.304,     0.163,     0.098,     0.041,     0.005,     0.056,     0.214,     0.000,     0.000,     0.032,     0.175,     0.682,     0.140,     0.071,     0.027,     0.022,     0.008,     0.005,     0.002,     0.000,     0.000,     0.001,     3.904,     1.330,     1.029,     0.131,    41.779,   114.756,   267.718,     4.153,     1.032,     1.064,     0.093,    51.335,   105.280,     0.000,     1.323,     1.561,     0.294,     0.686,     2.835,     6.145,    12.669,    19.150,    19.113,    20.248,    31.157,    44.318,    50.176,    53.996,    56.979,    47.715,    33.176,    25.310,    16.950,     8.504,     0.201,     0.000,     0.000,     7.978,     0.000,     0.000,     0.000,     0.000,     0.000,     1.386,     0.201,     1.185,     0.000,     0.000,     0.000,     0.000,     5.950,     1.167,  4633.856,     0.000,     0.001,     0.000,     0.000,   117.033,     3.664,  4506.043,     0.000,     0.224,     1.419,    99.120,     0.030,     0.036,     0.000,     0.000,?,     8.918,     3.597,     0.000,     0.000,     0.000,     0.000,    15.899,     4.251,     2.842,     2.083,     0.434,     0.643,    61.259,  1149.285,    15.586,    12.260,     2.604,     0.977,    -0.553
1994,12,363,29,     5.000,     0.061,     0.079,     0.157,     0.160,     0.177,     0.201,     0.186,     0.197,     0.203,     0.219,     0.249,     0.267,     0.280,     0.302,     0.319,     0.328,     0.330,     0.331,     0.099,     0.192,     0.573,     0.966,     2.106,     1.675,     0.806,     0.462,     0.405,     0.178,     0.108,     0.044,     0.001,     0.065,     0.200,     0.000,     0.047,     0.109,     0.234,     0.854,     0.182,     0.070,     0.023,     0.015,     0.006,     0.002,     0.000,     0.000,     0.000,     0.001,     5.611,     1.905,     1.426,     0.115,    44.000,   113.763,   261.001,     6.014,     1.448,     1.461,     0.079,    53.305,   103.374,    25.350,    24.324,    31.819,     0.306,     0.786,     3.141,     6.420,    13.260,    20.087,    18.610,    19.724,    30.489,    43.856,    49.705,    53.488,    56.059,    45.320,    31.932,    24.583,    16.494,     8.273,     7.569,     0.000,     0.000,   105.516,     0.000,     0.002,     0.000,     0.000,    25.350,    33.628,     7.770,    25.858,     0.002,     0.000,     0.000,     0.000,     8.221,     1.543,  4634.998,     0.000,     0.023,     0.000,     0.000,   116.591,     4.061,  4504.581,     0.006,     4.630,     3.031,   165.629,     0.038,     0.239,     0.000,     0.000,?,     8.726,     3.743,     0.000,     0.000,     0.000,     0.000,    18.517,     4.970,     3.281,     2.532,     0.675,     0.617,    61.192,  1148.549,    15.053,    15.883,     4.331,     1.328,    -6.530
1995,1,13,13,     5.000,     0.067,     0.138,     0.188,     0.169,     0.166,     0.191,     0.181,     0.192,     0.199,     0.218,     0.247,     0.266,     0.278,     0.296,     0.304,     0.314,     0.317,     0.318,     0.082,     0.278,     0.484,     1.136,     2.146,     1.322,     0.723,     0.440,     0.393,     0.181,     0.102,     0.039,     0.000,     0.054,     0.115,     0.046,     0.072,     0.157,     0.246,     0.693,     0.127,     0.046,     0.013,     0.008,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     5.448,     1.788,     1.341,     0.069,    43.828,   111.097,   255.546,     5.809,     1.375,     1.364,     0.046,    52.893,   101.787,    18.450,    18.535,    27.302,     0.335,     1.382,     3.763,     6.775,    12.450,    19.123,    18.131,    19.236,    29.917,    43.569,    49.380,    53.166,    55.557,    44.349,    30.417,    23.550,    15.857,     7.960,     9.064,     0.000,     0.000,    92.296,     0.000,     0.000,     0.000,     0.000,    43.800,    59.693,    16.833,    42.860,     0.002,     0.000,     0.000,     0.000,     7.650,     1.411,  4636.894,     0.000,     0.065,     0.000,     0.000,   118.164,     6.178,  4503.490,     0.000,     3.978,     6.391,   287.172,     0.058,     0.944,     0.000,     0.000,?,     1.875,     3.786,     0.000,     0.000,     0.000,     0.000,    21.113,     5.494,     3.604,     2.695,     0.752,     0.736,    62.528,  1147.952,    16.771,    17.241,     3.985,     1.312,   -11.500
1995,1,28,28,     5.000,     0.068,     0.142,     0.196,     0.218,     0.233,     0.242,     0.216,     0.192,     0.199,     0.218,     0.247,     0.266,     0.278,     0.296,     0.305,     0.314,     0.316,     0.316,     0.153,     0.529,     1.078,     1.408,     2.268,     2.142,     0.983,     0.403,     0.359,     0.173,     0.086,     0.028,     0.000,     0.035,     0.064,     0.060,     0.064,     0.140,     0.270,     0.758,     0.135,     0.057,     0.008,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.578,     1.961,     1.427,     0.068,    56.036,   119.621,   255.509,     8.069,     1.426,     1.456,     0.040,    66.824,   103.519,    38.920,     1.297,    23.318,     0.338,     1.420,     3.914,     8.704,    17.464,    24.196,    21.576,    19.243,    29.916,    43.572,    49.380,    53.167,    55.561,    44.380,    30.506,    23.524,    15.776,     7.905,    21.911,     0.000,     0.000,    78.080,     0.000,     3.580,     0.000,     0.000,    82.720,    82.991,    38.744,    44.247,     3.596,     0.000,     0.000,     0.000,     9.787,     1.496,  4637.193,     0.000,     0.365,     0.000,     0.000,   117.599,     6.216,  4502.095,     0.037,     4.171,     5.320,   240.606,     0.048,     0.627,     0.000,     0.000,?,     2.678,     3.683,     0.000,     0.000,     0.000,     0.000,    23.984,     6.046,     3.883,     3.924,     0.787,     0.643,    61.690,  1147.120,    16.179,    12.987,     4.554,     1.201,   -11.541
1995,1,31,31,     5.000,     0.263,     0.263,     0.264,     0.268,     0.268,     0.262,     0.270,     0.296,     0.281,     0.220,     0.247,     0.266,     0.278,     0.296,     0.305,     0.313,     0.315,     0.316,     0.127,     0.196,     0.311,     0.606,     1.606,     2.616,     2.209,     1.554,     0.979,     0.182,     0.083,     0.026,     0.000,     0.033,     0.062,     0.055,     0.085,     0.131,     0.273,     0.699,     0.249,     0.088,     0.023,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.462,     4.965,     1.492,     0.118,    66.235,   149.775,   255.494,     6.566,     3.819,     1.536,     0.074,    79.747,   129.462,    53.970,     1.454,     8.963,     1.314,     2.633,     5.282,    10.706,    20.099,    26.201,    27.025,    29.635,    42.224,    44.090,    49.380,    53.167,    55.562,    44.387,    30.521,    23.509,    15.761,     7.897,    12.816,     0.000,     0.000,    17.052,     0.000,    29.874,     0.000,     0.000,   136.690,    98.110,    51.560,    46.550,    33.428,     0.000,     0.000,     0.000,    10.668,     1.611,  4638.438,     0.000,     3.298,     0.000,     0.000,   118.157,     6.155,  4501.846,     0.070,     0.917,     4.248,   192.315,     0.039,     0.112,     0.000,     0.000,?,     2.786,     3.663,     0.000,     0.000,     0.000,     0.000,    24.626,     6.155,     3.939,     1.775,     0.777,     0.630,    62.019,  1146.985,     5.659,     7.991,     8.173,     2.318,   -11.556
1995,2,32,1,     5.000,     0.138,     0.210,     0.229,     0.246,     0.256,     0.256,     0.266,     0.291,     0.282,     0.222,     0.247,     0.266,     0.278,     0.296,     0.305,     0.313,     0.315,     0.316,     0.112,     0.289,     0.462,     0.694,     1.620,     2.620,     2.203,     1.548,     1.007,     0.190,     0.082,     0.025,     0.000,     0.032,     0.062,     0.049,     0.093,     0.139,     0.270,     0.708,     0.225,     0.082,     0.022,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.797,     4.989,     1.484,     0.112,    62.057,   148.224,   255.488,     6.898,     3.846,     1.525,     0.071,    75.335,   129.131,     0.000,     0.940,     6.708,     0.692,     2.097,     4.583,     9.844,    19.215,    25.626,    26.555,    29.077,    42.276,    44.500,    49.380,    53.167,    55.562,    44.389,    30.525,    23.505,    15.756,     7.894,     3.874,     0.000,     0.000,     6.448,     0.000,    -0.028,     0.000,     0.000,   136.690,   102.862,    55.434,    47.428,    33.383,     0.000,     0.000,     0.000,    11.023,     1.597,  4638.589,     0.000,     3.296,     0.000,     0.000,   118.097,     6.135,  4501.737,     0.004,     0.334,     4.172,   188.917,     0.038,     0.043,     0.000,     0.000,?,     2.828,     3.657,     0.000,     0.000,     0.000,     0.000,    24.856,     6.197,     3.959,     2.097,     0.787,     0.624,    61.929,  1146.919,     7.052,     8.428,     8.294,     2.382,   -11.564
1995,2,45,14,     5.000,     0.059,     0.069,     0.153,     0.190,     0.206,     0.219,     0.225,     0.247,     0.250,     0.231,     0.247,     0.266,     0.278,     0.296,     0.305,     0.312,     0.313,     0.314,     0.224,     0.381,     1.302,     1.909,     2.374,     2.798,     2.209,     1.534,     1.096,     0.204,     0.072,     0.015,     0.000,     0.024,     0.054,     0.050,     0.066,     0.089,     0.269,     0.863,     0.147,     0.075,     0.032,     0.028,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.988,     5.079,     1.484,     0.135,    48.953,   131.257,   255.289,    10.093,     3.939,     1.521,     0.098,    60.192,   119.555,     3.200,    17.806,    31.113,     0.294,     0.692,     3.067,     7.585,    15.423,    21.892,    22.477,    24.749,    37.448,    46.119,    49.382,    53.167,    55.566,    44.421,    30.531,    23.391,    15.671,     7.851,     9.645,     0.000,     0.000,    80.117,     0.000,    -0.186,     0.000,     0.000,   139.890,   130.976,    65.079,    65.897,    33.242,     0.000,     0.000,     0.000,    14.272,     1.621,  4638.586,     0.000,     3.312,     0.000,     0.000,   116.571,     5.895,  4500.227,     0.004,     4.181,     4.289,   194.761,     0.039,     0.275,     0.000,     0.000,?,     3.108,     3.632,     0.000,     0.000,     0.000,     0.000,    27.443,     6.782,     4.269,     4.607,     0.762,     0.576,    60.313,  1146.078,    25.165,    15.393,     9.829,     2.927,   -11.761
1995,3,60,1,     5.000,     0.056,     0.060,     0.072,     0.143,     0.165,     0.195,     0.196,     0.208,     0.213,     0.225,     0.246,     0.265,     0.277,     0.294,     0.300,     0.304,     0.306,     0.307,     0.344,     0.528,     0.940,     2.294,     2.823,     2.485,     1.902,     1.312,     1.055,     0.190,     0.058,     0.003,     0.000,     0.015,     0.046,     0.043,     0.060,     0.082,     0.145,     0.789,     0.159,     0.086,     0.033,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.414,     4.488,     1.278,     0.141,    39.924,   116.522,   253.087,    10.365,     3.508,     1.321,     0.098,    49.706,   107.522,     2.790,    23.167,    28.096,     0.278,     0.595,     1.442,     5.723,    12.347,    19.539,    19.564,    20.821,    31.955,    44.964,    49.287,    53.078,    55.426,    44.157,    29.988,    22.809,    15.304,     7.682,     4.855,     0.000,     0.000,    89.029,     0.000,     0.000,     0.000,     0.000,   142.680,   158.531,    69.933,    88.598,    33.242,     0.000,     0.000,     0.000,    14.070,     1.419,  4635.904,     0.000,     3.342,     0.000,     0.000,   115.578,     5.952,  4498.884,     0.000,     3.461,     4.416,   201.121,     0.041,     0.884,     0.000,     0.000,?,     3.604,     4.274,     0.000,     0.000,     0.000,     0.000,    28.950,     7.439,     4.690,     5.047,     0.593,     0.599,    59.454,  1145.515,    40.082,    22.867,     9.723,     3.302,   -13.824
1995,3,75,16,     5.000,     0.054,     0.056,     0.061,     0.108,     0.151,     0.184,     0.184,     0.196,     0.202,     0.219,     0.245,     0.264,     0.276,     0.292,     0.295,     0.298,     0.299,     0.300,     0.423,     0.623,     0.972,     1.879,     2.535,     1.575,     1.181,     0.900,     0.832,     0.186,     0.048,     0.000,     0.000,     0.011,     0.039,     0.044,     0.060,     0.084,     0.105,     0.470,     0.095,     0.049,     0.017,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.007,     3.123,     0.858,     0.078,    36.070,   111.220,   250.548,     8.597,     2.509,     0.882,     0.054,    45.278,   102.983,     0.000,    10.723,    12.224,     0.269,     0.558,     1.215,     4.309,    11.317,    18.402,    18.417,    19.564,    30.314,    43.897,    49.047,    52.875,    55.132,    43.745,    29.506,    22.316,    14.949,     7.501,     1.451,     0.000,     0.000,    79.392,     0.000,     0.000,     0.000,     0.000,   142.680,   170.160,    71.382,    98.778,    33.242,     0.000,     0.000,     0.000,    11.275,     0.935,  4632.542,     0.000,     3.367,     0.000,     0.000,   115.363,     6.691,  4498.279,     0.000,     1.481,     5.472,   253.916,     0.051,     1.665,     0.000,     0.000,?,     4.639,     5.133,     0.000,     0.000,     0.000,     0.000,    29.354,     7.797,     4.965,     4.742,     0.450,     0.687,    59.248,  1145.350,    43.609,    22.399,     6.414,     2.746,   -16.044
1995,3,90,31,     5.000,     0.053,     0.055,     0.058,     0.082,     0.140,     0.173,     0.173,     0.185,     0.195,     0.217,     0.244,     0.264,     0.275,     0.290,     0.293,     0.294,     0.296,     0.296,     0.472,     0.694,     1.066,     1.512,     2.028,     0.878,     0.648,     0.628,     0.691,     0.185,     0.041,     0.000,     0.000,     0.007,     0.034,     0.044,     0.060,     0.085,     0.105,     0.239,     0.044,     0.023,     0.008,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.650,     2.172,     0.577,     0.035,    33.068,   106.731,   249.130,     6.974,     1.828,     0.588,     0.024,    41.723,    99.795,     0.000,     7.329,     8.491,     0.266,     0.548,     1.167,     3.291,    10.500,    17.296,    17.310,    18.505,    29.187,    43.448,    48.867,    52.732,    54.931,    43.496,    29.260,    22.087,    14.780,     7.411,     1.143,     0.000,     0.000,    60.802,     0.000,     0.000,     0.000,     0.000,   142.680,   178.412,    72.528,   105.884,    33.242,     0.000,     0.000,     0.000,     8.947,     0.611,  4630.961,     0.000,     3.382,     0.000,     0.000,   115.519,     7.870,  4498.015,     0.000,     0.571,     7.942,   377.426,     0.074,     1.394,     0.000,     0.000,?,     5.321,     5.755,     0.000,     0.000,     0.000,     0.000,    29.444,     7.969,     5.100,     4.420,     0.374,     0.800,    59.214,  1145.308,    45.948,    19.317,     3.742,     2.367,   -17.229
