Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,5,129,9,     6.000,     0.256,     0.257,     0.257,     0.259,     0.258,     0.254,     0.261,     0.227,     0.193,     0.217,     0.245,     0.263,     0.274,     0.289,     0.291,     0.293,     0.294,     0.295,     0.170,     0.261,     0.420,     0.777,     2.085,     2.875,     2.295,     1.424,     1.211,     0.468,     0.143,     0.080,     0.025,     0.112,     0.112,     0.061,     0.092,     0.146,     0.261,     0.482,     0.256,     0.202,     0.172,     0.068,     0.037,     0.016,     0.010,     0.007,     0.006,     0.005,     6.588,     5.470,     1.298,     0.487,    64.115,   127.531,   248.550,     7.735,     4.251,     1.399,     0.378,    77.184,   108.057,    47.500,     0.000,    15.664,     1.282,     2.568,     5.146,    10.379,    19.360,    25.380,    26.137,    22.662,    28.902,    43.424,    48.900,    52.681,    54.836,    43.368,    29.149,    21.991,    14.707,     7.368,    15.626,     0.000,     0.000,    16.572,     0.000,    13.767,     0.000,     0.000,    61.000,    26.663,    26.663,     0.000,    13.741,     0.000,     0.000,     0.000,    12.631,     1.827,  4708.963,     0.000,     1.458,     0.000,     0.000,   139.690,    55.374,  4499.440,     0.096,     2.332,     8.197,   426.574,     0.082,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.102,     0.033,     0.035,     2.323,     0.721,     3.120,    64.023,  1144.380,     7.489,    10.772,     8.782,     4.190,    -0.001
1995,5,144,24,     6.000,     0.262,     0.263,     0.263,     0.265,     0.262,     0.255,     0.262,     0.287,     0.292,     0.313,     0.320,     0.318,     0.278,     0.289,     0.291,     0.293,     0.294,     0.295,     0.066,     0.100,     0.160,     0.291,     0.741,     1.594,     2.163,     2.630,     3.572,     2.901,     1.040,     0.267,     0.045,     0.128,     0.121,     0.054,     0.082,     0.131,     0.231,     0.372,     0.285,     0.224,     0.204,     0.261,     0.166,     0.063,     0.037,     0.008,     0.006,     0.004,     2.952,    11.786,     1.155,     0.887,    64.899,   156.128,   267.647,     4.034,    10.184,     1.267,     0.743,    78.005,   148.250,    92.100,     0.000,    24.268,     1.312,     2.627,     5.262,    10.598,    19.634,    25.466,    26.212,    28.724,    43.762,    62.658,    63.929,    63.503,    55.599,    43.369,    29.148,    21.991,    14.706,     7.367,    24.470,     0.000,     0.000,    25.785,     0.000,    66.841,    18.497,     0.000,   153.100,    51.131,    51.131,     0.000,    80.584,    19.098,     0.000,     0.000,    16.004,     2.133,  4711.435,     0.000,     7.017,     0.572,     0.000,   146.882,    46.977,  4499.439,     0.194,     3.862,     5.531,   287.840,     0.056,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.372,     0.427,     0.447,     0.864,     0.622,     2.691,    65.566,  1144.212,     2.749,     3.772,     8.251,     8.163,     0.765
1995,6,154,3,     6.000,     0.263,     0.264,     0.264,     0.266,     0.263,     0.255,     0.261,     0.285,     0.291,     0.313,     0.320,     0.322,     0.291,     0.289,     0.291,     0.293,     0.294,     0.295,     0.120,     0.179,     0.277,     0.446,     0.937,     1.684,     2.248,     2.749,     3.857,     3.191,     1.217,     0.361,     0.075,     0.136,     0.124,     0.065,     0.097,     0.156,     0.260,     0.344,     0.250,     0.213,     0.202,     0.282,     0.180,     0.073,     0.043,     0.018,     0.006,     0.004,     3.643,    12.653,     1.172,     0.914,    65.136,   155.770,   271.168,     4.767,    10.921,     1.278,     0.771,    78.185,   147.812,    18.200,     0.000,    14.384,     1.316,     2.636,     5.281,    10.643,    19.737,    25.523,    26.097,    28.543,    43.612,    62.608,    63.989,    64.342,    58.243,    43.377,    29.148,    21.992,    14.706,     7.366,    14.910,     0.000,     0.000,    15.254,     0.000,     3.040,     3.845,     0.000,   171.300,    66.040,    66.040,     0.000,    83.638,    22.618,     0.000,     0.000,    17.792,     2.199,  4712.424,     0.000,     7.186,     0.689,     0.000,   150.186,    42.798,  4499.449,     0.095,     1.946,     4.448,   231.439,     0.046,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.952,     0.599,     0.626,     1.334,     0.693,     2.529,    66.132,  1144.131,     4.189,     4.745,     8.613,     8.843,     3.416
1995,6,158,7,     6.000,     0.253,     0.254,     0.254,     0.256,     0.255,     0.249,     0.257,     0.283,     0.290,     0.312,     0.320,     0.322,     0.296,     0.289,     0.291,     0.293,     0.294,     0.295,     0.135,     0.218,     0.375,     0.571,     1.042,     1.738,     2.287,     2.790,     3.969,     3.287,     1.273,     0.394,     0.092,     0.139,     0.126,     0.064,     0.107,     0.180,     0.280,     0.344,     0.242,     0.211,     0.200,     0.282,     0.179,     0.073,     0.043,     0.024,     0.006,     0.004,     4.079,    12.969,     1.217,     0.909,    63.135,   154.254,   272.078,     5.222,    11.189,     1.322,     0.766,    75.980,   147.061,     4.100,     0.000,     7.097,     1.266,     2.535,     5.081,    10.248,    19.123,    24.882,    25.690,    28.255,    43.465,    62.496,    63.924,    64.342,    59.175,    43.389,    29.148,    21.992,    14.705,     7.365,     6.177,     0.000,     0.000,     6.305,     0.000,    -0.066,     0.980,     0.000,   175.400,    72.216,    72.216,     0.000,    83.563,    23.528,     0.000,     0.000,    18.632,     2.245,  4712.662,     0.000,     7.170,     0.721,     0.000,   151.267,    41.101,  4499.417,     0.017,     0.902,     4.191,   218.103,     0.043,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.250,     0.683,     0.708,     1.646,     0.746,     2.451,    66.182,  1144.074,     5.567,     5.451,     8.903,     9.131,     4.360
1995,6,159,8,     6.000,     0.260,     0.260,     0.260,     0.261,     0.255,     0.248,     0.256,     0.282,     0.290,     0.312,     0.319,     0.322,     0.297,     0.289,     0.291,     0.293,     0.294,     0.295,     0.106,     0.219,     0.417,     0.623,     1.079,     1.756,     2.301,     2.804,     3.998,     3.310,     1.287,     0.402,     0.096,     0.140,     0.126,     0.059,     0.110,     0.186,     0.286,     0.345,     0.241,     0.210,     0.200,     0.281,     0.179,     0.073,     0.043,     0.025,     0.006,     0.004,     4.200,    13.056,     1.227,     0.906,    63.457,   153.977,   272.273,     5.351,    11.262,     1.332,     0.765,    76.264,   146.899,     1.100,     0.000,     0.968,     1.300,     2.602,     5.209,    10.448,    19.117,    24.781,    25.614,    28.201,    43.433,    62.458,    63.895,    64.321,    59.401,    43.394,    29.148,    21.992,    14.705,     7.365,     0.798,     0.000,     0.000,     0.814,     0.000,    -0.019,     0.206,     0.000,   176.500,    73.014,    73.014,     0.000,    83.544,    23.723,     0.000,     0.000,    18.859,     2.253,  4712.746,     0.000,     7.166,     0.728,     0.000,   151.557,    40.668,  4499.409,     0.004,     0.239,     4.103,   213.533,     0.042,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.329,     0.705,     0.730,     1.725,     0.756,     2.431,    66.208,  1144.058,     5.961,     5.642,     8.982,     9.205,     4.590
1995,6,174,23,     6.000,     0.076,     0.180,     0.209,     0.227,     0.240,     0.247,     0.256,     0.282,     0.291,     0.316,     0.322,     0.325,     0.337,     0.347,     0.347,     0.347,     0.349,     0.351,     0.050,     0.190,     0.308,     0.393,     0.855,     1.512,     1.934,     2.527,     4.208,     4.445,     2.394,     1.015,     0.376,     0.195,     0.146,     0.063,     0.097,     0.156,     0.256,     0.354,     0.250,     0.205,     0.190,     0.270,     0.176,     0.074,     0.041,     0.026,     0.015,     0.007,     3.308,    14.311,     1.176,     0.878,    58.186,   154.385,   303.587,     4.275,    12.147,     1.278,     0.738,    70.983,   147.758,    46.650,     0.000,    19.460,     0.381,     1.800,     4.186,     9.095,    17.996,    24.728,    25.594,    28.229,    43.604,    63.128,    64.460,    65.038,    67.427,    51.981,    34.661,    26.051,    17.430,     8.769,    19.477,     0.000,     0.000,    21.178,     0.000,    32.445,    31.311,     0.000,   223.150,    92.490,    92.490,     0.000,   115.989,    55.036,     0.000,     0.000,    20.787,     2.188,  4713.316,     0.000,     9.044,     2.188,     0.000,   154.107,    36.890,  4499.344,     0.271,     2.131,     3.262,   169.754,     0.034,     0.000,     0.000,     0.000,     0.000,     0.030,     0.005,     0.000,     0.000,     0.000,     0.000,     3.004,     0.898,     0.923,     1.226,     0.690,     2.268,    66.514,  1143.940,     4.319,     4.753,     7.555,     9.649,    34.904
1995,6,181,30,     6.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.257,     0.253,     0.280,     0.290,     0.314,     0.321,     0.323,     0.336,     0.347,     0.351,     0.355,     0.358,     0.359,     0.029,     0.071,     0.186,     0.603,     1.202,     1.662,     1.992,     2.582,     4.301,     4.502,     2.440,     1.053,     0.403,     0.207,     0.150,     0.028,     0.072,     0.169,     0.314,     0.384,     0.247,     0.206,     0.191,     0.267,     0.173,     0.073,     0.040,     0.026,     0.015,     0.007,     3.753,    14.597,     1.214,     0.873,    70.033,   154.518,   304.652,     4.749,    12.381,     1.317,     0.734,    82.660,   146.896,    17.600,     0.000,     5.638,     1.492,     2.992,     5.997,    12.078,    21.804,    25.670,    25.253,    28.022,    43.478,    62.769,    64.190,    64.699,    67.156,    52.104,    35.086,    26.634,    17.891,     8.987,     5.855,     0.000,     0.000,     9.290,     0.000,    -0.118,     1.135,     0.000,   240.750,    98.346,    98.346,     0.000,   115.885,    56.101,     0.000,     0.000,    21.625,     2.222,  4713.479,     0.000,     9.025,     2.248,     0.000,   154.974,    35.359,  4499.298,     0.061,     0.936,     3.037,   158.046,     0.031,     0.000,     0.000,     0.000,     0.000,     0.030,     0.005,     0.000,     0.000,     0.000,     0.000,     3.299,     0.985,     1.008,     1.290,     0.711,     2.201,    66.534,  1143.880,     4.996,     5.514,     7.887,     9.892,    36.443
1995,7,196,15,     6.000,     0.310,     0.311,     0.312,     0.315,     0.303,     0.274,     0.275,     0.300,     0.300,     0.322,     0.329,     0.333,     0.344,     0.353,     0.355,     0.358,     0.360,     0.360,     0.030,     0.050,     0.101,     0.338,     1.099,     1.712,     2.076,     2.674,     4.491,     4.973,     2.837,     1.272,     0.491,     0.232,     0.154,     0.030,     0.053,     0.111,     0.290,     0.417,     0.279,     0.212,     0.193,     0.265,     0.180,     0.076,     0.040,     0.025,     0.015,     0.007,     3.330,    15.633,     1.180,     0.888,    73.578,   162.910,   310.507,     4.368,    13.176,     1.286,     0.744,    87.352,   153.307,    36.890,     0.000,    16.614,     1.551,     3.112,     6.242,    12.598,    22.711,    27.364,    27.548,    29.982,    45.072,    64.479,    65.888,    66.583,    68.710,    52.965,    35.462,    26.865,    17.978,     9.000,    17.175,     0.000,     1.906,    17.413,     0.000,    15.727,     5.165,     0.747,   277.640,   115.522,   115.522,     0.000,   132.055,    63.863,     1.907,     1.907,    22.768,     2.206,  4713.783,     0.008,    10.042,     2.731,     0.000,   156.309,    33.254,  4499.247,     0.194,     1.341,     2.518,   131.051,     0.026,     0.000,     0.000,     0.000,     0.000,     0.031,     0.005,     0.000,     0.000,     0.000,     0.000,     3.715,     1.104,     1.127,     0.885,     0.623,     2.115,    66.708,  1143.807,     2.679,     4.838,     7.535,     9.965,    41.471
1995,7,211,30,     6.000,     0.311,     0.311,     0.312,     0.315,     0.303,     0.274,     0.273,     0.295,     0.294,     0.319,     0.325,     0.328,     0.339,     0.351,     0.354,     0.358,     0.360,     0.360,     0.044,     0.075,     0.143,     0.380,     0.964,     1.627,     2.005,     2.582,     4.438,     5.264,     3.261,     1.623,     0.703,     0.300,     0.165,     0.035,     0.062,     0.125,     0.253,     0.364,     0.252,     0.196,     0.182,     0.256,     0.172,     0.073,     0.038,     0.023,     0.014,     0.007,     3.233,    15.920,     1.091,     0.843,    73.618,   160.778,   307.798,     4.235,    13.286,     1.189,     0.708,    87.255,   151.109,    30.910,     0.004,    19.669,     1.553,     3.114,     6.247,    12.609,    22.728,    27.367,    27.274,    29.536,    44.082,    63.854,    65.038,    65.620,    67.894,    52.582,    35.361,    26.846,    17.976,     9.000,    19.014,     0.000,    17.317,    19.257,     0.000,    11.874,    16.684,    17.850,   308.550,   134.539,   134.535,     0.004,   143.903,    78.470,    19.223,    19.223,    23.807,     2.065,  4713.785,     0.075,    10.751,     3.647,     0.000,   157.500,    31.237,  4499.177,     0.384,     1.420,     1.994,   103.773,     0.021,     0.000,     0.000,     0.000,     0.000,     0.036,     0.006,     0.000,     0.000,     0.000,     0.000,     4.165,     1.230,     1.254,     0.963,     0.596,     2.027,    66.862,  1143.727,     3.012,     4.240,     7.351,    10.068,    57.472
1995,8,214,2,     6.000,     0.315,     0.316,     0.317,     0.321,     0.307,     0.277,     0.268,     0.290,     0.292,     0.319,     0.325,     0.328,     0.340,     0.351,     0.354,     0.358,     0.360,     0.360,     0.029,     0.067,     0.163,     0.406,     0.972,     1.639,     1.980,     2.537,     4.414,     5.306,     3.324,     1.676,     0.733,     0.310,     0.167,     0.028,     0.064,     0.133,     0.256,     0.362,     0.249,     0.194,     0.180,     0.254,     0.171,     0.073,     0.037,     0.023,     0.014,     0.006,     3.276,    15.899,     1.092,     0.836,    74.706,   159.806,   307.918,     4.266,    13.247,     1.189,     0.702,    88.115,   149.956,     6.200,     0.002,     3.843,     1.577,     3.164,     6.349,    12.822,    23.052,    27.742,    26.817,    28.984,    43.746,    63.818,    65.034,    65.668,    67.944,    52.601,    35.365,    26.847,    17.976,     9.000,     4.436,     0.000,     1.935,     4.498,     0.000,     0.810,     2.082,     1.890,   314.750,   138.978,   138.971,     0.007,   144.576,    80.525,    21.158,    21.158,    23.958,     2.059,  4713.759,     0.008,    10.788,     3.784,     0.000,   157.676,    30.905,  4499.163,     0.067,     0.248,     1.917,    99.766,     0.020,     0.000,     0.000,     0.000,     0.000,     0.038,     0.007,     0.000,     0.000,     0.000,     0.000,     4.249,     1.253,     1.276,     0.989,     0.602,     2.011,    66.876,  1143.711,     3.166,     4.217,     7.382,    10.091,    59.482
1995,8,229,17,     6.000,     0.067,     0.136,     0.194,     0.217,     0.234,     0.246,     0.254,     0.281,     0.290,     0.315,     0.322,     0.324,     0.337,     0.350,     0.353,     0.358,     0.359,     0.360,     0.075,     0.247,     0.498,     0.578,     0.955,     1.522,     1.898,     2.494,     4.445,     5.378,     3.428,     1.784,     0.818,     0.345,     0.178,     0.067,     0.092,     0.174,     0.277,     0.340,     0.221,     0.189,     0.177,     0.246,     0.165,     0.072,     0.037,     0.022,     0.013,     0.006,     3.875,    15.929,     1.171,     0.813,    56.367,   153.881,   306.116,     4.824,    13.266,     1.265,     0.683,    69.086,   147.372,     3.150,     0.091,    21.637,     0.335,     1.362,     3.886,     8.685,    17.514,    24.585,    25.437,    28.135,    43.553,    62.965,    64.342,    64.888,    67.454,    52.451,    35.335,    26.842,    17.975,     9.000,    20.465,     0.000,     6.325,    33.206,     0.000,     1.247,     4.997,     6.761,   317.900,   159.568,   159.437,     0.131,   145.532,    85.049,    27.486,    27.486,    24.876,     2.113,  4713.131,     0.027,    10.822,     4.088,     0.000,   158.333,    28.809,  4499.000,     0.234,     1.744,     1.821,    93.687,     0.019,     0.000,     0.000,     0.000,     0.000,     0.069,     0.023,     0.000,     0.000,     0.000,     0.000,     4.857,     1.425,     1.434,     1.716,     0.723,     1.892,    66.646,  1143.566,     6.655,     5.452,     7.463,    10.205,    65.128
1995,9,244,1,     6.000,     0.269,     0.269,     0.269,     0.271,     0.266,     0.251,     0.248,     0.277,     0.288,     0.312,     0.319,     0.322,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.138,     0.217,     0.398,     0.975,     1.501,     1.427,     1.515,     1.891,     3.262,     4.017,     3.513,     1.858,     0.871,     0.370,     0.187,     0.052,     0.088,     0.173,     0.326,     0.467,     0.197,     0.175,     0.162,     0.221,     0.157,     0.071,     0.036,     0.021,     0.012,     0.006,     4.656,    12.442,     1.303,     0.751,    65.329,   152.817,   305.161,     5.414,     9.928,     1.390,     0.627,    77.745,   145.667,     9.500,     1.349,    17.034,     1.343,     2.689,     5.387,    10.840,    19.945,    25.125,    24.833,    27.722,    43.217,    62.311,    63.840,    64.473,    67.230,    52.397,    35.326,    26.840,    17.975,     9.000,    17.547,     0.000,     2.206,    44.781,     0.000,    -0.160,     1.356,     2.352,   344.800,   178.509,   176.983,     1.526,   145.399,    86.299,    29.691,    29.691,    22.372,     2.183,  4706.928,     0.009,    10.801,     4.190,     0.000,   159.234,    24.633,  4498.506,     0.188,     4.282,     1.364,    69.395,     0.014,     0.000,     0.000,     0.000,     0.000,     0.528,     0.209,     0.000,     0.000,     0.000,     0.000,     6.475,     1.874,     1.831,     2.228,     0.795,     1.613,    66.102,  1143.179,     8.992,     7.526,     6.101,     7.548,    67.049
1995,9,249,6,     6.000,     0.251,     0.252,     0.253,     0.256,     0.257,     0.250,     0.248,     0.276,     0.287,     0.311,     0.318,     0.322,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.156,     0.232,     0.375,     0.713,     1.171,     1.036,     1.083,     1.331,     2.273,     2.752,     3.512,     1.871,     0.882,     0.374,     0.189,     0.064,     0.101,     0.182,     0.324,     0.430,     0.197,     0.176,     0.163,     0.221,     0.159,     0.073,     0.037,     0.021,     0.012,     0.006,     3.683,     9.195,     1.298,     0.756,    63.432,   152.405,   304.936,     4.225,     6.898,     1.386,     0.631,    75.816,   145.253,     7.500,     0.626,    10.188,     1.257,     2.518,     5.052,    10.248,    19.311,    25.046,    24.769,    27.636,    43.108,    62.125,    63.692,    64.386,    67.179,    52.386,    35.324,    26.840,    17.975,     9.000,     9.126,     0.000,     0.372,    12.137,     0.000,     0.051,     0.165,     0.399,   352.300,   188.281,   186.110,     2.171,   145.454,    86.445,    30.062,    30.062,    18.181,     2.185,  4701.950,     0.002,    10.802,     4.203,     0.000,   159.292,    23.897,  4498.394,     0.042,     0.909,     1.284,    65.175,     0.013,     0.000,     0.000,     0.000,     0.000,     0.887,     0.351,     0.000,     0.000,     0.000,     0.000,     6.844,     1.963,     1.910,     1.866,     0.814,     1.568,    65.939,  1143.093,     6.953,     6.062,     4.373,     5.274,    67.354
1995,9,264,21,     6.000,     0.201,     0.218,     0.227,     0.239,     0.244,     0.237,     0.242,     0.272,     0.284,     0.307,     0.316,     0.320,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.065,     0.101,     0.157,     0.250,     0.205,     0.118,     0.100,     0.093,     0.113,     0.088,     0.093,     1.886,     0.908,     0.385,     0.193,     0.064,     0.105,     0.189,     0.336,     0.477,     0.181,     0.166,     0.154,     0.210,     0.162,     0.077,     0.037,     0.021,     0.012,     0.005,     0.896,     0.440,     1.352,     0.730,    59.253,   149.185,   304.150,     0.946,     0.344,     1.435,     0.609,    71.346,   143.238,    10.950,     4.080,    18.489,     1.003,     2.178,     4.542,     9.553,    18.299,    23.678,    24.187,    27.176,    42.590,    61.379,    63.108,    64.092,    67.030,    52.352,    35.314,    26.835,    17.973,     9.000,    13.998,     0.000,     0.401,    44.037,     0.000,     0.011,    -0.254,     0.464,   363.250,   206.389,   200.107,     6.282,   145.447,    86.121,    30.463,    30.463,     4.986,     2.217,  4686.199,     0.002,    10.802,     4.192,     0.000,   159.497,    21.514,  4497.986,     0.088,     3.198,     1.904,    76.611,     0.015,     0.000,     0.000,     0.000,     0.000,     1.909,     0.832,     0.000,     0.000,     0.000,     0.000,     8.064,     2.295,     2.196,     0.641,     0.853,     1.422,    65.504,  1142.793,     2.621,     1.121,     0.415,     0.266,    67.559
1995,10,279,6,     6.000,     0.281,     0.281,     0.282,     0.283,     0.275,     0.258,     0.258,     0.280,     0.287,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.357,     0.359,     0.360,     0.032,     0.048,     0.074,     0.112,     0.113,     0.067,     0.056,     0.053,     0.068,     0.052,     0.031,     0.142,     0.927,     0.395,     0.197,     0.067,     0.107,     0.185,     0.328,     0.481,     0.177,     0.151,     0.144,     0.198,     0.155,     0.076,     0.038,     0.021,     0.012,     0.005,     0.446,     0.245,     1.345,     0.686,    67.648,   154.281,   304.205,     0.474,     0.201,     1.421,     0.572,    80.527,   145.675,    42.200,     4.434,    30.415,     1.404,     2.813,     5.636,    11.334,    20.642,    25.819,    25.758,    28.001,    43.008,    61.787,    63.390,    64.187,    66.996,    52.295,    35.271,    26.800,    17.961,     9.000,    25.799,     0.000,     0.000,    48.473,     0.000,     6.638,     0.188,     0.000,   405.450,   236.779,   225.908,    10.871,   152.126,    86.378,    30.463,    30.463,     2.596,     2.165,  4680.937,     0.000,    10.838,     4.175,     0.000,   159.510,    19.178,  4497.489,     0.066,     3.747,     1.495,    55.827,     0.011,     2.637,     0.000,     0.000,     0.000,     4.301,     1.637,     0.000,     0.000,     0.000,     0.000,     9.643,     2.656,     2.501,     0.304,     0.847,     1.276,    65.012,  1142.425,     0.992,     0.549,     0.219,     0.157,    67.375
1995,10,283,10,     6.000,     0.087,     0.190,     0.214,     0.231,     0.243,     0.246,     0.250,     0.274,     0.283,     0.305,     0.314,     0.320,     0.335,     0.349,     0.353,     0.357,     0.359,     0.360,     0.025,     0.094,     0.127,     0.146,     0.128,     0.072,     0.061,     0.058,     0.073,     0.055,     0.031,     0.034,     0.924,     0.398,     0.198,     0.078,     0.120,     0.192,     0.315,     0.469,     0.170,     0.150,     0.142,     0.193,     0.153,     0.076,     0.038,     0.021,     0.011,     0.005,     0.592,     0.262,     1.344,     0.676,    58.639,   150.812,   303.763,     0.623,     0.216,     1.419,     0.563,    71.146,   143.337,     0.000,     3.676,    11.333,     0.434,     1.896,     4.288,     9.258,    18.188,    24.575,    25.015,    27.401,    42.381,    61.048,    62.879,    64.022,    66.966,    52.296,    35.274,    26.803,    17.962,     9.000,     7.672,     0.000,     0.000,    17.844,     0.000,     0.055,    -0.065,     0.000,   405.450,   249.195,   233.580,    15.615,   152.139,    86.216,    30.463,    30.463,     2.651,     2.153,  4680.203,     0.000,    10.838,     4.175,     0.000,   159.376,    18.693,  4497.332,     0.012,     1.051,     1.444,    53.306,     0.011,     1.331,     0.000,     0.000,     0.000,     5.585,     1.759,     0.000,     0.000,     0.000,     0.000,    10.096,     2.761,     2.588,     0.435,     0.861,     1.246,    64.793,  1142.310,     1.575,     0.705,     0.242,     0.171,    67.353
1995,10,298,25,     6.000,     0.294,     0.295,     0.295,     0.297,     0.287,     0.265,     0.266,     0.261,     0.266,     0.290,     0.304,     0.315,     0.333,     0.347,     0.351,     0.356,     0.358,     0.360,     0.036,     0.053,     0.083,     0.148,     0.195,     0.114,     0.088,     0.098,     0.121,     0.092,     0.051,     0.030,     0.199,     0.407,     0.202,     0.053,     0.085,     0.150,     0.298,     0.579,     0.179,     0.138,     0.130,     0.176,     0.145,     0.077,     0.038,     0.021,     0.011,     0.005,     0.629,     0.424,     1.344,     0.627,    70.255,   149.527,   300.773,     0.673,     0.355,     1.413,     0.520,    83.576,   137.437,    41.750,    19.040,    38.880,     1.470,     2.947,     5.906,    11.894,    21.554,    26.484,    26.641,    26.078,    39.943,    58.095,    60.763,    63.057,    66.586,    52.060,    35.117,    26.673,    17.908,     8.991,    20.098,     0.000,     0.000,    60.926,     0.000,     4.592,    -1.541,     0.000,   447.200,   288.462,   253.677,    34.785,   156.832,    84.658,    30.463,    30.463,     2.145,     2.108,  4675.875,     0.000,    10.881,     4.175,     0.000,   158.596,    16.479,  4496.546,     0.057,     5.194,     0.835,    29.861,     0.006,     2.987,     0.000,     0.000,     0.000,     8.645,     2.172,     0.000,     0.000,     0.000,     0.000,    12.322,     3.272,     3.017,     0.385,     0.779,     1.123,    63.791,  1141.752,     1.240,     0.904,     0.331,     0.302,    66.389
1995,10,299,26,     6.000,     0.283,     0.284,     0.284,     0.286,     0.278,     0.260,     0.263,     0.261,     0.265,     0.289,     0.303,     0.315,     0.333,     0.347,     0.351,     0.355,     0.358,     0.360,     0.036,     0.053,     0.081,     0.133,     0.156,     0.093,     0.073,     0.085,     0.107,     0.081,     0.044,     0.025,     0.109,     0.407,     0.202,     0.060,     0.094,     0.158,     0.299,     0.572,     0.174,     0.137,     0.131,     0.176,     0.145,     0.077,     0.039,     0.021,     0.011,     0.005,     0.552,     0.368,     1.357,     0.627,    68.232,   148.510,   300.560,     0.589,     0.310,     1.426,     0.521,    81.388,   136.902,     0.000,     1.483,     3.046,     1.417,     2.839,     5.688,    11.443,    20.825,    26.020,    26.311,    26.100,    39.770,    57.877,    60.619,    62.989,    66.561,    52.041,    35.104,    26.662,    17.903,     8.990,     1.584,     0.000,     0.000,     4.502,     0.000,     0.097,    -0.091,     0.000,   447.200,   291.467,   255.261,    36.206,   156.860,    84.570,    30.463,    30.463,     1.915,     2.118,  4675.443,     0.000,    10.881,     4.175,     0.000,   158.533,    16.379,  4496.498,     0.002,     0.307,     0.798,    28.479,     0.006,     0.164,     0.000,     0.000,     0.000,     8.824,     2.204,     0.000,     0.000,     0.000,     0.000,    12.461,     3.301,     3.040,     0.355,     0.802,     1.118,    63.724,  1141.716,     1.161,     0.749,     0.276,     0.269,    66.318
