Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,9,244,1,     6.000,     0.269,     0.269,     0.269,     0.271,     0.266,     0.251,     0.248,     0.277,     0.288,     0.312,     0.319,     0.322,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.172,     0.273,     0.502,     1.241,     1.950,     1.904,     2.003,     2.417,     3.961,     4.424,     3.439,     1.643,     0.649,     0.234,     0.107,     0.057,     0.099,     0.195,     0.365,     0.510,     0.192,     0.160,     0.141,     0.187,     0.118,     0.052,     0.023,     0.011,     0.009,     0.005,     6.042,    14.524,     1.418,     0.632,    65.328,   152.816,   305.161,     7.043,    11.804,     1.498,     0.526,    77.744,   145.665,     9.500,     1.356,    17.038,     1.343,     2.689,     5.387,    10.840,    19.945,    25.124,    24.833,    27.722,    43.217,    62.310,    63.840,    64.473,    67.230,    52.397,    35.326,    26.840,    17.975,     9.000,    17.544,     0.000,     2.205,    44.781,     0.000,    -0.160,     1.355,     2.352,   344.800,   178.539,   177.006,     1.533,   145.189,    85.723,    29.263,    29.263,    25.041,     2.138,  4700.119,     0.005,    15.015,     4.114,     0.000,   152.624,    23.484,  4496.832,     0.170,     3.984,     1.709,    67.074,     0.013,     0.000,     0.000,     0.000,?,     0.529,     0.210,     0.000,     0.000,     0.000,     0.000,     6.556,     1.841,     1.699,     2.838,     0.886,     1.647,    67.959,  1143.848,    11.451,     9.778,     8.068,     9.166,    66.441
1995,9,249,6,     6.000,     0.251,     0.252,     0.253,     0.256,     0.257,     0.250,     0.248,     0.276,     0.287,     0.311,     0.318,     0.322,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.201,     0.302,     0.494,     0.954,     1.606,     1.481,     1.535,     1.823,     2.958,     3.265,     3.434,     1.654,     0.657,     0.238,     0.109,     0.070,     0.111,     0.200,     0.358,     0.467,     0.192,     0.161,     0.142,     0.187,     0.120,     0.054,     0.024,     0.011,     0.009,     0.005,     5.038,    11.298,     1.398,     0.637,    63.432,   152.404,   304.936,     5.806,     8.814,     1.479,     0.530,    75.816,   145.251,     7.500,     0.628,    10.187,     1.257,     2.518,     5.052,    10.248,    19.311,    25.046,    24.769,    27.635,    43.108,    62.124,    63.692,    64.386,    67.179,    52.386,    35.324,    26.840,    17.975,     9.000,     9.124,     0.000,     0.371,    12.137,     0.000,     0.051,     0.164,     0.399,   352.300,   188.310,   186.130,     2.180,   145.244,    85.867,    29.634,    29.634,    20.831,     2.125,  4695.158,     0.001,    15.017,     4.129,     0.000,   152.718,    22.766,  4496.718,     0.037,     0.851,     1.604,    63.000,     0.013,     0.000,     0.000,     0.000,?,     0.889,     0.352,     0.000,     0.000,     0.000,     0.000,     6.935,     1.929,     1.771,     2.486,     0.895,     1.601,    67.786,  1143.763,     9.307,     8.317,     6.196,     6.862,    66.747
1995,9,264,21,     6.000,     0.200,     0.218,     0.227,     0.239,     0.244,     0.237,     0.242,     0.272,     0.284,     0.307,     0.316,     0.320,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.086,     0.134,     0.209,     0.350,     0.325,     0.186,     0.157,     0.152,     0.198,     0.161,     0.197,     1.662,     0.675,     0.249,     0.114,     0.066,     0.109,     0.196,     0.344,     0.494,     0.175,     0.152,     0.134,     0.178,     0.123,     0.057,     0.025,     0.012,     0.009,     0.005,     1.290,     0.766,     1.384,     0.616,    59.245,   149.167,   304.147,     1.368,     0.590,     1.460,     0.511,    71.337,   143.223,    10.950,     4.099,    18.510,     1.002,     2.177,     4.541,     9.552,    18.298,    23.675,    24.183,    27.172,    42.585,    61.374,    63.104,    64.091,    67.030,    52.352,    35.314,    26.835,    17.973,     9.000,    13.998,     0.000,     0.399,    44.037,     0.000,     0.011,    -0.256,     0.463,   363.250,   206.450,   200.128,     6.322,   145.237,    85.541,    30.034,    30.034,     4.978,     2.097,  4676.844,     0.001,    15.017,     4.125,     0.000,   153.055,    20.418,  4496.297,     0.073,     2.988,     1.769,    74.973,     0.015,     0.000,     0.000,     0.000,?,     2.117,     0.931,     0.000,     0.000,     0.000,     0.000,     8.173,     2.261,     2.042,     0.887,     0.880,     1.451,    67.321,  1143.465,     3.663,     1.774,     0.649,     0.464,    66.949
1995,10,279,6,     6.000,     0.280,     0.280,     0.281,     0.283,     0.275,     0.258,     0.257,     0.279,     0.286,     0.308,     0.316,     0.321,     0.335,     0.348,     0.353,     0.357,     0.359,     0.360,     0.030,     0.046,     0.071,     0.108,     0.111,     0.063,     0.051,     0.047,     0.058,     0.041,     0.024,     0.123,     0.688,     0.258,     0.119,     0.066,     0.106,     0.181,     0.319,     0.480,     0.173,     0.139,     0.126,     0.169,     0.120,     0.058,     0.027,     0.013,     0.009,     0.004,     0.429,     0.209,     1.325,     0.583,    67.499,   153.994,   303.986,     0.455,     0.171,     1.395,     0.484,    80.355,   145.359,    42.200,     5.178,    31.146,     1.400,     2.805,     5.619,    11.300,    20.589,    25.786,    25.713,    27.945,    42.914,    61.643,    63.272,    64.120,    66.956,    52.273,    35.257,    26.789,    17.956,     8.999,    25.790,     0.000,     0.000,    48.472,     0.000,     6.575,     0.022,     0.000,   405.450,   237.571,   225.916,    11.655,   151.852,    85.622,    30.034,    30.034,     1.963,     2.008,  4671.268,     0.000,    15.059,     4.109,     0.000,   153.208,    18.304,  4495.784,     0.048,     3.539,     1.258,    54.873,     0.011,     2.733,     0.000,     0.000,?,     4.620,     1.764,     0.000,     0.000,     0.000,     0.000,     9.782,     2.622,     2.333,     0.292,     0.832,     1.319,    66.784,  1143.103,     0.956,     0.539,     0.198,     0.135,    66.676
1995,10,283,10,     6.000,     0.086,     0.189,     0.214,     0.231,     0.242,     0.246,     0.250,     0.273,     0.282,     0.305,     0.314,     0.320,     0.335,     0.348,     0.353,     0.357,     0.359,     0.360,     0.023,     0.089,     0.122,     0.140,     0.125,     0.068,     0.055,     0.051,     0.062,     0.043,     0.024,     0.027,     0.685,     0.261,     0.120,     0.076,     0.118,     0.189,     0.307,     0.469,     0.166,     0.139,     0.124,     0.166,     0.118,     0.057,     0.027,     0.014,     0.009,     0.004,     0.567,     0.223,     1.325,     0.576,    58.565,   150.552,   303.520,     0.595,     0.184,     1.395,     0.477,    71.055,   143.029,     0.000,     3.690,    11.326,     0.428,     1.889,     4.279,     9.244,    18.168,    24.557,    24.980,    27.348,    42.284,    60.907,    62.766,    63.961,    66.919,    52.264,    35.253,    26.786,    17.955,     8.999,     7.604,     0.000,     0.000,    17.843,     0.000,     0.055,    -0.093,     0.000,   405.450,   249.923,   233.521,    16.402,   151.866,    85.442,    30.034,    30.034,     2.019,     2.002,  4670.546,     0.000,    15.059,     4.109,     0.000,   153.115,    17.787,  4495.624,     0.008,     0.999,     1.197,    52.429,     0.010,     1.319,     0.000,     0.000,?,     5.895,     1.885,     0.000,     0.000,     0.000,     0.000,    10.243,     2.727,     2.415,     0.416,     0.846,     1.287,    66.556,  1142.991,     1.510,     0.687,     0.219,     0.146,    66.619
1995,10,298,25,     6.000,     0.294,     0.295,     0.295,     0.297,     0.287,     0.265,     0.266,     0.260,     0.265,     0.290,     0.303,     0.315,     0.333,     0.347,     0.351,     0.355,     0.358,     0.360,     0.031,     0.047,     0.075,     0.135,     0.181,     0.103,     0.077,     0.082,     0.100,     0.069,     0.036,     0.021,     0.138,     0.271,     0.126,     0.052,     0.083,     0.145,     0.285,     0.569,     0.174,     0.126,     0.112,     0.148,     0.108,     0.056,     0.028,     0.014,     0.009,     0.004,     0.572,     0.346,     1.308,     0.522,    70.233,   149.240,   300.569,     0.610,     0.289,     1.371,     0.431,    83.543,   137.067,    41.750,    19.052,    38.798,     1.470,     2.946,     5.904,    11.889,    21.546,    26.478,    26.620,    25.998,    39.817,    57.942,    60.653,    63.005,    66.558,    52.034,    35.099,    26.657,    17.901,     8.989,    20.050,     0.000,     0.000,    60.925,     0.000,     4.580,    -1.509,     0.000,   447.200,   289.154,   253.570,    35.584,   156.549,    83.920,    30.034,    30.034,     1.623,     1.931,  4666.338,     0.000,    15.100,     4.109,     0.000,   152.539,    15.425,  4494.822,     0.041,     4.887,     0.663,    29.423,     0.006,     2.941,     0.000,     0.000,?,     8.900,     2.290,     0.000,     0.000,     0.000,     0.000,    12.502,     3.237,     2.817,     0.348,     0.755,     1.134,    65.503,  1142.439,     1.136,     0.842,     0.288,     0.251,    65.681
1995,10,299,26,     6.000,     0.283,     0.284,     0.284,     0.286,     0.278,     0.260,     0.263,     0.260,     0.264,     0.289,     0.303,     0.315,     0.333,     0.347,     0.351,     0.355,     0.358,     0.360,     0.033,     0.048,     0.075,     0.123,     0.147,     0.085,     0.064,     0.072,     0.089,     0.061,     0.032,     0.018,     0.076,     0.271,     0.126,     0.058,     0.091,     0.152,     0.286,     0.562,     0.168,     0.125,     0.112,     0.148,     0.108,     0.056,     0.029,     0.015,     0.009,     0.004,     0.511,     0.302,     1.317,     0.521,    68.204,   148.221,   300.364,     0.543,     0.254,     1.380,     0.431,    81.351,   136.529,     0.000,     1.484,     3.046,     1.416,     2.837,     5.685,    11.437,    20.816,    26.013,    26.293,    26.018,    39.642,    57.722,    60.510,    62.941,    66.535,    52.015,    35.087,    26.646,    17.897,     8.988,     1.584,     0.000,     0.000,     4.502,     0.000,     0.099,    -0.088,     0.000,   447.200,   292.160,   255.154,    37.006,   156.578,    83.834,    30.034,    30.034,     1.451,     1.939,  4665.963,     0.000,    15.100,     4.109,     0.000,   152.487,    15.314,  4494.772,     0.001,     0.288,     0.632,    28.064,     0.006,     0.166,     0.000,     0.000,?,     9.075,     2.321,     0.000,     0.000,     0.000,     0.000,    12.643,     3.267,     2.839,     0.328,     0.774,     1.127,    65.434,  1142.404,     1.077,     0.707,     0.242,     0.225,    65.613
1995,10,300,27,     7.000,     0.273,     0.273,     0.274,     0.275,     0.269,     0.256,     0.260,     0.260,     0.263,     0.287,     0.302,     0.314,     0.333,     0.347,     0.351,     0.355,     0.358,     0.359,     0.036,     0.054,     0.082,     0.128,     0.134,     0.079,     0.060,     0.067,     0.085,     0.058,     0.031,     0.017,     0.045,     0.270,     0.126,     0.062,     0.098,     0.158,     0.286,     0.561,     0.163,     0.124,     0.112,     0.148,     0.107,     0.056,     0.029,     0.015,     0.009,     0.004,     0.513,     0.285,     1.328,     0.519,    66.311,   147.135,   300.142,     0.543,     0.240,     1.390,     0.429,    79.297,   135.860,     0.000,     1.422,     3.006,     1.364,     2.732,     5.473,    11.005,    20.155,    25.582,    25.972,    25.967,    39.439,    57.468,    60.349,    62.872,    66.511,    51.996,    35.074,    26.635,    17.892,     8.987,     1.432,     0.000,     0.000,     4.132,     0.000,     0.029,    -0.085,     0.000,     0.000,     3.027,     1.432,     1.595,     0.003,    -0.083,     0.000,     0.000,     1.405,     1.947,  4665.672,     0.000,     0.000,     0.000,     0.000,   152.415,    15.189,  4494.716,     0.001,     0.318,     0.613,    27.216,     0.005,     0.134,     0.000,     0.000,?,     9.210,     2.351,     0.000,     0.000,     0.000,     0.000,    12.799,     3.299,     2.863,     0.345,     0.791,     1.118,    65.346,  1142.365,     1.161,     0.666,     0.229,     0.216,    -0.075
1995,11,315,11,     7.000,     0.324,     0.325,     0.326,     0.329,     0.315,     0.285,     0.276,     0.292,     0.291,     0.310,     0.317,     0.317,     0.331,     0.344,     0.348,     0.352,     0.356,     0.358,     0.019,     0.043,     0.097,     0.228,     0.400,     0.404,     0.267,     0.207,     0.234,     0.185,     0.102,     0.051,     0.035,     0.271,     0.131,     0.026,     0.058,     0.117,     0.243,     0.520,     0.210,     0.123,     0.102,     0.137,     0.104,     0.053,     0.028,     0.015,     0.010,     0.005,     1.191,     0.944,     1.174,     0.493,    76.652,   160.594,   300.934,     1.324,     0.759,     1.235,     0.405,    90.472,   148.564,    62.450,    19.215,    36.476,     1.620,     3.250,     6.518,    13.148,    23.602,    28.514,    27.641,    29.195,    43.580,    61.969,    63.329,    63.384,    66.236,    51.662,    34.823,    26.427,    17.783,     8.954,    17.276,     0.000,     0.000,    60.615,     0.000,    28.165,     2.319,     0.000,    62.450,    39.318,    18.708,    20.610,    29.527,     2.675,     0.000,     0.000,     2.816,     1.763,  4663.434,     0.000,     0.387,     0.009,     0.000,   151.395,    13.547,  4493.913,     0.045,     4.530,     0.319,    14.297,     0.003,     1.212,     0.000,     0.000,?,    10.071,     2.949,     0.000,     0.000,     0.000,     0.000,    14.902,     3.770,     3.227,     0.520,     0.617,     1.023,    64.196,  1141.823,     1.734,     1.694,     0.966,     0.536,    -1.288
1995,11,326,22,     7.000,     0.309,     0.310,     0.311,     0.314,     0.302,     0.273,     0.271,     0.293,     0.293,     0.318,     0.324,     0.327,     0.336,     0.346,     0.349,     0.353,     0.356,     0.359,     0.070,     0.118,     0.218,     0.446,     0.647,     0.601,     0.431,     0.349,     0.422,     0.324,     0.173,     0.094,     0.060,     0.180,     0.134,     0.042,     0.073,     0.129,     0.235,     0.508,     0.154,     0.099,     0.088,     0.124,     0.087,     0.041,     0.023,     0.014,     0.009,     0.005,     2.100,     1.612,     1.141,     0.419,    73.324,   160.059,   305.224,     2.316,     1.311,     1.191,     0.348,    86.862,   150.485,    30.800,    14.857,    28.052,     1.546,     3.101,     6.220,    12.551,    22.633,    27.273,    27.076,    29.279,    44.022,    63.646,    64.817,    65.371,    67.297,    51.959,    34.921,    26.485,    17.818,     8.965,    12.839,     0.000,     0.000,    46.732,     0.000,    18.326,     5.853,     0.000,    93.250,    66.767,    31.547,    35.220,    46.958,     8.802,     0.000,     0.000,     4.416,     1.641,  4662.622,     0.000,     0.681,     0.028,     0.000,   150.573,    12.654,  4493.337,     0.079,     3.146,     0.152,     6.832,     0.001,     0.413,     0.000,     0.000,?,    10.119,     3.403,     0.000,     0.000,     0.000,     0.000,    16.379,     4.089,     3.475,     1.068,     0.648,     0.979,    63.353,  1141.436,     3.557,     2.857,     1.591,     0.959,     0.278
1995,12,341,7,     7.000,     0.313,     0.314,     0.315,     0.318,     0.306,     0.276,     0.276,     0.296,     0.272,     0.290,     0.303,     0.314,     0.332,     0.346,     0.351,     0.355,     0.358,     0.359,     0.087,     0.149,     0.302,     0.890,     1.757,     1.507,     1.007,     0.798,     0.855,     0.589,     0.291,     0.156,     0.098,     0.191,     0.136,     0.040,     0.071,     0.136,     0.279,     0.657,     0.199,     0.111,     0.087,     0.115,     0.083,     0.041,     0.022,     0.012,     0.008,     0.005,     4.692,     3.395,     1.382,     0.417,    74.310,   155.799,   299.931,     5.195,     2.746,     1.438,     0.340,    88.090,   142.107,    40.400,    33.218,    52.051,     1.567,     3.143,     6.306,    12.735,    22.923,    27.636,    27.561,    29.601,    40.728,    57.998,    60.546,    62.763,    66.391,    51.951,    35.058,    26.622,    17.887,     8.986,    19.326,     0.000,     0.000,    74.689,     0.000,    10.054,     0.649,     0.000,   133.650,   121.745,    50.873,    70.872,    57.845,     8.754,     0.000,     0.000,     8.964,     1.878,  4662.691,     0.000,     1.158,     0.031,     0.000,   148.576,    11.096,  4492.176,     0.165,     5.881,     0.056,     2.541,     0.001,     0.432,     0.000,     0.000,?,    10.165,     3.776,     0.000,     0.000,     0.000,     0.000,    19.228,     4.687,     3.926,     2.014,     0.745,     0.880,    61.570,  1140.655,     6.990,     7.666,     3.655,     2.099,    -0.272
1995,12,356,22,     7.000,     0.062,     0.082,     0.168,     0.190,     0.204,     0.215,     0.217,     0.237,     0.235,     0.253,     0.278,     0.302,     0.324,     0.340,     0.344,     0.348,     0.350,     0.353,     0.208,     0.411,     1.162,     1.503,     1.752,     1.397,     1.013,     0.849,     1.055,     0.740,     0.364,     0.198,     0.126,     0.181,     0.127,     0.052,     0.064,     0.111,     0.242,     0.757,     0.165,     0.110,     0.083,     0.109,     0.078,     0.040,     0.021,     0.012,     0.008,     0.004,     6.433,     3.839,     1.391,     0.400,    48.869,   129.826,   290.605,     6.939,     3.151,     1.446,     0.325,    59.719,   120.452,     1.450,    48.887,    64.834,     0.310,     0.821,     3.370,     7.606,    15.298,    21.464,    21.700,    23.657,    35.245,    50.700,    55.519,    60.312,    64.715,    51.023,    34.377,    26.086,    17.508,     8.825,    14.630,     0.000,     0.000,    82.140,     0.000,     1.548,    -0.540,     0.000,   135.100,   185.065,    65.503,   119.562,    58.093,     8.267,     0.000,     0.000,    11.240,     1.864,  4660.397,     0.000,     1.196,     0.031,     0.000,   146.388,     9.981,  4490.924,     0.026,     5.777,     0.037,     1.712,     0.000,     0.922,     0.000,     0.000,?,    10.856,     4.234,     0.000,     0.000,     0.000,     0.000,    21.928,     5.333,     4.393,     3.868,     0.721,     0.806,    59.893,  1139.844,    19.761,    11.450,     4.666,     2.994,    -4.637
1996,1,6,6,     7.000,     0.252,     0.252,     0.253,     0.255,     0.253,     0.229,     0.197,     0.209,     0.213,     0.226,     0.255,     0.275,     0.291,     0.319,     0.328,     0.332,     0.334,     0.335,     0.140,     0.231,     0.440,     1.162,     2.843,     2.436,     1.305,     1.044,     1.268,     0.809,     0.422,     0.228,     0.143,     0.169,     0.118,     0.044,     0.075,     0.133,     0.270,     0.885,     0.232,     0.126,     0.062,     0.058,     0.021,     0.015,     0.011,     0.009,     0.008,     0.004,     7.252,     4.637,     1.639,     0.275,    60.963,   121.040,   269.323,     7.905,     3.773,     1.702,     0.204,    70.827,   107.996,    40.800,    55.130,    63.486,     1.260,     2.524,     5.059,    10.206,    19.000,    22.914,    19.729,    20.898,    31.999,    45.235,    51.001,    54.986,    58.261,    47.790,    32.781,    24.937,    16.697,     8.371,     9.619,     0.000,     0.000,    92.505,     0.000,     0.109,    -0.052,     0.000,   175.900,   250.750,    75.122,   175.628,    58.209,     8.228,     0.000,     0.000,    12.913,     1.958,  4657.912,     0.000,     1.231,     0.031,     0.000,   144.063,     9.422,  4489.557,     0.021,     5.696,     0.257,    12.777,     0.003,     0.850,     0.000,     0.000,?,    11.493,     4.656,     0.000,     0.000,     0.000,     0.000,    24.634,     6.075,     4.959,     2.921,     0.817,     0.747,    58.300,  1139.008,    11.388,    14.961,     6.616,     3.963,   -18.331
1996,1,21,21,     7.000,     0.282,     0.282,     0.283,     0.284,     0.276,     0.257,     0.208,     0.201,     0.206,     0.221,     0.250,     0.269,     0.281,     0.299,     0.305,     0.311,     0.315,     0.316,     0.092,     0.150,     0.271,     0.743,     2.530,     3.585,     2.020,     1.311,     1.497,     0.855,     0.459,     0.252,     0.161,     0.178,     0.120,     0.045,     0.075,     0.131,     0.300,     0.985,     0.295,     0.144,     0.053,     0.038,     0.016,     0.007,     0.004,     0.003,     0.005,     0.003,     7.371,     5.912,     1.831,     0.255,    67.621,   122.442,   257.449,     8.381,     4.673,     1.903,     0.179,    77.999,   105.650,    57.500,    52.682,    66.621,     1.409,     2.823,     5.657,    11.376,    20.698,    25.658,    20.755,    20.090,    30.930,    44.253,    50.018,    53.839,    56.296,    44.803,    30.510,    23.362,    15.732,     7.898,    13.775,     0.000,     0.000,    95.224,     0.000,     1.905,     0.000,     0.000,   233.400,   315.790,    88.895,   226.895,    60.291,     8.228,     0.000,     0.000,    14.382,     2.109,  4656.386,     0.000,     1.552,     0.031,     0.000,   142.696,     9.248,  4487.950,     0.060,     6.301,     3.835,   191.717,     0.038,     0.223,     0.000,     0.000,?,    11.164,     4.939,     0.000,     0.000,     0.000,     0.000,    28.021,     6.917,     5.567,     2.099,     0.879,     0.683,    57.532,  1138.010,     6.528,    12.225,     9.733,     4.839,   -28.566
1996,1,22,22,     7.000,     0.251,     0.252,     0.252,     0.255,     0.254,     0.241,     0.206,     0.201,     0.206,     0.221,     0.250,     0.269,     0.281,     0.298,     0.304,     0.311,     0.314,     0.315,     0.132,     0.205,     0.346,     0.798,     2.416,     3.421,     2.042,     1.328,     1.507,     0.858,     0.460,     0.253,     0.162,     0.178,     0.121,     0.050,     0.080,     0.132,     0.293,     0.976,     0.275,     0.139,     0.050,     0.038,     0.016,     0.006,     0.004,     0.003,     0.004,     0.003,     7.318,     5.965,     1.806,     0.246,    62.174,   120.646,   257.176,     8.339,     4.714,     1.876,     0.174,    72.463,   105.507,     0.000,     2.906,     4.270,     1.257,     2.518,     5.047,    10.197,    19.058,    24.097,    20.577,    20.064,    30.901,    44.253,    50.013,    53.828,    56.272,    44.760,    30.447,    23.297,    15.689,     7.877,     1.582,     0.000,     0.000,     6.674,     0.000,     0.184,     0.000,     0.000,   233.400,   321.744,    90.477,   231.267,    60.340,     8.228,     0.000,     0.000,    14.387,     2.074,  4656.294,     0.000,     1.562,     0.031,     0.000,   142.723,     9.259,  4487.852,     0.000,     0.409,     4.224,   211.183,     0.041,     0.015,     0.000,     0.000,?,    11.112,     4.976,     0.000,     0.000,     0.000,     0.000,     0.246,     0.049,     0.034,     2.286,     0.880,     0.680,    57.572,  1137.947,     7.824,    12.675,     9.923,     4.878,   -28.824
1996,1,23,23,     7.000,     0.230,     0.232,     0.236,     0.244,     0.249,     0.241,     0.206,     0.201,     0.206,     0.221,     0.250,     0.269,     0.281,     0.298,     0.304,     0.311,     0.314,     0.315,     0.123,     0.191,     0.306,     0.603,     1.486,     1.972,     1.519,     1.150,     1.355,     0.829,     0.434,     0.235,     0.148,     0.154,     0.097,     0.056,     0.089,     0.146,     0.311,     0.984,     0.256,     0.133,     0.048,     0.038,     0.015,     0.006,     0.004,     0.003,     0.004,     0.003,     4.681,     5.070,     1.842,     0.237,    60.652,   120.612,   257.177,     5.440,     4.094,     1.909,     0.168,    70.948,   105.515,     0.000,     4.372,     5.954,     1.152,     2.323,     4.713,     9.766,    18.648,    24.050,    20.591,    20.064,    30.901,    44.254,    50.013,    53.828,    56.273,    44.761,    30.450,    23.300,    15.685,     7.873,     1.460,     0.000,     0.000,     6.257,     0.000,     0.049,     0.000,     0.000,   233.400,   323.254,    91.937,   231.317,    60.354,     8.228,     0.000,     0.000,    10.720,     2.103,  4654.911,     0.000,     1.567,     0.031,     0.000,   143.048,    11.261,  4487.778,     0.000,     0.384,     8.471,   374.956,     0.072,     0.546,     0.000,     0.000,?,     2.381,     4.768,     0.000,     0.000,     0.000,     0.000,     0.477,     0.096,     0.067,     1.718,     0.930,     0.874,    57.856,  1137.903,     6.177,     7.967,     7.378,     4.386,   -28.827
1996,2,38,7,     7.000,     0.058,     0.067,     0.128,     0.156,     0.175,     0.203,     0.199,     0.199,     0.205,     0.221,     0.249,     0.269,     0.281,     0.297,     0.302,     0.306,     0.308,     0.309,     0.167,     0.280,     0.850,     1.364,     1.607,     1.244,     1.259,     1.050,     1.248,     0.807,     0.404,     0.216,     0.132,     0.131,     0.079,     0.050,     0.064,     0.071,     0.190,     0.849,     0.163,     0.101,     0.031,     0.024,     0.001,     0.000,     0.000,     0.000,     0.001,     0.001,     5.512,     4.566,     1.387,     0.157,    43.133,   115.732,   255.536,     6.141,     3.734,     1.438,     0.106,    53.090,   104.729,     2.900,    10.675,    22.652,     0.290,     0.666,     2.555,     6.229,    13.142,    20.251,    19.914,    19.906,    30.713,    44.153,    49.897,    53.708,    56.103,    44.540,    30.152,    22.943,    15.410,     7.732,    10.709,     0.000,     0.000,    88.720,     0.000,     0.090,     0.000,     0.000,   236.300,   346.489,   102.646,   243.843,    60.430,     8.228,     0.000,     0.000,    10.929,     1.548,  4652.196,     0.000,     1.569,     0.031,     0.000,   142.392,    10.822,  4486.505,     0.000,     4.277,     8.619,   386.346,     0.074,     1.475,     0.000,     0.000,?,     4.244,     4.637,     0.000,     0.000,     0.000,     0.000,     2.866,     0.734,     0.487,     3.197,     0.658,     0.774,    56.990,  1137.109,    21.902,    12.228,     6.322,     4.065,   -30.283
1996,2,53,22,     7.000,     0.057,     0.062,     0.082,     0.139,     0.158,     0.189,     0.188,     0.192,     0.199,     0.218,     0.247,     0.266,     0.278,     0.293,     0.295,     0.297,     0.298,     0.299,     0.167,     0.263,     0.526,     1.085,     1.265,     0.551,     0.497,     0.635,     0.865,     0.757,     0.367,     0.198,     0.120,     0.114,     0.070,     0.051,     0.069,     0.089,     0.113,     0.585,     0.137,     0.086,     0.025,     0.018,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.857,     2.938,     1.044,     0.129,    38.795,   111.463,   251.495,     4.106,     2.506,     1.087,     0.086,    48.188,   102.153,    11.100,    16.789,    24.177,     0.283,     0.615,     1.633,     5.543,    11.835,    18.886,    18.787,    19.185,    29.891,    43.684,    49.428,    53.251,    55.508,    43.906,    29.502,    22.251,    14.897,     7.466,     7.344,     0.000,     0.000,    77.564,     0.000,     0.000,     0.000,     0.000,   247.400,   369.344,   109.990,   259.354,    60.430,     8.228,     0.000,     0.000,     7.566,     1.174,  4649.050,     0.000,     1.569,     0.031,     0.000,   143.407,    11.048,  4485.854,     0.000,     2.667,     7.389,   335.882,     0.065,     1.728,     0.000,     0.000,?,     6.089,     4.940,     0.000,     0.000,     0.000,     0.000,     4.132,     1.176,     0.860,     2.463,     0.517,     0.811,    57.729,  1136.768,    19.568,    10.691,     2.646,     2.893,   -33.635
