Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1992        12       359        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.594          0.000          0.000          0.420          0.000          0.010          4.280          0.000          0.420              ?         -0.011              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.277              0.277              0.277              0.279              0.270              0.236              0.210              0.241              0.258              0.281              0.294              0.311              0.324              0.334              0.334              0.334              0.334              0.325              0.313              0.301              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       360        25          1.000         20.500          0.000          0.000          0.000          0.000          0.000          0.420          0.000          0.000          0.272          0.000          0.010          2.764          0.000          0.272              ?         -0.011              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.339              0.340              0.340              0.342              0.327              0.298              0.260              0.241              0.258              0.281              0.295              0.311              0.324              0.334              0.334              0.334              0.334              0.325              0.313              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       361        26          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.272          0.000          0.000          0.577          0.000          0.010          5.828          0.000          0.577              ?         -0.014              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.321              0.322              0.323              0.326              0.313              0.283              0.280              0.253              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.334              0.334              0.325              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       362        27          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.577          0.000          0.000          0.650          0.000          0.010          6.543          0.000          0.650              ?         -0.014              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.315              0.316              0.317              0.320              0.307              0.278              0.277              0.263              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       363        28          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.650          0.000          0.000          0.534          0.000          0.010          5.352          0.000          0.534              ?         -0.015              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.311              0.312              0.313              0.316              0.304              0.274              0.274              0.269              0.259              0.281              0.295              0.310              0.324              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       364        29          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.534          0.000          0.000          0.705          0.000          0.010          7.037          0.000          0.705              ?         -0.015              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.307              0.308              0.309              0.312              0.300              0.272              0.272              0.273              0.259              0.281              0.295              0.310              0.323              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       365        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.705          0.000          0.000          0.771          0.000          0.010          7.670          0.000          0.771              ?         -0.018              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.303              0.304              0.304              0.307              0.296              0.269              0.269              0.276              0.260              0.281              0.295              0.310              0.323              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1992        12       366        31          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.771          0.000          0.000          0.803          0.000          0.010          7.955          0.000          0.803              ?         -0.018              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.298              0.299              0.300              0.302              0.291              0.267              0.267              0.277              0.261              0.281              0.296              0.310              0.323              0.334              0.334              0.334              0.333              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1993         1         1         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.803          0.000          0.000          0.714          0.000          0.010          7.038          0.000          0.714              ?         -0.014              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.295              0.295              0.296              0.298              0.288              0.265              0.265              0.278              0.261              0.282              0.296              0.309              0.323              0.334              0.334              0.334              0.333              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1993         1         2         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.714          0.000          0.000          0.761          0.000          0.010          7.471          0.000          0.762              ?         -0.017              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.291              0.291              0.292              0.294              0.284              0.263              0.264              0.279              0.262              0.282              0.296              0.309              0.323              0.334              0.334              0.334              0.333              0.324              0.312              0.300              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1993         1         3         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.761          0.000          0.000          0.587          0.000          0.010          5.721          0.000          0.587              ?         -0.018              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.288              0.288              0.289              0.290              0.281              0.261              0.262              0.279              0.263              0.282              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          0.000          0.000
      1993         1         4         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.587          0.000          0.000          0.679          0.000          0.010          6.577          0.000          0.680              ?         -0.016              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.284              0.284              0.285              0.287              0.278              0.259              0.261              0.279              0.264              0.283              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.302              0.301              0.294              0.304              0.308              0.308              0.308              0.308          0.000          0.000
      1993         1         5         5          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.679          0.000          0.000          0.684          0.000          0.010          6.569          0.000          0.684              ?         -0.016              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.280              0.281              0.281              0.283              0.275              0.257              0.260              0.278              0.265              0.283              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308          0.000          0.000
      1993         1         6         6          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.684          0.000          0.000          0.650          0.000          0.010          6.197          0.000          0.651              ?         -0.015              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.277              0.277              0.278              0.279              0.272              0.256              0.259              0.278              0.266              0.283              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308          0.000          0.000
      1993         1         7         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.650          0.000          0.000          0.627          0.000          0.010          5.931          0.000          0.627              ?         -0.019              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.274              0.274              0.274              0.276              0.269              0.254              0.258              0.277              0.266              0.284              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308          0.000          0.000
      1993         1         8         8          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.627          0.000          0.000          0.666          0.000          0.010          6.267          0.000          0.666              ?         -0.016              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.270              0.270              0.271              0.272              0.266              0.253              0.257              0.277              0.267              0.284              0.297              0.309              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.308              0.308              0.308              0.308          0.000          0.000
      1993         1         9         9          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.666          0.000          0.000          0.686          0.000          0.010          6.415          0.000          0.686              ?         -0.016              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.266              0.266              0.266              0.268              0.262              0.252              0.256              0.276              0.267              0.284              0.297              0.309              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.308              0.308              0.308              0.308          0.000          0.000
      1993         1        10        10          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.686          0.000          0.000          0.825          0.000          0.010          7.667          0.000          0.825              ?         -0.016              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.260              0.260              0.261              0.262              0.259              0.250              0.255              0.276              0.267              0.285              0.297              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        11        11          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.825          0.000          0.000          0.795          0.000          0.010          7.342          0.000          0.795              ?         -0.015              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.255              0.255              0.255              0.257              0.255              0.249              0.255              0.275              0.268              0.285              0.297              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        12        12          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.795          0.000          0.000          0.836          0.000          0.010          7.681          0.000          0.836              ?         -0.018              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.248              0.248              0.249              0.252              0.252              0.248              0.254              0.275              0.268              0.285              0.297              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        13        13          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.836          0.000          0.000          0.857          0.000          0.010          7.845          0.000          0.858              ?         -0.016              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.240              0.241              0.242              0.246              0.248              0.247              0.253              0.274              0.268              0.286              0.297              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        14        14          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.857          0.000          0.000          0.829          0.000          0.010          7.553          0.000          0.829              ?         -0.017              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.231              0.232              0.234              0.241              0.245              0.246              0.253              0.274              0.268              0.286              0.298              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        15        15          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.829          0.000          0.000          1.006          0.000          0.010          9.144          0.000          1.007              ?         -0.014              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.201              0.216              0.225              0.236              0.242              0.245              0.252              0.273              0.268              0.286              0.298              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        16        16          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.006          0.000          0.000          0.415          0.000          0.010          3.760          0.000          0.415              ?         -0.016              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.212              0.217              0.222              0.232              0.240              0.244              0.252              0.273              0.269              0.287              0.298              0.308              0.322              0.333              0.333              0.334              0.333              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        17        17          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.415          0.000          0.000          0.522          0.000          0.010          4.721          0.000          0.523              ?         -0.015              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.198              0.211              0.219              0.229              0.238              0.244              0.251              0.272              0.269              0.287              0.298              0.308              0.322              0.333              0.333              0.334              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        18        18          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.522          0.000          0.000          0.732          0.000          0.010          6.591          0.000          0.732              ?         -0.014              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.278              0.276              0.275              0.270              0.250              0.243              0.251              0.272              0.269              0.287              0.298              0.308              0.322              0.333              0.333              0.334              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        19        19          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.732          0.000          0.000          0.764          0.000          0.010          6.797          0.000          0.764              ?         -0.014              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.256              0.257              0.257              0.258              0.255              0.243              0.250              0.272              0.269              0.287              0.298              0.308              0.322              0.333              0.333              0.334              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        20        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.764          0.000          0.000          0.873          0.000          0.010          7.681          0.000          0.874              ?         -0.014              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.248              0.248              0.249              0.252              0.251              0.243              0.250              0.271              0.269              0.288              0.299              0.308              0.321              0.332              0.333              0.334              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        21        21          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.873          0.000          0.000          0.680          0.000          0.010          5.918          0.000          0.681              ?         -0.015              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.243              0.243              0.244              0.247              0.248              0.243              0.249              0.271              0.269              0.288              0.299              0.308              0.321              0.332              0.333              0.333              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        22        22          1.000          0.600          0.000          0.000          0.000          0.000          0.000          0.680          0.000          0.000          0.429          0.000          0.010          3.688          0.000          0.429              ?         -0.014              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.251              0.250              0.250              0.249              0.246              0.242              0.249              0.270              0.269              0.288              0.299              0.308              0.321              0.332              0.333              0.333              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        23        23          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.429          0.000          0.000          0.504          0.000          0.010          4.290          0.000          0.504              ?         -0.014              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.243              0.243              0.243              0.246              0.245              0.242              0.249              0.270              0.269              0.288              0.299              0.308              0.321              0.332              0.333              0.333              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        24        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.504          0.000          0.000          0.445          0.000          0.010          3.747          0.000          0.445              ?         -0.012              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.239              0.239              0.240              0.243              0.244              0.241              0.248              0.270              0.269              0.289              0.299              0.308              0.321              0.332              0.333              0.333              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        25        25          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.445          0.000          0.000          0.569          0.000          0.010          4.751          0.000          0.569              ?         -0.010              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.285              0.284              0.283              0.281              0.266              0.242              0.248              0.269              0.269              0.289              0.299              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        26        26          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.569          0.000          0.000          0.517          0.000          0.010          4.277          0.000          0.517              ?         -0.015              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.271              0.271              0.271              0.273              0.266              0.245              0.248              0.269              0.269              0.289              0.300              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        27        27          1.000          3.500          0.000          0.000          0.000          0.000          0.000          0.517          0.000          0.000          0.500          0.000          0.010          4.103          0.000          0.500              ?         -0.011              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.291              0.291              0.291              0.292              0.280              0.250              0.248              0.269              0.269              0.289              0.300              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          0.000          0.000
      1993         1        28        28          1.000          1.400          0.000          0.000          0.000          0.000          0.000          0.500          0.000          0.000          0.872          0.000          0.010          7.091          0.000          0.872              ?         -0.012              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.289              0.289              0.289              0.290              0.280              0.256              0.248              0.269              0.269              0.289              0.300              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          0.000          0.000
