Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.935              0.787              0.710              0.984              1.703              2.151              2.218              1.952              1.149              0.928              0.673              0.473              0.434              0.439              0.449              0.459              0.473              0.552              0.560              0.593              0.783              0.691              0.283              0.116              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.291              0.291              0.292              0.294              0.284              0.262              0.259              0.283              0.290              0.316              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319             11.877             10.360              9.011              4.627              0.964              0.740              0.716              0.632              0.393              0.304              0.662              0.473              0.429              0.430              0.438              0.448              0.460            114.862            100.364             89.057             27.773              1.957              0.270              0.096              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.226              0.228              0.231              0.238              0.241              0.238              0.240              0.267              0.282              0.306              0.315              0.320              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317             13.313             10.524              8.493              5.057              0.958              0.105              0.053              0.046              0.029              0.019              0.065              0.466              0.420              0.418              0.425              0.434              0.446             69.750             53.350             43.537             22.579              3.104              0.242              0.072              0.045              0.034              0.019              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.313              0.314              0.315              0.318              0.306              0.276              0.276              0.300              0.300              0.322              0.329              0.333              0.343              0.347              0.343              0.342              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316              0.869              0.814              0.868              1.321              0.981              0.359              0.120              0.052              0.022              0.012              0.008              0.020              0.405              0.418              0.417              0.424              0.436              2.356              2.734              3.484              6.252              4.721              1.214              0.265              0.067              0.031              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.277              0.278              0.278              0.279              0.271              0.255              0.256              0.281              0.289              0.315              0.322              0.325              0.338              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.496              0.429              0.380              0.418              0.412              0.198              0.089              0.043              0.020              0.010              0.007              0.005              0.235              0.365              0.404              0.417              0.429              0.873              0.939              1.042              1.583              1.748              0.783              0.270              0.087              0.032              0.015              0.008              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.135              0.193              0.206              0.216              0.223              0.232              0.243              0.272              0.284              0.309              0.317              0.322              0.335              0.344              0.344              0.343              0.342              0.332              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.592              0.571              0.462              0.375              0.238              0.113              0.064              0.042              0.024              0.013              0.009              0.007              0.217              0.346              0.386              0.399              0.411              0.519              0.606              0.601              0.578              0.567              0.146              0.069              0.032              0.020              0.011              0.006              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.111              0.183              0.197              0.204              0.207              0.206              0.209              0.234              0.254              0.282              0.299              0.313              0.329              0.340              0.342              0.342              0.341              0.331              0.318              0.305              0.307              0.306              0.299              0.310              0.315              0.315              0.316              0.316              0.310              0.434              0.398              0.412              0.268              0.099              0.062              0.041              0.024              0.013              0.009              0.008              0.210              0.335              0.377              0.392              0.405              0.239              0.512              0.572              0.597              0.438              0.062              0.038              0.023              0.017              0.009              0.006              0.003              0.001              0.001              0.000              0.000              0.001
      1993        11       312         8              0.072              0.147              0.147              0.147              0.166              0.195              0.198              0.214              0.222              0.243              0.275              0.305              0.325              0.337              0.339              0.340              0.339              0.330              0.317              0.305              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315              0.304              0.463              0.472              0.444              0.298              0.110              0.075              0.053              0.034              0.018              0.011              0.010              0.208              0.329              0.371              0.386              0.399              0.205              0.422              0.456              0.446              0.334              0.044              0.030              0.017              0.012              0.007              0.005              0.003              0.001              0.001              0.001              0.001              0.001
      1993        11       329        25              0.231              0.232              0.235              0.242              0.246              0.244              0.225              0.212              0.220              0.239              0.271              0.303              0.322              0.335              0.337              0.338              0.337              0.328              0.315              0.303              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              1.014              0.782              0.601              0.424              0.168              0.062              0.065              0.064              0.044              0.026              0.016              0.010              0.207              0.325              0.366              0.381              0.394              0.596              0.596              0.548              0.488              0.479              0.053              0.028              0.011              0.007              0.003              0.003              0.002              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.266              0.267              0.267              0.268              0.263              0.251              0.251              0.270              0.253              0.240              0.275              0.302              0.318              0.330              0.332              0.333              0.334              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.141              0.139              0.117              0.154              0.316              0.106              0.063              0.021              0.014              0.004              0.003              0.025              0.208              0.322              0.362              0.376              0.390              0.267              0.265              0.243              0.158              0.235              0.047              0.026              0.000              0.000              0.000              0.000              0.002              0.001              0.001              0.001              0.001              0.001
