Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1995         6       181        30              0.286              0.287              0.287              0.289              0.280              0.260              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318              0.587              0.528              0.555              0.746              0.790              0.741              0.785              0.953              0.991              0.779              0.484              0.257              0.119              0.049              0.033              0.133              0.227              0.586              0.588              0.638              0.643              0.457              0.222              0.178              0.152              0.116              0.037              0.015              0.007              0.002              0.002              0.001              0.000              0.000
      1995         8       214         2              0.306              0.307              0.308              0.311              0.299              0.271              0.271              0.295              0.294              0.320              0.326              0.329              0.340              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318              0.467              0.385              0.354              0.436              0.569              0.670              0.830              1.031              1.101              0.975              0.681              0.425              0.242              0.115              0.057              0.090              0.165              0.547              0.478              0.478              0.524              0.424              0.231              0.179              0.152              0.116              0.041              0.015              0.006              0.002              0.001              0.001              0.000              0.000
      1995         9       249         6              0.254              0.254              0.254              0.255              0.253              0.238              0.243              0.273              0.285              0.308              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.408              0.327              0.269              0.240              0.156              0.064              0.053              0.047              0.032              0.016              0.355              0.450              0.265              0.136              0.069              0.081              0.141              0.657              0.607              0.628              0.673              0.497              0.168              0.150              0.128              0.097              0.034              0.014              0.006              0.002              0.001              0.001              0.000              0.000
      1995        10       283        10              0.262              0.263              0.263              0.265              0.261              0.251              0.254              0.279              0.285              0.308              0.317              0.321              0.332              0.341              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.760              0.560              0.421              0.299              0.155              0.077              0.066              0.060              0.044              0.018              0.010              0.009              0.259              0.143              0.075              0.080              0.134              0.948              0.770              0.665              0.620              0.506              0.147              0.123              0.109              0.085              0.028              0.013              0.006              0.002              0.001              0.001              0.001              0.001
      1995        11       326        22              0.310              0.311              0.311              0.314              0.302              0.273              0.269              0.273              0.269              0.290              0.303              0.313              0.330              0.341              0.343              0.342              0.340              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.313              0.313              0.314              0.314              0.498              0.443              0.399              0.371              0.192              0.097              0.076              0.070              0.053              0.018              0.009              0.005              0.005              0.135              0.084              0.082              0.131              0.605              0.601              0.609              0.659              0.694              0.143              0.102              0.089              0.067              0.018              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1996         1        22        22              0.244              0.244              0.244              0.247              0.245              0.220              0.172              0.178              0.190              0.215              0.243              0.263              0.275              0.296              0.325              0.332              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              1.233              1.024              0.934              1.009              1.271              1.045              0.612              0.419              0.257              0.055              0.015              0.004              0.001              0.021              0.062              0.085              0.128              0.632              0.589              0.568              0.682              1.048              0.215              0.049              0.020              0.011              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.103              0.091              0.145              0.145              0.162              0.176              0.149              0.168              0.184              0.214              0.242              0.262              0.273              0.288              0.295              0.320              0.329              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313              1.154              1.188              1.690              1.739              2.217              1.705              0.742              0.461              0.273              0.056              0.007              0.000              0.000              0.012              0.053              0.084              0.131              0.727              0.557              0.392              0.411              0.581              0.041              0.013              0.007              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.064              0.088              0.140              0.142              0.159              0.183              0.157              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.304              0.326              0.320              0.309              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312              1.761              1.827              2.549              2.181              1.814              1.666              0.851              0.476              0.275              0.058              0.004              0.000              0.000              0.006              0.045              0.077              0.133              0.859              0.665              0.330              0.345              0.624              0.042              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.275              0.275              0.276              0.277              0.269              0.251              0.169              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.290              0.298              0.319              0.317              0.307              0.297              0.298              0.298              0.294              0.306              0.311              0.311              0.312              0.312              1.716              1.530              1.524              1.928              2.804              2.460              0.956              0.495              0.276              0.060              0.000              0.000              0.000              0.000              0.031              0.071              0.134              0.856              0.792              0.742              0.693              0.447              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.262              0.262              0.262              0.263              0.258              0.241              0.175              0.168              0.183              0.214              0.241              0.261              0.272              0.287              0.290              0.300              0.319              0.316              0.306              0.296              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.312              2.718              2.588              2.681              3.260              3.452              2.293              0.998              0.509              0.278              0.062              0.000              0.000              0.000              0.000              0.022              0.065              0.134              0.916              0.893              0.869              0.827              0.379              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.288              0.204              0.214              0.241              0.261              0.272              0.287              0.290              0.302              0.319              0.315              0.305              0.295              0.296              0.296              0.293              0.305              0.311              0.311              0.311              0.311              0.809              0.702              0.702              1.033              1.575              1.472              1.402              1.081              0.341              0.064              0.000              0.000              0.000              0.000              0.012              0.047              0.075              0.575              0.529              0.552              0.611              0.350              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.294              0.295              0.295              0.297              0.286              0.261              0.261              0.285              0.290              0.317              0.323              0.327              0.339              0.348              0.345              0.309              0.319              0.314              0.305              0.294              0.296              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.288              0.330              0.333              0.338              0.322              0.288              0.464              0.662              0.692              0.478              0.212              0.060              0.000              0.000              0.000              0.035              0.063              0.558              0.573              0.540              0.533              0.295              0.001              0.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.295              0.296              0.296              0.298              0.288              0.261              0.238              0.265              0.277              0.300              0.309              0.315              0.327              0.336              0.336              0.333              0.326              0.314              0.304              0.293              0.295              0.295              0.292              0.304              0.310              0.310              0.310              0.311              0.230              0.222              0.231              0.256              0.131              0.028              0.020              0.014              0.008              0.003              0.002              0.001              0.000              0.000              0.000              0.002              0.005              0.592              0.640              0.726              0.808              0.401              0.002              0.023              0.006              0.003              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.072              0.169              0.202              0.217              0.225              0.208              0.240              0.263              0.267              0.289              0.300              0.308              0.320              0.330              0.330              0.330              0.327              0.315              0.303              0.292              0.294              0.294              0.291              0.303              0.310              0.310              0.310              0.310              1.607              2.743              1.877              1.091              0.456              0.035              0.059              0.043              0.020              0.005              0.003              0.001              0.000              0.000              0.000              0.000              0.000              1.277              0.926              0.864              0.784              0.550              0.003              0.034              0.025              0.012              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.064              0.090              0.151              0.149              0.163              0.168              0.192              0.208              0.214              0.229              0.255              0.273              0.284              0.297              0.298              0.300              0.303              0.293              0.281              0.272              0.281              0.284              0.291              0.303              0.309              0.310              0.310              0.310              0.735              0.793              1.041              0.829              0.376              0.016              0.092              0.082              0.052              0.002              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.992              0.737              0.679              0.663              0.638              0.000              0.057              0.041              0.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.070              0.166              0.202              0.217              0.207              0.148              0.176              0.194              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310              0.442              0.983              0.834              0.803              0.702              0.036              0.125              0.111              0.072              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.754              0.671              0.729              0.671              0.490              0.001              0.027              0.020              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.068              0.142              0.165              0.158              0.165              0.148              0.158              0.181              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.264              0.252              0.253              0.256              0.284              0.302              0.309              0.309              0.310              0.310              1.037              2.001              2.011              3.313              3.887              0.162              0.287              0.239              0.119              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.761              0.658              0.746              0.836              0.778              0.001              0.017              0.012              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.074              0.154              0.187              0.200              0.205              0.198              0.152              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.285              0.306              0.307              0.308              0.309              2.288              3.735              3.722              3.551              4.109              0.486              0.615              0.332              0.160              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.324              1.109              1.085              1.019              0.423              0.000              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
