Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.670              0.571              0.513              0.672              1.149              1.391              1.395              1.207              0.721              0.741              0.641              0.468              0.436              0.444              0.454              0.464              0.479              0.224              0.397              0.475              0.692              0.661              0.274              0.113              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.291              0.292              0.292              0.294              0.284              0.262              0.259              0.282              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319              8.119              7.176              6.343              3.138              0.409              0.173              0.147              0.128              0.082              0.073              0.623              0.466              0.431              0.434              0.443              0.453              0.466            113.421             99.740             88.916             27.814              1.957              0.266              0.095              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.225              0.227              0.230              0.237              0.241              0.238              0.239              0.267              0.282              0.306              0.315              0.320              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317             10.801              8.607              7.029              4.235              0.766              0.082              0.035              0.027              0.018              0.012              0.038              0.459              0.421              0.422              0.429              0.439              0.451             68.489             52.640             43.170             22.582              3.130              0.242              0.072              0.045              0.034              0.020              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.313              0.314              0.315              0.318              0.306              0.276              0.276              0.300              0.301              0.322              0.329              0.333              0.344              0.351              0.345              0.342              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316              0.834              0.797              0.852              1.302              0.973              0.357              0.119              0.052              0.022              0.012              0.008              0.020              0.401              0.425              0.423              0.429              0.441              2.141              2.649              3.401              6.141              4.676              1.206              0.264              0.067              0.031              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.277              0.277              0.277              0.279              0.271              0.255              0.256              0.281              0.289              0.315              0.322              0.326              0.338              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.476              0.416              0.372              0.412              0.409              0.196              0.088              0.043              0.020              0.010              0.007              0.005              0.231              0.364              0.406              0.421              0.434              0.778              0.890              1.007              1.550              1.730              0.773              0.267              0.086              0.032              0.015              0.008              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.084              0.179              0.197              0.207              0.215              0.228              0.241              0.270              0.283              0.307              0.316              0.321              0.334              0.343              0.343              0.343              0.342              0.332              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.408              0.616              0.482              0.397              0.253              0.117              0.066              0.043              0.025              0.013              0.009              0.007              0.215              0.345              0.388              0.402              0.415              0.511              0.586              0.594              0.582              0.568              0.143              0.068              0.032              0.020              0.011              0.006              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.086              0.173              0.190              0.196              0.195              0.203              0.207              0.229              0.248              0.278              0.297              0.312              0.329              0.340              0.341              0.341              0.341              0.331              0.317              0.305              0.306              0.306              0.299              0.310              0.315              0.315              0.316              0.316              0.264              0.446              0.403              0.433              0.304              0.104              0.065              0.043              0.026              0.014              0.009              0.008              0.209              0.336              0.380              0.396              0.408              0.269              0.502              0.563              0.600              0.432              0.061              0.038              0.022              0.017              0.010              0.006              0.003              0.001              0.001              0.001              0.000              0.001
      1993        11       312         8              0.070              0.132              0.133              0.134              0.155              0.189              0.194              0.209              0.216              0.232              0.264              0.299              0.324              0.337              0.339              0.340              0.339              0.329              0.316              0.304              0.306              0.305              0.298              0.309              0.315              0.315              0.315              0.315              0.310              0.451              0.455              0.436              0.327              0.119              0.080              0.056              0.037              0.020              0.013              0.011              0.207              0.330              0.374              0.390              0.403              0.323              0.390              0.419              0.412              0.312              0.039              0.029              0.016              0.011              0.006              0.005              0.003              0.001              0.001              0.001              0.001              0.001
      1993        11       329        25              0.264              0.265              0.265              0.267              0.263              0.253              0.216              0.206              0.213              0.229              0.262              0.298              0.321              0.334              0.336              0.338              0.337              0.328              0.315              0.303              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              1.079              0.797              0.596              0.407              0.161              0.058              0.075              0.067              0.047              0.027              0.018              0.012              0.206              0.326              0.369              0.385              0.398              0.749              0.640              0.561              0.494              0.486              0.050              0.026              0.009              0.006              0.002              0.002              0.002              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.262              0.262              0.263              0.264              0.259              0.250              0.251              0.266              0.231              0.230              0.266              0.299              0.316              0.330              0.332              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313              0.147              0.143              0.121              0.085              0.072              0.072              0.067              0.021              0.012              0.002              0.002              0.026              0.208              0.323              0.366              0.381              0.395              0.278              0.273              0.251              0.236              0.245              0.034              0.027              0.000              0.000              0.000              0.000              0.002              0.001              0.001              0.001              0.001              0.001
