Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,5,129,9,     6.000,     0.294,     0.295,     0.295,     0.297,     0.287,     0.264,     0.263,     0.220,     0.191,     0.221,     0.248,     0.271,     0.292,     0.314,     0.323,     0.327,     0.329,     0.320,     0.309,     0.298,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.033,     0.060,     0.123,     0.441,     1.809,     2.740,     2.067,     1.090,     0.813,     0.341,     0.049,     0.205,     0.060,     0.047,     0.086,     0.007,     0.014,     0.031,     0.216,     0.374,     0.093,     0.040,     0.019,     0.006,     0.003,     0.000,     0.005,     0.001,     0.001,     0.002,     5.206,     4.335,     0.735,     0.068,    70.167,   128.139,   264.807,     6.240,     3.277,     0.755,     0.048,    83.299,   107.923,    42.500,     2.201,     8.147,     1.471,     2.948,     5.908,    11.897,    21.551,    26.392,    26.265,    22.049,    28.592,    44.149,    49.681,    54.120,    58.450,    62.777,    64.619,    65.474,    65.797,    64.093,    61.766,    59.503,    44.818,    89.475,   146.967,   152.664,   155.505,   155.593,   155.667,    77.850,     5.574,     0.000,     0.463,    16.275,     0.000,    15.386,     0.000,    -0.097,    66.500,    26.469,    15.130,    11.339,    15.459,     0.000,    -0.314,     1.484,    29.381,     0.847,  7674.104,     0.006,     1.669,     0.000,     0.000,   161.267,    15.174,  7467.434,     0.173,     1.413,     8.075,   792.199,     0.166,     0.121,     0.000,     0.000,     0.000,     6.711,     6.190,     0.000,     0.000,     0.000,     0.000,     0.104,     0.016,     0.008,     1.260,     0.393,     1.694,    81.098,  1154.367,     3.711,     8.394,     7.871,     2.844,    -0.664
1995,5,144,24,     6.000,     0.334,     0.335,     0.335,     0.337,     0.322,     0.292,     0.278,     0.290,     0.291,     0.319,     0.325,     0.328,     0.337,     0.325,     0.323,     0.327,     0.328,     0.320,     0.309,     0.297,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.002,     0.006,     0.015,     0.069,     0.328,     0.822,     1.289,     1.748,     2.568,     2.337,     0.901,     0.389,     0.118,     0.055,     0.105,     0.004,     0.008,     0.014,     0.090,     0.259,     0.142,     0.077,     0.046,     0.030,     0.006,     0.000,     0.008,     0.001,     0.001,     0.002,     1.242,     8.392,     0.517,     0.159,    78.620,   162.215,   295.197,     1.887,     7.298,     0.556,     0.120,    92.538,   150.328,   101.100,     2.807,    11.443,     1.669,     3.345,     6.704,    13.488,    24.169,    29.245,    27.836,    29.016,    43.618,    63.776,    65.001,    65.655,    67.387,    65.051,    64.603,    65.360,    65.700,    64.014,    61.703,    59.447,    44.776,    89.397,   146.882,   152.584,   155.444,   155.538,   155.616,    77.826,     8.703,     0.000,     0.744,    25.330,     0.000,    81.099,    29.766,    -0.142,   167.600,    38.013,    23.833,    14.180,    98.114,    30.324,    -0.455,     2.229,    30.130,     0.724,  7677.109,     0.010,     6.445,     0.679,     0.000,   163.512,    15.623,  7467.118,     0.291,     1.978,     8.425,   899.367,     0.182,     0.182,     0.000,     0.000,     0.000,     6.664,     6.055,     0.000,     0.000,     0.000,     0.000,     1.379,     0.218,     0.107,     0.201,     0.202,     1.792,    81.491,  1154.197,     0.509,     1.356,     4.632,     5.887,    10.393
1995,6,154,3,     6.000,     0.296,     0.296,     0.297,     0.299,     0.289,     0.266,     0.268,     0.291,     0.292,     0.320,     0.326,     0.330,     0.341,     0.351,     0.347,     0.331,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.014,     0.023,     0.042,     0.122,     0.386,     0.710,     1.087,     1.604,     2.592,     2.581,     1.157,     0.502,     0.173,     0.074,     0.118,     0.018,     0.031,     0.059,     0.158,     0.288,     0.177,     0.134,     0.111,     0.129,     0.040,     0.010,     0.015,     0.003,     0.003,     0.002,     1.297,     8.443,     0.731,     0.419,    70.617,   158.907,   306.334,     1.840,     7.320,     0.798,     0.347,    84.020,   150.262,    11.500,     0.952,     6.809,     1.479,     2.964,     5.941,    11.966,    21.674,    26.593,    26.805,    29.141,    43.729,    63.989,    65.278,    65.949,    68.201,    70.120,    69.425,    66.231,    65.665,    63.965,    61.663,    59.410,    44.749,    89.345,   146.827,   152.532,   155.404,   155.501,   155.583,    77.810,     7.166,     0.000,     0.477,    15.051,     0.000,    13.516,    11.741,     0.266,   179.100,    45.950,    30.998,    14.952,   110.105,    42.374,     0.417,     2.706,    30.542,     1.215,  7738.658,     0.006,     6.761,     1.009,     0.000,   166.324,    73.501,  7467.076,     0.189,     1.412,    18.391,   880.622,     0.166,     0.069,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.976,     0.366,     0.236,     0.330,     0.362,     7.721,    81.912,  1154.141,     1.018,     1.779,     4.055,     5.928,    21.970
1995,6,158,7,     6.000,     0.284,     0.285,     0.285,     0.287,     0.278,     0.260,     0.262,     0.286,     0.291,     0.318,     0.324,     0.327,     0.339,     0.349,     0.348,     0.344,     0.331,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.030,     0.050,     0.092,     0.202,     0.485,     0.777,     1.127,     1.622,     2.661,     2.608,     1.190,     0.528,     0.187,     0.080,     0.117,     0.037,     0.065,     0.120,     0.253,     0.363,     0.249,     0.212,     0.184,     0.225,     0.071,     0.020,     0.021,     0.005,     0.004,     0.003,     1.636,     8.613,     1.087,     0.702,    68.250,   156.720,   305.152,     2.200,     7.455,     1.193,     0.586,    81.338,   148.861,     3.600,     0.000,     6.691,     1.420,     2.846,     5.702,    11.471,    20.860,    25.951,    26.175,    28.577,    43.615,    63.581,    64.804,    65.483,    67.812,    69.756,    69.699,    68.869,    66.258,    63.977,    61.649,    59.396,    44.738,    89.324,   146.804,   152.512,   155.388,   155.486,   155.569,    77.803,     5.823,     0.000,     0.187,     6.305,     0.000,     0.226,     2.580,     3.175,   182.700,    51.773,    36.821,    14.952,   110.247,    44.468,     3.694,     2.893,    31.111,     1.869,  7738.964,     0.003,     6.759,     1.067,     0.000,   169.069,    69.772,  7467.143,     0.062,     1.256,    18.022,   862.936,     0.163,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.358,     0.508,     0.389,     0.536,     0.596,     7.377,    82.186,  1154.113,     1.757,     2.327,     4.305,     6.101,    24.770
1995,6,159,8,     6.000,     0.287,     0.288,     0.288,     0.289,     0.280,     0.259,     0.261,     0.285,     0.291,     0.317,     0.324,     0.327,     0.339,     0.348,     0.348,     0.345,     0.333,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.027,     0.057,     0.109,     0.230,     0.524,     0.801,     1.145,     1.636,     2.688,     2.614,     1.196,     0.533,     0.190,     0.081,     0.117,     0.037,     0.072,     0.135,     0.277,     0.381,     0.264,     0.227,     0.199,     0.243,     0.077,     0.022,     0.022,     0.005,     0.004,     0.003,     1.748,     8.681,     1.166,     0.757,    68.486,   156.423,   304.827,     2.320,     7.510,     1.280,     0.632,    81.520,   148.639,     1.000,     0.000,     0.913,     1.436,     2.876,     5.761,    11.573,    20.974,    25.866,    26.068,    28.498,    43.634,    63.473,    64.713,    65.388,    67.732,    69.666,    69.684,    69.070,    66.676,    64.006,    61.648,    59.392,    44.735,    89.319,   146.799,   152.506,   155.384,   155.482,   155.566,    77.802,     0.753,     0.000,     0.046,     0.814,     0.000,     0.020,     0.381,     0.699,   183.700,    52.526,    37.574,    14.952,   110.259,    44.801,     4.352,     2.939,    31.301,     2.007,  7739.081,     0.001,     6.758,     1.077,     0.000,   169.788,    68.824,  7467.159,     0.015,     0.333,    17.890,   856.637,     0.162,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.464,     0.546,     0.429,     0.598,     0.648,     7.286,    82.279,  1154.107,     1.989,     2.497,     4.392,     6.161,    25.242
1995,6,174,23,     6.000,     0.242,     0.243,     0.244,     0.250,     0.254,     0.251,     0.259,     0.284,     0.291,     0.317,     0.323,     0.327,     0.338,     0.348,     0.349,     0.349,     0.348,     0.338,     0.324,     0.311,     0.312,     0.311,     0.303,     0.313,     0.319,     0.315,     0.311,     0.311,     0.055,     0.084,     0.132,     0.225,     0.537,     0.873,     1.089,     1.472,     2.708,     3.185,     1.941,     1.003,     0.443,     0.184,     0.126,     0.060,     0.092,     0.158,     0.318,     0.484,     0.381,     0.308,     0.267,     0.329,     0.130,     0.040,     0.029,     0.008,     0.005,     0.004,     1.906,     9.424,     1.493,     1.054,    62.723,   155.329,   304.688,     2.451,     7.909,     1.647,     0.880,    75.657,   148.332,    48.200,     0.000,    18.654,     1.210,     2.427,     4.885,    10.010,    19.064,    25.127,    25.868,    28.390,    43.619,    63.389,    64.650,    65.325,    67.687,    69.628,    69.723,    69.810,    69.643,    67.644,    64.777,    62.172,    46.767,    93.173,   151.494,   156.700,   159.405,   157.559,   155.692,    77.782,    19.625,     0.000,     0.678,    21.177,     0.000,    34.369,    34.816,    34.879,   231.900,    72.151,    57.199,    14.952,   144.597,    79.575,    39.264,     3.616,    33.210,     2.647,  7739.232,     0.009,     7.785,     2.326,     0.000,   175.462,    60.669,  7467.248,     0.528,     3.037,    17.194,   823.305,     0.156,     0.000,     0.000,     0.000,     0.000,     0.091,     0.015,     0.000,     0.000,     0.000,     0.000,     3.395,     0.884,     0.790,     0.675,     0.789,     6.555,    82.705,  1154.018,     2.249,     2.816,     4.211,     6.208,    60.113
1995,6,181,30,     6.000,     0.286,     0.287,     0.287,     0.289,     0.280,     0.260,     0.255,     0.281,     0.290,     0.315,     0.322,     0.324,     0.336,     0.346,     0.346,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.318,     0.318,     0.318,     0.039,     0.070,     0.147,     0.392,     0.771,     1.057,     1.206,     1.575,     2.844,     3.221,     1.963,     1.027,     0.458,     0.195,     0.129,     0.044,     0.089,     0.193,     0.389,     0.521,     0.387,     0.321,     0.277,     0.337,     0.129,     0.041,     0.030,     0.008,     0.006,     0.004,     2.476,     9.828,     1.623,     1.085,    68.627,   155.296,   302.682,     3.079,     8.243,     1.784,     0.904,    81.370,   147.326,    14.500,     0.001,     9.365,     1.432,     2.869,     5.749,    11.567,    21.012,    25.998,    25.487,    28.114,    43.542,    62.926,    64.310,    64.829,    67.237,    69.175,    69.286,    69.373,    69.187,    67.182,    64.358,    61.807,    46.515,    92.696,   150.880,   156.102,   158.678,   158.756,   158.838,    79.421,     8.610,     0.000,     2.186,     9.289,     0.000,    -0.092,     1.490,     3.676,   246.400,    80.763,    65.810,    14.953,   144.582,    80.927,    42.624,     5.801,    34.017,     2.805,  7739.255,     0.029,     7.779,     2.380,     0.000,   177.585,    57.582,  7467.267,     0.287,     1.272,    16.839,   806.301,     0.153,     0.000,     0.000,     0.000,     0.000,     0.093,     0.015,     0.000,     0.000,     0.000,     0.000,     3.797,     1.024,     0.938,     0.905,     0.889,     6.273,    82.895,  1153.978,     3.387,     3.671,     4.731,     6.531,    62.130
1995,7,196,15,     6.000,     0.312,     0.313,     0.314,     0.317,     0.305,     0.275,     0.277,     0.301,     0.303,     0.323,     0.330,     0.334,     0.344,     0.354,     0.354,     0.355,     0.354,     0.344,     0.329,     0.316,     0.316,     0.313,     0.301,     0.311,     0.316,     0.316,     0.316,     0.316,     0.011,     0.019,     0.040,     0.148,     0.578,     1.033,     1.257,     1.616,     2.905,     3.672,     2.538,     1.456,     0.706,     0.307,     0.163,     0.025,     0.047,     0.103,     0.313,     0.554,     0.450,     0.339,     0.289,     0.349,     0.162,     0.051,     0.031,     0.009,     0.005,     0.004,     1.829,    10.719,     1.492,     1.164,    74.079,   163.854,   310.254,     2.457,     8.821,     1.661,     0.970,    87.923,   154.088,    55.300,     0.006,    15.623,     1.562,     3.134,     6.286,    12.692,    22.859,    27.546,    27.688,    30.150,    45.477,    64.617,    65.987,    66.708,    68.867,    70.823,    70.863,    70.902,    70.814,    68.842,    65.877,    63.128,    47.347,    93.849,   150.458,   155.425,   158.024,   158.091,   158.155,    79.093,    16.141,     0.000,    11.214,    17.412,     0.000,    33.167,    21.519,    12.533,   301.700,    96.911,    81.951,    14.960,   178.282,   105.925,    60.049,    17.016,    34.877,     2.761,  7739.012,     0.147,     9.154,     3.519,     0.000,   180.347,    53.742,  7467.283,     0.650,     1.649,    16.203,   775.857,     0.148,     0.000,     0.000,     0.000,     0.000,     0.099,     0.016,     0.000,     0.000,     0.000,     0.000,     4.275,     1.195,     1.125,     0.411,     0.673,     5.969,    83.250,  1153.941,     1.163,     2.528,     4.541,     6.388,    84.411
1995,7,211,30,     6.000,     0.332,     0.333,     0.333,     0.335,     0.320,     0.289,     0.275,     0.291,     0.291,     0.319,     0.325,     0.329,     0.340,     0.349,     0.349,     0.350,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.318,     0.318,     0.010,     0.030,     0.080,     0.244,     0.636,     1.056,     1.237,     1.537,     2.870,     3.810,     2.803,     1.746,     0.933,     0.441,     0.218,     0.022,     0.060,     0.141,     0.316,     0.499,     0.403,     0.313,     0.268,     0.331,     0.149,     0.048,     0.028,     0.008,     0.005,     0.003,     2.056,    10.856,     1.441,     1.085,    78.039,   161.810,   305.972,     2.674,     8.835,     1.597,     0.905,    91.799,   150.411,    36.700,     0.032,    18.391,     1.659,     3.325,     6.665,    13.415,    24.028,    28.947,    27.519,    29.097,    43.712,    63.843,    65.070,    65.718,    67.977,    69.862,    69.880,    69.906,    69.666,    67.594,    64.682,    62.063,    46.683,    93.003,   151.248,   156.433,   158.981,   159.042,   159.100,    79.564,    17.734,     0.000,    25.518,    19.253,     0.000,    14.491,    22.192,    27.918,   338.400,   114.680,    99.687,    14.993,   193.261,   125.120,    83.526,    42.533,    35.314,     2.621,  7738.167,     0.326,     9.691,     4.465,     0.000,   183.007,    49.936,  7467.289,     0.864,     1.811,    15.483,   741.361,     0.141,     0.000,     0.000,     0.000,     0.000,     0.127,     0.026,     0.000,     0.000,     0.000,     0.000,     4.842,     1.386,     1.328,     0.576,     0.705,     5.643,    83.616,  1153.893,     1.822,     2.645,     4.496,     6.566,   105.050
1995,8,214,2,     6.000,     0.306,     0.307,     0.308,     0.311,     0.299,     0.271,     0.271,     0.295,     0.294,     0.320,     0.326,     0.329,     0.340,     0.349,     0.349,     0.349,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.318,     0.318,     0.034,     0.056,     0.104,     0.255,     0.622,     0.996,     1.206,     1.531,     2.846,     3.840,     2.838,     1.778,     0.956,     0.455,     0.224,     0.041,     0.072,     0.144,     0.314,     0.482,     0.387,     0.308,     0.267,     0.330,     0.147,     0.048,     0.028,     0.007,     0.005,     0.003,     2.067,    10.842,     1.440,     1.076,    72.723,   160.350,   305.803,     2.670,     8.820,     1.594,     0.898,    86.290,   151.044,     1.400,     0.013,     3.561,     1.532,     3.072,     6.160,    12.424,    22.426,    27.109,    27.135,    29.460,    44.059,    63.957,    65.174,    65.748,    67.929,    69.759,    69.780,    69.824,    69.607,    67.549,    64.639,    62.009,    46.636,    92.897,   151.080,   156.254,   158.800,   158.853,   158.907,    79.467,     4.090,     0.000,     3.726,     4.497,     0.000,     3.413,     1.921,     2.388,   339.800,   118.787,   103.777,    15.010,   195.875,   127.237,    85.810,    46.260,    35.282,     2.611,  7737.930,     0.047,     9.785,     4.574,     0.000,   183.424,    49.328,  7467.287,     0.150,     0.309,    15.360,   735.468,     0.140,     0.000,     0.000,     0.000,     0.000,     0.138,     0.031,     0.000,     0.000,     0.000,     0.000,     4.938,     1.418,     1.362,     0.656,     0.732,     5.589,    83.674,  1153.886,     2.052,     2.774,     4.443,     6.460,   107.085
1995,8,229,17,     6.000,     0.072,     0.155,     0.199,     0.220,     0.235,     0.246,     0.254,     0.281,     0.290,     0.315,     0.322,     0.325,     0.337,     0.346,     0.347,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.317,     0.317,     0.317,     0.051,     0.189,     0.342,     0.396,     0.614,     0.806,     0.910,     1.112,     2.041,     3.664,     2.898,     1.866,     1.040,     0.514,     0.254,     0.076,     0.111,     0.209,     0.367,     0.470,     0.345,     0.293,     0.254,     0.312,     0.132,     0.045,     0.027,     0.007,     0.005,     0.003,     2.398,     9.176,     1.578,     1.013,    56.886,   153.885,   303.133,     2.853,     7.272,     1.725,     0.845,    69.610,   147.402,     9.300,     0.508,    23.649,     0.359,     1.550,     3.983,     8.791,    17.621,    24.582,    25.447,    28.125,    43.541,    63.013,    64.380,    64.931,    67.344,    69.283,    69.385,    69.466,    69.273,    67.252,    64.405,    61.831,    46.516,    92.679,   150.794,   155.960,   158.488,   158.501,   158.513,    79.259,    22.301,     0.000,    13.294,    33.169,     0.000,     2.794,     7.710,    10.002,   349.100,   141.766,   126.076,    15.690,   198.372,   134.277,    95.518,    59.556,    33.721,     2.684,  7734.456,     0.165,     9.869,     4.940,     0.000,   185.493,    45.350,  7467.208,     0.651,     2.232,    15.282,   728.299,     0.139,     0.000,     0.000,     0.000,     0.000,     0.323,     0.120,     0.000,     0.000,     0.000,     0.000,     5.737,     1.672,     1.607,     1.183,     0.920,     5.163,    83.600,  1153.778,     4.506,     3.485,     3.578,     4.688,   115.339
1995,9,244,1,     6.000,     0.218,     0.223,     0.228,     0.236,     0.233,     0.235,     0.244,     0.274,     0.286,     0.309,     0.317,     0.321,     0.333,     0.343,     0.344,     0.344,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.058,     0.095,     0.168,     0.338,     0.319,     0.157,     0.127,     0.112,     0.124,     0.086,     2.862,     1.890,     1.051,     0.531,     0.266,     0.050,     0.095,     0.198,     0.435,     0.621,     0.286,     0.259,     0.222,     0.271,     0.120,     0.046,     0.027,     0.006,     0.004,     0.003,     1.135,     1.880,     1.685,     0.895,    58.292,   149.889,   299.811,     1.199,     0.386,     1.814,     0.743,    70.505,   144.238,    11.800,     4.736,    13.026,     1.092,     2.233,     4.567,     9.455,    17.441,    23.504,    24.425,    27.397,    42.866,    61.763,    63.395,    64.146,    66.608,    68.605,    68.754,    68.834,    68.648,    66.632,    63.894,    61.411,    46.225,    92.139,   150.187,   155.453,   158.064,   158.125,   158.181,    79.104,     9.074,     0.000,    10.163,    44.520,     0.000,    -0.163,     0.947,     4.361,   360.900,   155.527,   135.150,    20.377,   198.220,   135.075,    99.640,    69.720,    24.761,     2.672,  7720.672,     0.123,     9.866,     4.971,     0.000,   188.759,    37.524,  7466.957,     0.519,     5.124,    15.210,   721.835,     0.138,     0.000,     0.000,     0.000,     0.000,     1.265,     0.498,     0.000,     0.000,     0.000,     0.000,     7.594,     2.308,     2.190,     0.765,     0.985,     4.248,    83.125,  1153.497,     3.571,     1.827,     0.521,     0.289,   117.417
1995,9,249,6,     6.000,     0.254,     0.254,     0.254,     0.255,     0.253,     0.238,     0.243,     0.273,     0.285,     0.308,     0.316,     0.320,     0.332,     0.342,     0.343,     0.343,     0.342,     0.332,     0.319,     0.306,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.032,     0.052,     0.086,     0.155,     0.186,     0.106,     0.085,     0.075,     0.081,     0.055,     1.454,     1.894,     1.053,     0.535,     0.268,     0.053,     0.099,     0.206,     0.444,     0.594,     0.287,     0.257,     0.221,     0.269,     0.121,     0.048,     0.027,     0.006,     0.004,     0.003,     0.617,     1.023,     1.683,     0.892,    61.828,   149.668,   299.027,     0.660,     0.254,     1.811,     0.739,    73.970,   143.662,     8.900,     0.888,     6.321,     1.268,     2.536,     5.074,    10.202,    18.965,    23.783,    24.284,    27.300,    42.710,    61.510,    63.182,    63.974,    66.446,    68.428,    68.588,    68.667,    68.479,    66.482,    63.761,    61.296,    46.146,    91.987,   150.007,   155.291,   157.916,   157.981,   158.041,    79.035,     5.124,     0.000,     2.642,    12.025,     0.000,    -0.028,     0.053,     0.871,   369.800,   161.594,   140.273,    21.321,   198.195,   135.127,   100.476,    72.362,    22.569,     2.670,  7717.622,     0.031,     9.866,     4.968,     0.000,   189.309,    36.186,  7466.888,     0.132,     1.095,    15.017,   712.164,     0.136,     0.000,     0.000,     0.000,     0.000,     1.488,     0.583,     0.000,     0.000,     0.000,     0.000,     8.040,     2.430,     2.301,     0.387,     1.000,     4.094,    83.067,  1153.435,     1.514,     0.982,     0.352,     0.190,   117.746
1995,9,264,21,     6.000,     0.247,     0.247,     0.248,     0.251,     0.250,     0.237,     0.238,     0.269,     0.281,     0.303,     0.312,     0.317,     0.330,     0.340,     0.341,     0.341,     0.340,     0.331,     0.317,     0.305,     0.306,     0.306,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.059,     0.092,     0.153,     0.261,     0.229,     0.170,     0.145,     0.123,     0.133,     0.072,     0.050,     1.859,     1.056,     0.544,     0.277,     0.064,     0.113,     0.219,     0.438,     0.634,     0.259,     0.233,     0.200,     0.245,     0.112,     0.052,     0.028,     0.006,     0.004,     0.003,     0.964,     0.498,     1.727,     0.816,    61.143,   147.693,   296.943,     1.036,     0.400,     1.844,     0.674,    73.048,   141.529,    13.900,     4.100,    17.913,     1.236,     2.475,     4.961,    10.026,    18.762,    23.683,    23.809,    26.857,    42.109,    60.658,    62.470,    63.474,    66.012,    68.029,    68.193,    68.258,    68.076,    66.107,    63.444,    61.022,    45.959,    91.651,   149.540,   154.877,   157.545,   157.618,   157.684,    78.858,    13.619,     0.000,     6.242,    43.648,     0.000,    -0.031,    -0.160,     1.848,   383.700,   179.198,   153.891,    25.307,   198.167,   134.944,   102.267,    78.603,    21.358,     2.643,  7713.797,     0.073,     9.866,     4.952,     0.000,   191.431,    31.721,  7466.646,     0.335,     3.934,    14.926,   729.479,     0.139,     0.000,     0.000,     0.000,     0.000,     1.679,     0.743,     0.000,     0.000,     0.000,     0.000,     9.687,     2.879,     2.695,     0.641,     1.045,     3.568,    83.214,  1153.221,     2.603,     1.222,     0.611,     0.315,   118.310
1995,10,279,6,     6.000,     0.300,     0.300,     0.301,     0.303,     0.293,     0.267,     0.267,     0.290,     0.291,     0.312,     0.319,     0.321,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.039,     0.061,     0.098,     0.160,     0.171,     0.122,     0.101,     0.091,     0.104,     0.060,     0.037,     0.044,     1.041,     0.555,     0.285,     0.056,     0.099,     0.184,     0.373,     0.568,     0.244,     0.198,     0.176,     0.224,     0.099,     0.047,     0.027,     0.006,     0.004,     0.003,     0.651,     0.375,     1.524,     0.720,    71.318,   157.992,   298.324,     0.701,     0.306,     1.623,     0.598,    84.655,   148.455,    43.500,     5.741,    21.334,     1.498,     3.003,     6.021,    12.132,    21.941,    26.723,    26.674,    28.975,    43.710,    62.433,    63.821,    64.278,    66.246,    67.941,    67.949,    67.967,    67.789,    65.825,    63.208,    60.825,    45.829,    91.426,   149.171,   154.543,   157.244,   157.323,   157.395,    78.714,    15.501,     0.000,     4.593,    48.065,     0.000,    15.868,     2.683,     1.237,   427.200,   200.895,   169.392,    31.503,   214.161,   137.868,   103.481,    83.196,    18.849,     2.341,  7708.718,     0.053,     9.987,     4.947,     0.000,   193.272,    27.876,  7466.379,     0.298,     4.049,    13.809,   682.774,     0.131,     4.904,     0.000,     0.000,     0.000,     5.881,     2.025,     0.000,     0.000,     0.000,     0.000,    11.447,     3.316,     3.078,     0.415,     0.901,     3.143,    83.427,  1153.000,     1.319,     0.780,     0.378,     0.237,   119.424
1995,10,283,10,     6.000,     0.264,     0.265,     0.265,     0.267,     0.262,     0.251,     0.254,     0.278,     0.284,     0.306,     0.315,     0.320,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.058,     0.085,     0.129,     0.184,     0.175,     0.121,     0.103,     0.094,     0.109,     0.060,     0.037,     0.034,     1.030,     0.559,     0.288,     0.073,     0.119,     0.207,     0.382,     0.567,     0.233,     0.197,     0.174,     0.221,     0.097,     0.047,     0.026,     0.005,     0.004,     0.003,     0.752,     0.384,     1.581,     0.712,    64.729,   152.473,   297.756,     0.803,     0.315,     1.679,     0.590,    77.440,   144.395,     0.500,     5.979,    10.441,     1.322,     2.648,     5.304,    10.668,    19.659,    25.128,    25.423,    27.792,    42.612,    61.280,    63.036,    63.959,    66.281,    68.031,    67.967,    67.931,    67.732,    65.764,    63.156,    60.781,    45.798,    91.369,   149.093,   154.470,   157.176,   157.255,   157.327,    78.681,     4.805,     0.000,     1.034,    17.683,     0.000,     0.238,     0.508,     0.302,   427.700,   213.322,   174.197,    39.125,   214.275,   138.128,   103.788,    84.230,    18.886,     2.389,  7708.118,     0.012,     9.987,     4.947,     0.000,   193.527,    27.042,  7466.274,     0.070,     1.242,    13.568,   672.038,     0.129,     2.154,     0.000,     0.000,     0.000,     7.899,     2.235,     0.000,     0.000,     0.000,     0.000,    12.029,     3.452,     3.192,     0.514,     0.970,     3.037,    83.317,  1152.914,     1.720,     0.888,     0.406,     0.256,   119.875
