Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)         wd1_ep     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)         wd2_ep     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1994         3        76        17          0.989       9016.914          0.014          0.034          0.023          4.061          5.463          3.099          0.202          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         18.132        651.708          3.004          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.312              0.313              0.314              0.317              0.304              0.275              0.273              0.296              0.294              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.351              0.341              0.326              0.313              0.313              0.312              0.304              0.314              0.319              0.319              0.319              0.320
      1994         3        77        18          0.989       9002.150          0.013          0.034          0.022          4.090          5.543          3.093          0.203          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         18.854        669.771          3.015          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.308              0.309              0.310              0.312              0.300              0.272              0.271              0.294              0.293              0.320              0.327              0.330              0.341              0.351              0.351              0.351              0.351              0.341              0.326              0.313              0.313              0.312              0.304              0.314              0.319              0.319              0.319              0.319
      1994         3        78        19          0.989       8986.182          0.013          0.034          0.021          4.120          5.616          3.085          0.206          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         19.614        688.833          3.024          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.304              0.305              0.306              0.308              0.297              0.270              0.269              0.292              0.292              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.350              0.340              0.326              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.319              0.319
      1994         3        79        20          0.989       8969.221          0.012          0.034          0.020          4.156          5.680          3.070          0.213          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         20.282        710.958          3.029          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.301              0.302              0.302              0.305              0.294              0.268              0.267              0.290              0.291              0.320              0.326              0.329              0.340              0.350              0.350              0.351              0.350              0.340              0.325              0.312              0.313              0.311              0.304              0.314              0.319              0.319              0.319              0.319
      1994         3        80        21          0.989       8951.039          0.012          0.034          0.020          4.193          5.750          3.064          0.218          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         20.798        734.646          3.037          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.297              0.298              0.298              0.301              0.290              0.266              0.265              0.288              0.291              0.319              0.325              0.329              0.340              0.350              0.350              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319
      1994         3        81        22          0.989       8931.506          0.011          0.034          0.019          4.230          5.820          3.060          0.224          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         21.386        758.083          3.045          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.294              0.294              0.295              0.297              0.287              0.264              0.264              0.287              0.291              0.319              0.325              0.328              0.340              0.349              0.350              0.350              0.349              0.339              0.325              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319
      1994         3        82        23          0.988       8910.236          0.011          0.034          0.018          4.266          5.868          3.038          0.235          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         21.980        782.833          3.046          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.295              0.295              0.296              0.298              0.287              0.263              0.263              0.286              0.291              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.313              0.318              0.318              0.319              0.319
      1994         3        83        24          0.988       8887.387          0.010          0.034          0.017          4.303          5.931          3.032          0.242          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         22.307        806.146          3.051          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.291              0.291              0.292              0.294              0.284              0.262              0.262              0.286              0.291              0.318              0.324              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.318              0.318
      1994         3        84        25          0.988       8863.850          0.010          0.034          0.017          4.340          5.996          3.030          0.248          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         22.812        828.896          3.057          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.288              0.288              0.289              0.290              0.281              0.261              0.261              0.285              0.291              0.317              0.323              0.327              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.318
      1994         3        85        26          0.988       8842.133          0.010          0.035          0.016          4.376          6.057          3.027          0.255          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         23.369        851.208          3.062          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.284              0.285              0.286              0.287              0.278              0.259              0.260              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.348              0.348              0.338              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.318
      1994         3        86        27          0.988       8818.036          0.009          0.035          0.015          4.414          6.114          3.022          0.264          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         23.878        875.208          3.065          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.282              0.282              0.283              0.284              0.276              0.258              0.259              0.284              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318
      1994         3        87        28          0.988       8797.014          0.009          0.035          0.015          4.451          6.173          3.021          0.272          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         24.347        898.146          3.070          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.278              0.279              0.279              0.281              0.273              0.256              0.259              0.283              0.291              0.316              0.323              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318
      1994         3        88        29          0.988       8773.592          0.008          0.035          0.014          4.489          6.226          3.016          0.282          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         24.804        922.896          3.072          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.275              0.276              0.276              0.278              0.270              0.255              0.258              0.283              0.291              0.316              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.322              0.310              0.311              0.309              0.302              0.312              0.318              0.318              0.318              0.318
      1994         3        89        30          0.987       8753.257          0.008          0.035          0.014          4.525          6.282          3.015          0.290          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         25.332        946.521          3.075          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.272              0.273              0.273              0.274              0.268              0.253              0.257              0.283              0.291              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318
      1994         3        90        31          0.987       8731.633          0.008          0.035          0.013          4.563          6.338          3.016          0.299          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         25.555        970.896          3.078          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.269              0.269              0.270              0.271              0.265              0.252              0.256              0.282              0.291              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318
      1994         4        91         1          0.987       8715.094          0.008          0.035          0.013          4.598          6.369          2.995          0.313          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         26.301        993.083          3.072          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.268              0.268              0.268              0.270              0.264              0.251              0.256              0.282              0.291              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.317              0.318
      1994         4        92         2          0.987       8702.394          0.008          0.036          0.013          4.630          6.425          3.001          0.319          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         26.423       1013.021          3.075          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.264              0.265              0.265              0.266              0.261              0.250              0.255              0.282              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.321              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.317              0.317
      1994         4        93         3          0.987       8691.764          0.007          0.036          0.012          4.660          6.485          3.011          0.324          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         26.650       1026.146          3.080          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.261              0.261              0.262              0.263              0.259              0.249              0.255              0.281              0.290              0.314              0.321              0.324              0.336              0.346              0.346              0.346              0.345              0.335              0.321              0.309              0.310              0.309              0.301              0.312              0.317              0.317              0.317              0.317
      1994         4        94         4          0.987       8663.250          0.007          0.036          0.012          4.695          6.540          3.017          0.332          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         27.447       1041.677          3.082          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.294              0.294              0.294              0.294              0.281              0.251              0.254              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.335              0.321              0.308              0.310              0.308              0.301              0.312              0.317              0.317              0.317              0.317
      1994         4        95         5          0.987       8638.784          0.007          0.036          0.011          4.733          6.588          3.018          0.342          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         27.675       1058.740          3.083          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.283              0.284              0.284              0.286              0.277              0.256              0.254              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317
      1994         4        96         6          0.987       8614.638          0.007          0.036          0.011          4.773          6.624          3.010          0.356          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         28.321       1076.196          3.079          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.289              0.289              0.289              0.291              0.280              0.257              0.254              0.281              0.290              0.314              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317
      1994         4        97         7          0.986       8594.528          0.006          0.036          0.011          4.802          6.669          3.011          0.364          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         28.463       1089.146          3.079          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.286              0.286              0.287              0.288              0.279              0.258              0.254              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317
      1994         4        98         8          0.986       8581.994          0.006          0.036          0.010          4.826          6.724          3.023          0.368          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         28.696       1099.515          3.081          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.282              0.283              0.283              0.285              0.276              0.257              0.254              0.280              0.290              0.313              0.321              0.323              0.335              0.345              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317
      1994         4        99         9          0.986       8565.695          0.006          0.036          0.010          4.853          6.774          3.031          0.374          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         29.424       1111.502          3.082          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.279              0.280              0.280              0.282              0.274              0.256              0.254              0.280              0.290              0.313              0.320              0.323              0.335              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317
      1994         4       100        10          0.986       8544.626          0.006          0.036          0.009          4.885          6.819          3.037          0.382          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         29.712       1125.327          3.082          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.277              0.277              0.278              0.279              0.271              0.255              0.254              0.280              0.289              0.313              0.320              0.323              0.335              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317
      1994         4       101        11          0.986       8532.393          0.005          0.036          0.009          4.908          6.853          3.032          0.390          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         30.325       1135.433          3.077          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.309              0.310              0.310              0.312              0.299              0.266              0.254              0.280              0.289              0.313              0.320              0.323              0.335              0.344              0.345              0.345              0.344              0.334              0.320              0.307              0.309              0.307              0.301              0.311              0.316              0.316              0.317              0.317
      1994         4       102        12          0.986       8518.554          0.005          0.036          0.009          4.933          6.886          3.028          0.399          0.000              0.002              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              ?         30.459       1146.283          3.073          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.302              0.303              0.304              0.306              0.295              0.268              0.255              0.280              0.289              0.313              0.320              0.323              0.334              0.344              0.345              0.345              0.344              0.334              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.316              0.317              0.317
      1994         4       103        13          0.213        492.121          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.291              0.292              0.292              0.294              0.284              0.264              0.256              0.280              0.289              0.313              0.320              0.323              0.334              0.344              0.344              0.345              0.344              0.333              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.317
      1994         4       104        14          0.212        489.262          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.276              0.276              0.276              0.277              0.271              0.259              0.256              0.280              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.345              0.343              0.333              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316
      1994         4       105        15          0.211        487.546          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.250              0.251              0.252              0.257              0.260              0.255              0.256              0.280              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316
      1994         4       106        16          0.210        485.807          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.144              0.209              0.228              0.244              0.253              0.253              0.255              0.280              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316
      1994         4       107        17          0.210        484.295          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.099              0.195              0.218              0.235              0.247              0.251              0.255              0.280              0.289              0.312              0.319              0.322              0.334              0.343              0.344              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316
      1994         4       108        18          0.210        483.810          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.078              0.183              0.212              0.230              0.243              0.250              0.254              0.280              0.289              0.312              0.319              0.322              0.334              0.343              0.344              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316
