Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.671              0.573              0.515              0.674              1.150              1.391              1.395              1.207              0.721              0.740              0.641              0.468              0.436              0.444              0.454              0.464              0.479              0.225              0.397              0.476              0.692              0.660              0.274              0.114              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.291              0.292              0.292              0.294              0.284              0.263              0.260              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319              0.320              0.280              0.240              0.207              0.170              0.122              0.107              0.095              0.061              0.051              0.623              0.466              0.431              0.434              0.443              0.453              0.466              0.222              0.444              0.541              0.659              0.546              0.209              0.094              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.249              0.250              0.250              0.253              0.253              0.248              0.251              0.276              0.286              0.310              0.318              0.321              0.334              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317              0.447              0.361              0.292              0.228              0.139              0.055              0.038              0.031              0.022              0.014              0.046              0.459              0.421              0.422              0.429              0.439              0.452              0.479              0.611              0.615              0.642              0.407              0.124              0.069              0.045              0.034              0.019              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.302              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.315              0.313              0.304              0.313              0.316              0.316              0.316              0.316              0.099              0.108              0.126              0.171              0.147              0.083              0.057              0.043              0.027              0.016              0.011              0.027              0.363              0.423              0.430              0.438              0.451              0.091              0.220              0.337              0.464              0.398              0.146              0.070              0.042              0.029              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.289              0.289              0.290              0.291              0.282              0.261              0.262              0.285              0.290              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.288              0.254              0.221              0.193              0.129              0.066              0.049              0.039              0.025              0.016              0.011              0.009              0.195              0.338              0.394              0.413              0.425              0.351              0.433              0.452              0.475              0.311              0.113              0.063              0.039              0.028              0.016              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.223              0.226              0.231              0.240              0.243              0.239              0.244              0.272              0.286              0.310              0.319              0.322              0.336              0.346              0.347              0.348              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319              0.787              0.606              0.469              0.348              0.185              0.081              0.053              0.041              0.026              0.015              0.011              0.007              0.134              0.275              0.354              0.388              0.404              0.739              0.662              0.611              0.578              0.461              0.095              0.050              0.031              0.023              0.013              0.008              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.242              0.242              0.242              0.247              0.248              0.236              0.215              0.244              0.266              0.292              0.305              0.314              0.330              0.341              0.342              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317              0.654              0.528              0.436              0.367              0.191              0.072              0.055              0.040              0.025              0.014              0.010              0.007              0.130              0.264              0.340              0.374              0.391              0.647              0.663              0.660              0.656              0.475              0.073              0.040              0.027              0.021              0.013              0.008              0.003              0.001              0.000              0.000              0.000              0.000
      1993        11       312         8              0.236              0.237              0.239              0.245              0.248              0.243              0.210              0.233              0.255              0.283              0.298              0.311              0.326              0.338              0.340              0.341              0.340              0.331              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316              0.807              0.632              0.509              0.372              0.191              0.059              0.060              0.046              0.028              0.016              0.010              0.007              0.130              0.259              0.334              0.367              0.384              0.799              0.739              0.685              0.644              0.461              0.066              0.037              0.024              0.019              0.012              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1993        11       329        25              0.262              0.262              0.263              0.265              0.263              0.256              0.261              0.284              0.273              0.286              0.298              0.309              0.324              0.336              0.337              0.338              0.338              0.328              0.316              0.304              0.305              0.305              0.298              0.309              0.315              0.315              0.315              0.315              1.320              0.947              0.691              0.458              0.187              0.070              0.048              0.038              0.032              0.020              0.013              0.008              0.131              0.256              0.328              0.360              0.378              0.941              0.765              0.657              0.584              0.619              0.072              0.034              0.021              0.017              0.010              0.006              0.003              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.065              0.109              0.185              0.209              0.224              0.241              0.249              0.272              0.277              0.298              0.307              0.311              0.322              0.332              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.000              0.000              0.099              1.344              1.026              0.410              0.199              0.077              0.042              0.016              0.015              0.012              0.137              0.255              0.323              0.354              0.373              0.000              0.000              0.205              0.192              0.308              0.081              0.039              0.016              0.009              0.004              0.003              0.001              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.058              0.065              0.111              0.182              0.212              0.235              0.244              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315              2.882              2.365              3.077              4.123              3.406              1.882              1.668              1.587              1.304              0.750              0.370              0.181              0.105              0.137              0.199              0.254              0.296              0.057              0.182              0.270              0.637              0.442              0.082              0.061              0.047              0.036              0.021              0.009              0.004              0.001              0.000              0.000              0.000              0.001
      1994         6       166        15              0.068              0.137              0.191              0.212              0.226              0.233              0.243              0.272              0.283              0.306              0.314              0.318              0.330              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314              2.306              3.680              4.016              4.301              4.449              2.176              1.818              1.704              1.396              0.812              0.402              0.196              0.108              0.136              0.195              0.249              0.291              0.274              0.389              0.525              0.650              0.429              0.081              0.061              0.048              0.037              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994         7       207        26              0.225              0.228              0.233              0.242              0.248              0.250              0.255              0.278              0.284              0.306              0.314              0.317              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313              9.028              6.976              5.390              3.924              4.075              3.142              2.278              1.941              1.534              0.905              0.452              0.219              0.116              0.136              0.190              0.242              0.285              1.078              0.844              0.723              0.645              0.362              0.087              0.062              0.049              0.038              0.022              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.076              0.173              0.206              0.225              0.238              0.247              0.252              0.276              0.284              0.306              0.314              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              4.459              8.322              7.011              4.216              4.079              3.220              2.346              1.995              1.576              0.935              0.468              0.227              0.120              0.136              0.188              0.240              0.283              1.113              0.882              0.766              0.673              0.369              0.089              0.062              0.050              0.038              0.022              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.109              0.170              0.194              0.218              0.238              0.245              0.273              0.283              0.305              0.313              0.317              0.328              0.338              0.337              0.337              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              5.504              7.412              8.456              7.234              4.789              3.321              2.496              2.139              1.685              1.004              0.505              0.245              0.126              0.137              0.187              0.238              0.281              0.664              0.667              0.558              0.697              0.467              0.076              0.058              0.046              0.036              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.068              0.124              0.176              0.205              0.227              0.235              0.266              0.280              0.303              0.312              0.316              0.328              0.337              0.337              0.337              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313              6.903              5.859              7.610              6.544              3.909              1.881              1.320              1.179              1.206              1.066              0.540              0.262              0.133              0.138              0.185              0.235              0.279              0.365              0.396              0.269              0.577              0.414              0.075              0.057              0.046              0.036              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.285              0.285              0.286              0.288              0.279              0.261              0.234              0.237              0.265              0.291              0.303              0.312              0.325              0.335              0.336              0.336              0.335              0.325              0.312              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.531              0.403              0.319              0.244              0.146              0.045              0.044              0.050              0.026              0.018              0.119              0.281              0.140              0.140              0.183              0.233              0.278              0.736              0.689              0.668              0.613              0.517              0.074              0.047              0.036              0.029              0.019              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.071              0.153              0.146              0.159              0.183              0.184              0.197              0.207              0.228              0.266              0.302              0.321              0.333              0.334              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.568              1.370              2.464              1.890              1.018              0.254              0.177              0.138              0.099              0.062              0.036              0.022              0.144              0.144              0.184              0.233              0.278              0.449              0.466              0.444              0.391              0.564              0.063              0.034              0.013              0.008              0.004              0.006              0.004              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.145              0.181              0.195              0.211              0.215              0.243              0.253              0.245              0.259              0.294              0.314              0.328              0.331              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312              3.316              2.799              4.670              3.424              1.964              1.587              1.257              0.902              0.432              0.146              0.084              0.052              0.035              0.122              0.190              0.236              0.281              0.842              0.558              0.355              0.590              0.928              0.085              0.034              0.016              0.012              0.006              0.003              0.003              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.292              0.293              0.293              0.295              0.285              0.263              0.263              0.229              0.194              0.223              0.253              0.277              0.300              0.319              0.325              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              1.084              0.930              0.852              1.035              1.699              1.855              1.523              0.789              0.321              0.181              0.109              0.066              0.026              0.030              0.044              0.224              0.286              0.825              0.701              0.607              0.570              0.399              0.042              0.000              0.000              0.000              0.001              0.001              0.002              0.000              0.001              0.001              0.001              0.001
      1995         6       159         8              0.285              0.285              0.286              0.287              0.277              0.257              0.260              0.285              0.291              0.317              0.323              0.327              0.339              0.348              0.349              0.349              0.346              0.329              0.309              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311              1.128              1.163              1.072              0.909              0.756              0.638              0.843              1.154              1.130              0.798              0.406              0.181              0.070              0.038              0.048              0.198              0.292              1.124              1.052              0.933              0.837              0.426              0.125              0.095              0.080              0.062              0.016              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1995         6       181        30              0.282              0.283              0.283              0.285              0.276              0.257              0.254              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318              0.885              0.787              0.817              1.071              1.065              0.921              0.946              1.142              1.202              0.953              0.588              0.314              0.152              0.070              0.050              0.131              0.228              0.858              0.843              0.899              0.873              0.543              0.204              0.150              0.125              0.093              0.025              0.010              0.005              0.001              0.001              0.001              0.000              0.000
      1995         8       214         2              0.305              0.306              0.307              0.309              0.298              0.271              0.271              0.294              0.294              0.320              0.326              0.328              0.339              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.312              0.318              0.318              0.318              0.318              0.686              0.560              0.510              0.615              0.776              0.876              1.040              1.240              1.283              1.134              0.796              0.497              0.285              0.141              0.075              0.098              0.170              0.766              0.657              0.644              0.687              0.505              0.226              0.155              0.126              0.093              0.028              0.011              0.005              0.001              0.001              0.001              0.000              0.000
      1995         9       249         6              0.251              0.251              0.251              0.253              0.252              0.237              0.243              0.273              0.285              0.307              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.481              0.383              0.313              0.276              0.165              0.058              0.047              0.042              0.028              0.014              0.403              0.516              0.306              0.160              0.086              0.090              0.147              0.856              0.770              0.775              0.799              0.511              0.137              0.122              0.104              0.078              0.023              0.010              0.004              0.001              0.001              0.001              0.000              0.000
      1995        10       283        10              0.260              0.260              0.261              0.263              0.259              0.250              0.254              0.277              0.283              0.306              0.315              0.319              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.886              0.647              0.479              0.332              0.158              0.068              0.058              0.053              0.038              0.014              0.009              0.009              0.297              0.165              0.090              0.089              0.140              1.183              0.934              0.776              0.698              0.511              0.121              0.100              0.087              0.067              0.018              0.009              0.004              0.001              0.001              0.001              0.001              0.001
      1995        11       326        22              0.309              0.309              0.310              0.313              0.301              0.272              0.267              0.270              0.267              0.289              0.302              0.313              0.329              0.340              0.340              0.339              0.337              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.314              0.314              0.635              0.554              0.492              0.456              0.218              0.089              0.064              0.059              0.043              0.012              0.006              0.004              0.004              0.157              0.097              0.092              0.137              0.816              0.784              0.773              0.823              0.799              0.125              0.081              0.069              0.050              0.009              0.003              0.001              0.001              0.001              0.001              0.001              0.001
      1996         1        22        22              0.238              0.238              0.239              0.243              0.242              0.219              0.169              0.177              0.189              0.215              0.243              0.263              0.275              0.295              0.324              0.331              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313              1.106              0.880              0.749              0.659              0.363              0.207              0.258              0.212              0.134              0.021              0.000              0.000              0.000              0.007              0.014              0.096              0.137              0.810              0.717              0.662              0.775              1.041              0.171              0.031              0.012              0.005              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.100              0.084              0.140              0.141              0.160              0.170              0.149              0.168              0.183              0.214              0.241              0.261              0.273              0.287              0.295              0.321              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.515              1.460              2.163              1.954              1.294              0.442              0.229              0.201              0.127              0.019              0.000              0.000              0.000              0.000              0.008              0.044              0.140              1.433              1.046              0.652              0.687              0.825              0.013              0.007              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.060              0.071              0.120              0.132              0.150              0.177              0.153              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.304              0.326              0.320              0.309              0.298              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312              2.320              2.019              2.697              2.372              1.143              0.281              0.249              0.199              0.124              0.020              0.000              0.000              0.000              0.000              0.003              0.021              0.140              1.602              1.224              0.626              0.479              0.823              0.012              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.257              0.257              0.257              0.259              0.255              0.241              0.156              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.297              0.316              0.316              0.307              0.296              0.298              0.298              0.294              0.305              0.311              0.311              0.312              0.312              3.213              2.697              2.522              2.806              2.946              1.289              0.256              0.193              0.120              0.020              0.000              0.000              0.000              0.000              0.000              0.018              0.081              1.673              1.477              1.369              1.272              0.672              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.224              0.224              0.226              0.232              0.231              0.219              0.157              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.298              0.318              0.315              0.306              0.295              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.311              5.469              4.797              4.631              5.112              4.179              1.131              0.269              0.191              0.119              0.021              0.000              0.000              0.000              0.000              0.000              0.014              0.081              1.779              1.626              1.543              1.487              0.583              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.301              0.302              0.303              0.305              0.294              0.268              0.265              0.199              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.300              0.318              0.314              0.305              0.295              0.296              0.296              0.293              0.304              0.310              0.311              0.311              0.311              2.478              2.005              1.819              2.250              2.746              1.699              0.869              0.263              0.118              0.022              0.000              0.000              0.000              0.000              0.000              0.007              0.039              1.376              1.171              1.159              1.191              0.607              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.285              0.285              0.286              0.287              0.277              0.255              0.260              0.285              0.291              0.316              0.322              0.325              0.331              0.294              0.290              0.302              0.318              0.314              0.304              0.294              0.295              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.635              0.681              0.635              0.595              0.581              0.570              0.768              0.889              0.637              0.296              0.065              0.000              0.000              0.000              0.000              0.000              0.033              1.125              1.086              0.991              0.965              0.506              0.028              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.270              0.271              0.271              0.272              0.264              0.225              0.226              0.257              0.270              0.293              0.304              0.310              0.318              0.317              0.291              0.303              0.318              0.313              0.303              0.293              0.294              0.294              0.292              0.303              0.310              0.310              0.310              0.310              0.443              0.398              0.400              0.442              0.206              0.028              0.012              0.009              0.006              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.006              1.159              1.197              1.349              1.475              0.646              0.000              0.003              0.003              0.004              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.063              0.092              0.173              0.182              0.193              0.202              0.215              0.239              0.253              0.279              0.292              0.301              0.310              0.315              0.293              0.304              0.316              0.311              0.302              0.291              0.293              0.294              0.291              0.303              0.309              0.310              0.310              0.310              2.992              3.262              3.320              1.928              0.684              0.033              0.022              0.015              0.011              0.004              0.002              0.001              0.000              0.000              0.000              0.000              0.000              1.953              1.332              1.293              1.259              0.821              0.002              0.011              0.005              0.004              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.059              0.068              0.128              0.126              0.144              0.159              0.187              0.202              0.209              0.224              0.251              0.269              0.280              0.293              0.291              0.294              0.297              0.287              0.275              0.264              0.275              0.280              0.290              0.303              0.309              0.310              0.310              0.310              0.999              0.863              1.472              1.210              0.570              0.008              0.069              0.049              0.010              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              1.438              1.047              0.747              0.644              0.634              0.000              0.032              0.018              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.069              0.155              0.197              0.208              0.167              0.148              0.173              0.191              0.200              0.219              0.246              0.265              0.276              0.289              0.289              0.290              0.292              0.280              0.267              0.255              0.258              0.262              0.289              0.302              0.309              0.309              0.310              0.310              0.706              1.520              1.317              1.333              1.055              0.053              0.116              0.085              0.015              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.255              1.031              1.168              1.122              0.521              0.002              0.016              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.067              0.130              0.160              0.144              0.155              0.148              0.159              0.181              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.265              0.252              0.254              0.257              0.284              0.301              0.309              0.309              0.309              0.310              1.087              1.947              2.050              2.264              2.256              0.157              0.204              0.140              0.016              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.262              1.052              1.122              1.128              0.638              0.003              0.013              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.063              0.079              0.164              0.191              0.197              0.171              0.160              0.168              0.183              0.215              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.249              0.250              0.252              0.263              0.289              0.306              0.307              0.308              0.309              3.845              3.549              5.706              5.097              4.641              0.495              0.500              0.196              0.041              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.036              1.448              1.375              1.413              0.538              0.000              0.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
