Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1995         6       181        30              0.286              0.287              0.287              0.289              0.280              0.260              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318              0.552              0.496              0.521              0.701              0.741              0.686              0.710              0.830              0.830              0.617              0.381              0.205              0.097              0.041              0.033              0.127              0.217              0.554              0.551              0.592              0.604              0.430              0.213              0.177              0.151              0.117              0.032              0.013              0.006              0.002              0.002              0.001              0.000              0.000
      1995         8       214         2              0.306              0.307              0.308              0.311              0.299              0.271              0.271              0.295              0.294              0.320              0.326              0.329              0.340              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318              0.439              0.361              0.333              0.407              0.530              0.625              0.773              0.948              0.985              0.823              0.554              0.342              0.195              0.095              0.051              0.085              0.158              0.519              0.451              0.447              0.494              0.399              0.221              0.176              0.150              0.116              0.036              0.014              0.006              0.002              0.002              0.001              0.000              0.000
      1995         9       249         6              0.254              0.254              0.254              0.255              0.253              0.238              0.244              0.274              0.285              0.308              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.388              0.311              0.254              0.226              0.147              0.062              0.053              0.046              0.032              0.014              0.293              0.366              0.215              0.112              0.060              0.076              0.135              0.613              0.559              0.570              0.620              0.459              0.162              0.150              0.127              0.097              0.028              0.012              0.006              0.002              0.001              0.001              0.000              0.000
      1995        10       283        10              0.262              0.262              0.263              0.264              0.261              0.251              0.255              0.279              0.286              0.309              0.318              0.321              0.333              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.735              0.538              0.400              0.284              0.146              0.075              0.067              0.061              0.044              0.016              0.009              0.008              0.212              0.119              0.066              0.075              0.128              0.903              0.721              0.609              0.577              0.470              0.142              0.125              0.109              0.086              0.024              0.011              0.005              0.002              0.001              0.001              0.001              0.001
      1995        11       326        22              0.310              0.311              0.312              0.314              0.302              0.273              0.269              0.273              0.269              0.290              0.303              0.313              0.330              0.341              0.343              0.343              0.341              0.330              0.315              0.303              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314              0.476              0.422              0.378              0.353              0.182              0.095              0.077              0.071              0.054              0.016              0.008              0.005              0.005              0.114              0.075              0.077              0.125              0.577              0.564              0.563              0.620              0.649              0.140              0.105              0.092              0.069              0.014              0.005              0.002              0.001              0.001              0.001              0.000              0.001
      1996         1        22        22              0.244              0.244              0.245              0.247              0.245              0.221              0.173              0.178              0.190              0.215              0.243              0.263              0.275              0.296              0.325              0.332              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313              1.151              0.948              0.857              0.915              1.124              0.942              0.610              0.424              0.258              0.044              0.007              0.002              0.000              0.019              0.055              0.079              0.121              0.604              0.550              0.521              0.641              0.984              0.214              0.053              0.020              0.011              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.103              0.091              0.145              0.145              0.162              0.177              0.149              0.168              0.184              0.214              0.242              0.261              0.273              0.288              0.295              0.320              0.329              0.322              0.311              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313              1.083              1.114              1.577              1.633              2.055              1.590              0.739              0.468              0.276              0.045              0.000              0.000              0.000              0.010              0.047              0.078              0.124              0.695              0.529              0.363              0.391              0.547              0.042              0.015              0.008              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.064              0.088              0.140              0.142              0.159              0.183              0.157              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.303              0.326              0.320              0.309              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312              1.649              1.714              2.380              2.046              1.667              1.533              0.839              0.481              0.278              0.047              0.000              0.000              0.000              0.004              0.040              0.071              0.126              0.820              0.632              0.307              0.330              0.590              0.043              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.275              0.275              0.276              0.277              0.270              0.251              0.169              0.168              0.183              0.214              0.241              0.261              0.272              0.287              0.290              0.298              0.319              0.317              0.307              0.297              0.298              0.298              0.294              0.306              0.311              0.312              0.312              0.312              1.629              1.450              1.443              1.827              2.631              2.289              0.932              0.498              0.278              0.050              0.000              0.000              0.000              0.000              0.026              0.065              0.127              0.823              0.754              0.700              0.664              0.424              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.262              0.262              0.262              0.263              0.258              0.241              0.175              0.168              0.183              0.214              0.241              0.261              0.272              0.287              0.290              0.300              0.319              0.316              0.306              0.296              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.312              2.572              2.449              2.538              3.086              3.250              2.136              0.969              0.511              0.280              0.052              0.000              0.000              0.000              0.000              0.018              0.059              0.127              0.876              0.850              0.823              0.792              0.359              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.288              0.204              0.214              0.241              0.261              0.272              0.287              0.290              0.302              0.319              0.315              0.305              0.295              0.296              0.296              0.293              0.305              0.311              0.311              0.311              0.311              0.757              0.657              0.656              0.964              1.458              1.338              1.293              1.032              0.339              0.055              0.000              0.000              0.000              0.000              0.008              0.042              0.070              0.550              0.504              0.525              0.584              0.332              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.294              0.295              0.295              0.297              0.286              0.261              0.261              0.285              0.290              0.317              0.323              0.327              0.339              0.348              0.345              0.309              0.319              0.314              0.305              0.294              0.296              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.275              0.315              0.317              0.323              0.302              0.262              0.423              0.598              0.618              0.424              0.185              0.051              0.000              0.000              0.000              0.030              0.058              0.538              0.548              0.514              0.513              0.281              0.000              0.012              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.295              0.296              0.296              0.298              0.288              0.261              0.238              0.265              0.277              0.300              0.309              0.315              0.327              0.336              0.336              0.333              0.326              0.314              0.304              0.293              0.295              0.295              0.292              0.304              0.310              0.310              0.310              0.311              0.222              0.214              0.222              0.248              0.127              0.027              0.020              0.013              0.008              0.003              0.001              0.001              0.000              0.000              0.000              0.002              0.005              0.571              0.613              0.692              0.777              0.383              0.001              0.026              0.007              0.004              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.072              0.170              0.202              0.218              0.225              0.208              0.240              0.263              0.267              0.290              0.300              0.308              0.320              0.330              0.330              0.330              0.327              0.315              0.303              0.292              0.294              0.294              0.291              0.303              0.310              0.310              0.310              0.310              1.530              2.615              1.782              1.039              0.430              0.035              0.060              0.045              0.020              0.005              0.002              0.001              0.000              0.000              0.000              0.000              0.000              1.233              0.891              0.823              0.757              0.526              0.003              0.037              0.027              0.013              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.064              0.090              0.151              0.149              0.164              0.168              0.192              0.208              0.214              0.229              0.255              0.273              0.284              0.297              0.298              0.300              0.303              0.293              0.281              0.272              0.281              0.284              0.291              0.303              0.309              0.310              0.310              0.310              0.713              0.771              1.007              0.807              0.363              0.015              0.095              0.083              0.053              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.960              0.714              0.651              0.647              0.620              0.000              0.059              0.042              0.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.070              0.166              0.202              0.217              0.208              0.148              0.175              0.194              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310              0.431              0.957              0.809              0.782              0.673              0.035              0.129              0.114              0.072              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.733              0.650              0.701              0.653              0.490              0.001              0.028              0.020              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.068              0.142              0.165              0.158              0.165              0.148              0.158              0.181              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.264              0.252              0.253              0.256              0.284              0.302              0.309              0.309              0.310              0.310              1.010              1.950              1.948              3.227              3.812              0.155              0.295              0.244              0.119              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.740              0.637              0.718              0.816              0.779              0.001              0.018              0.012              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.074              0.154              0.187              0.200              0.205              0.199              0.152              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.285              0.306              0.307              0.308              0.309              2.226              3.634              3.621              3.459              3.997              0.439              0.621              0.338              0.161              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.292              1.080              1.054              0.998              0.411              0.000              0.004              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
