Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.938              0.790              0.712              0.987              1.704              2.151              2.217              1.952              1.150              0.928              0.673              0.473              0.434              0.439              0.449              0.459              0.473              0.553              0.561              0.594              0.783              0.690              0.283              0.116              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.291              0.292              0.292              0.294              0.284              0.263              0.260              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319              0.542              0.435              0.356              0.318              0.344              0.352              0.342              0.303              0.189              0.145              0.661              0.472              0.429              0.430              0.438              0.448              0.460              0.583              0.629              0.666              0.728              0.564              0.216              0.096              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.246              0.246              0.247              0.250              0.251              0.246              0.249              0.274              0.285              0.309              0.317              0.321              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317              0.554              0.428              0.336              0.242              0.141              0.056              0.039              0.033              0.022              0.014              0.048              0.465              0.420              0.418              0.425              0.434              0.446              0.833              0.781              0.727              0.682              0.410              0.127              0.070              0.046              0.034              0.019              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.302              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.315              0.313              0.303              0.311              0.316              0.316              0.316              0.316              0.121              0.135              0.143              0.182              0.149              0.084              0.057              0.043              0.027              0.016              0.011              0.027              0.364              0.420              0.426              0.434              0.446              0.143              0.331              0.386              0.498              0.408              0.150              0.071              0.042              0.029              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.290              0.290              0.291              0.293              0.283              0.262              0.262              0.285              0.290              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.315              0.274              0.235              0.198              0.130              0.067              0.048              0.038              0.025              0.015              0.011              0.009              0.194              0.336              0.391              0.410              0.421              0.430              0.474              0.482              0.485              0.312              0.116              0.064              0.039              0.027              0.016              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.236              0.237              0.238              0.244              0.246              0.240              0.245              0.273              0.286              0.310              0.319              0.322              0.336              0.347              0.348              0.348              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319              0.766              0.585              0.457              0.338              0.179              0.080              0.053              0.040              0.026              0.015              0.010              0.007              0.135              0.275              0.352              0.385              0.401              0.724              0.660              0.618              0.573              0.450              0.095              0.050              0.030              0.022              0.013              0.007              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.247              0.247              0.247              0.250              0.251              0.239              0.215              0.244              0.265              0.291              0.304              0.314              0.330              0.341              0.342              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317              0.604              0.500              0.420              0.356              0.184              0.069              0.055              0.039              0.025              0.014              0.009              0.007              0.131              0.264              0.339              0.371              0.388              0.568              0.633              0.648              0.642              0.459              0.073              0.040              0.026              0.020              0.012              0.007              0.003              0.001              0.000              0.000              0.000              0.000
      1993        11       312         8              0.250              0.251              0.251              0.254              0.254              0.246              0.212              0.233              0.255              0.283              0.298              0.311              0.326              0.338              0.340              0.341              0.340              0.331              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316              0.719              0.571              0.468              0.348              0.179              0.057              0.059              0.045              0.028              0.016              0.010              0.007              0.130              0.259              0.332              0.364              0.381              0.689              0.693              0.665              0.624              0.441              0.066              0.036              0.023              0.018              0.011              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1993        11       329        25              0.268              0.268              0.268              0.270              0.266              0.256              0.262              0.285              0.277              0.287              0.298              0.309              0.324              0.336              0.337              0.338              0.338              0.328              0.316              0.304              0.305              0.305              0.298              0.309              0.315              0.315              0.315              0.315              1.174              0.862              0.639              0.433              0.179              0.070              0.048              0.037              0.030              0.019              0.013              0.008              0.131              0.255              0.326              0.358              0.375              0.773              0.697              0.621              0.556              0.589              0.072              0.034              0.021              0.016              0.009              0.006              0.002              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.067              0.124              0.189              0.211              0.225              0.241              0.249              0.274              0.281              0.302              0.311              0.314              0.323              0.333              0.334              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              2.919              4.223              4.815              4.087              2.194              0.716              0.267              0.077              0.029              0.010              0.011              0.011              0.138              0.255              0.321              0.351              0.369              0.000              0.042              0.176              0.329              0.957              0.083              0.034              0.014              0.007              0.002              0.003              0.001              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.058              0.066              0.124              0.186              0.213              0.234              0.244              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315              5.786              4.765              6.691              6.784              5.259              3.138              2.950              3.043              2.553              1.428              0.657              0.290              0.138              0.132              0.179              0.234              0.279              0.273              0.278              0.262              0.475              0.355              0.082              0.061              0.048              0.037              0.021              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1994         6       166        15              0.068              0.142              0.193              0.213              0.227              0.232              0.243              0.273              0.283              0.306              0.314              0.318              0.330              0.339              0.340              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314              3.873              6.330              6.656              6.594              6.415              3.468              3.101              3.139              2.635              1.495              0.693              0.308              0.143              0.133              0.176              0.229              0.274              0.376              0.385              0.442              0.492              0.343              0.081              0.061              0.048              0.037              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994         7       207        26              0.235              0.236              0.238              0.245              0.250              0.251              0.256              0.278              0.285              0.306              0.314              0.318              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313             11.780              8.978              6.949              5.155              5.514              4.663              3.699              3.412              2.787              1.612              0.760              0.339              0.155              0.134              0.173              0.223              0.268              0.891              0.688              0.577              0.495              0.291              0.084              0.062              0.050              0.039              0.023              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.077              0.175              0.207              0.225              0.238              0.247              0.252              0.276              0.284              0.306              0.314              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              5.773             10.753              8.896              5.365              5.359              4.687              3.756              3.455              2.832              1.654              0.784              0.350              0.160              0.135              0.172              0.221              0.266              0.925              0.721              0.608              0.517              0.297              0.086              0.063              0.050              0.039              0.023              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.111              0.172              0.194              0.218              0.238              0.245              0.273              0.283              0.305              0.314              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              6.493              8.840             10.044              8.371              5.870              4.697              3.868              3.577              2.935              1.734              0.830              0.373              0.169              0.138              0.171              0.219              0.264              0.608              0.556              0.448              0.532              0.384              0.076              0.058              0.047              0.037              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.068              0.127              0.177              0.205              0.227              0.236              0.267              0.281              0.303              0.312              0.317              0.328              0.337              0.337              0.337              0.336              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313              7.902              6.740              8.995              8.013              5.290              3.261              2.590              2.477              2.426              1.800              0.873              0.395              0.179              0.140              0.170              0.217              0.262              0.354              0.352              0.226              0.447              0.344              0.075              0.058              0.047              0.037              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.282              0.282              0.283              0.284              0.276              0.259              0.228              0.229              0.260              0.288              0.302              0.311              0.325              0.336              0.336              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.452              0.343              0.270              0.204              0.125              0.042              0.048              0.058              0.028              0.020              0.184              0.414              0.187              0.143              0.169              0.215              0.261              0.594              0.559              0.536              0.485              0.431              0.071              0.047              0.036              0.029              0.020              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.071              0.153              0.144              0.155              0.179              0.180              0.195              0.206              0.227              0.270              0.302              0.321              0.333              0.334              0.335              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.395              1.221              2.170              1.731              1.014              0.291              0.203              0.158              0.114              0.070              0.046              0.045              0.191              0.149              0.171              0.214              0.261              0.000              0.061              0.341              0.287              0.427              0.053              0.028              0.011              0.007              0.004              0.007              0.004              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.146              0.180              0.194              0.209              0.213              0.242              0.254              0.240              0.260              0.293              0.314              0.328              0.331              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312              2.634              2.233              3.776              2.920              1.812              1.696              1.388              0.996              0.489              0.145              0.099              0.064              0.046              0.143              0.178              0.219              0.264              0.645              0.431              0.282              0.453              0.726              0.068              0.016              0.010              0.011              0.004              0.003              0.003              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.293              0.294              0.295              0.297              0.287              0.264              0.262              0.208              0.190              0.222              0.252              0.274              0.293              0.313              0.322              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              0.756              0.661              0.615              0.772              1.353              1.370              0.904              0.338              0.167              0.128              0.076              0.038              0.010              0.010              0.030              0.214              0.268              0.595              0.512              0.440              0.396              0.274              0.002              0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.001              0.001
      1995         6       159         8              0.287              0.288              0.288              0.289              0.280              0.259              0.261              0.285              0.291              0.317              0.324              0.327              0.339              0.348              0.348              0.345              0.332              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311              0.747              0.774              0.719              0.628              0.554              0.469              0.607              0.810              0.748              0.533              0.276              0.120              0.040              0.016              0.036              0.211              0.272              0.720              0.677              0.597              0.555              0.328              0.126              0.109              0.097              0.080              0.019              0.009              0.004              0.001              0.001              0.001              0.001              0.001
      1995         6       181        30              0.286              0.287              0.287              0.289              0.280              0.260              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318              0.584              0.525              0.551              0.739              0.779              0.721              0.753              0.891              0.903              0.674              0.412              0.219              0.102              0.043              0.034              0.133              0.227              0.591              0.585              0.625              0.631              0.444              0.215              0.178              0.151              0.117              0.031              0.013              0.006              0.002              0.002              0.001              0.000              0.000
      1995         8       214         2              0.306              0.307              0.308              0.311              0.299              0.271              0.271              0.295              0.294              0.320              0.326              0.329              0.340              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318              0.462              0.380              0.350              0.428              0.556              0.654              0.810              0.997              1.044              0.883              0.597              0.368              0.208              0.101              0.054              0.089              0.165              0.550              0.476              0.470              0.516              0.412              0.224              0.178              0.150              0.117              0.036              0.013              0.006              0.002              0.002              0.001              0.000              0.000
      1995         9       249         6              0.254              0.254              0.254              0.255              0.253              0.238              0.244              0.274              0.285              0.308              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.402              0.322              0.264              0.234              0.151              0.063              0.053              0.047              0.032              0.015              0.314              0.393              0.230              0.119              0.064              0.080              0.141              0.654              0.594              0.602              0.647              0.472              0.163              0.151              0.127              0.097              0.028              0.012              0.006              0.002              0.001              0.001              0.000              0.000
      1995        10       283        10              0.261              0.262              0.262              0.264              0.260              0.251              0.254              0.279              0.285              0.308              0.317              0.321              0.333              0.341              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.769              0.562              0.418              0.295              0.151              0.076              0.067              0.061              0.044              0.016              0.009              0.009              0.226              0.126              0.069              0.078              0.134              0.965              0.765              0.642              0.602              0.484              0.144              0.126              0.110              0.086              0.023              0.011              0.005              0.002              0.001              0.001              0.001              0.001
      1995        11       326        22              0.310              0.311              0.311              0.314              0.302              0.273              0.269              0.273              0.269              0.290              0.302              0.313              0.330              0.341              0.343              0.342              0.340              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314              0.499              0.441              0.394              0.366              0.187              0.096              0.078              0.072              0.054              0.016              0.008              0.005              0.005              0.121              0.078              0.080              0.130              0.615              0.596              0.591              0.644              0.668              0.142              0.105              0.092              0.069              0.014              0.004              0.002              0.001              0.001              0.001              0.000              0.001
      1996         1        22        22              0.244              0.244              0.245              0.247              0.245              0.221              0.172              0.178              0.190              0.215              0.243              0.263              0.275              0.296              0.325              0.332              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              1.218              1.001              0.901              0.969              1.202              1.004              0.626              0.430              0.260              0.042              0.005              0.002              0.001              0.020              0.058              0.083              0.127              0.645              0.581              0.544              0.663              1.008              0.216              0.053              0.021              0.011              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.103              0.091              0.145              0.145              0.162              0.177              0.149              0.168              0.184              0.214              0.242              0.261              0.273              0.288              0.295              0.320              0.329              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313              1.090              1.124              1.581              1.637              2.100              1.659              0.759              0.475              0.278              0.043              0.000              0.000              0.000              0.012              0.051              0.082              0.130              0.697              0.531              0.363              0.388              0.542              0.042              0.015              0.008              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.064              0.089              0.140              0.142              0.159              0.184              0.158              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.304              0.326              0.320              0.309              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312              1.696              1.770              2.453              2.097              1.703              1.591              0.864              0.489              0.280              0.046              0.000              0.000              0.000              0.005              0.043              0.075              0.132              0.860              0.664              0.320              0.339              0.600              0.044              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.275              0.275              0.276              0.277              0.269              0.251              0.169              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.290              0.298              0.319              0.317              0.307              0.297              0.298              0.298              0.294              0.306              0.311              0.311              0.312              0.312              1.745              1.550              1.538              1.933              2.739              2.377              0.964              0.508              0.281              0.049              0.000              0.000              0.000              0.000              0.029              0.068              0.133              0.893              0.813              0.751              0.709              0.451              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.261              0.261              0.262              0.263              0.257              0.241              0.175              0.168              0.183              0.214              0.241              0.261              0.272              0.287              0.290              0.300              0.319              0.316              0.306              0.296              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.312              2.766              2.628              2.715              3.283              3.421              2.227              1.005              0.521              0.282              0.051              0.000              0.000              0.000              0.000              0.020              0.063              0.133              0.950              0.918              0.886              0.848              0.381              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.287              0.202              0.214              0.241              0.261              0.272              0.287              0.290              0.302              0.319              0.315              0.305              0.295              0.296              0.296              0.293              0.305              0.311              0.311              0.311              0.311              0.848              0.733              0.730              1.065              1.601              1.468              1.396              1.083              0.340              0.054              0.000              0.000              0.000              0.000              0.011              0.045              0.074              0.609              0.556              0.577              0.640              0.361              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.294              0.294              0.295              0.296              0.286              0.260              0.261              0.285              0.290              0.317              0.323              0.327              0.339              0.348              0.344              0.307              0.319              0.314              0.305              0.294              0.296              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.308              0.351              0.352              0.357              0.340              0.303              0.481              0.682              0.706              0.478              0.206              0.057              0.000              0.000              0.000              0.033              0.063              0.598              0.606              0.567              0.566              0.309              0.004              0.013              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.294              0.295              0.295              0.297              0.287              0.260              0.238              0.265              0.276              0.299              0.309              0.314              0.326              0.336              0.335              0.332              0.324              0.314              0.303              0.293              0.295              0.295              0.292              0.304              0.310              0.310              0.310              0.311              0.244              0.233              0.241              0.268              0.135              0.029              0.022              0.015              0.009              0.003              0.001              0.001              0.000              0.000              0.000              0.003              0.006              0.636              0.679              0.766              0.858              0.419              0.003              0.028              0.008              0.003              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.070              0.163              0.199              0.215              0.223              0.207              0.239              0.261              0.266              0.289              0.300              0.307              0.320              0.330              0.330              0.329              0.326              0.314              0.303              0.292              0.294              0.294              0.291              0.303              0.310              0.310              0.310              0.310              1.738              2.975              2.088              1.203              0.494              0.036              0.065              0.048              0.021              0.005              0.002              0.001              0.000              0.000              0.000              0.000              0.000              1.276              0.934              0.902              0.832              0.574              0.002              0.038              0.028              0.013              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.063              0.086              0.150              0.148              0.163              0.167              0.192              0.208              0.214              0.229              0.255              0.272              0.284              0.297              0.298              0.300              0.302              0.292              0.280              0.271              0.280              0.283              0.291              0.303              0.309              0.310              0.310              0.310              0.761              0.789              1.081              0.872              0.391              0.015              0.097              0.085              0.053              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.000              1.090              0.771              0.692              0.686              0.656              0.000              0.060              0.042              0.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.070              0.165              0.201              0.216              0.205              0.148              0.175              0.193              0.201              0.220              0.247              0.266              0.276              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310              0.463              1.027              0.871              0.848              0.735              0.037              0.132              0.116              0.073              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.797              0.702              0.760              0.710              0.511              0.002              0.028              0.020              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.068              0.140              0.164              0.158              0.165              0.148              0.157              0.180              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.276              0.264              0.252              0.253              0.256              0.284              0.302              0.309              0.309              0.310              0.310              1.061              2.038              2.097              3.474              4.048              0.173              0.295              0.244              0.119              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.827              0.695              0.772              0.876              0.814              0.001              0.018              0.012              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.072              0.144              0.184              0.199              0.204              0.196              0.152              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.285              0.306              0.307              0.308              0.309              2.434              3.813              3.994              3.785              4.342              0.576              0.652              0.344              0.161              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.415              1.128              1.125              1.076              0.441              0.000              0.004              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
