Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.682              0.583              0.525              0.693              1.187              1.443              1.454              1.259              0.750              0.753              0.642              0.468              0.436              0.444              0.454              0.464              0.479              0.225              0.397              0.476              0.692              0.660              0.274              0.114              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.291              0.292              0.292              0.294              0.284              0.263              0.260              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319              0.327              0.284              0.243              0.209              0.174              0.129              0.114              0.101              0.064              0.054              0.624              0.466              0.431              0.434              0.443              0.453              0.466              0.222              0.444              0.541              0.658              0.546              0.209              0.094              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.249              0.250              0.250              0.253              0.253              0.248              0.251              0.276              0.286              0.310              0.318              0.321              0.334              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317              0.447              0.361              0.292              0.228              0.139              0.055              0.038              0.032              0.022              0.014              0.046              0.459              0.421              0.422              0.429              0.439              0.452              0.479              0.611              0.615              0.641              0.407              0.124              0.069              0.045              0.034              0.019              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.302              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.315              0.313              0.304              0.313              0.316              0.316              0.316              0.316              0.099              0.108              0.126              0.171              0.147              0.083              0.057              0.043              0.027              0.016              0.011              0.027              0.363              0.423              0.430              0.438              0.451              0.091              0.220              0.337              0.464              0.398              0.146              0.070              0.042              0.029              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.289              0.289              0.290              0.291              0.282              0.261              0.262              0.285              0.290              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.288              0.254              0.221              0.193              0.129              0.066              0.049              0.039              0.025              0.016              0.011              0.009              0.194              0.338              0.394              0.413              0.425              0.351              0.433              0.452              0.475              0.311              0.113              0.063              0.039              0.028              0.016              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.222              0.226              0.230              0.239              0.243              0.239              0.244              0.272              0.286              0.310              0.319              0.322              0.336              0.346              0.347              0.348              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319              0.786              0.606              0.469              0.348              0.185              0.081              0.053              0.041              0.026              0.015              0.011              0.007              0.134              0.275              0.354              0.388              0.404              0.739              0.662              0.611              0.578              0.461              0.095              0.050              0.031              0.023              0.013              0.008              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.242              0.241              0.242              0.246              0.248              0.236              0.214              0.244              0.266              0.292              0.304              0.314              0.330              0.341              0.342              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317              0.654              0.528              0.436              0.368              0.192              0.072              0.055              0.040              0.025              0.014              0.010              0.007              0.130              0.264              0.340              0.374              0.391              0.647              0.662              0.660              0.656              0.475              0.073              0.040              0.027              0.021              0.013              0.008              0.003              0.001              0.000              0.000              0.000              0.000
      1993        11       312         8              0.235              0.236              0.238              0.245              0.248              0.243              0.210              0.233              0.255              0.282              0.298              0.310              0.326              0.338              0.340              0.341              0.340              0.331              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316              0.809              0.633              0.511              0.373              0.192              0.060              0.060              0.046              0.029              0.016              0.010              0.007              0.130              0.259              0.333              0.367              0.384              0.799              0.739              0.685              0.644              0.461              0.066              0.037              0.024              0.019              0.012              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1993        11       329        25              0.262              0.262              0.263              0.265              0.263              0.256              0.261              0.284              0.273              0.286              0.298              0.309              0.324              0.336              0.337              0.338              0.338              0.328              0.316              0.304              0.305              0.305              0.298              0.309              0.315              0.315              0.315              0.315              1.321              0.948              0.691              0.459              0.188              0.070              0.048              0.038              0.032              0.020              0.013              0.008              0.131              0.256              0.328              0.360              0.378              0.941              0.765              0.657              0.584              0.619              0.072              0.034              0.021              0.017              0.010              0.006              0.002              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.065              0.109              0.185              0.209              0.224              0.241              0.249              0.272              0.277              0.298              0.307              0.311              0.322              0.332              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.000              0.000              0.099              1.332              1.024              0.408              0.198              0.076              0.041              0.015              0.015              0.011              0.137              0.255              0.323              0.354              0.373              0.000              0.000              0.205              0.192              0.307              0.080              0.039              0.016              0.009              0.004              0.003              0.001              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.058              0.065              0.111              0.182              0.212              0.235              0.244              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315              2.878              2.362              3.075              4.118              3.403              1.879              1.663              1.580              1.298              0.746              0.368              0.180              0.104              0.137              0.199              0.254              0.296              0.056              0.181              0.270              0.636              0.442              0.082              0.061              0.047              0.036              0.021              0.009              0.004              0.001              0.000              0.000              0.000              0.001
      1994         6       166        15              0.068              0.137              0.191              0.212              0.226              0.233              0.243              0.272              0.283              0.306              0.314              0.318              0.330              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314              2.303              3.676              4.012              4.297              4.444              2.173              1.813              1.698              1.390              0.808              0.399              0.195              0.108              0.136              0.195              0.249              0.291              0.273              0.389              0.524              0.650              0.429              0.081              0.060              0.048              0.037              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994         7       207        26              0.225              0.228              0.233              0.242              0.248              0.250              0.255              0.278              0.284              0.306              0.314              0.317              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313              9.019              6.968              5.384              3.920              4.071              3.138              2.273              1.935              1.528              0.900              0.449              0.218              0.116              0.136              0.190              0.242              0.285              1.077              0.842              0.722              0.644              0.362              0.087              0.061              0.049              0.038              0.022              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.076              0.173              0.206              0.225              0.238              0.247              0.252              0.276              0.284              0.306              0.314              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              4.455              8.313              7.003              4.212              4.075              3.216              2.341              1.988              1.570              0.930              0.466              0.226              0.119              0.136              0.188              0.240              0.283              1.112              0.881              0.765              0.672              0.369              0.089              0.062              0.050              0.038              0.022              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.109              0.170              0.194              0.218              0.238              0.245              0.273              0.283              0.305              0.313              0.317              0.328              0.338              0.337              0.337              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              5.498              7.404              8.448              7.227              4.784              3.317              2.491              2.132              1.679              1.000              0.502              0.244              0.126              0.137              0.186              0.238              0.281              0.662              0.666              0.558              0.697              0.467              0.076              0.058              0.046              0.036              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.068              0.124              0.177              0.205              0.227              0.236              0.267              0.280              0.303              0.312              0.316              0.328              0.337              0.337              0.337              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313              6.924              5.879              7.657              6.683              4.035              1.966              1.392              1.241              1.249              1.062              0.538              0.261              0.133              0.137              0.185              0.235              0.279              0.364              0.395              0.269              0.577              0.414              0.075              0.057              0.046              0.036              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.285              0.285              0.286              0.288              0.279              0.261              0.234              0.237              0.265              0.291              0.303              0.312              0.325              0.335              0.336              0.336              0.335              0.325              0.312              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.531              0.403              0.319              0.244              0.146              0.045              0.044              0.050              0.026              0.018              0.119              0.280              0.140              0.139              0.183              0.233              0.278              0.735              0.688              0.667              0.612              0.517              0.074              0.047              0.036              0.029              0.019              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.071              0.153              0.146              0.159              0.183              0.184              0.197              0.207              0.227              0.266              0.302              0.321              0.333              0.334              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312              2.102              1.837              3.237              2.652              1.526              0.397              0.263              0.183              0.126              0.072              0.053              0.109              0.145              0.143              0.184              0.233              0.278              0.445              0.465              0.444              0.392              0.566              0.064              0.034              0.013              0.008              0.004              0.006              0.004              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.145              0.181              0.195              0.211              0.215              0.242              0.253              0.245              0.259              0.294              0.314              0.328              0.331              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312              3.483              2.947              4.961              3.727              2.223              1.932              1.593              1.173              0.562              0.165              0.098              0.076              0.039              0.140              0.190              0.236              0.281              0.842              0.558              0.355              0.590              0.928              0.085              0.034              0.016              0.012              0.005              0.003              0.003              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.292              0.293              0.293              0.295              0.285              0.263              0.263              0.229              0.194              0.223              0.252              0.277              0.300              0.319              0.325              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              1.259              1.091              1.022              1.349              2.540              3.203              2.884              1.508              0.552              0.232              0.141              0.107              0.053              0.108              0.160              0.241              0.286              0.825              0.701              0.607              0.570              0.399              0.042              0.000              0.000              0.000              0.001              0.001              0.002              0.000              0.001              0.001              0.001              0.001
      1995         6       159         8              0.285              0.285              0.286              0.287              0.277              0.257              0.260              0.285              0.291              0.317              0.323              0.327              0.339              0.348              0.349              0.349              0.346              0.328              0.309              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311              1.151              1.187              1.095              0.937              0.813              0.820              1.273              1.944              2.060              1.457              0.707              0.304              0.125              0.113              0.160              0.243              0.297              1.123              1.052              0.932              0.837              0.425              0.125              0.095              0.080              0.062              0.016              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1995         6       181        30              0.282              0.283              0.283              0.285              0.276              0.257              0.254              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318              0.897              0.798              0.829              1.089              1.090              1.001              1.156              1.605              1.925              1.656              1.027              0.538              0.260              0.147              0.143              0.196              0.254              0.858              0.843              0.898              0.873              0.542              0.204              0.150              0.125              0.093              0.025              0.010              0.005              0.001              0.001              0.001              0.000              0.000
      1995         8       214         2              0.305              0.306              0.307              0.309              0.298              0.271              0.271              0.294              0.294              0.320              0.326              0.328              0.339              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.312              0.318              0.318              0.318              0.318              0.693              0.566              0.516              0.625              0.792              0.905              1.113              1.435              1.719              1.753              1.319              0.841              0.485              0.254              0.166              0.171              0.214              0.765              0.656              0.644              0.687              0.505              0.226              0.155              0.126              0.093              0.028              0.011              0.005              0.001              0.001              0.001              0.000              0.000
      1995         9       249         6              0.251              0.251              0.251              0.253              0.251              0.237              0.242              0.272              0.284              0.307              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.498              0.396              0.324              0.287              0.172              0.061              0.049              0.044              0.030              0.017              0.647              0.858              0.518              0.281              0.176              0.162              0.194              0.853              0.769              0.774              0.799              0.511              0.137              0.122              0.104              0.078              0.023              0.010              0.004              0.001              0.001              0.001              0.000              0.000
      1995        10       283        10              0.262              0.263              0.263              0.265              0.261              0.251              0.254              0.277              0.283              0.305              0.314              0.319              0.330              0.339              0.339              0.339              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.884              0.648              0.481              0.335              0.160              0.069              0.059              0.054              0.039              0.014              0.009              0.010              0.500              0.287              0.178              0.159              0.187              1.169              0.927              0.773              0.698              0.510              0.120              0.099              0.086              0.066              0.018              0.009              0.004              0.001              0.001              0.001              0.001              0.001
      1995        11       326        22              0.308              0.309              0.310              0.313              0.301              0.272              0.267              0.269              0.266              0.288              0.302              0.313              0.329              0.340              0.340              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314              0.653              0.570              0.507              0.469              0.224              0.091              0.065              0.060              0.044              0.011              0.006              0.004              0.006              0.272              0.185              0.161              0.184              0.828              0.796              0.786              0.838              0.810              0.124              0.080              0.067              0.048              0.007              0.002              0.001              0.001              0.001              0.001              0.001              0.001
      1996         1        22        22              0.237              0.237              0.238              0.243              0.242              0.218              0.168              0.176              0.189              0.215              0.243              0.263              0.275              0.295              0.324              0.331              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.313              0.313              0.313              1.316              1.049              0.902              0.849              0.703              0.489              0.412              0.293              0.169              0.020              0.000              0.000              0.000              0.024              0.077              0.163              0.185              0.811              0.718              0.662              0.776              1.036              0.168              0.028              0.011              0.004              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.100              0.084              0.140              0.141              0.159              0.169              0.149              0.167              0.183              0.214              0.241              0.261              0.273              0.287              0.295              0.321              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.603              1.562              2.388              2.260              1.817              0.700              0.348              0.276              0.163              0.020              0.000              0.000              0.000              0.011              0.026              0.134              0.187              1.436              1.048              0.654              0.687              0.827              0.010              0.006              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.060              0.071              0.119              0.132              0.150              0.177              0.153              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.304              0.326              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.312              0.312              0.312              0.312              2.889              2.520              3.381              3.155              2.112              1.029              0.397              0.275              0.161              0.021              0.000              0.000              0.000              0.004              0.021              0.094              0.187              1.602              1.227              0.634              0.480              0.819              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.256              0.257              0.257              0.258              0.255              0.241              0.156              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.297              0.316              0.316              0.307              0.296              0.298              0.298              0.294              0.305              0.311              0.311              0.312              0.312              3.407              2.865              2.690              3.063              3.594              2.136              0.458              0.275              0.159              0.023              0.000              0.000              0.000              0.000              0.013              0.088              0.177              1.677              1.479              1.370              1.272              0.670              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.223              0.224              0.226              0.232              0.231              0.219              0.157              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.298              0.318              0.315              0.306              0.295              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.311              5.770              5.063              4.893              5.463              4.762              1.859              0.497              0.281              0.159              0.025              0.000              0.000              0.000              0.000              0.007              0.083              0.176              1.779              1.626              1.542              1.486              0.581              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.301              0.302              0.303              0.305              0.294              0.268              0.265              0.199              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.300              0.318              0.314              0.305              0.295              0.296              0.296              0.293              0.304              0.310              0.311              0.311              0.311              2.705              2.190              1.991              2.490              3.153              2.205              1.319              0.410              0.160              0.026              0.000              0.000              0.000              0.000              0.001              0.061              0.090              1.376              1.171              1.158              1.189              0.605              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.285              0.285              0.286              0.287              0.277              0.255              0.260              0.285              0.291              0.316              0.322              0.325              0.331              0.294              0.290              0.302              0.318              0.314              0.304              0.294              0.295              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.672              0.728              0.691              0.678              0.695              0.747              1.064              1.313              1.000              0.494              0.131              0.002              0.000              0.000              0.000              0.049              0.076              1.125              1.086              0.990              0.963              0.504              0.029              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.270              0.270              0.271              0.271              0.264              0.225              0.227              0.257              0.270              0.293              0.304              0.310              0.318              0.317              0.291              0.303              0.318              0.313              0.303              0.293              0.294              0.294              0.292              0.303              0.310              0.310              0.310              0.310              0.762              0.688              0.706              0.975              0.724              0.196              0.180              0.202              0.139              0.040              0.002              0.001              0.000              0.000              0.000              0.032              0.037              1.159              1.198              1.349              1.472              0.624              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.063              0.091              0.173              0.181              0.193              0.202              0.215              0.239              0.253              0.279              0.292              0.301              0.311              0.315              0.294              0.304              0.316              0.311              0.302              0.291              0.293              0.294              0.291              0.303              0.309              0.310              0.310              0.310              3.409              3.720              3.911              2.371              0.932              0.037              0.055              0.036              0.012              0.005              0.002              0.001              0.000              0.000              0.000              0.012              0.009              1.955              1.333              1.289              1.255              0.822              0.000              0.016              0.008              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.059              0.068              0.127              0.125              0.144              0.159              0.187              0.202              0.209              0.224              0.251              0.269              0.280              0.293              0.291              0.294              0.297              0.287              0.275              0.264              0.275              0.280              0.290              0.303              0.309              0.310              0.310              0.310              1.056              0.908              1.517              1.254              0.646              0.030              0.080              0.063              0.023              0.001              0.001              0.000              0.000              0.000              0.000              0.001              0.001              1.439              1.049              0.746              0.642              0.630              0.000              0.036              0.022              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.069              0.155              0.197              0.208              0.166              0.148              0.173              0.191              0.200              0.219              0.246              0.265              0.276              0.289              0.289              0.290              0.292              0.280              0.267              0.255              0.258              0.262              0.289              0.302              0.309              0.309              0.310              0.310              0.725              1.549              1.340              1.378              1.187              0.085              0.136              0.105              0.041              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.255              1.031              1.168              1.122              0.520              0.002              0.018              0.011              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.067              0.129              0.159              0.143              0.154              0.148              0.159              0.181              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.265              0.252              0.254              0.257              0.284              0.301              0.309              0.309              0.309              0.310              1.084              1.938              2.038              2.252              2.277              0.190              0.235              0.169              0.054              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.265              1.055              1.120              1.127              0.635              0.004              0.014              0.008              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.063              0.079              0.164              0.191              0.197              0.171              0.160              0.168              0.183              0.214              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.249              0.250              0.252              0.263              0.289              0.306              0.307              0.308              0.309              3.867              3.569              5.739              5.132              4.697              0.557              0.536              0.234              0.082              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.040              1.450              1.377              1.416              0.540              0.000              0.012              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
