Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      2000         7       194        12              0.305              0.306              0.307              0.309              0.298              0.270              0.270              0.293              0.293              0.319              0.326              0.328              0.339              0.348              0.348              0.349              0.348              0.337              0.323              0.310              0.311              0.310              0.302              0.312              0.317              0.317              0.316              0.316            -72.151            -71.151            -70.150            -67.135            -62.578            -55.191            -56.554            -69.252            -90.204            -57.450            -44.888            -32.478         72.491        159.753        305.497              1.526              3.061              6.138             12.378             22.348             27.040             26.969             29.262             43.930             63.893             65.104             65.694             67.882             69.687             69.682             69.714             69.502             67.482             64.618             62.027             46.664             92.969            151.149            156.195            158.524            158.318            158.197             79.083
      2000         8       215         2              0.284              0.284              0.285              0.286              0.278              0.259              0.261              0.285              0.291              0.315              0.322              0.324              0.336              0.345              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.316              0.316              0.317              0.317           -106.511           -105.506           -104.489           -101.378            -96.022            -80.844            -75.591            -88.816            -96.228            -70.060            -56.396            -46.274         68.173        156.430        302.228              1.418              2.841              5.692             11.449             20.826             25.947             26.136             28.512             43.667             62.989             64.337             64.823             67.134             69.028             69.075             69.095             68.867             66.828             64.041             61.528             46.306             92.290            150.357            155.597            158.186            158.234            158.276             79.148
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.283              0.304              0.302              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.352              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.319              0.319              0.319            -53.881            -52.882            -51.885            -48.943            -43.997            -34.950            -36.690            -47.691            -64.898            -50.962            -36.306            -24.041         76.335        165.292        308.741              1.612              3.234              6.487             13.088             23.507             28.407             28.258             30.422             45.294             64.445             65.823             66.448             68.543             70.417             70.422             70.444             70.301             68.281             65.355             62.658             47.095             93.779            152.296            157.396            159.823            159.701            159.487             79.683
      2000         9       271        27              0.265              0.265              0.264              0.263              0.254              0.237              0.237              0.261              0.268              0.289              0.299              0.304              0.321              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -150.668           -152.474           -154.186           -158.399           -166.102           -185.568           -185.587           -210.292           -236.198           -231.506           -231.460           -258.660         62.528        143.570        290.758              1.327              2.649              5.287             10.519             19.031             23.715             23.715             26.064             40.179             57.798             59.795             60.750             64.135             67.696             68.279             68.604             68.570             66.676             63.983             61.526             46.332             92.368            150.525            155.808            158.425            158.516            158.599             79.319
      2000        10       297        23              0.331              0.332              0.333              0.335              0.320              0.288              0.267              0.272              0.228              0.237              0.260              0.274              0.289              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -44.601            -43.725            -42.841            -40.142            -35.823            -31.003            -62.726           -137.508          -1338.494          -3663.040          -3532.556          -3903.611         77.762        142.865        271.699              1.655              3.318              6.651             13.388             23.974             28.776             26.669             27.243             34.220             47.361             51.913             54.842             57.788             66.040             67.073             67.462             67.499             65.664             63.133             60.795             45.825             91.434            149.256            154.666            157.387            157.491            157.583             78.813
      2000        11       325        20              0.132              0.194              0.209              0.219              0.225              0.218              0.204              0.218              0.223              0.236              0.258              0.273              0.287              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          -6097.592           -786.828           -532.979           -412.953           -350.581           -411.622           -746.413          -1181.248          -1744.564          -3797.310          -3970.869          -4331.891         54.139        123.112        269.348              0.660              1.940              4.177              8.768             16.840             21.754             20.397             21.771             33.391             47.239             51.599             54.627             57.316             65.242             66.363             66.802             66.909             65.125             62.690             60.406             45.536             90.880            148.606            154.055            156.824            156.925            157.017             78.530
      2000        12       353        18              0.105              0.074              0.121              0.184              0.197              0.206              0.201              0.214              0.219              0.233              0.257              0.272              0.289              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -20422.389        -127473.512          -9523.012          -1028.781           -789.588           -669.935           -854.498          -1372.150          -2066.142          -4483.111          -4433.767          -4809.415         46.473        120.694        268.492              0.526              0.741              2.430              7.377             14.762             20.637             20.101             21.432             32.872             46.676             51.305             54.412             57.746             64.767             65.915             66.378             66.530             64.778             62.393             60.127             45.318             90.452            148.148            153.665            156.467            156.568            156.658             78.351
      2001         1        23        23              0.055              0.058              0.067              0.161              0.195              0.206              0.201              0.214              0.219              0.233              0.257              0.272              0.293              0.322              0.328              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -625568.328        -470103.882        -222546.304          -2121.835           -839.063           -674.805           -855.041          -1373.181          -2076.332          -4457.240          -4436.726          -4706.300         43.861        120.660        268.652              0.274              0.578              1.332              6.438             14.618             20.621             20.100             21.430             32.857             46.696             51.303             54.456             58.560             64.453             65.532             66.003             66.193             64.465             62.118             59.862             45.109             90.046            147.668            153.315            156.107            156.222            156.321             78.183
      2001         2        51        20              0.114              0.201              0.222              0.239              0.249              0.252              0.259              0.251              0.219              0.234              0.257              0.273              0.295              0.321              0.327              0.329              0.330              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312         -13255.087           -647.321           -381.906           -261.316           -186.401           -106.389            -82.909           -299.713          -2037.994          -4437.403          -4438.064          -4569.358         60.459        134.747        268.784              0.571              2.013              4.450              9.564             18.674             25.187             25.876             25.119             32.914             46.711             51.302             54.517             59.004             64.293             65.319             65.788             65.999             64.282             61.954             59.702             44.983             89.801            147.379            153.107            155.886            156.000            156.102             78.075
      2001         3        85        26              0.286              0.286              0.287              0.289              0.280              0.262              0.265              0.279              0.234              0.234              0.257              0.273              0.297              0.321              0.326              0.328              0.329              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312           -102.261           -101.253           -100.231            -97.090            -91.602            -74.916            -66.395           -108.151          -1018.604          -4404.507          -4437.996          -4341.084         68.722        141.346        268.939              1.429              2.863              5.737             11.543             20.989             26.161             26.505             27.933             35.096             46.736             51.302             54.622             59.400             64.149             65.117             65.583             65.812             64.104             61.792             59.542             44.857             89.557            147.096            152.851            155.675            155.787            155.887             77.967
      2001         4       120        30              0.277              0.278              0.278              0.279              0.272              0.257              0.259              0.269              0.254              0.235              0.257              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312           -120.340           -119.324           -118.279           -114.990           -108.770            -88.110            -82.995           -153.067           -413.270          -4036.441          -4433.552          -4053.949         67.007        142.322        269.092              1.385              2.775              5.559             11.179             20.403             25.706             25.873             26.940             38.151             47.031             51.305             54.764             59.688             64.035             64.953             65.415             65.657             63.955             61.655             59.407             44.750             89.350            146.855            152.607            155.483            155.604            155.706             77.877
      2001         6       177        26              0.297              0.297              0.298              0.300              0.290              0.265              0.264              0.285              0.285              0.281              0.266              0.275              0.300              0.319              0.324              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311            -83.817            -82.879            -81.934            -79.049            -74.492            -66.014            -69.182            -89.278           -122.143           -346.339          -2226.781          -3538.003         70.657        150.704        270.253              1.484              2.974              5.960             12.001             21.716             26.522             26.388             28.497             42.712             56.145             53.170             55.045             59.981             63.895             64.747             65.201             65.458             63.762             61.476             59.228             44.609             89.077            146.533            152.275            155.216            155.343            155.456             77.753
      2001         7       204        23              0.291              0.292              0.292              0.294              0.285              0.263              0.264              0.287              0.287              0.302              0.308              0.286              0.300              0.319              0.323              0.326              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311            -92.790            -91.788            -90.783            -87.742            -82.797            -71.798            -68.753            -83.431           -113.670           -122.754           -133.347          -1220.812         69.608        155.148        276.652              1.455              2.917              5.846             11.767             21.341             26.282             26.405             28.699             42.998             60.500             61.529             57.298             60.082             63.841             64.667             65.118             65.381             63.686             61.404             59.156             44.552             88.967            146.402            152.142            155.107            155.235            155.350             77.701
      2001         8       233        21              0.267              0.267              0.267              0.268              0.261              0.236              0.233              0.260              0.272              0.295              0.305              0.308              0.305              0.319              0.323              0.325              0.327              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -147.572           -146.577           -145.595           -142.718           -138.852           -193.745           -220.001           -216.081           -199.987           -174.661           -157.240           -181.648         63.279        144.182        281.558              1.333              2.669              5.344             10.729             19.600             23.604             23.282             25.990             40.803             58.983             61.006             61.565             61.076             63.821             64.593             65.038             65.306             63.612             61.334             59.086             44.496             88.859            146.274            152.011            155.000            155.129            155.245             77.649
      2001         9       268        25              0.261              0.256              0.249              0.199              0.183              0.210              0.224              0.252              0.253              0.278              0.294              0.304              0.311              0.320              0.323              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -164.246           -182.544           -213.312           -696.628          -1249.719           -561.709           -316.210           -285.426           -431.488           -403.530           -323.831           -262.307         51.523        136.046        280.761              1.306              2.560              4.970              7.941             13.712             21.034             22.385             25.247             37.999             55.530             58.762             60.718             62.133             63.990             64.539             64.957             65.227             63.533             61.258             59.009             44.436             88.742            146.133            151.868            154.883            155.013            155.128             77.591
      2001        10       296        23              0.289              0.286              0.283              0.267              0.183              0.177              0.188              0.205              0.213              0.229              0.262              0.287              0.310              0.321              0.323              0.325              0.326              0.317              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310            -96.528           -101.206           -107.227           -145.545          -1250.962          -2711.883          -1616.742          -2125.336          -2881.868          -5856.725          -2906.374          -1113.075         52.118        115.078        274.337              1.444              2.863              5.664             10.690             13.710             17.747             18.764             20.472             31.875             45.786             52.441             57.498             61.966             64.122             64.531             64.907             65.171             63.475             61.203             58.953             44.391             88.656            146.029            151.764            154.797            154.928            155.043             77.549
      2001        11       327        23              0.058              0.063              0.083              0.111              0.124              0.149              0.166              0.190              0.202              0.221              0.253              0.276              0.307              0.321              0.323              0.324              0.326              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -465738.808        -292795.171         -69147.904         -15085.319         -14886.021         -13465.316          -4940.983          -4398.110          -5114.152          -9567.317          -5795.454          -3331.545         31.265        106.079        270.596              0.289              0.632              1.665              4.455              9.279             14.945             16.639             18.968             30.229             44.195             50.597             55.170             61.486             64.117             64.525             64.865             65.118             63.418             61.147             58.896             44.346             88.568            145.922            151.656            154.709            154.840            154.956             77.505
