Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.221              0.224              0.228              0.236              0.241              0.240              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.344              0.343              0.341              0.329              0.313              0.296              0.288              0.277              0.259              0.272              0.285              0.290              0.300              0.302           -391.712           -370.731           -337.578           -278.327           -229.369           -168.892           -152.630           -135.151           -116.993            -89.474            -72.163            -58.810         59.357        150.115        299.988              1.107              2.237              4.555              9.450             18.050             23.958             24.222             27.292             42.883             61.891             63.520             64.239             66.660             68.619             68.710             68.667             68.249             65.885             62.547             59.136             43.200             83.136            129.608            136.050            142.570            144.780            149.994             75.401
      1999         8       237        25              0.077              0.169              0.186              0.195              0.209              0.219              0.213              0.243              0.264              0.291              0.305              0.315              0.328              0.339              0.340              0.340              0.339              0.328              0.313              0.298              0.293              0.286              0.260              0.272              0.285              0.290              0.300              0.301        -102218.134          -1624.215           -970.746           -774.976           -549.332           -383.499           -490.837           -412.612           -272.560           -206.905           -156.241           -102.603         51.165        137.724        294.829              0.386              1.692              3.729              7.782             15.654             21.922             21.344             24.296             39.649             58.268             61.026             62.905             65.659             67.774             67.978             68.040             67.820             65.684             62.688             59.594             43.893             85.838            130.206            136.050            142.572            144.835            149.950             75.374
      1999         9       258        15              0.069              0.137              0.174              0.179              0.193              0.217              0.220              0.226              0.241              0.272              0.294              0.309              0.325              0.336              0.338              0.338              0.337              0.327              0.312              0.298              0.294              0.290              0.263              0.272              0.285              0.290              0.300              0.301        -188602.885          -5084.409          -1414.966          -1213.583           -894.958           -428.577           -377.018           -832.217           -734.068           -533.839           -323.621           -158.430         48.461        131.762        290.985              0.344              1.367              3.473              7.151             14.467             21.659             21.962             22.583             36.176             54.420             58.764             61.884             64.966             67.238             67.515             67.613             67.439             65.339             62.447             59.529             44.136             87.083            131.358            136.051            142.574            144.875            149.919             75.355
      1999        10       288        15              0.154              0.194              0.205              0.212              0.217              0.219              0.227              0.258              0.266              0.255              0.264              0.298              0.319              0.333              0.335              0.336              0.335              0.325              0.311              0.297              0.295              0.292              0.267              0.272              0.285              0.290              0.300              0.301          -2703.464           -778.311           -582.747           -494.404           -437.450           -391.236           -274.869           -227.604           -253.022          -1312.826          -2482.495           -422.775         53.412        136.811        283.457              0.769              1.944              4.107              8.474             16.244             21.874             22.727             25.850             39.924             51.000             52.871             59.636             63.893             66.540             66.952             67.105             66.984             64.921             62.127             59.354             44.200             87.576            133.547            136.057            142.576            144.930            149.875             75.328
      1999        11       307         3              0.066              0.110              0.156              0.157              0.174              0.204              0.212              0.220              0.225              0.240              0.263              0.294              0.317              0.331              0.333              0.334              0.334              0.323              0.310              0.296              0.294              0.292              0.270              0.272              0.285              0.290              0.300              0.301        -236147.294         -16363.008          -2545.375          -2459.376          -1732.314           -751.562           -513.429          -1060.864          -1570.678          -2958.976          -2671.112           -590.320         44.196        123.691        281.552              0.329              1.097              3.111              6.262             13.015             20.382             21.240             22.017             33.717             48.096             52.671             58.890             63.470             66.203             66.653             66.831             66.741             64.698             61.949             59.228             44.164             87.610            134.870            136.066            142.578            144.964            149.848             75.311
      1999        11       323        19              0.059              0.068              0.136              0.154              0.168              0.195              0.200              0.215              0.221              0.237              0.263              0.293              0.316              0.330              0.332              0.333              0.333              0.323              0.309              0.296              0.294              0.292              0.272              0.272              0.285              0.290              0.300              0.301        -424867.726        -196473.959          -5176.912          -2696.689          -2162.202          -1137.421           -885.499          -1360.468          -1904.901          -3614.322          -2812.505           -681.974         41.910        120.350        280.441              0.294              0.682              2.724              6.155             12.565             19.490             20.024             21.451             33.120             47.407             52.530             58.570             63.191             65.973             66.442             66.632             66.562             64.532             61.812             59.122             44.119             87.586            135.871            136.079            142.579            144.992            149.826             75.298
      1999        12       347        13              0.062              0.088              0.174              0.188              0.203              0.196              0.199              0.213              0.220              0.236              0.263              0.294              0.315              0.328              0.331              0.332              0.332              0.322              0.308              0.295              0.294              0.292              0.274              0.272              0.285              0.290              0.300              0.301        -320664.980         -52865.600          -1392.035           -918.256           -647.308          -1084.071           -943.899          -1429.246          -2003.091          -3775.960          -2718.786           -603.688         47.043        120.096        279.927              0.311              0.877              3.484              7.537             15.243             19.591             19.886             21.341             32.967             47.258             52.623             58.840             62.901             65.696             66.178             66.379             66.330             64.313             61.627             58.975             44.047             87.521            137.165            136.115            142.581            145.032            149.794             75.278
      2000         1        11        11              0.063              0.094              0.183              0.211              0.230              0.246              0.253              0.273              0.246              0.237              0.265              0.296              0.314              0.327              0.330              0.331              0.330              0.320              0.307              0.294              0.293              0.291              0.277              0.272              0.285              0.290              0.300              0.301        -303173.996         -37073.718          -1068.287           -502.282           -299.499           -134.195           -102.613           -136.643           -589.626          -3700.238          -2441.381           -535.649         55.203        140.484        279.647              0.314              0.938              3.662              8.448             17.279             24.562             25.286             27.261             36.917             47.327             52.917             59.106             62.710             65.450             65.923             66.129             66.097             64.090             61.437             58.819             43.966             87.431            138.423            136.196            142.584            145.079            149.756             75.255
      2000         2        42        11              0.061              0.083              0.178              0.209              0.229              0.245              0.253              0.276              0.278              0.261              0.267              0.296              0.313              0.326              0.329              0.330              0.329              0.319              0.306              0.293              0.293              0.291              0.279              0.273              0.285              0.290              0.299              0.301        -339464.105         -70627.349          -1230.359           -533.877           -311.142           -137.054           -102.758           -119.874           -155.326           -972.191          -2100.607           -509.824         54.730        145.859        279.413              0.307              0.829              3.566              8.351             17.171             24.506             25.282             27.635             41.770             52.117             53.331             59.216             62.571             65.253             65.707             65.910             65.891             63.892             61.266             58.678             43.891             87.343            139.452            136.340            142.587            145.128            149.717             75.231
      2000         3        68         8              0.063              0.092              0.182              0.210              0.229              0.243              0.248              0.269              0.269              0.271              0.273              0.296              0.312              0.326              0.328              0.329              0.329              0.319              0.306              0.293              0.292              0.291              0.280              0.273              0.285              0.290              0.299              0.301        -303230.448         -40403.260          -1100.745           -514.904           -309.956           -148.680           -122.162           -157.880           -226.081           -557.058          -1331.391           -498.833         54.761        143.604        279.723              0.314              0.923              3.642              8.409             17.182             24.291             24.813             26.854             40.342             54.253             54.608             59.265             62.477             65.120             65.557             65.757             65.745             63.750             61.144             58.578             43.837             87.277            140.106            136.512            142.590            145.167            149.686             75.212
      2000         4        94         3              0.061              0.080              0.175              0.206              0.225              0.237              0.243              0.263              0.263              0.274              0.281              0.297              0.312              0.325              0.327              0.328              0.328              0.318              0.305              0.292              0.292              0.291              0.281              0.273              0.285              0.290              0.299              0.301        -355320.567         -86443.557          -1340.206           -571.285           -344.941           -187.076           -150.958           -190.487           -285.948           -485.649           -779.774           -483.596         53.436        141.825        280.242              0.305              0.798              3.509              8.245             16.885             23.694             24.251             26.334             39.474             54.793             56.144             59.334             62.401             65.007             65.428             65.624             65.617             63.627             61.039             58.491             43.790             87.217            140.602            136.730            142.593            145.205            149.655             75.193
      2000         4       110        19              0.282              0.283              0.283              0.285              0.277              0.263              0.270              0.295              0.283              0.277              0.284              0.297              0.312              0.325              0.327              0.328              0.328              0.318              0.305              0.292              0.292              0.291              0.282              0.274              0.285              0.290              0.299              0.301           -109.214           -108.191           -107.126           -103.712            -96.952            -72.106            -56.505            -63.316           -131.840           -424.470           -612.452           -470.211         68.366        153.613        280.491              1.411              2.827              5.665             11.400             20.793             26.270             26.971             29.536             42.410             55.327             56.852             59.397             62.365             64.946             65.357             65.550             65.547             63.558             60.980             58.443             43.764             87.183            140.843            136.885            142.595            145.228            149.637             75.182
      2000         5       131        10              0.222              0.229              0.236              0.247              0.254              0.253              0.260              0.279              0.275              0.290              0.298              0.299              0.312              0.324              0.326              0.327              0.327              0.317              0.305              0.292              0.292              0.290              0.282              0.274              0.285              0.291              0.299              0.301           -389.288           -329.573           -282.287           -218.579           -163.614           -101.802            -79.116           -108.858           -180.402           -222.001           -251.528           -393.469         62.390        150.193        282.057              1.108              2.288              4.713              9.895             19.078             25.308             26.008             27.914             41.195             57.973             59.537             59.797             62.344             64.875             65.272             65.461             65.462             63.476             60.910             58.385             43.732             87.140            141.097            137.106            142.598            145.257            149.613             75.168
      2000         6       165        13              0.273              0.274              0.274              0.276              0.270              0.258              0.263              0.288              0.292              0.316              0.322              0.324              0.323              0.325              0.326              0.327              0.327              0.317              0.304              0.292              0.291              0.290              0.283              0.275              0.285              0.291              0.299              0.301           -128.908           -127.861           -126.724           -122.863           -114.210            -84.714            -70.986            -81.854            -92.245            -66.502            -53.992            -45.912         66.688        156.967        291.745              1.367              2.739              5.487             11.039             20.240             25.816             26.314             28.756             43.839             63.225             64.483             64.842             64.535             64.964             65.162             65.334             65.339             63.357             60.809             58.301             43.685             87.073            141.391            137.500            142.603            145.303            149.576             75.145
      2000         7       194        12              0.289              0.290              0.291              0.292              0.283              0.263              0.263              0.286              0.291              0.314              0.321              0.323              0.333              0.340              0.333              0.328              0.326              0.316              0.304              0.291              0.291              0.290              0.283              0.276              0.285              0.291              0.299              0.301            -95.666            -94.662            -93.650            -90.569            -85.406            -71.885            -70.167            -87.377            -96.584            -72.438            -58.590            -49.620         69.365        156.944        297.862              1.447              2.900              5.811             11.696             21.232             26.279             26.347             28.561             43.652             62.838             64.210             64.652             66.631             67.971             66.503             65.514             65.279             63.272             60.734             58.238             43.647             87.017            141.557            137.857            142.608            145.341            149.545             75.126
      2000         8       215         2              0.144              0.204              0.220              0.235              0.243              0.246              0.251              0.277              0.287              0.310              0.317              0.321              0.332              0.341              0.339              0.334              0.328              0.316              0.303              0.291              0.291              0.290              0.283              0.276              0.285              0.291              0.299              0.300          -3799.003           -606.597           -401.533           -288.214           -213.601           -132.374           -110.717           -115.321           -112.246            -88.829            -73.010            -61.986         59.415        152.213        298.306              0.722              2.038              4.407              9.388             18.262             24.598             25.079             27.747             43.048             61.923             63.482             64.112             66.397             68.208             67.848             66.740             65.587             63.278             60.695             58.198             43.622             86.977            141.641            138.121            142.612            145.367            149.523             75.113
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.283              0.282              0.304              0.301              0.322              0.329              0.332              0.342              0.352              0.352              0.352              0.351              0.341              0.327              0.311              0.298              0.290              0.283              0.277              0.285              0.291              0.299              0.300            -54.585            -53.585            -52.588            -49.655            -44.707            -35.623            -37.262            -48.641            -67.669            -51.676            -36.990            -24.741         76.183        164.917        308.497              1.608              3.227              6.474             13.061             23.465             28.348             28.211             30.359             45.119             64.380             65.760             66.376             68.483             70.370             70.388             70.419             70.278             68.272             65.354             62.130             44.767             87.095            141.721            138.461            142.618            145.400            149.496             75.097
      2000         9       271        27              0.251              0.248              0.246              0.241              0.233              0.232              0.236              0.260              0.267              0.288              0.298              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.311              0.304              0.291              0.299              0.300           -204.558           -214.368           -224.532           -249.643           -278.130           -225.603           -195.574           -216.367           -242.216           -238.528           -239.988           -270.050         59.013        142.710        290.519              1.253              2.483              4.922              9.648             17.489             23.218             23.580             25.986             40.085             57.674             59.682             60.652             64.071             67.684             68.271             68.596             68.562             66.669             63.978             61.521             46.328             92.361            150.503            155.611            152.156            145.455            149.467             75.079
      2000        10       297        23              0.328              0.329              0.330              0.332              0.317              0.284              0.261              0.240              0.220              0.234              0.258              0.273              0.287              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.299              0.299              0.300            -48.057            -47.209            -46.350            -43.705            -39.481            -35.218            -75.702           -467.875          -2007.738          -4306.492          -4066.810          -4532.025         76.944        137.223        270.836              1.640              3.288              6.591             13.273             23.769             28.383             26.132             23.980             32.960             46.812             51.535             54.534             57.470             66.003             67.062             67.456             67.495             65.661             63.130             60.793             45.824             91.432            149.255            154.667            157.342            149.673            149.453             75.064
      2000        11       325        20              0.067              0.121              0.170              0.179              0.189              0.202              0.200              0.213              0.217              0.230              0.254              0.270              0.283              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.310              0.299              0.300        -220865.878          -9647.694          -1573.753          -1214.490          -1000.467           -800.864           -903.114          -1437.728          -2248.751          -5411.678          -5171.810          -5717.375         46.553        119.616        267.701              0.333              1.212              3.405              7.150             14.210             20.243             19.981             21.328             32.615             46.047             50.897             54.058             56.661             65.186             66.347             66.793             66.904             65.122             62.688             60.404             45.535             90.878            148.603            154.051            156.775            154.782            149.742             75.050
      2000        12       353        18              0.102              0.069              0.090              0.173              0.172              0.197              0.196              0.209              0.213              0.226              0.251              0.267              0.284              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.303              0.300         -23881.502        -178136.947         -46011.340          -1447.182          -1852.608          -1007.859          -1077.754          -1767.545          -2800.217          -7165.616          -6658.928          -7657.704         42.546        117.297        265.961              0.510              0.695              1.801              6.917             12.877             19.746             19.603             20.871             31.960             45.125             50.234             53.466             56.831             64.660             65.887             66.366             66.524             64.774             62.390             60.125             45.316             90.450            148.145            153.664            156.484            156.449            151.481             75.063
      2001         1        23        23              0.054              0.057              0.063              0.140              0.172              0.197              0.196              0.209              0.213              0.226              0.251              0.267              0.289              0.322              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.309              0.302        -666319.861        -526374.359        -294789.604          -4546.097          -1844.053          -1010.151          -1078.579          -1768.492          -2807.098          -7140.930          -6665.758          -7554.616         40.307        117.282        266.139              0.270              0.565              1.262              5.582             12.887             19.741             19.602             20.870             31.953             45.136             50.232             53.493             57.709             64.328             65.493             65.985             66.184             64.460             62.115             59.859             45.107             90.043            147.664            153.314            156.105            156.174            154.576             75.455
      2001         2        51        20              0.070              0.166              0.204              0.224              0.239              0.247              0.244              0.214              0.213              0.226              0.251              0.268              0.291              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.311              0.306        -169455.394          -1814.792           -599.566           -365.947           -241.495           -128.628           -140.613          -1390.818          -2811.998          -7121.921          -6670.564          -7411.524         57.638        127.578        266.283              0.351              1.657              4.085              8.972             17.898             24.675             24.438             21.402             31.948             45.145             50.230             53.532             58.198             64.164             65.274             65.767             65.988             64.276             61.950             59.698             44.980             89.797            147.375            153.104            155.882            155.982            155.664             76.396
      2001         3        85        26              0.161              0.212              0.228              0.244              0.252              0.252              0.253              0.228              0.213              0.226              0.251              0.268              0.293              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.311          -2141.161           -489.603           -333.258           -236.777           -172.460           -105.285           -101.882           -771.735          -2811.984          -7099.035          -6675.496          -7157.815         61.366        130.345        266.454              0.803              2.122              4.566              9.745             18.914             25.216             25.306             22.761             31.948             45.156             50.228             53.602             58.652             64.018             65.068             65.559             65.798             64.096             61.787             59.538             44.854             89.552            147.091            152.848            155.672            155.782            155.804             77.725
      2001         4       120        30              0.148              0.207              0.223              0.238              0.247              0.250              0.247              0.239              0.213              0.226              0.251              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          -3293.135           -563.631           -373.388           -265.246           -193.386           -114.529           -125.406           -491.438          -2758.076          -7075.430          -6679.131          -6812.442         60.362        130.706        266.619              0.741              2.066              4.469              9.537             18.562             24.987             24.743             23.858             32.005             45.166             50.226             53.702             59.001             63.902             64.901             65.388             65.642             63.946             61.649             59.402             44.747             89.344            146.850            152.603            155.481            155.600            155.690             77.858
      2001         6       177        26              0.270              0.270              0.270              0.271              0.265              0.254              0.257              0.277              0.257              0.226              0.251              0.270              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311           -138.817           -138.308           -137.640           -134.745           -126.836            -97.748            -87.118           -115.749           -374.192          -6794.291          -6680.485          -6124.561         65.608        142.509        266.870              1.348              2.698              5.402             10.847             19.894             25.419             25.738             27.736             38.503             45.298             50.226             53.918             59.389             63.760             64.690             65.171             65.442             63.752             61.469             59.222             44.605             89.069            146.526            152.270            155.212            155.340            155.452             77.751
      2001         7       204        23              0.257              0.258              0.258              0.260              0.259              0.253              0.258              0.276              0.267              0.233              0.251              0.270              0.298              0.319              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311           -177.976           -176.690           -174.880           -167.167           -147.207           -102.943            -84.690           -121.406           -247.586          -4691.919          -6671.484          -5774.049         64.125        143.812        266.983              1.286              2.576              5.162             10.412             19.412             25.277             25.817             27.599             40.004             46.524             50.229             54.038             59.516             63.706             64.609             65.086             65.364             63.675             61.397             59.150             44.548             88.959            146.395            152.136            155.103            155.232            155.347             77.700
      2001         8       233        21              0.223              0.224              0.226              0.227              0.207              0.216              0.224              0.249              0.255              0.240              0.251              0.271              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -373.621           -365.816           -354.122           -340.538           -576.238           -443.141           -315.216           -326.316           -400.193          -2992.369          -6609.042          -5398.263         54.083        132.263        267.110              1.117              2.243              4.514              9.095             15.533             21.581             22.392             24.898             38.265             48.057             50.254             54.175             59.622             63.654             64.532             65.006             65.288             63.601             61.326             59.079             44.492             88.851            146.266            152.005            154.996            155.125            155.242             77.648
      2001         9       268        25              0.250              0.237              0.199              0.126              0.148              0.191              0.195              0.210              0.217              0.231              0.251              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -206.432           -274.719           -686.304          -7762.061          -4779.437          -1377.228          -1125.741          -1695.588          -2334.334          -5240.482          -6566.148          -4980.056         42.828        117.202        267.241              1.250              2.368              3.982              5.050             11.087             19.091             19.511             20.962             32.503             46.154             50.271             54.340             59.718             63.598             64.449             64.919             65.207             63.520             61.250             59.002             44.431             88.733            146.124            151.862            154.878            155.009            155.125             77.590
      2001        10       296        23              0.289              0.287              0.283              0.268              0.186              0.162              0.178              0.196              0.206              0.223              0.251              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.188           -100.772           -106.650           -143.427          -1114.354          -6284.706          -2573.276          -3189.517          -4112.116          -8379.728          -6890.179          -4890.328         50.880        109.597        267.172              1.445              2.865              5.670             10.719             13.966             16.215             17.847             19.618             30.844             44.619             50.145             54.378             59.773             63.558             64.390             64.857             65.149             63.462             61.194             58.946             44.386             88.646            146.020            151.756            154.792            154.924            155.040             77.547
      2001        11       327        23              0.057              0.062              0.079              0.112              0.124              0.149              0.162              0.185              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -508448.487        -331020.836         -89345.321         -14893.291         -14576.119         -14240.246          -6504.253          -5600.433          -6108.411         -10395.331          -7323.793          -4956.255         31.120        104.232        267.007              0.285              0.617              1.586              4.466              9.310             14.856             16.155             18.492             29.736             43.932             49.987             54.350             59.816             63.517             64.330             64.795             65.090             63.403             61.137             58.888             44.340             88.558            145.912            151.648            154.704            154.836            154.952             77.503
