Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999        11       323        19              0.060              0.071              0.153              0.162              0.177              0.201              0.205              0.209              0.217              0.229              0.258              0.290              0.315              0.329              0.332              0.333              0.332              0.322              0.307              0.292              0.288              0.283              0.261              0.274              0.287              0.293              0.300              0.302        -394188.131        -156150.302          -2772.111          -2024.457          -1534.605           -844.140           -725.115          -1718.133          -2328.415          -5831.730          -4046.127           -857.923         43.964        119.807        279.124              0.299              0.712              3.062              6.495             13.269             20.128             20.461             20.933             32.511             45.800             51.549             58.066             62.987             65.896             66.401             66.594             66.495             64.366             61.464             58.457             43.172             84.937            130.645            136.751            143.578            146.462            150.181             75.413
      1999        12       347        13              0.063              0.098              0.180              0.201              0.213              0.205              0.203              0.209              0.216              0.229              0.258              0.292              0.314              0.328              0.331              0.332              0.331              0.321              0.306              0.292              0.288              0.285              0.263              0.274              0.287              0.293              0.300              0.302        -288860.766         -29765.643          -1174.136           -650.063           -484.037           -701.702           -796.873          -1755.186          -2381.086          -5804.558          -3838.072           -727.553         49.451        119.963        278.754              0.317              0.979              3.598              8.045             15.979             20.534             20.254             20.887             32.443             45.815             51.690             58.427             62.737             65.618             66.126             66.326             66.244             64.124             61.267             58.345             43.239             85.445            131.282            136.753            143.582            146.498            150.148             75.394
      2000         1        11        11              0.063              0.094              0.183              0.211              0.230              0.246              0.253              0.273              0.249              0.229              0.260              0.294              0.313              0.327              0.329              0.330              0.330              0.319              0.305              0.291              0.288              0.286              0.264              0.274              0.287              0.293              0.300              0.301        -303023.549         -36973.309          -1067.697           -502.104           -299.361           -133.989           -102.190           -133.884           -523.838          -5682.952          -3491.430           -630.301         55.211        140.478        278.511              0.314              0.939              3.663              8.449             17.280             24.566             25.297             27.319             37.323             45.885             51.945             58.744             62.559             65.372             65.864             66.064             65.995             63.884             61.074             58.230             43.265             85.706            132.159            136.755            143.588            146.539            150.110             75.371
      2000         2        42        11              0.061              0.083              0.178              0.209              0.229              0.245              0.253              0.276              0.278              0.256              0.262              0.295              0.312              0.326              0.328              0.329              0.329              0.318              0.305              0.291              0.288              0.286              0.266              0.274              0.287              0.293              0.300              0.301        -339501.400         -70666.505          -1230.569           -533.927           -311.178           -137.097           -102.826           -120.214           -157.219          -1233.844          -3054.564           -586.877         54.730        145.289        278.295              0.307              0.829              3.566              8.351             17.171             24.505             25.280             27.627             41.723             51.229             52.306             58.903             62.425             65.172             65.642             65.836             65.776             63.673             60.903             58.117             43.248             85.792            133.098            136.761            143.595            146.581            150.070             75.347
      2000         3        68         8              0.063              0.092              0.182              0.210              0.229              0.243              0.248              0.269              0.269              0.267              0.267              0.295              0.312              0.325              0.327              0.328              0.328              0.318              0.304              0.290              0.288              0.286              0.268              0.274              0.287              0.293              0.300              0.301        -303213.757         -40392.687          -1100.700           -514.898           -309.958           -148.692           -122.195           -157.722           -221.974           -678.033          -2114.074           -568.381         54.760        143.027        278.489              0.314              0.923              3.642              8.409             17.182             24.291             24.812             26.856             40.411             53.490             53.314             58.974             62.334             65.037             65.488             65.675             65.622             63.523             60.779             58.026             43.218             85.799            133.835            136.768            143.600            146.615            150.038             75.328
      2000         4        94         3              0.061              0.080              0.175              0.206              0.225              0.237              0.243              0.263              0.264              0.270              0.274              0.295              0.311              0.325              0.327              0.328              0.327              0.317              0.303              0.290              0.288              0.286              0.269              0.274              0.287              0.293              0.300              0.301        -355305.727         -86428.765          -1340.137           -571.276           -344.939           -187.073           -150.913           -189.730           -278.079           -580.525          -1265.349           -550.974         53.435        141.242        278.951              0.305              0.798              3.509              8.245             16.885             23.694             24.252             26.344             39.576             54.092             54.752             59.043             62.257             64.921             65.354             65.536             65.487             63.392             60.668             57.941             43.182             85.781            134.513            136.779            143.606            146.648            150.007             75.310
      2000         4       110        19              0.282              0.283              0.283              0.285              0.277              0.263              0.270              0.295              0.283              0.273              0.278              0.295              0.311              0.324              0.326              0.327              0.327              0.317              0.303              0.289              0.288              0.286              0.270              0.274              0.287              0.293              0.300              0.301           -109.193           -108.170           -107.106           -103.691            -96.935            -72.103            -56.532            -63.490           -128.220           -510.342           -964.573           -539.325         68.367        153.051        279.210              1.411              2.827              5.665             11.400             20.794             26.270             26.970             29.528             42.520             54.597             55.528             59.091             62.217             64.858             65.280             65.459             65.412             63.318             60.605             57.892             43.160             85.763            134.899            136.787            143.609            146.667            149.989             75.299
      2000         5       131        10              0.222              0.229              0.236              0.247              0.254              0.253              0.260              0.279              0.274              0.286              0.293              0.296              0.311              0.324              0.326              0.327              0.327              0.316              0.303              0.289              0.288              0.286              0.271              0.274              0.287              0.293              0.300              0.301           -388.408           -329.233           -282.139           -218.523           -163.585           -101.795            -79.106           -108.639           -181.956           -262.269           -350.045           -492.442         62.392        149.661        280.709              1.109              2.288              4.713              9.895             19.079             25.308             26.008             27.920             41.162             57.281             58.525             59.294             62.178             64.783             65.192             65.366             65.321             63.228             60.528             57.830             43.130             85.737            135.372            136.801            143.614            146.692            149.965             75.284
      2000         6       165        13              0.274              0.274              0.274              0.276              0.270              0.258              0.263              0.287              0.292              0.314              0.321              0.322              0.317              0.324              0.325              0.326              0.326              0.315              0.302              0.289              0.287              0.286              0.272              0.274              0.287              0.293              0.300              0.301           -128.820           -127.773           -126.637           -122.781           -114.147            -84.697            -71.034            -82.246            -93.675            -72.297            -59.265            -53.117         66.693        156.733        289.789              1.368              2.739              5.488             11.040             20.242             25.816             26.312             28.742             43.777             62.847             64.172             64.486             63.403             64.745             65.068             65.231             65.189             63.098             60.415             57.739             43.085             85.692            136.058            136.832            143.622            146.730            149.928             75.262
      2000         7       194        12              0.290              0.290              0.291              0.293              0.283              0.263              0.264              0.285              0.291              0.313              0.320              0.323              0.332              0.336              0.329              0.326              0.325              0.315              0.302              0.288              0.287              0.286              0.273              0.274              0.287              0.294              0.300              0.301            -95.257            -94.253            -93.242            -90.163            -85.015            -71.649            -70.040            -87.750            -97.847            -75.081            -61.052            -52.491         69.408        156.825        295.823              1.448              2.902              5.816             11.706             21.248             26.288             26.352             28.548             43.600             62.676             64.073             64.515             66.316             67.248             65.707             65.224             65.098             62.999             60.329             57.668             43.049             85.654            136.572            136.867            143.629            146.761            149.897             75.243
      2000         8       215         2              0.161              0.207              0.222              0.236              0.244              0.246              0.251              0.277              0.287              0.309              0.317              0.320              0.331              0.340              0.336              0.329              0.326              0.315              0.301              0.288              0.287              0.285              0.274              0.274              0.287              0.294              0.300              0.301          -2120.251           -553.547           -386.344           -281.182           -210.358           -131.326           -110.740           -116.463           -114.048            -91.082            -75.213            -64.337         59.677        152.093        297.067              0.805              2.074              4.440              9.432             18.307             24.620             25.078             27.719             42.984             61.812             63.384             64.022             66.239             67.947             67.167             65.863             65.158             62.952             60.274             57.621             43.025             85.628            136.908            136.898            143.634            146.783            149.875             75.230
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.283              0.282              0.304              0.301              0.322              0.329              0.332              0.342              0.352              0.352              0.352              0.351              0.342              0.325              0.298              0.287              0.285              0.275              0.274              0.287              0.294              0.300              0.301            -54.568            -53.569            -52.571            -49.638            -44.690            -35.607            -37.249            -48.622            -67.616            -51.666            -36.980            -24.733         76.186        164.925        308.499              1.608              3.227              6.474             13.061             23.466             28.350             28.212             30.360             45.122             64.381             65.761             66.377             68.484             70.370             70.388             70.418             70.278             68.304             65.033             59.583             43.095             85.603            137.297            136.946            143.641            146.810            149.848             75.214
      2000         9       271        27              0.251              0.248              0.246              0.241              0.233              0.232              0.236              0.260              0.267              0.288              0.298              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.306              0.288              0.294              0.300              0.301           -204.138           -213.848           -223.901           -248.791           -277.327           -225.542           -195.802           -216.735           -242.791           -239.209           -240.779           -270.929         59.032        142.691        290.500              1.253              2.484              4.925              9.654             17.497             23.219             23.577             25.982             40.076             57.662             59.672             60.644             64.067             67.683             68.270             68.595             68.562             66.669             63.977             61.521             46.327             92.357            150.489            152.852            144.044            146.838            149.820             75.197
      2000        10       297        23              0.328              0.329              0.329              0.332              0.317              0.284              0.261              0.239              0.220              0.234              0.258              0.273              0.287              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.298              0.309              0.302              0.294              0.300              0.301            -48.130            -47.284            -46.425            -43.781            -39.560            -35.313            -76.162           -475.330          -2011.961          -4299.439          -4061.511          -4519.727         76.927        137.153        270.843              1.640              3.287              6.590             13.271             23.765             28.375             26.115             23.941             32.953             46.817             51.539             54.539             57.470             66.002             67.061             67.455             67.495             65.661             63.130             60.793             45.824             91.430            149.230            154.496            150.828            146.882            149.795             75.182
      2000        11       325        20              0.066              0.119              0.169              0.176              0.188              0.202              0.200              0.213              0.217              0.230              0.254              0.270              0.283              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.310              0.295              0.300              0.301        -224014.853         -10566.920          -1659.373          -1311.127          -1066.393           -818.142           -914.487          -1458.843          -2283.618          -5509.391          -5242.439          -5811.987         46.203        119.445        267.600              0.332              1.191              3.371              7.047             14.065             20.196             19.954             21.295             32.569             45.988             50.861             54.025             56.613             65.185             66.347             66.793             66.903             65.121             62.687             60.402             45.533             90.872            148.584            153.943            155.099            147.405            149.771             75.166
      2000        12       353        18              0.102              0.069              0.089              0.172              0.171              0.197              0.196              0.208              0.213              0.225              0.251              0.267              0.284              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.298              0.300              0.301         -23809.417        -178737.893         -48108.915          -1475.295          -1921.708          -1032.962          -1099.189          -1807.660          -2867.927          -7381.579          -6845.569          -7909.286         42.378        117.048        265.790              0.511              0.694              1.785              6.892             12.802             19.693             19.562             20.822             31.890             45.029             50.162             53.401             56.768             64.654             65.886             66.365             66.523             64.773             62.389             60.123             45.315             90.446            148.140            153.666            156.366            149.166            149.758             75.151
      2001         1        23        23              0.054              0.057              0.063              0.139              0.171              0.197              0.196              0.208              0.213              0.225              0.251              0.267              0.288              0.322              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.304              0.300              0.301        -666149.640        -526238.368        -294745.725          -4558.292          -1911.335          -1035.173          -1100.020          -1808.598          -2874.695          -7356.980          -6852.580          -7806.010         40.180        117.032        265.968              0.270              0.566              1.262              5.579             12.813             19.689             19.560             20.821             31.883             45.040             50.160             53.427             57.650             64.320             65.491             65.984             66.183             64.459             62.114             59.859             45.106             90.041            147.662            153.312            156.150            152.164            149.824             75.134
      2001         2        51        20              0.070              0.167              0.205              0.225              0.239              0.247              0.244              0.214              0.213              0.225              0.251              0.267              0.291              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.308              0.300              0.300        -166910.811          -1759.916           -593.996           -363.592           -240.145           -127.613           -140.241          -1419.978          -2879.515          -7338.033          -6857.543          -7662.408         57.704        127.453        266.114              0.352              1.667              4.092              8.983             17.915             24.696             24.445             21.355             31.878             45.048             50.158             53.465             58.143             64.156             65.272             65.766             65.987             64.275             61.949             59.698             44.980             89.796            147.374            153.105            155.884            153.804            150.099             75.125
      2001         3        85        26              0.184              0.218              0.231              0.245              0.253              0.252              0.254              0.228              0.213              0.225              0.251              0.268              0.293              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.310              0.302              0.301          -1026.540           -429.219           -316.276           -230.028           -168.734           -104.061            -99.873           -762.616          -2879.234          -7315.217          -6862.698          -7406.997         61.739        130.353        266.285              0.922              2.176              4.612              9.799             18.982             25.248             25.360             22.789             31.878             45.058             50.156             53.533             58.599             64.009             65.065             65.557             65.798             64.096             61.786             59.538             44.854             89.552            147.090            152.844            155.654            154.905            150.855             75.133
      2001         4       120        30              0.171              0.212              0.226              0.240              0.248              0.250              0.248              0.239              0.213              0.225              0.251              0.268              0.295              0.319              0.324              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.304              0.301          -1528.772           -497.496           -355.133           -257.627           -190.115           -113.873           -123.785           -479.484          -2818.085          -7291.660          -6866.608          -7057.785         60.690        130.718        266.452              0.856              2.116              4.511              9.590             18.614             25.003             24.778             23.919             31.941             45.068             50.154             53.630             58.953             63.894             64.898             65.386             65.641             63.946             61.649             59.402             44.746             89.344            146.848            152.597            155.468            155.320            151.940             75.196
      2001         6       177        26              0.271              0.272              0.272              0.273              0.267              0.255              0.258              0.278              0.258              0.226              0.251              0.269              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.307              0.302           -134.357           -133.790           -133.094           -130.288           -123.178            -96.172            -86.334           -114.504           -357.529          -6966.626          -6868.540          -6357.616         65.879        142.737        266.704              1.357              2.715              5.436             10.917             19.990             25.464             25.763             27.768             38.666             45.217             50.154             53.842             59.347             63.751             64.687             65.169             65.441             63.751             61.468             59.221             44.604             89.069            146.525            152.268            155.210            155.273            153.614             75.591
      2001         7       204        23              0.260              0.261              0.261              0.263              0.260              0.253              0.259              0.277              0.268              0.233              0.251              0.270              0.297              0.318              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.308              0.304           -166.577           -165.395           -163.875           -157.747           -141.636           -101.248            -83.276           -116.982           -236.054          -4606.104          -6858.797          -5998.708         64.522        144.152        266.818              1.302              2.608              5.226             10.527             19.536             25.323             25.864             27.706             40.181             46.585             50.157             53.960             59.476             63.697             64.605             65.084             65.362             63.674             61.396             59.149             44.547             88.958            146.394            152.135            155.101            155.174            154.136             75.955
      2001         8       233        21              0.223              0.224              0.225              0.226              0.204              0.214              0.221              0.247              0.254              0.241              0.251              0.270              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.309              0.306           -378.091           -370.418           -359.210           -349.552           -639.509           -483.454           -349.731           -352.479           -413.354          -2844.957          -6782.043          -5612.452         53.556        131.462        266.947              1.115              2.238              4.502              9.050             15.273             21.379             22.142             24.698             38.150             48.233             50.187             54.096             59.585             63.645             64.528             65.003             65.287             63.600             61.326             59.079             44.491             88.850            146.265            152.004            154.994            155.077            154.487             76.424
      2001         9       268        25              0.249              0.234              0.188              0.121              0.142              0.187              0.193              0.208              0.215              0.230              0.251              0.271              0.298              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.309              0.308           -211.409           -291.480           -932.113          -9649.066          -6210.855          -1635.381          -1231.623          -1828.091          -2504.867          -5570.241          -6739.850          -5173.317         41.573        116.254        267.082              1.245              2.342              3.758              4.848             10.641             18.740             19.323             20.798             32.292             45.952             50.203             54.262             59.683             63.590             64.445             64.917             65.206             63.520             61.249             59.001             44.430             88.732            146.123            151.860            154.877            154.973            154.708             76.952
      2001        10       296        23              0.289              0.286              0.283              0.268              0.184              0.159              0.177              0.196              0.205              0.223              0.250              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.309            -96.366           -100.999           -106.952           -144.568          -1191.445          -7681.598          -2708.378          -3270.337          -4163.735          -8370.105          -7032.236          -5009.038         50.366        109.041        267.051              1.445              2.864              5.667             10.703             13.817             15.870             17.749             19.567             30.809             44.623             50.092             54.328             59.742             63.549             64.386             64.855             65.148             63.461             61.193             58.945             44.386             88.645            146.019            151.755            154.790            154.897            154.788             77.221
      2001        11       327        23              0.057              0.062              0.079              0.112              0.124              0.148              0.161              0.185              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.309        -509074.275        -332473.681         -91421.961         -14947.740         -14653.274         -14485.734          -6597.556          -5580.114          -6051.329         -10253.784          -7417.127          -4965.334         31.074        104.199        266.945              0.285              0.617              1.579              4.463              9.302             14.829             16.131             18.499             29.762             43.975             49.954             54.346             59.787             63.508             64.326             64.792             65.088             63.402             61.136             58.887             44.340             88.557            145.911            151.647            154.702            154.817            154.811             77.353
