Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.230              0.231              0.233              0.239              0.242              0.240              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.344              0.344              0.341              0.329              0.311              0.291              0.276              0.253              0.260              0.274              0.287              0.293              0.301              0.302           -318.936           -314.937           -301.790           -261.147           -218.990           -164.727           -153.819           -135.820           -117.104            -89.500            -72.171            -58.788         59.888        150.141        300.022              1.151              2.308              4.653              9.566             18.187             24.023             24.202             27.278             42.879             61.890             63.520             64.240             66.664             68.628             68.729             68.701             68.276             65.861             62.254             58.232             41.455             75.920            129.886            136.750            143.558            146.271            150.353             75.516
      1999         8       237        25              0.074              0.163              0.182              0.190              0.205              0.218              0.213              0.243              0.265              0.292              0.305              0.315              0.328              0.339              0.340              0.340              0.339              0.328              0.313              0.295              0.284              0.261              0.260              0.274              0.287              0.293              0.301              0.302        -130019.983          -1970.610          -1096.907           -889.440           -608.883           -400.553           -497.242           -415.681           -269.373           -203.101           -153.368           -101.860         50.441        137.645        294.892              0.369              1.632              3.644              7.582             15.395             21.819             21.314             24.278             39.693             58.346             61.084             62.923             65.667             67.779             67.981             68.040             67.811             65.631             62.511             59.082             42.663             78.319            129.891            136.750            143.563            146.321            150.308             75.489
      1999         9       258        15              0.068              0.126              0.163              0.165              0.182              0.212              0.212              0.224              0.239              0.271              0.294              0.309              0.325              0.336              0.338              0.338              0.337              0.326              0.311              0.295              0.286              0.269              0.260              0.274              0.287              0.293              0.301              0.302        -201761.695          -7731.379          -1995.084          -1847.840          -1270.363           -529.340           -524.126           -907.747           -802.796           -563.529           -326.905           -159.378         46.312        129.986        290.973              0.339              1.263              3.256              6.607             13.676             21.170             21.193             22.379             35.878             54.208             58.733             61.870             64.975             67.244             67.518             67.611             67.421             65.266             62.237             58.978             42.912             80.799            129.915            136.750            143.566            146.358            150.276             75.470
      1999        10       288        15              0.105              0.180              0.192              0.198              0.204              0.210              0.222              0.254              0.260              0.236              0.260              0.295              0.319              0.333              0.335              0.335              0.335              0.324              0.309              0.294              0.287              0.278              0.260              0.274              0.287              0.293              0.300              0.302         -20848.459          -1161.365           -829.529           -712.063           -628.525           -563.864           -344.272           -269.918           -325.544          -3769.447          -3359.265           -574.072         50.417        133.627        282.187              0.524              1.803              3.841              7.908             15.316             21.026             22.179             25.395             39.003             47.264             52.049             58.952             63.767             66.505             66.939             67.091             66.948             64.806             61.841             58.709             43.064             83.469            130.091            136.751            143.571            146.407            150.231             75.443
      1999        11       307         3              0.065              0.106              0.175              0.180              0.188              0.207              0.209              0.210              0.217              0.229              0.257              0.289              0.316              0.331              0.333              0.334              0.333              0.323              0.308              0.293              0.288              0.282              0.261              0.274              0.287              0.293              0.300              0.302        -244333.583         -19141.258          -1360.256          -1181.292          -1049.026           -658.140           -607.613          -1704.838          -2314.695          -5852.386          -4178.589          -1012.398         46.857        120.744        279.442              0.327              1.065              3.499              7.187             14.102             20.677             20.856             20.950             32.528             45.788             51.463             57.704             63.243             66.139             66.624             66.804             66.689             64.556             61.628             58.572             43.150             84.522            130.375            136.751            143.575            146.437            150.203             75.427
      1999        11       323        19              0.060              0.071              0.152              0.161              0.176              0.201              0.204              0.209              0.217              0.229              0.258              0.290              0.315              0.329              0.332              0.333              0.332              0.322              0.307              0.292              0.288              0.284              0.261              0.274              0.287              0.293              0.300              0.302        -397358.491        -160201.934          -2885.579          -2098.641          -1577.330           -859.191           -734.810          -1720.690          -2331.380          -5834.515          -4048.866           -864.026         43.797        119.732        279.106              0.298              0.709              3.039              6.451             13.211             20.089             20.432             20.930             32.507             45.798             51.547             58.050             62.986             65.895             66.401             66.594             66.496             64.370             61.474             58.480             43.215             85.087            130.730            136.751            143.578            146.462            150.181             75.413
      1999        12       347        13              0.063              0.098              0.180              0.201              0.213              0.205              0.202              0.209              0.216              0.229              0.258              0.292              0.314              0.328              0.331              0.332              0.331              0.321              0.306              0.292              0.289              0.285              0.263              0.274              0.287              0.293              0.300              0.302        -289533.368         -30168.185          -1178.679           -653.711           -486.385           -720.679           -808.107          -1760.497          -2388.174          -5809.219          -3849.415           -733.434         49.366        119.853        278.729              0.317              0.976              3.595              8.037             15.966             20.475             20.223             20.880             32.434             45.813             51.682             58.410             62.734             65.618             66.126             66.327             66.246             64.129             61.279             58.369             43.277             85.554            131.406            136.753            143.582            146.498            150.148             75.394
      2000         1        11        11              0.063              0.094              0.183              0.211              0.230              0.246              0.253              0.273              0.248              0.229              0.260              0.294              0.313              0.327              0.329              0.330              0.330              0.319              0.305              0.291              0.289              0.286              0.265              0.274              0.287              0.293              0.300              0.301        -303055.641         -36994.731          -1067.820           -502.139           -299.385           -134.022           -102.249           -134.258           -534.142          -5692.391          -3505.435           -634.081         55.209        140.395        278.488              0.314              0.939              3.663              8.449             17.280             24.565             25.296             27.311             37.256             45.880             51.934             58.731             62.555             65.371             65.864             66.064             65.997             63.890             61.087             58.254             43.296             85.786            132.317            136.756            143.588            146.539            150.110             75.371
      2000         2        42        11              0.061              0.083              0.178              0.209              0.229              0.245              0.253              0.276              0.278              0.256              0.261              0.294              0.312              0.326              0.328              0.329              0.329              0.318              0.305              0.291              0.288              0.286              0.267              0.274              0.287              0.293              0.300              0.301        -339494.834         -70659.776          -1230.534           -533.919           -311.174           -137.094           -102.832           -120.274           -157.505          -1258.227          -3072.406           -589.514         54.730        145.272        278.272              0.307              0.829              3.566              8.351             17.171             24.505             25.280             27.626             41.716             51.156             52.290             58.893             62.421             65.171             65.642             65.837             65.779             63.680             60.916             58.138             43.274             85.856            133.277            136.762            143.595            146.581            150.070             75.347
      2000         3        68         8              0.063              0.092              0.182              0.210              0.229              0.243              0.248              0.269              0.269              0.267              0.266              0.295              0.312              0.325              0.327              0.328              0.328              0.318              0.304              0.290              0.288              0.286              0.268              0.274              0.287              0.293              0.300              0.301        -303216.809         -40394.742          -1100.711           -514.900           -309.959           -148.694           -122.201           -157.737           -221.801           -687.615          -2149.378           -570.622         54.760        143.007        278.453              0.314              0.923              3.642              8.409             17.182             24.291             24.812             26.856             40.414             53.436             53.268             58.965             62.330             65.036             65.488             65.677             65.625             63.531             60.792             58.047             43.241             85.855            134.024            136.770            143.600            146.615            150.038             75.328
      2000         4        94         3              0.061              0.080              0.175              0.206              0.225              0.237              0.243              0.263              0.264              0.270              0.273              0.295              0.311              0.325              0.327              0.328              0.327              0.317              0.303              0.290              0.288              0.286              0.269              0.274              0.287              0.293              0.300              0.301        -355308.075         -86431.210          -1340.149           -571.278           -344.940           -187.075           -150.914           -189.694           -277.606           -586.222          -1294.776           -553.208         53.435        141.216        278.905              0.305              0.798              3.509              8.245             16.885             23.694             24.252             26.345             39.582             54.054             54.687             59.034             62.254             64.920             65.354             65.538             65.490             63.399             60.681             57.960             43.204             85.832            134.707            136.782            143.606            146.648            150.007             75.310
      2000         4       110        19              0.282              0.283              0.283              0.285              0.277              0.263              0.270              0.295              0.284              0.273              0.277              0.295              0.311              0.324              0.326              0.327              0.327              0.317              0.303              0.290              0.288              0.286              0.270              0.274              0.287              0.293              0.300              0.301           -109.195           -108.172           -107.107           -103.693            -96.937            -72.103            -56.534            -63.502           -128.006           -514.939           -987.076           -541.661         68.367        153.024        279.163              1.411              2.827              5.665             11.400             20.794             26.270             26.970             29.527             42.526             54.562             55.462             59.081             62.214             64.857             65.280             65.460             65.415             63.325             60.618             57.910             43.180             85.813            135.095            136.791            143.609            146.667            149.989             75.299
      2000         5       131        10              0.222              0.229              0.236              0.247              0.254              0.253              0.260              0.279              0.274              0.286              0.292              0.296              0.311              0.324              0.326              0.327              0.327              0.316              0.303              0.289              0.288              0.286              0.271              0.274              0.287              0.293              0.300              0.301           -388.467           -329.255           -282.149           -218.527           -163.587           -101.795            -79.106           -108.624           -181.900           -264.408           -356.536           -496.152         62.392        149.634        280.659              1.109              2.288              4.713              9.895             19.079             25.308             26.008             27.921             41.163             57.248             58.470             59.277             62.174             64.782             65.192             65.367             65.324             63.236             60.540             57.848             43.150             85.785            135.568            136.807            143.614            146.692            149.965             75.284
      2000         6       165        13              0.274              0.274              0.274              0.276              0.270              0.258              0.263              0.287              0.292              0.314              0.321              0.322              0.317              0.324              0.325              0.326              0.326              0.316              0.302              0.289              0.287              0.286              0.273              0.274              0.287              0.293              0.300              0.301           -128.822           -127.774           -126.639           -122.782           -114.148            -84.697            -71.037            -82.275            -93.796            -72.632            -59.605            -53.649         66.693        156.717        289.717              1.368              2.739              5.488             11.040             20.242             25.816             26.312             28.741             43.771             62.826             64.153             64.462             63.369             64.741             65.068             65.233             65.193             63.105             60.427             57.756             43.104             85.738            136.253            136.840            143.622            146.730            149.928             75.262
      2000         7       194        12              0.290              0.290              0.291              0.293              0.283              0.263              0.264              0.285              0.291              0.313              0.320              0.323              0.331              0.336              0.328              0.326              0.326              0.315              0.302              0.288              0.287              0.286              0.274              0.274              0.287              0.294              0.300              0.301            -95.259            -94.255            -93.244            -90.165            -85.017            -71.650            -70.045            -87.783            -97.930            -75.235            -61.198            -52.654         69.408        156.816        295.737              1.448              2.902              5.816             11.706             21.248             26.288             26.352             28.547             43.596             62.667             64.065             64.508             66.299             67.214             65.684             65.222             65.102             63.007             60.341             57.686             43.068             85.699            136.764            136.879            143.629            146.761            149.897             75.243
      2000         8       215         2              0.161              0.207              0.222              0.236              0.244              0.246              0.251              0.277              0.287              0.309              0.317              0.320              0.331              0.340              0.336              0.329              0.326              0.315              0.301              0.288              0.287              0.286              0.274              0.274              0.287              0.294              0.300              0.301          -2122.018           -553.629           -386.370           -281.195           -210.365           -131.331           -110.761           -116.529           -114.145            -91.202            -75.331            -64.465         59.677        152.084        297.005              0.805              2.073              4.440              9.432             18.307             24.619             25.078             27.717             42.981             61.806             63.379             64.017             66.231             67.933             67.135             65.839             65.156             62.959             60.286             57.639             43.044             85.673            137.097            136.913            143.634            146.783            149.875             75.230
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.283              0.282              0.304              0.301              0.322              0.329              0.332              0.342              0.352              0.352              0.352              0.351              0.342              0.325              0.298              0.287              0.285              0.275              0.274              0.287              0.294              0.300              0.301            -54.568            -53.569            -52.571            -49.638            -44.690            -35.607            -37.249            -48.622            -67.616            -51.666            -36.980            -24.733         76.186        164.925        308.499              1.608              3.227              6.474             13.061             23.466             28.350             28.212             30.360             45.122             64.381             65.761             66.377             68.484             70.370             70.388             70.418             70.278             68.303             65.026             59.532             43.109             85.647            137.481            136.965            143.641            146.810            149.848             75.214
      2000         9       271        27              0.251              0.248              0.246              0.241              0.233              0.232              0.236              0.260              0.267              0.288              0.298              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.306              0.288              0.294              0.300              0.301           -204.138           -213.848           -223.901           -248.791           -277.327           -225.542           -195.803           -216.735           -242.792           -239.209           -240.780           -270.929         59.032        142.691        290.500              1.253              2.484              4.925              9.654             17.497             23.219             23.577             25.982             40.076             57.662             59.672             60.644             64.067             67.683             68.270             68.595             68.562             66.669             63.977             61.521             46.327             92.357            150.498            153.021            144.068            146.838            149.820             75.197
      2000        10       297        23              0.328              0.329              0.329              0.332              0.317              0.284              0.261              0.239              0.220              0.234              0.258              0.273              0.287              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.298              0.309              0.302              0.294              0.300              0.301            -48.130            -47.284            -46.425            -43.781            -39.560            -35.313            -76.162           -475.332          -2011.964          -4299.445          -4061.513          -4519.728         76.927        137.153        270.843              1.640              3.287              6.590             13.271             23.765             28.375             26.115             23.941             32.953             46.817             51.539             54.539             57.470             66.002             67.061             67.455             67.495             65.661             63.130             60.793             45.824             91.430            149.230            154.498            151.027            146.884            149.795             75.182
      2000        11       325        20              0.066              0.119              0.169              0.176              0.188              0.202              0.200              0.213              0.217              0.230              0.254              0.270              0.283              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.310              0.295              0.300              0.301        -224014.940         -10566.944          -1659.375          -1311.130          -1066.396           -818.143           -914.487          -1458.844          -2283.620          -5509.397          -5242.442          -5811.989         46.203        119.445        267.600              0.332              1.191              3.371              7.047             14.065             20.196             19.954             21.295             32.569             45.988             50.861             54.025             56.613             65.185             66.347             66.793             66.903             65.121             62.687             60.402             45.533             90.872            148.585            153.952            155.248            147.450            149.771             75.166
      2000        12       353        18              0.102              0.069              0.089              0.172              0.171              0.197              0.196              0.208              0.213              0.225              0.251              0.267              0.284              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.299              0.300              0.301         -23809.428        -178738.209         -48109.402          -1475.301          -1921.712          -1032.962          -1099.189          -1807.661          -2867.930          -7381.585          -6845.574          -7909.291         42.378        117.048        265.790              0.511              0.694              1.785              6.892             12.802             19.693             19.562             20.822             31.890             45.029             50.162             53.401             56.768             64.654             65.886             66.365             66.523             64.773             62.389             60.123             45.315             90.447            148.141            153.665            156.396            149.338            149.759             75.151
      2001         1        23        23              0.054              0.057              0.063              0.139              0.171              0.197              0.196              0.208              0.213              0.225              0.251              0.267              0.288              0.322              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.305              0.300              0.301        -666149.609        -526238.328        -294745.685          -4558.294          -1911.339          -1035.174          -1100.021          -1808.599          -2874.697          -7356.986          -6852.585          -7806.014         40.179        117.032        265.968              0.270              0.566              1.262              5.579             12.813             19.689             19.560             20.821             31.883             45.040             50.160             53.427             57.650             64.320             65.491             65.984             66.183             64.459             62.114             59.859             45.107             90.042            147.663            153.312            156.145            152.357            149.838             75.134
      2001         2        51        20              0.070              0.167              0.205              0.225              0.239              0.247              0.244              0.214              0.213              0.225              0.251              0.267              0.291              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.308              0.300              0.301        -166910.326          -1759.906           -593.995           -363.592           -240.144           -127.613           -140.240          -1419.977          -2879.518          -7338.040          -6857.547          -7662.412         57.704        127.453        266.114              0.352              1.667              4.092              8.983             17.915             24.696             24.445             21.355             31.878             45.048             50.158             53.465             58.143             64.156             65.272             65.766             65.987             64.275             61.949             59.698             44.980             89.796            147.374            153.104            155.877            153.965            150.148             75.126
      2001         3        85        26              0.185              0.218              0.231              0.245              0.253              0.252              0.254              0.228              0.213              0.225              0.251              0.268              0.293              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.310              0.302              0.301          -1026.290           -429.198           -316.270           -230.026           -168.732           -104.060            -99.872           -762.608          -2879.237          -7315.223          -6862.702          -7407.000         61.739        130.353        266.285              0.923              2.176              4.612              9.799             18.982             25.248             25.360             22.789             31.878             45.058             50.156             53.533             58.599             64.009             65.065             65.557             65.798             64.096             61.787             59.538             44.854             89.552            147.090            152.842            155.649            155.007            150.958             75.137
      2001         4       120        30              0.171              0.212              0.226              0.240              0.248              0.250              0.248              0.239              0.213              0.225              0.251              0.268              0.295              0.319              0.324              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.304              0.301          -1528.316           -497.468           -355.125           -257.624           -190.113           -113.873           -123.785           -479.478          -2818.084          -7291.667          -6866.613          -7057.787         60.690        130.718        266.452              0.856              2.116              4.511              9.590             18.614             25.003             24.778             23.919             31.941             45.068             50.154             53.630             58.953             63.894             64.898             65.386             65.641             63.946             61.649             59.402             44.746             89.344            146.848            152.597            155.469            155.370            152.079             75.210
      2001         6       177        26              0.271              0.272              0.272              0.273              0.267              0.255              0.258              0.278              0.258              0.226              0.251              0.269              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.307              0.303           -134.355           -133.788           -133.092           -130.285           -123.176            -96.171            -86.334           -114.504           -357.519          -6966.609          -6868.545          -6357.615         65.879        142.737        266.704              1.357              2.715              5.436             10.917             19.990             25.464             25.763             27.768             38.666             45.217             50.154             53.842             59.347             63.751             64.687             65.169             65.441             63.751             61.468             59.221             44.604             89.069            146.525            152.268            155.210            155.284            153.747             75.649
      2001         7       204        23              0.260              0.261              0.261              0.263              0.260              0.253              0.259              0.277              0.268              0.233              0.251              0.270              0.297              0.318              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.308              0.304           -166.572           -165.390           -163.870           -157.743           -141.634           -101.247            -83.275           -116.980           -236.047          -4605.971          -6858.801          -5998.705         64.522        144.152        266.818              1.302              2.608              5.226             10.527             19.536             25.323             25.864             27.706             40.181             46.586             50.157             53.960             59.476             63.697             64.605             65.084             65.362             63.674             61.396             59.149             44.547             88.958            146.394            152.135            155.101            155.182            154.243             76.039
      2001         8       233        21              0.223              0.224              0.225              0.226              0.204              0.214              0.221              0.247              0.254              0.241              0.251              0.270              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.309              0.306           -378.086           -370.414           -359.206           -349.549           -639.497           -483.451           -349.728           -352.473           -413.345          -2844.804          -6782.035          -5612.448         53.556        131.462        266.947              1.115              2.238              4.502              9.050             15.273             21.379             22.142             24.698             38.150             48.233             50.187             54.096             59.585             63.645             64.528             65.003             65.287             63.600             61.326             59.079             44.491             88.850            146.265            152.004            154.994            155.083            154.564             76.525
      2001         9       268        25              0.249              0.234              0.188              0.121              0.142              0.187              0.193              0.208              0.215              0.230              0.251              0.271              0.298              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.308           -211.409           -291.480           -932.110          -9648.956          -6210.759          -1635.366          -1231.613          -1828.078          -2504.848          -5570.155          -6739.820          -5173.312         41.573        116.254        267.082              1.245              2.342              3.758              4.848             10.641             18.740             19.323             20.798             32.292             45.952             50.203             54.262             59.683             63.590             64.445             64.917             65.206             63.520             61.249             59.001             44.430             88.732            146.123            151.860            154.877            154.978            154.760             77.038
      2001        10       296        23              0.289              0.286              0.283              0.268              0.184              0.159              0.177              0.196              0.205              0.223              0.250              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.309            -96.366           -100.999           -106.953           -144.569          -1191.460          -7681.629          -2708.375          -3270.333          -4163.728          -8370.085          -7032.212          -5009.035         50.366        109.041        267.051              1.445              2.864              5.667             10.703             13.817             15.870             17.749             19.567             30.809             44.623             50.092             54.328             59.742             63.549             64.386             64.855             65.148             63.461             61.193             58.945             44.386             88.645            146.019            151.755            154.790            154.901            154.824             77.275
      2001        11       327        23              0.057              0.062              0.079              0.112              0.124              0.148              0.161              0.185              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -509074.316        -332473.753         -91422.049         -14947.682         -14653.221         -14485.748          -6597.568          -5580.115          -6051.324         -10253.780          -7417.108          -4965.332         31.074        104.199        266.945              0.285              0.617              1.579              4.463              9.302             14.829             16.131             18.499             29.762             43.975             49.954             54.346             59.787             63.508             64.326             64.792             65.088             63.402             61.136             58.887             44.340             88.557            145.911            151.647            154.702            154.820            154.834             77.380
