Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.259              0.259              0.260              0.261              0.257              0.247              0.246              0.274              0.286              0.310              0.318              0.321              0.334              0.343              0.344              0.344              0.344              0.333              0.320              0.307              0.308              0.307              0.298              0.278              0.286              0.290              0.300              0.302           -171.134           -170.354           -169.325           -164.974           -153.374           -126.693           -134.267           -129.833           -114.669            -87.386            -70.407            -57.507         63.519        151.447        300.316              1.296              2.594              5.193             10.438             19.282             24.716             24.561             27.406             42.963             61.996             63.601             64.294             66.716             68.687             68.819             68.896             68.709             66.696             63.947             61.453             46.256             92.213            149.188            139.191            142.902            145.180            150.088             75.430
      1999         8       237        25              0.181              0.202              0.210              0.217              0.224              0.228              0.219              0.248              0.268              0.294              0.306              0.315              0.329              0.339              0.340              0.341              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.294              0.286              0.290              0.300              0.302          -1144.406           -630.986           -513.698           -436.557           -359.620           -267.686           -385.548           -343.432           -238.522           -185.302           -144.137            -98.464         55.371        140.248        295.241              0.904              2.023              4.206              8.676             16.770             22.792             21.909             24.765             40.142             58.733             61.281             63.003             65.730             67.831             68.036             68.117             67.949             65.985             63.342             60.937             45.903             91.555            149.373            146.862            142.980            145.235            150.044             75.403
      1999         9       258        15              0.075              0.167              0.186              0.193              0.205              0.223              0.236              0.242              0.247              0.277              0.296              0.310              0.325              0.336              0.338              0.338              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.300              0.287              0.291              0.300              0.302        -119941.290          -1763.363           -986.576           -814.260           -620.966           -328.707           -194.494           -433.465           -569.060           -425.849           -283.833           -150.706         51.106        136.678        291.474              0.375              1.666              3.718              7.710             15.346             22.291             23.594             24.172             37.039             55.314             59.165             62.000             65.033             67.290             67.569             67.683             67.559             65.624             63.049             60.692             45.735             91.251            148.945            150.246            143.465            145.275            150.012             75.384
      1999        10       288        15              0.195              0.206              0.213              0.220              0.224              0.225              0.231              0.262              0.269              0.274              0.277              0.302              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.303              0.303              0.297              0.305              0.291              0.291              0.300              0.301           -775.378           -569.813           -476.161           -401.253           -358.864           -306.130           -239.576           -201.277           -227.837           -483.269           -994.020           -308.029         55.357        139.748        285.791              0.973              2.062              4.267              8.816             16.776             22.463             23.068             26.183             40.313             54.812             55.442             60.352             64.080             66.623             67.015             67.182             67.119             65.230             62.727             60.405             45.516             90.823            148.479            152.365            145.317            145.331            149.968             75.357
      1999        11       307         3              0.069              0.148              0.190              0.204              0.208              0.218              0.234              0.235              0.234              0.256              0.274              0.299              0.318              0.332              0.334              0.335              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.306              0.294              0.291              0.300              0.301        -180510.006          -3371.359           -867.457           -609.675           -559.598           -398.913           -208.105           -575.816          -1029.416          -1251.848          -1220.040           -383.286         51.210        131.207        284.007              0.346              1.476              3.809              8.144             15.607             21.828             23.422             23.467             35.062             51.175             54.856             59.856             63.690             66.304             66.729             66.920             66.892             65.028             62.559             60.251             45.397             90.592            148.228            152.810            146.788            145.367            149.941             75.340
      1999        11       323        19              0.063              0.092              0.172              0.183              0.193              0.210              0.217              0.231              0.233              0.256              0.275              0.300              0.317              0.330              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.296              0.306              0.296              0.291              0.300              0.301        -286346.700         -41705.863          -1479.988          -1078.003           -893.163           -582.107           -419.538           -663.178          -1062.717          -1259.381          -1131.399           -373.580         47.415        128.281        283.552              0.317              0.917              3.444              7.312             14.472             20.953             21.710             23.124             34.959             51.153             55.071             59.914             63.482             66.092             66.529             66.733             66.727             64.881             62.435             60.136             45.308             90.420            148.037            152.932            148.024            145.401            149.919             75.327
      1999        12       347        13              0.237              0.237              0.238              0.242              0.243              0.229              0.216              0.231              0.233              0.256              0.277              0.300              0.316              0.329              0.331              0.332              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.306              0.300              0.291              0.300              0.301           -274.189           -271.487           -266.202           -245.009           -216.495           -257.724           -445.033           -673.807          -1070.208          -1229.550          -1002.381           -356.831         59.113        130.188        283.134              1.185              2.374              4.765              9.682             18.221             22.886             21.571             23.086             34.936             51.242             55.417             60.018             63.271             65.852             66.285             66.498             66.519             64.692             62.274             59.984             45.190             90.193            147.780            152.883            149.766            145.468            149.886             75.307
      2000         1        11        11              0.278              0.278              0.279              0.280              0.272              0.256              0.259              0.284              0.291              0.316              0.323              0.325              0.337              0.345              0.339              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.303              0.291              0.300              0.301           -118.753           -117.744           -116.719           -113.553           -107.908            -91.228            -82.564            -93.051            -96.566            -66.796            -53.572            -41.503         66.990        155.779        301.484              1.389              2.782              5.574             11.205             20.430             25.610             25.888             28.374             43.653             63.205             64.509             65.089             67.364             68.921             67.856             66.558             66.338             64.506             62.111             59.829             45.069             89.959            147.508            152.684            151.557            145.620            149.849             75.284
      2000         2        42        11              0.266              0.266              0.266              0.268              0.262              0.251              0.257              0.283              0.291              0.316              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.322              0.310              0.311              0.310              0.301              0.307              0.306              0.292              0.300              0.301           -150.176           -149.146           -148.061           -144.512           -137.099           -109.849            -89.126            -96.761            -97.547            -68.251            -54.660            -42.950         64.760        154.867        303.386              1.328              2.660              5.327             10.704             19.641             25.100             25.675             28.259             43.612             63.107             64.442             65.005             67.398             69.331             69.431             69.515             69.329             67.323             64.480             61.909             46.600             92.886            150.327            153.308            152.994            145.970            149.813             75.261
      2000         3        68         8              0.287              0.288              0.288              0.290              0.281              0.260              0.261              0.285              0.291              0.317              0.323              0.327              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.303              0.313              0.318              0.309              0.300              0.301            -99.607            -98.605            -97.601            -94.571            -89.636            -79.036            -76.783            -89.386            -96.477            -63.798            -51.140            -37.645         68.754        156.585        304.635              1.436              2.877              5.766             11.601             21.064             26.010             26.092             28.493             43.657             63.414             64.665             65.329             67.678             69.605             69.691             69.773             69.593             67.585             64.713             62.112             46.722             93.081            151.345            156.500            158.947            154.611            149.833             75.242
      2000         4        94         3              0.290              0.290              0.291              0.293              0.283              0.262              0.261              0.285              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.309              0.301              0.311              0.316              0.316              0.316              0.316            -95.261            -94.260            -93.256            -90.227            -85.321            -74.975            -76.320            -90.060            -95.904            -65.798            -52.798            -40.164         69.266        156.699        303.982              1.448              2.902              5.816             11.705             21.236             26.159             26.109             28.471             43.681             63.273             64.558             65.170             67.533             69.456             69.544             69.624             69.439             67.431             64.570             61.961             46.575             92.740            150.595            155.560            158.018            158.015            158.061             79.044
      2000         4       110        19              0.314              0.315              0.316              0.319              0.306              0.277              0.276              0.299              0.299              0.322              0.329              0.333              0.344              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.321              0.321              0.320              0.319            -61.797            -60.796            -59.796            -56.782            -52.520            -43.960            -46.359            -56.471            -72.559            -51.283            -36.107            -23.185         74.524        162.904        309.493              1.572              3.153              6.326             12.776             22.984             27.713             27.554             29.890             44.827             64.416             65.841             66.539             68.705             70.647             70.682             70.717             70.610             68.618             65.667             62.940             47.307             94.162            152.875            157.999            160.493            160.535            160.135             79.734
      2000         5       131        10              0.305              0.306              0.306              0.309              0.297              0.270              0.270              0.292              0.292              0.320              0.327              0.330              0.341              0.351              0.351              0.352              0.351              0.341              0.326              0.313              0.313              0.312              0.302              0.312              0.317              0.317              0.317              0.317            -72.798            -71.797            -70.796            -67.779            -63.197            -55.607            -56.693            -69.905            -93.691            -55.755            -41.862            -28.539         72.392        159.659        307.394              1.524              3.055              6.127             12.356             22.312             27.018             26.962             29.233             43.776             64.030             65.340             66.015             68.257             70.198             70.254             70.307             70.173             68.166             65.255             62.562             46.987             93.466            151.204            155.989            158.438            158.469            158.523             79.276
      2000         6       165        13              0.297              0.298              0.299              0.301              0.290              0.266              0.267              0.289              0.291              0.319              0.325              0.329              0.340              0.350              0.350              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.304              0.314              0.319              0.319              0.319              0.319            -83.111            -82.109            -81.106            -78.077            -73.270            -63.736            -62.792            -76.752            -96.475            -58.222            -45.424            -32.063         70.865        158.428        306.178              1.486              2.979              5.972             12.030             21.775             26.623             26.666             28.950             43.657             63.831             65.063             65.725             68.002             69.929             69.991             70.053             69.898             67.888             65.000             62.356             46.888             93.396            151.771            156.917            159.419            159.441            159.438             79.715
      2000         7       194        12              0.307              0.308              0.309              0.311              0.300              0.271              0.270              0.293              0.293              0.320              0.326              0.329              0.340              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.317              0.317            -70.017            -69.017            -68.017            -65.002            -60.502            -53.405            -55.241            -67.649            -90.356            -56.446            -43.378            -30.787         72.850        160.038        306.021              1.535              3.078              6.174             12.454             22.473             27.136             27.037             29.333             43.923             63.974             65.219             65.826             68.013             69.805             69.768             69.773             69.542             67.507             64.634             62.041             46.677             92.999            151.251            156.420            158.924            158.864            158.693             79.288
      2000         8       215         2              0.288              0.288              0.289              0.291              0.282              0.261              0.262              0.286              0.291              0.316              0.322              0.325              0.337              0.346              0.346              0.346              0.345              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317            -98.423            -97.420            -96.411            -93.351            -88.271            -75.774            -72.824            -86.278            -94.977            -67.357            -54.184            -42.889         68.977        156.926        303.026              1.439              2.884              5.779             11.629             21.117             26.129             26.242             28.599             43.720             63.167             64.471             65.009             67.333             69.216             69.232             69.217             68.955             66.889             64.078             61.555             46.325             92.326            150.405            155.646            158.237            158.291            158.337             79.180
      2000         8       242        29              0.323              0.324              0.324              0.327              0.314              0.284              0.283              0.304              0.302              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.352              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.320              0.319              0.319            -53.755            -52.756            -51.759            -48.814            -43.868            -34.827            -36.586            -47.508            -64.394            -50.827            -36.184            -23.914         76.363        165.363        308.789              1.613              3.235              6.490             13.092             23.515             28.418             28.267             30.434             45.327             64.457             65.834             66.462             68.554             70.427             70.429             70.450             70.305             68.285             65.358             62.660             47.096             93.781            152.303            157.413            159.863            159.784            159.597             79.738
      2000         9       271        27              0.268              0.268              0.268              0.267              0.257              0.239              0.237              0.261              0.268              0.289              0.299              0.304              0.321              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -142.387           -143.581           -144.685           -147.237           -152.378           -175.201           -183.356           -209.087           -234.974           -230.027           -229.660           -256.353         63.204        143.796        290.806              1.342              2.679              5.351             10.666             19.303             23.863             23.746             26.079             40.198             57.825             59.819             60.771             64.147             67.698             68.281             68.605             68.571             66.677             63.984             61.526             46.332             92.369            150.527            155.809            158.427            158.517            158.600             79.319
      2000        10       297        23              0.332              0.332              0.333              0.335              0.320              0.289              0.268              0.277              0.233              0.237              0.260              0.275              0.289              0.330              0.335              0.337              0.338              0.328              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -43.955            -43.075            -42.187            -39.479            -35.146            -30.227            -59.454           -118.309          -1074.632          -3531.214          -3425.364          -3781.740         77.919        144.272        271.888              1.658              3.324              6.662             13.408             24.012             28.855             26.823             27.673             34.923             47.487             51.996             54.907             57.860             66.048             67.075             67.463             67.500             65.665             63.133             60.796             45.826             91.434            149.256            154.667            157.388            157.492            157.584             78.813
      2000        11       325        20              0.191              0.210              0.218              0.228              0.232              0.224              0.205              0.219              0.224              0.237              0.259              0.274              0.287              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314           -857.256           -521.553           -420.132           -335.212           -288.118           -315.829           -698.254          -1133.425          -1659.928          -3543.250          -3769.396          -4126.958         56.319        124.211        269.654              0.954              2.097              4.370              9.122             17.389             22.387             20.545             21.865             33.545             47.475             51.739             54.727             57.436             65.254             66.367             66.803             66.910             65.126             62.690             60.406             45.537             90.881            148.606            154.056            156.824            156.925            157.017             78.530
      2000        12       353        18              0.106              0.075              0.132              0.188              0.205              0.209              0.202              0.215              0.220              0.235              0.257              0.273              0.290              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -19528.495        -116205.900          -6199.580           -932.753           -610.987           -597.626           -805.369          -1310.100          -1955.816          -4093.089          -4120.930          -4444.158         47.713        121.450        268.948              0.530              0.754              2.634              7.514             15.387             20.894             20.230             21.536             33.040             46.984             51.500             54.574             57.915             64.788             65.921             66.381             66.531             64.779             62.394             60.127             45.318             90.453            148.148            153.665            156.468            156.568            156.659             78.351
      2001         1        23        23              0.055              0.059              0.070              0.168              0.201              0.209              0.202              0.215              0.220              0.235              0.257              0.273              0.294              0.322              0.328              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -593393.169        -424702.665        -166092.148          -1688.484           -698.773           -601.293           -805.722          -1311.084          -1966.912          -4067.112          -4122.697          -4339.403         44.929        121.415        269.104              0.276              0.589              1.408              6.720             15.056             20.880             20.229             21.535             33.022             47.005             51.499             54.623             58.716             64.476             65.540             66.007             66.195             64.467             62.119             59.863             45.109             90.047            147.668            153.316            156.107            156.223            156.321             78.183
      2001         2        51        20              0.248              0.249              0.250              0.255              0.258              0.254              0.262              0.271              0.224              0.235              0.257              0.273              0.296              0.322              0.327              0.329              0.330              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312           -213.423           -210.990           -206.257           -186.466           -150.191            -97.209            -72.952           -144.926          -1615.456          -4046.530          -4122.971          -4202.265         63.715        138.144        269.234              1.242              2.490              5.002             10.198             19.349             25.434             26.237             27.094             33.629             47.023             51.499             54.689             59.151             64.317             65.327             65.793             66.001             64.284             61.955             59.702             44.983             89.802            147.380            153.107            155.886            156.000            156.102             78.075
      2001         3        85        26              0.294              0.295              0.295              0.297              0.287              0.265              0.266              0.288              0.263              0.236              0.257              0.274              0.298              0.321              0.326              0.328              0.329              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312            -87.776            -86.774            -85.768            -82.723            -77.791            -66.830            -63.249            -80.216           -289.479          -3868.197          -4121.037          -3977.279         70.275        147.128        269.387              1.471              2.948              5.909             11.899             21.561             26.487             26.645             28.817             39.429             47.176             51.500             54.803             59.533             64.174             65.127             65.588             65.814             64.106             61.793             59.543             44.857             89.558            147.097            152.852            155.675            155.787            155.887             77.967
      2001         4       120        30              0.287              0.288              0.288              0.290              0.281              0.261              0.262              0.276              0.270              0.251              0.258              0.275              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312            -99.766            -98.762            -97.753            -94.687            -89.576            -76.738            -72.843           -119.381           -216.610          -1602.110          -4016.735          -3699.196         68.833        146.268        269.568              1.435              2.876              5.764             11.598             21.066             26.094             26.241             27.647             40.502             50.272             51.568             54.953             59.808             64.060             64.963             65.420             65.660             63.957             61.657             59.408             44.751             89.351            146.856            152.608            155.484            155.604            155.707             77.877
      2001         6       177        26              0.302              0.303              0.304              0.306              0.295              0.268              0.266              0.287              0.284              0.294              0.297              0.278              0.300              0.320              0.324              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311            -76.034            -75.075            -74.112            -71.189            -66.700            -59.371            -64.361            -84.490           -127.849           -179.181           -255.094          -2586.926         71.799        154.361        274.209              1.511              3.030              6.074             12.242             22.115             26.827             26.595             28.661             42.531             58.875             59.494             55.699             60.085             63.920             64.758             65.207             65.462             63.765             61.477             59.229             44.609             89.078            146.534            152.276            155.216            155.344            155.456             77.754
      2001         7       204        23              0.297              0.297              0.298              0.300              0.290              0.266              0.265              0.289              0.292              0.314              0.321              0.322              0.307              0.319              0.323              0.326              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311            -83.864            -82.863            -81.862            -78.843            -74.078            -65.140            -65.625            -78.191            -91.588            -71.572            -59.009            -54.119         70.721        157.954        286.522              1.483              2.974              5.961             12.007             21.736             26.560             26.539             28.894             43.868             62.892             64.187             64.441             61.424             63.884             64.679             65.124             65.384             63.688             61.406             59.157             44.553             88.968            146.404            152.143            155.107            155.235            155.351             77.702
      2001         8       233        21              0.285              0.285              0.286              0.287              0.278              0.256              0.239              0.269              0.283              0.306              0.314              0.318              0.327              0.329              0.324              0.325              0.327              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -104.267           -103.269           -102.275            -99.315            -94.725            -90.988           -174.326           -154.983           -132.076           -106.369            -88.524            -76.581         67.975        150.228        290.945              1.424              2.852              5.715             11.494             20.873             25.617             23.876             26.906             42.403             61.126             62.851             63.603             65.325             65.766             64.826             65.062             65.311             63.615             61.336             59.087             44.497             88.861            146.276            152.012            155.001            155.129            155.245             77.650
      2001         9       268        25              0.263              0.259              0.253              0.215              0.187              0.212              0.227              0.259              0.275              0.299              0.310              0.316              0.327              0.334              0.329              0.327              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -157.630           -172.325           -194.788           -452.665          -1082.469           -517.820           -277.985           -225.643           -181.137           -142.058           -115.116            -90.280         52.829        141.971        292.176              1.316              2.588              5.057              8.617             14.031             21.220             22.699             25.873             41.179             59.867             62.000             63.210             65.338             66.763             65.865             65.305             65.291             63.547             61.263             59.012             44.437             88.744            146.135            151.870            154.884            155.013            155.129             77.592
      2001        10       296        23              0.290              0.287              0.285              0.270              0.197              0.188              0.192              0.209              0.218              0.236              0.274              0.301              0.321              0.332              0.331              0.329              0.327              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310            -94.991            -99.256           -104.657           -136.658           -790.466          -1604.996          -1307.680          -1732.005          -2223.110          -3733.636          -1208.821           -325.113         54.368        118.983        284.476              1.449              2.874              5.690             10.818             14.759             18.778             19.198             20.916             32.650             47.296             54.882             60.229             64.212             66.404             66.190             65.704             65.410             63.543             61.225             58.963             44.395             88.661            146.032            151.765            154.798            154.928            155.044             77.549
      2001        11       327        23              0.059              0.065              0.090              0.112              0.124              0.151              0.169              0.192              0.203              0.222              0.254              0.280              0.315              0.329              0.330              0.329              0.328              0.318              0.306              0.295              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -422441.567        -251749.672         -46539.335         -14947.056         -14877.945         -12015.175          -4211.868          -3943.739          -4658.816          -9038.736          -5293.909          -2272.596         31.613        107.147        276.109              0.295              0.650              1.797              4.463              9.280             15.128             16.926             19.186             30.490             44.377             50.835             55.972             62.970             65.778             65.972             65.826             65.563             63.596             61.218             58.931             44.361             88.589            145.931            151.659            154.710            154.841            154.957             77.505
