           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)   psi(1-12)(1)   psi(1-12)(2)   psi(1-12)(3)   psi(1-12)(4)   psi(1-12)(5)   psi(1-12)(6)   psi(1-12)(7)   psi(1-12)(8)   psi(1-12)(9)  psi(1-12)(10)  psi(1-12)(11)  psi(1-12)(12)     sw_dep_025    sw_dep_2590   sw_dep_90180      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)     sw_dep(14)     sw_dep(15)     sw_dep(16)     sw_dep(17)     sw_dep(18)     sw_dep(19)     sw_dep(20)     sw_dep(21)     sw_dep(22)     sw_dep(23)     sw_dep(24)     sw_dep(25)     sw_dep(26)     sw_dep(27)     sw_dep(28)
         (year)        (month)          (day)          (day)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)             ()             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)
           1999              7            209             28          0.230          0.231          0.233          0.239          0.243          0.240          0.242          0.273          0.286          0.309          0.318          0.321          0.333          0.343          0.344          0.344          0.341          0.329          0.311          0.290          0.274          0.252          0.260          0.274          0.287          0.293          0.301          0.302       -318.325       -314.394       -301.384       -260.939       -218.856       -164.629       -153.756       -135.788       -117.081        -89.476        -72.151        -58.772         59.895        150.146        300.025          1.152          2.309          4.654          9.567         18.189         24.024         24.203         27.279         42.880         61.891         63.521         64.241         66.665         68.629         68.730         68.703         68.276         65.852         62.203         58.056         41.060         75.668        129.887        136.754        143.562        146.275        150.355         75.516
           1999              8            237             25          0.074          0.163          0.182          0.190          0.205          0.218          0.213          0.243          0.265          0.292          0.305          0.315          0.328          0.339          0.340          0.340          0.339          0.328          0.312          0.295          0.284          0.259          0.260          0.274          0.287          0.293          0.301          0.302    -129987.093      -1970.757      -1097.546       -890.099       -608.428       -400.350       -497.022       -415.391       -269.166       -202.938       -153.255       -101.824         50.442        137.653        294.896          0.369          1.632          3.644          7.581         15.397         21.820         21.315         24.279         39.696         58.349         61.087         62.924         65.668         67.779         67.981         68.040         67.809         65.622         62.484         59.010         42.530         77.683        129.891        136.754        143.566        146.326        150.310         75.490
           1999              9            258             15          0.068          0.126          0.163          0.165          0.182          0.212          0.212          0.224          0.239          0.271          0.294          0.309          0.325          0.336          0.338          0.338          0.337          0.326          0.311          0.295          0.285          0.267          0.260          0.274          0.287          0.293          0.301          0.302    -201786.859      -7738.340      -1996.068      -1849.040      -1269.906       -529.207       -523.924       -907.497       -802.051       -562.735       -326.490       -159.242         46.312        129.993        290.978          0.339          1.263          3.256          6.606         13.677         21.171         21.194         22.379         35.881         54.214         58.737         61.872         64.975         67.244         67.518         67.610         67.419         65.258         62.218         58.933         42.812         80.107        129.906        136.754        143.570        146.362        150.277         75.470
           1999             10            288             15          0.105          0.180          0.192          0.198          0.204          0.210          0.222          0.254          0.260          0.236          0.260          0.295          0.319          0.333          0.335          0.335          0.335          0.324          0.309          0.293          0.286          0.276          0.260          0.274          0.287          0.293          0.300          0.302     -20938.020      -1162.413       -830.277       -712.716       -628.658       -563.935       -344.006       -269.794       -325.437      -3766.347      -3353.844       -572.166         50.414        133.633        282.198          0.523          1.802          3.841          7.907         15.316         21.025         22.181         25.396         39.004         47.266         52.053         58.959         63.769         66.506         66.938         67.090         66.946         64.798         61.822         58.662         42.956         82.845        130.025        136.754        143.575        146.412        150.232         75.444
           1999             11            307              3          0.062          0.082          0.129          0.130          0.152          0.190          0.196          0.206          0.213          0.227          0.256          0.284          0.316          0.331          0.333          0.334          0.333          0.323          0.308          0.293          0.287          0.280          0.260          0.274          0.287          0.293          0.300          0.302    -314605.558     -73173.091      -7055.993      -6648.408      -4051.440      -1429.863      -1059.559      -2046.360      -2782.549      -6723.888      -4678.945      -1522.666         39.297        116.767        278.402          0.312          0.824          2.571          5.199         11.379         19.014         19.639         20.553         31.979         45.333         51.162         56.823         63.235         66.140         66.624         66.803         66.686         64.547         61.605         58.516         43.033         83.998        130.232        136.755        143.579        146.442        150.205         75.427
           1999             11            323             19          0.056          0.060          0.074          0.111          0.124          0.156          0.176          0.192          0.203          0.221          0.251          0.276          0.314          0.329          0.332          0.333          0.332          0.322          0.307          0.292          0.287          0.282          0.261          0.274          0.287          0.293          0.300          0.302    -545544.792    -374124.318    -131055.167     -15428.154     -14658.367      -8955.345      -2875.666      -3893.686      -4726.687      -9650.662      -6642.674      -3329.727         31.707        108.028        275.334          0.281          0.603          1.473          4.436          9.302         15.611         17.635         19.212         30.449         44.168         50.241         55.171         62.771         65.874         66.398         66.592         66.492         64.359         61.447         58.418         43.097         84.655        130.511        136.755        143.582        146.466        150.182         75.414
           1999             12            347             13          0.200          0.209          0.215          0.221          0.218          0.157          0.175          0.191          0.202          0.221          0.251          0.280          0.312          0.328          0.331          0.332          0.331          0.321          0.306          0.292          0.288          0.284          0.262          0.274          0.287          0.293          0.300          0.302       -662.144       -529.260       -459.539       -397.931       -425.107      -8594.661      -3064.565      -4045.753      -4863.984      -9790.130      -6714.222      -2271.371         48.219        107.805        275.071          1.002          2.091          4.296          8.830         16.320         15.680         17.515         19.135         30.369         44.122         50.213         55.973         62.344         65.542         66.105         66.319         66.239         64.114         61.246         58.301         43.170         85.238        131.078        136.756        143.586        146.502        150.149         75.394
           2000              1             11             11          0.287          0.287          0.288          0.290          0.281          0.260          0.260          0.283          0.283          0.283          0.268          0.283          0.310          0.326          0.329          0.330          0.330          0.319          0.305          0.291          0.288          0.285          0.264          0.274          0.287          0.293          0.300          0.301       -100.219        -99.217        -98.211        -95.173        -90.195        -79.074        -78.512        -96.372       -128.774       -313.431      -1912.421      -1631.670         68.705        149.608        276.634          1.434          2.874          5.759         11.587         21.042         26.009         26.029         28.271         42.503         56.550         53.592         56.675         62.094         65.249         65.820         66.044         65.983         63.869         61.049         58.187         43.207         85.556        131.894        136.758        143.592        146.544        150.111         75.371
           2000              2             42             11          0.273          0.273          0.273          0.275          0.268          0.253          0.257          0.283          0.290          0.314          0.321          0.323          0.325          0.327          0.328          0.329          0.329          0.318          0.304          0.290          0.288          0.286          0.266          0.274          0.287          0.293          0.300          0.301       -131.185       -130.174       -129.143       -125.940       -120.081       -101.315        -86.757        -95.739        -98.861        -74.028        -60.036        -52.294         65.942        154.983        292.623          1.363          2.730          5.468         10.987         20.074         25.321         25.749         28.290         43.558         62.740         64.129         64.524         65.042         65.395         65.597         65.804         65.757         63.653         60.876         58.075         43.200         85.674        132.791        136.763        143.598        146.586        150.072         75.348
           2000              3             68              8          0.285          0.286          0.286          0.288          0.279          0.259          0.261          0.285          0.291          0.317          0.323          0.327          0.338          0.348          0.348          0.349          0.346          0.329          0.305          0.290          0.288          0.286          0.267          0.274          0.287          0.293          0.300          0.301       -103.059       -102.057       -101.051        -98.010        -93.001        -81.558        -77.533        -89.745        -96.532        -63.897        -51.217        -37.727         68.394        156.453        304.618          1.427          2.859          5.728         11.523         20.936         25.922         26.064         28.482         43.655         63.407         64.660         65.324         67.675         69.602         69.688         69.754         69.232         65.882         61.082         58.010         43.175         85.695        133.508        136.769        143.604        146.620        150.040         75.329
           2000              4             94              3          0.283          0.283          0.284          0.285          0.277          0.258          0.260          0.284          0.291          0.316          0.323          0.326          0.338          0.347          0.348          0.348          0.347          0.337          0.321          0.306          0.300          0.293          0.269          0.274          0.287          0.293          0.300          0.301       -108.123       -107.118       -106.106       -103.019        -97.778        -83.971        -80.133        -92.132        -96.395        -66.379        -53.227        -40.751         67.940        156.142        303.867          1.414          2.833          5.675         11.414         20.764         25.841         25.972         28.404         43.660         63.233         64.531         65.134         67.508         69.434         69.526         69.608         69.427         67.368         64.283         61.229         45.034         87.846        134.436        136.778        143.610        146.652        150.009         75.310
           2000              4            110             19          0.313          0.314          0.315          0.318          0.305          0.276          0.275          0.299          0.299          0.322          0.329          0.333          0.343          0.353          0.353          0.354          0.353          0.343          0.328          0.315          0.315          0.314          0.290          0.274          0.287          0.293          0.300          0.301        -63.075        -62.075        -61.075        -58.058        -53.768        -45.775        -47.334        -57.062        -73.197        -51.378        -36.181        -23.246         74.225        162.650        309.469          1.566          3.141          6.301         12.722         22.904         27.592         27.492         29.858         44.791         64.407         65.834         66.533         68.699         70.642         70.678         70.713         70.606         68.615         65.665         62.936         47.288         94.062        145.021        136.821        143.613        146.671        149.990         75.299
           2000              5            131             10          0.302          0.303          0.303          0.306          0.295          0.269          0.269          0.292          0.292          0.320          0.327          0.330          0.341          0.351          0.351          0.351          0.351          0.341          0.325          0.311          0.310          0.309          0.301          0.311          0.292          0.293          0.300          0.301        -76.641        -75.640        -74.638        -71.616        -66.934        -58.558        -58.486        -71.693        -94.780        -56.083        -42.331        -28.963         71.798        159.274        307.252          1.509          3.026          6.066         12.228         22.102         26.868         26.871         29.156         43.729         64.003         65.302         65.978         68.227         70.169         70.227         70.281         70.157         68.143         65.071         62.127         46.551         92.583        150.620        155.400        146.112        146.697        149.966         75.285
           2000              6            165             13          0.292          0.292          0.293          0.295          0.285          0.264          0.266          0.289          0.291          0.319          0.325          0.328          0.340          0.349          0.350          0.350          0.349          0.339          0.325          0.312          0.313          0.311          0.303          0.314          0.319          0.319          0.315          0.302        -91.790        -90.786        -89.777        -86.715        -81.667        -69.369        -65.289        -78.939        -97.005        -58.801        -46.126        -32.674         69.801        157.939        306.016          1.458          2.923          5.858         11.793         21.389         26.380         26.553         28.865         43.635         63.786         65.012         65.679         67.967         69.899         69.966         70.032         69.877         67.868         64.982         62.341         46.877         93.374        151.733        156.864        159.349        159.566        157.403         75.480
           2000              7            194             12          0.303          0.303          0.304          0.307          0.295          0.269          0.269          0.292          0.293          0.319          0.325          0.328          0.339          0.348          0.348          0.348          0.347          0.337          0.323          0.310          0.311          0.309          0.301          0.311          0.316          0.316          0.316          0.316        -75.518        -74.517        -73.516        -70.499        -65.858        -57.891        -58.423        -71.664        -90.109        -59.269        -47.242        -34.956         71.957        159.332        304.889          1.513          3.034          6.084         12.264         22.161         26.901         26.874         29.157         43.935         63.750         64.931         65.512         67.732         69.572         69.608         69.665         69.469         67.459         64.599         61.995         46.612         92.823        150.718        155.646        158.066        158.043        158.070         79.045
           2000              8            215              2          0.275          0.275          0.276          0.277          0.270          0.256          0.259          0.283          0.290          0.313          0.320          0.323          0.335          0.344          0.345          0.345          0.344          0.334          0.320          0.307          0.308          0.307          0.301          0.311          0.316          0.316          0.316          0.316       -125.313       -124.292       -123.230       -119.836       -113.144        -90.564        -81.386        -94.583        -99.824        -75.214        -60.787        -51.239         66.638        155.447        301.315          1.375          2.754          5.516         11.091         20.271         25.630         25.928         28.326         43.519         62.668         64.088         64.574         66.907         68.847         68.943         68.997         68.792         66.764         63.994         61.489         46.275         92.229        150.275        155.517        158.108        158.154        158.197         79.108
           2000              8            242             29          0.322          0.323          0.324          0.327          0.313          0.284          0.282          0.304          0.302          0.322          0.329          0.332          0.343          0.352          0.352          0.352          0.351          0.341          0.327          0.313          0.314          0.313          0.305          0.315          0.319          0.319          0.319          0.318        -54.140        -53.141        -52.144        -49.208        -44.261        -35.200        -36.897        -48.026        -65.805        -51.195        -36.518        -24.255         76.278        165.163        308.670          1.611          3.231          6.482         13.078         23.491         28.385         28.241         30.399         45.236         64.424         65.804         66.426         68.525         70.404         70.413         70.439         70.297         68.279         65.354         62.657         47.094         93.775        152.279        157.342        159.701        159.496        159.283         79.598
           2000              9            271             27          0.258          0.257          0.256          0.253          0.244          0.234          0.236          0.260          0.268          0.289          0.299          0.304          0.321          0.338          0.341          0.343          0.343          0.333          0.320          0.308          0.309          0.308          0.301          0.312          0.317          0.317          0.317          0.317       -173.829       -178.081       -182.301       -193.485       -211.552       -207.392       -190.893       -213.619       -239.505       -235.296       -235.965       -264.289         60.833        143.089        290.639          1.292          2.572          5.121         10.127         18.290         23.431         23.642         26.021         40.127         57.731         59.735         60.701         64.105         67.690         68.275         68.600         68.566         66.672         63.981         61.524         46.330         92.365        150.522        155.805        158.423        158.514        158.596         79.317
           2000             10            297             23          0.329          0.330          0.331          0.333          0.318          0.286          0.264          0.253          0.221          0.235          0.259          0.273          0.288          0.330          0.335          0.337          0.337          0.328          0.316          0.304          0.305          0.305          0.299          0.309          0.315          0.315          0.315          0.315        -46.435        -45.574        -44.702        -42.029        -37.755        -33.200        -68.493       -281.633      -1875.278      -3964.727      -3781.962      -4188.208         77.329        139.297        271.282          1.647          3.302          6.620         13.329         23.866         28.565         26.416         25.282         33.168         47.092         51.730         54.696         57.631         66.022         67.067         67.459         67.497         65.662         63.131         60.794         45.825         91.433        149.254        154.665        157.386        157.490        157.582         78.813
           2000             11            325             20          0.068          0.139          0.179          0.190          0.199          0.205          0.201          0.214          0.219          0.232          0.256          0.271          0.284          0.326          0.332          0.334          0.335          0.326          0.313          0.302          0.304          0.303          0.297          0.308          0.314          0.314          0.314          0.314    -195730.998      -4681.992      -1188.505       -872.100       -746.893       -701.452       -862.771      -1365.547      -2086.718      -4835.664      -4739.377      -5195.922         48.359        120.464        268.230          0.341          1.388          3.589          7.610         14.895         20.535         20.080         21.443         32.842         46.422         51.128         54.253         56.849         65.209         66.354         66.797         66.906         65.124         62.689         60.405         45.536         90.879        148.604        154.054        156.823        156.924        157.016         78.530
           2000             12            353             18          0.103          0.070          0.095          0.176          0.175          0.199          0.197          0.210          0.214          0.227          0.252          0.268          0.285          0.323          0.329          0.332          0.333          0.324          0.312          0.301          0.302          0.302          0.296          0.307          0.313          0.313          0.313          0.313     -23225.879    -167719.286     -34897.718      -1336.458      -1645.326       -922.404      -1024.687      -1670.553      -2606.623      -6527.949      -6100.681      -6947.677         43.194        118.046        266.484          0.513          0.703          1.899          7.022         13.123         19.936         19.711         20.995         32.173         45.429         50.463         53.662         57.008         64.686         65.896         66.370         66.526         64.776         62.392         60.126         45.317         90.451        148.146        153.664        156.467        156.567        156.658         78.350
           2001              1             23             23          0.054          0.057          0.063          0.143          0.175          0.199          0.197          0.210          0.214          0.227          0.252          0.268          0.289          0.322          0.328          0.330          0.331          0.322          0.311          0.299          0.301          0.300          0.295          0.307          0.312          0.312          0.313          0.313    -661894.187    -520274.587    -286649.192      -3947.814      -1637.901       -925.083      -1025.464      -1671.490      -2614.007      -6502.831      -6107.150      -6845.900         40.899        118.027        266.657          0.271          0.567          1.269          5.731         13.132         19.930         19.709         20.994         32.164         45.442         50.460         53.692         57.876         64.356         65.503         65.990         66.187         64.462         62.116         59.861         45.108         90.045        147.666        153.314        156.106        156.222        156.320         78.183
           2001              2             51             20          0.071          0.168          0.205          0.225          0.239          0.247          0.247          0.219          0.214          0.227          0.252          0.269          0.292          0.321          0.326          0.329          0.330          0.321          0.310          0.298          0.300          0.299          0.295          0.306          0.312          0.312          0.312          0.312    -163175.581      -1686.037       -585.935       -360.022       -237.937       -125.394       -125.649      -1122.728      -2618.764      -6483.510      -6111.615      -6705.125         57.820        128.756        266.799          0.353          1.680          4.103          9.000         17.942         24.743         24.738         21.887         32.159         45.452         50.458         53.734         58.359         64.192         65.285         65.773         65.991         64.278         61.951         59.700         44.981         89.799        147.377        153.105        155.885        155.999        156.101         78.074
           2001              3             85             26          0.197          0.221          0.232          0.246          0.254          0.253          0.255          0.235          0.214          0.227          0.252          0.269          0.294          0.320          0.325          0.328          0.329          0.320          0.309          0.298          0.299          0.299          0.294          0.306          0.311          0.312          0.312          0.312       -733.087       -398.614       -306.474       -226.155       -166.524       -103.078        -95.273       -565.159      -2610.498      -6460.235      -6116.034      -6457.664         61.957        131.673        266.966          0.983          2.207          4.640          9.831         19.023         25.274         25.490         23.513         32.168         45.463         50.456         53.810         58.803         64.045         65.079         65.565         65.802         64.099         61.789         59.540         44.855         89.554        147.093        152.849        155.674        155.786        155.886         77.966
           2001              4            120             30          0.177          0.213          0.226          0.240          0.248          0.250          0.249          0.246          0.216          0.227          0.252          0.270          0.296          0.320          0.325          0.327          0.328          0.320          0.308          0.297          0.298          0.298          0.294          0.305          0.311          0.311          0.311          0.312      -1262.064       -479.360       -349.547       -255.225       -188.961       -113.485       -120.452       -370.289      -2473.200      -6435.708      -6118.981      -6125.009         60.795        131.992        267.130          0.887          2.131          4.525          9.607         18.632         25.012         24.851         24.572         32.330         45.476         50.455         53.918         59.142         63.930         64.912         65.394         65.646         63.949         61.651         59.403         44.748         89.346        146.851        152.605        155.482        155.603        155.705         77.876
           2001              6            177             26          0.271          0.272          0.272          0.273          0.267          0.255          0.258          0.278          0.263          0.229          0.252          0.271          0.298          0.319          0.324          0.326          0.327          0.319          0.307          0.296          0.297          0.297          0.293          0.305          0.310          0.311          0.311          0.311       -134.171       -133.601       -132.904       -130.097       -123.003        -96.020        -85.822       -111.422       -282.759      -5906.785      -6118.544      -5475.199         65.894        143.837        267.377          1.357          2.716          5.438         10.920         19.994         25.468         25.780         27.847         39.515         45.758         50.455         54.146         59.513         63.788         64.702         65.177         65.446         63.755         61.471         59.224         44.606         89.071        146.528        152.272        155.213        155.341        155.454         77.753
           2001              7            204             23          0.260          0.260          0.261          0.263          0.260          0.253          0.259          0.277          0.270          0.238          0.252          0.271          0.298          0.319          0.323          0.325          0.327          0.318          0.307          0.296          0.297          0.297          0.293          0.304          0.310          0.310          0.311          0.311       -168.749       -167.550       -165.983       -159.590       -142.776       -101.621        -83.516       -116.301       -216.125      -3331.692      -6096.737      -5149.795         64.441        144.634        267.490          1.299          2.602          5.213         10.504         19.510         25.313         25.856         27.723         40.511         47.686         50.465         54.272         59.632         63.733         64.621         65.093         65.367         63.678         61.398         59.151         44.549         88.961        146.397        152.138        155.104        155.233        155.349         77.701
           2001              8            233             21          0.223          0.224          0.225          0.226          0.204          0.214          0.221          0.247          0.255          0.247          0.253          0.272          0.299          0.318          0.323          0.325          0.326          0.318          0.307          0.295          0.297          0.296          0.293          0.304          0.310          0.310          0.310          0.311       -378.163       -370.439       -359.152       -349.273       -637.319       -482.074       -348.790       -349.254       -398.633      -2045.854      -5928.448      -4804.459         53.573        131.803        267.638          1.114          2.238          4.502          9.051         15.282         21.385         22.148         24.722         38.278         49.394         50.538         54.414         59.730         63.681         64.544         65.012         65.292         63.604         61.328         59.081         44.493         88.853        146.268        152.007        154.997        155.126        155.243         77.648
           2001              9            268             25          0.249          0.235          0.190          0.122          0.143          0.188          0.193          0.208          0.216          0.231          0.253          0.273          0.299          0.318          0.322          0.325          0.326          0.318          0.306          0.295          0.296          0.296          0.292          0.304          0.310          0.310          0.310          0.310       -210.682       -288.911       -888.123      -9371.519      -5995.396      -1607.336      -1215.801      -1805.407      -2471.170      -5284.133      -5843.043      -4486.418         41.733        116.570        267.748          1.246          2.346          3.792          4.874         10.700         18.775         19.350         20.825         32.332         46.127         50.576         54.555         59.818         63.626         64.462         64.926         65.211         63.523         61.252         59.004         44.432         88.735        146.126        151.863        154.880        155.010        155.126         77.590
