Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.221              0.224              0.228              0.236              0.241              0.240              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.344              0.343              0.341              0.329              0.313              0.295              0.287              0.274              0.259              0.272              0.285              0.290              0.300              0.302           -393.088           -371.621           -338.084           -278.583           -229.538           -168.988           -152.629           -135.153           -117.004            -89.487            -72.175            -58.820         59.349        150.113        299.984              1.106              2.236              4.554              9.449             18.048             23.956             24.222             27.292             42.882             61.891             63.520             64.239             66.659             68.618             68.708             68.664             68.244             65.871             62.518             59.072             43.062             82.289            129.547            136.050            142.568            144.776            149.993             75.400
      1999         8       237        25              0.077              0.169              0.186              0.195              0.209              0.219              0.213              0.243              0.264              0.291              0.305              0.315              0.328              0.339              0.340              0.340              0.339              0.328              0.313              0.298              0.292              0.284              0.260              0.272              0.285              0.290              0.300              0.301        -102653.202          -1627.543           -971.498           -775.531           -549.613           -383.618           -490.744           -412.554           -272.665           -207.004           -156.303           -102.626         51.161        137.722        294.827              0.386              1.692              3.728              7.781             15.653             21.921             21.344             24.297             39.648             58.266             61.024             62.905             65.659             67.774             67.977             68.038             67.817             65.674             62.662             59.526             43.745             85.184            129.950            136.050            142.570            144.832            149.949             75.374
      1999         9       258        15              0.069              0.137              0.174              0.179              0.193              0.217              0.220              0.226              0.241              0.272              0.294              0.309              0.325              0.336              0.338              0.338              0.337              0.327              0.312              0.297              0.293              0.289              0.262              0.272              0.285              0.290              0.300              0.301        -188635.192          -5089.465          -1415.532          -1214.150           -895.229           -428.563           -377.074           -832.070           -734.333           -534.320           -323.829           -158.471         48.459        131.761        290.982              0.344              1.366              3.473              7.150             14.466             21.660             21.962             22.583             36.175             54.417             58.762             61.883             64.966             67.238             67.515             67.612             67.436             65.327             62.415             59.454             44.006             86.670            130.861            136.051            142.571            144.872            149.917             75.354
      1999        10       288        15              0.154              0.194              0.205              0.212              0.217              0.219              0.227              0.259              0.266              0.255              0.264              0.298              0.319              0.333              0.335              0.336              0.335              0.325              0.310              0.296              0.294              0.291              0.266              0.272              0.285              0.290              0.300              0.301          -2710.417           -778.799           -583.053           -494.713           -437.710           -391.413           -274.760           -227.499           -252.955          -1313.783          -2484.690           -423.096         53.407        136.811        283.451              0.769              1.944              4.106              8.473             16.242             21.873             22.728             25.851             39.925             50.997             52.869             59.634             63.892             66.539             66.951             67.103             66.979             64.905             62.092             59.287             44.110             87.342            132.833            136.054            142.574            144.927            149.874             75.327
      1999        11       307         3              0.066              0.110              0.156              0.157              0.174              0.204              0.212              0.220              0.225              0.240              0.263              0.294              0.317              0.331              0.333              0.334              0.334              0.323              0.310              0.296              0.294              0.291              0.268              0.272              0.285              0.290              0.300              0.301        -236162.393         -16369.435          -2546.066          -2460.110          -1732.700           -751.648           -513.408          -1060.831          -1570.737          -2960.608          -2673.159           -590.817         44.195        123.691        281.546              0.329              1.097              3.111              6.262             13.015             20.382             21.240             22.017             33.717             48.094             52.669             58.888             63.470             66.202             66.652             66.828             66.735             64.681             61.915             59.168             44.088             87.418            134.100            136.060            142.576            144.961            149.847             75.311
      1999        11       323        19              0.059              0.068              0.138              0.161              0.170              0.196              0.201              0.215              0.221              0.237              0.263              0.293              0.316              0.330              0.332              0.333              0.333              0.323              0.309              0.295              0.294              0.291              0.270              0.272              0.285              0.290              0.300              0.301        -422514.218        -193131.561          -4742.124          -2105.648          -1983.577          -1087.856           -849.035          -1321.445          -1865.459          -3565.783          -2774.011           -652.423         42.516        120.684        280.555              0.295              0.684              2.769              6.447             12.738             19.584             20.115             21.517             33.185             47.453             52.568             58.668             63.191             65.972             66.441             66.629             66.554             64.514             61.778             59.066             44.049             87.412            135.080            136.069            142.577            144.988            149.825             75.297
      1999        12       347        13              0.063              0.098              0.180              0.201              0.213              0.203              0.200              0.214              0.221              0.237              0.264              0.295              0.315              0.328              0.331              0.332              0.332              0.321              0.308              0.295              0.293              0.291              0.273              0.272              0.285              0.290              0.300              0.301        -287981.681         -29246.654          -1168.534           -646.074           -484.666           -771.589           -884.558          -1363.260          -1921.354          -3550.003          -2596.361           -565.298         49.254        121.266        280.159              0.317              0.982              3.601              8.055             15.975             20.324             20.026             21.447             33.094             47.469             52.749             58.986             62.924             65.699             66.177             66.376             66.322             64.294             61.594             58.921             43.982             87.359            136.369            136.094            142.579            145.029            149.793             75.278
      2000         1        11        11              0.063              0.094              0.183              0.211              0.230              0.246              0.253              0.274              0.254              0.238              0.265              0.296              0.314              0.327              0.330              0.331              0.330              0.320              0.307              0.294              0.293              0.291              0.275              0.272              0.285              0.290              0.300              0.301        -302847.321         -36854.750          -1066.998           -501.893           -299.201           -133.761           -101.710           -130.393           -423.065          -3424.708          -2311.334           -511.320         55.218        141.877        279.864              0.314              0.939              3.663              8.450             17.282             24.571             25.310             27.394             38.068             47.592             53.068             59.210             62.740             65.457             65.924             66.125             66.088             64.071             61.403             58.765             43.902             87.276            137.650            136.149            142.582            145.076            149.755             75.255
      2000         2        42        11              0.061              0.083              0.178              0.209              0.229              0.245              0.253              0.277              0.279              0.267              0.268              0.296              0.313              0.326              0.329              0.330              0.329              0.319              0.306              0.293              0.292              0.291              0.277              0.273              0.285              0.290              0.299              0.301        -339579.171         -70742.385          -1230.930           -533.994           -311.204           -137.075           -102.596           -118.846           -152.000           -683.712          -1882.838           -492.309         54.729        146.124        279.686              0.307              0.829              3.566              8.351             17.171             24.506             25.286             27.660             41.854             53.458             53.635             59.294             62.602             65.263             65.709             65.907             65.882             63.871             61.231             58.622             43.827             87.189            138.727            136.251            142.585            145.125            149.716             75.231
      2000         3        68         8              0.063              0.092              0.182              0.210              0.229              0.243              0.248              0.268              0.268              0.275              0.278              0.297              0.313              0.326              0.328              0.329              0.329              0.319              0.306              0.293              0.292              0.290              0.279              0.273              0.285              0.290              0.299              0.301        -303218.208         -40394.612          -1100.697           -514.890           -309.946           -148.661           -122.106           -158.241           -232.819           -455.049           -920.374           -479.320         54.761        144.017        280.386              0.314              0.923              3.642              8.409             17.182             24.291             24.814             26.847             40.232             55.051             55.663             59.354             62.509             65.131             65.560             65.754             65.735             63.728             61.107             58.520             43.772             87.124            139.434            136.378            142.588            145.164            149.684             75.212
      2000         4        94         3              0.061              0.080              0.175              0.206              0.225              0.237              0.243              0.263              0.263              0.277              0.286              0.297              0.312              0.325              0.327              0.328              0.328              0.318              0.305              0.292              0.291              0.290              0.280              0.273              0.285              0.290              0.299              0.301        -355313.178         -86435.543          -1340.163           -571.277           -344.937           -187.071           -151.006           -191.231           -291.151           -411.680           -537.793           -453.811         53.435        142.293        280.987              0.305              0.798              3.509              8.245             16.885             23.694             24.250             26.323             39.408             55.450             57.236             59.476             62.440             65.020             65.432             65.621             65.607             63.603             61.000             58.431             43.725             87.065            139.990            136.545            142.591            145.202            149.654             75.193
      2000         4       110        19              0.282              0.283              0.283              0.285              0.277              0.263              0.270              0.295              0.282              0.280              0.289              0.298              0.312              0.325              0.327              0.328              0.328              0.318              0.305              0.292              0.291              0.290              0.281              0.273              0.285              0.290              0.299              0.301           -109.215           -108.192           -107.128           -103.713            -96.953            -72.106            -56.500            -63.273           -133.170           -357.470           -444.917           -430.769         68.366        154.051        281.231              1.411              2.827              5.665             11.400             20.793             26.270             26.972             29.538             42.371             56.017             57.802             59.593             62.414             64.961             65.361             65.547             65.536             63.534             60.940             58.382             43.698             87.032            140.269            136.666            142.593            145.225            149.635             75.182
      2000         5       131        10              0.222              0.229              0.236              0.247              0.254              0.253              0.260              0.279              0.275              0.293              0.301              0.301              0.312              0.324              0.326              0.327              0.327              0.317              0.304              0.292              0.291              0.290              0.281              0.274              0.285              0.291              0.299              0.301           -389.369           -329.605           -282.301           -218.584           -163.618           -101.804            -79.122           -108.777           -174.817           -195.499           -205.081           -321.126         62.389        150.632        282.951              1.108              2.288              4.713              9.895             19.078             25.308             26.007             27.916             41.315             58.507             60.171             60.257             62.434             64.897             65.278             65.459             65.451             63.451             60.868             58.324             43.667             86.990            140.571            136.844            142.595            145.254            149.612             75.167
      2000         6       165        13              0.273              0.274              0.274              0.276              0.270              0.258              0.263              0.288              0.292              0.317              0.323              0.325              0.328              0.326              0.326              0.327              0.327              0.317              0.304              0.291              0.291              0.290              0.282              0.274              0.285              0.291              0.299              0.301           -128.900           -127.852           -126.716           -122.855           -114.203            -84.712            -70.999            -82.006            -92.672            -64.338            -52.110            -42.715         66.689        157.001        293.418              1.367              2.739              5.487             11.039             20.240             25.816             26.314             28.751             43.820             63.375             64.602             65.018             65.672             65.243             65.184             65.334             65.328             63.331             60.766             58.239             43.620             86.928            140.937            137.171            142.600            145.299            149.574             75.145
      2000         7       194        12              0.289              0.290              0.291              0.292              0.283              0.263              0.263              0.286              0.291              0.315              0.321              0.324              0.334              0.342              0.336              0.329              0.327              0.316              0.303              0.291              0.291              0.290              0.282              0.275              0.285              0.291              0.299              0.301            -95.654            -94.650            -93.638            -90.557            -85.395            -71.877            -70.133            -87.124            -96.000            -71.055            -57.347            -47.972         69.366        157.015        299.212              1.447              2.900              5.811             11.697             21.233             26.279             26.349             28.570             43.677             62.925             64.282             64.735             66.815             68.308             67.213             65.809             65.310             63.250             60.690             58.176             43.584             86.877            141.154            137.477            142.605            145.337            149.544             75.126
      2000         8       215         2              0.144              0.204              0.220              0.235              0.243              0.246              0.251              0.278              0.287              0.310              0.318              0.321              0.332              0.342              0.341              0.337              0.330              0.317              0.303              0.291              0.290              0.289              0.283              0.275              0.285              0.291              0.299              0.300          -3773.635           -605.986           -401.351           -288.122           -213.552           -132.336           -110.540           -114.782           -111.452            -87.817            -72.025            -60.940         59.419        152.282        298.875              0.722              2.038              4.408              9.389             18.262             24.599             25.083             27.761             43.076             61.974             63.526             64.153             66.474             68.344             68.140             67.386             65.974             63.340             60.667             58.140             43.561             86.841            141.271            137.709            142.608            145.364            149.522             75.113
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.283              0.282              0.304              0.301              0.322              0.329              0.332              0.342              0.352              0.352              0.352              0.351              0.341              0.327              0.312              0.305              0.291              0.283              0.276              0.285              0.291              0.299              0.300            -54.584            -53.585            -52.588            -49.655            -44.706            -35.623            -37.262            -48.641            -67.669            -51.677            -36.990            -24.741         76.183        164.918        308.497              1.608              3.227              6.474             13.061             23.465             28.348             28.211             30.359             45.119             64.380             65.760             66.376             68.483             70.370             70.388             70.419             70.280             68.262             65.371             62.349             45.774             87.360            141.390            138.014            142.613            145.397            149.495             75.096
      2000         9       271        27              0.251              0.248              0.246              0.241              0.233              0.232              0.236              0.260              0.267              0.288              0.298              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.311              0.306              0.291              0.299              0.300           -204.489           -214.283           -224.429           -249.503           -277.996           -225.570           -195.613           -216.473           -242.402           -238.732           -240.204           -270.241         59.016        142.706        290.515              1.253              2.483              4.923              9.649             17.491             23.219             23.580             25.985             40.082             57.671             59.680             60.650             64.070             67.683             68.271             68.595             68.562             66.669             63.978             61.521             46.328             92.360            150.504            155.621            152.851            145.463            149.466             75.079
      2000        10       297        23              0.328              0.329              0.330              0.332              0.317              0.284              0.261              0.240              0.220              0.234              0.258              0.273              0.287              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.301              0.299              0.300            -48.068            -47.221            -46.362            -43.717            -39.494            -35.234            -75.786           -469.648          -2009.739          -4312.567          -4071.070          -4536.443         76.942        137.204        270.831              1.640              3.288              6.591             13.273             23.768             28.382             26.129             23.971             32.956             46.807             51.533             54.532             57.468             66.003             67.062             67.456             67.495             65.661             63.130             60.793             45.824             91.432            149.254            154.665            157.351            150.375            149.456             75.064
      2000        11       325        20              0.067              0.119              0.169              0.176              0.188              0.202              0.200              0.213              0.217              0.230              0.254              0.270              0.283              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.311              0.300              0.300        -223654.071         -10455.523          -1651.366          -1301.668          -1057.616           -814.379           -911.991          -1455.466          -2280.322          -5530.094          -5263.785          -5840.693         46.247        119.465        267.578              0.333              1.194              3.374              7.057             14.084             20.206             19.960             21.300             32.573             45.976             50.850             54.015             56.607             65.184             66.347             66.793             66.904             65.122             62.688             60.404             45.535             90.878            148.603            154.051            156.796            155.338            149.875             75.051
      2000        12       353        18              0.102              0.069              0.089              0.172              0.171              0.197              0.196              0.208              0.213              0.225              0.251              0.267              0.284              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.304              0.300         -23919.553        -179408.512         -48036.462          -1472.060          -1909.045          -1027.050          -1094.117          -1799.370          -2856.197          -7368.381          -6836.136          -7897.293         42.406        117.094        265.801              0.510              0.694              1.786              6.895             12.816             19.706             19.571             20.832             31.902             45.035             50.166             53.404             56.775             64.654             65.886             66.365             66.523             64.774             62.390             60.125             45.316             90.450            148.145            153.664            156.476            156.520            152.108             75.082
      2001         1        23        23              0.054              0.057              0.063              0.139              0.171              0.197              0.196              0.208              0.213              0.225              0.251              0.267              0.288              0.322              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.310              0.303        -666714.927        -526958.865        -295632.184          -4623.489          -1899.484          -1029.278          -1094.947          -1800.311          -2862.970          -7343.711          -6843.129          -7793.703         40.189        117.078        265.980              0.270              0.565              1.261              5.564             12.826             19.701             19.570             20.831             31.895             45.045             50.163             53.430             57.656             64.321             65.491             65.984             66.184             64.460             62.115             59.859             45.107             90.043            147.664            153.314            156.104            156.176            155.077             75.659
      2001         2        51        20              0.070              0.166              0.204              0.224              0.239              0.247              0.244              0.213              0.213              0.225              0.251              0.267              0.291              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.307        -169153.426          -1808.156           -598.923           -365.690           -241.366           -128.612           -142.709          -1436.993          -2867.831          -7324.710          -6848.076          -7649.756         57.643        127.373        266.125              0.351              1.658              4.086              8.973             17.900             24.675             24.399             21.329             31.890             45.054             50.161             53.468             58.148             64.157             65.272             65.766             65.987             64.275             61.950             59.698             44.980             89.797            147.375            153.104            155.883            156.000            155.864             76.846
      2001         3        85        26              0.165              0.213              0.229              0.244              0.252              0.252              0.253              0.227              0.213              0.225              0.251              0.268              0.293              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.311          -1852.396           -478.223           -330.207           -235.541           -171.785           -105.094           -102.004           -798.542          -2868.286          -7301.830          -6853.208          -7393.870         61.434        130.172        266.296              0.825              2.132              4.574              9.755             18.926             25.221             25.302             22.680             31.889             45.064             50.159             53.536             58.604             64.010             65.065             65.557             65.798             64.096             61.787             59.538             44.854             89.552            147.091            152.848            155.672            155.783            155.845             77.871
      2001         4       120        30              0.153              0.208              0.224              0.239              0.248              0.250              0.247              0.238              0.213              0.225              0.251              0.268              0.295              0.319              0.324              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311          -2770.609           -549.431           -369.644           -263.679           -192.737           -114.419           -125.474           -505.300          -2818.274          -7278.257          -6857.091          -7044.220         60.429        130.540        266.463              0.765              2.076              4.477              9.548             18.572             24.990             24.741             23.789             31.941             45.074             50.158             53.634             58.957             63.895             64.898             65.386             65.641             63.946             61.649             59.402             44.747             89.344            146.849            152.603            155.481            155.601            155.698             77.868
      2001         6       177        26              0.270              0.270              0.270              0.272              0.266              0.254              0.257              0.277              0.256              0.226              0.251              0.269              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311           -137.768           -137.245           -136.571           -133.699           -125.993            -97.402            -87.010           -115.932           -381.860          -7002.839          -6858.987          -6343.757         65.670        142.412        266.716              1.350              2.702              5.410             10.863             19.916             25.429             25.741             27.732             38.431             45.200             50.157             53.847             59.351             63.752             64.687             65.169             65.441             63.751             61.468             59.222             44.604             89.069            146.526            152.270            155.212            155.340            155.453             77.752
      2001         7       204        23              0.258              0.258              0.259              0.261              0.259              0.253              0.258              0.276              0.267              0.232              0.251              0.270              0.297              0.318              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311           -175.341           -174.081           -172.346           -165.033           -145.963           -102.524            -84.315           -120.515           -248.516          -4877.195          -6850.794          -5984.957         64.214        143.808        266.829              1.290              2.583              5.176             10.437             19.440             25.288             25.829             27.620             39.990             46.394             50.160             53.965             59.480             63.698             64.606             65.084             65.363             63.675             61.396             59.149             44.547             88.958            146.395            152.136            155.103            155.232            155.347             77.700
      2001         8       233        21              0.224              0.225              0.226              0.228              0.207              0.216              0.224              0.249              0.255              0.240              0.251              0.271              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -371.117           -363.694           -352.467           -339.156           -570.482           -442.048           -314.247           -325.348           -400.098          -3095.288          -6791.787          -5599.023         54.130        132.249        266.955              1.118              2.246              4.518              9.102             15.558             21.587             22.400             24.905             38.265             47.940             50.183             54.101             59.588             63.646             64.528             65.004             65.287             63.600             61.326             59.079             44.492             88.850            146.266            152.005            154.996            155.125            155.242             77.648
      2001         9       268        25              0.250              0.237              0.199              0.126              0.148              0.191              0.195              0.210              0.217              0.231              0.251              0.271              0.298              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -206.492           -274.909           -688.584          -7755.914          -4772.300          -1375.904          -1124.481          -1694.025          -2332.138          -5273.266          -6741.290          -5160.753         42.831        117.178        267.091              1.250              2.368              3.979              5.051             11.089             19.093             19.514             20.964             32.506             46.133             50.202             54.267             59.686             63.590             64.446             64.917             65.206             63.520             61.249             59.002             44.431             88.732            146.124            151.861            154.878            155.009            155.125             77.590
      2001        10       296        23              0.289              0.287              0.283              0.268              0.186              0.162              0.179              0.196              0.206              0.223              0.250              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.189           -100.773           -106.652           -143.435          -1114.947          -6267.861          -2568.623          -3186.346          -4109.427          -8388.991          -7016.623          -5020.166         50.884        109.586        267.054              1.445              2.865              5.670             10.719             13.965             16.219             17.851             19.620             30.846             44.616             50.098             54.324             59.744             63.550             64.386             64.855             65.148             63.461             61.194             58.945             44.386             88.646            146.019            151.756            154.792            154.924            155.040             77.547
      2001        11       327        23              0.057              0.062              0.079              0.112              0.124              0.149              0.162              0.185              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -508536.113        -331147.912         -89484.197         -14901.768         -14591.406         -14237.034          -6485.622          -5592.289          -6103.745         -10398.899          -7394.603          -5021.969         31.118        104.232        266.929              0.285              0.617              1.585              4.465              9.308             14.857             16.160             18.495             29.738             43.931             49.962             54.323             59.789             63.509             64.327             64.792             65.089             63.402             61.136             58.887             44.340             88.557            145.912            151.648            154.704            154.836            154.952             77.503
