Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.230              0.231              0.233              0.239              0.243              0.240              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.344              0.344              0.341              0.329              0.312              0.292              0.279              0.255              0.260              0.273              0.287              0.293              0.301              0.302           -318.496           -314.545           -301.494           -260.991           -218.886           -164.667           -153.799           -135.809           -117.096            -89.492            -72.164            -58.782         59.893        150.143        300.023              1.151              2.308              4.654              9.567             18.189             24.024             24.202             27.278             42.879             61.890             63.520             64.240             66.664             68.629             68.730             68.704             68.282             65.884             62.326             58.437             41.850             76.409            129.888            136.749            143.557            146.273            150.354             75.516
      1999         8       237        25              0.074              0.163              0.182              0.190              0.205              0.218              0.213              0.243              0.265              0.292              0.305              0.315              0.328              0.339              0.340              0.340              0.339              0.328              0.313              0.296              0.285              0.264              0.260              0.273              0.287              0.293              0.301              0.302        -129705.706          -1966.072          -1095.792           -888.449           -608.377           -400.341           -497.153           -415.469           -269.203           -202.984           -153.302           -101.839         50.447        137.651        294.895              0.369              1.633              3.645              7.584             15.397             21.820             21.314             24.279             39.695             58.348             61.086             62.923             65.668             67.779             67.982             68.042             67.815             65.644             62.545             59.166             42.821             79.211            129.897            136.749            143.562            146.324            150.309             75.489
      1999         9       258        15              0.068              0.126              0.163              0.165              0.182              0.212              0.212              0.224              0.239              0.271              0.294              0.309              0.325              0.336              0.338              0.338              0.337              0.326              0.311              0.295              0.287              0.272              0.260              0.273              0.287              0.293              0.301              0.302        -201651.848          -7706.017          -1992.121          -1844.551          -1268.420           -528.764           -523.341           -907.249           -801.752           -562.709           -326.640           -159.328         46.321        129.999        290.976              0.339              1.264              3.257              6.609             13.679             21.172             21.196             22.380             35.882             54.214             58.736             61.870             64.975             67.244             67.519             67.612             67.425             65.277             62.263             59.038             43.048             81.729            129.939            136.749            143.565            146.360            150.276             75.470
      1999        10       288        15              0.105              0.180              0.192              0.198              0.204              0.210              0.222              0.254              0.260              0.236              0.260              0.295              0.319              0.333              0.335              0.335              0.335              0.324              0.309              0.294              0.288              0.281              0.260              0.273              0.287              0.293              0.300              0.302         -20501.180          -1157.137           -826.425           -709.293           -626.147           -562.626           -343.467           -269.443           -324.722          -3750.883          -3354.607           -573.018         50.443        133.653        282.195              0.525              1.804              3.844              7.914             15.326             21.031             22.185             25.399             39.012             47.281             52.052             58.956             63.768             66.506             66.939             67.092             66.953             64.818             61.869             58.778             43.216             84.258            130.227            136.750            143.571            146.410            150.232             75.443
      1999        11       307         3              0.066              0.117              0.180              0.188              0.195              0.209              0.210              0.210              0.217              0.229              0.257              0.289              0.316              0.331              0.333              0.334              0.333              0.323              0.308              0.293              0.289              0.284              0.261              0.274              0.287              0.293              0.300              0.302        -224047.318         -11388.670          -1161.468           -919.447           -833.405           -584.169           -566.548          -1701.071          -2309.746          -5835.856          -4169.755           -999.231         48.226        121.185        279.477              0.332              1.175              3.605              7.535             14.634             20.945             21.015             20.955             32.535             45.798             51.469             57.733             63.245             66.140             66.625             66.806             66.694             64.571             61.663             58.653             43.310             85.154            130.638            136.750            143.574            146.440            150.204             75.427
      1999        11       323        19              0.060              0.073              0.158              0.167              0.180              0.203              0.206              0.209              0.217              0.229              0.258              0.291              0.315              0.329              0.332              0.333              0.333              0.322              0.308              0.293              0.289              0.285              0.262              0.274              0.287              0.293              0.300              0.302        -376987.510        -134460.765          -2333.476          -1718.547          -1354.840           -775.234           -679.023          -1707.180          -2316.088          -5817.962          -4036.705           -838.378         44.744        120.173        279.184              0.301              0.733              3.162              6.697             13.536             20.314             20.607             20.947             32.527             45.808             51.555             58.116             62.991             65.897             66.402             66.597             66.502             64.387             61.514             58.569             43.369             85.592            131.108            136.751            143.577            146.464            150.182             75.414
      1999        12       347        13              0.225              0.226              0.229              0.235              0.238              0.214              0.204              0.209              0.217              0.229              0.259              0.292              0.314              0.328              0.331              0.332              0.331              0.321              0.307              0.292              0.289              0.286              0.264              0.274              0.287              0.293              0.300              0.302           -362.983           -350.215           -329.527           -283.270           -246.598           -468.894           -744.147          -1732.517          -2351.238          -5789.920          -3799.875           -707.019         56.666        121.109        278.847              1.123              2.262              4.576              9.419             17.837             21.450             20.404             20.915             32.481             45.824             51.717             58.491             62.748             65.621             66.128             66.331             66.254             64.151             61.325             58.461             43.410             85.921            131.925            136.753            143.582            146.500            150.149             75.394
      2000         1        11        11              0.272              0.272              0.273              0.274              0.267              0.254              0.258              0.281              0.284              0.303              0.310              0.306              0.313              0.327              0.329              0.330              0.330              0.320              0.306              0.292              0.289              0.287              0.266              0.274              0.287              0.293              0.300              0.301           -133.110           -132.086           -131.016           -127.572           -120.657            -98.172            -85.236           -101.763           -126.166           -118.576           -111.828           -212.300         65.959        152.947        286.198              1.359              2.722              5.453             10.960             20.058             25.407             25.799             28.111             42.583             60.650             62.093             61.204             62.698             65.381             65.868             66.070             66.008             63.915             61.136             58.340             43.404             86.059            132.948            136.757            143.588            146.542            150.110             75.371
      2000         2        42        11              0.241              0.242              0.242              0.246              0.247              0.248              0.256              0.282              0.291              0.315              0.322              0.325              0.336              0.345              0.342              0.333              0.329              0.319              0.305              0.291              0.289              0.287              0.268              0.274              0.287              0.293              0.300              0.301           -248.718           -246.733           -243.083           -226.862           -194.261           -124.034            -92.301            -98.211            -97.988            -69.118            -55.359            -44.144         61.618        154.359        301.786              1.207              2.417              4.848              9.825             18.548             24.772             25.577             28.215             43.594             63.050             64.399             64.938             67.276             69.017             68.355             66.541             65.854             63.712             60.965             58.217             43.365             86.078            133.974            136.766            143.594            146.584            150.071             75.347
      2000         3        68         8              0.268              0.269              0.269              0.270              0.264              0.253              0.259              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.347              0.333              0.309              0.291              0.289              0.287              0.270              0.274              0.287              0.293              0.300              0.301           -142.477           -141.444           -140.350           -136.745           -129.123           -103.129            -83.115            -92.586            -96.844            -64.984            -52.072            -38.797         65.335        155.474        304.368              1.342              2.687              5.382             10.817             19.835             25.272             25.869             28.389             43.642             63.330             64.604             65.255             67.621             69.551             69.639             69.717             69.399             66.666             61.787             58.265             43.343             86.061            134.752            136.778            143.599            146.618            150.039             75.328
      2000         4        94         3              0.259              0.260              0.260              0.262              0.259              0.251              0.257              0.283              0.291              0.315              0.322              0.324              0.336              0.345              0.345              0.344              0.343              0.332              0.318              0.303              0.300              0.296              0.272              0.274              0.287              0.293              0.300              0.301           -170.666           -169.501           -168.029           -162.178           -147.007           -109.402            -88.331            -96.086            -97.707            -70.165            -56.312            -45.857         64.094        154.867        302.057              1.296              2.596              5.201             10.472             19.417             25.111             25.699             28.280             43.606             62.982             64.342             64.845             67.140             68.969             68.932             68.857             68.547             66.441             63.539             60.661             45.019             88.759            136.035            136.796            143.605            146.650            150.008             75.310
      2000         4       110        19              0.311              0.311              0.312              0.315              0.303              0.274              0.274              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.329              0.313              0.308              0.301              0.277              0.274              0.287              0.293              0.300              0.301            -65.851            -64.851            -63.850            -60.832            -56.450            -49.286            -49.057            -58.133            -74.322            -51.543            -36.313            -23.354         73.630        162.197        309.427              1.553              3.115              6.248             12.611             22.731             27.372             27.386             29.800             44.727             64.392             65.822             66.521             68.690             70.634             70.670             70.707             70.599             68.610             65.706             62.660             46.231             90.243            138.269            136.826            143.609            146.669            149.990             75.299
      2000         5       131        10              0.297              0.297              0.298              0.300              0.290              0.266              0.267              0.290              0.291              0.320              0.326              0.329              0.341              0.350              0.350              0.348              0.346              0.335              0.321              0.308              0.309              0.308              0.301              0.292              0.287              0.293              0.300              0.301            -83.859            -82.857            -81.851            -78.810            -73.938            -63.608            -61.287            -74.303            -95.902            -56.771            -43.372            -30.017         70.798        158.702        306.654              1.484              2.974              5.961             12.008             21.742             26.628             26.736             29.048             43.681             63.947             65.220             65.889             68.144             70.054             69.957             69.636             69.122             66.965             64.134             61.606             46.367             92.408            150.440            145.827            143.629            146.694            149.966             75.285
      2000         6       165        13              0.288              0.289              0.289              0.291              0.282              0.262              0.265              0.288              0.291              0.319              0.325              0.328              0.340              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.314              0.294              0.300              0.301            -97.980            -96.975            -95.960            -92.857            -87.579            -72.835            -66.746            -80.171            -97.239            -59.138            -46.522            -33.020         69.138        157.666        305.924              1.440              2.886              5.784             11.641             21.144             26.241             26.490             28.818             43.625             63.760             64.983             65.653             67.948             69.881             69.951             70.019             69.864             67.855             64.970             62.330             46.869             93.356            151.696            156.956            157.198            146.945            149.929             75.262
      2000         7       194        12              0.301              0.301              0.302              0.304              0.294              0.268              0.268              0.291              0.293              0.318              0.324              0.327              0.338              0.348              0.348              0.348              0.347              0.337              0.322              0.309              0.309              0.308              0.300              0.311              0.316              0.316              0.316              0.310            -78.194            -77.193            -76.191            -73.170            -68.467            -59.960            -59.870            -73.742            -90.407            -60.958            -49.044            -36.707         71.557        158.996        304.521              1.503              3.014              6.043             12.178             22.020             26.799             26.803             29.071             43.921             63.621             64.805             65.391             67.647             69.512             69.568             69.636             69.446             67.388             64.441             61.743             46.359             92.278            150.142            155.335            157.932            158.023            157.938             77.514
      2000         8       215         2              0.268              0.269              0.269              0.271              0.265              0.254              0.258              0.282              0.289              0.313              0.320              0.322              0.334              0.344              0.344              0.345              0.344              0.334              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316           -142.183           -141.128           -139.968           -135.964           -126.743            -97.297            -86.060            -98.912           -102.330            -78.066            -63.258            -53.351         65.572        154.795        300.956              1.342              2.688              5.385             10.829             19.896             25.432             25.772             28.194             43.419             62.501             63.956             64.476             66.824             68.784             68.895             68.954             68.751             66.719             63.957             61.455             46.249             92.178            150.208            155.450            158.042            158.080            158.109             79.060
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.282              0.304              0.301              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.319              0.319              0.318              0.318            -54.234            -53.235            -52.238            -49.303            -44.356            -35.290            -36.979            -48.184            -66.305            -51.333            -36.653            -24.399         76.258        165.100        308.613              1.610              3.230              6.480             13.074             23.486             28.377             28.234             30.389             45.204             64.411             65.791             66.411             68.511             70.392             70.403             70.430             70.289             68.272             65.348             62.653             47.091             93.769            152.265            157.310            159.641            159.418            159.222             79.576
      2000         9       271        27              0.257              0.255              0.254              0.251              0.241              0.234              0.236              0.260              0.267              0.289              0.299              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -179.812           -184.909           -190.017           -203.617           -225.086           -211.961           -192.060           -214.362           -240.323           -236.264           -237.127           -265.782         60.428        142.988        290.607              1.284              2.554              5.081             10.029             18.106             23.376             23.627             26.012             40.114             57.714             59.720             60.688             64.097             67.688             68.274             68.599             68.565             66.672             63.980             61.523             46.330             92.364            150.521            155.804            158.422            158.513            158.595             79.317
      2000        10       297        23              0.329              0.330              0.331              0.333              0.318              0.285              0.264              0.249              0.221              0.235              0.258              0.273              0.288              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -46.727            -45.867            -44.997            -42.329            -38.063            -33.557            -69.785           -321.192          -1913.255          -4031.790          -3837.805          -4252.668         77.260        138.785        271.192              1.646              3.300              6.615             13.319             23.849             28.532             26.363             24.939             33.107             47.035             51.690             54.665             57.598             66.018             67.066             67.458             67.497             65.662             63.131             60.794             45.824             91.432            149.253            154.664            157.386            157.490            157.582             78.812
      2000        11       325        20              0.068              0.135              0.177              0.187              0.196              0.205              0.201              0.214              0.219              0.232              0.255              0.271              0.284              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -201132.162          -5510.908          -1279.834           -947.586           -805.994           -725.949           -873.869          -1385.379          -2128.103          -4966.853          -4838.338          -5313.655         47.889        120.241        268.102              0.339              1.346              3.540              7.492             14.713             20.459             20.053             21.411             32.782             46.333             51.073             54.208             56.801             65.204             66.353             66.796             66.906             65.123             62.688             60.405             45.536             90.879            148.604            154.054            156.823            156.924            157.015             78.529
      2000        12       353        18              0.103              0.070              0.094              0.175              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.285              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -23310.213        -169646.880         -37210.116          -1360.396          -1704.057           -945.128          -1040.560          -1699.665          -2661.738          -6707.372          -6256.482          -7147.167         43.021        117.827        266.331              0.513              0.701              1.875              6.998             13.050             19.883             19.678             20.957             32.111             45.341             50.397             53.605             56.954             64.679             65.894             66.369             66.526             64.775             62.391             60.126             45.317             90.451            148.146            153.664            156.466            156.567            156.658             78.350
      2001         1        23        23              0.054              0.057              0.063              0.143              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.289              0.322              0.328              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -662576.990        -521246.321        -287982.877          -4040.397          -1695.234           -947.686          -1041.348          -1700.599          -2668.969          -6682.408          -6263.070          -7045.188         40.749        117.809        266.506              0.271              0.567              1.268              5.706             13.060             19.878             19.676             20.956             32.102             45.353             50.394             53.634             57.826             64.348             65.501             65.989             66.186             64.461             62.116             59.860             45.108             90.044            147.666            153.314            156.106            156.221            156.320             78.183
      2001         2        51        20              0.071              0.168              0.205              0.225              0.239              0.247              0.247              0.218              0.214              0.227              0.252              0.268              0.292              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -163523.181          -1692.591           -586.679           -360.360           -238.159           -125.659           -127.751          -1177.367          -2673.742          -6663.199          -6267.646          -6903.910         57.808        128.502        266.648              0.353              1.679              4.102              8.998             17.939             24.737             24.693             21.778             32.097             45.362             50.392             53.675             58.311             64.184             65.282             65.771             65.990             64.277             61.951             59.699             44.981             89.798            147.377            153.105            155.884            155.998            156.101             78.074
      2001         3        85        26              0.195              0.220              0.232              0.246              0.254              0.253              0.255              0.234              0.214              0.227              0.252              0.269              0.294              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312           -755.430           -401.446           -307.422           -226.529           -166.738           -103.188            -95.918           -596.118          -2667.415          -6640.061          -6272.233          -6654.850         61.936        131.424        266.816              0.977              2.204              4.637              9.828             19.019             25.271             25.471             23.383             32.104             45.373             50.390             53.749             58.758             64.037             65.076             65.563             65.801             64.098             61.788             59.539             44.855             89.554            147.093            152.849            155.673            155.786            155.886             77.966
      2001         4       120        30              0.177              0.213              0.226              0.240              0.248              0.250              0.248              0.245              0.215              0.227              0.252              0.269              0.296              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          -1292.494           -481.642           -350.260           -255.530           -189.107           -113.537           -120.931           -386.579          -2546.347          -6615.803          -6275.405          -6318.700         60.781        131.750        266.980              0.883              2.129              4.523              9.605             18.630             25.011             24.840             24.462             32.242             45.385             50.389             53.855             59.100             63.922             64.909             65.392             65.645             63.948             61.651             59.403             44.748             89.346            146.851            152.604            155.482            155.603            155.705             77.876
      2001         6       177        26              0.271              0.272              0.272              0.273              0.267              0.255              0.258              0.278              0.262              0.228              0.252              0.270              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311           -134.269           -133.701           -133.004           -130.196           -123.087            -96.066            -85.911           -111.923           -295.204          -6130.818          -6275.533          -5658.097         65.887        143.629        267.229              1.357              2.716              5.437             10.918             19.992             25.467             25.777             27.834             39.358             45.635             50.389             54.079             59.476             63.780             64.699             65.175             65.445             63.754             61.470             59.223             44.605             89.071            146.528            152.271            155.213            155.341            155.454             77.753
      2001         7       204        23              0.260              0.260              0.261              0.263              0.260              0.253              0.259              0.277              0.270              0.237              0.252              0.271              0.298              0.319              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311           -168.723           -167.524           -165.957           -159.569           -142.763           -101.621            -83.522           -116.543           -219.538          -3563.276          -6256.921          -5325.522         64.442        144.535        267.342              1.299              2.602              5.213             10.504             19.511             25.313             25.856             27.717             40.452             47.456             50.397             54.203             59.598             63.725             64.618             65.091             65.366             63.677             61.398             59.151             44.548             88.960            146.396            152.137            155.104            155.232            155.348             77.701
      2001         8       233        21              0.223              0.224              0.225              0.226              0.204              0.214              0.221              0.247              0.255              0.246              0.252              0.272              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -378.494           -370.728           -359.395           -349.541           -638.775           -482.581           -349.121           -350.193           -401.551          -2185.213          -6112.495          -4971.479         53.562        131.725        267.485              1.114              2.237              4.501              9.050             15.276             21.383             22.146             24.715             38.253             49.159             50.458             54.344             59.698             63.673             64.540             65.010             65.291             63.603             61.328             59.080             44.493             88.852            146.268            152.006            154.997            155.126            155.243             77.648
      2001         9       268        25              0.249              0.235              0.189              0.122              0.142              0.188              0.193              0.208              0.215              0.230              0.252              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -210.788           -289.282           -894.310          -9416.813          -6045.110          -1611.355          -1218.750          -1810.109          -2477.952          -5329.299          -6034.808          -4622.112         41.704        116.504        267.603              1.245              2.345              3.787              4.870             10.686             18.770             19.345             20.819             32.324             46.098             50.491             54.493             59.789             63.618             64.458             64.924             65.210             63.522             61.251             59.003             44.432             88.734            146.126            151.863            154.879            155.010            155.126             77.590
      2001        10       296        23              0.289              0.286              0.283              0.267              0.184              0.159              0.177              0.196              0.205              0.223              0.252              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.431           -101.082           -107.063           -144.969          -1216.932          -7734.540          -2707.861          -3265.749          -4157.472          -8302.741          -6493.240          -4674.608         50.300        109.140        267.435              1.445              2.864              5.666             10.698             13.770             15.858             17.749             19.570             30.813             44.649             50.300             54.470             59.839             63.577             64.399             64.862             65.152             63.464             61.196             58.947             44.387             88.648            146.021            151.758            154.793            154.925            155.041             77.547
      2001        11       327        23              0.057              0.062              0.079              0.112              0.124              0.148              0.161              0.185              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -508839.884        -332242.723         -91265.544         -14955.227         -14668.576         -14516.441          -6634.594          -5589.524          -6054.740         -10228.608          -7053.598          -4879.803         31.070        104.246        267.173              0.285              0.617              1.579              4.462              9.301             14.826             16.121             18.496             29.761             43.983             50.085             54.382             59.874             63.536             64.339             64.800             65.093             63.405             61.138             58.889             44.341             88.559            145.914            151.650            154.705            154.837            154.953             77.503
