Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)         wd1_ep     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)         wd2_ep     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1993         5       130        10          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.079              0.070              0.104              0.184              0.217              0.238              0.247              0.276              0.287              0.309              0.317              0.321              0.332              0.342              0.342              0.342              0.341              0.330              0.316              0.303              0.303              0.302              0.295              0.305              0.311              0.310              0.309              0.309
      1993         5       131        11          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.062              0.067              0.103              0.184              0.217              0.238              0.247              0.276              0.287              0.309              0.317              0.320              0.332              0.342              0.342              0.342              0.340              0.330              0.316              0.303              0.303              0.302              0.295              0.306              0.311              0.310              0.309              0.309
      1993         5       132        12          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.064              0.100              0.183              0.217              0.238              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.342              0.342              0.342              0.340              0.330              0.316              0.303              0.303              0.302              0.295              0.306              0.311              0.310              0.309              0.309
      1993         5       133        13          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.057              0.064              0.096              0.182              0.217              0.238              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.316              0.303              0.304              0.302              0.295              0.306              0.311              0.310              0.309              0.309
      1993         5       134        14          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.057              0.063              0.092              0.181              0.216              0.238              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.316              0.303              0.304              0.302              0.296              0.306              0.311              0.310              0.310              0.309
      1993         5       135        15          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.057              0.062              0.088              0.180              0.216              0.237              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.310              0.310              0.309
      1993         5       136        16          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.057              0.062              0.085              0.180              0.216              0.237              0.246              0.276              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.341              0.340              0.330              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.310              0.310              0.309
      1993         5       137        17          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.056              0.061              0.082              0.179              0.216              0.237              0.246              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.341              0.340              0.330              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.310              0.310              0.309
      1993         5       138        18          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.056              0.061              0.079              0.177              0.215              0.237              0.246              0.275              0.286              0.308              0.317              0.320              0.332              0.341              0.341              0.341              0.340              0.330              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.310              0.310              0.309
      1993         5       139        19          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.056              0.060              0.077              0.176              0.215              0.237              0.246              0.275              0.286              0.308              0.316              0.320              0.332              0.341              0.341              0.341              0.340              0.330              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.310              0.310              0.309
      1993         5       140        20          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.056              0.060              0.074              0.175              0.215              0.237              0.246              0.275              0.286              0.308              0.316              0.320              0.332              0.341              0.341              0.341              0.340              0.330              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.310              0.310              0.309
      1993         5       141        21          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.056              0.060              0.073              0.174              0.215              0.237              0.246              0.275              0.286              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.330              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.311              0.310              0.309
      1993         5       142        22          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.056              0.060              0.072              0.172              0.214              0.237              0.246              0.275              0.286              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.330              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.311              0.310              0.309
      1993         5       143        23          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.236              0.207              0.088              0.171              0.214              0.237              0.246              0.275              0.285              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.329              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.311              0.310              0.309
      1993         5       144        24          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.084              0.168              0.110              0.172              0.214              0.236              0.246              0.275              0.285              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.329              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.311              0.310              0.309
      1993         5       145        25          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.074              0.132              0.112              0.172              0.214              0.236              0.246              0.275              0.285              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.329              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.311              0.310              0.309
      1993         5       146        26          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.068              0.102              0.113              0.172              0.214              0.236              0.245              0.275              0.285              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.329              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.311              0.310              0.309
      1993         5       147        27          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.061              0.078              0.113              0.173              0.213              0.236              0.245              0.275              0.285              0.308              0.316              0.319              0.331              0.341              0.341              0.341              0.340              0.329              0.316              0.303              0.304              0.303              0.297              0.306              0.311              0.311              0.310              0.309
      1993         5       148        28          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.067              0.109              0.173              0.213              0.236              0.245              0.274              0.285              0.308              0.316              0.319              0.331              0.341              0.341              0.341              0.340              0.329              0.316              0.303              0.304              0.303              0.297              0.306              0.311              0.311              0.310              0.309
      1993         5       149        29          0.089        185.920          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.065              0.103              0.173              0.213              0.236              0.245              0.274              0.285              0.308              0.316              0.319              0.331              0.341              0.341              0.341              0.339              0.329              0.316              0.303              0.304              0.303              0.297              0.306              0.311              0.311              0.310              0.309
      1993         5       150        30          0.088        184.528          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.318              0.319              0.319              0.320              0.304              0.247              0.245              0.274              0.285              0.307              0.316              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.304              0.303              0.297              0.307              0.311              0.311              0.310              0.309
      1993         5       151        31          0.088        183.735          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.294              0.295              0.295              0.297              0.287              0.264              0.246              0.274              0.285              0.307              0.316              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.304              0.303              0.297              0.307              0.311              0.311              0.310              0.309
      1993         6       152         1          0.088        183.433          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.331              0.332              0.333              0.335              0.320              0.288              0.255              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.304              0.303              0.297              0.307              0.311              0.311              0.310              0.309
      1993        11       305         1          0.057        117.444          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.314              0.315              0.315              0.316              0.302              0.250              0.215              0.237              0.251              0.275              0.292              0.308              0.327              0.339              0.341              0.342              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.311              0.316              0.316              0.316              0.316
      1993        11       306         2          0.057        116.620          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.306              0.307              0.307              0.310              0.298              0.268              0.217              0.237              0.251              0.276              0.292              0.308              0.327              0.339              0.340              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316
      1993        11       307         3          0.056        116.204          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.297              0.298              0.298              0.300              0.290              0.265              0.219              0.237              0.250              0.275              0.291              0.308              0.327              0.338              0.340              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316
      1993        11       308         4          0.056        115.728          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.289              0.289              0.290              0.292              0.282              0.261              0.220              0.237              0.250              0.275              0.291              0.308              0.326              0.338              0.340              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316
      1993        11       309         5          0.056        115.357          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.282              0.282              0.283              0.284              0.276              0.258              0.221              0.237              0.250              0.275              0.291              0.308              0.326              0.338              0.340              0.341              0.340              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316
      1993        11       310         6          0.056        114.926          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.269              0.269              0.269              0.271              0.265              0.253              0.220              0.236              0.249              0.274              0.290              0.307              0.326              0.338              0.340              0.341              0.340              0.331              0.317              0.305              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316
      1993        11       311         7          0.056        114.378          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.276              0.275              0.275              0.275              0.265              0.249              0.220              0.235              0.249              0.273              0.290              0.307              0.326              0.338              0.340              0.340              0.340              0.330              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316
      1993        11       312         8          0.055        113.973          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.260              0.261              0.261              0.263              0.259              0.247              0.219              0.235              0.249              0.273              0.289              0.307              0.325              0.337              0.339              0.340              0.340              0.330              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316
      1993        11       313         9          0.055        113.493          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.242              0.243              0.244              0.249              0.252              0.244              0.218              0.235              0.248              0.273              0.289              0.306              0.325              0.337              0.339              0.340              0.340              0.330              0.317              0.305              0.306              0.306              0.299              0.310              0.315              0.316              0.316              0.316
      1993        11       314        10          0.055        113.054          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.204              0.219              0.227              0.239              0.245              0.241              0.218              0.235              0.248              0.272              0.288              0.306              0.325              0.337              0.339              0.340              0.340              0.330              0.317              0.305              0.306              0.306              0.299              0.310              0.315              0.315              0.316              0.316
