Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18)swdep(19)swdep(20)swdep(21)swdep(22)swdep(23)swdep(24)swdep(25)swdep(26)swdep(27)swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,4,103,13,     3.000,     0.272     0.271     0.272     0.272     0.267     0.256     0.252     0.279     0.289     0.312     0.320     0.322     0.334     0.344     0.344     0.345     0.344     0.333     0.320     0.307     0.308     0.307     0.300     0.311     0.316     0.316     0.316     0.317,     0.178     0.329     0.571     1.337     2.674     2.642     2.346     2.216     2.823     2.060     0.801     0.467     0.360     0.603     0.902,     0.014     0.045     0.096     0.242     0.984     0.193     0.124     0.089     0.105     0.059     0.008     0.015     0.002     0.002     0.002,     7.731,     9.845,     1.574,     0.381,    66.054,   154.001,   300.913,     8.904,     8.272,     1.636,     0.315,    78.640,   146.277,     7.300,     0.000,     3.905,     1.358     2.715     5.432    10.899    20.024    25.626    25.172    27.899    43.336    62.456    63.936    64.485    66.839    68.762    68.859    68.911    68.707    66.677    63.927    61.436    46.241    92.170   150.224   155.489   158.101   158.167   158.229    79.129,     6.701,     0.000,     4.699,    21.899,     0.000,     0.009,     0.808,     1.753,   276.100,    89.188,    89.188,     0.000,   170.459,   127.579,   109.230,    94.731,    45.489,     2.029,  7653.162,     0.089,     8.409,     1.255,     0.000,   148.821,     5.357,  7451.464,     0.346,     3.556,     1.566,   378.642,     0.172,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    81.085,    13.714,     5.975,     3.306,     0.725,     1.070,    78.902,  1145.911,    12.263,    13.356,     9.319,     6.515,   116.564
1994,4,118,28,     3.000,     0.061     0.080     0.176     0.207     0.227     0.242     0.249     0.277     0.287     0.310     0.318     0.321     0.333     0.342     0.343     0.343     0.342     0.332     0.318     0.306     0.307     0.306     0.299     0.310     0.315     0.316     0.316     0.316,     0.303     0.584     1.964     2.878     3.692     3.078     2.730     2.522     3.200     2.308     0.876     0.524     0.367     0.589     0.875,     0.072     0.120     0.280     0.542     1.124     0.185     0.127     0.094     0.114     0.077     0.023     0.017     0.002     0.002     0.002,    12.499,    11.198,     2.323,     0.424,    54.085,   151.686,   299.562,    13.864,     9.395,     2.386,     0.348,    66.529,   145.299,     1.500,     0.000,    16.532,     0.305     0.799     3.515     8.273    17.007    24.186    24.888    27.717    43.103    62.035    63.585    64.219    66.551    68.459    68.541    68.559    68.320    66.322    63.608    61.152    46.040    91.788   149.739   155.046   157.691   157.758   157.820    78.925,    13.495,     0.000,     7.259,    48.981,     0.000,     0.020,     1.299,     2.686,   277.600,   102.683,   102.683,     0.000,   170.431,   128.850,   111.848,   101.991,    51.137,     2.833,  7653.181,     0.135,     8.428,     1.296,     0.000,   144.250,     5.300,  7449.661,     0.638,     7.298,     0.773,   186.868,     0.089,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    85.009,    14.557,     6.456,     6.960,     1.389,     1.551,    76.046,  1145.083,    34.794,    21.708,    10.969,     7.425,   118.275
1994,5,133,13,     3.000,     0.064     0.102     0.179     0.198     0.219     0.238     0.247     0.276     0.286     0.309     0.317     0.320     0.332     0.341     0.342     0.342     0.340     0.330     0.317     0.305     0.306     0.305     0.299     0.309     0.315     0.315     0.315     0.315,     0.383     0.944     2.345     4.139     5.197     3.622     3.063     2.792     3.540     2.576     0.989     0.580     0.375     0.580     0.855,     0.044     0.106     0.264     0.523     0.871     0.174     0.130     0.103     0.127     0.096     0.036     0.020     0.003     0.002     0.002,    16.630,    12.465,     1.982,     0.474,    53.119,   150.600,   298.566,    18.161,    10.439,     2.047,     0.391,    65.452,   144.496,     7.200,     0.000,     8.181,     0.321     1.023     3.575     7.923    16.450    23.827    24.666    27.552    42.898    61.713    63.315    64.008    66.346    68.242    68.313    68.307    68.075    66.067    63.387    60.962    45.913    91.569   149.373   154.714   157.389   157.458   157.522    78.776,     8.279,     0.000,     5.191,    35.363,     0.000,    -0.113,     0.953,     1.965,   284.800,   110.961,   110.961,     0.000,   170.318,   129.785,   113.780,   107.181,    56.197,     2.554,  7652.554,     0.095,     8.447,     1.333,     0.000,   141.101,     4.557,  7448.146,     0.545,     5.467,     0.760,   183.805,     0.088,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    87.574,    15.203,     6.866,     9.543,     1.227,     1.305,    74.419,  1144.442,    52.235,    31.592,    12.417,     8.251,   119.558
1994,5,137,17,     3.000,     0.062     0.084     0.168     0.197     0.218     0.238     0.246     0.275     0.286     0.308     0.316     0.320     0.331     0.341     0.341     0.341     0.340     0.330     0.317     0.305     0.306     0.305     0.299     0.309     0.315     0.315     0.315     0.315,     0.421     0.830     2.507     4.275     5.486     3.718     3.109     2.831     3.591     2.624     1.014     0.591     0.378     0.578     0.851,     0.047     0.100     0.270     0.536     0.768     0.177     0.133     0.105     0.130     0.100     0.039     0.021     0.003     0.003     0.003,    17.237,    12.662,     1.898,     0.487,    52.502,   150.372,   298.332,    18.792,    10.601,     1.965,     0.401,    64.812,   144.313,     2.500,     0.000,     2.822,     0.310     0.840     3.364     7.872    16.354    23.762    24.620    27.514    42.850    61.639    63.252    63.958    66.295    68.192    68.261    68.252    68.020    66.011    63.339    60.922    45.887    91.524   149.291   154.639   157.320   157.390   157.454    78.742,     3.145,     0.000,     1.165,     7.415,     0.000,    -0.028,     0.214,     0.450,   287.300,   114.107,   114.107,     0.000,   170.290,   129.995,   114.223,   108.345,    56.924,     2.488,  7652.410,     0.021,     8.455,     1.343,     0.000,   140.620,     4.463,  7447.914,     0.126,     0.814,     0.758,   183.343,     0.088,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    87.933,    15.294,     6.924,     9.862,     1.209,     1.280,    74.182,  1144.354,    54.307,    33.545,    12.626,     8.381,   119.848
1994,5,138,18,     4.000,     0.127     0.090     0.167     0.196     0.218     0.237     0.246     0.275     0.286     0.308     0.316     0.320     0.331     0.341     0.341     0.341     0.340     0.330     0.317     0.305     0.306     0.305     0.299     0.309     0.315     0.315     0.315     0.315,     0.432     0.818     2.528     4.306     5.546     3.741     3.119     2.840     3.603     2.636     1.020     0.594     0.378     0.578     0.850,     0.044     0.100     0.272     0.539     0.750     0.178     0.134     0.106     0.131     0.101     0.040     0.021     0.003     0.003     0.003,    17.371,    12.708,     1.883,     0.492,    52.810,   150.318,   298.275,    18.931,    10.639,     1.950,     0.405,    65.115,   144.268,     1.300,     0.000,     0.688,     0.636     0.903     3.338     7.854    16.332    23.747    24.609    27.505    42.838    61.621    63.237    63.946    66.282    68.180    68.248    68.238    68.006    65.997    63.328    60.912    45.881    91.513   149.272   154.621   157.304   157.373   157.437    78.734,     1.000,     0.000,     0.280,     1.298,     0.000,    -0.007,     0.051,     0.108,     1.300,     1.000,     1.000,     0.000,    -0.007,     0.051,     0.107,     0.280,    57.083,     2.475,  7652.374,     0.005,     0.002,     0.002,     0.000,   140.513,     4.442,  7447.862,     0.031,     0.185,     0.757,   183.164,     0.088,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    88.013,    15.314,     6.938,     9.933,     1.205,     1.274,    74.129,  1144.333,    54.830,    33.958,    12.674,     8.411,     0.069
1994,5,145,25,     4.000,     0.059     0.068     0.142     0.192     0.216     0.237     0.245     0.274     0.285     0.308     0.316     0.319     0.331     0.340     0.341     0.341     0.340     0.330     0.316     0.304     0.306     0.305     0.298     0.309     0.314     0.315     0.315     0.315,     0.491     0.820     2.583     4.573     5.971     3.922     3.204     2.911     3.695     2.725     1.067     0.613     0.382     0.575     0.843,     0.047     0.096     0.248     0.550     0.657     0.179     0.136     0.108     0.134     0.106     0.044     0.021     0.003     0.003     0.003,    18.360,    13.068,     1.777,     0.506,    51.329,   149.967,   297.896,    19.962,    10.933,     1.845,     0.416,    63.599,   143.978,     1.200,     0.000,     3.535,     0.293     0.681     2.838     7.669    16.194    23.654    24.540    27.446    42.759    61.503    63.137    63.866    66.198    68.099    68.164    68.152    67.919    65.909    63.253    60.849    45.837    91.434   149.153   154.507   157.197   157.265   157.329    78.680,     2.729,     0.000,     1.843,    12.470,     0.000,    -0.049,     0.336,     0.719,     2.500,     3.729,     3.729,     0.000,    -0.056,     0.380,     0.817,     2.122,    58.308,     2.388,  7652.134,     0.033,     0.016,     0.016,     0.000,   139.682,     4.291,  7447.465,     0.209,     1.387,     0.755,   182.681,     0.087,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.103,     0.029,     0.019,    10.457,     1.160,     1.236,    73.734,  1144.189,    59.621,    36.870,    13.056,     8.643,     0.526
1994,6,160,9,     4.000,     0.200     0.214     0.224     0.236     0.240     0.235     0.244     0.273     0.284     0.306     0.315     0.319     0.330     0.340     0.340     0.340     0.339     0.329     0.316     0.304     0.305     0.304     0.298     0.309     0.314     0.314     0.314     0.314,     0.484     0.899     1.685     5.284     8.212     4.467     3.485     3.137     3.980     2.991     1.203     0.668     0.393     0.572     0.830,     0.043     0.091     0.207     0.552     0.693     0.173     0.134     0.108     0.134     0.111     0.050     0.022     0.003     0.003     0.003,    21.031,    14.194,     1.759,     0.512,    58.547,   149.333,   297.171,    22.774,    11.851,     1.826,     0.420,    70.756,   143.432,    13.700,     0.000,     5.061,     1.000     2.143     4.481     9.431    17.993    23.499    24.417    27.334    42.608    61.281    62.949    63.714    66.035    67.943    68.004    67.986    67.756    65.747    63.117    60.729    45.750    91.270   148.942   154.309   157.011   157.074   157.135    78.582,     6.576,     0.000,     3.407,    23.541,     0.000,    -0.093,     0.615,     1.351,    16.200,    10.304,    10.304,     0.000,    -0.148,     0.988,     2.152,     5.528,    61.911,     2.380,  7651.650,     0.060,     0.060,     0.046,     0.000,   137.155,     3.904,  7446.300,     0.428,     4.106,     0.749,   181.210,     0.087,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.815,     0.536,     0.333,    11.089,     1.124,     1.140,    72.572,  1143.764,    56.028,    45.639,    14.273,     9.340,     1.381
1994,6,166,15,     4.000,     0.069     0.149     0.195     0.215     0.229     0.234     0.244     0.273     0.284     0.306     0.314     0.318     0.330     0.339     0.340     0.340     0.338     0.328     0.315     0.303     0.305     0.304     0.298     0.308     0.314     0.314     0.314     0.314,     0.376     1.280     2.575     4.803     7.991     4.624     3.546     3.184     4.040     3.057     1.243     0.683     0.398     0.570     0.826,     0.052     0.113     0.240     0.547     0.638     0.177     0.136     0.110     0.138     0.115     0.053     0.023     0.003     0.003     0.003,    21.649,    14.448,     1.767,     0.525,    54.883,   149.071,   296.910,    23.422,    12.054,     1.835,     0.431,    67.070,   143.238,     1.100,     0.000,     6.084,     0.345     1.493     3.903     8.584    17.150    23.408    24.374    27.295    42.553    61.203    62.882    63.660    65.977    67.886    67.946    67.926    67.697    65.690    63.068    60.686    45.717    91.206   148.869   154.242   156.948   157.010   157.069    78.549,     4.800,     0.000,     1.204,     8.618,     0.000,    -0.036,     0.215,     0.478,    17.300,    15.104,    15.104,     0.000,    -0.184,     1.201,     2.625,     6.731,    62.706,     2.405,  7651.482,     0.021,     0.084,     0.058,     0.000,   136.544,     3.818,  7446.010,     0.152,     1.004,     0.746,   180.402,     0.086,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.271,     0.639,     0.399,    11.698,     1.165,     1.116,    72.266,  1143.650,    55.954,    46.596,    14.546,     9.494,     1.681
1994,6,181,30,     4.000,     0.302     0.303     0.304     0.306     0.294     0.267     0.250     0.273     0.283     0.305     0.314     0.318     0.329     0.339     0.339     0.339     0.338     0.328     0.315     0.303     0.304     0.304     0.297     0.308     0.314     0.314     0.314     0.314,     0.268     0.621     1.332     3.857     9.873     6.764     3.890     3.307     4.185     3.215     1.343     0.721     0.408     0.568     0.816,     0.042     0.097     0.210     0.523     0.634     0.204     0.141     0.113     0.142     0.121     0.058     0.024     0.003     0.003     0.003,    22.715,    15.269,     1.710,     0.546,    71.614,   152.814,   296.318,    24.660,    12.652,     1.781,     0.447,    84.135,   143.246,    34.600,     0.000,    16.036,     1.512     3.030     6.073    12.228    22.062    26.709    25.042    27.262    42.435    61.028    62.733    63.538    65.844    67.756    67.813    67.789    67.565    65.562    62.959    60.586    45.639    91.053   148.708   154.091   156.809   156.868   156.925    78.476,    17.125,     0.000,     2.715,    19.855,     0.000,     0.562,     0.480,     1.077,    51.900,    32.229,    32.229,     0.000,     0.561,     1.676,     3.692,     9.446,    64.423,     2.374,  7650.931,     0.047,     0.352,     0.088,     0.000,   135.166,     3.632,  7445.335,     0.520,     2.311,     0.730,   176.544,     0.084,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.320,     0.868,     0.550,     9.369,     1.083,     1.061,    71.592,  1143.395,    31.545,    44.749,    15.532,     9.861,     2.354
1994,7,196,15,     4.000,     0.295     0.296     0.296     0.298     0.288     0.265     0.266     0.282     0.284     0.305     0.314     0.317     0.329     0.338     0.338     0.338     0.337     0.327     0.314     0.302     0.304     0.303     0.297     0.308     0.313     0.313     0.314     0.314,     0.564     0.902     1.596     3.831     8.830     7.675     4.749     3.661     4.419     3.427     1.467     0.765     0.421     0.567     0.808,     0.064     0.115     0.227     0.483     0.550     0.193     0.137     0.114     0.142     0.122     0.061     0.024     0.003     0.003     0.003,    23.398,    16.990,     1.632,     0.545,    70.451,   155.390,   295.915,    25.773,    13.882,     1.701,     0.447,    83.771,   145.234,    26.700,     0.000,    24.545,     1.475     2.956     5.926    11.934    21.620    26.540    26.640    28.222    42.632    61.060    62.712    63.474    65.742    67.647    67.696    67.667    67.447    65.450    62.862    60.496    45.569    90.915   148.566   153.957   156.686   156.746   156.802    78.414,    24.556,     0.000,     2.388,    25.521,     0.000,     3.381,     0.510,     0.942,    78.600,    56.785,    56.785,     0.000,     3.868,     2.207,     4.626,    11.835,    66.715,     2.298,  7650.238,     0.041,     1.383,     0.130,     0.000,   133.329,     3.421,  7444.477,     0.671,     2.998,     0.711,   171.873,     0.082,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.780,     1.161,     0.737,     9.836,     1.072,     0.993,    70.635,  1143.035,    32.105,    40.843,    17.825,    10.367,     2.959
1994,7,207,26,     4.000,     0.242     0.242     0.243     0.248     0.251     0.251     0.256     0.279     0.286     0.307     0.315     0.318     0.329     0.338     0.338     0.338     0.337     0.327     0.314     0.302     0.303     0.303     0.297     0.308     0.313     0.313     0.313     0.313,     1.087     1.649     2.558     3.798     7.434     7.360     4.742     3.776     4.589     3.595     1.557     0.796     0.430     0.567     0.803,     0.098     0.153     0.264     0.475     0.528     0.187     0.136     0.115     0.145     0.125     0.063     0.025     0.003     0.003     0.003,    23.886,    17.481,     1.705,     0.553,    62.381,   153.023,   296.202,    26.257,    14.331,     1.773,     0.453,    75.195,   145.036,     9.500,     0.000,    17.626,     1.208     2.422     4.866     9.930    18.862    25.093    25.627    27.949    42.842    61.432    63.024    63.660    65.783    67.616    67.631    67.590    67.371    65.375    62.798    60.436    45.522    90.822   148.469   153.868   156.605   156.664   156.720    78.374,    17.205,     0.000,     1.587,    17.869,     0.000,     0.477,     0.877,     0.628,    88.100,    73.990,    73.990,     0.000,     4.234,     3.119,     5.250,    13.420,    67.625,     2.380,  7649.894,     0.027,     1.612,     0.180,     0.000,   132.489,     3.332,  7444.066,     0.323,     1.361,     0.706,   170.630,     0.082,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.422,     1.290,     0.818,    11.570,     1.166,     0.966,    70.199,  1142.875,    38.247,    39.413,    18.502,    10.711,     3.530
1994,8,217,5,     4.000,     0.258     0.259     0.259     0.262     0.262     0.255     0.256     0.278     0.285     0.307     0.315     0.319     0.329     0.338     0.338     0.338     0.337     0.327     0.314     0.302     0.303     0.302     0.297     0.308     0.313     0.313     0.313     0.313,     0.946     1.416     2.232     3.976     7.895     7.772     4.905     3.858     4.691     3.707     1.627     0.821     0.440     0.567     0.799,     0.092     0.142     0.253     0.496     0.551     0.195     0.138     0.115     0.146     0.127     0.063     0.025     0.003     0.003     0.003,    24.237,    17.975,     1.729,     0.558,    64.656,   153.178,   296.409,    26.690,    14.708,     1.798,     0.457,    77.440,   144.809,    17.900,     0.000,    13.934,     1.291     2.586     5.184    10.479    19.613    25.503    25.568    27.778    42.798    61.449    63.061    63.733    65.869    67.659    67.618    67.544    67.313    65.315    62.744    60.385    45.482    90.744   148.384   153.793   156.536   156.596   156.651    78.339,    15.103,     0.000,     1.342,    16.285,     0.000,     0.493,     0.779,     0.553,   106.000,    89.094,    89.094,     0.000,     4.755,     3.880,     5.804,    14.762,    68.412,     2.412,  7649.577,     0.023,     1.876,     0.226,     0.000,   131.777,     3.261,  7443.714,     0.299,     1.157,     0.701,   169.534,     0.081,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.964,     1.402,     0.888,    11.202,     1.167,     0.945,    69.834,  1142.741,    37.938,    40.254,    19.183,    10.961,     4.198
1994,8,222,10,     4.000,     0.078     0.178     0.208     0.226     0.239     0.247     0.253     0.277     0.285     0.307     0.315     0.319     0.329     0.338     0.338     0.338     0.336     0.326     0.314     0.302     0.303     0.302     0.297     0.308     0.313     0.313     0.313     0.313,     0.547     2.026     3.287     3.934     7.239     7.545     4.916     3.903     4.743     3.761     1.661     0.834     0.444     0.567     0.797,     0.102     0.165     0.277     0.492     0.536     0.191     0.139     0.116     0.146     0.127     0.064     0.025     0.003     0.003     0.003,    24.578,    18.153,     1.763,     0.560,    58.028,   152.045,   296.466,    27.036,    14.865,     1.833,     0.458,    70.674,   144.590,     1.500,     0.000,     9.539,     0.390     1.780     4.162     9.051    17.924    24.721    25.293    27.718    42.784    61.442    63.058    63.738    65.892    67.682    67.625    67.533    67.291    65.288    62.720    60.361    45.463    90.707   148.342   153.758   156.504   156.563   156.619    78.323,     8.145,     0.000,     0.639,    10.515,     0.000,     0.011,     0.343,     0.283,   107.500,    97.238,    97.238,     0.000,     4.738,     4.220,     6.088,    15.401,    68.906,     2.446,  7649.474,     0.011,     1.930,     0.247,     0.000,   131.376,     3.224,  7443.521,     0.092,     0.635,     0.700,   169.255,     0.081,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.270,     1.464,     0.926,    12.207,     1.215,     0.933,    69.619,  1142.663,    43.462,    40.387,    19.437,    11.086,     4.536
1994,8,230,18,     4.000,     0.064     0.106     0.185     0.211     0.228     0.243     0.250     0.276     0.285     0.307     0.315     0.319     0.330     0.339     0.338     0.338     0.336     0.326     0.313     0.302     0.303     0.302     0.297     0.307     0.313     0.313     0.313     0.313,     0.641     1.594     3.854     4.606     7.142     7.463     4.963     3.970     4.828     3.849     1.716     0.855     0.452     0.567     0.794,     0.097     0.147     0.298     0.519     0.530     0.186     0.139     0.115     0.146     0.128     0.064     0.025     0.003     0.003     0.003,    25.300,    18.468,     1.777,     0.560,    54.896,   151.076,   296.493,    27.781,    15.128,     1.846,     0.458,    67.388,   144.195,     1.600,     0.000,     5.314,     0.322     1.061     3.702     8.420    17.122    24.269    24.985    27.583    42.726    61.393    63.025    63.726    65.907    67.707    67.641    67.527    67.267    65.254    62.684    60.326    45.434    90.651   148.276   153.704   156.454   156.513   156.568    78.298,     4.802,     0.000,     0.983,    16.905,     0.000,    -0.071,     0.504,     0.466,   109.100,   102.040,   102.040,     0.000,     4.666,     4.717,     6.556,    16.383,    69.907,     2.461,  7649.315,     0.016,     2.002,     0.278,     0.000,   130.621,     3.158,  7443.167,     0.143,     1.176,     0.700,   169.239,     0.081,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.832,     1.587,     1.001,    13.076,     1.238,     0.912,    69.220,  1142.517,    54.704,    41.712,    19.863,    11.300,     5.061
1994,9,245,2,     4.000,     0.059     0.068     0.148     0.196     0.220     0.239     0.247     0.274     0.284     0.306     0.315     0.318     0.329     0.339     0.338     0.338     0.336     0.326     0.313     0.301     0.303     0.302     0.296     0.307     0.313     0.313     0.313     0.313,     0.762     1.271     4.093     6.008     7.789     7.588     5.162     4.153     5.044     4.055     1.839     0.901     0.466     0.567     0.789,     0.089     0.136     0.273     0.544     0.602     0.170     0.133     0.110     0.140     0.125     0.064     0.024     0.003     0.003     0.003,    27.511,    19.333,     1.814,     0.540,    52.163,   149.971,   296.334,    30.092,    15.833,     1.881,     0.442,    64.491,   143.561,     4.400,     0.000,     7.406,     0.293     0.684     2.961     7.850    16.507    23.868    24.655    27.401    42.596    61.237    62.902    63.647    65.874    67.707    67.655    67.531    67.247    65.211    62.634    60.271    45.388    90.558   148.160   153.610   156.368   156.426   156.481    78.254,     7.240,     0.000,     1.724,    43.595,     0.000,    -0.114,     0.762,     0.907,   113.500,   109.281,   109.281,     0.000,     4.554,     5.464,     7.465,    18.109,    72.949,     2.479,  7649.006,     0.028,     2.137,     0.331,     0.000,   128.425,     2.987,  7442.166,     0.260,     3.371,     0.700,   169.239,     0.081,     0.000,     0.000,     0.000,     0.000,     0.032,     0.005,     0.000,     0.000,     0.000,     0.000,     8.477,     1.965,     1.223,    14.730,     1.243,     0.859,    68.059,  1142.089,    76.530,    47.185,    20.935,    11.842,     5.953
1994,9,250,7,     4.000,     0.065     0.112     0.174     0.194     0.218     0.238     0.246     0.274     0.284     0.306     0.314     0.318     0.329     0.338     0.338     0.338     0.336     0.326     0.313     0.301     0.303     0.302     0.296     0.307     0.313     0.313     0.313     0.313,     0.631     1.737     3.965     6.516     8.180     7.707     5.271     4.244     5.149     4.150     1.892     0.920     0.471     0.567     0.787,     0.062     0.128     0.273     0.537     0.688     0.163     0.129     0.107     0.137     0.122     0.063     0.024     0.003     0.003     0.003,    28.736,    19.760,     1.851,     0.526,    52.857,   149.695,   296.240,    31.372,    16.179,     1.916,     0.431,    65.147,   143.380,     6.100,     0.000,     5.202,     0.326     1.122     3.475     7.779    16.377    23.778    24.581    27.355    42.553    61.181    62.856    63.614    65.852    67.695    67.651    67.530    67.243    65.202    62.622    60.257    45.375    90.531   148.125   153.581   156.340   156.398   156.453    78.240,     5.428,     0.000,     0.544,    13.253,     0.000,    -0.033,     0.213,     0.305,   119.600,   114.709,   114.709,     0.000,     4.522,     5.674,     7.770,    18.653,    74.606,     2.501,  7648.886,     0.009,     2.182,     0.349,     0.000,   127.247,     2.902,  7441.630,     0.086,     1.839,     0.692,   167.230,     0.080,     0.000,     0.000,     0.000,     0.000,     0.034,     0.006,     0.000,     0.000,     0.000,     0.000,     9.446,     2.167,     1.339,    15.576,     1.229,     0.829,    67.404,  1141.837,    83.766,    49.948,    21.443,    12.101,     6.229
1994,9,265,22,     4.000,     0.064     0.105     0.129     0.184     0.214     0.235     0.243     0.272     0.283     0.305     0.314     0.318     0.329     0.338     0.338     0.338     0.336     0.326     0.313     0.301     0.302     0.302     0.296     0.307     0.313     0.313     0.313     0.313,     0.716     1.890     3.691     7.190     9.024     7.629     5.268     4.390     5.356     4.342     2.011     0.964     0.485     0.568     0.782,     0.055     0.110     0.172     0.545     0.595     0.165     0.130     0.108     0.138     0.124     0.066     0.024     0.003     0.003     0.003,    30.140,    20.361,     1.642,     0.533,    50.805,   148.850,   295.896,    32.774,    16.722,     1.707,     0.435,    62.978,   142.856,     4.900,     0.000,     6.807,     0.322     1.047     2.590     7.349    16.018    23.479    24.346    27.234    42.431    61.018    62.721    63.513    65.769    67.636    67.617    67.512    67.229    65.181    62.593    60.221    45.343    90.465   148.034   153.504   156.260   156.319   156.375    78.201,     6.797,     0.000,     1.550,    49.987,     0.000,    -0.089,     0.552,     0.891,   124.500,   121.505,   121.505,     0.000,     4.434,     6.218,     8.658,    20.203,    76.593,     2.302,  7647.389,     0.025,     2.317,     0.401,     0.000,   125.120,     2.760,  7440.613,     0.236,     3.312,     0.705,   166.628,     0.080,     0.000,     0.000,     0.000,     0.000,     0.119,     0.043,     0.000,     0.000,     0.000,     0.000,    10.982,     2.565,     1.569,    16.495,     1.080,     0.790,    66.344,  1141.420,    97.833,    56.340,    21.638,    12.623,     7.262
1994,10,279,6,     4.000,     0.059     0.069     0.130     0.178     0.205     0.227     0.236     0.267     0.281     0.304     0.313     0.317     0.328     0.338     0.338     0.337     0.336     0.326     0.313     0.301     0.302     0.301     0.296     0.307     0.312     0.313     0.313     0.313,     0.804     1.378     3.768     6.721     7.941     5.746     3.843     3.210     4.535     4.506     2.121     1.006     0.498     0.569     0.777,     0.040     0.081     0.161     0.533     0.612     0.161     0.128     0.107     0.137     0.124     0.067     0.024     0.003     0.003     0.003,    26.358,    17.154,     1.588,     0.530,    48.821,   146.530,   295.498,    28.279,    14.172,     1.652,     0.432,    60.633,   141.502,    11.200,     0.000,    12.130,     0.294     0.685     2.602     7.112    15.400    22.728    23.624    26.741    42.158    60.791    62.558    63.406    65.682    67.566    67.565    67.475    67.204    65.159    62.570    60.195    45.319    90.417   147.966   153.449   156.192   156.251   156.306    78.166,    11.950,     0.000,     1.348,    47.773,     0.000,    -0.059,     0.400,     0.785,   135.700,   133.455,   133.455,     0.000,     4.377,     6.602,     9.439,    21.551,    69.594,     2.243,  7637.254,     0.022,     2.437,     0.445,     0.000,   123.114,     2.677,  7439.626,     0.204,     3.190,     0.752,   165.412,     0.079,     0.000,     0.000,     0.000,     0.000,     0.819,     0.329,     0.000,     0.000,     0.000,     0.000,    12.497,     2.946,     1.787,    15.318,     1.019,     0.760,    65.334,  1141.003,    94.494,    51.562,    16.266,    10.756,    10.481
