Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,4,104,14,     1.000,     0.068,     0.141,     0.189,     0.211,     0.229,     0.244,     0.253,     0.280,     0.290,     0.313,     0.320,     0.323,     0.334,     0.344,     0.344,     0.343,     0.341,     0.329,     0.313,     0.299,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.088,     0.314,     0.704,     1.149,     1.052,     1.034,     0.905,     0.682,     0.925,     1.094,     1.038,     1.201,     1.507,     1.628,     1.652,     0.052,     0.076,     0.194,     0.402,     0.778,     0.108,     0.067,     0.043,     0.060,     0.050,     0.025,     0.011,     0.001,     0.001,     0.001,     4.341,     4.125,     1.610,     0.233,    55.575,   153.180,   301.089,     4.793,     3.153,     1.643,     0.186,    68.213,   146.690,     4.600,     0.000,    17.302,     0.338,     1.414,     3.788,     8.426,    17.175,    24.434,    25.275,    28.015,    43.426,    62.612,    64.059,    64.572,    66.900,    68.783,    68.804,    68.696,    68.215,    65.710,    62.545,    59.884,    44.987,    89.722,   147.131,   152.646,   155.349,   154.948,   154.426,    77.105,    15.498,     0.000,     0.152,    46.018,     0.000,    -0.203,     2.227,     3.106,   149.900,    97.916,    97.916,     0.000,    41.364,    19.002,     8.514,     1.252,    49.649,     1.905,  7733.300,     0.004,     0.696,     0.221,     0.000,   176.659,     4.997,  7500.090,     0.327,     4.724,     2.125,   371.840,     0.170,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    38.984,     3.798,    -0.490,     2.606,     0.983,     1.797,   103.197,  1168.150,    13.643,     6.127,     3.579,     2.129,  -291.550
1993,4,105,15,     1.000,     0.066,     0.120,     0.187,     0.210,     0.228,     0.244,     0.252,     0.280,     0.289,     0.313,     0.320,     0.323,     0.334,     0.344,     0.344,     0.343,     0.341,     0.329,     0.313,     0.300,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.104,     0.306,     0.760,     1.242,     1.133,     1.057,     0.920,     0.694,     0.941,     1.107,     1.043,     1.202,     1.503,     1.625,     1.649,     0.053,     0.074,     0.179,     0.375,     0.781,     0.110,     0.068,     0.043,     0.060,     0.050,     0.025,     0.011,     0.001,     0.001,     0.001,     4.602,     4.183,     1.572,     0.234,    55.166,   153.043,   301.000,     5.062,     3.202,     1.606,     0.187,    67.784,   146.592,     0.000,     0.000,     1.041,     0.329,     1.196,     3.738,     8.394,    17.115,    24.394,    25.236,    27.991,    43.407,    62.576,    64.030,    64.550,    66.879,    68.765,    68.791,    68.692,    68.224,    65.761,    62.600,    59.917,    44.999,    89.734,   147.130,   152.645,   155.352,   154.958,   154.436,    77.108,     0.423,     0.000,     0.012,     3.199,     0.000,    -0.014,     0.123,     0.210,   149.900,    98.339,    98.339,     0.000,    41.351,    19.121,     8.720,     1.264,    49.959,     1.871,  7734.336,     0.000,     0.696,     0.223,     0.000,   176.526,     5.959,  7500.021,     0.026,     0.301,     1.062,   185.920,     0.089,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    39.128,     3.838,    -0.467,     2.790,     0.941,     2.630,   103.130,  1168.127,    14.791,     6.618,     3.647,     2.169,  -291.395
1993,4,110,20,     1.000,     0.060,     0.075,     0.171,     0.204,     0.225,     0.242,     0.251,     0.279,     0.289,     0.312,     0.319,     0.322,     0.334,     0.343,     0.344,     0.343,     0.341,     0.330,     0.314,     0.301,     0.301,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.309,     0.149,     0.274,     0.974,     1.602,     1.538,     1.178,     0.998,     0.754,     1.019,     1.167,     1.068,     1.204,     1.488,     1.611,     1.636,     0.055,     0.079,     0.143,     0.332,     0.784,     0.114,     0.069,     0.045,     0.062,     0.052,     0.026,     0.011,     0.001,     0.001,     0.001,     5.715,     4.472,     1.507,     0.241,    53.733,   152.449,   300.565,     6.214,     3.439,     1.541,     0.193,    66.271,   146.143,     0.000,     0.000,     1.675,     0.301,     0.751,     3.416,     8.171,    16.869,    24.225,    25.077,    27.887,    43.313,    62.405,    63.893,    64.450,    66.776,    68.674,    68.718,    68.654,    68.245,    65.938,    62.845,    60.102,    45.080,    89.836,   147.140,   152.642,   155.363,   155.009,   154.488,    77.126,     1.493,     0.000,     0.062,    16.499,     0.000,    -0.062,     0.555,     0.993,   149.900,    99.832,    99.832,     0.000,    41.291,    19.657,     9.694,     1.326,    51.312,     1.813,  7734.206,     0.002,     0.696,     0.233,     0.000,   175.826,     5.550,  7499.703,     0.129,     1.427,     1.062,   185.920,     0.089,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    39.796,     4.028,    -0.363,     3.512,     0.870,     2.426,   102.772,  1168.019,    19.612,     9.117,     3.979,     2.352,  -290.690
1993,5,125,5,     1.000,     0.062,     0.068,     0.121,     0.188,     0.219,     0.239,     0.248,     0.277,     0.287,     0.310,     0.318,     0.321,     0.333,     0.342,     0.342,     0.342,     0.341,     0.330,     0.316,     0.303,     0.303,     0.301,     0.295,     0.305,     0.311,     0.310,     0.309,     0.309,     0.261,     0.438,     1.188,     2.627,     2.901,     1.630,     1.258,     0.957,     1.269,     1.366,     1.155,     1.222,     1.450,     1.573,     1.599,     0.051,     0.070,     0.067,     0.338,     0.829,     0.125,     0.078,     0.051,     0.066,     0.056,     0.028,     0.012,     0.001,     0.001,     0.001,     9.045,     5.428,     1.480,     0.265,    51.248,   151.182,   299.370,     9.674,     4.221,     1.519,     0.212,    63.638,   145.106,     1.800,     0.000,     4.406,     0.309,     0.677,     2.428,     7.530,    16.408,    23.896,    24.780,    27.671,    43.065,    61.980,    63.540,    64.184,    66.518,    68.418,    68.480,    68.452,    68.155,    66.033,    63.174,    60.537,    45.410,    90.432,   147.422,   152.688,   155.391,   155.139,   154.652,    77.192,     4.431,     0.000,     0.202,    44.302,     0.000,    -0.148,     1.249,     2.458,   151.700,   104.263,   104.263,     0.000,    41.145,    20.875,    12.106,     1.528,    55.431,     1.813,  7733.787,     0.005,     0.709,     0.260,     0.000,   173.196,     4.651,  7498.696,     0.412,     4.536,     1.062,   185.920,     0.089,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.492,     0.174,     0.095,     5.481,     0.802,     2.046,   101.450,  1167.692,    34.884,    17.679,     5.076,     2.947,  -289.031
1993,5,126,6,     1.000,     0.058,     0.066,     0.117,     0.188,     0.218,     0.239,     0.248,     0.277,     0.287,     0.310,     0.318,     0.321,     0.333,     0.342,     0.342,     0.342,     0.341,     0.330,     0.316,     0.303,     0.303,     0.302,     0.295,     0.305,     0.311,     0.310,     0.309,     0.309,     0.270,     0.444,     1.183,     2.657,     2.986,     1.655,     1.269,     0.966,     1.280,     1.376,     1.159,     1.223,     1.448,     1.571,     1.597,     0.051,     0.069,     0.067,     0.340,     0.806,     0.125,     0.078,     0.052,     0.067,     0.057,     0.029,     0.012,     0.002,     0.001,     0.001,     9.195,     5.470,     1.458,     0.269,    51.064,   151.113,   299.299,     9.830,     4.257,     1.497,     0.215,    63.447,   145.048,     0.000,     0.000,     0.266,     0.290,     0.661,     2.348,     7.501,    16.385,    23.879,    24.766,    27.659,    43.050,    61.956,    63.519,    64.169,    66.504,    68.402,    68.465,    68.438,    68.145,    66.029,    63.180,    60.553,    45.429,    90.473,   147.456,   152.697,   155.393,   155.147,   154.663,    77.197,     0.192,     0.000,     0.014,     2.263,     0.000,    -0.009,     0.068,     0.141,   151.700,   104.455,   104.455,     0.000,    41.137,    20.942,    12.244,     1.542,    55.611,     1.793,  7733.761,     0.000,     0.710,     0.261,     0.000,   173.081,     4.623,  7498.654,     0.026,     0.187,     1.062,   185.920,     0.089,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.564,     0.201,     0.110,     5.549,     0.796,     2.035,   101.399,  1167.679,    35.419,    18.222,     5.126,     2.973,  -288.938
1993,5,127,7,     2.000,     0.058,     0.066,     0.113,     0.187,     0.218,     0.239,     0.248,     0.276,     0.287,     0.310,     0.317,     0.321,     0.332,     0.342,     0.342,     0.342,     0.341,     0.330,     0.316,     0.303,     0.303,     0.302,     0.295,     0.305,     0.311,     0.310,     0.309,     0.309,     0.279,     0.454,     1.171,     2.686,     3.068,     1.679,     1.281,     0.976,     1.291,     1.385,     1.163,     1.223,     1.446,     1.569,     1.595,     0.051,     0.068,     0.069,     0.341,     0.784,     0.124,     0.079,     0.053,     0.068,     0.057,     0.029,     0.012,     0.002,     0.001,     0.001,     9.337,     5.515,     1.437,     0.271,    50.901,   151.047,   299.228,     9.977,     4.293,     1.476,     0.218,    63.277,   144.990,     0.000,     0.000,     0.192,     0.290,     0.655,     2.260,     7.470,    16.363,    23.863,    24.752,    27.647,    43.035,    61.932,    63.499,    64.153,    66.489,    68.387,    68.450,    68.423,    68.135,    66.024,    63.185,    60.568,    45.447,    90.513,   147.492,   152.707,   155.396,   155.154,   154.674,    77.202,     0.171,     0.000,     0.015,     1.711,     0.000,    -0.008,     0.067,     0.138,     0.000,     0.171,     0.171,     0.000,    -0.008,     0.066,     0.136,     0.015,    55.784,     1.775,  7733.734,     0.000,     0.001,     0.001,     0.000,   172.970,     4.596,  7498.609,     0.026,     0.181,     1.062,   185.920,     0.089,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.634,     0.228,     0.125,     5.613,     0.790,     2.027,   101.350,  1167.668,    35.956,    18.750,     5.175,     3.000,     0.093
1993,5,140,20,     2.000,     0.056,     0.060,     0.074,     0.175,     0.215,     0.237,     0.246,     0.275,     0.286,     0.308,     0.316,     0.320,     0.332,     0.341,     0.341,     0.341,     0.340,     0.330,     0.316,     0.303,     0.304,     0.303,     0.296,     0.306,     0.311,     0.310,     0.310,     0.309,     0.377,     0.576,     1.035,     2.991,     3.975,     1.997,     1.423,     1.091,     1.426,     1.502,     1.218,     1.236,     1.423,     1.544,     1.570,     0.049,     0.065,     0.090,     0.329,     0.576,     0.124,     0.083,     0.057,     0.072,     0.062,     0.031,     0.013,     0.002,     0.002,     0.002,    10.951,     6.051,     1.233,     0.289,    49.173,   150.298,   298.398,    11.662,     4.730,     1.275,     0.232,    61.472,   144.334,     1.000,     0.000,     2.869,     0.279,     0.599,     1.489,     7.002,    16.115,    23.689,    24.598,    27.515,    42.861,    61.659,    63.270,    63.973,    66.312,    68.208,    68.270,    68.248,    67.991,    65.926,    63.182,    60.670,    45.603,    90.887,   148.024,   152.953,   155.476,   155.250,   154.817,    77.271,     2.829,     0.000,     0.203,    28.179,     0.000,    -0.101,     0.761,     1.603,     1.000,     3.001,     3.001,     0.000,    -0.108,     0.812,     1.714,     0.218,    57.751,     1.593,  7733.381,     0.005,     0.024,     0.014,     0.000,   171.639,     4.305,  7498.092,     0.347,     2.138,     1.062,   185.920,     0.089,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.417,     0.553,     0.306,     6.304,     0.725,     1.943,   100.786,  1167.534,    42.711,    24.670,     5.785,     3.328,     1.133
1993,6,155,4,     2.000,     0.301,     0.301,     0.302,     0.304,     0.294,     0.268,     0.269,     0.283,     0.286,     0.307,     0.315,     0.319,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.303,     0.304,     0.303,     0.297,     0.307,     0.311,     0.311,     0.310,     0.309,     0.193,     0.318,     0.602,     1.775,     5.252,     3.648,     1.945,     1.270,     1.566,     1.622,     1.278,     1.252,     1.403,     1.521,     1.547,     0.025,     0.055,     0.116,     0.300,     0.471,     0.147,     0.086,     0.061,     0.075,     0.064,     0.033,     0.014,     0.002,     0.002,     0.002,    11.788,     7.042,     1.114,     0.303,    71.558,   156.396,   297.607,    12.760,     5.431,     1.157,     0.243,    85.000,   146.068,    38.600,     0.000,    11.149,     1.503,     3.013,     6.040,    12.174,    22.014,    26.814,    26.885,    28.293,    42.864,    61.469,    63.081,    63.806,    66.130,    68.034,    68.096,    68.074,    67.828,    65.789,    63.108,    60.664,    45.651,    91.030,   148.460,   153.427,   155.728,   155.407,   154.988,    77.360,    12.735,     0.000,     0.273,    23.347,     0.000,     3.296,     0.697,     1.511,    39.600,    15.735,    15.735,     0.000,     3.373,     1.511,     3.205,     0.491,    59.341,     1.488,  7732.825,     0.007,     0.520,     0.030,     0.000,   170.374,     4.026,  7497.597,     0.569,     2.111,     1.041,   182.228,     0.087,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.291,     0.827,     0.468,     4.639,     0.653,     1.826,   100.219,  1167.399,    14.582,    23.859,     7.233,     3.652,     2.092
1993,6,158,7,     2.000,     0.277,     0.277,     0.278,     0.279,     0.272,     0.257,     0.262,     0.284,     0.287,     0.308,     0.316,     0.319,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.315,     0.303,     0.304,     0.303,     0.297,     0.307,     0.312,     0.311,     0.310,     0.310,     0.333,     0.531,     0.905,     1.880,     4.802,     3.514,     1.934,     1.310,     1.598,     1.647,     1.291,     1.255,     1.400,     1.517,     1.543,     0.041,     0.072,     0.138,     0.312,     0.447,     0.141,     0.085,     0.061,     0.076,     0.065,     0.033,     0.014,     0.002,     0.002,     0.002,    11.965,     7.135,     1.151,     0.303,    67.020,   154.984,   297.585,    12.932,     5.522,     1.194,     0.244,    80.140,   146.170,     0.400,     0.000,     5.605,     1.385,     2.774,     5.557,    11.175,    20.398,    25.731,    26.240,    28.373,    43.052,    61.625,    63.176,    63.823,    66.106,    68.004,    68.064,    68.042,    67.798,    65.762,    63.090,    60.655,    45.651,    91.037,   148.505,   153.520,   155.800,   155.453,   155.027,    77.379,     4.866,     0.000,     0.061,     5.065,     0.000,     0.256,     0.204,     0.270,    40.000,    20.600,    20.600,     0.000,     3.444,     1.755,     3.472,     0.551,    59.561,     1.529,  7732.733,     0.002,     0.550,     0.036,     0.000,   170.152,     3.976,  7497.515,     0.094,     0.364,     1.038,   181.667,     0.087,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.475,     0.866,     0.489,     5.250,     0.712,     1.797,   100.098,  1167.372,    16.824,    23.540,     7.369,     3.712,     2.274
1993,6,159,8,     2.000,     0.271,     0.272,     0.272,     0.273,     0.267,     0.255,     0.261,     0.283,     0.287,     0.308,     0.316,     0.319,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.315,     0.303,     0.304,     0.303,     0.297,     0.307,     0.312,     0.311,     0.310,     0.310,     0.369,     0.584,     1.010,     2.743,     4.712,     3.490,     1.932,     1.317,     1.607,     1.656,     1.295,     1.256,     1.399,     1.516,     1.542,     0.049,     0.126,     0.796,    21.131,     0.541,     0.141,     0.085,     0.061,     0.076,     0.065,     0.034,     0.014,     0.002,     0.002,     0.002,    12.908,     7.160,    22.784,     0.304,    66.000,   154.601,   297.601,    13.874,     5.546,    22.826,     0.244,    79.045,   146.111,     0.000,     0.000,     0.977,     1.356,     2.715,     5.439,    10.937,    20.042,    25.511,    26.089,    28.320,    43.073,    61.673,    63.216,    63.841,    66.103,    67.995,    68.054,    68.032,    67.788,    65.753,    63.084,    60.652,    45.650,    91.038,   148.517,   153.550,   155.826,   155.469,   155.041,    77.385,     1.031,     0.000,     0.021,     1.074,     0.000,    -0.007,     0.094,     0.088,    40.000,    21.631,    21.631,     0.000,     3.431,     1.857,     3.559,     0.572,    60.514,    23.161,  7755.207,     0.001,     0.556,     0.038,     0.000,   170.082,     3.961,  7497.488,     0.028,     0.117,     1.037,   181.439,     0.087,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.534,     0.878,     0.496,     6.277,    22.282,     1.788,   100.059,  1167.365,    25.084,    23.511,     7.405,     3.732,     2.340
1993,6,167,16,     2.000,     0.309,     0.309,     0.310,     0.313,     0.301,     0.272,     0.262,     0.280,     0.287,     0.309,     0.317,     0.320,     0.331,     0.340,     0.340,     0.340,     0.339,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.307,     0.312,     0.311,     0.310,     0.310,     0.298,     0.634,     1.413,     4.987,     6.923,     4.249,     2.065,     1.368,     1.663,     1.707,     1.322,     1.265,     1.392,     1.507,     1.532,     0.276,     0.646,     1.859,    11.346,     3.035,     0.237,     0.088,     0.063,     0.078,     0.066,     0.034,     0.015,     0.002,     0.002,     0.002,    18.504,     7.464,    17.399,     0.312,    73.080,   156.139,   297.755,    19.536,     5.771,    17.443,     0.251,    86.180,   145.992,    16.000,     0.000,     8.202,     1.543,     3.093,     6.204,    12.513,    22.559,    27.168,    26.200,    28.046,    43.049,    61.797,    63.352,    63.969,    66.145,    67.973,    67.992,    67.955,    67.713,    65.685,    63.036,    60.622,    45.640,    91.029,   148.572,   153.750,   156.047,   155.623,   155.164,    77.441,     8.096,     0.000,     0.176,     8.425,     0.000,     0.485,     0.829,     0.672,    56.000,    29.727,    29.727,     0.000,     4.256,     2.678,     4.226,     0.747,    66.280,    17.784,  7754.884,     0.005,     0.728,     0.059,     0.000,   169.642,     3.865,  7497.314,     0.327,     0.744,     1.027,   179.676,     0.086,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.892,     0.956,     0.544,     9.640,    15.139,     1.738,    99.832,  1167.312,    39.855,    30.687,     7.883,     3.862,     2.963
1993,7,182,1,     2.000,     0.242,     0.242,     0.243,     0.246,     0.245,     0.245,     0.253,     0.278,     0.287,     0.309,     0.317,     0.320,     0.331,     0.340,     0.340,     0.339,     0.338,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.312,     0.311,     0.310,     1.260,     2.215,     4.442,     7.737,     7.449,     4.044,     2.170,     1.488,     1.774,     1.799,     1.368,     1.277,     1.380,     1.493,     1.518,     0.444,     0.896,     1.824,     4.195,     1.779,     0.190,     0.090,     0.064,     0.079,     0.066,     0.034,     0.015,     0.002,     0.002,     0.002,    27.147,     7.915,     9.328,     0.316,    61.188,   152.344,   297.970,    28.232,     6.146,     9.373,     0.254,    73.822,   145.367,     7.600,     0.067,    19.170,     1.209,     2.422,     4.857,     9.835,    18.378,    24.487,    25.268,    27.846,    43.039,    61.848,    63.408,    64.036,    66.227,    68.025,    67.978,    67.886,    67.614,    65.579,    62.950,    60.556,    45.601,    90.965,   148.565,   153.888,   156.425,   156.006,   155.493,    77.580,    19.042,     0.000,     0.394,    21.301,     0.000,     0.715,     1.448,     1.224,    63.600,    48.840,    48.770,     0.070,     4.632,     4.117,     5.451,     1.142,    75.102,     9.717,  7754.115,     0.011,     0.906,     0.096,     0.000,   168.675,     3.671,  7496.950,     0.482,     1.609,     1.002,   175.339,     0.084,     0.000,     0.000,     0.092,     0.025,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.709,     1.127,     0.643,    18.137,     7.952,     1.630,    99.311,  1167.194,    78.674,    40.534,     8.589,     4.122,     4.310
1993,7,193,12,     2.000,     0.289,     0.290,     0.291,     0.292,     0.283,     0.263,     0.266,     0.289,     0.291,     0.320,     0.326,     0.330,     0.341,     0.351,     0.351,     0.351,     0.351,     0.339,     0.320,     0.304,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.312,     0.311,     0.426,     0.700,     1.242,     3.087,     8.498,     9.195,     5.815,     3.530,     2.780,     2.357,     1.617,     1.364,     1.395,     1.501,     1.540,     0.150,     0.266,     0.549,     1.588,     1.918,     0.600,     0.156,     0.073,     0.079,     0.065,     0.032,     0.014,     0.002,     0.002,     0.002,    23.148,    15.290,     5.071,     0.389,    69.394,   158.072,   307.146,    26.056,    11.575,     5.149,     0.295,    82.679,   149.811,    45.700,     0.101,    11.630,     1.447,     2.900,     5.812,    11.696,    21.229,    26.310,    26.571,    28.948,    43.618,    63.960,    65.249,    65.937,    68.203,    70.157,    70.224,    70.286,    70.213,    67.820,    63.992,    60.730,    45.597,    90.914,   148.518,   153.870,   156.525,   156.321,   155.804,    77.734,    12.556,     0.000,     0.384,    13.436,     0.000,    24.734,    18.054,     8.173,   109.300,    61.537,    61.326,     0.211,    29.434,    22.896,    15.053,     1.528,    78.695,     5.532,  7752.374,     0.010,     8.735,     0.636,     0.000,   167.946,     3.531,  7496.670,     0.965,     1.261,     0.969,   169.512,     0.081,     0.000,     0.000,     0.164,     0.032,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.362,     1.261,     0.720,     8.288,     3.192,     1.549,    98.918,  1167.101,    26.393,    40.030,    21.886,     6.373,    20.269
1993,7,208,27,     2.000,     0.307,     0.308,     0.309,     0.312,     0.300,     0.272,     0.273,     0.298,     0.298,     0.322,     0.329,     0.333,     0.343,     0.353,     0.353,     0.354,     0.353,     0.343,     0.328,     0.315,     0.315,     0.312,     0.302,     0.312,     0.316,     0.314,     0.313,     0.312,     0.103,     0.179,     0.368,     1.319,     5.282,     8.264,     7.170,     5.406,     4.411,     3.322,     1.996,     1.487,     1.396,     1.462,     1.500,     0.042,     0.092,     0.215,     0.678,     1.125,     0.555,     0.187,     0.084,     0.082,     0.064,     0.032,     0.014,     0.002,     0.001,     0.001,    15.515,    21.307,     2.707,     0.433,    72.926,   161.819,   309.414,    19.100,    16.724,     2.800,     0.324,    86.578,   152.480,    45.700,     0.785,    18.485,     1.537,     3.082,     6.180,    12.468,    22.495,    27.164,    27.304,    29.755,    44.688,    64.385,    65.816,    66.516,    68.688,    70.632,    70.670,    70.707,    70.600,    68.610,    65.666,    62.930,    47.197,    93.612,   150.986,   155.932,   158.185,   157.170,   156.371,    78.006,    17.276,     0.000,     0.789,    22.842,     0.000,    24.043,    19.129,    16.647,   155.000,    79.687,    78.603,     1.084,    53.700,    43.598,    33.489,     2.316,    77.104,     3.208,  7746.840,     0.021,    16.914,     1.387,     0.000,   166.872,     3.358,  7496.298,     1.162,     1.688,     0.948,   165.879,     0.080,     0.000,     0.000,     0.555,     0.077,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.268,     1.444,     0.825,     3.730,     1.402,     1.452,    98.303,  1166.970,    10.579,    23.480,    26.259,     9.871,    40.106
1993,7,209,28,     2.000,     0.296,     0.297,     0.298,     0.300,     0.290,     0.266,     0.269,     0.294,     0.294,     0.321,     0.328,     0.332,     0.343,     0.352,     0.353,     0.353,     0.352,     0.342,     0.328,     0.314,     0.315,     0.313,     0.305,     0.313,     0.317,     0.315,     0.313,     0.312,     0.153,     0.247,     0.466,     1.415,     5.078,     7.963,     6.944,     5.274,     4.336,     3.378,     2.022,     1.495,     1.394,     1.454,     1.492,     0.054,     0.103,     0.222,     0.647,     1.057,     0.521,     0.179,     0.082,     0.082,     0.064,     0.032,     0.014,     0.002,     0.001,     0.001,    15.322,    20.943,     2.604,     0.423,    70.754,   159.840,   308.625,    18.794,    16.460,     2.694,     0.318,    84.223,   151.130,     0.000,     0.131,     1.600,     1.482,     2.970,     5.954,    11.994,    21.721,    26.633,    26.938,    29.382,    44.079,    64.200,    65.617,    66.315,    68.520,    70.468,    70.513,    70.555,    70.437,    68.436,    65.505,    62.791,    47.192,    93.943,   152.254,   156.644,   158.546,   157.519,   156.486,    78.034,     1.924,     0.000,     0.070,     2.398,     0.000,     0.279,     2.383,     3.301,   155.000,    81.836,    80.527,     1.309,    53.803,    45.252,    35.932,     2.386,    76.546,     3.093,  7746.042,     0.002,    16.949,     1.455,     0.000,   166.788,     3.345,  7496.268,     0.107,     0.131,     0.946,   165.527,     0.079,     0.000,     0.000,     0.617,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.342,     1.458,     0.833,     3.974,     1.378,     1.444,    98.253,  1166.959,    11.801,    23.379,    25.779,     9.837,    42.062
1993,8,216,4,     2.000,     0.300,     0.301,     0.302,     0.304,     0.293,     0.268,     0.269,     0.293,     0.293,     0.321,     0.328,     0.331,     0.342,     0.352,     0.352,     0.352,     0.352,     0.342,     0.326,     0.312,     0.312,     0.311,     0.303,     0.313,     0.318,     0.319,     0.319,     0.319,     0.115,     0.191,     0.352,     0.978,     3.199,     5.654,     5.597,     4.737,     4.165,     3.450,     2.255,     1.582,     1.404,     1.433,     1.465,     0.046,     0.088,     0.183,     0.473,     0.772,     0.421,     0.163,     0.080,     0.081,     0.062,     0.030,     0.013,     0.002,     0.001,     0.001,    10.489,    19.076,     1.983,     0.401,    71.455,   159.689,   308.234,    13.287,    15.151,     2.065,     0.305,    84.915,   150.829,    22.600,     1.320,    11.651,     1.501,     3.009,     6.032,    12.155,    21.979,    26.779,    26.921,    29.307,    43.923,    64.138,    65.518,    66.216,    68.438,    70.387,    70.434,    70.478,    70.352,    68.311,    65.255,    62.437,    46.871,    93.273,   151.522,   156.671,   159.204,   159.267,   159.328,    79.679,    10.092,     0.000,     6.813,    13.845,     0.000,    10.956,    11.007,    11.457,   177.600,    93.369,    90.621,     2.748,    64.804,    55.979,    47.050,     9.200,    69.620,     2.449,  7737.683,     0.179,    19.756,     1.928,     0.000,   166.258,     3.265,  7496.089,     0.844,     0.840,     0.931,   162.867,     0.078,     0.000,     0.000,     1.269,     0.166,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.805,     1.548,     0.884,     2.702,     1.047,     1.398,    97.945,  1166.893,     8.047,    14.555,    20.792,     9.483,    52.936
