Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,10,279,6,6.000000,0.298962,0.299670,0.300390,0.302625,0.291963,0.266896,0.266428,0.289196,0.290073,0.310074,0.317254,0.319820,0.329987,0.339010,0.339447,0.339687,0.338856,0.329063,0.316000,0.304098,0.305503,0.304734,0.298328,0.309075,0.314478,0.314636,0.314780,0.314849,0.044611,0.069444,0.110184,0.176001,0.177009,0.106896,0.081794,0.071284,0.078290,0.043327,0.029257,0.046124,1.717918,0.974414,0.605616,0.068189,0.116758,0.210371,0.417570,0.583608,0.193843,0.140709,0.118638,0.144173,0.056663,0.030107,0.014776,0.003446,0.002905,0.002396,0.684145,0.289324,1.590339,0.475237,71.191116,157.488235,297.378113,0.725042,0.233798,1.660694,0.389829,84.512505,147.766769,43.500004,6.053754,21.952759,1.494811,2.996705,6.007796,12.104983,21.897236,26.689582,26.642774,28.919556,43.510954,62.014868,63.450737,63.963934,65.997481,67.802004,67.889338,67.937303,67.771249,65.812671,63.200019,60.819683,45.825442,91.420292,149.164096,154.537452,157.239072,157.318074,157.390165,78.712137,15.804199,0.000000,4.568189,48.038273,0.000000,15.090633,1.970806,1.190511,427.200104,208.328232,176.799408,31.528774,207.475189,133.425552,105.004768,84.190742,20.392485,2.137368,7672.653809,0.052175,16.937622,8.204887,0.000000,170.757401,19.152100,7460.214844,0.310548,3.577026,2.783673,129.357895,0.025597,5.345644,0.000000,0.000000,?,6.455948,2.243377,0.000000,0.000000,0.000000,0.000000,11.781792,2.617738,1.982728,0.459243,1.007424,2.479091,89.147591,1153.211792,1.453958,0.808363,0.307004,0.179932,117.245995
1995,10,283,10,6.000000,0.262554,0.262902,0.263315,0.264902,0.260910,0.250727,0.253753,0.277076,0.282397,0.304367,0.313518,0.318554,0.330130,0.339201,0.339342,0.339415,0.338542,0.328747,0.315736,0.303873,0.305292,0.304540,0.298171,0.308928,0.314342,0.314500,0.314645,0.314714,0.066075,0.096904,0.143980,0.200513,0.179676,0.104253,0.083278,0.073698,0.083081,0.043492,0.028988,0.033460,1.699221,0.978372,0.607402,0.087896,0.139524,0.232355,0.418533,0.573519,0.179960,0.139992,0.117428,0.141199,0.053991,0.028831,0.014454,0.003424,0.002906,0.002408,0.791401,0.298043,1.631787,0.467025,64.445091,151.866974,296.797333,0.833040,0.241910,1.701783,0.382614,77.132751,143.628235,0.500000,6.108051,10.674957,1.312772,2.629017,5.266310,10.596062,19.568217,25.072715,25.375310,27.707614,42.359548,60.873424,62.703567,63.710834,66.026072,67.840271,67.868385,67.882911,67.708353,65.749359,63.147109,60.774607,45.793814,91.361900,149.085307,154.464125,157.171067,157.249994,157.322625,78.678552,4.922368,0.000000,1.029957,17.674292,0.000000,0.224761,0.405636,0.272026,427.700104,221.028824,181.721771,39.307003,207.580627,133.625336,105.276787,85.220703,20.424335,2.169893,7672.070801,0.011640,16.938395,8.205012,0.000000,170.857025,18.543909,7460.076660,0.071973,1.111806,2.584635,120.502548,0.023867,2.254522,0.000000,0.000000,?,8.568234,2.454981,0.000000,0.000000,0.000000,0.000000,12.402181,2.735038,2.064597,0.567364,1.069481,2.389090,88.953285,1153.129028,1.892334,0.918203,0.328184,0.196132,117.563950
1995,10,298,25,6.000000,0.302719,0.303485,0.304263,0.306685,0.295537,0.268934,0.268186,0.291001,0.265813,0.280723,0.296830,0.310636,0.326541,0.337609,0.338545,0.338667,0.337701,0.327833,0.314926,0.303141,0.304558,0.303833,0.297667,0.308462,0.313910,0.314063,0.314206,0.314274,0.035836,0.055894,0.092103,0.175048,0.213899,0.131403,0.090330,0.080523,0.108167,0.053592,0.033149,0.030360,0.849334,0.982431,0.613543,0.055906,0.096500,0.179693,0.398778,0.696650,0.214149,0.131501,0.110080,0.127929,0.043737,0.023411,0.012900,0.003382,0.002868,0.002247,0.704183,0.349187,1.641676,0.424953,71.959808,152.367096,292.348969,0.749348,0.287447,1.707427,0.347497,85.369095,138.525986,41.900002,29.798283,44.157207,1.513597,3.034853,6.085268,12.267402,22.165288,26.893399,26.818576,29.100080,39.871992,56.144630,59.366092,62.127130,65.308115,67.521702,67.708970,67.733485,67.540194,65.566665,62.985132,60.628189,45.683751,91.149877,148.833429,154.231143,156.954901,157.031377,157.102808,78.568506,14.148341,0.000000,3.358052,60.322182,0.000000,11.415265,-1.016909,0.988595,469.600098,264.933777,195.870117,69.063622,219.188156,132.580582,106.254578,88.578773,19.351536,2.133830,7667.917480,0.037602,17.047388,8.204577,0.000000,171.085892,15.928185,7459.416016,0.269129,5.191470,1.373866,64.679626,0.012893,5.249003,0.000000,0.000000,?,13.664405,3.112337,0.000000,0.000000,0.000000,0.000000,15.265728,3.281413,2.459232,0.430181,0.963094,2.030966,88.020897,1152.739380,1.426934,0.965019,0.336818,0.271285,117.346085
1995,10,299,26,6.000000,0.297315,0.297999,0.298695,0.300855,0.290419,0.266139,0.266244,0.288760,0.268443,0.281356,0.296875,0.310547,0.326316,0.337455,0.338448,0.338602,0.337649,0.327783,0.314881,0.303098,0.304513,0.303788,0.297638,0.308435,0.313884,0.314037,0.314180,0.314248,0.042573,0.066043,0.106245,0.187805,0.195990,0.118148,0.082424,0.072622,0.100364,0.051332,0.031728,0.027977,0.454024,0.981284,0.613815,0.069396,0.119365,0.216044,0.452990,0.724566,0.203188,0.130037,0.108996,0.127893,0.043434,0.023081,0.012767,0.003391,0.002875,0.002239,0.716804,0.322606,1.785549,0.421900,70.869972,152.068268,292.240662,0.758016,0.265530,1.850567,0.345342,84.182159,138.725861,0.000000,2.167543,3.087421,1.486575,2.979992,5.973891,12.034206,21.781416,26.613891,26.624379,28.876027,40.266458,56.271193,59.375039,62.109336,65.263179,67.491012,67.689629,67.720393,67.529803,65.556579,62.976107,60.619640,45.676955,91.136402,148.818824,154.217453,156.942233,157.018537,157.089833,78.561991,0.928009,0.000000,0.200555,4.459424,0.000000,0.193279,-0.051012,0.057394,469.600098,265.968811,196.798126,69.170631,219.293182,132.532898,106.310425,88.779327,18.926353,2.274419,7668.833496,0.002228,17.048033,8.204564,0.000000,171.191238,17.055685,7459.384766,0.015377,0.293133,6.105177,162.975464,0.032108,2.054599,0.000000,0.000000,?,5.592134,2.982279,0.000000,0.000000,0.000000,0.000000,15.430471,3.312160,2.480672,0.467996,1.099317,2.147925,88.054947,1152.722290,1.560590,0.899803,0.309581,0.249250,117.306976
1995,10,300,27,7.000000,0.269942,0.270369,0.270903,0.273047,0.269322,0.260844,0.264461,0.286952,0.270388,0.282078,0.296940,0.310477,0.326109,0.337304,0.338349,0.338534,0.337596,0.327733,0.314836,0.303056,0.304468,0.303744,0.297609,0.308408,0.313859,0.314012,0.314154,0.314222,0.064653,0.091779,0.135686,0.205520,0.187383,0.114183,0.081406,0.070971,0.097329,0.050318,0.031031,0.026282,0.257086,0.979614,0.614087,0.091225,0.139784,0.236431,0.463316,0.728517,0.189852,0.125997,0.105376,0.123734,0.039508,0.020760,0.011828,0.003315,0.002879,0.002230,0.799204,0.315539,1.849125,0.404995,66.676842,151.477921,292.141693,0.839907,0.259321,1.912123,0.331616,79.899879,138.892029,0.000000,0.107013,1.035022,1.349709,2.703693,5.418064,10.921861,20.199128,26.084385,26.446083,28.695197,40.558231,56.415558,59.388057,62.095329,65.221793,67.460701,67.669847,67.706810,67.519236,65.546572,62.967222,60.611214,45.670234,91.123061,148.804461,154.203936,156.929741,157.005881,157.077041,78.555566,4.144623,0.000000,0.198077,4.213474,0.000000,0.105031,-0.047688,0.055848,0.000000,4.154263,4.144623,0.009640,0.044476,-0.044656,0.054302,0.198077,18.789490,2.318955,7668.578613,0.002199,0.000334,-0.000009,0.000000,171.240097,16.888554,7459.341797,0.014671,0.323278,5.907814,157.781693,0.031102,0.457847,0.000000,0.000000,?,6.099350,2.976369,0.000000,0.000000,0.000000,0.000000,15.629068,3.346651,2.501767,0.560099,1.173595,2.121898,88.001289,1152.694946,1.881730,0.927680,0.307820,0.239973,-0.037167
1995,11,315,11,7.000000,0.298799,0.299506,0.300225,0.302470,0.291901,0.267503,0.269453,0.292066,0.292302,0.316794,0.323075,0.326396,0.335053,0.338915,0.337201,0.337396,0.336706,0.326975,0.314206,0.302471,0.303848,0.303130,0.297224,0.308039,0.313520,0.313669,0.313808,0.313875,0.064815,0.095847,0.154202,0.292450,0.428645,0.410530,0.265537,0.181690,0.167585,0.094436,0.048071,0.033544,0.092685,0.957448,0.618856,0.084199,0.138165,0.255823,0.543004,0.829686,0.251304,0.126508,0.091567,0.103863,0.024582,0.007718,0.005444,0.002623,0.002920,0.002189,1.446489,0.733284,2.102181,0.350379,71.235207,159.055099,299.820648,1.579257,0.576479,2.165435,0.283266,84.707848,149.883453,64.500000,7.766155,37.003323,1.493994,2.995055,6.004501,12.098784,21.892538,26.750336,26.945286,29.206585,43.845362,63.358867,64.615069,65.279202,67.010551,67.783100,67.440258,67.479230,67.341201,65.394919,62.841184,60.494138,45.577264,90.938970,148.612153,154.019587,156.760041,156.834519,156.904023,78.468671,27.616850,0.000000,2.712401,61.667297,0.000000,29.388819,8.920287,0.672065,64.500000,41.905060,31.761471,10.143589,29.639521,9.317918,0.711625,2.910479,19.524885,2.504439,7666.975586,0.029898,1.080348,0.022228,0.000000,171.544998,14.700333,7458.702148,0.283937,4.511450,3.775968,101.405952,0.020109,1.719832,0.000000,0.000000,?,8.028254,3.109097,0.000000,0.000000,0.000000,0.000000,18.206493,3.856615,2.837763,0.750196,1.297753,1.820649,87.126823,1152.311890,2.417181,1.957949,0.985467,0.382218,2.501736
1995,11,326,22,7.000000,0.308347,0.309183,0.310036,0.312714,0.300763,0.271849,0.266464,0.269144,0.266239,0.288400,0.301511,0.312678,0.328521,0.339584,0.339439,0.338185,0.336528,0.326530,0.313783,0.302073,0.303436,0.302726,0.296975,0.307806,0.313305,0.313452,0.313590,0.313656,0.048986,0.085543,0.151953,0.281079,0.251637,0.136423,0.092300,0.081515,0.092772,0.034442,0.018051,0.013914,0.018188,0.926777,0.628947,0.062341,0.119821,0.236315,0.502133,0.912007,0.186204,0.112463,0.090788,0.101796,0.022218,0.006604,0.004386,0.001844,0.002718,0.002111,0.955621,0.310055,2.018821,0.330567,73.084999,150.832703,294.195496,1.001771,0.254879,2.075052,0.271033,86.408218,137.853470,35.000000,33.902828,52.227684,1.541733,3.091832,6.200727,12.508550,22.557231,27.184927,26.646430,26.914407,39.935827,57.680022,60.302236,62.535583,65.704231,67.916754,67.887815,67.637049,67.305530,65.306018,62.756514,60.414693,45.515339,90.817855,148.487422,153.902863,156.652593,156.726222,156.794913,78.413924,16.906523,0.000000,1.737621,46.959885,0.000000,6.458084,-0.131740,0.757236,99.500008,94.213409,48.667995,45.545418,36.417038,8.731844,1.514284,4.648098,18.379534,2.398886,7663.875000,0.018942,1.132294,0.022205,0.000000,171.480835,13.428602,7458.186035,0.164090,3.643627,1.842356,49.691055,0.009913,6.861615,0.000000,0.000000,?,14.190822,4.291067,0.000000,0.000000,0.000000,0.000000,20.305441,4.245704,3.106268,0.651440,1.224612,1.649579,86.419685,1152.007812,2.247096,1.115549,0.346386,0.232302,2.579462
1995,12,341,7,7.000000,0.218199,0.222026,0.226438,0.234079,0.234337,0.208575,0.198398,0.210792,0.215156,0.228307,0.255984,0.277024,0.303988,0.333369,0.336988,0.337613,0.336559,0.326418,0.313505,0.301706,0.302990,0.302270,0.296660,0.307526,0.313047,0.313192,0.313328,0.313393,0.066952,0.112373,0.213179,0.538163,0.696288,0.352479,0.262963,0.222666,0.234833,0.062911,0.022667,0.015223,0.021663,0.427319,0.627798,0.054083,0.097993,0.189378,0.408251,1.140404,0.205792,0.119262,0.070059,0.064602,0.007626,0.001390,0.001476,0.000000,0.002775,0.002083,1.979434,0.794706,2.095901,0.262244,55.635891,119.648270,275.872131,2.110915,0.651891,2.155532,0.201918,65.555786,108.933990,39.900002,90.473587,106.816513,1.090996,2.220261,4.528757,9.363170,17.575253,20.857455,19.839790,21.079193,32.273468,45.661436,51.196731,55.404725,60.797661,66.673757,67.397629,67.522545,67.311788,65.283577,62.701088,60.341138,45.448543,90.681002,148.329935,153.763249,156.523488,156.596086,156.663893,78.348211,16.536367,0.000000,2.110075,74.506111,0.000000,0.781911,-0.253531,0.942134,139.400009,205.867859,65.204369,140.663498,36.628986,8.534671,2.407966,6.758171,19.270199,2.400427,7660.247070,0.022769,1.135365,0.022438,0.000000,169.347687,12.161598,7457.066895,0.182942,6.854328,0.709500,21.764935,0.004359,4.971699,0.000000,0.000000,?,17.023483,6.880389,0.000000,0.000000,0.000000,0.000000,24.474823,5.013063,3.605183,1.162763,1.129840,1.386552,83.925858,1151.306396,5.747657,3.961752,1.325430,0.727636,-3.166702
1995,12,356,22,7.000000,0.057215,0.062711,0.084436,0.131661,0.151696,0.183806,0.181825,0.192968,0.199471,0.217664,0.246025,0.265962,0.280143,0.308596,0.332564,0.335387,0.335447,0.325868,0.313177,0.301417,0.302671,0.301948,0.296397,0.307299,0.312827,0.312966,0.313099,0.313162,0.099628,0.157991,0.316936,0.984238,1.297476,0.574780,0.428406,0.319844,0.313234,0.068641,0.016309,0.012498,0.016508,0.097128,0.613971,0.058731,0.091224,0.119088,0.125887,0.643458,0.125716,0.076867,0.037309,0.027476,0.000000,0.000000,0.000000,0.000000,0.001664,0.002209,3.431049,1.138280,1.164104,0.141652,37.626163,110.383057,262.055664,3.645252,0.915922,1.202538,0.103218,46.717422,101.841354,2.000000,44.462200,51.078423,0.286075,0.627114,1.688712,5.266440,11.377190,18.380634,18.182518,19.296756,29.920611,43.532728,49.205082,53.192401,56.028625,61.719269,66.512822,67.077385,67.089307,65.173639,62.635418,60.283336,45.400660,90.584332,148.198520,153.649578,156.413698,156.483143,156.549266,78.290602,5.467748,0.000000,1.874570,81.868225,0.000000,0.000343,-0.001482,0.229130,141.400009,248.422348,70.672119,177.750244,36.629177,8.533496,2.596878,8.632739,20.596279,1.345239,7660.845703,0.020004,1.139775,0.022868,0.000000,169.401321,12.880037,7456.622559,0.157498,2.646396,3.981434,191.750549,0.037635,1.609846,0.000000,0.000000,?,16.913136,8.193537,0.000000,0.000000,0.000000,0.000000,25.570400,5.464443,3.971447,1.991285,0.609416,1.464241,83.736053,1151.121460,18.688865,11.404186,2.356143,1.046883,-13.586216
1996,1,6,6,7.000000,0.067799,0.134252,0.161353,0.160870,0.174195,0.197837,0.171554,0.183963,0.193293,0.215903,0.244061,0.264165,0.277335,0.299576,0.328741,0.333089,0.333970,0.324914,0.312581,0.300979,0.302286,0.301597,0.296165,0.307106,0.312640,0.312772,0.312899,0.312961,0.059629,0.208050,0.336986,0.609857,1.020236,0.738211,0.549449,0.394693,0.357731,0.065300,0.004323,0.005084,0.010167,0.094804,0.604447,0.062085,0.089840,0.165676,0.360700,0.837504,0.171151,0.058394,0.018172,0.013341,0.000000,0.000000,0.000000,0.000000,0.000000,0.002174,2.972969,1.369335,1.686956,0.089907,44.191708,108.735497,258.369324,3.247694,1.092448,1.716153,0.060710,52.769394,99.148537,33.900002,25.175737,31.239937,0.338995,1.342520,3.227056,6.434784,13.064660,19.783693,17.155375,18.396337,28.993945,43.180565,48.812298,52.832928,55.466983,59.915132,65.748135,66.617864,66.793904,64.982895,62.516223,60.195898,45.342922,90.478991,148.082580,153.552935,156.319971,156.386240,156.449511,78.240125,6.413414,0.000000,1.689669,92.288406,0.000000,0.000998,-0.000477,-0.166954,175.300018,283.025482,77.085541,205.939957,36.630302,8.533030,2.417752,10.322405,20.240950,1.814761,7664.453613,0.017844,1.151022,0.023323,0.000000,172.546204,13.666335,7456.184570,0.153030,3.737699,8.345250,413.289520,0.079342,1.260401,0.000000,0.000000,?,16.683321,8.867836,0.000000,0.000000,0.000000,0.000000,27.761368,6.019176,4.315448,1.554601,0.957469,1.421933,85.986855,1150.953003,9.477505,7.809128,3.202781,1.233812,-16.896244
1996,1,21,21,7.000000,0.285305,0.284930,0.284577,0.283697,0.270780,0.237903,0.168046,0.176131,0.188610,0.215037,0.242906,0.263060,0.275454,0.295402,0.324448,0.331145,0.332636,0.323931,0.311893,0.300439,0.301802,0.301155,0.295906,0.306930,0.312461,0.312597,0.312722,0.312782,0.054571,0.131730,0.267405,0.574072,1.189930,1.085408,0.614020,0.403310,0.361976,0.060789,0.000597,0.000344,0.001144,0.085563,0.398527,0.047270,0.103232,0.202655,0.471905,1.148917,0.262164,0.040930,0.016011,0.009210,0.000000,0.000000,0.000000,0.000000,0.000000,0.002162,3.303116,1.440393,2.236143,0.066151,65.414040,110.790123,255.963486,3.610126,1.133085,2.256608,0.045686,73.816353,97.314331,70.900002,43.558994,53.881817,1.426524,2.849299,5.691534,11.347868,20.308473,23.790341,16.804625,17.613062,28.291470,43.007488,48.581252,52.611938,55.090877,59.080407,64.889630,66.228966,66.527161,64.786218,62.378503,60.087856,45.270305,90.346612,147.953186,153.465051,156.230286,156.298506,156.361125,78.195591,10.950288,0.000000,1.542672,94.968994,0.000000,0.659779,-0.000353,-0.281167,246.200027,337.521973,88.035820,249.486176,37.340530,8.532686,2.129734,11.865077,20.330692,2.340079,7671.776367,0.016133,1.193970,0.023787,0.000000,178.732529,14.681976,7455.691406,0.161911,5.743012,8.661648,431.998230,0.082777,1.994648,0.000000,0.000000,?,16.926224,9.835791,0.000000,0.000000,0.000000,0.000000,31.651241,6.808214,4.681220,1.424421,1.208034,1.326297,90.735641,1150.772827,5.058855,5.859278,3.653874,1.279454,-19.253473
1996,1,22,22,7.000000,0.236690,0.237232,0.238314,0.242479,0.241823,0.218016,0.168052,0.176132,0.188610,0.215038,0.242906,0.263060,0.275456,0.295500,0.323939,0.331016,0.332552,0.323868,0.311847,0.300402,0.301768,0.301124,0.295888,0.306919,0.312448,0.312586,0.312711,0.312771,0.101021,0.161317,0.278105,0.528396,0.857774,0.802604,0.597517,0.402894,0.361812,0.060596,0.000549,0.000318,0.000581,0.083959,0.289353,0.060974,0.107927,0.198711,0.464657,1.162297,0.251246,0.039425,0.015194,0.008671,0.000000,0.000000,0.000000,0.000000,0.000000,0.002136,2.729217,1.423094,2.245812,0.063290,57.959549,108.802071,255.881561,3.027976,1.124061,2.265525,0.043577,66.362152,97.314804,0.000000,4.146666,5.274289,1.183449,2.372322,4.766271,9.699153,18.136732,21.801622,16.805203,17.613167,28.291459,43.007577,48.581248,52.611988,55.091190,59.099932,64.787825,66.203289,66.510390,64.773639,62.369351,60.080396,45.265150,90.337111,147.943892,153.459258,156.224226,156.292777,156.355488,78.192775,1.302385,0.000000,0.098318,6.650991,0.000000,0.050587,-0.000020,-0.022710,246.200027,345.080933,89.338203,255.742752,37.350040,8.532666,2.106426,11.963395,19.622730,2.346904,7671.437500,0.001023,1.194973,0.023817,0.000000,179.060699,14.764074,7455.642578,0.008406,0.496983,8.711370,434.571808,0.083249,0.350406,0.000000,0.000000,?,17.089834,10.050194,0.000000,0.000000,0.000000,0.000000,0.364899,0.059191,0.022921,1.354764,1.219701,1.317189,90.979454,1150.747681,5.447854,4.729488,3.555550,1.278875,-19.358730
1996,1,23,23,7.000000,0.116372,0.190365,0.205528,0.213656,0.213826,0.208058,0.167968,0.176133,0.188610,0.215038,0.242906,0.263060,0.275458,0.295574,0.323341,0.330886,0.332469,0.323806,0.311801,0.300365,0.301733,0.301092,0.295869,0.306907,0.312436,0.312574,0.312700,0.312760,0.083072,0.193136,0.292833,0.518295,0.674131,0.626700,0.568799,0.399469,0.360208,0.060418,0.000520,0.000302,0.000135,0.080835,0.198041,0.064147,0.109498,0.200520,0.457919,1.169863,0.236292,0.037638,0.014336,0.008111,0.000000,0.000000,0.000000,0.000000,0.000000,0.002099,2.388167,1.389154,2.238239,0.060085,51.985073,107.797943,255.777237,2.672566,1.104494,2.257058,0.041266,60.383453,97.310768,0.000000,6.256576,7.558961,0.581859,1.903652,4.110561,8.546231,16.036927,20.805843,16.796759,17.613270,28.291449,43.007666,48.581243,52.612037,55.091510,59.114892,64.668180,66.177111,66.493719,64.761131,62.360221,60.072925,45.259971,90.327554,147.934524,153.453465,156.218144,156.287051,156.349873,78.189974,1.207341,0.000000,0.097789,6.234635,0.000000,0.009511,-0.000020,-0.023308,246.200027,351.192291,90.545547,260.646759,37.350788,8.532646,2.082137,12.061184,19.147306,2.336141,7671.446289,0.001017,1.195078,0.023847,0.000000,179.496475,14.858827,7455.606934,0.008331,0.433514,8.697517,433.966980,0.083138,0.305458,0.000000,0.000000,?,17.216249,10.228456,0.000000,0.000000,0.000000,0.000000,0.674805,0.114623,0.044192,1.312046,1.222038,1.312390,91.318802,1150.733154,6.064598,4.203619,3.386361,1.273206,-19.487389
1996,2,38,7,7.000000,0.056372,0.060719,0.075273,0.122348,0.139367,0.169565,0.154964,0.170382,0.185254,0.214503,0.242066,0.262201,0.273919,0.290525,0.301460,0.328092,0.331165,0.322891,0.311131,0.299805,0.301205,0.300601,0.295574,0.306733,0.312248,0.312401,0.312534,0.312597,0.131628,0.206027,0.391758,1.062432,1.381747,0.635732,0.505382,0.387153,0.354748,0.058276,0.000372,0.000209,0.000106,0.061218,0.088580,0.082289,0.114484,0.158345,0.205390,0.664200,0.090767,0.017247,0.007691,0.001470,0.000000,0.000000,0.000021,0.000000,0.000000,0.000346,3.809324,1.305745,1.315475,0.026408,34.697472,101.485863,249.827667,4.062015,1.052868,1.324098,0.017785,42.445660,95.475098,2.800000,28.402672,34.441761,0.281858,0.607189,1.505456,4.893921,10.452541,16.956505,15.496382,17.038181,27.788161,42.900562,48.413274,52.440251,54.783819,58.104987,60.291971,65.618351,66.233009,64.578257,62.226226,59.960930,45.180788,90.180238,147.787144,153.366309,156.123753,156.200511,156.267098,78.149132,4.964380,0.000000,1.406587,86.385925,0.000000,0.003406,-0.000270,-0.583151,249.000031,380.406738,95.509933,284.896790,37.353638,8.532384,1.474808,13.467772,20.275349,1.378330,7680.274414,0.014558,1.192744,0.024288,0.000000,185.967621,17.045990,7455.606934,0.120426,2.347407,20.907936,1044.968750,0.188603,1.347869,0.000000,0.000000,?,15.882097,10.792321,0.000000,0.000000,0.000000,0.000000,2.059205,0.533271,0.245624,2.252427,0.781908,1.550392,96.448288,1150.892944,21.709223,13.219250,3.261291,1.276614,-25.788599
1996,2,53,22,7.000000,0.057338,0.062878,0.086075,0.124894,0.126410,0.150667,0.149353,0.167931,0.183619,0.214224,0.241557,0.261648,0.272909,0.288159,0.295962,0.325543,0.329851,0.321992,0.310477,0.299250,0.300674,0.300103,0.295267,0.306553,0.312052,0.312223,0.312369,0.312436,0.120181,0.193728,0.420500,1.390420,1.767926,0.713029,0.498506,0.383067,0.350082,0.058660,0.000233,0.000140,0.000077,0.048913,0.090436,0.096974,0.146096,0.224607,0.292924,0.457234,0.027869,0.010987,0.004016,0.000000,0.000000,0.000000,0.000017,0.000000,0.000000,0.000000,4.605784,1.290431,1.245704,0.015003,32.180206,98.493546,247.891373,4.855037,1.041062,1.251197,0.009509,39.647835,94.648323,12.400000,13.821278,19.112724,0.286690,0.628777,1.721491,4.995780,9.480755,15.066714,14.935252,16.793135,27.542789,42.844776,48.311301,52.329565,54.581895,57.631883,59.192380,65.108697,65.970181,64.398447,62.095459,59.850026,45.101068,90.030906,147.633340,153.276433,156.026057,156.111289,156.184346,78.109027,5.300838,0.000000,1.301742,76.475243,0.000000,0.002000,-0.000181,-0.681826,261.400024,399.093414,100.810768,298.282684,37.355484,8.532207,0.800080,14.769516,20.976534,1.296911,7701.886719,0.013358,1.198851,0.024723,0.000000,203.297302,19.796757,7456.518066,0.111921,1.199138,34.465286,1723.051025,0.291504,0.346493,0.000000,0.000000,?,12.691909,10.799767,0.000000,0.000000,0.000000,0.000000,3.042684,0.616369,0.277508,2.714138,0.913012,1.832988,110.595406,1151.712891,27.831894,18.647521,3.337779,1.271048,-28.238054
1996,3,65,5,7.000000,0.099657,0.083780,0.139946,0.140517,0.159332,0.168761,0.148561,0.167467,0.183249,0.214153,0.241409,0.261478,0.272588,0.287482,0.295086,0.320833,0.328825,0.321313,0.309974,0.298816,0.300254,0.299708,0.295020,0.306390,0.311902,0.312081,0.312236,0.312307,0.119809,0.233423,0.713220,1.350199,2.054769,1.072359,0.504102,0.381662,0.347301,0.059756,0.000166,0.000115,0.000061,0.039409,0.091029,0.107120,0.156317,0.195036,0.408580,0.927142,0.013887,0.008186,0.001911,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,5.543779,1.292904,1.808082,0.010097,38.581654,100.107224,247.467621,5.795830,1.040770,1.812175,0.006004,46.009727,94.492706,29.099998,17.166309,23.120716,0.498286,0.837799,2.798925,5.620686,11.949872,16.876087,14.856142,16.746715,27.487404,42.830512,48.281749,52.295522,54.517560,57.496496,59.017175,64.166561,65.764925,64.262619,61.994848,59.763232,45.038063,89.912515,147.509800,153.195157,155.951246,156.040712,156.117979,78.076872,6.487750,0.000000,0.971457,58.454136,0.000000,0.002621,-0.000109,-0.421061,290.500000,423.555084,107.298515,316.256622,37.358459,8.532104,0.397484,15.740973,21.781034,1.854507,7727.085938,0.009896,1.210423,0.025076,0.000000,224.359695,21.488617,7457.602539,0.085611,2.901633,33.139820,1656.886963,0.282066,0.215694,0.000000,0.000000,?,10.481534,10.828310,0.000000,0.000000,0.000000,0.000000,5.379398,0.883146,0.276473,3.101574,1.176100,1.845204,127.773369,1152.703857,24.021968,17.194904,3.393221,1.263492,-29.742413
