Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,3,90,31,     5.000,     0.053,     0.054,     0.057,     0.075,     0.127,     0.154,     0.156,     0.176,     0.192,     0.222,     0.253,     0.275,     0.298,     0.317,     0.326,     0.330,     0.330,     0.321,     0.309,     0.298,     0.299,     0.299,     0.294,     0.306,     0.311,     0.311,     0.311,     0.312,     0.397,     0.585,     0.896,     1.166,     1.595,     0.555,     0.333,     0.303,     0.352,     0.355,     0.212,     0.097,     0.028,     0.026,     0.073,     0.045,     0.062,     0.089,     0.116,     0.149,     0.012,     0.006,     0.002,     0.002,     0.007,     0.006,     0.005,     0.000,     0.002,     0.002,     5.194,     1.449,     0.473,     0.020,    29.928,   102.557,   268.434,     5.360,     1.176,     0.476,     0.014,    37.714,    98.574,     0.000,    11.805,    12.877,     0.265,     0.544,     1.150,     3.017,     9.554,    15.398,    15.572,    17.564,    28.727,    44.497,    50.592,    55.015,    59.502,    63.370,    65.251,    65.941,    66.073,    64.277,    61.897,    59.613,    44.896,    89.620,   147.114,   152.785,   155.590,   155.662,   155.723,    77.876,     1.055,     0.000,     0.816,    60.659,     0.000,     0.000,    -0.004,    -0.051,   162.300,   197.792,    85.145,   112.647,    37.191,    -0.482,     0.665,     6.633,    25.585,     0.541,  7611.796,     0.011,     3.812,     0.000,     0.000,   120.454,     6.619,  7458.595,     0.102,     0.347,    16.137,   785.092,     0.158,     2.030,     0.000,     0.000,?,     6.285,     6.706,     0.000,     0.000,     0.000,     0.000,    29.013,     6.403,     3.371,     3.576,     0.362,     1.020,    62.088,  1150.149,    38.636,    16.695,     2.135,     1.224,    -8.843
1995,4,101,11,     5.000,     0.100,     0.190,     0.207,     0.208,     0.179,     0.152,     0.153,     0.173,     0.190,     0.222,     0.252,     0.274,     0.294,     0.313,     0.324,     0.329,     0.330,     0.321,     0.309,     0.298,     0.299,     0.299,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.076,     0.211,     0.379,     1.346,     2.316,     0.596,     0.334,     0.297,     0.346,     0.359,     0.217,     0.103,     0.028,     0.028,     0.070,     0.028,     0.055,     0.113,     0.187,     0.144,     0.006,     0.001,     0.000,     0.000,     0.005,     0.005,     0.004,     0.000,     0.001,     0.002,     4.924,     1.444,     0.533,     0.008,    43.517,   101.535,   265.987,     5.091,     1.169,     0.534,     0.005,    51.179,    97.827,    20.800,     4.455,     9.228,     0.501,     1.896,     4.148,     8.340,    13.431,    15.201,    15.323,    17.334,    28.454,    44.378,    50.447,    54.732,    58.734,    62.573,    64.724,    65.761,    65.990,    64.221,    61.854,    59.574,    44.867,    89.566,   147.055,   152.731,   155.549,   155.626,   155.691,    77.860,     5.973,     0.000,     0.578,    31.718,     0.000,     0.000,     0.000,    -0.139,   183.100,   208.538,    91.117,   117.421,    37.191,    -0.482,     0.521,     7.211,    25.283,     0.588,  7613.046,     0.008,     3.823,     0.000,     0.000,   120.781,     7.934,  7458.460,     0.071,     0.325,    17.376,   847.518,     0.169,     0.526,     0.000,     0.000,?,     6.518,     6.743,     0.000,     0.000,     0.000,     0.000,    29.231,     6.417,     3.371,     2.784,     0.431,     1.123,    62.239,  1150.101,    16.145,    17.246,     2.181,     1.214,   -11.079
1995,4,102,12,     6.000,     0.076,     0.168,     0.196,     0.198,     0.178,     0.152,     0.153,     0.173,     0.190,     0.222,     0.252,     0.274,     0.294,     0.313,     0.324,     0.329,     0.330,     0.321,     0.309,     0.298,     0.299,     0.299,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.063,     0.227,     0.405,     1.273,     2.292,     0.602,     0.335,     0.296,     0.345,     0.360,     0.218,     0.104,     0.028,     0.029,     0.071,     0.030,     0.058,     0.119,     0.196,     0.148,     0.005,     0.001,     0.000,     0.000,     0.004,     0.005,     0.004,     0.000,     0.001,     0.002,     4.862,     1.445,     0.556,     0.008,    42.422,   101.536,   265.944,     5.030,     1.169,     0.557,     0.005,    50.083,    97.827,     0.100,     0.685,     1.947,     0.379,     1.675,     3.922,     7.901,    13.343,    15.202,    15.323,    17.334,    28.454,    44.378,    50.447,    54.734,    58.722,    62.559,    64.705,    65.746,    65.982,    64.216,    61.850,    59.571,    44.865,    89.561,   147.049,   152.726,   155.546,   155.623,   155.688,    77.858,     0.657,     0.000,     0.052,     2.850,     0.000,     0.000,     0.000,    -0.014,     0.100,     1.251,     0.657,     0.594,     0.000,     0.000,    -0.014,     0.052,    25.221,     0.612,  7613.199,     0.001,     0.001,     0.000,     0.000,   120.893,     8.039,  7458.435,     0.006,     0.081,    17.335,   845.651,     0.168,     0.037,     0.000,     0.000,?,     6.542,     6.744,     0.000,     0.000,     0.000,     0.000,    29.297,     6.422,     3.371,     2.732,     0.452,     1.122,    62.315,  1150.087,    16.112,    17.175,     2.185,     1.213,    -0.058
1995,4,117,27,     6.000,     0.062,     0.083,     0.169,     0.182,     0.188,     0.159,     0.153,     0.173,     0.190,     0.222,     0.252,     0.274,     0.293,     0.313,     0.323,     0.328,     0.329,     0.321,     0.309,     0.298,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.088,     0.175,     0.543,     0.992,     2.072,     0.755,     0.336,     0.285,     0.331,     0.367,     0.230,     0.113,     0.029,     0.030,     0.083,     0.048,     0.070,     0.139,     0.240,     0.266,     0.000,     0.000,     0.000,     0.000,     0.003,     0.004,     0.003,     0.000,     0.000,     0.002,     4.625,     1.434,     0.763,     0.005,    41.808,   102.272,   265.695,     4.793,     1.151,     0.763,     0.003,    49.470,    97.830,    13.500,     6.936,    14.986,     0.311,     0.825,     3.381,     7.280,    14.075,    15.936,    15.324,    17.334,    28.454,    44.380,    50.448,    54.756,    58.679,    62.510,    64.526,    65.545,    65.859,    64.133,    61.790,    59.518,    44.826,    89.488,   146.970,   152.652,   155.490,   155.572,   155.642,    77.837,     7.643,     0.000,     0.758,    40.881,     0.000,     0.000,     0.000,    -0.203,    13.600,    15.808,     8.299,     7.509,     0.000,     0.000,    -0.216,     0.811,    24.963,     0.812,  7615.409,     0.010,     0.016,     0.000,     0.000,   122.295,     9.427,  7457.913,     0.094,     1.489,    16.675,   814.845,     0.162,     0.558,     0.000,     0.000,?,     6.909,     6.769,     0.000,     0.000,     0.000,     0.000,    30.466,     6.546,     3.358,     2.489,     0.586,     1.098,    63.104,  1149.797,    13.624,    14.724,     2.195,     1.163,    -0.527
1995,4,119,29,     6.000,     0.060,     0.072,     0.155,     0.167,     0.178,     0.159,     0.153,     0.173,     0.190,     0.222,     0.252,     0.274,     0.293,     0.312,     0.322,     0.328,     0.329,     0.321,     0.309,     0.298,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.096,     0.167,     0.577,     0.997,     2.000,     0.759,     0.336,     0.283,     0.328,     0.368,     0.231,     0.115,     0.029,     0.031,     0.086,     0.049,     0.071,     0.126,     0.223,     0.266,     0.000,     0.000,     0.000,     0.000,     0.003,     0.004,     0.003,     0.000,     0.000,     0.002,     4.596,     1.431,     0.735,     0.005,    40.067,   102.274,   265.541,     4.764,     1.147,     0.735,     0.003,    47.729,    97.830,     0.000,     1.362,     1.830,     0.301,     0.717,     3.095,     6.677,    13.339,    15.938,    15.324,    17.334,    28.454,    44.380,    50.448,    54.757,    58.639,    62.452,    64.469,    65.521,    65.843,    64.122,    61.781,    59.511,    44.820,    89.478,   146.960,   152.642,   155.483,   155.566,   155.636,    77.834,     0.407,     0.000,     0.099,     5.513,     0.000,     0.000,     0.000,    -0.026,    13.600,    17.729,     8.706,     9.023,     0.000,     0.000,    -0.242,     0.909,    24.930,     0.785,  7615.658,     0.001,     0.018,     0.000,     0.000,   122.474,     9.613,  7457.856,     0.012,     0.141,    16.705,   816.578,     0.162,     0.058,     0.000,     0.000,?,     6.938,     6.769,     0.000,     0.000,     0.000,     0.000,    30.571,     6.560,     3.355,     2.504,     0.558,     1.104,    63.198,  1149.771,    14.930,    14.996,     2.193,     1.154,    -0.708
1995,4,120,30,     6.000,     0.278,     0.275,     0.271,     0.251,     0.183,     0.159,     0.153,     0.173,     0.190,     0.222,     0.252,     0.274,     0.293,     0.312,     0.322,     0.328,     0.329,     0.321,     0.309,     0.298,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.048,     0.144,     0.386,     1.265,     2.065,     0.761,     0.336,     0.281,     0.327,     0.369,     0.232,     0.115,     0.029,     0.031,     0.087,     0.028,     0.069,     0.147,     0.255,     0.277,     0.000,     0.000,     0.000,     0.000,     0.003,     0.004,     0.003,     0.000,     0.000,     0.002,     4.669,     1.429,     0.776,     0.005,    49.283,   102.275,   265.487,     4.837,     1.145,     0.776,     0.003,    56.945,    97.830,    10.400,     0.725,     0.913,     1.391,     2.752,     5.427,    10.057,    13.717,    15.939,    15.324,    17.334,    28.454,    44.380,    50.448,    54.759,    58.626,    62.432,    64.446,    65.509,    65.835,    64.116,    61.777,    59.507,    44.818,    89.473,   146.954,   152.637,   155.479,   155.562,   155.633,    77.832,     0.778,     0.000,     0.049,     2.276,     0.000,     0.000,     0.000,    -0.013,    24.000,    18.983,     9.484,     9.499,     0.000,     0.000,    -0.255,     0.958,    25.000,     0.824,  7616.052,     0.001,     0.019,     0.000,     0.000,   122.718,     9.693,  7457.817,     0.006,     0.154,    16.512,   807.297,     0.160,     0.013,     0.000,     0.000,?,     6.937,     6.762,     0.000,     0.000,     0.000,     0.000,    30.704,     6.568,     3.353,     2.531,     0.591,     1.100,    63.359,  1149.746,    12.576,    15.057,     2.190,     1.148,    -0.780
1995,5,129,9,     6.000,     0.293,     0.294,     0.295,     0.297,     0.287,     0.263,     0.262,     0.208,     0.190,     0.222,     0.252,     0.274,     0.293,     0.313,     0.322,     0.327,     0.329,     0.320,     0.309,     0.297,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.055,     0.097,     0.180,     0.446,     1.441,     1.916,     1.163,     0.401,     0.315,     0.372,     0.238,     0.120,     0.030,     0.031,     0.096,     0.044,     0.076,     0.131,     0.235,     0.306,     0.002,     0.000,     0.000,     0.000,     0.002,     0.003,     0.003,     0.000,     0.000,     0.001,     4.135,     2.370,     0.794,     0.004,    70.019,   127.005,   265.590,     4.716,     1.669,     0.794,     0.002,    83.094,   106.735,    42.500,     2.204,     8.152,     1.467,     2.940,     5.894,    11.867,    21.501,    26.350,    26.151,    20.823,    28.456,    44.381,    50.449,    54.771,    58.642,    62.508,    64.444,    65.416,    65.767,    64.066,    61.740,    59.475,    44.794,    89.429,   146.907,   152.593,   155.445,   155.532,   155.605,    77.819,     5.575,     0.000,     0.436,    16.275,     0.000,    14.808,     0.000,    -0.111,    66.500,    26.434,    15.061,    11.373,    14.882,     0.000,    -0.364,     1.394,    25.398,     0.839,  7618.211,     0.006,     1.147,     0.000,     0.000,   124.331,    10.103,  7457.541,     0.139,     0.710,    16.836,   824.928,     0.162,     0.132,     0.000,     0.000,?,     6.891,     6.677,     0.000,     0.000,     0.000,     0.000,     0.077,     0.003,    -0.009,     1.258,     0.588,     1.122,    63.928,  1149.596,     3.755,     6.701,     4.446,     1.108,    -0.799
1995,5,144,24,     6.000,     0.334,     0.334,     0.335,     0.337,     0.322,     0.292,     0.278,     0.290,     0.291,     0.319,     0.325,     0.328,     0.337,     0.325,     0.322,     0.326,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.007,     0.020,     0.054,     0.160,     0.398,     0.724,     0.964,     1.134,     1.407,     1.360,     0.684,     0.276,     0.068,     0.035,     0.109,     0.018,     0.046,     0.105,     0.204,     0.266,     0.076,     0.000,     0.000,     0.000,     0.006,     0.006,     0.003,     0.000,     0.000,     0.000,     1.363,     5.207,     0.715,     0.009,    78.606,   162.174,   295.014,     1.845,     4.383,     0.715,     0.006,    92.516,   150.307,   101.100,     2.810,    11.456,     1.669,     3.345,     6.703,    13.486,    24.166,    29.237,    27.819,    29.006,    43.607,    63.784,    65.011,    65.668,    67.407,    64.982,    64.452,    65.297,    65.666,    63.987,    61.678,    59.420,    44.755,    89.354,   146.828,   152.521,   155.390,   155.480,   155.558,    77.796,     8.712,     0.000,     0.702,    25.329,     0.000,    80.924,    28.768,    -0.157,   167.600,    37.990,    23.773,    14.217,    97.344,    29.330,    -0.519,     2.096,    25.865,     0.768,  7621.771,     0.009,     4.937,     0.425,     0.000,   127.535,    10.433,  7457.172,     0.231,     0.763,    18.663,   918.165,     0.177,     0.172,     0.000,     0.000,?,     6.673,     6.506,     0.000,     0.000,     0.000,     0.000,     1.049,     0.058,    -0.107,     0.374,     0.462,     1.195,    64.903,  1149.413,     1.185,     1.646,     3.465,     3.227,    10.294
1995,6,154,3,     6.000,     0.296,     0.296,     0.297,     0.299,     0.289,     0.266,     0.268,     0.291,     0.292,     0.320,     0.326,     0.330,     0.341,     0.351,     0.347,     0.330,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.043,     0.067,     0.114,     0.240,     0.483,     0.631,     0.793,     1.021,     1.400,     1.478,     0.812,     0.356,     0.108,     0.046,     0.118,     0.046,     0.074,     0.132,     0.253,     0.283,     0.105,     0.065,     0.057,     0.076,     0.031,     0.016,     0.008,     0.002,     0.002,     0.002,     1.578,     5.098,     0.893,     0.237,    70.610,   158.902,   306.243,     1.974,     4.296,     0.925,     0.197,    84.012,   150.257,    11.500,     0.953,     6.818,     1.478,     2.963,     5.940,    11.965,    21.672,    26.592,    26.804,    29.139,    43.728,    63.988,    65.277,    65.949,    68.202,    70.104,    69.350,    66.050,    65.626,    63.938,    61.638,    59.385,    44.728,    89.305,   146.776,   152.472,   155.353,   155.446,   155.526,    77.781,     7.172,     0.000,     0.451,    15.050,     0.000,    13.466,    11.706,     0.212,   179.100,    45.936,    30.946,    14.990,   109.302,    41.338,     0.225,     2.548,    26.158,     1.190,  7687.809,     0.006,     5.219,     0.627,     0.000,   130.824,    72.536,  7457.103,     0.156,     0.843,    20.951,   891.889,     0.166,     0.069,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.515,     0.148,    -0.056,     0.625,     0.599,     7.923,    65.574,  1149.351,     2.004,     2.229,     2.959,     3.201,    21.854
1995,6,158,7,     6.000,     0.284,     0.285,     0.285,     0.287,     0.278,     0.260,     0.262,     0.286,     0.291,     0.318,     0.324,     0.327,     0.339,     0.349,     0.348,     0.344,     0.331,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.065,     0.107,     0.188,     0.335,     0.577,     0.672,     0.815,     1.034,     1.455,     1.495,     0.831,     0.373,     0.119,     0.050,     0.115,     0.056,     0.095,     0.167,     0.311,     0.349,     0.174,     0.139,     0.120,     0.155,     0.054,     0.026,     0.014,     0.004,     0.004,     0.003,     1.944,     5.214,     1.152,     0.481,    68.246,   156.719,   305.116,     2.352,     4.391,     1.222,     0.398,    81.333,   148.860,     3.600,     0.000,     6.692,     1.420,     2.846,     5.702,    11.470,    20.858,    25.950,    26.174,    28.577,    43.616,    63.580,    64.804,    65.482,    67.812,    69.758,    69.662,    68.742,    66.115,    63.943,    61.624,    59.371,    44.718,    89.285,   146.755,   152.453,   155.338,   155.433,   155.514,    77.775,     5.824,     0.000,     0.177,     6.305,     0.000,     0.225,     2.576,     3.056,   182.700,    51.760,    36.770,    14.990,   109.443,    43.430,     3.444,     2.724,    26.683,     1.708,  7688.179,     0.002,     5.221,     0.665,     0.000,   133.882,    68.746,  7457.161,     0.049,     1.017,    20.531,   873.980,     0.162,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.833,     0.266,     0.066,     0.887,     0.745,     7.551,    65.950,  1149.316,     2.921,     2.767,     3.113,     3.336,    24.646
1995,6,159,8,     6.000,     0.287,     0.288,     0.288,     0.289,     0.280,     0.259,     0.261,     0.285,     0.291,     0.317,     0.324,     0.327,     0.339,     0.348,     0.348,     0.345,     0.332,     0.320,     0.308,     0.297,     0.298,     0.298,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     0.055,     0.115,     0.213,     0.372,     0.616,     0.689,     0.827,     1.044,     1.476,     1.500,     0.835,     0.376,     0.121,     0.051,     0.115,     0.053,     0.100,     0.177,     0.329,     0.366,     0.188,     0.154,     0.133,     0.170,     0.059,     0.029,     0.015,     0.005,     0.004,     0.003,     2.060,     5.265,     1.213,     0.530,    68.481,   156.421,   304.802,     2.474,     4.433,     1.290,     0.439,    81.514,   148.639,     1.000,     0.000,     0.913,     1.436,     2.876,     5.760,    11.572,    20.972,    25.865,    26.067,    28.498,    43.635,    63.473,    64.712,    65.388,    67.731,    69.667,    69.660,    68.986,    66.486,    63.965,    61.622,    59.367,    44.715,    89.280,   146.749,   152.448,   155.334,   155.429,   155.511,    77.774,     0.753,     0.000,     0.044,     0.814,     0.000,     0.020,     0.380,     0.686,   183.700,    52.513,    37.523,    14.990,   109.455,    43.762,     4.089,     2.768,    26.855,     1.822,  7688.316,     0.001,     5.221,     0.671,     0.000,   134.683,    67.782,  7457.174,     0.012,     0.270,    20.381,   867.602,     0.161,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.920,     0.297,     0.098,     0.960,     0.781,     7.454,    66.069,  1149.308,     3.212,     2.936,     3.173,     3.382,    25.118
1995,6,174,23,     6.000,     0.242,     0.243,     0.244,     0.250,     0.254,     0.251,     0.259,     0.284,     0.291,     0.317,     0.323,     0.327,     0.338,     0.348,     0.349,     0.349,     0.348,     0.338,     0.324,     0.311,     0.312,     0.311,     0.303,     0.313,     0.319,     0.314,     0.311,     0.311,     0.066,     0.101,     0.158,     0.267,     0.635,     0.916,     0.965,     1.108,     1.724,     1.893,     1.230,     0.669,     0.299,     0.124,     0.107,     0.060,     0.091,     0.155,     0.314,     0.467,     0.320,     0.240,     0.196,     0.242,     0.097,     0.042,     0.021,     0.007,     0.006,     0.004,     2.143,     6.305,     1.407,     0.796,    62.723,   155.329,   304.688,     2.625,     5.207,     1.527,     0.655,    75.657,   148.332,    48.200,     0.000,    18.654,     1.210,     2.427,     4.885,    10.010,    19.064,    25.127,    25.868,    28.390,    43.619,    63.389,    64.650,    65.325,    67.687,    69.628,    69.723,    69.810,    69.643,    67.644,    64.777,    62.172,    46.767,    93.173,   151.497,   156.710,   159.302,   157.086,   155.568,    77.754,    19.627,     0.000,     0.644,    21.177,     0.000,    34.362,    34.806,    34.833,   231.900,    72.138,    57.148,    14.990,   143.786,    78.527,    38.968,     3.412,    28.533,     2.296,  7688.653,     0.008,     6.290,     1.425,     0.000,   141.054,    59.538,  7457.233,     0.441,     2.464,    19.588,   833.849,     0.156,     0.000,     0.000,     0.000,?,     0.091,     0.015,     0.000,     0.000,     0.000,     0.000,     2.693,     0.577,     0.387,     0.804,     0.776,     6.666,    66.728,  1149.204,     2.672,     3.329,     3.730,     3.953,    59.983
1995,6,181,30,     6.000,     0.286,     0.287,     0.287,     0.289,     0.280,     0.260,     0.255,     0.281,     0.290,     0.315,     0.322,     0.324,     0.336,     0.346,     0.346,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.318,     0.318,     0.318,     0.043,     0.078,     0.163,     0.438,     0.868,     1.077,     1.054,     1.184,     1.835,     1.928,     1.251,     0.685,     0.310,     0.132,     0.109,     0.044,     0.087,     0.185,     0.374,     0.495,     0.322,     0.252,     0.206,     0.250,     0.096,     0.043,     0.021,     0.007,     0.006,     0.004,     2.667,     6.627,     1.507,     0.826,    68.625,   155.295,   302.681,     3.194,     5.474,     1.633,     0.678,    81.368,   147.326,    14.500,     0.001,     9.365,     1.432,     2.869,     5.749,    11.567,    21.011,    25.997,    25.487,    28.114,    43.542,    62.926,    64.310,    64.828,    67.237,    69.175,    69.286,    69.373,    69.187,    67.182,    64.358,    61.807,    46.515,    92.696,   150.880,   156.103,   158.680,   158.764,   158.853,    79.377,     8.610,     0.000,     1.490,     9.289,     0.000,    -0.092,     1.490,     3.676,   246.400,    80.750,    65.759,    14.991,   143.771,    79.879,    42.328,     4.902,    29.220,     2.423,  7688.766,     0.019,     6.288,     1.458,     0.000,   143.454,    56.430,  7457.239,     0.256,     1.034,    19.183,   816.628,     0.153,     0.000,     0.000,     0.000,?,     0.093,     0.015,     0.000,     0.000,     0.000,     0.000,     3.032,     0.694,     0.507,     1.011,     0.855,     6.363,    67.015,  1149.160,     3.784,     4.132,     4.134,     4.214,    62.003
1995,7,196,15,     6.000,     0.312,     0.313,     0.314,     0.317,     0.305,     0.275,     0.277,     0.301,     0.303,     0.323,     0.330,     0.334,     0.344,     0.354,     0.354,     0.355,     0.354,     0.344,     0.329,     0.316,     0.316,     0.313,     0.301,     0.311,     0.316,     0.316,     0.316,     0.316,     0.011,     0.020,     0.042,     0.154,     0.610,     1.070,     1.211,     1.381,     2.096,     2.349,     1.612,     0.949,     0.472,     0.210,     0.129,     0.026,     0.047,     0.101,     0.306,     0.529,     0.394,     0.275,     0.221,     0.261,     0.121,     0.048,     0.023,     0.008,     0.006,     0.004,     1.907,     7.843,     1.403,     0.902,    74.079,   163.854,   310.254,     2.513,     6.431,     1.540,     0.741,    87.923,   154.088,    55.300,     0.006,    15.625,     1.562,     3.134,     6.286,    12.692,    22.859,    27.546,    27.688,    30.150,    45.477,    64.617,    65.987,    66.708,    68.867,    70.823,    70.863,    70.902,    70.814,    68.842,    65.877,    63.128,    47.347,    93.847,   150.457,   155.425,   158.024,   158.091,   158.155,    79.093,    16.143,     0.000,    11.195,    17.412,     0.000,    33.164,    21.515,    12.530,   301.700,    96.901,    81.903,    14.998,   177.468,   104.875,    59.750,    16.098,    29.904,     2.401,  7688.681,     0.143,     7.713,     2.174,     0.000,   146.543,    52.596,  7457.237,     0.585,     1.342,    18.459,   785.794,     0.147,     0.000,     0.000,     0.000,?,     0.099,     0.016,     0.000,     0.000,     0.000,     0.000,     3.427,     0.834,     0.655,     0.430,     0.656,     6.037,    67.486,  1149.113,     1.211,     2.668,     4.374,     4.610,    84.278
1995,7,211,30,     6.000,     0.332,     0.333,     0.333,     0.335,     0.320,     0.289,     0.275,     0.291,     0.291,     0.319,     0.325,     0.329,     0.340,     0.349,     0.349,     0.350,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.318,     0.318,     0.010,     0.030,     0.080,     0.244,     0.637,     1.048,     1.182,     1.354,     2.185,     2.553,     1.812,     1.133,     0.618,     0.299,     0.163,     0.021,     0.059,     0.137,     0.307,     0.477,     0.352,     0.255,     0.206,     0.249,     0.111,     0.044,     0.021,     0.007,     0.005,     0.004,     2.049,     8.180,     1.353,     0.843,    78.039,   161.810,   305.972,     2.640,     6.683,     1.480,     0.693,    91.799,   150.411,    36.700,     0.032,    18.392,     1.659,     3.325,     6.665,    13.415,    24.028,    28.947,    27.519,    29.097,    43.712,    63.842,    65.070,    65.718,    67.977,    69.862,    69.880,    69.906,    69.666,    67.594,    64.682,    62.063,    46.683,    93.003,   151.248,   156.433,   158.981,   159.042,   159.099,    79.564,    17.736,     0.000,    25.514,    19.253,     0.000,    14.489,    22.190,    27.918,   338.400,   114.670,    99.639,    15.031,   192.445,   124.067,    83.227,    41.613,    30.188,     2.284,  7688.048,     0.317,     8.265,     2.788,     0.000,   149.578,    48.780,  7457.220,     0.761,     1.475,    17.638,   750.856,     0.141,     0.000,     0.000,     0.000,?,     0.127,     0.026,     0.000,     0.000,     0.000,     0.000,     3.897,     0.995,     0.819,     0.576,     0.683,     5.688,    67.983,  1149.057,     1.822,     2.651,     4.296,     4.999,   104.918
1995,8,214,2,     6.000,     0.306,     0.307,     0.308,     0.311,     0.299,     0.271,     0.271,     0.295,     0.294,     0.320,     0.326,     0.329,     0.340,     0.349,     0.349,     0.349,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.318,     0.318,     0.034,     0.056,     0.103,     0.253,     0.620,     0.980,     1.146,     1.352,     2.177,     2.588,     1.840,     1.154,     0.633,     0.309,     0.167,     0.041,     0.070,     0.139,     0.306,     0.460,     0.337,     0.252,     0.205,     0.249,     0.109,     0.044,     0.021,     0.007,     0.005,     0.004,     2.046,     8.183,     1.353,     0.837,    72.722,   160.350,   305.803,     2.619,     6.690,     1.479,     0.689,    86.289,   151.044,     1.400,     0.013,     3.562,     1.532,     3.072,     6.160,    12.424,    22.425,    27.109,    27.135,    29.460,    44.059,    63.957,    65.174,    65.748,    67.929,    69.759,    69.780,    69.823,    69.607,    67.549,    64.639,    62.009,    46.636,    92.897,   151.080,   156.254,   158.800,   158.853,   158.907,    79.467,     4.091,     0.000,     3.726,     4.497,     0.000,     3.411,     1.921,     2.388,   339.800,   118.778,   103.730,    15.048,   195.057,   126.184,    85.511,    45.340,    30.132,     2.277,  7687.849,     0.046,     8.359,     2.860,     0.000,   150.057,    48.172,  7457.213,     0.132,     0.252,    17.498,   744.888,     0.140,     0.000,     0.000,     0.000,?,     0.138,     0.031,     0.000,     0.000,     0.000,     0.000,     3.980,     1.021,     0.846,     0.653,     0.709,     5.631,    68.063,  1149.047,     2.038,     2.764,     4.223,     4.941,   106.952
