Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1993         1         1         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.560          0.000          0.000          0.494          0.000          0.000          7.034          0.000          6.050          0.000          0.122              ?         12.000         12.000          0.033          0.000          0.000         12.000              0.067              0.139              0.195              0.217              0.233              0.245              0.215              0.241              0.258              0.281              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337          0.000          0.000
      1993         1         2         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.494          0.000          0.000          0.451          0.000          0.000          7.466          0.000          6.416          0.000          0.119              ?         12.000         12.000          0.032          0.000          0.000         12.000              0.066              0.125              0.191              0.215              0.231              0.244              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337          0.000          0.000
      1993         1         3         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.451          0.000          0.000          0.403          0.000          0.000          5.717          0.000          4.910          0.000          0.048              ?         12.000         12.000          0.031          0.000          0.000         12.000              0.065              0.112              0.187              0.212              0.230              0.244              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337          0.000          0.000
      1993         1         4         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.403          0.000          0.000          0.366          0.000          0.000          6.573          0.000          5.642          0.000          0.062              ?         12.000         12.000          0.030          0.000          0.000         12.000              0.064              0.100              0.184              0.210              0.228              0.243              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337          0.000          0.000
      1993         1         5         5          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.366          0.000          0.000          0.327          0.000          0.000          6.566          0.000          5.632          0.000          0.048              ?         12.000         12.000          0.029          0.000          0.000         12.000              0.062              0.090              0.181              0.209              0.227              0.242              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.335              0.336              0.337          0.000          0.000
      1993         1         6         6          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.327          0.000          0.000          0.292          0.000          0.000          6.194          0.000          5.311          0.000          0.036              ?         12.000         12.000          0.028          0.000          0.000         12.000              0.061              0.083              0.177              0.207              0.226              0.241              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337          0.000          0.000
      1993         1         7         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.292          0.000          0.000          0.265          0.000          0.000          5.928          0.000          5.082          0.000          0.031              ?         12.000         12.000          0.027          0.000          0.000         12.000              0.061              0.078              0.174              0.205              0.225              0.241              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337          0.000          0.000
      1993         1         8         8          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.265          0.000          0.000          0.245          0.000          0.000          6.264          0.000          5.368          0.000          0.036              ?         12.000         12.000          0.025          0.000          0.000         12.000              0.060              0.074              0.170              0.204              0.224              0.240              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337          0.000          0.000
      1993         1         9         9          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.245          0.000          0.000          0.231          0.000          0.000          6.412          0.000          5.493          0.000          0.040              ?         12.000         12.000          0.024          0.000          0.000         12.000              0.059              0.072              0.166              0.202              0.223              0.240              0.215              0.241              0.258              0.282              0.296              0.309              0.322              0.334              0.335              0.336              0.336              0.337          0.000          0.000
      1993         1        10        10          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.231          0.000          0.000          0.222          0.000          0.000          7.664          0.000          6.565          0.000          0.044              ?         12.000         12.000          0.023          0.000          0.000         12.000              0.059              0.070              0.162              0.201              0.222              0.239              0.215              0.241              0.258              0.282              0.296              0.308              0.322              0.334              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        11        11          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.222          0.000          0.000          0.214          0.000          0.000          7.339          0.000          6.285          0.000          0.048              ?         12.000         12.000          0.022          0.000          0.000         12.000              0.059              0.069              0.157              0.199              0.221              0.239              0.216              0.241              0.258              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        12        12          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.214          0.000          0.000          0.208          0.000          0.000          7.678          0.000          6.575          0.000          0.037              ?         12.000         12.000          0.021          0.000          0.000         12.000              0.059              0.069              0.152              0.198              0.221              0.238              0.216              0.241              0.258              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        13        13          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.208          0.000          0.000          0.204          0.000          0.000          7.842          0.000          6.715          0.000          0.041              ?         12.000         12.000          0.020          0.000          0.000         12.000              0.058              0.068              0.148              0.196              0.220              0.238              0.216              0.241              0.258              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        14        14          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.204          0.000          0.000          0.201          0.000          0.000          7.550          0.000          6.464          0.000          0.044              ?         12.000         12.000          0.020          0.000          0.000         12.000              0.058              0.068              0.143              0.195              0.219              0.238              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        15        15          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.201          0.000          0.000          0.199          0.000          0.000          9.141          0.000          7.824          0.000          0.050              ?         12.000         12.000          0.019          0.000          0.000         12.000              0.058              0.067              0.138              0.193              0.218              0.237              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        16        16          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.199          0.000          0.000          0.189          0.000          0.000          3.759          0.000          3.217          0.000          0.001              ?         12.000         12.000          0.018          0.000          0.000         12.000              0.058              0.067              0.133              0.192              0.218              0.237              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        17        17          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.189          0.000          0.000          0.190          0.000          0.000          4.719          0.000          4.038          0.000          0.002              ?         12.000         12.000          0.017          0.000          0.000         12.000              0.058              0.066              0.128              0.191              0.217              0.236              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        18        18          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.190          0.000          0.000          2.928          0.000          0.000          6.589          0.000          5.637          0.000          0.021              ?         12.000         12.000          0.017          0.000          0.000         12.000              0.155              0.194              0.167              0.190              0.217              0.236              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        19        19          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.928          0.000          0.000          0.972          0.000          0.000          6.795          0.000          5.820          0.000          0.017              ?         12.000         12.000          0.016          0.000          0.000         12.000              0.067              0.138              0.170              0.190              0.216              0.236              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        20        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.972          0.000          0.000          0.418          0.000          0.000          7.679          0.000          6.581          0.000          0.038              ?         12.000         12.000          0.015          0.000          0.000         12.000              0.064              0.102              0.169              0.190              0.216              0.236              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        21        21          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.418          0.000          0.000          0.311          0.000          0.000          5.917          0.000          5.073          0.000          0.021              ?         12.000         12.000          0.015          0.000          0.000         12.000              0.061              0.081              0.166              0.190              0.215              0.235              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        22        22          1.000          0.600          0.000          0.000          0.000          0.000          0.000          0.311          0.000          0.000          0.808          0.000          0.000          3.687          0.000          3.161          0.000         -0.010              ?         12.000         12.000          0.014          0.000          0.000         12.000              0.060              0.074              0.161              0.190              0.215              0.235              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        23        23          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.808          0.000          0.000          0.220          0.000          0.000          4.289          0.000          3.676          0.000          0.000              ?         12.000         12.000          0.014          0.000          0.000         12.000              0.059              0.070              0.155              0.190              0.215              0.235              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        24        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.220          0.000          0.000          0.203          0.000          0.000          3.747          0.000          3.211          0.000         -0.005              ?         12.000         12.000          0.013          0.000          0.000         12.000              0.059              0.069              0.148              0.190              0.214              0.235              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        25        25          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.203          0.000          0.000          2.157          0.000          0.000          4.750          0.000          4.070          0.000          0.002              ?         12.000         12.000          0.013          0.000          0.000         12.000              0.201              0.208              0.205              0.190              0.214              0.234              0.216              0.242              0.258              0.283              0.297              0.308              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        26        26          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.157          0.000          0.000          1.270          0.000          0.000          4.276          0.000          3.668          0.000          0.001              ?         12.000         12.000          0.012          0.000          0.000         12.000              0.070              0.161              0.196              0.192              0.214              0.234              0.216              0.242              0.258              0.283              0.297              0.308              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        27        27          1.000          3.500          0.000          0.000          0.000          0.000          0.000          1.270          0.000          0.000          2.057          0.000          0.000          4.102          0.000          3.522          0.000          0.001              ?         12.000         12.000          0.012          0.000          0.000         12.000              0.198              0.208              0.210              0.194              0.213              0.234              0.216              0.242              0.259              0.283              0.297              0.308              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        28        28          1.000          1.400          0.000          0.000          0.000          0.000          0.000          2.057          0.000          0.000          2.656          0.000          0.000          7.090          0.000          6.092          0.000          0.020              ?         12.000         12.000          0.011          0.000          0.000         12.000              0.070              0.166              0.197              0.196              0.213              0.234              0.216              0.242              0.259              0.283              0.297              0.308              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        29        29          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.656          0.000          0.000          0.520          0.000          0.000          7.453          0.000          6.409          0.000          0.031              ?         12.000         12.000          0.011          0.000          0.000         12.000              0.067              0.134              0.188              0.196              0.212              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        30        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.520          0.000          0.000          0.424          0.000          0.000          8.495          0.000          7.304          0.000          0.037              ?         12.000         12.000          0.010          0.000          0.000         12.000              0.065              0.109              0.181              0.196              0.212              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        31        31          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.424          0.000          0.000          0.347          0.000          0.000          8.350          0.000          7.179          0.000          0.027              ?         12.000         12.000          0.010          0.000          0.000         12.000              0.062              0.090              0.176              0.195              0.212              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         2        32         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.347          0.000          0.000          0.285          0.000          0.000          8.769          0.000          7.539          0.000          0.026              ?         12.000         12.000          0.010          0.000          0.000         12.000              0.061              0.078              0.170              0.195              0.211              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         2        33         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.285          0.000          0.000          0.243          0.000          0.000          8.777          0.000          7.544          0.000          0.018              ?         12.000         12.000          0.009          0.000          0.000         12.000              0.059              0.072              0.164              0.194              0.211              0.232              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         2        34         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.243          0.000          0.000          0.221          0.000          0.000          9.300          0.000          7.994          0.000          0.009              ?         12.000         12.000          0.009          0.000          0.000         12.000              0.059              0.070              0.157              0.193              0.210              0.232              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         2        35         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.221          0.000          0.000          0.210          0.000          0.000         10.169          0.000          8.740          0.000         -0.001              ?         12.000         12.000          0.008          0.000          0.000         12.000              0.058              0.068              0.150              0.192              0.210              0.232              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
      1993         2        36         5          1.000         12.000          0.000          0.000          0.000          0.000          0.000          0.210          0.000          0.000          2.993          0.000          0.000          6.669          0.000          5.731          0.000          0.010              ?         12.000         12.000          0.008          0.000          0.000         12.000              0.256              0.256              0.256              0.254              0.231              0.232              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
      1993         2        37         6          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.993          0.000          0.000          2.688          0.000          0.000          7.392          0.000          6.359          0.000          0.011              ?         12.000         12.000          0.008          0.000          0.000         12.000              0.093              0.194              0.217              0.233              0.235              0.232              0.216              0.242              0.259              0.284              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
      1993         2        38         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.688          0.000          0.000          0.946          0.000          0.000          7.773          0.000          6.693          0.000          0.019              ?         12.000         12.000          0.008          0.000          0.000         12.000              0.072              0.175              0.207              0.225              0.234              0.232              0.216              0.242              0.259              0.284              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
      1993         2        39         8          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.946          0.000          0.000          0.615          0.000          0.000          7.273          0.000          6.262          0.000          0.008              ?         12.000         12.000          0.007          0.000          0.000         12.000              0.069              0.159              0.201              0.221              0.232              0.231              0.216              0.242              0.259              0.284              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
