Summary_file = lysS113.sum
Title = south lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,2,32,1,     5.000,     0.132     0.208     0.228     0.245     0.256     0.258     0.267     0.293     0.283     0.222     0.246     0.265     0.277     0.295     0.303     0.311     0.313     0.314,     0.223     0.639     1.059     1.722     4.437     7.671     6.787     5.043     3.468     0.704     0.415     0.186     0.081     0.258     0.246,     0.073     0.145     0.236     0.529     1.508     0.470     0.178     0.067     0.062     0.028     0.012     0.002     0.000     0.000     0.000,    15.751,    16.210,     2.961,     0.341,    62.079,   148.828,   254.464,    19.145,    12.609,     3.050,     0.246,    75.442,   129.426,     0.000,     0.000,     6.448,     0.658     2.080     4.563     9.817    19.199    25.762    26.726    29.278    42.475    44.310    49.174    53.061    55.454    44.228    30.302    23.334    15.654     7.844,     3.596,     0.000,     0.000,     6.463,     0.000,    -0.050,     0.000,     0.000,   136.690,    56.721,    56.674,     0.047,    33.905,     0.000,     0.000,     0.000,    33.263,     3.312,  4645.054,     0.000,    10.493,     0.000,     0.000,   126.698,     7.713,  4474.068,     0.017,     0.706,     3.595,   229.036,     0.048,     0.005,     0.000,     0.000,     0.000,     2.571,     3.522,     0.000,     0.000,     0.000,     0.000,    60.865,    11.509,     5.657,     5.122,     1.486,     0.672,    73.919,  1136.464,    17.542,    23.108,    25.396,     8.165,    30.546
1995,2,45,14,     5.000,     0.061     0.080     0.176     0.206     0.225     0.239     0.247     0.270     0.271     0.238     0.246     0.265     0.277     0.295     0.303     0.311     0.312     0.313,     0.510     0.984     3.261     4.505     6.031     7.842     6.697     5.053     3.955     1.133     0.443     0.195     0.079     0.257     0.241,     0.113     0.159     0.276     0.597     1.739     0.251     0.151     0.078     0.078     0.048     0.016     0.004     0.000     0.000     0.001,    23.133,    17.059,     3.135,     0.363,    53.605,   140.713,   254.468,    26.482,    13.490,     3.211,     0.280,    65.931,   127.481,     3.200,     0.000,    13.935,     0.304     0.799     3.515     8.250    16.853    23.884    24.651    26.973    40.614    47.569    49.182    53.062    55.456    44.249    30.343    23.317    15.624     7.826,    10.619,     0.000,     0.000,    80.420,     0.000,    -0.299,     0.003,     0.000,   139.890,    67.339,    67.292,     0.047,    33.651,     0.004,     0.000,     0.000,    41.515,     3.512,  4645.572,     0.000,    10.491,     0.004,     0.000,   121.873,     7.227,  4471.446,     0.031,     9.364,     3.650,   235.317,     0.049,     0.009,     0.000,     0.000,     0.000,     2.625,     3.380,     0.000,     0.000,     0.000,     0.000,    66.634,    12.605,     6.210,    11.270,     1.725,     0.627,    69.734,  1135.058,    54.603,    35.787,    27.168,     9.738,    34.575
1995,3,60,1,     5.000,     0.058     0.065     0.115     0.186     0.210     0.225     0.231     0.254     0.258     0.242     0.246     0.265     0.277     0.295     0.304     0.310     0.312     0.312,     0.868     1.414     3.713     7.754     8.826     8.247     6.862     5.231     4.449     1.640     0.493     0.211     0.080     0.260     0.239,     0.126     0.174     0.269     0.682     2.078     0.285     0.185     0.100     0.085     0.072     0.022     0.007     0.000     0.001     0.001,    30.822,    18.428,     3.614,     0.453,    48.892,   134.131,   254.471,    34.253,    14.751,     3.707,     0.350,    60.420,   123.843,     2.790,     0.000,     5.701,     0.288     0.653     2.293     7.428    15.766    22.464    23.055    25.375    38.632    48.309    49.210    53.062    55.460    44.276    30.381    23.287    15.592     7.808,     5.605,     0.000,     0.000,    89.635,     0.000,    -0.049,     0.013,     0.000,   142.680,    72.945,    72.898,     0.047,    33.608,     0.017,     0.000,     0.000,    50.624,     4.089,  4645.524,     0.000,    10.562,     0.012,     0.000,   116.387,     6.481,  4467.943,     0.000,    11.295,     3.693,   239.359,     0.049,     0.001,     0.000,     0.000,     0.000,     2.672,     3.225,     0.000,     0.000,     0.000,     0.000,    72.675,    14.092,     6.993,    16.691,     1.944,     0.576,    65.605,  1133.343,   104.391,    55.980,    29.764,    11.516,    40.880
1995,3,75,16,     5.000,     0.055     0.058     0.066     0.162     0.195     0.212     0.214     0.235     0.241     0.242     0.246     0.265     0.277     0.295     0.304     0.310     0.311     0.311,     1.299     1.938     3.187     9.601    11.544     8.788     6.962     5.286     4.747     2.133     0.558     0.230     0.084     0.265     0.239,     0.130     0.181     0.272     0.461     1.788     0.223     0.143     0.078     0.089     0.087     0.021     0.007     0.000     0.001     0.001,    36.357,    19.407,     3.055,     0.407,    44.489,   126.979,   254.413,    39.838,    15.647,     3.126,     0.326,    55.206,   118.851,     0.000,     0.000,     2.250,     0.273     0.576     1.324     6.461    14.632    21.223    21.434    23.489    36.211    48.434    49.245    53.063    55.463    44.304    30.404    23.226    15.546     7.785,     2.179,     0.000,     0.000,    80.104,     0.000,    -0.004,     0.015,     0.000,   142.680,    75.123,    75.076,     0.047,    33.605,     0.032,     0.000,     0.000,    57.206,     3.485,  4644.627,     0.000,    10.654,     0.022,     0.000,   112.595,     6.219,  4465.123,     0.000,     8.331,     3.745,   242.843,     0.050,     0.049,     0.000,     0.000,     0.000,     2.741,     3.202,     0.000,     0.000,     0.000,     0.000,    76.492,    15.303,     7.655,    19.873,     1.640,     0.578,    63.145,  1132.110,   148.605,    78.897,    32.483,    13.110,    48.872
1995,3,90,31,     5.000,     0.054     0.056     0.062     0.128     0.180     0.204     0.205     0.221     0.227     0.241     0.246     0.265     0.277     0.296     0.303     0.308     0.309     0.310,     1.599     2.362     3.746     9.043    13.370     9.386     7.110     5.299     4.911     2.531     0.625     0.250     0.089     0.269     0.237,     0.122     0.170     0.246     0.219     1.312     0.156     0.107     0.076     0.094     0.093     0.018     0.006     0.000     0.001     0.001,    39.506,    20.163,     2.225,     0.379,    41.130,   121.666,   254.057,    43.061,    16.296,     2.279,     0.317,    51.374,   114.634,     0.000,     0.000,     1.504,     0.270     0.563     1.245     5.111    13.512    20.429    20.488    22.075    34.033    48.282    49.281    53.064    55.467    44.328    30.284    23.072    15.457     7.744,     1.486,     0.000,     0.000,    61.394,     0.000,     0.000,     0.015,     0.000,   142.680,    76.608,    76.561,     0.047,    33.605,     0.047,     0.000,     0.000,    61.173,     2.624,  4643.853,     0.000,    10.761,     0.037,     0.000,   110.468,     6.380,  4463.208,     0.000,     5.350,     3.994,   259.919,     0.053,     0.080,     0.000,     0.000,     0.000,     2.789,     3.286,     0.000,     0.000,     0.000,     0.000,    78.486,    16.167,     8.142,    21.207,     1.194,     0.624,    61.925,  1131.414,   176.943,    98.947,    34.704,    14.430,    55.399
1995,4,101,11,     5.000,     0.071     0.169     0.203     0.217     0.205     0.202     0.202     0.217     0.223     0.240     0.247     0.265     0.277     0.296     0.302     0.306     0.308     0.309,     0.429     1.587     2.855     8.750    15.999     9.417     6.925     5.187     4.917     2.663     0.668     0.262     0.093     0.269     0.233,     0.005     0.113     0.243     0.320     0.879     0.134     0.104     0.081     0.099     0.094     0.014     0.005     0.000     0.001     0.001,    39.037,    20.026,     1.694,     0.385,    50.343,   120.289,   253.813,    42.500,    16.229,     1.746,     0.326,    60.449,   113.372,    16.570,     0.002,     5.826,     0.357     1.694     4.052     8.667    15.397    20.176    20.212    21.729    33.522    48.015    49.301    53.065    55.470    44.340    30.196    22.978    15.399     7.715,     6.660,     0.000,     0.000,    32.124,     0.000,     0.000,     0.011,     0.000,   159.250,    83.269,    83.220,     0.049,    33.605,     0.058,     0.000,     0.000,    60.600,     2.095,  4643.510,     0.000,    10.851,     0.048,     0.000,   110.227,     8.117,  4462.472,     0.000,     2.186,     4.968,   291.641,     0.059,     0.221,     0.000,     0.000,     0.000,     0.878,     3.163,     0.000,     0.000,     0.000,     0.000,    79.236,    16.511,     8.346,    18.954,     0.974,     0.785,    61.868,  1131.196,   100.959,   103.910,    34.264,    14.667,    57.474
1995,4,102,12,     6.000,     0.068     0.149     0.195     0.212     0.206     0.202     0.202     0.217     0.223     0.240     0.247     0.265     0.277     0.296     0.302     0.306     0.308     0.309,     0.450     1.566     3.117     8.539    16.091     9.469     6.943     5.202     4.939     2.683     0.673     0.263     0.095     0.270     0.233,     0.027     0.123     0.273     0.393     0.895     0.148     0.119     0.095     0.121     0.113     0.018     0.008     0.004     0.008     0.005,    39.232,    20.104,     1.859,     0.457,    49.824,   120.293,   253.814,    42.703,    16.295,     1.918,     0.389,    59.930,   113.371,     0.000,     0.000,     0.928,     0.341     1.486     3.903     8.470    15.446    20.178    20.212    21.729    33.522    48.014    49.303    53.065    55.470    44.341    30.197    22.978    15.398     7.714,     0.520,     0.000,     0.000,     2.900,     0.000,     0.000,     0.001,     0.000,     0.000,     0.520,     0.520,     0.000,     0.000,     0.001,     0.000,     0.000,    60.879,     2.353,  4675.669,     0.000,     0.008,     0.001,     0.000,   110.837,    39.165,  4462.435,     0.000,     0.390,    13.326,   456.607,     0.090,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    79.379,    16.550,     8.379,    19.036,     1.114,     3.286,    62.038,  1131.173,   100.813,   104.181,    34.353,    14.733,    -0.002
1995,4,117,27,     6.000,     0.062     0.085     0.178     0.206     0.223     0.213     0.202     0.217     0.223     0.240     0.247     0.265     0.277     0.296     0.302     0.306     0.308     0.308,     0.783     1.601     4.811     7.942    17.223    11.447     7.443     5.606     5.518     3.211     0.784     0.319     0.160     0.351     0.274,     0.134     0.190     0.344     0.571     0.936     0.213     0.183     0.157     0.205     0.189     0.041     0.024     0.026     0.036     0.020,    43.807,    22.170,     2.388,     0.754,    50.996,   121.436,   253.826,    47.528,    18.056,     2.480,     0.642,    61.102,   113.346,    12.000,     0.000,    11.054,     0.310     0.855     3.561     8.252    16.696    21.322    20.212    21.728    33.510    48.002    49.328    53.066    55.474    44.356    30.203    22.976    15.383     7.704,    10.827,     0.000,     0.000,    41.622,     0.000,     0.000,     0.015,     0.000,    12.000,    11.347,    11.347,     0.000,     0.000,     0.016,     0.000,     0.000,    67.843,     3.281,  4679.253,     0.000,     0.166,     0.020,     0.000,   116.688,    29.983,  4461.458,     0.000,     6.659,     9.742,   333.808,     0.066,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    82.041,    17.234,     8.921,    20.878,     1.551,     2.477,    62.741,  1130.577,    96.236,   103.159,    36.822,    16.467,    -0.002
1995,4,119,29,     6.000,     0.060     0.075     0.171     0.203     0.221     0.213     0.202     0.217     0.223     0.240     0.247     0.265     0.277     0.296     0.302     0.306     0.308     0.308,     0.835     1.513     5.034     8.216    17.171    11.591     7.520     5.667     5.605     3.289     0.801     0.328     0.171     0.364     0.281,     0.132     0.186     0.332     0.543     0.921     0.209     0.181     0.155     0.203     0.187     0.042     0.025     0.026     0.036     0.019,    44.360,    22.482,     2.323,     0.747,    50.488,   121.451,   253.828,    48.120,    18.321,     2.414,     0.636,    60.594,   113.343,     0.000,     0.000,     0.559,     0.301     0.754     3.411     8.127    16.558    21.337    20.212    21.728    33.508    48.001    49.332    53.066    55.474    44.358    30.204    22.975    15.382     7.703,     0.505,     0.000,     0.000,     5.615,     0.000,     0.000,     0.002,     0.000,    12.000,    11.852,    11.852,     0.000,     0.000,     0.018,     0.000,     0.000,    68.764,     3.208,  4679.253,     0.000,     0.190,     0.024,     0.000,   116.969,    29.022,  4461.292,     0.000,     0.847,     9.742,   333.808,     0.066,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    82.371,    17.326,     8.991,    21.322,     1.500,     2.393,    62.592,  1130.482,   101.096,   103.699,    37.205,    16.726,     0.000
1995,4,120,30,     6.000,     0.122     0.086     0.168     0.202     0.220     0.213     0.202     0.217     0.223     0.240     0.247     0.265     0.277     0.296     0.302     0.306     0.308     0.308,     0.901     1.491     5.094     8.371    17.158    11.667     7.564     5.703     5.653     3.333     0.810     0.333     0.177     0.371     0.285,     0.123     0.187     0.324     0.528     0.927     0.207     0.178     0.153     0.200     0.184     0.043     0.026     0.026     0.035     0.019,    44.682,    22.658,     2.296,     0.737,    50.747,   121.457,   253.829,    48.464,    18.471,     2.385,     0.626,    60.853,   113.342,     1.500,     0.000,     0.239,     0.609     0.860     3.368     8.069    16.498    21.343    20.212    21.728    33.508    48.000    49.333    53.066    55.475    44.359    30.205    22.975    15.381     7.702,     1.243,     0.000,     0.000,     2.317,     0.000,     0.000,     0.001,     0.000,    13.500,    13.095,    13.095,     0.000,     0.000,     0.019,     0.000,     0.000,    69.289,     3.172,  4679.253,     0.000,     0.202,     0.026,     0.000,   117.095,    28.505,  4461.191,     0.000,     0.490,     9.742,   333.808,     0.066,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    82.571,    17.380,     9.031,    21.576,     1.471,     2.345,    62.496,  1130.423,   103.747,   104.001,    37.425,    16.872,    -0.002
1995,5,129,9,     6.000,     0.256     0.257     0.257     0.259     0.258     0.254     0.262     0.285     0.259     0.240     0.247     0.265     0.277     0.296     0.302     0.306     0.307     0.308,     0.810     1.242     2.016     3.861    10.962    16.295    13.470    10.104     7.768     3.652     0.892     0.374     0.224     0.425     0.312,     0.148     0.220     0.348     0.612     0.901     0.270     0.173     0.146     0.197     0.178     0.041     0.025     0.025     0.033     0.017,    35.186,    35.440,     2.499,     0.715,    64.103,   143.672,   253.836,    41.921,    28.259,     2.586,     0.608,    77.212,   128.552,    47.500,     0.000,    15.974,     1.281     2.565     5.141    10.371    19.356    25.389    26.217    28.537    38.855    48.052    49.348    53.066    55.477    44.368    30.208    22.972    15.373     7.698,    15.914,     0.000,     0.000,    16.572,     0.000,    18.258,     0.009,     0.000,    61.000,    29.010,    29.010,     0.000,    18.228,     0.028,     0.000,     0.000,    72.805,     3.344,  4681.460,     0.000,    12.076,     0.044,     0.000,   119.261,    25.387,  4460.662,     0.656,     3.359,     6.879,   235.715,     0.047,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.162,     0.032,     0.023,    11.583,     1.628,     2.096,    63.096,  1130.136,    37.225,    56.636,    51.380,    19.991,    -0.001
1995,5,144,24,     6.000,     0.261     0.262     0.262     0.264     0.261     0.255     0.262     0.287     0.290     0.319     0.325     0.328     0.337     0.334     0.305     0.306     0.307     0.308,     0.188     0.287     0.465     0.896     2.529     6.486     9.736    12.360    16.865    15.608     7.264     2.447     0.743     0.555     0.350,     0.119     0.177     0.280     0.490     0.689     0.349     0.206     0.149     0.185     0.167     0.083     0.044     0.035     0.033     0.016,    10.851,    58.201,     2.104,     0.748,    64.766,   156.348,   292.224,    15.719,    49.701,     2.207,     0.604,    77.867,   149.061,    92.100,     0.000,    24.529,     1.306     2.616     5.241    10.559    19.591    25.453    26.202    28.663    43.529    63.768    65.001    65.670    67.460    50.095    30.479    22.966    15.362     7.691,    24.723,     0.000,     0.000,    25.785,     0.000,    66.707,    37.856,     0.000,   153.100,    53.735,    53.735,     0.000,    84.941,    38.417,     0.000,     0.000,    77.202,     3.031,  4682.487,     0.000,    39.827,     5.772,     0.000,   120.745,    21.642,  4459.867,     1.185,     4.509,     4.667,   159.909,     0.032,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.160,     0.443,     0.326,     2.679,     1.296,     1.822,    63.027,  1129.690,     8.487,    12.910,    37.160,    38.744,    17.953
1995,6,154,3,     6.000,     0.262     0.262     0.263     0.265     0.263     0.255     0.261     0.286     0.292     0.317     0.323     0.326     0.336     0.342     0.334     0.311     0.307     0.307,     0.320     0.477     0.744     1.235     2.803     6.153     9.367    12.162    17.233    15.930     7.649     2.729     0.890     0.605     0.399,     0.137     0.202     0.324     0.533     0.615     0.267     0.179     0.143     0.185     0.163     0.087     0.049     0.038     0.030     0.016,    11.732,    58.516,     2.078,     0.714,    64.991,   156.182,   295.818,    16.415,    50.008,     2.168,     0.581,    78.036,   148.654,    18.200,     0.000,    14.531,     1.310     2.624     5.259    10.601    19.693    25.504    26.090    28.566    43.736    63.307    64.573    65.147    67.259    51.348    33.361    23.360    15.369     7.687,    15.057,     0.000,     0.000,    15.254,     0.000,     2.903,     3.814,     0.000,   171.300,    68.792,    68.792,     0.000,    87.857,    42.010,     0.000,     0.000,    79.137,     2.977,  4682.833,     0.000,    40.428,     6.410,     0.000,   121.234,    19.995,  4459.491,     0.566,     2.132,     3.755,   128.664,     0.026,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.063,     0.627,     0.465,     3.710,     1.401,     1.720,    62.928,  1129.485,    11.645,    14.235,    35.901,    39.403,    22.285
1995,6,158,7,     6.000,     0.252     0.252     0.252     0.255     0.254     0.249     0.257     0.283     0.291     0.315     0.322     0.325     0.336     0.342     0.339     0.321     0.309     0.308,     0.352     0.567     0.977     1.512     2.994     6.126     9.259    12.042    17.287    15.993     7.752     2.810     0.939     0.620     0.412,     0.131     0.216     0.358     0.545     0.588     0.243     0.174     0.142     0.184     0.162     0.088     0.049     0.038     0.029     0.015,    12.528,    58.457,     2.081,     0.706,    62.938,   154.699,   296.803,    17.157,    49.951,     2.168,     0.575,    75.784,   147.864,     4.100,     0.000,     7.161,     1.258     2.519     5.048    10.191    19.057    24.865    25.692    28.301    43.629    63.088    64.423    64.951    67.131    51.375    33.923    24.062    15.460     7.690,     6.231,     0.000,     0.000,     6.305,     0.000,    -0.069,     1.085,     0.000,   175.400,    75.024,    75.024,     0.000,    87.779,    42.996,     0.000,     0.000,    80.095,     2.968,  4682.904,     0.000,    40.353,     6.589,     0.000,   121.231,    19.322,  4459.288,     0.141,     1.018,     3.542,   121.378,     0.025,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.527,     0.719,     0.531,     4.406,     1.446,     1.669,    62.746,  1129.371,    14.834,    15.709,    36.039,    39.622,    23.541
1995,6,159,8,     6.000,     0.259     0.259     0.259     0.260     0.254     0.248     0.256     0.283     0.291     0.315     0.322     0.325     0.335     0.343     0.340     0.323     0.310     0.308,     0.273     0.566     1.076     1.632     3.060     6.132     9.244    12.022    17.299    16.005     7.773     2.827     0.950     0.624     0.414,     0.119     0.221     0.368     0.554     0.584     0.238     0.172     0.142     0.183     0.161     0.088     0.049     0.038     0.029     0.015,    12.739,    58.457,     2.084,     0.702,    63.253,   154.434,   297.000,    17.361,    49.948,     2.170,     0.572,    76.062,   147.703,     1.100,     0.000,     0.977,     1.293     2.589     5.183    10.394    19.030    24.764    25.618    28.253    43.606    63.035    64.385    64.902    67.098    51.393    33.983    24.223    15.515     7.693,     0.805,     0.000,     0.000,     0.814,     0.000,    -0.020,     0.213,     0.000,   176.500,    75.829,    75.829,     0.000,    87.760,    43.193,     0.000,     0.000,    80.358,     2.970,  4682.946,     0.000,    40.335,     6.626,     0.000,   121.234,    19.149,  4459.234,     0.032,     0.271,     3.470,   118.888,     0.024,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.652,     0.743,     0.549,     4.567,     1.457,     1.656,    62.704,  1129.342,    15.706,    16.080,    36.084,    39.672,    23.806
1995,6,174,23,     6.000,     0.076     0.179     0.209     0.227     0.240     0.247     0.256     0.282     0.291     0.316     0.322     0.325     0.338     0.350     0.353     0.358     0.360     0.360,     0.119     0.438     0.713     0.921     2.097     4.226     6.342     9.335    16.553    19.164    11.766     5.641     2.327     0.959     0.492,     0.118     0.187     0.292     0.466     0.593     0.276     0.179     0.141     0.182     0.159     0.089     0.051     0.037     0.025     0.012,     8.514,    57.277,     1.932,     0.706,    58.151,   154.387,   306.533,    11.685,    48.223,     2.021,     0.572,    70.948,   147.770,    46.650,     0.000,    19.546,     0.379     1.794     4.180     9.086    17.986    24.726    25.593    28.228    43.604    63.142    64.472    65.074    67.577    52.486    35.342    26.843    17.975     9.000,    19.536,     0.000,    22.586,    21.178,     0.000,    32.218,    32.123,    22.241,   223.150,    95.366,    95.366,     0.000,   119.978,    75.311,    22.585,    22.585,    81.687,     2.821,  4682.196,     0.218,    46.226,    13.771,     0.000,   121.281,    17.645,  4458.761,     1.241,     2.396,     2.760,    94.561,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.700,     0.958,     0.707,     2.890,     1.261,     1.552,    62.403,  1129.086,    10.135,    11.659,    24.780,    37.963,    55.707
1995,6,181,30,     6.000,     0.298     0.299     0.300     0.302     0.291     0.256     0.253     0.280     0.290     0.314     0.321     0.324     0.337     0.350     0.353     0.358     0.359     0.360,     0.065     0.160     0.420     1.363     2.809     4.466     6.337     9.287    16.508    19.093    11.797     5.715     2.395     0.984     0.501,     0.054     0.135     0.314     0.567     0.629     0.259     0.175     0.141     0.182     0.161     0.090     0.051     0.037     0.024     0.011,     9.283,    57.124,     1.958,     0.704,    69.986,   154.536,   305.849,    12.451,    48.056,     2.046,     0.572,    82.613,   146.962,    17.600,     0.000,     5.627,     1.492     2.990     5.994    12.070    21.790    25.650    25.253    28.025    43.491    62.819    64.233    64.767    67.384    52.433    35.332    26.841    17.975     9.000,     5.870,     0.000,     1.680,     9.290,     0.000,    -0.118,     1.071,     1.838,   240.750,   101.235,   101.235,     0.000,   119.874,    76.307,    24.266,    24.266,    82.494,     2.845,  4682.080,     0.017,    46.148,    14.027,     0.000,   121.191,    17.010,  4458.540,     0.289,     1.072,     2.569,    88.039,     0.018,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.163,     1.055,     0.779,     2.944,     1.280,     1.506,    62.209,  1128.968,    11.297,    12.890,    25.096,    37.958,    57.128
1995,7,196,15,     6.000,     0.310     0.311     0.312     0.315     0.303     0.274     0.275     0.300     0.300     0.322     0.329     0.333     0.344     0.353     0.355     0.358     0.360     0.360,     0.065     0.111     0.223     0.748     2.451     4.165     5.900     8.804    16.313    20.127    13.028     6.537     2.734     1.062     0.518,     0.058     0.101     0.210     0.535     0.704     0.329     0.189     0.147     0.185     0.167     0.093     0.052     0.036     0.023     0.010,     7.763,    57.658,     1.937,     0.734,    73.564,   162.903,   310.514,    10.713,    48.194,     2.032,     0.594,    87.337,   153.305,    36.890,     0.000,    16.716,     1.551     3.111     6.241    12.595    22.706    27.360    27.546    29.981    45.072    64.479    65.888    66.584    68.712    52.968    35.463    26.865    17.978     9.000,    17.282,     0.000,     3.043,    17.413,     0.000,    15.588,     5.102,     2.036,   277.640,   118.517,   118.517,     0.000,   135.903,    84.017,    27.310,    27.310,    83.377,     2.853,  4681.725,     0.031,    48.617,    16.071,     0.000,   121.144,    16.111,  4458.238,     0.763,     1.534,     2.131,    73.015,     0.015,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.813,     1.187,     0.878,     1.964,     1.139,     1.451,    62.017,  1128.809,     5.935,    10.794,    21.418,    36.193,    62.196
1995,7,211,30,     6.000,     0.310     0.311     0.312     0.315     0.303     0.274     0.273     0.295     0.294     0.319     0.325     0.328     0.339     0.351     0.354     0.358     0.360     0.360,     0.093     0.160     0.308     0.825     2.111     3.676     5.176     7.776    15.132    20.256    14.121     7.787     3.634     1.428     0.634,     0.066     0.116     0.232     0.464     0.611     0.295     0.175     0.140     0.182     0.160     0.088     0.049     0.034     0.022     0.010,     7.173,    55.401,     1.784,     0.701,    73.593,   160.739,   307.778,     9.761,    45.752,     1.872,     0.569,    87.226,   151.079,    30.910,     0.000,    19.795,     1.552     3.113     6.245    12.604    22.720    27.359    27.266    29.525    44.075    63.846    65.028    65.611    67.889    52.581    35.361    26.846    17.976     9.000,    19.143,     0.000,    17.271,    19.258,     0.000,    11.767,    16.621,    17.845,   308.550,   137.658,   137.658,     0.000,   147.642,    98.551,    44.581,    44.581,    83.785,     2.659,  4680.603,     0.183,    50.255,    19.852,     0.000,   120.999,    15.252,  4457.907,     1.382,     1.627,     1.687,    57.821,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.509,     1.328,     0.985,     2.090,     1.082,     1.392,    61.794,  1128.637,     6.543,     9.291,    18.984,    34.332,    78.135
1995,8,214,2,     6.000,     0.315     0.316     0.317     0.320     0.307     0.277     0.268     0.290     0.292     0.319     0.325     0.328     0.340     0.351     0.354     0.358     0.360     0.360,     0.063     0.144     0.351     0.881     2.134     3.689     5.057     7.556    14.906    20.259    14.275     7.966     3.755     1.477     0.650,     0.052     0.119     0.247     0.467     0.605     0.289     0.172     0.139     0.182     0.160     0.088     0.048     0.034     0.022     0.010,     7.262,    54.916,     1.779,     0.697,    74.659,   159.770,   307.894,     9.790,    45.250,     1.865,     0.567,    88.062,   149.942,     6.200,     0.000,     3.874,     1.576     3.162     6.345    12.814    23.039    27.723    26.806    28.979    43.749    63.811    65.026    65.659    67.936    52.598    35.365    26.847    17.976     9.000,     4.475,     0.000,     1.911,     4.499,     0.000,     0.800,     2.050,     1.870,   314.750,   142.134,   142.134,     0.000,   148.300,   100.577,    46.492,    46.492,    83.842,     2.649,  4680.405,     0.021,    50.333,    20.394,     0.000,   120.958,    15.109,  4457.847,     0.241,     0.287,     1.622,    55.591,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.635,     1.354,     1.004,     2.150,     1.087,     1.382,    61.748,  1128.606,     6.878,     9.265,    18.866,    34.070,    80.114
