Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.222              0.224              0.228              0.237              0.241              0.240              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.344              0.343              0.341              0.329              0.312              0.295              0.286              0.272              0.259              0.272              0.285              0.290              0.300              0.302           -383.508           -365.229           -334.331           -276.596           -228.150           -168.242           -153.157           -135.695           -117.269            -89.694            -72.342            -58.933         59.414        150.091        299.968              1.112              2.244              4.563              9.462             18.065             23.968             24.213             27.281             42.873             61.880             63.512             64.234             66.656             68.616             68.706             68.661             68.241             65.862             62.494             59.016             42.939             81.504            129.511            136.049            142.569            144.775            149.992             75.400
      1999         8       237        25              0.079              0.171              0.187              0.195              0.209              0.219              0.213              0.243              0.264              0.291              0.305              0.314              0.328              0.339              0.340              0.340              0.339              0.328              0.313              0.297              0.291              0.282              0.260              0.272              0.285              0.290              0.300              0.301         -92376.662          -1550.411           -950.945           -759.785           -541.373           -379.741           -492.980           -419.670           -275.518           -208.448           -157.052           -102.939         51.292        137.647        294.801              0.394              1.707              3.744              7.811             15.691             21.945             21.334             24.254             39.610             58.237             61.009             62.898             65.654             67.770             67.974             68.035             67.813             65.665             62.640             59.469             43.615             84.530            129.782            136.049            142.571            144.831            149.948             75.373
      1999         9       258        15              0.075              0.170              0.190              0.199              0.211              0.226              0.238              0.237              0.247              0.277              0.296              0.310              0.325              0.336              0.338              0.338              0.337              0.327              0.312              0.297              0.293              0.287              0.261              0.272              0.285              0.290              0.300              0.301        -115883.755          -1603.488           -872.318           -691.469           -514.378           -284.798           -180.919           -517.372           -572.634           -426.964           -285.264           -152.110         52.292        136.742        291.292              0.377              1.696              3.805              7.952             15.822             22.640             23.780             23.730             37.017             55.304             59.150             61.979             64.983             67.241             67.514             67.609             67.431             65.315             62.387             59.386             43.879             86.233            130.487            136.050            142.573            144.871            149.917             75.354
      1999        10       288        15              0.174              0.201              0.211              0.218              0.222              0.225              0.231              0.262              0.268              0.273              0.278              0.302              0.320              0.333              0.335              0.336              0.335              0.324              0.310              0.296              0.293              0.290              0.264              0.272              0.285              0.290              0.300              0.301          -1406.400           -655.338           -510.110           -422.928           -371.297           -304.713           -231.897           -202.115           -232.371           -499.163           -971.572           -300.168         54.976        139.788        285.815              0.869              2.008              4.212              8.729             16.683             22.475             23.149             26.171             40.240             54.685             55.507             60.411             64.077             66.600             66.973             67.110             66.977             64.891             62.059             59.222             44.020             87.103            132.235            136.052            142.575            144.926            149.873             75.327
      1999        11       307         3              0.134              0.199              0.216              0.229              0.238              0.238              0.248              0.242              0.234              0.256              0.275              0.300              0.318              0.331              0.333              0.334              0.334              0.323              0.309              0.296              0.293              0.291              0.267              0.272              0.285              0.290              0.300              0.301          -5582.001           -687.568           -448.171           -324.986           -247.835           -177.246           -123.963           -424.992           -996.565          -1256.194          -1190.091           -358.095         57.809        135.459        284.143              0.671              1.990              4.317              9.176             17.822             23.833             24.774             24.222             35.167             51.162             54.926             60.010             63.696             66.285             66.689             66.845             66.738             64.670             61.884             59.110             44.014             87.228            133.434            136.056            142.577            144.960            149.846             75.311
      1999        11       323        19              0.065              0.104              0.181              0.203              0.214              0.223              0.231              0.241              0.235              0.256              0.276              0.300              0.317              0.330              0.332              0.333              0.333              0.323              0.309              0.295              0.293              0.291              0.269              0.272              0.285              0.290              0.300              0.301        -256927.860         -21325.649          -1135.782           -619.773           -475.303           -330.987           -233.663           -441.434           -990.908          -1236.861          -1080.278           -346.473         51.405        132.318        283.754              0.324              1.043              3.620              8.118             16.026             22.274             23.130             24.126             35.186             51.220             55.203             60.085             63.500             66.078             66.489             66.653             66.562             64.506             61.751             59.014             43.984             87.246            134.384            136.063            142.578            144.987            149.824             75.297
      1999        12       347        13              0.065              0.112              0.186              0.209              0.221              0.232              0.227              0.240              0.235              0.257              0.278              0.301              0.316              0.329              0.331              0.332              0.332              0.321              0.308              0.294              0.293              0.291              0.271              0.272              0.285              0.290              0.300              0.301        -256524.053         -14599.977           -983.743           -534.594           -389.953           -223.604           -280.575           -466.095           -989.742          -1198.092           -949.799           -341.247         53.306        132.883        283.286              0.324              1.121              3.720              8.349             16.551             23.241             22.676             23.990             35.190             51.338             55.573             60.119             63.297             65.841             66.243             66.410             66.335             64.290             61.571             58.875             43.924             87.212            135.659            136.080            142.580            145.028            149.792             75.277
      2000         1        11        11              0.062              0.086              0.178              0.207              0.226              0.246              0.254              0.278              0.280              0.276              0.281              0.300              0.316              0.328              0.330              0.331              0.331              0.320              0.307              0.294              0.292              0.290              0.274              0.272              0.285              0.290              0.300              0.301        -330223.980         -59220.994          -1234.945           -564.169           -336.838           -133.359            -99.075           -114.415           -148.387           -447.732           -759.374           -345.115         54.524        147.790        282.960              0.309              0.858              3.564              8.264             16.950             24.579             25.382             27.770             41.948             55.115             56.221             60.094             63.122             65.625             66.008             66.171             66.109             64.072             61.384             58.724             43.849             87.140            136.951            136.119            142.583            145.075            149.754             75.254
      2000         2        42        11              0.061              0.080              0.176              0.207              0.227              0.245              0.253              0.276              0.278              0.297              0.304              0.304              0.315              0.327              0.329              0.330              0.330              0.319              0.306              0.293              0.292              0.290              0.276              0.272              0.285              0.290              0.299              0.301        -354912.557         -87324.649          -1330.204           -559.243           -325.125           -137.165           -102.909           -120.633           -158.034           -161.987           -162.617           -251.380         54.446        149.551        285.555              0.305              0.796              3.514              8.278             17.049             24.504             25.278             27.617             41.703             59.304             60.899             60.816             63.032             65.449             65.808             65.964             65.910             63.877             61.215             58.584             43.776             87.061            138.065            136.194            142.586            145.124            149.715             75.231
      2000         3        68         8              0.063              0.091              0.181              0.210              0.229              0.243              0.248              0.270              0.275              0.297              0.306              0.310              0.317              0.327              0.328              0.329              0.329              0.319              0.305              0.292              0.291              0.290              0.278              0.273              0.285              0.290              0.299              0.301        -308896.878         -44769.853          -1126.260           -522.404           -314.919           -150.559           -124.473           -152.372           -174.525           -160.726           -147.461           -155.787         54.626        147.899        287.152              0.313              0.905              3.626              8.386             17.138             24.258             24.763             26.953             41.321             59.337             61.209             61.923             63.497             65.442             65.686             65.821             65.768             63.737             61.093             58.484             43.723             87.001            138.816            136.289            142.589            145.163            149.684             75.211
      2000         4        94         3              0.061              0.079              0.175              0.206              0.225              0.237              0.242              0.266              0.275              0.296              0.306              0.311              0.319              0.328              0.328              0.329              0.328              0.318              0.305              0.292              0.291              0.290              0.279              0.273              0.285              0.290              0.299              0.301        -356758.855         -88302.410          -1353.197           -575.129           -348.501           -189.671           -151.064           -170.167           -179.528           -162.147           -146.580           -143.927         53.352        146.380        287.870              0.304              0.795              3.503              8.234             16.857             23.659             24.249             26.645             41.213             59.300             61.228             62.108             63.886             65.612             65.650             65.716             65.650             63.616             60.988             58.397             43.677             86.947            139.424            136.417            142.592            145.201            149.653             75.193
      2000         4       110        19              0.284              0.284              0.285              0.287              0.278              0.263              0.270              0.294              0.291              0.303              0.309              0.311              0.320              0.329              0.328              0.328              0.328              0.318              0.305              0.292              0.291              0.290              0.279              0.273              0.285              0.290              0.299              0.301           -106.208           -105.190           -104.138           -100.805            -94.420            -71.429            -56.905            -65.719            -95.334           -118.700           -125.805           -139.879         68.598        157.232        288.434              1.419              2.842              5.695             11.461             20.884             26.297             26.951             29.422             43.705             60.646             61.715             62.175             64.011             65.723             65.667             65.676             65.591             63.551             60.930             58.349             43.652             86.917            139.736            136.513            142.594            145.224            149.635             75.182
      2000         5       131        10              0.222              0.229              0.236              0.247              0.254              0.253              0.260              0.282              0.286              0.307              0.315              0.317              0.325              0.331              0.329              0.328              0.328              0.317              0.304              0.291              0.291              0.290              0.280              0.273              0.285              0.291              0.299              0.301           -385.275           -327.997           -281.592           -218.309           -163.463           -101.732            -78.785            -99.023           -117.192           -100.749            -86.405            -81.631         62.404        153.861        291.740              1.111              2.290              4.715              9.897             19.081             25.310             26.019             28.191             42.876             61.365             62.930             63.450             64.938             66.129             65.758             65.655             65.530             63.478             60.862             58.292             43.622             86.880            140.084            136.657            142.596            145.253            149.611             75.167
      2000         6       165        13              0.273              0.274              0.274              0.276              0.270              0.258              0.263              0.287              0.291              0.318              0.325              0.328              0.339              0.349              0.348              0.340              0.328              0.317              0.304              0.291              0.291              0.289              0.281              0.274              0.285              0.291              0.299              0.301           -128.940           -127.892           -126.756           -122.893           -114.235            -84.741            -71.235            -83.686            -97.717            -60.117            -47.615            -33.982         66.685        156.867        305.276              1.367              2.739              5.487             11.038             20.239             25.815             26.304             28.690             43.605             63.685             64.905             65.582             67.894             69.842             69.505             67.985             65.696             63.402             60.775             58.216             43.581             86.828            140.520            136.931            142.601            145.298            149.574             75.144
      2000         7       194        12              0.289              0.290              0.290              0.292              0.283              0.263              0.263              0.286              0.291              0.315              0.322              0.324              0.336              0.345              0.344              0.344              0.342              0.330              0.313              0.296              0.292              0.290              0.282              0.274              0.285              0.291              0.299              0.301            -95.784            -94.779            -93.767            -90.685            -85.518            -71.950            -70.149            -86.905            -95.439            -69.392            -55.884            -45.702         69.353        157.086        301.966              1.447              2.899              5.810             11.693             21.228             26.276             26.348             28.577             43.701             63.032             64.368             64.853             67.114             68.929             68.886             68.786             68.368             66.085             62.630             59.119             43.804             86.931            140.801            137.196            142.605            145.336            149.543             75.126
      2000         8       215         2              0.140              0.203              0.220              0.234              0.243              0.246              0.251              0.278              0.287              0.310              0.318              0.321              0.333              0.343              0.343              0.343              0.342              0.331              0.316              0.301              0.298              0.294              0.282              0.275              0.285              0.291              0.299              0.300          -4518.710           -622.292           -406.171           -290.533           -214.717           -132.675           -110.318           -113.927           -110.186            -86.180            -70.436            -59.278         59.337        152.385        299.817              0.699              2.028              4.398              9.374             18.246             24.592             25.089             27.782             43.122             62.058             63.600             64.220             66.586             68.558             68.653             68.646             68.324             66.185             63.166             60.175             44.670             88.346            141.233            137.410            142.608            145.362            149.521             75.112
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.283              0.282              0.304              0.301              0.322              0.329              0.332              0.342              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.312              0.296              0.276              0.285              0.291              0.299              0.300            -54.595            -53.596            -52.598            -49.665            -44.717            -35.634            -37.283            -48.681            -67.773            -51.693            -37.002            -24.747         76.180        164.906        308.499              1.608              3.227              6.473             13.060             23.464             28.348             28.210             30.356             45.112             64.379             65.759             66.375             68.484             70.371             70.389             70.420             70.280             68.265             65.342             62.646             47.077             93.710            147.910            137.963            142.613            145.396            149.494             75.096
      2000         9       271        27              0.251              0.248              0.246              0.241              0.233              0.232              0.235              0.259              0.267              0.288              0.298              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.308              0.299              0.300           -203.975           -213.647           -223.655           -248.431           -276.903           -226.195           -198.318           -219.774           -244.199           -239.067           -239.344           -266.340         59.034        142.602        290.589              1.253              2.484              4.926              9.657             17.502             23.212             23.545             25.944             40.055             57.665             59.691             60.683             64.100             67.687             68.273             68.597             68.564             66.670             63.978             61.522             46.329             92.362            150.519            155.798            158.364            154.107            149.512             75.079
      2000        10       297        23              0.328              0.329              0.330              0.332              0.317              0.284              0.261              0.239              0.220              0.234              0.258              0.273              0.287              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.315              0.312              0.302            -47.994            -47.146            -46.286            -43.640            -39.414            -35.141            -75.831           -474.922          -2018.189          -4316.992          -4066.308          -4526.234         76.959        137.172        270.849              1.640              3.288              6.592             13.276             23.773             28.390             26.127             23.943             32.944             46.804             51.536             54.536             57.475             66.006             67.064             67.457             67.496             65.662             63.131             60.794             45.824             91.432            149.253            154.664            157.387            157.574            156.229             75.458
      2000        11       325        20              0.067              0.121              0.170              0.179              0.190              0.202              0.200              0.213              0.217              0.230              0.254              0.270              0.283              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -220669.512          -9594.948          -1571.837          -1212.643           -999.046           -800.692           -905.785          -1447.142          -2264.750          -5431.780          -5177.830          -5720.069         46.559        119.572        267.699              0.333              1.213              3.405              7.152             14.213             20.243             19.975             21.313             32.594             46.035             50.894             54.057             56.660             65.187             66.348             66.794             66.904             65.122             62.688             60.404             45.535             90.878            148.604            154.054            156.823            156.926            157.031             78.530
      2000        12       353        18              0.102              0.069              0.090              0.173              0.172              0.197              0.196              0.209              0.213              0.226              0.251              0.267              0.284              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -23881.761        -178135.254         -46004.873          -1447.104          -1852.773          -1008.139          -1080.426          -1776.253          -2814.701          -7181.889          -6665.745          -7662.536         42.545        117.264        265.960              0.510              0.695              1.801              6.917             12.877             19.745             19.598             20.860             31.945             45.118             50.232             53.464             56.831             64.661             65.888             66.366             66.524             64.774             62.391             60.125             45.316             90.450            148.146            153.663            156.466            156.567            156.658             78.351
      2001         1        23        23              0.054              0.057              0.063              0.140              0.172              0.197              0.196              0.209              0.213              0.226              0.251              0.267              0.289              0.322              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -666339.561        -526400.477        -294817.776          -4546.892          -1844.210          -1010.434          -1081.250          -1777.190          -2821.567          -7157.273          -6672.605          -7559.339         40.305        117.247        266.139              0.270              0.565              1.262              5.582             12.886             19.740             19.596             20.859             31.938             45.129             50.229             53.492             57.709             64.329             65.494             65.985             66.184             64.460             62.115             59.860             45.107             90.043            147.665            153.314            156.105            156.221            156.320             78.183
      2001         2        51        20              0.069              0.158              0.201              0.221              0.236              0.247              0.244              0.214              0.213              0.226              0.251              0.268              0.291              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -184509.840          -2330.076           -655.482           -394.330           -260.033           -129.676           -141.469          -1399.341          -2826.460          -7138.317          -6677.435          -7416.073         57.123        127.510        266.283              0.345              1.581              4.016              8.845             17.683             24.653             24.422             21.388             31.933             45.138             50.227             53.530             58.199             64.165             65.275             65.767             65.988             64.276             61.950             59.699             44.981             89.797            147.376            153.105            155.884            155.998            156.100             78.074
      2001         3        85        26              0.207              0.223              0.233              0.246              0.254              0.253              0.252              0.226              0.213              0.226              0.251              0.268              0.293              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312           -564.050           -373.780           -298.571           -223.716           -165.686           -103.601           -104.310           -836.554          -2827.346          -7115.496          -6682.396          -7162.043         62.080        130.115        266.452              1.033              2.234              4.663              9.851             19.039             25.260             25.241             22.570             31.932             45.148             50.225             53.601             58.652             64.018             65.069             65.559             65.799             64.097             61.787             59.539             44.854             89.553            147.092            152.848            155.673            155.785            155.885             77.966
      2001         4       120        30              0.193              0.217              0.228              0.241              0.249              0.250              0.247              0.236              0.213              0.226              0.251              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312           -801.750           -435.711           -336.181           -250.369           -187.240           -113.772           -127.473           -539.348          -2788.813          -7092.029          -6686.059          -6816.240         61.004        130.416        266.619              0.967              2.170              4.559              9.643             18.660             25.005             24.699             23.628             31.972             45.159             50.224             53.701             59.002             63.903             64.901             65.388             65.642             63.947             61.650             59.402             44.747             89.345            146.850            152.603            155.481            155.602            155.705             77.876
      2001         6       177        26              0.269              0.269              0.269              0.270              0.265              0.254              0.257              0.277              0.255              0.226              0.251              0.270              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311           -140.777           -140.296           -139.640           -136.697           -128.400            -98.427            -87.580           -117.239           -405.628          -6861.241          -6687.486          -6127.570         65.495        142.150        266.871              1.345              2.691              5.387             10.818             19.854             25.400             25.723             27.699             38.217             45.266             50.223             53.917             59.390             63.761             64.691             65.171             65.442             63.752             61.469             59.222             44.605             89.070            146.526            152.270            155.212            155.340            155.454             77.752
      2001         7       204        23              0.256              0.257              0.257              0.260              0.258              0.253              0.258              0.276              0.266              0.232              0.251              0.270              0.298              0.319              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311           -180.970           -179.650           -177.749           -169.556           -148.582           -103.432            -85.216           -123.425           -259.626          -4997.148          -6680.115          -5776.699         64.027        143.555        266.981              1.282              2.568              5.146             10.384             19.383             25.264             25.799             27.551             39.828             46.313             50.226             54.037             59.516             63.706             64.609             65.086             65.364             63.675             61.397             59.150             44.548             88.959            146.395            152.136            155.103            155.232            155.348             77.700
      2001         8       233        21              0.223              0.224              0.226              0.227              0.207              0.216              0.224              0.249              0.254              0.239              0.251              0.271              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -374.886           -366.859           -354.891           -341.077           -577.717           -443.618           -317.699           -331.606           -412.073          -3290.545          -6632.404          -5400.588         54.068        132.092        267.104              1.116              2.242              4.512              9.092             15.527             21.579             22.373             24.856             38.161             47.729             50.245             54.174             59.622             63.654             64.532             65.006             65.288             63.601             61.326             59.079             44.492             88.851            146.266            152.005            154.996            155.125            155.242             77.648
      2001         9       268        25              0.250              0.237              0.199              0.126              0.148              0.191              0.195              0.209              0.216              0.230              0.251              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -206.677           -275.499           -695.808          -7878.697          -4843.160          -1387.731          -1133.332          -1710.166          -2357.177          -5385.780          -6610.572          -4976.938         42.763        117.117        267.234              1.250              2.367              3.971              5.036             11.064             19.075             19.497             20.944             32.474             46.063             50.253             54.342             59.718             63.599             64.449             64.919             65.207             63.521             61.250             59.002             44.431             88.733            146.124            151.862            154.879            155.009            155.126             77.590
      2001        10       296        23              0.289              0.287              0.284              0.268              0.186              0.162              0.178              0.196              0.206              0.223              0.251              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.164           -100.742           -106.610           -143.287          -1106.609          -6302.901          -2583.309          -3203.850          -4128.572          -8425.700          -6906.266          -4866.114         50.895        109.562        267.180              1.446              2.866              5.670             10.721             13.982             16.210             17.840             19.609             30.833             44.602             50.139             54.388             59.774             63.558             64.390             64.857             65.149             63.462             61.194             58.946             44.386             88.646            146.020            151.757            154.792            154.924            155.040             77.547
      2001        11       327        23              0.057              0.062              0.079              0.112              0.124              0.149              0.161              0.185              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -508363.464        -330888.490         -89193.454         -14904.306         -14615.634         -14269.560          -6534.681          -5629.095          -6133.155         -10420.791          -7308.341          -4908.493         31.112        104.204        267.030              0.285              0.617              1.586              4.465              9.306             14.853             16.147             18.483             29.725             43.924             49.992             54.370             59.817             63.517             64.330             64.795             65.090             63.403             61.137             58.888             44.340             88.558            145.912            151.648            154.704            154.836            154.952             77.503
