Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.299              0.299              0.300              0.302              0.292              0.266              0.263              0.285              0.291              0.314              0.321              0.324              0.335              0.344              0.343              0.324              0.285              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.290              0.300              0.302            -80.840            -79.853            -78.865            -75.885            -71.249            -63.389            -70.807            -88.133            -97.862            -72.723            -58.479            -48.615         71.101        157.201        301.142              1.494              2.995              6.003             12.095             21.876             26.638             26.321             28.535             43.599             62.820             64.217             64.702             66.975             68.800             68.556             64.788             57.092             54.262             51.994             49.731             37.327             75.172            129.430            136.015            142.692            144.871            150.000             75.401
      1999         8       237        25              0.292              0.292              0.293              0.295              0.285              0.262              0.258              0.280              0.287              0.309              0.317              0.321              0.332              0.341              0.340              0.334              0.300              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.290              0.300              0.301            -92.064            -91.063            -90.063            -87.055            -82.275            -73.657            -84.451           -104.140           -112.873            -90.552            -74.099            -61.122         69.589        154.820        298.487              1.458              2.921              5.854             11.784             21.363             26.209             25.825             28.043             43.026             61.838             63.433             64.146             66.430             68.220             67.974             66.796             59.964             54.272             51.994             49.731             37.326             75.172            129.430            136.015            142.694            144.925            149.957             75.374
      1999         9       258        15              0.271              0.272              0.272              0.273              0.266              0.251              0.250              0.274              0.284              0.308              0.317              0.322              0.336              0.346              0.347              0.348              0.346              0.317              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.290              0.300              0.301           -134.868           -133.857           -132.824           -129.612           -123.779           -110.721           -115.591           -130.664           -124.028            -94.096            -74.315            -55.878         65.490        151.792        301.960              1.356              2.715              5.438             10.928             19.974             25.079             24.962             27.388             42.651             61.667             63.423             64.363             67.139             69.267             69.479             69.629             69.273             63.348             52.193             49.731             37.326             75.172            129.431            136.015            142.695            144.965            149.925             75.355
      1999        10       288        15              0.295              0.296              0.296              0.298              0.288              0.264              0.262              0.279              0.284              0.306              0.315              0.320              0.334              0.345              0.346              0.347              0.346              0.336              0.321              0.305              0.273              0.251              0.259              0.272              0.285              0.290              0.300              0.301            -86.623            -85.659            -84.690            -81.753            -77.104            -68.574            -74.597           -107.542           -127.235           -103.711            -84.523            -63.842         70.283        154.587        300.404              1.474              2.955              5.923             11.925             21.593             26.413             26.173             27.950             42.550             61.238             63.001             64.041             66.772             68.919             69.171             69.342             69.216             67.256             64.235             61.012             40.910             75.208            129.431            136.015            142.698            145.019            149.882             75.328
      1999        11       307         3              0.286              0.287              0.287              0.289              0.280              0.260              0.259              0.282              0.290              0.315              0.322              0.325              0.337              0.348              0.348              0.349              0.348              0.338              0.324              0.309              0.301              0.271              0.259              0.272              0.285              0.290              0.300              0.301           -101.229           -100.226            -99.220            -96.172            -91.146            -79.565            -82.705            -98.570           -101.248            -71.415            -56.673            -43.784         68.610        155.702        303.758              1.432              2.868              5.748             11.564             21.006             25.992             25.883             28.205             43.462             62.902             64.321             64.958             67.491             69.505             69.643             69.753             69.598             67.613             64.755             61.794             45.175             81.448            129.441            136.015            142.699            145.053            149.856             75.312
      1999        11       323        19              0.261              0.262              0.262              0.264              0.260              0.250              0.253              0.278              0.287              0.309              0.317              0.320              0.332              0.342              0.343              0.344              0.343              0.333              0.319              0.305              0.302              0.298              0.262              0.272              0.285              0.290              0.300              0.301           -163.383           -162.288           -161.017           -156.334           -144.790           -113.378           -101.761           -114.029           -114.075            -91.494            -75.436            -63.336         64.192        152.773        299.331              1.307              2.618              5.243             10.545             19.465             25.014             25.309             27.780             42.983             61.792             63.374             64.060             66.479             68.462             68.643             68.754             68.597             66.590             63.792             61.025             45.348             89.304            130.764            136.016            142.701            145.080            149.834             75.298
      1999        12       347        13              0.283              0.284              0.284              0.286              0.277              0.259              0.256              0.280              0.289              0.312              0.319              0.322              0.333              0.342              0.342              0.342              0.340              0.330              0.316              0.303              0.302              0.300              0.272              0.272              0.285              0.290              0.300              0.301           -107.505           -106.499           -105.484           -102.379            -97.051            -82.430            -91.088           -104.164           -104.007            -79.508            -64.425            -54.238         68.043        154.850        299.986              1.415              2.836              5.682             11.428             20.790             25.892             25.614             28.043             43.353             62.419             63.895             64.436             66.681             68.491             68.431             68.320             68.031             65.972             63.209             60.589             45.341             90.024            135.793            136.025            142.703            145.120            149.802             75.279
      2000         1        11        11              0.226              0.229              0.233              0.241              0.246              0.248              0.256              0.283              0.291              0.316              0.322              0.325              0.337              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.312              0.297              0.290              0.300              0.301           -348.433           -329.354           -302.275           -248.819           -198.529           -121.304            -89.942            -96.578            -97.451            -67.380            -53.946            -41.691         61.040        154.605        303.716              1.132              2.288              4.652              9.654             18.482             24.832             25.649             28.265             43.616             63.165             64.486             65.078             67.472             69.411             69.512             69.601             69.420             67.418             64.568             61.989             46.644             92.941            151.182            156.123            148.349            145.168            149.764             75.256
      2000         2        42        11              0.079              0.179              0.206              0.223              0.237              0.246              0.255              0.282              0.291              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.346              0.335              0.320              0.307              0.307              0.306              0.300              0.310              0.315              0.305              0.300              0.301         -90425.864          -1189.136           -568.415           -373.012           -254.837           -131.690            -94.960            -99.560            -98.350            -69.405            -55.552            -44.277         57.607        154.059        303.093              0.395              1.794              4.126              8.939             17.741             24.612             25.499             28.175             43.579             63.031             64.388             64.930             67.334             69.268             69.367             69.428             69.175             66.943             63.984             61.352             46.119             91.883            149.788            155.064            157.661            152.735            149.770             75.233
      2000         3        68         8              0.070              0.148              0.187              0.202              0.213              0.245              0.254              0.281              0.290              0.314              0.321              0.323              0.335              0.344              0.344              0.343              0.342              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.315              0.307              0.301        -167918.403          -3355.753           -959.907           -643.281           -490.950           -136.648            -98.831           -101.495           -100.436            -73.826            -59.315            -49.472         54.082        153.600        301.095              0.351              1.477              3.737              8.061             15.942             24.514             25.389             28.119             43.494             62.752             64.169             64.659             66.917             68.728             68.707             68.666             68.399             66.382             63.655             61.189             46.064             91.829            149.782            155.065            157.691            157.668            153.683             75.269
      2000         4        94         3              0.061              0.071              0.127              0.136              0.154              0.193              0.197              0.223              0.254              0.288              0.304              0.315              0.330              0.340              0.341              0.341              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.314        -359835.266        -157225.404          -7595.228          -5230.751          -3619.135          -1252.750          -1009.574           -936.677           -415.000           -247.684           -171.861           -100.343         39.856        129.833        295.539              0.304              0.711              2.535              5.437             11.582             19.287             19.742             22.305             38.136             57.518             60.725             62.958             65.934             68.046             68.239             68.296             68.086             66.079             63.388             60.953             45.902             91.545            149.282            154.607            157.275            157.339            157.455             78.482
      2000         4       110        19              0.294              0.295              0.295              0.297              0.287              0.263              0.215              0.210              0.221              0.254              0.291              0.310              0.326              0.337              0.339              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.314              0.314            -88.110            -87.111            -86.112            -83.114            -78.414            -70.879           -458.010          -1647.724          -1887.360          -1360.889           -389.135           -157.115         70.060        131.100        291.359              1.470              2.946              5.904             11.888             21.533             26.319             21.504             21.025             33.149             50.868             58.205             61.903             65.127             67.455             67.772             67.901             67.762             65.806             63.188             60.801             45.806             91.379            149.073            154.420            157.102            157.154            157.206             78.616
      2000         5       131        10              0.303              0.303              0.304              0.306              0.295              0.269              0.271              0.265              0.223              0.258              0.291              0.308              0.323              0.335              0.336              0.337              0.337              0.327              0.315              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314            -75.700            -74.699            -73.697            -70.675            -66.011            -57.765            -54.519           -179.194          -1749.889          -1112.533           -378.843           -180.038         71.945        143.010        289.571              1.513              3.033              6.081             12.258             22.153             26.907             27.076             26.502             33.382             51.613             58.286             61.586             64.598             66.949             67.295             67.454             67.373             65.467             62.925             60.584             45.654             91.093            148.773            154.168            156.886            156.949            157.004             78.515
      2000         6       165        13              0.294              0.295              0.296              0.298              0.288              0.265              0.266              0.290              0.293              0.318              0.324              0.326              0.332              0.335              0.334              0.335              0.335              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313            -87.330            -86.328            -85.322            -82.279            -77.364            -66.594            -63.966            -76.631            -90.954            -61.920            -50.074            -39.420         70.327        158.326        297.786              1.472              2.951              5.915             11.911             21.581             26.497             26.612             28.954             43.896             63.550             64.735             65.216             66.456             66.913             66.834             66.963             66.921             65.056             62.585             60.279             45.421             90.642            148.323            153.775            156.545            156.624            156.694             78.364
      2000         7       194        12              0.305              0.306              0.307              0.309              0.298              0.270              0.270              0.293              0.293              0.319              0.326              0.328              0.339              0.348              0.348              0.349              0.348              0.336              0.320              0.304              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313            -72.234            -71.233            -70.233            -67.218            -62.658            -55.258            -56.589            -69.287            -90.225            -57.455            -44.893            -32.481         72.478        159.743        305.496              1.526              3.060              6.137             12.375             22.344             27.036             26.967             29.260             43.929             63.892             65.103             65.693             67.882             69.687             69.682             69.716             69.519             67.297             64.040             60.869             45.475             90.487            147.986            153.503            156.297            156.383            156.459             78.248
      2000         8       215         2              0.283              0.284              0.284              0.286              0.277              0.259              0.261              0.285              0.291              0.315              0.322              0.324              0.336              0.345              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.315              0.313              0.313              0.313           -107.500           -106.494           -105.476           -102.357            -96.958            -81.418            -75.856            -89.021            -96.312            -70.166            -56.481            -46.385         68.081        156.389        302.208              1.415              2.836              5.682             11.428             20.793             25.927             26.126             28.506             43.664             62.982             64.332             64.817             67.129             69.024             69.072             69.093             68.866             66.828             64.040             61.527             46.304             92.284            150.326            155.540            157.516            156.661            156.399             78.187
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.283              0.304              0.302              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.319              0.319              0.319            -53.877            -52.878            -51.881            -48.939            -43.993            -34.947            -36.699            -47.725            -64.996            -50.989            -36.331            -24.068         76.336        165.283        308.732              1.612              3.234              6.488             13.088             23.507             28.407             28.258             30.419             45.288             64.442             65.821             66.446             68.540             70.415             70.420             70.442             70.299             68.280             65.353             62.657             47.094             93.777            152.293            157.391            159.813            159.683            159.466             79.673
      2000         9       271        27              0.265              0.264              0.264              0.262              0.253              0.237              0.237              0.260              0.267              0.289              0.299              0.304              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -152.095           -154.019           -155.847           -160.370           -168.491           -187.653           -189.001           -214.989           -241.326           -236.404           -236.435           -263.426         62.411        143.322        290.634              1.325              2.644              5.276             10.494             18.986             23.686             23.668             26.004             40.099             57.711             59.729             60.709             64.099             67.688             68.274             68.599             68.566             66.673             63.981             61.524             46.330             92.365            150.523            155.806            158.424            158.515            158.597             79.318
      2000        10       297        23              0.331              0.331              0.332              0.334              0.319              0.287              0.266              0.267              0.225              0.237              0.260              0.274              0.289              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -45.083            -44.211            -43.330            -40.637            -36.329            -31.577            -64.572           -164.692          -1574.010          -3695.001          -3547.884          -3898.043         77.648        141.701        271.655              1.653              3.314              6.643             13.373             23.946             28.719             26.585             26.736             33.711             47.332             51.901             54.845             57.757             66.033             67.069             67.459             67.497             65.662             63.131             60.794             45.825             91.433            149.254            154.665            157.386            157.490            157.582             78.813
      2000        11       325        20              0.071              0.161              0.189              0.199              0.205              0.208              0.201              0.215              0.220              0.233              0.256              0.272              0.285              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -154979.654          -2100.427           -905.330           -680.045           -607.948           -620.106           -840.855          -1336.478          -2012.648          -4564.518          -4483.528          -4924.163         49.934        121.028        268.525              0.357              1.612              3.778              7.977             15.399             20.811             20.136             21.491             32.952             46.616             51.275             54.363             56.933             65.231             66.360             66.799             66.907             65.124             62.689             60.405             45.536             90.879            148.604            154.054            156.823            156.924            157.016             78.530
      2000        12       353        18              0.104              0.071              0.096              0.175              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -21991.875        -158954.665         -33428.233          -1379.225          -2391.816          -1213.916          -1305.689          -2202.560          -3485.149          -9164.082          -8465.079         -10025.739         41.840        115.076        264.388              0.518              0.710              1.914              6.980             12.365             19.353             19.201             20.395             31.320             44.333             49.613             52.925             56.142             64.624             65.891             66.371             66.528             64.776             62.392             60.126             45.317             90.451            148.147            153.664            156.467            156.567            156.658             78.350
      2001         1        23        23              0.054              0.057              0.064              0.147              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.285              0.321              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -654839.196        -511399.208        -276201.781          -3474.961          -2323.292          -1215.890          -1306.585          -2203.438          -3491.501          -9139.682          -8473.050          -9933.809         39.760        115.064        264.574              0.271              0.569              1.278              5.870             12.422             19.350             19.200             20.395             31.314             44.341             49.611             52.944             57.084             64.259             65.482             65.984             66.186             64.462             62.116             59.861             45.108             90.045            147.666            153.315            156.106            156.222            156.321             78.183
      2001         2        51        20              0.079              0.184              0.212              0.230              0.242              0.250              0.250              0.215              0.209              0.222              0.248              0.265              0.288              0.320              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312         -92272.872          -1042.480           -494.333           -320.972           -220.290           -115.629           -113.523          -1336.554          -3495.492          -9120.864          -8478.883          -9801.791         58.800        127.578        264.725              0.394              1.840              4.237              9.198             18.170             24.961             25.011             21.491             31.311             44.348             49.609             52.970             57.609             64.086             65.256             65.762             65.987             64.276             61.951             59.699             44.981             89.799            147.377            153.106            155.885            155.999            156.101             78.074
      2001         3        85        26              0.082              0.175              0.192              0.199              0.202              0.226              0.212              0.218              0.209              0.222              0.248              0.265              0.291              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312         -73584.834          -1339.076           -840.092           -691.544           -666.628           -287.608           -519.463          -1183.591          -3506.311          -9098.199          -8485.310          -9558.573         51.737        121.701        264.905              0.411              1.755              3.832              7.952             15.171             22.616             21.213             21.766             31.302             44.356             49.607             53.021             58.102             63.935             65.044             65.550             65.795             64.095             61.787             59.539             44.855             89.553            147.093            152.849            155.674            155.786            155.886             77.967
      2001         4       120        30              0.098              0.175              0.186              0.189              0.191              0.194              0.184              0.208              0.207              0.222              0.248              0.265              0.292              0.319              0.324              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312         -30009.186          -1352.146           -996.238           -905.154           -958.446          -1208.161          -1926.949          -1809.243          -3770.688          -9135.785          -8492.982          -9211.027         47.180        114.490        265.079              0.489              1.752              3.711              7.557             14.308             19.363             18.412             20.820             31.092             44.342             49.605             53.095             58.492             63.817             64.873             65.376             65.637             63.944             61.649             59.402             44.747             89.345            146.850            152.604            155.482            155.603            155.706             77.876
      2001         6       177        26              0.303              0.304              0.304              0.307              0.295              0.268              0.252              0.206              0.207              0.222              0.248              0.266              0.295              0.318              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311            -75.207            -74.247            -73.283            -70.359            -65.898            -58.935           -107.319          -2006.389          -3895.640          -9124.125          -8506.051          -8466.970         71.914        128.409        265.342              1.514              3.036              6.087             12.269             22.159             26.849             25.164             20.596             30.999             44.346             49.601             53.264             58.947             63.673             64.658             65.155             65.435             63.748             61.467             59.221             44.604             89.068            146.526            152.270            155.212            155.341            155.454             77.753
      2001         7       204        23              0.301              0.301              0.302              0.304              0.293              0.268              0.267              0.289              0.284              0.230              0.248              0.267              0.296              0.318              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311            -78.307            -77.307            -76.306            -73.293            -68.626            -60.589            -62.853            -77.884           -128.041          -5392.887          -8505.517          -8062.449         71.511        149.663        265.461              1.503              3.013              6.041             12.174             22.011             26.769             26.663             28.905             42.525             46.059             49.601             53.362             59.104             63.619             64.575             65.070             65.356             63.671             61.394             59.148             44.547             88.957            146.394            152.136            155.103            155.232            155.348             77.700
      2001         8       233        21              0.298              0.299              0.299              0.301              0.291              0.266              0.243              0.258              0.261              0.254              0.249              0.267              0.296              0.318              0.322              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311            -82.208            -81.208            -80.209            -77.207            -72.543            -64.978           -150.656           -228.287           -312.498          -1413.338          -7845.894          -7609.637         70.891        140.721        265.685              1.489              2.985              5.984             12.055             21.811             26.567             24.256             25.842             39.151             50.729             49.809             53.478             59.239             63.567             64.496             64.988             65.280             63.596             61.323             59.077             44.490             88.849            146.264            152.004            154.996            155.125            155.242             77.648
      2001         9       268        25              0.262              0.258              0.251              0.208              0.186              0.207              0.208              0.228              0.237              0.252              0.252              0.268              0.297              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -160.403           -176.546           -202.280           -545.554          -1135.274           -650.727           -611.546           -768.942           -885.573          -1581.936          -6317.789          -7053.167         51.853        125.053        266.108              1.312              2.576              5.021              8.317             13.925             20.702             20.842             22.770             35.554             50.318             50.371             53.632             59.366             63.512             64.412             64.900             65.198             63.515             61.246             58.999             44.429             88.730            146.122            151.860            154.878            155.009            155.125             77.590
      2001        10       296        23              0.289              0.286              0.283              0.268              0.185              0.167              0.170              0.187              0.200              0.223              0.252              0.269              0.297              0.317              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.317           -100.936           -106.865           -144.139          -1147.741          -4669.778          -4136.481          -5144.873          -5563.746          -8596.297          -6379.764          -6615.508         51.327        107.524        266.204              1.445              2.865              5.668             10.709             13.900             16.740             16.959             18.658             29.994             44.537             50.346             53.762             59.445             63.472             64.352             64.838             65.139             63.456             61.190             58.943             44.384             88.643            146.017            151.755            154.791            154.923            155.040             77.547
      2001        11       327        23              0.064              0.082              0.162              0.158              0.140              0.155              0.157              0.177              0.194              0.220              0.252              0.270              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -275876.190         -75582.218          -2040.003          -2309.081          -6801.726          -9411.582          -8440.192          -8536.451          -7750.355          -9937.536          -6463.990          -6154.678         36.737        103.178        266.303              0.320              0.819              3.243              6.336             10.490             15.529             15.711             17.692             29.090             44.075             50.312             53.908             59.515             63.432             64.292             64.774             65.079             63.396             61.133             58.885             44.338             88.554            145.909            151.646            154.703            154.836            154.952             77.503
