Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.264              0.265              0.265              0.266              0.261              0.249              0.247              0.274              0.286              0.310              0.318              0.321              0.334              0.343              0.344              0.344              0.344              0.333              0.320              0.307              0.308              0.307              0.293              0.274              0.286              0.290              0.300              0.302           -154.175           -153.334           -152.368           -148.820           -140.392           -118.303           -129.163           -128.869           -114.509            -87.269            -70.312            -57.440         64.374        151.763        300.328              1.322              2.646              5.298             10.644             19.564             24.900             24.664             27.428             42.968             62.002             63.606             64.296             66.718             68.689             68.822             68.899             68.712             66.699             63.949             61.448             46.233             92.124            146.310            136.961            142.861            145.127            150.074             75.425
      1999         8       237        25              0.205              0.212              0.217              0.224              0.229              0.230              0.222              0.248              0.268              0.294              0.307              0.315              0.329              0.339              0.340              0.341              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.284              0.286              0.290              0.300              0.302           -591.256           -494.174           -432.832           -367.624           -314.249           -242.706           -347.507           -335.529           -235.939           -183.642           -143.212            -98.203         56.631        140.851        295.267              1.024              2.119              4.345              8.964             17.144             23.035             22.157             24.825             40.183             58.771             61.302             63.010             65.734             67.834             68.038             68.119             67.951             65.987             63.344             60.940             45.905             91.561            149.298            141.785            142.869            145.181            150.030             75.399
      1999         9       258        15              0.129              0.187              0.199              0.207              0.217              0.229              0.240              0.264              0.259              0.282              0.298              0.310              0.325              0.336              0.338              0.338              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.291              0.286              0.290              0.300              0.302          -6896.253           -943.544           -685.772           -560.576           -434.940           -255.817           -167.500           -188.777           -340.977           -330.116           -253.104           -145.851         53.939        141.836        291.760              0.645              1.875              3.982              8.274             16.259             22.904             23.979             26.358             38.836             56.339             59.518             62.077             65.053             67.298             67.573             67.685             67.561             65.625             63.050             60.693             45.736             91.255            148.978            145.504            142.920            145.221            149.998             75.379
      1999        10       288        15              0.219              0.219              0.222              0.229              0.231              0.231              0.234              0.262              0.268              0.288              0.298              0.305              0.321              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.303              0.303              0.297              0.298              0.287              0.291              0.300              0.301           -418.051           -412.734           -384.726           -330.935           -293.696           -232.414           -212.861           -197.719           -234.702           -241.763           -239.841           -230.531         57.351        142.784        288.792              1.093              2.192              4.443              9.145             17.334             23.144             23.365             26.231             40.202             57.618             59.684             61.015             64.227             66.673             67.035             67.191             67.124             65.234             62.731             60.411             45.522             90.839            148.520            149.050            143.318            145.275            149.954             75.352
      1999        11       307         3              0.267              0.268              0.268              0.270              0.264              0.252              0.256              0.265              0.244              0.270              0.289              0.304              0.320              0.332              0.334              0.335              0.335              0.325              0.313              0.301              0.303              0.302              0.296              0.301              0.288              0.291              0.300              0.301           -145.011           -143.965           -142.833           -138.996           -130.469           -104.140            -92.540           -179.565           -652.859           -582.805           -434.276           -261.358         65.210        142.820        286.733              1.337              2.678              5.364             10.783             19.802             25.246             25.570             26.496             36.571             54.077             57.875             60.727             63.916             66.387             66.766             66.939             66.902             65.035             62.564             60.256             45.400             90.596            148.191            150.436            143.950            145.309            149.927             75.336
      1999        11       323        19              0.070              0.161              0.199              0.216              0.225              0.231              0.240              0.258              0.247              0.271              0.289              0.304              0.319              0.331              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.296              0.302              0.289              0.291              0.300              0.301        -165342.263          -2132.774           -694.203           -448.055           -342.233           -233.647           -165.145           -227.637           -556.412           -558.146           -444.443           -264.148         54.603        139.014        286.134              0.352              1.608              3.973              8.633             16.907             23.130             24.016             25.849             37.116             54.246             57.805             60.702             63.749             66.201             66.579             66.760             66.742             64.890             62.440             60.138             45.307             90.414            147.954            151.116            144.703            145.337            149.905             75.323
      1999        12       347        13              0.252              0.252              0.252              0.254              0.252              0.242              0.236              0.254              0.249              0.273              0.289              0.303              0.318              0.330              0.332              0.333              0.333              0.324              0.311              0.300              0.301              0.301              0.295              0.303              0.292              0.291              0.300              0.301           -199.551           -198.308           -196.624           -189.633           -173.139           -151.892           -193.479           -268.776           -515.254           -510.107           -432.006           -268.473         62.128        139.574        285.511              1.258              2.520              5.048             10.165             18.902             24.235             23.608             25.406             37.380             54.599             57.890             60.665             63.562             65.986             66.353             66.537             66.541             64.704             62.279             59.984             45.186             90.179            147.672            151.586            146.009            145.380            149.873             75.303
      2000         1        11        11              0.270              0.270              0.271              0.272              0.266              0.254              0.258              0.283              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.347              0.337              0.322              0.307              0.304              0.301              0.295              0.303              0.295              0.291              0.300              0.301           -138.113           -137.084           -136.000           -132.464           -125.132            -99.942            -84.496            -93.911            -96.827            -66.519            -53.303            -40.758         65.645        155.433        303.898              1.350              2.703              5.414             10.882             19.938             25.358             25.823             28.347             43.642             63.224             64.526             65.134             67.514             69.446             69.541             69.626             69.452             67.413             64.333             61.324             45.604             90.376            147.442            151.739            147.583            145.435            149.835             75.280
      2000         2        42        11              0.253              0.253              0.253              0.255              0.253              0.249              0.256              0.282              0.291              0.315              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.322              0.310              0.311              0.309              0.302              0.313              0.314              0.292              0.300              0.301           -195.440           -194.257           -192.737           -186.604           -170.891           -119.866            -91.146            -97.679            -97.790            -68.547            -54.883            -43.271         62.863        154.523        303.325              1.263              2.530              5.067             10.197             18.942             24.864             25.612             28.231             43.602             63.088             64.428             64.987             67.384             69.319             69.421             69.507             69.321             67.315             64.475             61.905             46.585             92.828            151.046            156.391            157.147            145.815            149.796             75.256
      2000         3        68         8              0.279              0.280              0.280              0.282              0.274              0.256              0.260              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.312              0.316              0.316              0.304              0.301           -115.289           -114.283           -113.267           -110.163           -104.810            -90.088            -80.242            -91.172            -96.689            -64.426            -51.635            -38.226         67.243        156.012        304.501              1.397              2.798              5.605             11.270             20.528             25.645             25.968             28.435             43.648             63.369             64.632             65.291             67.650             69.578             69.666             69.749             69.567             67.560             64.688             62.082             46.689             92.996            151.016            155.840            158.139            157.803            151.770             75.246
      2000         4        94         3              0.280              0.281              0.281              0.283              0.275              0.257              0.259              0.284              0.291              0.316              0.323              0.326              0.337              0.347              0.347              0.348              0.346              0.335              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316           -113.188           -112.181           -111.163           -108.040           -102.608            -87.298            -81.538            -92.843            -96.551            -66.646            -53.432            -41.069         67.479        155.949        303.775              1.402              2.808              5.625             11.312             20.600             25.732             25.923             28.381             43.654             63.215             64.518             65.115             67.490             69.414             69.497             69.547             69.279             67.039             64.060             61.438             46.195             92.039            150.008            155.273            157.894            157.958            158.020             79.025
      2000         4       110        19              0.313              0.314              0.315              0.318              0.305              0.276              0.275              0.299              0.299              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.320              0.317              0.316              0.316            -63.142            -62.141            -61.141            -58.124            -53.833            -45.869            -47.385            -57.094            -73.232            -51.383            -36.185            -23.249         74.210        162.637        309.467              1.565              3.140              6.299             12.720             22.900             27.586             27.489             29.856             44.789             64.407             65.834             66.532             68.699             70.642             70.677             70.713             70.606             68.614             65.664             62.938             47.305             94.160            152.878            158.022            159.836            158.347            157.902             78.925
      2000         5       131        10              0.302              0.303              0.303              0.306              0.295              0.269              0.269              0.292              0.292              0.320              0.327              0.330              0.341              0.351              0.351              0.351              0.351              0.341              0.325              0.310              0.310              0.309              0.301              0.312              0.317              0.317              0.317              0.317            -76.523            -75.522            -74.520            -71.498            -66.819            -58.471            -58.448            -71.665            -94.767            -56.084            -42.334            -28.967         71.815        159.282        307.250              1.509              3.026              6.068             12.232             22.108             26.872             26.873             29.157             43.729             64.003             65.302             65.978             68.226             70.169             70.226             70.280             70.158             68.137             65.047             62.096             46.535             92.562            150.581            155.796            158.382            158.449            158.512             79.271
      2000         6       165        13              0.294              0.295              0.295              0.297              0.287              0.265              0.266              0.289              0.291              0.319              0.325              0.328              0.340              0.350              0.350              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -87.986            -86.983            -85.977            -82.932            -77.999            -67.025            -64.297            -78.097            -96.813            -58.582            -45.865            -32.448         70.246        158.131        306.077              1.470              2.947              5.906             11.893             21.552             26.478             26.597             28.897             43.643             63.803             65.031             65.696             67.980             69.910             69.975             70.040             69.885             67.875             64.989             62.346             46.882             93.383            151.748            156.886            159.377            159.381            159.361             79.672
      2000         7       194        12              0.305              0.306              0.307              0.309              0.298              0.270              0.270              0.293              0.293              0.319              0.325              0.328              0.339              0.348              0.348              0.349              0.348              0.337              0.323              0.310              0.311              0.310              0.302              0.312              0.317              0.317              0.316              0.316            -72.317            -71.317            -70.316            -67.301            -62.740            -55.328            -56.647            -69.366            -90.203            -57.520            -44.987            -32.585         72.464        159.732        305.467              1.526              3.059              6.135             12.372             22.339             27.033             26.964             29.257             43.930             63.887             65.096             65.685             67.875             69.681             69.678             69.711             69.501             67.481             64.617             62.026             46.663             92.966            151.136            156.168            158.489            158.289            158.182             79.078
      2000         8       215         2              0.283              0.284              0.284              0.286              0.277              0.259              0.261              0.285              0.291              0.315              0.322              0.324              0.336              0.345              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.316              0.316              0.317              0.317           -107.373           -106.366           -105.349           -102.231            -96.838            -81.357            -75.856            -89.041            -96.331            -70.211            -56.519            -46.440         68.092        156.388        302.196              1.416              2.836              5.683             11.431             20.797             25.929             26.126             28.505             43.663             62.979             64.330             64.814             67.126             69.021             69.070             69.091             68.864             66.826             64.040             61.528             46.305             92.288            150.355            155.595            158.183            158.231            158.273             79.146
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.283              0.304              0.302              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.352              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.319              0.319              0.319            -53.889            -52.891            -51.894            -48.952            -44.006            -34.958            -36.706            -47.731            -65.001            -50.984            -36.323            -24.054         76.333        165.281        308.738              1.612              3.234              6.487             13.087             23.507             28.406             28.257             30.419             45.288             64.443             65.821             66.447             68.542             70.417             70.422             70.445             70.301             68.282             65.355             62.659             47.095             93.779            152.296            157.394            159.820            159.694            159.479             79.680
      2000         9       271        27              0.266              0.265              0.264              0.263              0.254              0.237              0.237              0.260              0.268              0.289              0.299              0.304              0.321              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -150.592           -152.392           -154.097           -158.287           -165.932           -185.458           -186.910           -212.783           -238.429           -232.797           -231.870           -256.435         62.534        143.482        290.801              1.328              2.649              5.287             10.520             19.034             23.716             23.696             26.032             40.144             57.775             59.789             60.770             64.157             67.699             68.281             68.605             68.571             66.676             63.984             61.526             46.332             92.368            150.525            155.808            158.426            158.516            158.599             79.319
      2000        10       297        23              0.331              0.332              0.333              0.335              0.320              0.288              0.267              0.272              0.228              0.237              0.260              0.274              0.289              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -44.587            -43.711            -42.827            -40.128            -35.809            -30.987            -62.724           -139.592          -1364.152          -3688.655          -3542.711          -3907.672         77.765        142.760        271.697              1.655              3.318              6.651             13.388             23.975             28.778             26.669             27.200             34.160             47.338             51.905             54.839             57.789             66.042             67.074             67.463             67.500             65.665             63.133             60.795             45.825             91.434            149.256            154.667            157.388            157.492            157.584             78.813
      2000        11       325        20              0.129              0.193              0.208              0.219              0.224              0.217              0.204              0.218              0.222              0.236              0.258              0.273              0.287              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          -6779.082           -799.483           -537.785           -416.210           -353.242           -415.563           -749.478          -1191.753          -1766.916          -3835.968          -3990.502          -4345.165         54.058        123.016        269.329              0.647              1.934              4.170              8.755             16.820             21.732             20.388             21.751             33.352             47.204             51.586             54.620             57.309             65.243             66.364             66.802             66.909             65.126             62.690             60.406             45.537             90.881            148.606            154.056            156.824            156.925            157.017             78.530
      2000        12       353        18              0.105              0.074              0.121              0.184              0.196              0.206              0.201              0.214              0.219              0.233              0.256              0.272              0.289              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -20467.604        -128026.005          -9709.580          -1032.980           -799.478           -673.289           -857.986          -1382.942          -2088.345          -4529.120          -4460.892          -4833.959         46.416        120.618        268.465              0.526              0.740              2.421              7.371             14.732             20.626             20.092             21.415             32.840             46.642             51.289             54.401             57.737             64.767             65.915             66.378             66.530             64.778             62.393             60.127             45.318             90.453            148.148            153.665            156.468            156.568            156.659             78.351
      2001         1        23        23              0.055              0.058              0.066              0.161              0.195              0.206              0.201              0.214              0.219              0.233              0.256              0.272              0.293              0.322              0.328              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -626643.500        -471610.655        -224446.912          -2144.236           -847.364           -678.177           -858.533          -1383.955          -2098.405          -4503.356          -4464.026          -4730.832         43.810        120.583        268.625              0.274              0.577              1.329              6.425             14.595             20.610             20.091             21.413             32.825             46.661             51.287             54.446             58.552             64.452             65.532             66.003             66.194             64.466             62.118             59.862             45.109             90.047            147.668            153.316            156.107            156.223            156.321             78.183
      2001         2        51        20              0.103              0.198              0.220              0.237              0.247              0.252              0.258              0.250              0.219              0.233              0.256              0.273              0.295              0.321              0.327              0.329              0.330              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312         -22857.550           -715.716           -406.769           -276.238           -196.395           -107.623            -83.855           -308.801          -2063.255          -4483.602          -4465.509          -4593.731         60.022        134.560        268.756              0.515              1.975              4.397              9.464             18.515             25.156             25.844             25.041             32.876             46.676             51.286             54.506             58.997             64.292             65.318             65.788             65.999             64.282             61.954             59.702             44.983             89.801            147.379            153.107            155.886            156.000            156.102             78.075
      2001         3        85        26              0.288              0.288              0.289              0.291              0.281              0.262              0.266              0.279              0.232              0.233              0.256              0.273              0.297              0.321              0.326              0.328              0.329              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312            -98.877            -97.871            -96.854            -93.745            -88.424            -73.239            -65.341           -110.484          -1128.675          -4452.526          -4465.633          -4364.984         69.050        141.055        268.912              1.438              2.881              5.774             11.620             21.111             26.226             26.551             27.871             34.764             46.700             51.286             54.611             59.393             64.148             65.117             65.583             65.812             64.104             61.792             59.542             44.857             89.557            147.096            152.852            155.675            155.787            155.887             77.967
      2001         4       120        30              0.279              0.279              0.280              0.281              0.274              0.258              0.259              0.269              0.252              0.235              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312           -115.964           -114.952           -113.920           -110.708           -104.852            -86.188            -82.256           -154.670           -449.730          -4156.775          -4461.859          -4076.983         67.343        142.075        269.065              1.395              2.795              5.599             11.259             20.527             25.768             25.898             26.911             37.854             46.932             51.288             54.752             59.682             64.034             64.953             65.415             65.657             63.955             61.655             59.407             44.750             89.350            146.855            152.607            155.484            155.604            155.707             77.877
      2001         6       177        26              0.297              0.298              0.298              0.300              0.290              0.265              0.264              0.285              0.285              0.280              0.265              0.275              0.300              0.319              0.324              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311            -83.465            -82.527            -81.580            -78.694            -74.139            -65.722            -68.975            -89.015           -121.450           -356.969          -2389.602          -3559.607         70.705        150.658        270.138              1.485              2.976              5.965             12.012             21.733             26.534             26.396             28.506             42.734             56.023             52.976             55.033             59.976             63.894             64.747             65.201             65.458             63.762             61.476             59.228             44.609             89.077            146.533            152.275            155.216            155.343            155.456             77.753
      2001         7       204        23              0.291              0.292              0.293              0.294              0.285              0.263              0.264              0.287              0.287              0.302              0.308              0.286              0.300              0.319              0.323              0.326              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311            -92.412            -91.410            -90.404            -87.366            -82.429            -71.533            -68.653            -83.346           -113.664           -123.175           -134.312          -1263.694         69.650        155.155        276.560              1.456              2.919              5.850             11.776             21.357             26.292             26.410             28.702             42.998             60.485             61.506             57.224             60.076             63.840             64.667             65.117             65.381             63.686             61.404             59.156             44.552             88.967            146.402            152.142            155.107            155.235            155.350             77.701
      2001         8       233        21              0.267              0.268              0.268              0.269              0.262              0.237              0.233              0.260              0.272              0.295              0.305              0.308              0.305              0.319              0.323              0.325              0.327              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -145.030           -144.037           -143.056           -140.192           -136.348           -186.749           -219.433           -216.844           -201.215           -175.726           -158.285           -183.884         63.501        144.240        281.486              1.337              2.678              5.362             10.766             19.659             23.699             23.288             25.980             40.780             58.957             60.985             61.537             61.045             63.818             64.593             65.038             65.306             63.612             61.334             59.086             44.496             88.859            146.274            152.011            155.000            155.129            155.245             77.649
      2001         9       268        25              0.261              0.256              0.249              0.199              0.183              0.211              0.224              0.253              0.254              0.278              0.294              0.304              0.311              0.320              0.323              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -163.979           -182.119           -212.494           -683.371          -1232.256           -555.847           -310.904           -281.612           -423.689           -402.651           -325.012           -264.153         51.612        136.206        280.695              1.306              2.561              4.974              7.970             13.743             21.058             22.426             25.283             38.063             55.538             58.751             60.702             62.101             63.980             64.537             64.956             65.226             63.533             61.258             59.009             44.436             88.742            146.133            151.868            154.883            155.013            155.129             77.591
      2001        10       296        23              0.289              0.286              0.283              0.267              0.183              0.178              0.188              0.205              0.213              0.229              0.262              0.288              0.310              0.321              0.323              0.325              0.326              0.317              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310            -96.512           -101.185           -107.199           -145.446          -1244.745          -2683.080          -1609.706          -2118.845          -2875.057          -5841.521          -2893.742          -1110.512         52.151        115.126        274.314              1.445              2.863              5.664             10.691             13.721             17.767             18.772             20.478             31.882             45.794             52.453             57.503             61.946             64.110             64.528             64.906             65.171             63.475             61.203             58.953             44.391             88.656            146.029            151.764            154.797            154.928            155.043             77.549
      2001        11       327        23              0.059              0.065              0.095              0.112              0.124              0.151              0.169              0.192              0.203              0.222              0.254              0.277              0.307              0.321              0.323              0.324              0.326              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -435064.489        -251037.401         -35418.491         -14360.685         -14641.161         -12133.694          -4174.212          -3977.117          -4766.711          -9138.934          -5477.871          -3052.313         31.751        107.022        270.836              0.293              0.651              1.893              4.497              9.304             15.113             16.942             19.169             30.426             44.341             50.745             55.353             61.482             64.107             64.521             64.864             65.118             63.418             61.147             58.896             44.346             88.568            145.922            151.656            154.709            154.841            154.956             77.505
