ApsimVersion = 6.0
Title = Pasture PI SAMPLE Simulation
           Date           rain   assimilation         growth       green_dm       shoot_dm        shoot_n        senc_dm        seed_dm          rtdep         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)    sw_uptake()       sw_dep()             es          no3()          nh4()        fom_c()   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      cover_tot  residue_cover        senc_dm      litter_dm  uptake_no3(1)  uptake_no3(2)  uptake_no3(3)  uptake_no3(4)  uptake_no3(5)  uptake_no3(6)  uptake_no3(7)  uptake_nh4(1)  uptake_nh4(2)  uptake_nh4(3)  uptake_nh4(4)  uptake_nh4(5)  uptake_nh4(6)  uptake_nh4(7)        glf_gai       glf_nitr       glf_nutr       glf_phos         glf_sm       glf_sulf        glf_tmp        glf_vpd         glf_wl
     09/05/2002          4.600          6.328          8.205          310.6         1006.4          0.041            0.0            0.0        200.000     142420.328       3180.085          0.000          0.000          0.000          0.000          0.000          0.118        643.109          1.920          407.2            2.2          315.8          0.116          0.003          0.000          0.000          0.000          0.000          0.000         46.841         46.227         78.440        109.527        117.663        121.411        123.000          141.6          205.4           24.9           12.0            6.8            9.1            7.3            0.4            0.3            0.3            0.3            0.2            0.2            0.4          0.095          0.036            0.0          316.7          0.324          0.031          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.061          1.000          0.555          0.555          1.000          1.000          1.000          1.000          1.000
     10/05/2002          1.000          7.562          6.819          390.2         1076.5          0.040            0.0            0.0        200.000     142072.812       3112.782          0.000          0.000          0.000          0.000          0.000          0.496        641.443          2.170          406.4            2.0          309.1          0.487          0.009          0.000          0.000          0.000          0.000          0.000         45.189         46.115         78.859        109.714        117.417        121.154        122.995          140.5          205.0           25.4           12.1            6.9            9.1            7.4            0.4            0.3            0.3            0.3            0.1            0.2            0.4          0.194          0.036            0.0          321.8          1.223          0.027          0.000          0.000          0.000          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.164          1.000          0.407          0.407          1.000          1.000          1.000          1.000          1.000
     11/05/2002          0.000         13.009          5.650          397.0         1072.5          0.041            0.0            0.0        200.000     139476.250       3054.984          0.000          0.000          0.000          0.000          0.000          0.437        639.597          1.409          406.4            1.8          303.2          0.428          0.009          0.000          0.000          0.000          0.000          0.000         43.425         45.940         79.283        109.857        117.193        120.933        122.965          140.5          204.3           25.9           12.2            6.9            9.1            7.5            0.4            0.2            0.3            0.3            0.1            0.1            0.3          0.201          0.035            0.0          315.6          0.455          0.041          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.171          1.000          0.432          0.432          1.000          1.000          1.000          1.000          1.000
     12/05/2002          0.000         11.762          5.979          402.7         1068.2          0.041            0.0            0.0        200.000     137155.547       3004.153          0.000          0.000          0.000          0.000          0.000          0.218        638.916          0.463          406.3            1.6          298.1          0.213          0.005          0.000          0.000          0.000          0.000          0.000         42.836         45.760         79.710        109.963        116.991        120.739        122.917          140.6          203.5           26.4           12.2            6.9            9.1            7.5            0.4            0.2            0.2            0.3            0.1            0.1            0.3          0.206          0.035            0.0          306.9          0.408          0.036          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.178          1.000          0.472          0.472          1.000          1.000          1.000          1.000          1.000
     13/05/2002          0.800          9.779          4.638          408.7         1065.1          0.041            0.0            0.0        200.000     134711.188       2950.614          0.000          0.000          0.000          0.000          0.000          0.195        638.511          1.010          406.2            1.4          293.9          0.190          0.005          0.000          0.000          0.000          0.000          0.000         42.523         45.585         80.140        110.036        116.807        120.565        122.856          140.7          202.8           26.9           12.2            6.9            9.1            7.5            0.4            0.2            0.2            0.2            0.1            0.1            0.2          0.214          0.035            0.0          299.1          0.382          0.032          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.186          1.000          0.378          0.378          1.000          1.000          1.000          1.000          1.000
     14/05/2002          0.000         10.380          3.883          413.3         1061.0          0.040            0.0            0.0        200.000     132721.438       2907.032          0.000          0.000          0.000          0.000          0.000          0.303        637.786          0.422          406.1            1.3          290.1          0.295          0.008          0.000          0.000          0.000          0.000          0.000         41.896         45.408         80.570        110.082        116.638        120.407        122.785          140.8          202.1           27.3           12.3            6.9            9.1            7.6            0.4            0.2            0.2            0.2            0.1            0.1            0.2          0.219          0.034            0.0          294.2          0.363          0.030          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.192          1.000          0.325          0.325          0.997          1.000          1.000          1.000          1.000
     15/05/2002          1.200         12.979          5.236          417.2         1056.4          0.040            0.0            0.0        200.000     130991.273       2869.136          0.000          0.000          0.000          0.000          0.000          0.286        637.147          1.553          405.9            1.2          286.3          0.279          0.008          0.000          0.000          0.000          0.000          0.000         41.358         45.233         81.001        110.105        116.484        120.261        122.707          140.9          201.3           27.7           12.3            6.9            9.1            7.6            0.4            0.2            0.2            0.2            0.1            0.1            0.2          0.223          0.034            0.0          286.8          0.408          0.032          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.196          1.000          0.447          0.447          0.920          1.000          1.000          1.000          1.000
     16/05/2002          0.800         10.172          4.038          422.4         1053.4          0.040            0.0            0.0        200.000     128788.430       2820.886          0.000          0.000          0.000          0.000          0.000          0.272        636.492          1.183          405.7            1.2          283.1          0.264          0.008          0.000          0.000          0.000          0.000          0.000         40.806         45.061         81.431        110.107        116.340        120.124        122.623          141.0          200.6           28.1           12.3            7.0            9.1            7.6            0.3            0.2            0.2            0.2            0.1            0.1            0.1          0.229          0.034            0.0          283.6          0.382          0.029          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.202          1.000          0.355          0.355          0.855          1.000          1.000          1.000          1.000
     17/05/2002          0.200          7.951          3.406          426.5         1049.5          0.040            0.0            0.0        200.000     127001.219       2781.740          0.000          0.000          0.000          0.000          0.000          0.217        635.909          0.566          405.5            1.1          280.3          0.210          0.007          0.000          0.000          0.000          0.000          0.000         40.325         44.894         81.859        110.093        116.206        119.995        122.537          141.1          199.9           28.4           12.3            7.0            9.1            7.6            0.3            0.2            0.1            0.2            0.1            0.1            0.1          0.233          0.033            0.0          279.4          0.375          0.028          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.206          1.000          0.307          0.307          0.787          1.000          1.000          1.000          1.000
     18/05/2002          0.100          7.610          3.959          429.9         1045.3          0.040            0.0            0.0        200.000     125440.516       2747.556          0.000          0.000          0.000          0.000          0.000          0.145        635.413          0.451          405.2            1.0          277.8          0.140          0.005          0.000          0.000          0.000          0.000          0.000         39.928         44.734         82.286        110.064        116.080        119.872        122.447          141.2          199.2           28.8           12.3            7.0            9.1            7.6            0.3            0.2            0.1            0.2            0.1            0.0            0.1          0.236          0.033            0.0          273.6          0.399          0.029          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.210          1.000          0.364          0.364          0.729          1.000          1.000          1.000          1.000
     19/05/2002         29.000          6.738          3.387          433.8         1041.8          0.040            0.0            0.0        200.000     123690.383       2709.222          0.000          0.000          0.000          0.000          0.000          0.149        663.290          0.973          405.0            1.1          274.2          0.144          0.005          0.000          0.000          0.000          0.000          0.000         57.259         54.591         83.351        110.019        115.960        119.754        122.356          118.9          217.7           32.2           12.3            7.0            9.1            7.6            0.4            0.2            0.1            0.2            0.1            0.0            0.1          0.240          0.033            0.0          267.7          0.382          0.035          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.215          1.000          0.319          0.319          0.680          1.000          1.000          1.000          1.000
     20/05/2002         15.900         10.468          2.956          437.2         1038.1          0.040            0.0            0.0        200.000     122148.852       2675.458          0.000          0.000          0.000          0.000          0.000          0.514        677.116          1.560          404.7            1.1          271.1          0.503          0.011          0.000          0.000          0.000          0.000          0.000         63.211         59.977         86.229        109.949        115.844        119.641        122.264          105.6          220.5           42.6           12.3            7.0            9.1            7.7            0.4            0.2            0.1            0.2            0.1            0.0            0.1          0.243          0.032            0.0          292.6          0.334          0.055          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.218          1.000          0.285          0.285          1.000          1.000          1.000          1.000          1.000
     21/05/2002          0.000          9.725          3.312          440.2         1029.4          0.040            0.0            0.0        200.000     120762.508       2645.092          0.000          0.000          0.000          0.000          0.000          0.304        675.905          0.907          404.4            1.1          268.1          0.298          0.007          0.000          0.000          0.000          0.000          0.000         60.772         58.985         88.849        109.864        115.732        119.532        122.172          103.2          214.3           50.9           12.3            7.0            9.1            7.7            0.4            0.2            0.1            0.2            0.1            0.0            0.1          0.246          0.032            0.0          305.6          0.338          0.068          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.221          1.000          0.325          0.325          1.000          1.000          1.000          1.000          1.000
     22/05/2002          0.000          9.598          2.620          443.5         1020.0          0.040            0.0            0.0        200.000     119251.219       2611.990          0.000          0.000          0.000          0.000          0.000          0.474        674.053          1.378          404.1            1.2          265.2          0.463          0.010          0.000          0.000          0.000          0.000          0.000         58.549         57.623         90.983        109.773        115.622        119.425        122.079          102.2          208.6           57.3           12.3            7.0            9.1            7.7            0.5            0.3            0.1            0.2            0.1            0.0            0.1          0.249          0.031            0.0          293.7          0.323          0.060          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.225          1.000          0.263          0.263          1.000          1.000          1.000          1.000          1.000
     23/05/2002          0.000          9.854          2.971          446.1         1011.1          0.039            0.0            0.0        200.000     117991.008       2584.387          0.000          0.000          0.000          0.000          0.000          0.356        673.023          0.675          403.9            1.2          262.2          0.348          0.008          0.000          0.000          0.000          0.000          0.000         57.214         56.532         92.772        109.682        115.515        119.321        121.986          101.4          204.0           62.4           12.3            7.0            9.1            7.7            0.5            0.3            0.2            0.2            0.1            0.0            0.1          0.251          0.031            0.0          283.2          0.337          0.058          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.227          1.000          0.303          0.303          1.000          1.000          0.999          1.000          1.000
     24/05/2002          0.000         11.503          2.965          449.1         1002.7          0.039            0.0            0.0        200.000     116605.109       2554.031          0.000          0.000          0.000          0.000          0.000          0.516        671.054          1.452          403.6            1.2          259.0          0.505          0.011          0.000          0.000          0.000          0.000          0.000         55.399         55.327         94.210        109.596        115.410        119.219        121.894          101.6          199.7           66.2           12.3            7.0            9.1            7.7            0.5            0.3            0.2            0.2            0.1            0.0            0.1          0.254          0.030            0.0          272.8          0.335          0.053          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.231          1.000          0.309          0.309          1.000          1.000          0.999          1.000          1.000
     25/05/2002          0.000          9.355          2.270          452.0          994.4          0.039            0.0            0.0        200.000     115219.891       2523.690          0.000          0.000          0.000          0.000          0.000          0.531        669.054          1.469          403.4            1.3          255.7          0.520          0.011          0.000          0.000          0.000          0.000          0.000         53.769         54.183         95.358        109.515        115.308        119.119        121.802          102.7          195.6           69.1           12.3            7.0            9.1            7.7            0.5            0.3            0.2            0.2            0.1            0.0            0.0          0.257          0.030            0.0          262.4          0.324          0.047          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.234          1.000          0.241          0.241          1.000          1.000          0.999          1.000          1.000
     26/05/2002          0.000          9.742          2.470          453.5          987.0          0.039            0.0            0.0        200.000     114089.812       2498.938          0.000          0.000          0.000          0.000          0.000          0.456        667.677          0.921          403.2            1.3          252.4          0.446          0.010          0.000          0.000          0.000          0.000          0.000         52.660         53.322         96.314        109.442        115.209        119.021        121.710          103.3          192.6           71.3           12.3            7.0            9.1            7.7            0.5            0.3            0.2            0.1            0.1            0.0            0.0          0.258          0.030            0.0          253.7          0.331          0.044          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.236          1.000          0.267          0.267          1.000          1.000          0.999          1.000          1.000
     27/05/2002          0.000          9.368          2.689          456.0          980.0          0.039            0.0            0.0        200.000     112887.328       2472.600          0.000          0.000          0.000          0.000          0.000          0.322        666.689          0.666          403.0            1.3          249.1          0.315          0.007          0.000          0.000          0.000          0.000          0.000         51.888         52.642         97.128        109.375        115.112        118.925        121.620          103.8          190.1           73.0           12.3            7.0            9.1            7.7            0.6            0.3            0.2            0.1            0.1            0.0            0.0          0.260          0.029            0.0          245.2          0.341          0.043          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.238          1.000          0.296          0.296          1.000          1.000          0.999          1.000          1.000
     28/05/2002          5.000          9.615          2.163          458.7          973.5          0.039            0.0            0.0        200.000     111604.266       2444.497          0.000          0.000          0.000          0.000          0.000          0.546        669.696          1.448          402.8            1.3          245.9          0.534          0.012          0.000          0.000          0.000          0.000          0.000         53.835         53.160         98.003        109.319        115.019        118.831        121.530          101.5          190.1           75.0           12.3            7.0            9.1            7.7            0.6            0.3            0.2            0.1            0.1            0.0            0.0          0.263          0.029            0.0          237.0          0.324          0.040          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.241          1.000          0.243          0.243          1.000          1.000          0.999          1.000          1.000
     29/05/2002          0.200          9.193          2.024          460.8          967.1          0.039            0.0            0.0        200.000     110517.547       2420.695          0.000          0.000          0.000          0.000          0.000          0.539        667.942          1.415          402.6            1.3          242.8          0.527          0.012          0.000          0.000          0.000          0.000          0.000         52.115         52.687         98.763        109.271        114.928        118.738        121.441          101.4          188.5           76.7           12.3            7.0            9.1            7.7            0.6            0.3            0.2            0.1            0.1            0.0            0.0          0.264          0.028            0.0          239.8          0.321          0.039          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.243          1.000          0.231          0.231          1.000          1.000          0.998          1.000          1.000
     30/05/2002          0.000          8.724          2.331          462.9          960.5          0.039            0.0            0.0        200.000     109485.203       2398.083          0.000          0.000          0.000          0.000          0.000          0.320        666.789          0.833          402.3            1.4          240.0          0.313          0.007          0.000          0.000          0.000          0.000          0.000         51.163         52.151         99.404        109.232        114.841        118.647        121.352          101.8          186.6           77.9           12.3            7.0            9.1            7.7            0.6            0.3            0.2            0.1            0.1            0.0            0.0          0.266          0.028            0.0          232.6          0.334          0.039          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.245          1.000          0.270          0.270          1.000          1.000          0.998          1.000          1.000
     31/05/2002          7.200          9.439          2.118          465.2          954.6          0.039            0.0            0.0        200.000     108339.305       2372.984          0.000          0.000          0.000          0.000          0.000          0.464        672.336          1.189          402.1            1.4          237.3          0.454          0.010          0.000          0.000          0.000          0.000          0.000         54.630         53.641        100.279        109.207        114.757        118.557        121.265           97.8          188.2           80.1           12.3            7.0            9.1            7.7            0.6            0.3            0.2            0.1            0.1            0.0            0.0          0.268          0.027            0.0          225.2          0.324          0.038          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.247          1.000          0.250          0.250          1.000          1.000          0.997          1.000          1.000
     01/06/2002          0.000          8.737          1.998          467.3          948.7          0.039            0.0            0.0        200.000     107274.398       2349.659          0.000          0.000          0.000          0.000          0.000          0.409        670.889          1.038          401.9            1.4          234.8          0.400          0.009          0.000          0.000          0.000          0.000          0.000         53.072         53.269        101.029        109.195        114.677        118.470        121.178           97.3          186.7           81.9           12.3            7.0            9.1            7.7            0.6            0.3            0.2            0.1            0.1            0.0            0.0          0.270          0.027            0.0          231.1          0.321          0.040          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.249          1.000          0.240          0.240          1.000          1.000          0.996          1.000          1.000
     02/06/2002          0.000          9.642          1.942          469.3          942.5          0.039            0.0            0.0        200.000     106256.945       2327.374          0.000          0.000          0.000          0.000          0.000          0.567        668.897          1.425          401.7            1.4          232.3          0.555          0.012          0.000          0.000          0.000          0.000          0.000         51.358         52.651        101.620        109.192        114.600        118.384        121.093           98.0          184.5           83.1           12.3            7.0            9.1            7.7            0.6            0.3            0.2            0.1            0.1            0.0            0.0          0.271          0.027            0.0          223.7          0.317          0.038          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.251          1.000          0.237          0.237          1.000          1.000          0.996          1.000          1.000
     03/06/2002          0.000         10.265          2.160          471.3          936.4          0.039            0.0            0.0        200.000     105260.555       2305.550          0.000          0.000          0.000          0.000          0.000          0.493        667.178          1.227          401.5            1.4          229.8          0.482          0.011          0.000          0.000          0.000          0.000          0.000         50.014         52.055        102.077        109.196        114.527        118.300        121.008           99.0          182.5           83.9           12.3            7.0            9.0            7.6            0.6            0.3            0.2            0.1            0.1            0.0            0.0          0.273          0.026            0.0          216.5          0.322          0.036          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.253          1.000          0.268          0.268          1.000          1.000          0.996          1.000          1.000
     04/06/2002          0.000         10.029          2.145          473.4          930.6          0.039            0.0            0.0        200.000     104179.430       2281.869          0.000          0.000          0.000          0.000          0.000          0.449        665.625          1.104          401.3            1.4          227.2          0.439          0.010          0.000          0.000          0.000          0.000          0.000         48.855         51.534        102.432        109.205        114.458        118.217        120.925          100.1          180.7           84.4           12.3            7.0            9.0            7.6            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.274          0.026            0.0          209.4          0.322          0.034          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.255          1.000          0.271          0.271          1.000          1.000          0.997          1.000          1.000
     05/06/2002          0.000          9.842          2.287          475.6          925.3          0.039            0.0            0.0        200.000     103101.328       2258.256          0.000          0.000          0.000          0.000          0.000          0.355        664.407          0.863          401.1            1.4          224.6          0.347          0.008          0.000          0.000          0.000          0.000          0.000         48.016         51.096        102.708        109.215        114.392        118.136        120.843          101.1          179.2           84.7           12.3            7.0            9.0            7.6            0.6            0.3            0.3            0.1            0.1            0.0            0.0          0.276          0.026            0.0          202.7          0.327          0.033          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.257          1.000          0.294          0.294          1.000          1.000          0.997          1.000          1.000
