Summary_file = soi.sum
Title = * Insur Chin Sorg 15 Oct
           Date    soi
     13/10/1981      2
     14/10/1981      2
     15/10/1981      2
     16/10/1981      2
     17/10/1981      2
     18/10/1981      2
     19/10/1981      2
     20/10/1981      2
     21/10/1981      2
     22/10/1981      2
     23/10/1981      2
     24/10/1981      2
     25/10/1981      2
     26/10/1981      2
     27/10/1981      2
     28/10/1981      2
     29/10/1981      2
     30/10/1981      2
     31/10/1981      2
      1/11/1981      2
      2/11/1981      2
      3/11/1981      2
      4/11/1981      2
      5/11/1981      2
      6/11/1981      2
      7/11/1981      2
      8/11/1981      2
      9/11/1981      2
     10/11/1981      2
     11/11/1981      2
     12/11/1981      2
     13/11/1981      2
     14/11/1981      2
     15/11/1981      2
     16/11/1981      2
     17/11/1981      2
     18/11/1981      2
     19/11/1981      2
     20/11/1981      2
     21/11/1981      2
     22/11/1981      2
     23/11/1981      2
     24/11/1981      2
     25/11/1981      2
     26/11/1981      2
     27/11/1981      2
     28/11/1981      2
     29/11/1981      2
     30/11/1981      2
      1/12/1981      2
      2/12/1981      2
      3/12/1981      2
      4/12/1981      2
      5/12/1981      2
      6/12/1981      2
      7/12/1981      2
      8/12/1981      2
      9/12/1981      2
     10/12/1981      2
     11/12/1981      2
     12/12/1981      2
     13/12/1981      2
     14/12/1981      2
     15/12/1981      2
     16/12/1981      2
     17/12/1981      2
     18/12/1981      2
     19/12/1981      2
     20/12/1981      2
     21/12/1981      2
     22/12/1981      2
     23/12/1981      2
     24/12/1981      2
     25/12/1981      2
     26/12/1981      2
     27/12/1981      2
     28/12/1981      2
     29/12/1981      2
     30/12/1981      2
     31/12/1981      2
      1/01/1983      3
      2/01/1983      3
      3/01/1983      3
      4/01/1983      3
      5/01/1983      3
      6/01/1983      3
      7/01/1983      3
      8/01/1983      3
      9/01/1983      3
     10/01/1983      3
     11/01/1983      3
     12/01/1983      3
     13/01/1983      3
     14/01/1983      3
     15/01/1983      3
     16/01/1983      3
     17/01/1983      3
     18/01/1983      3
     19/01/1983      3
     20/01/1983      3
     21/01/1983      3
     22/01/1983      3
     23/01/1983      3
     24/01/1983      3
     25/01/1983      3
     26/01/1983      3
     27/01/1983      3
     28/01/1983      3
     29/01/1983      3
     30/01/1983      3
     31/01/1983      3
      1/02/1983      3
      2/02/1983      3
      3/02/1983      3
      4/02/1983      3
      5/02/1983      3
      6/02/1983      3
      7/02/1983      3
      8/02/1983      3
      9/02/1983      3
     10/02/1983      3
     11/02/1983      3
     12/02/1983      3
     13/02/1983      3
     14/02/1983      3
     15/02/1983      3
     16/02/1983      3
     17/02/1983      3
     18/02/1983      3
     19/02/1983      3
     20/02/1983      3
     21/02/1983      3
     22/02/1983      3
     23/02/1983      3
     24/02/1983      3
     25/02/1983      3
     26/02/1983      3
     27/02/1983      3
     28/02/1983      3
      1/03/1983      3
      2/03/1983      3
      3/03/1983      3
      4/03/1983      3
      5/03/1983      3
      6/03/1983      3
      7/03/1983      3
      8/03/1983      3
      9/03/1983      3
     10/03/1983      3
     11/03/1983      3
     12/03/1983      3
     13/03/1983      3
     14/03/1983      3
     15/03/1983      3
     16/03/1983      3
     17/03/1983      3
     18/03/1983      3
     19/03/1983      3
     20/03/1983      3
     21/03/1983      3
     22/03/1983      3
     23/03/1983      3
     24/03/1983      3
     25/03/1983      3
     26/03/1983      3
     27/03/1983      3
     28/03/1983      3
     29/03/1983      3
     30/03/1983      3
     31/03/1983      3
      1/04/1983      3
      2/04/1983      3
      3/04/1983      3
      4/04/1983      3
      5/04/1983      3
      6/04/1983      3
      7/04/1983      3
      8/04/1983      3
      9/04/1983      3
     10/04/1983      3
     11/04/1983      3
     12/04/1983      3
     13/04/1983      3
     14/04/1983      3
     15/04/1983      3
     16/04/1983      3
     17/04/1983      3
     18/04/1983      3
     19/04/1983      3
     20/04/1983      3
     21/04/1983      3
     22/04/1983      3
     23/04/1983      3
     24/04/1983      3
     25/04/1983      3
     26/04/1983      3
     27/04/1983      3
     28/04/1983      3
     29/04/1983      3
     30/04/1983      3
      1/05/1983      3
      2/05/1983      3
      3/05/1983      3
      4/05/1983      3
      5/05/1983      3
      6/05/1983      3
      7/05/1983      3
      8/05/1983      3
      9/05/1983      3
     10/05/1983      3
     11/05/1983      3
     12/05/1983      3
     13/05/1983      3
     14/05/1983      3
     15/05/1983      3
     16/05/1983      3
     17/05/1983      3
     18/05/1983      3
     19/05/1983      3
     20/05/1983      3
     21/05/1983      3
     22/05/1983      3
     23/05/1983      3
     24/05/1983      3
     25/05/1983      3
     26/05/1983      3
     27/05/1983      3
     28/05/1983      3
     29/05/1983      3
     30/05/1983      3
     31/05/1983      3
      1/06/1983      3
      2/06/1983      3
      3/06/1983      3
      4/06/1983      3
      5/06/1983      3
      6/06/1983      3
      7/06/1983      3
      8/06/1983      3
      9/06/1983      3
     10/06/1983      3
     11/06/1983      3
     12/06/1983      3
     13/06/1983      3
     14/06/1983      3
     15/06/1983      3
     16/06/1983      3
     17/06/1983      3
     18/06/1983      3
     19/06/1983      3
     20/06/1983      3
     21/06/1983      3
     22/06/1983      3
     23/06/1983      3
     24/06/1983      3
     25/06/1983      3
     26/06/1983      3
     27/06/1983      3
     28/06/1983      3
     29/06/1983      3
     30/06/1983      3
      1/07/1983      3
      2/07/1983      3
      3/07/1983      3
      4/07/1983      3
      5/07/1983      3
      6/07/1983      3
      7/07/1983      3
      8/07/1983      3
      9/07/1983      3
     10/07/1983      3
     11/07/1983      3
     12/07/1983      3
     13/07/1983      3
     14/07/1983      3
     15/07/1983      3
     16/07/1983      3
     17/07/1983      3
     18/07/1983      3
     19/07/1983      3
     20/07/1983      3
     21/07/1983      3
     22/07/1983      3
     23/07/1983      3
     24/07/1983      3
     25/07/1983      3
     26/07/1983      3
     27/07/1983      3
     28/07/1983      3
     29/07/1983      3
     30/07/1983      3
     31/07/1983      3
      1/08/1983      3
      2/08/1983      3
      3/08/1983      3
      4/08/1983      3
      5/08/1983      3
      6/08/1983      3
      7/08/1983      3
      8/08/1983      3
      9/08/1983      3
     10/08/1983      3
     11/08/1983      3
     12/08/1983      3
     13/08/1983      3
     14/08/1983      3
     15/08/1983      3
     16/08/1983      3
     17/08/1983      3
     18/08/1983      3
     19/08/1983      3
     20/08/1983      3
     21/08/1983      3
     22/08/1983      3
     23/08/1983      3
     24/08/1983      3
     25/08/1983      3
     26/08/1983      3
     27/08/1983      3
     28/08/1983      3
     29/08/1983      3
     30/08/1983      3
     31/08/1983      3
      1/09/1983      3
      2/09/1983      3
      3/09/1983      3
      4/09/1983      3
      5/09/1983      3
      6/09/1983      3
      7/09/1983      3
      8/09/1983      3
      9/09/1983      3
     10/09/1983      3
     11/09/1983      3
     12/09/1983      3
     13/09/1983      3
     14/09/1983      3
     15/09/1983      3
     16/09/1983      3
     17/09/1983      3
     18/09/1983      3
     19/09/1983      3
     20/09/1983      3
     21/09/1983      3
     22/09/1983      3
     23/09/1983      3
     24/09/1983      3
     25/09/1983      3
     26/09/1983      3
     27/09/1983      3
     28/09/1983      3
     29/09/1983      3
     30/09/1983      3
      1/10/1983      3
      2/10/1983      3
      3/10/1983      3
      4/10/1983      3
      5/10/1983      3
      6/10/1983      3
      7/10/1983      3
      8/10/1983      3
      9/10/1983      3
     10/10/1983      3
     11/10/1983      3
     12/10/1983      3
     13/10/1983      3
     14/10/1983      3
     15/10/1983      3
     16/10/1983      3
     17/10/1983      3
     18/10/1983      3
     19/10/1983      3
     20/10/1983      3
     21/10/1983      3
     22/10/1983      3
     23/10/1983      3
     24/10/1983      3
     25/10/1983      3
     26/10/1983      3
     27/10/1983      3
     28/10/1983      3
     29/10/1983      3
     30/10/1983      3
     31/10/1983      3
      1/11/1983      3
      2/11/1983      3
      3/11/1983      3
      4/11/1983      3
      5/11/1983      3
      6/11/1983      3
      7/11/1983      3
      8/11/1983      3
      9/11/1983      3
     10/11/1983      3
     11/11/1983      3
     12/11/1983      3
     13/11/1983      3
     14/11/1983      3
     15/11/1983      3
     16/11/1983      3
     17/11/1983      3
     18/11/1983      3
     19/11/1983      3
     20/11/1983      3
     21/11/1983      3
     22/11/1983      3
     23/11/1983      3
     24/11/1983      3
     25/11/1983      3
     26/11/1983      3
     27/11/1983      3
     28/11/1983      3
     29/11/1983      3
     30/11/1983      3
      1/12/1983      3
      2/12/1983      3
      3/12/1983      3
      4/12/1983      3
      5/12/1983      3
      6/12/1983      3
      7/12/1983      3
      8/12/1983      3
      9/12/1983      3
     10/12/1983      3
     11/12/1983      3
     12/12/1983      3
     13/12/1983      3
     14/12/1983      3
     15/12/1983      3
     16/12/1983      3
     17/12/1983      3
     18/12/1983      3
     19/12/1983      3
     20/12/1983      3
     21/12/1983      3
     22/12/1983      3
     23/12/1983      3
     24/12/1983      3
     25/12/1983      3
     26/12/1983      3
     27/12/1983      3
     28/12/1983      3
     29/12/1983      3
     30/12/1983      3
     31/12/1983      3
      1/01/1988      3
      2/01/1988      3
      3/01/1988      3
      4/01/1988      3
      5/01/1988      3
      6/01/1988      3
      7/01/1988      3
      8/01/1988      3
      9/01/1988      3
     10/01/1988      3
     11/01/1988      3
     12/01/1988      3
     13/01/1988      3
     14/01/1988      3
     15/01/1988      3
     16/01/1988      3
     17/01/1988      3
     18/01/1988      3
     19/01/1988      3
     20/01/1988      3
     21/01/1988      3
     22/01/1988      3
     23/01/1988      3
     24/01/1988      3
     25/01/1988      3
     26/01/1988      3
     27/01/1988      3
     28/01/1988      3
     29/01/1988      3
     30/01/1988      3
     31/01/1988      3
      1/02/1988      3
      2/02/1988      3
      3/02/1988      3
      4/02/1988      3
      5/02/1988      3
      6/02/1988      3
      7/02/1988      3
      8/02/1988      3
      9/02/1988      3
     10/02/1988      3
     11/02/1988      3
     12/02/1988      3
     13/02/1988      3
     14/02/1988      3
     15/02/1988      3
     16/02/1988      3
     17/02/1988      3
     18/02/1988      3
     19/02/1988      3
     20/02/1988      3
     21/02/1988      3
     22/02/1988      3
     23/02/1988      3
     24/02/1988      3
     25/02/1988      3
     26/02/1988      3
     27/02/1988      3
     28/02/1988      3
     29/02/1988      3
      1/03/1988      3
      2/03/1988      3
      3/03/1988      3
      4/03/1988      3
      5/03/1988      3
      6/03/1988      3
      7/03/1988      3
      8/03/1988      3
      9/03/1988      3
     10/03/1988      3
     11/03/1988      3
     12/03/1988      3
     13/03/1988      3
     14/03/1988      3
     15/03/1988      3
     16/03/1988      3
     17/03/1988      3
     18/03/1988      3
     19/03/1988      3
     20/03/1988      3
     21/03/1988      3
     22/03/1988      3
     23/03/1988      3
     24/03/1988      3
     25/03/1988      3
     26/03/1988      3
     27/03/1988      3
     28/03/1988      3
     29/03/1988      3
     30/03/1988      3
     31/03/1988      3
      1/04/1988      3
      2/04/1988      3
      3/04/1988      3
      4/04/1988      3
      5/04/1988      3
      6/04/1988      3
      7/04/1988      3
      8/04/1988      3
      9/04/1988      3
     10/04/1988      3
     11/04/1988      3
     12/04/1988      3
     13/04/1988      3
     14/04/1988      3
     15/04/1988      3
     16/04/1988      3
     17/04/1988      3
     18/04/1988      3
     19/04/1988      3
     20/04/1988      3
     21/04/1988      3
     22/04/1988      3
     23/04/1988      3
     24/04/1988      3
     25/04/1988      3
     26/04/1988      3
     27/04/1988      3
     28/04/1988      3
     29/04/1988      3
     30/04/1988      3
      1/05/1988      3
      2/05/1988      3
      3/05/1988      3
      4/05/1988      3
      5/05/1988      3
      6/05/1988      3
      7/05/1988      3
      8/05/1988      3
      9/05/1988      3
     10/05/1988      3
     11/05/1988      3
     12/05/1988      3
     13/05/1988      3
     14/05/1988      3
     15/05/1988      3
     16/05/1988      3
     17/05/1988      3
     18/05/1988      3
     19/05/1988      3
     20/05/1988      3
     21/05/1988      3
     22/05/1988      3
     23/05/1988      3
     24/05/1988      3
     25/05/1988      3
     26/05/1988      3
     27/05/1988      3
     28/05/1988      3
     29/05/1988      3
     30/05/1988      3
     31/05/1988      3
      1/06/1988      3
      2/06/1988      3
      3/06/1988      3
      4/06/1988      3
      5/06/1988      3
      6/06/1988      3
      7/06/1988      3
      8/06/1988      3
      9/06/1988      3
     10/06/1988      3
     11/06/1988      3
     12/06/1988      3
     13/06/1988      3
     14/06/1988      3
     15/06/1988      3
     16/06/1988      3
     17/06/1988      3
     18/06/1988      3
     19/06/1988      3
     20/06/1988      3
     21/06/1988      3
     22/06/1988      3
     23/06/1988      3
     24/06/1988      3
     25/06/1988      3
     26/06/1988      3
     27/06/1988      3
     28/06/1988      3
     29/06/1988      3
     30/06/1988      3
      1/07/1988      3
      2/07/1988      3
      3/07/1988      3
      4/07/1988      3
      5/07/1988      3
      6/07/1988      3
      7/07/1988      3
      8/07/1988      3
      9/07/1988      3
     10/07/1988      3
     11/07/1988      3
     12/07/1988      3
     13/07/1988      3
     14/07/1988      3
     15/07/1988      3
     16/07/1988      3
     17/07/1988      3
     18/07/1988      3
     19/07/1988      3
     20/07/1988      3
     21/07/1988      3
     22/07/1988      3
     23/07/1988      3
     24/07/1988      3
     25/07/1988      3
     26/07/1988      3
     27/07/1988      3
     28/07/1988      3
     29/07/1988      3
     30/07/1988      3
     31/07/1988      3
      1/08/1988      3
      2/08/1988      3
      3/08/1988      3
      4/08/1988      3
      5/08/1988      3
      6/08/1988      3
      7/08/1988      3
      8/08/1988      3
      9/08/1988      3
     10/08/1988      3
     11/08/1988      3
     12/08/1988      3
     13/08/1988      3
     14/08/1988      3
     15/08/1988      3
     16/08/1988      3
     17/08/1988      3
     18/08/1988      3
     19/08/1988      3
     20/08/1988      3
     21/08/1988      3
     22/08/1988      3
     23/08/1988      3
     24/08/1988      3
     25/08/1988      3
     26/08/1988      3
     27/08/1988      3
     28/08/1988      3
     29/08/1988      3
     30/08/1988      3
     31/08/1988      3
      1/09/1988      3
      2/09/1988      3
      3/09/1988      3
      4/09/1988      3
      5/09/1988      3
      6/09/1988      3
      7/09/1988      3
      8/09/1988      3
      9/09/1988      3
     10/09/1988      3
     11/09/1988      3
     12/09/1988      3
     13/09/1988      3
     14/09/1988      3
     15/09/1988      3
     16/09/1988      3
     17/09/1988      3
     18/09/1988      3
     19/09/1988      3
     20/09/1988      3
     21/09/1988      3
     22/09/1988      3
     23/09/1988      3
     24/09/1988      3
     25/09/1988      3
     26/09/1988      3
     27/09/1988      3
     28/09/1988      3
     29/09/1988      3
     30/09/1988      3
      1/10/1988      3
      2/10/1988      3
      3/10/1988      3
      4/10/1988      3
      5/10/1988      3
      6/10/1988      3
      7/10/1988      3
      8/10/1988      3
      9/10/1988      3
     10/10/1988      3
     11/10/1988      3
     12/10/1988      3
     13/10/1988      3
     14/10/1988      3
     15/10/1988      3
     16/10/1988      3
     17/10/1988      3
     18/10/1988      3
     19/10/1988      3
     20/10/1988      3
     21/10/1988      3
