Summary_file = 
Title = Wheat_Lincoln9192_I08
           Date              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)
     05/07/1991              0.196              0.267              0.276              0.271              0.259              0.266              0.255              0.207
     06/07/1991              0.192              0.266              0.276              0.271              0.259              0.266              0.255              0.208
     07/07/1991              0.188              0.265              0.275              0.271              0.260              0.266              0.254              0.208
     08/07/1991              0.184              0.264              0.275              0.271              0.260              0.266              0.254              0.208
     09/07/1991              0.183              0.263              0.274              0.270              0.260              0.266              0.254              0.208
     10/07/1991              0.181              0.262              0.274              0.270              0.260              0.265              0.254              0.209
     11/07/1991              0.180              0.261              0.274              0.270              0.261              0.265              0.254              0.209
     12/07/1991              0.179              0.260              0.273              0.270              0.261              0.265              0.254              0.209
     13/07/1991              0.178              0.260              0.273              0.270              0.261              0.265              0.254              0.209
     14/07/1991              0.177              0.259              0.273              0.270              0.261              0.265              0.253              0.210
     15/07/1991              0.176              0.258              0.272              0.270              0.261              0.265              0.253              0.210
     16/07/1991              0.175              0.257              0.272              0.270              0.262              0.265              0.253              0.210
     17/07/1991              0.175              0.256              0.271              0.270              0.262              0.265              0.253              0.210
     18/07/1991              0.175              0.256              0.271              0.270              0.262              0.265              0.253              0.210
     19/07/1991              0.174              0.255              0.271              0.270              0.262              0.265              0.253              0.211
     20/07/1991              0.172              0.254              0.270              0.270              0.262              0.265              0.253              0.211
     21/07/1991              0.171              0.253              0.270              0.270              0.262              0.265              0.252              0.211
     22/07/1991              0.170              0.253              0.270              0.270              0.263              0.265              0.252              0.211
     23/07/1991              0.170              0.252              0.269              0.270              0.263              0.264              0.252              0.212
     24/07/1991              0.169              0.251              0.269              0.270              0.263              0.264              0.252              0.212
     25/07/1991              0.168              0.250              0.268              0.269              0.263              0.264              0.252              0.212
     26/07/1991              0.168              0.250              0.268              0.269              0.263              0.264              0.252              0.212
     27/07/1991              0.167              0.249              0.268              0.269              0.263              0.264              0.252              0.212
     28/07/1991              0.166              0.248              0.267              0.269              0.263              0.264              0.252              0.213
     29/07/1991              0.165              0.248              0.267              0.269              0.263              0.264              0.251              0.213
     30/07/1991              0.165              0.247              0.267              0.269              0.264              0.264              0.251              0.213
     31/07/1991              0.164              0.246              0.266              0.269              0.264              0.264              0.251              0.213
     01/08/1991              0.163              0.245              0.266              0.269              0.264              0.264              0.251              0.213
     02/08/1991              0.162              0.245              0.266              0.269              0.264              0.264              0.251              0.214
     03/08/1991              0.162              0.244              0.265              0.268              0.264              0.264              0.251              0.214
     04/08/1991              0.161              0.243              0.265              0.268              0.264              0.264              0.251              0.214
     05/08/1991              0.160              0.242              0.264              0.268              0.264              0.264              0.251              0.214
     06/08/1991              0.160              0.242              0.264              0.268              0.264              0.264              0.251              0.214
     07/08/1991              0.159              0.241              0.264              0.268              0.264              0.264              0.250              0.215
     08/08/1991              0.158              0.240              0.263              0.268              0.264              0.264              0.250              0.215
     09/08/1991              0.157              0.239              0.262              0.268              0.264              0.263              0.250              0.215
     10/08/1991              0.157              0.239              0.262              0.268              0.264              0.263              0.250              0.215
     11/08/1991              0.156              0.238              0.262              0.267              0.265              0.263              0.250              0.215
     12/08/1991              0.155              0.237              0.261              0.267              0.265              0.263              0.250              0.215
     13/08/1991              0.155              0.237              0.260              0.267              0.265              0.263              0.250              0.216
     14/08/1991              0.154              0.236              0.260              0.267              0.265              0.263              0.250              0.216
     15/08/1991              0.153              0.235              0.259              0.267              0.265              0.263              0.250              0.216
     16/08/1991              0.213              0.234              0.258              0.267              0.265              0.263              0.250              0.216
     17/08/1991              0.210              0.234              0.258              0.267              0.265              0.263              0.250              0.216
     18/08/1991              0.200              0.234              0.257              0.266              0.265              0.263              0.249              0.217
     19/08/1991              0.195              0.234              0.257              0.266              0.265              0.263              0.249              0.217
     20/08/1991              0.187              0.233              0.256              0.266              0.265              0.263              0.249              0.217
     21/08/1991              0.179              0.233              0.256              0.266              0.265              0.263              0.249              0.217
     22/08/1991              0.178              0.233              0.256              0.266              0.265              0.263              0.249              0.217
     23/08/1991              0.169              0.232              0.255              0.265              0.265              0.263              0.249              0.217
     24/08/1991              0.159              0.231              0.254              0.265              0.265              0.263              0.249              0.218
     25/08/1991              0.158              0.231              0.254              0.265              0.265              0.263              0.249              0.218
     26/08/1991              0.157              0.229              0.253              0.264              0.265              0.263              0.249              0.218
     27/08/1991              0.156              0.229              0.252              0.264              0.265              0.263              0.249              0.218
     28/08/1991              0.156              0.228              0.252              0.264              0.265              0.263              0.249              0.218
     29/08/1991              0.311              0.244              0.251              0.264              0.265              0.263              0.249              0.218
     30/08/1991              0.299              0.246              0.251              0.263              0.265              0.263              0.248              0.219
     31/08/1991              0.291              0.247              0.251              0.263              0.265              0.263              0.248              0.219
     01/09/1991              0.281              0.248              0.251              0.263              0.265              0.262              0.248              0.219
     02/09/1991              0.273              0.279              0.279              0.270              0.250              0.270              0.260              0.200
     03/09/1991              0.267              0.278              0.278              0.269              0.251              0.270              0.260              0.201
     04/09/1991              0.258              0.277              0.277              0.269              0.251              0.269              0.259              0.201
     05/09/1991              0.249              0.275              0.276              0.268              0.252              0.269              0.259              0.201
     06/09/1991              0.241              0.273              0.275              0.268              0.252              0.269              0.259              0.201
     07/09/1991              0.317              0.289              0.274              0.267              0.252              0.269              0.259              0.202
     08/09/1991              0.301              0.290              0.273              0.266              0.253              0.269              0.259              0.202
     09/09/1991              0.289              0.286              0.271              0.265              0.253              0.269              0.258              0.202
     10/09/1991              0.280              0.283              0.269              0.264              0.253              0.268              0.258              0.203
     11/09/1991              0.269              0.278              0.265              0.261              0.253              0.268              0.258              0.203
     12/09/1991              0.356              0.315              0.282              0.267              0.253              0.268              0.258              0.203
     13/09/1991              0.326              0.312              0.287              0.279              0.254              0.268              0.258              0.203
     14/09/1991              0.311              0.306              0.286              0.283              0.260              0.268              0.257              0.204
     15/09/1991              0.306              0.302              0.283              0.283              0.265              0.268              0.257              0.204
     16/09/1991              0.298              0.299              0.280              0.281              0.269              0.268              0.257              0.204
     17/09/1991              0.293              0.298              0.279              0.280              0.269              0.268              0.257              0.204
     18/09/1991              0.288              0.296              0.279              0.279              0.269              0.268              0.257              0.205
     19/09/1991              0.355              0.312              0.287              0.283              0.275              0.268              0.256              0.205
     20/09/1991              0.324              0.310              0.288              0.286              0.285              0.268              0.256              0.205
     21/09/1991              0.308              0.304              0.285              0.286              0.294              0.268              0.256              0.205
     22/09/1991              0.299              0.299              0.281              0.283              0.299              0.268              0.256              0.206
     23/09/1991              0.293              0.297              0.279              0.280              0.300              0.269              0.256              0.206
     24/09/1991              0.289              0.295              0.279              0.279              0.299              0.269              0.256              0.206
     25/09/1991              0.285              0.293              0.278              0.279              0.298              0.270              0.256              0.206
     26/09/1991              0.322              0.301              0.280              0.279              0.298              0.270              0.255              0.207
     27/09/1991              0.309              0.301              0.280              0.280              0.297              0.270              0.255              0.207
     28/09/1991              0.300              0.298              0.278              0.279              0.296              0.270              0.255              0.207
     29/09/1991              0.298              0.297              0.278              0.279              0.295              0.270              0.255              0.207
     30/09/1991              0.289              0.292              0.275              0.277              0.293              0.271              0.255              0.208
     01/10/1991              0.284              0.290              0.275              0.277              0.293              0.271              0.255              0.208
     02/10/1991              0.279              0.288              0.274              0.276              0.291              0.271              0.255              0.208
     03/10/1991              0.355              0.330              0.295              0.288              0.301              0.274              0.254              0.208
     04/10/1991              0.321              0.315              0.294              0.292              0.307              0.282              0.258              0.209
     05/10/1991              0.307              0.305              0.288              0.289              0.308              0.286              0.267              0.209
     06/10/1991              0.302              0.300              0.283              0.286              0.307              0.287              0.277              0.209
     07/10/1991              0.293              0.295              0.277              0.280              0.302              0.285              0.285              0.210
     08/10/1991              0.281              0.288              0.271              0.276              0.298              0.283              0.288              0.210
     09/10/1991              0.273              0.283              0.268              0.274              0.296              0.281              0.289              0.211
     10/10/1991              0.358              0.311              0.281              0.278              0.295              0.280              0.289              0.211
     11/10/1991              0.321              0.307              0.284              0.282              0.299              0.280              0.289              0.212
     12/10/1991              0.302              0.299              0.279              0.280              0.299              0.281              0.290              0.213
     13/10/1991              0.295              0.295              0.277              0.278              0.298              0.280              0.290              0.213
     14/10/1991              0.285              0.290              0.274              0.276              0.296              0.280              0.289              0.214
     15/10/1991              0.276              0.283              0.269              0.273              0.293              0.280              0.289              0.214
     16/10/1991              0.264              0.276              0.264              0.270              0.290              0.280              0.288              0.215
     17/10/1991              0.356              0.329              0.290              0.282              0.294              0.280              0.288              0.215
     18/10/1991              0.320              0.314              0.292              0.288              0.302              0.282              0.290              0.216
     19/10/1991              0.304              0.302              0.284              0.286              0.304              0.284              0.296              0.216
     20/10/1991              0.299              0.299              0.281              0.283              0.303              0.284              0.300              0.218
     21/10/1991              0.288              0.294              0.276              0.279              0.300              0.282              0.301              0.220
     22/10/1991              0.274              0.284              0.269              0.274              0.296              0.280              0.300              0.222
     23/10/1991              0.260              0.275              0.261              0.270              0.292              0.279              0.300              0.223
     24/10/1991              0.354              0.351              0.303              0.289              0.302              0.281              0.300              0.225
     25/10/1991              0.316              0.321              0.300              0.296              0.310              0.287              0.304              0.233
     26/10/1991              0.306              0.307              0.292              0.293              0.312              0.290              0.307              0.245
     27/10/1991              0.298              0.299              0.283              0.287              0.309              0.290              0.308              0.260
     28/10/1991              0.292              0.296              0.279              0.282              0.304              0.287              0.307              0.272
     29/10/1991              0.285              0.293              0.277              0.280              0.301              0.284              0.305              0.280
     30/10/1991              0.273              0.286              0.272              0.277              0.298              0.281              0.303              0.285
     31/10/1991              0.349              0.338              0.298              0.290              0.305              0.284              0.304              0.291
     01/11/1991              0.310              0.311              0.291              0.291              0.308              0.287              0.306              0.301
     02/11/1991              0.308              0.304              0.287              0.289              0.308              0.288              0.307              0.311
     03/11/1991              0.305              0.301              0.284              0.286              0.307              0.287              0.307              0.322
     04/11/1991              0.297              0.299              0.280              0.282              0.304              0.285              0.306              0.332
     05/11/1991              0.291              0.296              0.278              0.280              0.301              0.283              0.305              0.338
     06/11/1991              0.280              0.291              0.274              0.277              0.298              0.281              0.303              0.341
     07/11/1991              0.355              0.326              0.293              0.287              0.303              0.282              0.303              0.342
     08/11/1991              0.316              0.311              0.290              0.289              0.306              0.285              0.305              0.344
     09/11/1991              0.298              0.299              0.281              0.284              0.304              0.285              0.305              0.345
     10/11/1991              0.287              0.293              0.275              0.279              0.301              0.283              0.304              0.345
     11/11/1991              0.277              0.287              0.272              0.276              0.298              0.280              0.303              0.343
     12/11/1991              0.265              0.281              0.267              0.274              0.295              0.279              0.301              0.342
     13/11/1991              0.253              0.275              0.263              0.271              0.293              0.279              0.300              0.341
     14/11/1991              0.243              0.269              0.259              0.269              0.290              0.278              0.300              0.340
     15/11/1991              0.234              0.265              0.257              0.267              0.288              0.278              0.300              0.340
     16/11/1991              0.224              0.258              0.251              0.264              0.285              0.277              0.300              0.340
     17/11/1991              0.212              0.250              0.245              0.259              0.281              0.276              0.300              0.340
     18/11/1991              0.203              0.247              0.243              0.258              0.280              0.275              0.300              0.340
     19/11/1991              0.196              0.242              0.238              0.255              0.277              0.275              0.300              0.339
     20/11/1991              0.188              0.236              0.234              0.252              0.274              0.274              0.300              0.339
     21/11/1991              0.174              0.226              0.225              0.246              0.270              0.272              0.300              0.339
     22/11/1991              0.161              0.216              0.216              0.240              0.265              0.270              0.300              0.339
     23/11/1991              0.156              0.214              0.215              0.239              0.263              0.270              0.300              0.339
     24/11/1991              0.145              0.207              0.208              0.234              0.260              0.268              0.300              0.338
     25/11/1991              0.137              0.202              0.203              0.231              0.257              0.267              0.300              0.338
     26/11/1991              0.131              0.200              0.202              0.230              0.256              0.267              0.300              0.338
     27/11/1991              0.125              0.197              0.199              0.228              0.254              0.266              0.300              0.338
     28/11/1991              0.123              0.196              0.199              0.227              0.254              0.266              0.300              0.337
     29/11/1991              0.117              0.194              0.198              0.226              0.252              0.266              0.300              0.337
     30/11/1991              0.108              0.187              0.191              0.222              0.249              0.264              0.300              0.337
     01/12/1991              0.099              0.180              0.185              0.217              0.245              0.262              0.300              0.337
     02/12/1991              0.093              0.178              0.183              0.215              0.243              0.262              0.300              0.337
     03/12/1991              0.091              0.177              0.183              0.215              0.243              0.262              0.300              0.336
     04/12/1991              0.087              0.175              0.181              0.213              0.242              0.262              0.300              0.336
     05/12/1991              0.082              0.172              0.178              0.211              0.240              0.261              0.300              0.336
     06/12/1991              0.077              0.170              0.176              0.210              0.239              0.260              0.300              0.335
     07/12/1991              0.073              0.167              0.173              0.207              0.237              0.260              0.300              0.335
     08/12/1991              0.070              0.166              0.173              0.207              0.236              0.259              0.300              0.335
     09/12/1991              0.067              0.161              0.168              0.203              0.233              0.258              0.300              0.335
     10/12/1991              0.065              0.155              0.162              0.199              0.230              0.256              0.300              0.334
     11/12/1991              0.062              0.150              0.157              0.195              0.226              0.255              0.300              0.334
     12/12/1991              0.060              0.150              0.157              0.194              0.226              0.255              0.300              0.334
     13/12/1991              0.057              0.146              0.153              0.191              0.223              0.253              0.300              0.334
     14/12/1991              0.055              0.144              0.152              0.190              0.222              0.253              0.300              0.333
     15/12/1991              0.052              0.142              0.149              0.188              0.220              0.252              0.300              0.333
     16/12/1991              0.050              0.139              0.147              0.186              0.218              0.251              0.300              0.333
     17/12/1991              0.050              0.135              0.142              0.182              0.215              0.250              0.300              0.332
     18/12/1991              0.050              0.131              0.138              0.178              0.212              0.248              0.300              0.332
     19/12/1991              0.050              0.127              0.134              0.175              0.209              0.246              0.300              0.332
     20/12/1991              0.050              0.123              0.130              0.171              0.206              0.245              0.300              0.331
     21/12/1991              0.050              0.120              0.127              0.168              0.203              0.243              0.300              0.331
     22/12/1991              0.050              0.117              0.124              0.165              0.200              0.242              0.300              0.331
     23/12/1991              0.050              0.114              0.120              0.162              0.198              0.240              0.300              0.330
     24/12/1991              0.050              0.111              0.117              0.159              0.195              0.239              0.300              0.330
     25/12/1991              0.050              0.109              0.116              0.157              0.193              0.238              0.300              0.330
     26/12/1991              0.050              0.109              0.115              0.157              0.193              0.238              0.300              0.329
     27/12/1991              0.050              0.109              0.115              0.157              0.193              0.238              0.300              0.329
     28/12/1991              0.050              0.109              0.115              0.156              0.193              0.238              0.300              0.329
     29/12/1991              0.050              0.108              0.115              0.156              0.193              0.239              0.300              0.328
     30/12/1991              0.050              0.108              0.115              0.156              0.193              0.239              0.300              0.328
     31/12/1991              0.050              0.108              0.115              0.156              0.193              0.239              0.300              0.327
     01/01/1992              0.050              0.108              0.115              0.156              0.193              0.239              0.300              0.327
     02/01/1992              0.050              0.108              0.115              0.156              0.193              0.239              0.300              0.327
     03/01/1992              0.050              0.108              0.115              0.156              0.193              0.239              0.300              0.326
     04/01/1992              0.050              0.108              0.115              0.156              0.193              0.240              0.300              0.326
     05/01/1992              0.050              0.107              0.115              0.156              0.193              0.240              0.300              0.326
     06/01/1992              0.050              0.107              0.115              0.156              0.193              0.240              0.300              0.325
     07/01/1992              0.050              0.107              0.115              0.156              0.192              0.240              0.300              0.325
     08/01/1992              0.050              0.106              0.115              0.155              0.192              0.240              0.300              0.325
     09/01/1992              0.050              0.106              0.115              0.155              0.192              0.240              0.300              0.324
     10/01/1992              0.050              0.106              0.114              0.155              0.192              0.240              0.300              0.324
     11/01/1992              0.050              0.106              0.114              0.155              0.192              0.240              0.300              0.324
     12/01/1992              0.050              0.105              0.114              0.154              0.191              0.240              0.300              0.323
     13/01/1992              0.050              0.104              0.113              0.153              0.190              0.239              0.300              0.323
     14/01/1992              0.050              0.103              0.112              0.152              0.189              0.239              0.300              0.323
     15/01/1992              0.050              0.103              0.112              0.152              0.189              0.239              0.300              0.322
     16/01/1992              0.050              0.103              0.112              0.152              0.189              0.239              0.300              0.322
     17/01/1992              0.050              0.103              0.112              0.152              0.189              0.239              0.300              0.322
     18/01/1992              0.050              0.103              0.112              0.152              0.189              0.239              0.300              0.321
     19/01/1992              0.050              0.103              0.112              0.152              0.189              0.240              0.300              0.321
     20/01/1992              0.050              0.103              0.112              0.152              0.189              0.240              0.300              0.321
     21/01/1992              0.050              0.102              0.112              0.152              0.190              0.240              0.300              0.320
     22/01/1992              0.050              0.102              0.112              0.152              0.190              0.240              0.299              0.320
     23/01/1992              0.050              0.102              0.112              0.152              0.190              0.240              0.299              0.320
     24/01/1992              0.050              0.102              0.112              0.152              0.190              0.241              0.299              0.320
     25/01/1992              0.050              0.102              0.112              0.152              0.190              0.241              0.299              0.319
     26/01/1992              0.050              0.102              0.112              0.152              0.190              0.241              0.299              0.319
