Summary_file = scenario1.sum
Title = delahunty-Hudson 4
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     19/06/2005            170            2/8/2006           none              ?         95.000         85.000        156.017         78.676          0.000          0.000          0.000             27           0.000           0.000          0.000          0.000              0              0        339.550         11.211          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?        100.000         90.000        159.870         78.346          0.000          0.000          0.000             28           0.000           0.000          0.000          0.000              0              0        353.050         11.324          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?        102.000         92.000        160.917         78.075          0.000          0.000          0.000             29           0.000           0.000          0.000          0.000              0              0        364.750         11.423          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?        104.000         94.000        161.757         77.885          0.000          0.000          0.000             30           0.000           0.000          0.000          0.000              0              0        371.950         11.509          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?        106.500         96.500        162.848         77.564          0.000          0.000          0.000             31           0.000           0.000          0.000          0.000              0              0        382.150         11.651          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?        106.500         96.500        161.638         77.217          0.000          0.000          0.000             32           0.000           0.000          0.000          0.000              0              0        392.350         11.819          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?        106.500         96.500        160.376         76.931          0.000          0.000          0.000             33           0.000           0.000          0.000          0.000              0              0        402.250         11.959          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?        106.500         96.500        159.261         76.645          0.000          0.000          0.000             34           0.000           0.000          0.000          0.000              0              0        413.050         12.100          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?        106.500         96.500        158.566         76.213          0.000          0.000          0.000             35           0.000           0.000          0.000          0.000              0              0        424.150         12.339          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?        106.500         96.500        157.950         75.820          0.000          0.000          0.000             36           0.000           0.000          0.000          0.000              0              0        434.050         12.570          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?        106.500         96.500        157.413         75.352          0.000          0.000          0.000             37           0.000           0.000          0.000          0.000              0              0        445.150         12.850          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?        106.500         96.500        156.901         75.111          0.000          0.000          0.000             38           0.000           0.000          0.000          0.000              0              0        456.850         12.996          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?        106.500         96.500        156.482         74.905          0.000          0.000          0.000             39           0.000           0.000          0.000          0.000              0              0        469.750         13.119          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?        106.500         96.500        156.107         74.549          0.000          0.000          0.000             40           0.000           0.000          0.000          0.000              0              0        482.650         13.342          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?        107.500         97.500        156.337         74.335          0.000          0.000          0.000             41           0.000           0.000          0.000          0.000              0              0        493.150         13.488          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?        107.500         97.500        155.689         74.007          0.000          0.000          0.000             42           0.000           0.000          0.000          0.000              0              0        506.050         13.695          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?        107.500         97.500        155.333         73.449          0.000          0.000          0.000             43           0.000           0.000          0.000          0.000              0              0        518.650         14.056          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?        107.500         97.500        154.912         72.793          0.000          0.000          0.000             44           0.000           0.000          0.000          0.000              0              0        531.250         14.485          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?        107.500         97.500        154.442         72.457          0.000          0.000          0.000             45           0.000           0.000          0.000          0.000              0              0        541.150         14.729          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?        107.500         97.500        154.094         72.114          0.000          0.000          0.000             46           0.000           0.000          0.000          0.000              0              0        549.550         14.976          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?        107.500         97.500        153.758         71.719          0.000          0.000          0.000             47           0.000           0.000          0.000          0.000              0              0        558.550         20.421          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?        107.500         97.500        153.427         71.082          0.000          0.000          0.000             48           0.000           0.000          0.000          0.000              0              0        567.190         21.101          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?        107.500         97.500        153.042         70.953          0.000          0.000          0.000             49           0.000           0.000          0.000          0.000              0              0        573.400         21.297          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?        107.500         97.500        152.774         70.794          0.000          0.000          0.000             50           0.000           0.000          0.000          0.000              0              0        580.150         21.514          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?        112.500        102.500        157.127         70.531          0.000          0.000          0.000             51           0.000           0.000          0.000          0.000              0              0        587.710         21.823          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        115.000        105.000        158.675         69.924          0.000          0.000          0.000             52           0.000           0.000          0.000          0.000              0              0        597.970         22.422          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        115.000        105.000        157.580         69.264          0.000          0.000          0.000             53           0.000           0.000          0.000          0.000              0              0        607.690         23.102          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        115.000        105.000        156.919         68.712          0.000          0.000          0.000             54           0.000           0.000          0.000          0.000              0              0        615.790         23.697          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        120.000        110.000        160.616         68.027          0.000          0.000          0.000             55           0.000           0.000          0.000          0.000              0              0        623.350         24.388          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        120.000        110.000        159.416         67.495          0.000          0.000          0.000             56           0.000           0.000          0.000          0.000              0              0        629.830         24.976          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        120.000        110.000        158.179         66.510          0.000          0.000          0.000             57           0.000           0.000          0.000          0.000              0              0        638.740         25.000          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        120.000        110.000        157.228         65.673          0.000          0.000          0.000             58           0.000           0.000          0.000          0.000              0              0        646.840         25.000          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        120.000        110.000        156.416         64.642          0.000          0.000          0.000             59           0.000           0.000          0.000          0.000              0              0        654.670         25.000          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        120.000        110.000        155.649         63.215          0.000          0.000          0.000             60           0.000           0.000          0.000          0.000              0              0        666.280         25.000          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        120.000        110.000        154.705         62.145          0.000          0.000          0.000             61           0.000           0.000          0.000          0.000              0              0        679.780         25.000          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        122.000        112.000        155.172         60.742          0.000          0.000          0.000             62           0.000           0.000          0.000          0.000              0              0        693.550         25.000          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        122.500        112.500        154.546         59.770          0.000          0.000          0.000             63           0.000           0.000          0.000          0.000              0              0        705.430         25.000          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        125.500        115.500        156.299         58.395          0.000          0.000          0.000             64           0.000           0.000          0.000          0.000              0              0        716.710         25.000          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        127.500        117.500        157.264         57.149          0.000          0.000          0.000             65           0.000           0.000          0.000          0.000              0              0        726.790         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        128.000        118.000        156.662         55.813          0.000          0.000          0.000             66           0.000           0.000          0.000          0.000              0              0        738.790         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        128.000        118.000        155.387         54.095          0.000          0.000          0.000             67           0.000           0.000          0.000          0.000              0              0        749.590         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        128.000        118.000        154.276         52.732          0.000          0.000          0.000             68           0.000           0.000          0.000          0.000              0              0        758.950         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        128.000        118.000        153.261         50.420          0.000          0.000          0.000             69           0.000           0.000          0.000          0.000              0              0        768.550         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        128.000        118.000        152.074         47.978          0.000          0.000          0.000             70           0.000           0.000          0.000          0.000              0              0        778.150         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        128.000        118.000        150.830         45.315          0.000          0.000          0.000             71           0.000           0.000          0.000          0.000              0              0        788.950         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        128.000        118.000        149.238         97.450          0.000         55.000          0.000             72           0.000           0.000          0.000          0.000              0              0        803.350         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        129.500        119.500        148.685         95.331          0.000         55.000          0.000             73           0.000           0.000          0.000          0.000              0              0        811.990         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        129.500        119.500        147.487         93.581          0.000         55.000          0.000             74           0.000           0.000          0.000          0.000              0              0        818.710         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        129.500        119.500        146.565         90.957          0.000         55.000          0.000             75           0.000           0.000          0.000          0.000              0              0        827.110         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        129.500        119.500        145.450         88.987          0.000         55.000          0.000             76           0.000           0.000          0.000          0.000              0              0        835.750         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        130.500        120.500        145.256         87.112          0.000         55.000          0.000             77           0.000           0.000          0.000          0.000              0              0        843.910         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        131.500        121.500        145.128         85.387          0.000         55.000          0.000             78           0.000           0.000          0.000          0.000              0              0        853.510         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        135.000        125.000        147.572         83.982          0.000         55.000          0.000             79           0.000           0.000          0.000          0.000              0              0        858.310         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        135.500        125.500        147.104         81.820          0.000         55.000          0.000             80           0.000           0.000          0.000          0.000              0              0        864.550         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        135.500        125.500        145.985         79.969          0.000         55.000          0.000             81           0.000           0.000          0.000          0.000              0              0        870.550         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        135.500        125.500        144.938         77.551          0.000         55.000          0.000             82           0.000           0.000          0.000          0.000              0              0        879.670         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        135.500        125.500        143.825         75.774          0.000         55.000          0.000             83           0.000           0.000          0.000          0.000              0              0        889.750         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        137.500        127.500        144.584         72.040          0.000         55.000          0.000             84           0.000           0.000          0.000          0.000              0              0        899.830         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        137.500        127.500        143.097         68.493          0.000         55.000          0.000             85           0.000           0.000          0.000          0.000              0              0        908.230         30.012          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        137.500        127.500        140.885         63.900          0.000         55.000          0.000             86           0.000           0.000          0.000          0.000              0              0        918.790         30.332          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        137.500        127.500        138.536         62.253          0.000         55.000          0.000             87           0.000           0.000          0.000          0.000              0              0        931.030         30.706          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        139.500        129.500        139.532         61.115          0.000         55.000          0.000             88           0.000           0.000          0.000          0.000              0              0        941.266         31.044          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        146.500        136.500        145.774         57.888          0.000         55.000          0.000             89           0.000           0.000          0.000          0.000              0              0        950.784         31.384          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        147.000        137.000        144.946         55.428          0.000         55.000          0.000             90           0.000           0.000          0.000          0.000              0              0        959.814         31.734          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        147.000        137.000        143.599         52.840          0.000         55.000          0.000             91           0.000           0.000          0.000          0.000              0              0        965.698         31.981          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        147.000        137.000        142.415         51.739          0.000         55.000          0.000             92           0.000           0.000          0.000          0.000              0              0        971.120         32.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        147.000        137.000        141.518         48.943          0.000         55.000          0.000             93           0.000           0.000          0.000          0.000              0              0        976.612         32.466          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        147.000        137.000        139.773         45.871          0.000         55.000          0.000             94           0.000           0.000          0.000          0.000              0              0        982.591         32.818          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        147.000        137.000        137.047         43.496          0.000         55.000          0.000             95           0.000           0.000          0.004          0.000              0              0        988.366         33.178          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        147.000        137.000        134.385         41.562          0.000         55.000          0.000             96           0.000           0.000          0.020          0.000              0              0        993.944         33.547          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        147.000        137.000        131.056         39.916          0.000         55.000          0.000             97           0.000           0.000          0.008          0.000              0              0       1001.121         34.052          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        147.000        137.000        128.063         38.461          0.000         55.000          0.000             98           0.000           0.000          0.000          0.000              0              0       1009.611         34.692          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        150.500        140.500        128.481         37.154          0.000         55.000          0.000             99           0.000           0.000          0.000          0.000              0              0       1016.497         35.223          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        162.000        152.000        138.669         35.933          0.000         55.000          0.000            100           0.000           0.000          0.000          0.000              0              0       1020.730         35.556          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        162.000        152.000        137.260         34.859          0.000         55.000          0.000            101           0.000           0.000          0.000          0.000              0              0       1023.220         35.796          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        162.000        152.000        135.715         33.890          0.000         55.000          0.000            102           0.000           0.000          0.000          0.000              0              0       1027.273         36.120          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        162.000        152.000        133.378         33.004          0.000         55.000          0.000            103           0.000           0.000          0.000          0.000              0              0       1031.280         36.445          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        162.000        152.000        132.512         32.176          0.000         55.000          0.000            104           0.000           0.000          0.000          0.000              0              0       1035.904         36.823          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        162.000        152.000        130.050         31.432          0.000         55.000          0.000            105           0.000           0.000          0.000          0.000              0              0       1040.030         37.165          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        162.000        152.000        127.015         30.754          0.000         55.000          0.000            106           0.000           0.000          0.000          0.000              0              0       1044.424         37.535          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        162.000        152.000        122.742         30.108          0.000         55.000          0.000            107           0.000           0.000          0.000          0.000              0              0       1050.654         38.066          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        162.000        152.000        118.680         29.500          0.000         55.000          0.000            108           0.000           0.000          0.000          0.000              0              0       1057.982         38.706          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        164.000        154.000        116.245         28.946          0.000         55.000          0.000            109           0.000           0.000          0.000          0.000              0              0       1065.005         39.336          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        171.000        161.000        119.215         28.465          0.000         55.000          0.000            110           0.000           0.000          0.000          0.000              0              0       1069.686         39.769          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        173.500        163.500        120.468         28.030          0.000         55.000          0.000            111           0.000           0.000          0.000          0.000              0              0       1072.273         40.025          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        175.500        165.500        121.170         27.608          0.000         55.000          0.000            112           0.000           0.000          0.000          0.000              0              0       1075.408         40.645          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        175.500        165.500        119.393         27.204          0.000         55.000          0.000            113           0.000           0.000          0.000          0.000              0              0       1078.599         41.283          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        175.500        165.500        117.768         26.791          0.000         55.000          0.000            114           0.000           0.000          0.000          0.000              0              0       1082.772         42.127          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        176.500        166.500        115.196         26.413          0.000         55.000          0.000            115           0.000           0.000          0.000          0.000              0              0       1086.230         42.841          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        176.500        166.500        112.661         26.074          0.000         55.000          0.000            116           0.000           0.000          0.000          0.000              0              0       1088.740         43.366          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        181.500        171.500        116.218         25.730          0.000         55.000          0.000            117           0.000           0.000          0.000          0.000              0              0       1091.846         44.023          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        181.500        171.500        114.211         25.411          0.000         55.000          0.000            118           0.000           0.000          0.000          0.000              0              0       1094.648         44.706          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        185.000        175.000        114.360         25.082          0.000         55.000          0.000            119           0.000           0.000          0.000          0.000              0              0       1098.535         45.551          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        189.000        179.000        115.587         24.775          0.000         55.000          0.000            120           0.000           0.000          0.000          0.000              0              0       1101.925         46.301          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        189.000        179.000        113.000         24.461          0.000         55.000          0.000            121           0.000           0.000          0.000          0.000              0              0       1106.345         47.296          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        189.000        179.000        109.108         24.172          0.000         55.000          0.000            122           0.000           0.000          0.000          0.000              0              0       1110.740         48.310          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        189.000        179.000        107.679         23.904          0.000         55.000          0.000            123           0.000           0.000          0.000          0.000              0              0       1114.964         49.304          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        189.000        179.000        105.908         23.651          0.000         55.000          0.000            124           0.000           0.000          0.000          0.000              0              0       1119.020         50.280          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        189.000        179.000        104.697         23.416          0.000         55.000          0.000            125           0.000           0.000          0.000          0.000              0              0       1122.764         51.200          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        189.000        179.000        102.911         23.174          0.000         55.000          0.000            126           0.000           0.000          0.000          0.000              0              0       1127.186         52.307          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        189.000        179.000         99.655         22.976          0.000         55.000          0.000            127           0.059           0.000          0.000          0.000              0              0       1130.325         53.114          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        189.000        179.000         94.806         22.778          0.000         55.000          0.000            128           0.000           0.000          0.000          0.000              0              0       1134.174         54.128          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        189.000        179.000         92.700         22.605          0.000         55.000          0.000            129           0.000           0.000          0.000          0.000              0              0       1137.311         54.973          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        189.000        179.000         89.404         22.431          0.000         55.000          0.000            130           0.000           0.000          0.000          0.000              0              0       1141.062         56.005          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        189.000        179.000         85.425         22.264          0.000         55.000          0.000            131           0.266           0.166          0.000          0.000              0              0       1145.177         57.168          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        189.000        179.000         80.465         22.117          0.000         55.000          0.000            132           0.423           0.323          0.000          0.000              0              0       1149.160         58.332          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        189.000        179.000         75.997         21.984          0.000         55.000          0.000            133           0.000           0.000          0.000          0.000              0              0       1152.954         59.477          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        189.000        179.000         72.929         21.867          0.000         55.000          0.000            134           0.153           0.053          0.000          0.000              0              0       1155.611         60.303          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        189.000        179.000         69.292         21.755          0.000         55.000          0.000            135           0.000           0.000          0.000          0.000              0              0       1159.202         61.448          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        189.000        179.000         67.312         21.646          0.000         55.000          0.000            136           0.328           0.228          0.000          0.000              0              0       1161.783         62.292          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        203.500        193.500         78.534         21.533          0.000         55.000          0.000            137           0.000           0.000          0.000          0.000              0              0       1163.068         62.724          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        208.000        198.000         82.243         21.416          0.000         55.000          0.000            138           0.000           0.000          0.000          0.000              0              0       1165.395         63.512          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        208.000        198.000         80.574         21.301          0.000         55.000          0.000            139           0.000           0.000          0.000          0.000              0              0       1167.792         64.338          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        211.500        201.500         80.942         21.176          0.000         55.000          0.000            140           0.328           0.228          0.000          0.000            283              0       1170.137         65.000         17.130
       2005.000     11/10/2005            284            2/8/2006           none              ?        211.500        201.500         76.204         21.064          0.000         55.000          0.000            141           0.000           0.000          0.000          0.000            283              0       1172.318         65.634         17.130
       2005.000     12/10/2005            285            2/8/2006           none              ?        211.500        201.500         72.740         20.965          0.000         55.000          0.000            142           0.037           0.000          0.000          0.000            283              0       1174.196         66.097         17.130
       2005.000     13/10/2005            286            2/8/2006           none              ?        211.500        201.500         68.472         20.855          0.000         55.000          0.000            143           0.483           0.383          0.000          0.000            283              0       1176.925         66.784         17.130
       2005.000     14/10/2005            287            2/8/2006           none              ?        211.500        201.500         64.586         20.772          0.000         55.000          0.000            144           0.184           0.084          0.000          0.000            283              0       1178.706         67.247         17.130
       2005.000     15/10/2005            288            2/8/2006           none              ?        211.500        201.500         60.533         20.693          0.000         55.000          0.000            145           0.558           0.458          0.000          0.000            283              0       1180.868         67.822         17.130
       2005.000     16/10/2005            289            2/8/2006           none              ?        211.500        201.500         56.655         20.619          0.000         55.000          0.000            146           0.602           0.502          0.000          0.000            283              0       1183.568         68.559         17.130
       2005.000     17/10/2005            290            2/8/2006           none              ?        211.500        201.500         52.980         20.539          0.000         55.000          0.000            147           0.624           0.524          0.000          0.000            283              0       1186.495         69.384         17.130
       2005.000     18/10/2005            291            2/8/2006           none              ?        211.500        201.500         49.633         20.461          0.000         55.000          0.000            148           0.577           0.477          0.000          0.000            283              0       1189.325         70.209         17.130
       2005.000     19/10/2005            292            2/8/2006           none              ?        225.500        215.500         60.924         20.364          0.000         55.000          0.000            149           0.000           0.000          0.000          0.000            283              0       1191.937         70.997         17.130
       2005.000     20/10/2005            293            2/8/2006           none              ?        226.500        216.500         60.449         20.270          0.000         55.000          0.000            150           0.000           0.000          0.000          0.000            283              0       1194.814         71.000         16.957
       2005.000     21/10/2005            294            2/8/2006           none              ?        226.500        216.500         57.248         20.193          0.000         55.000          0.000            151           0.000           0.000          0.000          0.000            283              0       1197.440         72.011         16.851
