ApsimVersion = 6.1
Title = Broccoli Sample Simulation
           Date DaysAfterSowing          stage            lai        biomass             ep    LeafGreenWt    StemGreenWt  FloretGreenWt
    06/May/1998              32          3.650          0.010           14.4          0.015           0.71           0.50           0.00
    07/May/1998              33          3.672          0.011           15.8          0.027           0.78           0.56           0.00
    08/May/1998              34          3.692          0.012           16.9          0.024           0.83           0.60           0.00
    09/May/1998              35          3.711          0.014           18.6          0.036           0.91           0.67           0.00
    10/May/1998              36          3.729          0.015           20.6          0.040           1.01           0.75           0.00
    11/May/1998              37          3.746          0.017           22.5          0.037           1.11           0.83           0.00
    12/May/1998              38          3.765          0.019           24.8          0.051           1.23           0.92           0.00
    13/May/1998              39          3.785          0.020           27.0          0.049           1.34           1.01           0.00
    14/May/1998              40          3.809          0.021           28.4          0.011           1.40           1.06           0.00
    15/May/1998              41          3.833          0.022           29.8          0.011           1.44           1.12           0.00
    16/May/1998              42          3.858          0.023           31.7          0.021           1.51           1.19           0.00
    17/May/1998              43          3.881          0.024           33.2          0.023           1.56           1.26           0.00
    18/May/1998              44          3.905          0.026           36.1          0.041           1.69           1.37           0.00
    19/May/1998              45          3.929          0.028           38.7          0.035           1.81           1.48           0.00
    20/May/1998              46          3.952          0.032           42.7          0.067           2.03           1.64           0.00
    21/May/1998              47          3.972          0.035           47.2          0.052           2.25           1.82           0.00
    22/May/1998              48          3.990          0.039           52.3          0.094           2.51           2.02           0.00
    23/May/1998              49          4.000          0.044           57.6          0.110           2.79           2.23           0.00
    24/May/1998              50          5.000          0.049           63.4          0.130           3.10           2.47           0.00
    25/May/1998              51          5.070          0.055           70.0          0.137           3.45           2.73           0.00
    26/May/1998              52          5.099          0.060           76.8          0.143           3.83           3.00           0.00
    27/May/1998              53          5.130          0.067           84.3          0.162           4.24           3.30           0.00
    28/May/1998              54          5.163          0.075           92.7          0.181           4.71           3.64           0.00
    29/May/1998              55          5.194          0.083          102.0          0.198           5.21           4.01           0.00
    30/May/1998              56          5.226          0.092          112.2          0.220           5.77           4.42           0.00
    31/May/1998              57          5.262          0.098          119.8          0.121           6.16           4.72           0.00
    01/Jun/1998              58          5.304          0.105          128.7          0.139           6.61           5.08           0.00
    02/Jun/1998              59          5.343          0.113          138.2          0.185           7.11           5.46           0.00
    03/Jun/1998              60          5.382          0.123          149.3          0.228           7.71           5.90           0.00
    04/Jun/1998              61          5.421          0.136          164.4          0.332           8.57           6.50           0.00
    05/Jun/1998              62          5.454          0.152          181.1          0.367           9.54           7.17           0.00
    06/Jun/1998              63          5.489          0.169          199.6          0.407          10.61           7.91           0.00
    07/Jun/1998              64          5.521          0.190          221.5          0.418          11.89           8.79           0.00
    08/Jun/1998              65          5.550          0.213          245.9          0.330          13.33           9.76           0.00
    09/Jun/1998              66          5.577          0.236          271.4          0.517          14.77          10.78           0.00
    10/Jun/1998              67          5.608          0.257          295.7          0.497          16.13          11.76           0.00
    11/Jun/1998              68          5.638          0.285          326.2          0.631          17.87          12.98           0.00
    12/Jun/1998              69          5.673          0.312          355.3          0.633          19.53          14.14           0.00
    13/Jun/1998              70          5.709          0.339          384.4          0.642          21.20          15.30           0.00
    14/Jun/1998              71          5.741          0.360          407.9          0.481          22.54          16.25           0.00
    15/Jun/1998              72          5.775          0.388          438.4          0.487          24.29          17.46           0.00
    16/Jun/1998              73          5.805          0.404          456.1          0.122          25.29          18.17           0.00
    17/Jun/1998              74          5.837          0.435          489.9          0.303          27.24          19.52           0.00
    18/Jun/1998              75          5.862          0.478          535.8          0.909          29.94          21.36           0.00
    19/Jun/1998              76          5.889          0.522          582.1          0.902          32.66          23.21           0.00
    20/Jun/1998              77          5.921          0.545          620.5          0.734          34.10          24.89           0.65
    21/Jun/1998              78          5.961          0.551          656.4          0.401          34.45          26.30           2.39
    22/Jun/1998              79          6.000          0.546          700.7          0.789          34.19          27.19           5.93
    23/Jun/1998              80          6.040          0.544          756.6          0.413          34.03          28.31          10.41
    24/Jun/1998              81          6.070          0.542          816.3          0.640          33.93          29.50          15.18
    25/Jun/1998              82          6.101          0.541          875.9          0.739          33.85          30.69          19.95
    26/Jun/1998              83          6.139          0.539          935.4          0.825          33.75          31.88          24.71
    27/Jun/1998              84          6.171          0.538          978.8          0.781          33.66          32.75          28.18
    28/Jun/1998              85          6.221          0.536         1018.3          0.721          33.52          33.54          31.34
    29/Jun/1998              86          6.266          0.534         1037.9          0.067          33.39          33.93          32.91
    30/Jun/1998              87          6.318          0.531         1077.1          0.265          33.25          34.72          36.04
    01/Jul/1998              88          6.353          0.530         1127.8          0.363          33.16          35.73          40.10
    02/Jul/1998              89          6.395          0.528         1182.3          0.845          33.04          36.82          44.46
    03/Jul/1998              90          6.429          0.526         1221.1          0.717          32.94          37.60          47.57
    04/Jul/1998              91          6.477          0.521         1248.2          0.343          32.60          38.14          49.74
    05/Jul/1998              92          6.532          0.515         1294.3          0.611          32.20          39.06          53.42
    06/Jul/1998              93          6.580          0.509         1347.4          1.116          31.86          40.12          57.67
    07/Jul/1998              94          6.634          0.503         1407.6          1.313          31.47          41.33          62.49
    08/Jul/1998              95          6.691          0.498         1441.1          0.411          31.14          42.00          65.17
    09/Jul/1998              96          6.742          0.494         1496.4          0.580          30.91          43.10          69.59
    10/Jul/1998              97          6.773          0.492         1544.0          0.591          30.78          44.06          73.40
    11/Jul/1998              98          6.805          0.490         1587.8          0.786          30.63          44.93          76.90
    12/Jul/1998              99          6.852          0.486         1627.8          0.656          30.43          45.73          80.10
    13/Jul/1998             100          6.896          0.483         1664.0          0.621          30.23          46.46          82.99
    14/Jul/1998             101          6.946          0.475         1703.5          0.336          29.75          47.25          86.16
    15/Jul/1998             102          6.977          0.471         1756.6          0.714          29.45          48.31          90.41
    16/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    17/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    18/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    19/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    20/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    21/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    22/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    23/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    24/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    25/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    26/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    27/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    28/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    29/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    30/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    31/Jul/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    01/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    02/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    03/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    04/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    05/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    06/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    07/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    08/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    09/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    10/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    11/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    12/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    13/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    14/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    15/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    16/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    17/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    18/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    19/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    20/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    21/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    22/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    23/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    24/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    25/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    26/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    27/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    28/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    29/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    30/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    31/Aug/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    01/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    02/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    03/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    04/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    05/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    06/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    07/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    08/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    09/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    10/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    11/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    12/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    13/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    14/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    15/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    16/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    17/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    18/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    19/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    20/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    21/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    22/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    23/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    24/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    25/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    26/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    27/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    28/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    29/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    30/Sep/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
