ApsimVersion = 5.4
Title = oryza Sample Simulation - water limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
           1990            284            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.980          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1990            285            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.023          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1990            286            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.244          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1990            287            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.238          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?              ?              ?          0.000
           1990            288          alive           rice              4              1          0.015          0.015         12.500          0.909          0.909          0.718          0.334      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          0.198          0.000          0.081          0.116          0.001          0.822          0.425          0.019          0.000          0.010          0.456          6.019          4.515          1.505          0.068              ?                 ?              ?              ?          0.010              ?              ?              ?              ?          0.198
           1990            289          alive           rice              4              2          0.024          0.009          7.250          0.999          0.999          0.884          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          0.862          0.000          0.347          0.515          0.000          2.692          1.390          0.020          0.000          0.020          0.490          4.304          3.228          1.076          0.052              ?                 ?              ?              ?          0.020              ?              ?              ?              ?          0.862
           1990            290          alive           rice              4              3          0.032          0.009          7.250          1.000          1.000          0.827          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          1.586          0.000          0.637          0.950          0.000          3.020          1.553          0.021          0.000          0.030          0.487          5.404          4.053          1.351          0.069              ?                 ?              ?              ?          0.030              ?              ?              ?              ?          1.586
           1990            291          alive           rice              4              4          0.045          0.012         10.282          1.000          1.000          0.841          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          2.344          0.000          0.940          1.404          0.000          3.122          1.593          0.023          0.000          0.040          0.458          5.140          3.855          1.285          0.069              ?                 ?              ?              ?          0.040              ?              ?              ?              ?          2.344
           1990            292          alive           rice              4              5          0.054          0.010          8.000          1.000          1.000          1.000          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          2.936          0.000          1.177          1.760          0.000          2.228          1.126          0.025          0.000          0.050          0.500          2.357          1.767          0.589          0.034              ?                 ?              ?              ?          0.050              ?              ?              ?              ?          2.936
           1990            293          alive           rice              4              6          0.059          0.004          3.627          1.000          1.000          0.900          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          3.729          0.000          1.493          2.235          0.000          3.075          1.568          0.025          0.000          0.060          0.516          4.062          3.046          1.015          0.062              ?                 ?              ?              ?          0.060              ?              ?              ?              ?          3.729
           1990            294          alive           rice              4              7          0.066          0.007          5.750          1.000          1.000          0.966          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          4.533          0.000          1.815          2.717          0.000          3.027          1.530          0.026          0.000          0.070          0.505          3.299          2.474          0.825          0.052              ?                 ?              ?              ?          0.070              ?              ?              ?              ?          4.533
           1990            295          alive           rice              4              8          0.071          0.005          4.366          1.000          1.000          0.872          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          5.439          0.000          2.178          3.261          0.000          3.547          1.797          0.027          0.000          0.080          0.509          4.578          3.434          1.145          0.076              ?                 ?              ?              ?          0.080              ?              ?              ?              ?          5.439
           1990            296          alive           rice              4              9          0.079          0.008          6.895          1.000          1.000          0.809          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          6.463          0.000          2.587          3.876          0.000          4.162          2.097          0.029          0.000          0.090          0.486          5.783          4.337          1.446          0.098              ?                 ?              ?              ?          0.090              ?              ?              ?              ?          6.463
           1990            297          alive           rice              4             10          0.090          0.010          8.500          1.000          1.000          0.798          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          7.558          0.000          3.025          4.532          0.000          4.469          2.236          0.030          0.000          0.100          0.477          6.012          4.509          1.503          0.107              ?                 ?              ?              ?          0.100              ?              ?              ?              ?          7.558
           1990            298          alive           rice              4             11          0.101          0.012          9.750          1.000          1.000          0.778          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          8.711          0.000          3.486          5.224          0.000          4.739          2.354          0.032          0.000          0.110          0.470          6.393          4.795          1.598          0.121              ?                 ?              ?              ?          0.110              ?              ?              ?              ?          8.711
           1990            299          alive           rice              4             12          0.115          0.014         11.250          1.000          1.000          0.768          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          9.926          0.000          3.972          5.953          0.000          5.006          2.465          0.035          0.000          0.120          0.460          6.605          4.953          1.651          0.132              ?                 ?              ?              ?          0.120              ?              ?              ?              ?          9.926
           1990            300          alive           rice              4             13          0.129          0.015         12.155          1.000          1.000          0.797          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000         11.243          0.000          4.499          6.743          0.000          5.282          2.580          0.037          0.000          0.130          0.448          6.062          4.546          1.515          0.130              ?                 ?              ?              ?          0.130              ?              ?              ?              ?         11.243
           1990            301          alive           rice              4             14          0.146          0.016         13.696          1.000          1.000          0.738          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000         12.595          0.000          5.040          7.555          0.001          5.649          2.707          0.041          0.000          0.140          0.429          7.211          5.409          1.803          0.168              ?                 ?              ?              ?          0.140              ?              ?              ?              ?         12.595
           1990            302          alive           rice              4             15          0.163          0.017         14.087          1.000          1.000          0.761          1.000      10000.000          0.557          0.025          0.000          0.000          0.000          0.000          1.000         14.025          0.000          5.612          8.413          0.001          5.907          2.764          0.044          0.000          0.150          0.413          6.781          5.086          1.695          0.171              ?                 ?              ?              ?          0.150              ?              ?              ?              ?         14.025
           1990            303          alive           rice              4             16          0.179          0.016         13.630          1.000          1.000          0.719          1.000      10000.000          0.652          0.025          0.000          0.000          0.000          0.000          1.000         15.577          0.000          6.233          9.343          0.001          6.548          3.021          0.048          0.000          0.160          0.402          8.868          6.651          2.217          0.244              ?                 ?              ?              ?          0.160              ?              ?              ?              ?         15.577
           1990            304          alive           rice              4             17          0.197          0.017         14.527          1.000          1.000          0.769          1.000      10000.000          0.754          0.025          0.000          0.000          0.000          0.000          1.000         17.346          0.000          6.940         10.405          0.001          7.116          3.277          0.053          0.000          0.170          0.405          6.968          5.226          1.742          0.208              ?                 ?              ?              ?          0.170              ?              ?              ?              ?         17.346
           1990            305          alive           rice              4             18          0.211          0.015         12.250          1.000          1.000          0.819          1.000      10000.000          0.840          0.025          0.000          0.000          0.000          0.000          1.000         19.859          0.000          7.946         11.913          0.001          9.079          4.439          0.057          0.000          0.180          0.461          6.188          4.641          1.547          0.202              ?                 ?              ?              ?          0.180              ?              ?              ?              ?         19.859
           1990            306          alive           rice              4             19          0.226          0.015         12.250          1.000          1.000          0.828          1.000      10000.000          0.925          0.025          0.000          0.000          0.000          0.000          1.000         22.698          0.000          9.081         13.616          0.001         10.069          4.917          0.062          0.000          0.190          0.454          6.248          4.686          1.562          0.221              ?                 ?              ?              ?          0.190              ?              ?              ?              ?         22.698
           1990            307          alive           rice              4             20          0.242          0.016         13.500          1.000          1.000          0.842          1.000      10000.000          1.020          0.025          0.000          0.000          0.000          0.000          1.000         25.847          0.000         10.341         15.506          0.001         11.004          5.332          0.068          0.000          0.200          0.447          6.148          4.611          1.537          0.236              ?                 ?              ?              ?          0.200              ?              ?              ?              ?         25.847
           1990            308          alive           rice              4             21          0.258          0.016         13.147          1.000          1.000          0.832          1.000      10000.000          1.112          0.025          0.000          0.000          0.000          0.000          1.000         29.514          0.000         11.808         17.706          0.001         12.630          6.136          0.074          0.000          0.210          0.445          6.638          4.978          1.659          0.280              ?                 ?              ?              ?          0.210              ?              ?              ?              ?         29.514
           1990            309          alive           rice              4             22          0.276          0.018         14.692          1.000          1.000          0.815          1.000      10000.000          1.215          0.025          0.000          0.000          0.000          0.000          1.000         33.617          0.000         13.449         20.167          0.001         14.168          6.811          0.082          0.000          0.220          0.436          7.373          5.530          1.843          0.339              ?                 ?              ?              ?          0.220              ?              ?              ?              ?         33.617
           1990            310          alive           rice              4             23          0.294          0.018         15.305          1.000          1.000          0.846          1.000      10000.000          1.322          0.025          0.000          0.000          0.000          0.000          1.000         38.164          0.000         15.268         22.896          0.001         15.367          7.312          0.091          0.000          0.230          0.429          6.755          5.066          1.689          0.342              ?                 ?              ?              ?          0.230              ?              ?              ?              ?         38.164
           1990            311          alive           rice              4             24          0.314          0.019         16.097          1.000          1.000          0.921          1.000      10000.000          1.435          0.025          0.000          0.000          0.000          0.000          1.000         42.375          0.000         16.952         25.422          0.001         13.906          6.451          0.102          0.000          0.240          0.429          4.700          3.525          1.175          0.264              ?                 ?              ?              ?          0.240              ?              ?              ?              ?         42.375
           1990            312          alive           rice              4             25          0.333          0.019         16.000          1.000          1.000          0.990          1.000      10000.000          1.527          0.025          0.000          0.000          0.000          0.000          1.000         46.303          0.000         18.523         27.778          0.001         12.631          5.774          0.116          0.000          0.250          0.444          3.295          2.471          0.824          0.208              ?                 ?              ?              ?          0.250              ?              ?              ?              ?         46.303
           1990            313          alive           rice              4             26          0.345          0.012         10.250          1.000          1.000          0.921          1.000      10000.000          1.515          0.025          0.000          0.000          0.000          0.000          1.000         53.824          0.000         21.532         32.291          0.001         22.541         11.128          0.126          0.000          0.260          0.476          4.992          3.744          1.248          0.356              ?                 ?              ?              ?          0.260              ?              ?              ?              ?         53.824
           1990            314          alive           rice              4             27          0.355          0.010          8.250          1.000          1.000          0.945          1.000      10000.000          1.506          0.025          0.000          0.000          0.000          0.000          1.000         61.543          0.000         24.619         36.923          0.001         22.687         11.207          0.134          0.000          0.270          0.488          4.348          3.261          1.087          0.335              ?                 ?              ?              ?          0.270              ?              ?              ?              ?         61.543
           1990            315          alive           rice              4             28          0.363          0.007          6.162          1.000          1.000          0.895          1.000      10000.000          1.498          0.025          0.000          0.000          0.000          0.000          1.000         71.197          0.000         28.481         42.715          0.001         28.272         14.133          0.140          0.000          0.280          0.493          6.265          4.699          1.566          0.514              ?                 ?              ?              ?          0.280              ?              ?              ?              ?         71.197
           1990            316          alive           rice              4             29          0.374          0.011          9.509          1.000          1.000          0.891          1.000      10000.000          1.487          0.025          0.000          0.000          0.000          0.000          1.000         81.390          0.000         32.558         48.830          0.002         30.119         14.848          0.150          0.000          0.290          0.463          6.614          4.960          1.653          0.568              ?                 ?              ?              ?          0.290              ?              ?              ?              ?         81.390
           1990            317          alive           rice              4             30          0.389          0.015         12.582          1.000          1.000          0.873          1.000      10000.000          1.473          0.025          0.000          0.000          0.000          0.000          1.000         91.702          0.000         36.683         55.017          0.002         31.239         14.963          0.164          0.000          0.300          0.433          7.543          5.657          1.886          0.693              ?                 ?              ?              ?          0.300              ?              ?              ?              ?         91.702
           1990            318          alive           rice              4             31          0.405          0.016         13.480          1.000          1.000          0.860          1.000      10000.000          1.457          0.025          0.000          0.000          0.000          0.000          1.000        101.725          0.000         40.692         61.031          0.002         31.714         14.418          0.180          0.000          0.310          0.403          8.787          6.590          2.197          0.881              ?                 ?              ?              ?          0.310              ?              ?              ?              ?        101.725
           1990            319          alive           rice              4             32          0.418          0.013         14.000          1.000          1.000          0.950          1.000      10000.000          1.444          0.025          0.000          0.000          0.000          0.000          1.000        112.034          0.000         44.816         67.217          0.002         30.270         14.206          0.201          0.000          0.320          0.453          4.637          3.478          1.159          0.509              ?                 ?              ?              ?          0.320              ?              ?              ?              ?        112.034
           1990            320          alive           rice              4             33          0.428          0.010         10.500          1.000          1.000          0.905          1.000      10000.000          1.435          0.025          0.000          0.000          0.000          0.000          1.000        127.344          0.000         50.940         76.403          0.002         43.240         21.154          0.217          0.000          0.330          0.466          6.892          5.169          1.723          0.840              ?                 ?              ?              ?          0.330              ?              ?              ?              ?        127.344
           1990            321          alive           rice              4             34          0.437          0.009          9.750          1.000          1.000          0.914          1.000      10000.000          1.426          0.025          0.000          0.000          0.000          0.000          1.000        144.347          0.000         57.741         86.604          0.002         47.432         23.244          0.234          0.000          0.340          0.479          6.705          5.028          1.676          0.881              ?                 ?              ?              ?          0.340              ?              ?              ?              ?        144.347
           1990            322          alive           rice              4             35          0.444          0.007          7.440          1.000          1.000          0.944          1.000      10000.000          1.420          0.025          0.000          0.000          0.000          0.000          1.000        161.787          0.000         64.717         97.067          0.003         47.770         23.499          0.248          0.000          0.350          0.482          5.384          4.038          1.346          0.760              ?                 ?              ?              ?          0.350              ?              ?              ?              ?        161.787
           1990            323          alive           rice              4             36          0.453          0.009          9.750          1.000          1.000          0.920          1.000      10000.000          1.411          0.025          0.000          0.000          0.000          0.000          1.000        180.880          0.000         72.354        108.523          0.003         52.994         25.792          0.266          0.000          0.360          0.467          6.808          5.106          1.702          1.016              ?                 ?              ?              ?          0.360              ?              ?              ?              ?        180.880
           1990            324          alive           rice              4             37          0.463          0.011         11.659          1.000          1.000          0.918          1.000      10000.000          1.401          0.025          0.000          0.000          0.000          0.000          1.000        200.646          0.000         80.261        120.383          0.003         55.400         26.569          0.291          0.000          0.370          0.449          7.138          5.354          1.785          1.143              ?                 ?              ?              ?          0.370              ?              ?              ?              ?        200.646
           1990            325          alive           rice              4             38          0.476          0.013         14.118          1.000          1.000          0.963          1.000      10000.000          1.388          0.025          0.000          0.000          0.000          0.000          1.000        214.794          0.000         85.920        128.871          0.003         43.013         18.668          0.324          0.000          0.380          0.416          4.874          3.656          1.219          0.849              ?                 ?              ?              ?          0.380              ?              ?              ?              ?        214.794
           1990            326          alive           rice              4             39          0.486          0.010         10.750          1.000          1.000          0.928          1.000      10000.000          1.379          0.025          0.000          0.000          0.000          0.000          1.000        240.094          0.000         96.040        144.051          0.003         69.005         33.429          0.352          0.000          0.390          0.467          7.097          5.323          1.774          1.372              ?                 ?              ?              ?          0.390              ?              ?              ?              ?        240.094
           1990            327          alive           rice              4             40          0.495          0.009          9.250          1.000          1.000          0.946          1.000      10000.000          1.370          0.025          0.000          0.000          0.000          0.000          1.000        267.517          0.000        107.009        160.505          0.004         73.668         35.853          0.378          0.000          0.400          0.478          6.194          4.645          1.548          1.294              ?                 ?              ?              ?          0.400              ?              ?              ?              ?        267.517
           1990            328          alive           rice              4             41          0.503          0.009          9.250          1.000          1.000          0.939          1.000      10000.000          1.362          0.025          0.000          0.000          0.000          0.000          1.000        297.458          0.000        118.985        178.469          0.004         80.258         39.019          0.406          0.000          0.400          0.473          6.893          5.170          1.723          1.541              ?                 ?              ?              ?          0.400              ?              ?              ?              ?        297.458
           1990            329          alive           rice              4             42          0.512          0.009          9.750          1.000          1.000          0.939          1.000      10000.000          1.353          0.025          0.000          0.000          0.000          0.000          1.000        329.111          0.000        131.774        197.333          0.004         84.877         41.040          0.437          0.000          0.400          0.466          7.000          5.250          1.750          1.674              ?                 ?              ?              ?          0.400              ?              ?              ?              ?        329.111
           1990            330          alive           rice              4             43          0.524          0.012         12.500          1.000          1.000          0.943          1.000      10000.000          1.342          0.025          0.000          0.000          0.000          0.000          1.000        361.354          0.000        145.147        216.202          0.005         87.771         41.548          0.481          0.000          0.400          0.452          6.890          5.167          1.722          1.768              ?                 ?              ?              ?          0.400              ?              ?              ?              ?        361.354
           1990            331          alive           rice              4             44          0.536          0.012         12.941          1.000          1.000          0.935          1.000      10000.000          1.331          0.025          0.000          0.000          0.000          0.000          1.000        396.009          0.000        160.000        236.004          0.005         94.948         44.435          0.531          0.000          0.400          0.436          7.625          5.718          1.906          2.140              ?                 ?              ?              ?          0.400              ?              ?              ?              ?        396.009
           1990            332          alive           rice              4             45          0.548          0.012         13.058          1.000          1.000          0.929          1.000      10000.000          1.319          0.025          0.000          0.000          0.000          0.000          1.000        430.358          0.000        175.212        255.140          0.006         97.851         43.803          0.585          0.000          0.400          0.411          8.365          6.274          2.091          2.572              ?                 ?              ?              ?          0.400              ?              ?              ?              ?        430.358
           1990            333          alive           rice              4             46          0.560          0.012         13.331          1.000          1.000          0.930          1.000      10000.000          1.307          0.025          0.000          0.000          0.000          0.000          1.000        465.191          0.000        191.140        274.044          0.006        101.974         44.098          0.647          0.000          0.400          0.400          8.560          6.420          2.140          2.882              ?                 ?              ?              ?          0.400              ?              ?              ?              ?        465.191
           1990            334          alive           rice              4             47          0.573          0.013         13.638          1.000          1.000          0.933          1.000      10000.000          1.295          0.025          0.000          0.000          0.000          0.000          1.000        506.660          0.000        210.714        295.939          0.007        116.783         52.102          0.717          0.000          0.400          0.409          8.705          6.529          2.176          3.213              ?                 ?              ?              ?          0.400              ?              ?              ?              ?        506.660
           1990            335          alive           rice              4             48          0.586          0.013         14.505          1.000          1.000          0.967          1.000      10000.000          1.282          0.025          0.000          0.000          0.000          0.000          1.000        548.983          0.000        231.328        317.647          0.007        118.120         52.426          0.803          0.000          0.400          0.415          6.433          4.825          1.608          2.607              ?                 ?              ?              ?          0.400              ?              ?              ?              ?        548.983
           1990            336          alive           rice              4             49          0.600          0.014         15.247          1.000          1.000          0.959          1.000      10000.000          1.269          0.025          0.000          0.000          0.000          0.000          1.000        596.752          0.000        255.359        341.385          0.008        133.763         58.826          0.902          0.000          0.400          0.409          7.264          5.448          1.816          3.258              ?                 ?              ?              ?          0.400              ?              ?              ?              ?        596.752
