ApsimVersion = 6.1
Title = oryza Sample Simulation - water limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
           1990            319          alive           rice              4             32          0.418          0.013         14.000          1.000          1.000          0.950          1.000      10000.000          1.444          0.025          0.000          0.000          0.000          0.000          1.000        175.134          0.000         70.056        105.076          0.003         52.108         24.731          0.201          0.000          0.320          0.453          4.637          3.478          1.159          0.509              ?                 ?              ?              ?          0.320              ?              ?          0.000              ?        175.134
           1990            320          alive           rice              4             33          0.428          0.010         10.500          1.000          1.000          0.905          1.000      10000.000          1.435          0.025          0.000          0.000          0.000          0.000          1.000        198.630          0.000         79.454        119.173          0.003         66.408         32.463          0.217          0.000          0.330          0.466          6.892          5.169          1.723          0.840              ?                 ?              ?              ?          0.330              ?              ?          0.000              ?        198.630
           1990            321          alive           rice              4             34          0.437          0.009          9.750          1.000          1.000          0.914          1.000      10000.000          1.426          0.025          0.000          0.000          0.000          0.000          1.000        224.619          0.000         89.850        134.766          0.004         72.566         35.529          0.234          0.000          0.340          0.479          6.705          5.028          1.676          0.881              ?                 ?              ?              ?          0.340              ?              ?          0.000              ?        224.619
           1990            322          alive           rice              4             35          0.444          0.007          7.440          1.000          1.000          0.944          1.000      10000.000          1.420          0.025          0.000          0.000          0.000          0.000          1.000        252.586          0.000        101.037        151.546          0.004         76.472         37.685          0.248          0.000          0.350          0.482          5.384          4.038          1.346          0.760              ?                 ?              ?              ?          0.350              ?              ?          0.000              ?        252.586
           1990            323          alive           rice              4             36          0.453          0.009          9.750          1.000          1.000          0.920          1.000      10000.000          1.411          0.025          0.000          0.000          0.000          0.000          1.000        281.988          0.000        112.797        169.186          0.004         81.657         39.717          0.266          0.000          0.360          0.467          6.808          5.106          1.702          1.016              ?                 ?              ?              ?          0.360              ?              ?          0.000              ?        281.988
           1990            324          alive           rice              4             37          0.463          0.011         11.659          1.000          1.000          0.918          1.000      10000.000          1.401          0.025          0.000          0.000          0.000          0.000          1.000        312.685          0.000        125.076        187.604          0.005         86.039         41.261          0.291          0.000          0.370          0.449          7.138          5.354          1.785          1.143              ?                 ?              ?              ?          0.370              ?              ?          0.000              ?        312.685
           1990            325          alive           rice              4             38          0.476          0.013         14.118          1.000          1.000          0.963          1.000      10000.000          1.388          0.025          0.000          0.000          0.000          0.000          1.000        338.287          0.000        135.317        202.965          0.005         76.031         33.783          0.324          0.000          0.380          0.416          4.874          3.656          1.219          0.849              ?                 ?              ?              ?          0.380              ?              ?          0.000              ?        338.287
           1990            326          alive           rice              4             39          0.486          0.010         10.750          1.000          1.000          0.928          1.000      10000.000          1.379          0.025          0.000          0.000          0.000          0.000          1.000        376.908          0.000        150.765        226.137          0.005        105.535         51.028          0.352          0.000          0.390          0.467          7.097          5.323          1.774          1.372              ?                 ?              ?              ?          0.390              ?              ?          0.000              ?        376.908
           1990            327          alive           rice              4             40          0.495          0.009          9.250          1.000          1.000          0.946          1.000      10000.000          1.370          0.025          0.000          0.000          0.000          0.000          1.000        419.959          0.000        167.986        251.968          0.006        115.631         56.285          0.378          0.000          0.400          0.478          6.194          4.645          1.548          1.294              ?                 ?              ?              ?          0.400              ?              ?          0.000              ?        419.959
           1990            328          alive           rice              4             41          0.503          0.009          9.250          1.000          1.000          0.939          1.000      10000.000          1.362          0.025          0.000          0.000          0.000          0.000          1.000        465.657          0.000        186.265        279.386          0.006        122.700         59.555          0.406          0.000          0.400          0.473          6.893          5.170          1.723          1.541              ?                 ?              ?              ?          0.400              ?              ?          0.000              ?        465.657
           1990            329          alive           rice              4             42          0.512          0.009          9.750          1.000          1.000          0.939          1.000      10000.000          1.353          0.025          0.000          0.000          0.000          0.000          1.000        514.165          0.000        205.863        308.295          0.007        130.245         62.893          0.437          0.000          0.400          0.466          7.000          5.250          1.750          1.674              ?                 ?              ?              ?          0.400              ?              ?          0.000              ?        514.165
           1990            330          alive           rice              4             43          0.524          0.012         12.500          1.000          1.000          0.943          1.000      10000.000          1.342          0.025          0.000          0.000          0.000          0.000          1.000        564.961          0.000        226.932        338.021          0.008        138.150         65.455          0.481          0.000          0.400          0.452          6.890          5.167          1.722          1.768              ?                 ?              ?              ?          0.400              ?              ?          0.000              ?        564.961
           1990            331          alive           rice              4             44          0.536          0.012         12.941          1.000          1.000          0.935          1.000      10000.000          1.331          0.025          0.000          0.000          0.000          0.000          1.000        618.782          0.000        249.999        368.775          0.008        147.531         69.009          0.531          0.000          0.400          0.436          7.625          5.718          1.906          2.140              ?                 ?              ?              ?          0.400              ?              ?          0.000              ?        618.782
           1990            332          alive           rice              4             45          0.548          0.012         13.058          1.000          1.000          0.929          1.000      10000.000          1.319          0.025          0.000          0.000          0.000          0.000          1.000        674.039          0.000        274.470        399.559          0.009        156.751         70.467          0.585          0.000          0.400          0.411          8.365          6.274          2.091          2.572              ?                 ?              ?              ?          0.400              ?              ?          0.000              ?        674.039
           1990            333          alive           rice              4             46          0.560          0.012         13.331          1.000          1.000          0.930          1.000      10000.000          1.307          0.025          0.000          0.000          0.000          0.000          1.000        731.894          0.000        300.927        430.957          0.010        167.697         73.244          0.647          0.000          0.400          0.400          8.560          6.420          2.140          2.882              ?                 ?              ?              ?          0.400              ?              ?          0.000              ?        731.894
           1990            334          alive           rice              4             47          0.573          0.013         13.638          1.000          1.000          0.933          1.000      10000.000          1.295          0.025          0.000          0.000          0.000          0.000          1.000        797.898          0.000        332.081        465.806          0.011        185.524         82.927          0.717          0.000          0.400          0.409          8.705          6.529          2.176          3.213              ?                 ?              ?              ?          0.400              ?              ?          0.000              ?        797.898
           1990            335          alive           rice              4             48          0.586          0.013         14.505          1.000          1.000          0.967          1.000      10000.000          1.282          0.025          0.000          0.000          0.000          0.000          1.000        870.018          0.000        367.208        502.799          0.012        198.979         89.338          0.803          0.000          0.400          0.415          6.433          4.825          1.608          2.607              ?                 ?              ?              ?          0.400              ?              ?          0.000              ?        870.018
           1990            336          alive           rice              4             49          0.600          0.014         15.247          1.000          1.000          0.959          1.000      10000.000          1.269          0.025          0.000          0.000          0.000          0.000          1.000        949.908          0.000        407.398        542.498          0.013        221.811         98.382          0.902          0.000          0.400          0.409          7.264          5.448          1.816          3.258              ?                 ?              ?              ?          0.400              ?              ?          0.000              ?        949.908
