Summary_file = scenario1.sum
Title = mcclelland-Mudges
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     17/07/2005            198            2/8/2006           none              ?         67.000         62.500        100.791        137.776          0.000         16.000          0.000             49           0.000           0.000          0.000          0.000              0              0        534.945         23.897          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?         67.000         62.500         99.578        136.897          0.000         16.000          0.000             50           0.000           0.000          0.000          0.000              0              0        541.905         24.598          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?         67.000         62.500         98.035        135.754          0.000         16.000          0.000             51           0.000           0.000          0.000          0.000              0              0        550.305         25.000          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?         67.000         62.500         96.698        134.604          0.000         16.000          0.000             52           0.000           0.000          0.000          0.000              0              0        557.745         25.000          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?         67.000         62.500         95.819        133.273          0.000         16.000          0.000             53           0.000           0.000          0.000          0.000              0              0        565.185         25.000          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?         67.000         62.500         94.905        131.396          0.000         16.000          0.000             54           0.000           0.000          0.000          0.000              0              0        575.745         25.000          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?         67.000         62.500         93.813        129.528          0.000         16.000          0.000             55           0.000           0.000          0.000          0.000              0              0        587.745         25.000          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?         67.000         62.500         92.826        127.535          0.000         16.000          0.000             56           0.000           0.000          0.000          0.000              0              0        600.945         25.000          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?         68.500         64.000         92.860        126.174          0.000         16.000          0.000             57           0.000           0.000          0.000          0.000              0              0        612.465         25.000          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?         68.500         64.000         91.696        124.729          0.000         16.000          0.000             58           0.000           0.000          0.000          0.000              0              0        625.665         25.000          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?         69.000         64.500         91.260        123.486          0.000         16.000          0.000             59           0.000           0.000          0.000          0.000              0              0        635.745         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?         69.000         64.500         90.657        121.944          0.000         16.000          0.000             60           0.000           0.000          0.000          0.000              0              0        647.265         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?         69.000         64.500         90.002        119.710          0.000         16.000          0.000             61           0.000           0.000          0.000          0.000              0              0        659.265         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?         69.000         64.500         89.154        117.375          0.000         16.000          0.000             62           0.000           0.000          0.000          0.000              0              0        669.345         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?         69.000         64.500         87.919        114.395          0.000         16.000          0.000             63           0.000           0.000          0.000          0.000              0              0        678.945         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?         69.000         64.500         86.688        111.217          0.000         16.000          0.000             64           0.000           0.000          0.000          0.000              0              0        689.265         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?         69.000         64.500         85.164        107.589          0.000         16.000          0.000             65           0.000           0.000          0.000          0.000              0              0        701.025         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?         69.000         64.500         83.516        104.677          0.000         16.000          0.000             66           0.000           0.000          0.000          0.000              0              0        713.835         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?         73.000         68.500         85.533        101.712          0.000         16.000          0.000             67           0.000           0.000          0.000          0.000              0              0        722.655         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?         73.000         68.500         84.185         98.890          0.000         16.000          0.000             68           0.000           0.000          0.000          0.000              0              0        729.585         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?         73.000         68.500         82.616         95.384          0.000         16.000          0.000             69           0.000           0.000          0.000          0.000              0              0        736.515         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?         73.000         68.500         81.164         91.708          0.000         16.000          0.000             70           0.000           0.000          0.000          0.000              0              0        744.705         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?         73.000         68.500         79.459         88.309          0.000         16.000          0.000             71           0.000           0.000          0.000          0.000              0              0        752.895         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?         73.000         68.500         78.164         85.111          0.000         16.000          0.000             72           0.000           0.000          0.000          0.000              0              0        762.765         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?         74.750         70.250         78.181         82.594          0.000         16.000          0.000             73           0.000           0.000          0.000          0.000              0              0        768.015         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?         75.500         71.000         77.698         79.589          0.000         16.000          0.000             74           0.000           0.000          0.000          0.000              0              0        773.265         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?         75.500         71.000         76.334         76.830          0.000         16.000          0.000             75           0.000           0.000          0.000          0.000              0              0        778.935         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?         75.500         71.000         75.010         73.531          0.000         16.000          0.000             76           0.000           0.000          0.001          0.000              0              0        786.915         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?         75.500         71.000         73.520         70.621          0.000         16.000          0.000             77           0.000           0.000          0.003          0.000              0              0        795.945         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?         76.500         72.000         72.829         68.006          0.000         16.000          0.000             78           0.000           0.000          0.051          0.000              0              0        805.605         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?         76.500         72.000         71.148         65.679          0.000         16.000          0.000             79           0.000           0.000          0.114          0.000              0              0        813.375         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?         76.500         72.000         68.766         63.617          0.000         16.000          0.000             80           0.184           0.084          0.176          0.000              0              0        822.825         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?         76.500         72.000         65.920         61.794          0.000         16.000          0.000             81           0.000           0.000          0.204          0.000              0              0        836.475         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?         76.500         72.000         63.417         60.166          0.000         16.000          0.000             82           0.000           0.000          0.203          0.000              0              0        848.445         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?         89.500         85.000         75.799         58.289          0.000         16.000          0.000             83           0.000           0.000          0.244          0.000              0              0        858.735         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?         89.500         85.000         74.438         56.518          0.000         16.000          0.000             84           0.000           0.000          0.278          0.000              0              0        869.025         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?         90.750         86.250         74.041         54.927          0.000         16.000          0.000             85           0.000           0.000          0.335          0.003              0              0        877.425         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?         90.750         86.250         72.471         53.515          0.000         16.000          0.000             86           0.000           0.000          0.353          0.029              0              0        883.067         30.036          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?         90.750         86.250         71.122         52.192          0.000         16.000          0.000             87           0.000           0.000          0.408          0.113              0              0        890.003         30.281          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?         90.750         86.250         68.585         50.979          0.000         16.000          0.000             88           0.095           0.000          0.461          0.192              0              0        897.416         30.561          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?         90.750         86.250         65.120         49.878          0.000         16.000          0.000             89           0.000           0.000          0.498          0.247              0              0        904.952         30.871          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?         90.750         86.250         62.220         48.880          0.000         16.000          0.000             90           0.214           0.114          0.516          0.273              0              0        912.083         31.190          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?         90.750         86.250         59.099         47.922          0.000         16.000          0.000             91           0.116           0.016          0.529          0.294              0              0        920.665         31.609          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?         90.750         86.250         55.999         46.991          0.000         16.000          0.000             92           0.324           0.224          0.521          0.281              0              0        930.286         32.000          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?         90.750         86.250         53.240         46.134          0.000         16.000          0.000             93           0.000           0.000          0.505          0.257              0              0        939.260         32.787          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        100.000         95.500         60.643         45.396          0.000         16.000          0.000             94           0.000           0.000          0.512          0.268              0              0        943.894         33.184          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        100.000         95.500         59.081         44.750          0.000         16.000          0.000             95           0.000           0.000          0.520          0.281              0              0        946.573         33.465          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        100.000         95.500         57.061         44.093          0.000         16.000          0.000             96           0.000           0.000          0.527          0.290              0              0        950.746         33.861          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        100.000         95.500         54.679         43.492          0.000         16.000          0.000             97           0.000           0.000          0.516          0.274              0              0        954.292         34.221          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        111.250        106.750         65.113         42.754          0.000         16.000          0.000             98           0.000           0.000          0.511          0.267              0              0        958.432         34.663          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        111.250        106.750         63.027         42.096          0.000         16.000          0.000             99           0.000           0.000          0.510          0.265              0              0        961.839         35.050          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        111.250        106.750         60.083         41.490          0.000         16.000          0.000            100           0.153           0.053          0.505          0.258              0              0        965.262         35.465          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        111.250        106.750         56.803         40.896          0.000         16.000          0.000            101           0.308           0.208          0.483          0.224              0              0        969.361         35.996          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        111.250        106.750         53.563         40.281          0.000         16.000          0.000            102           0.378           0.278          0.445          0.167              0              0        974.309         36.690          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        112.000        107.500         51.194         39.727          0.000         16.000          0.000            103           0.394           0.294          0.405          0.108              0              0        978.824         37.384          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        112.000        107.500         48.303         39.326          0.000         16.000          0.000            104           0.000           0.000          0.385          0.077              0              0        981.669         37.861          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        112.000        107.500         46.215         38.991          0.000         16.000          0.000            105           0.000           0.000          0.373          0.059              0              0        983.432         38.176          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        112.000        107.500         44.302         38.675          0.000         16.000          0.000            106           0.119           0.019          0.358          0.038              0              0        985.159         38.501          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        112.000        107.500         41.961         38.376          0.000         16.000          0.000            107           0.000           0.000          0.338          0.007              0              0        986.932         38.852          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        112.000        107.500         39.894         38.050          0.000         16.000          0.000            108           0.564           0.464          0.303          0.000              0              0        989.218         39.330          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        114.000        109.500         39.519         37.756          0.000         16.000          0.000            109           0.511           0.411          0.274          0.000              0              0        990.958         39.717          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        114.000        109.500         37.402         37.504          0.000         16.000          0.000            110           0.000           0.000          0.250          0.000              0              0        992.259         40.048          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        116.250        111.750         37.923         37.237          0.000         16.000          0.000            111           0.440           0.340          0.219          0.000              0              0        993.827         40.855          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        116.250        111.750         35.460         37.000          0.000         16.000          0.000            112           0.732           0.632          0.188          0.000              0              0        995.240         41.625          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        116.250        111.750         33.195         36.755          0.000         16.000          0.000            113           0.612           0.512          0.148          0.000              0              0        996.872         42.563          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        116.250        111.750         31.026         36.539          0.000         16.000          0.000            114           0.625           0.525          0.112          0.000              0              0        998.226         43.389          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        116.250        111.750         28.939         36.302          0.000         16.000          0.000            115           0.813           0.713          0.061          0.000              0              0        999.912         44.478          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        116.250        111.750         27.264         36.070          0.000         16.000          0.000            116           0.350           0.250          0.002          0.000              0              0       1001.604         45.641          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        118.750        114.250         27.939         35.843          0.000         16.000          0.000            117           0.499           0.399          0.000          0.000              0              0       1003.150         46.749          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        118.750        114.250         26.172         35.635          0.000         16.000          0.000            118           0.281           0.181          0.000          0.000              0              0       1004.659         47.875          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        118.750        114.250         24.629         35.455          0.000         16.000          0.000            119           0.000           0.000          0.000          0.000              0              0       1005.937         48.870          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        122.250        117.750         26.601         35.242          0.000         16.000          0.000            120           0.574           0.474          0.000          0.000              0              0       1007.367         50.033          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        122.250        117.750         24.572         35.090          0.000         16.000          0.000            121           0.857           0.757          0.000          0.000              0              0       1008.447         50.953          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        122.250        117.750         23.057         34.917          0.000         16.000          0.000            122           0.395           0.295          0.000          0.000              0              0       1009.687         52.060          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        134.750        130.250         33.663         34.750          0.000         16.000          0.000            123           0.506           0.406          0.000          0.000              0              0       1010.706         53.018          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        134.750        130.250         31.196         34.593          0.000         16.000          0.000            124           0.718           0.618          0.000          0.000              0              0       1011.788         54.087          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        134.750        130.250         28.670         34.419          0.000         16.000          0.000            125           0.811           0.711          0.000          0.000              0              0       1013.027         55.382          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        134.750        130.250         26.183         34.271          0.000         16.000          0.000            126           0.852           0.752          0.000          0.000              0              0       1014.179         56.659          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        134.750        130.250         24.223         34.145          0.000         16.000          0.000            127           0.725           0.625          0.000          0.000              0              0       1015.248         57.916          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        134.750        130.250         22.337         34.157          0.000         16.000          0.000            128           0.761           0.661          0.000          0.000              0              0       1016.055         58.930          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        134.750        130.250         20.925         34.043          0.000         16.000          0.000            129           0.000           0.000          0.000          0.000              0              0       1016.962         60.150          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        134.750        130.250         19.172         34.037          0.000         16.000          0.000            130           0.840           0.740          0.000          0.000              0              0       1017.728         61.257          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        134.750        130.250         17.994         33.953          0.000         16.000          0.000            131           0.000           0.000          0.000          0.000              0              0       1018.112         61.858          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        143.750        139.250         26.124         33.851          0.000         16.000          0.000            132           0.025           0.000          0.000          0.000              0              0       1018.653         62.777          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        148.000        143.500         28.358         33.811          0.000         16.000          0.000            133           0.366           0.266          0.000          0.000              0              0       1019.146         63.697          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        148.000        143.500         25.818         33.799          0.000         16.000          0.000            134           0.778           0.678          0.000          0.000              0              0       1019.618         64.673          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        148.000        143.500         23.551         33.701          0.000         16.000          0.000            135           0.516           0.416          0.000          0.000            284              0       1020.057         65.000         17.130
       2005.000     12/10/2005            285            2/8/2006           none              ?        148.000        143.500         21.417         33.619          0.000         16.000          0.000            136           0.764           0.664          0.000          0.000            284              0       1020.409         66.070         17.130
       2005.000     13/10/2005            286            2/8/2006           none              ?        148.000        143.500         19.584         33.567          0.000         16.000          0.000            137           0.843           0.743          0.000          0.000            284              0       1020.813         66.882         17.130
       2005.000     14/10/2005            287            2/8/2006           none              ?        148.000        143.500         17.540         33.498          0.000         16.000          0.000            138           0.815           0.715          0.000          0.000            284              0       1021.060         67.470         17.130
       2005.000     15/10/2005            288            2/8/2006           none              ?        148.000        143.500         15.671         33.501          0.000         16.000          0.000            139           0.850           0.750          0.000          0.000            284              0       1021.306         68.182         17.130
       2005.000     16/10/2005            289            2/8/2006           none              ?        148.000        143.500         13.804         33.481          0.000         16.000          0.000            140           0.892           0.792          0.000          0.000            284              0       1021.528         69.007         17.130
       2005.000     17/10/2005            290            2/8/2006           none              ?        148.000        143.500         12.077         33.456          0.000         16.000          0.000            141           0.905           0.805          0.000          0.000            284              0       1021.690         69.845         17.130
       2005.000     18/10/2005            291            2/8/2006           none              ?        148.000        143.500         10.565         33.421          0.000         16.000          0.000            142           0.902           0.802          0.000          0.000            284              0       1021.797         70.745         17.130
       2005.000     19/10/2005            292            2/8/2006           none              ?        148.000        143.500          9.675         33.337          0.000         16.000          0.000            143           0.000           0.000          0.000          0.000            284              0       1021.882         71.000         16.847
       2005.000     20/10/2005            293            2/8/2006           none              ?        157.500        153.000         17.991         33.205          0.000         16.000          0.000            144           0.506           0.406          0.000          0.000            284              0       1021.982         71.885         16.696
       2005.000     21/10/2005            294            2/8/2006           none              ?        159.500        155.000         18.215         33.145          0.000         16.000          0.000            145           0.383           0.283          0.000          0.000            284              0       1022.076         72.406         16.617
       2005.000     22/10/2005            295            2/8/2006           none              ?        159.500        155.000         16.319         33.091          0.000         16.000          0.000            146           0.395           0.295          0.000          0.000            284              0       1022.170         72.927         16.567
       2005.000     23/10/2005            296            2/8/2006           none              ?        159.500        155.000         14.337         33.027          0.000         16.000          0.000            147           0.736           0.636          0.000          0.000            284              0       1022.271         73.485         16.529
       2005.000     24/10/2005            297            2/8/2006           none              ?        159.500        155.000         12.745         32.981          0.000         16.000          0.000            148           0.424           0.324          0.000          0.000            284              0       1022.356         73.947         16.506
       2005.000     25/10/2005            298            2/8/2006           none              ?        163.250        158.750         14.926         32.924          0.000         16.000          0.000            149           0.511           0.411          0.000          0.000            284              0       1022.443         74.424         16.487
       2005.000     26/10/2005            299            2/8/2006           none              ?        163.250        158.750         12.971         32.873          0.000         16.000          0.000            150           0.503           0.403          0.000          0.000            284              0       1022.543         74.968         16.470
       2005.000     27/10/2005            300            2/8/2006           none              ?        163.250        158.750         11.143         32.838          0.000         16.000          0.000            151           0.806           0.706          0.000          0.000            284              0       1022.624         75.408         16.459
