Summary_file = scenario1.sum
Title = delahunty-Gregorys nth
       sow_year           date       day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm       das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()     (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()       (d)              ()              ()             ()             ()          (doy)         (doy)           (mm)        (0-100)            (%)
       2005.000     23/06/2005       174            2/8/2006           none              ?         89.500         70.500        158.656        130.698          0.000         46.000          0.000        19           0.000           0.000          0.000          0.000              0             0        222.715         10.600          0.000
       2005.000     24/06/2005       175            2/8/2006           none              ?         89.500         70.500        157.082        130.486          0.000         46.000          0.000        20           0.000           0.000          0.000          0.000              0             0        231.409         10.691          0.000
       2005.000     25/06/2005       176            2/8/2006           none              ?         89.500         70.500        156.105        130.307          0.000         46.000          0.000        21           0.000           0.000          0.000          0.000              0             0        240.589         10.774          0.000
       2005.000     26/06/2005       177            2/8/2006           none              ?         89.500         70.500        155.452        130.122          0.000         46.000          0.000        22           0.000           0.000          0.000          0.000              0             0        250.147         10.864          0.000
       2005.000     27/06/2005       178            2/8/2006           none              ?         89.500         70.500        154.901        129.884          0.000         46.000          0.000        23           0.000           0.000          0.000          0.000              0             0        259.867         10.996          0.000
       2005.000     28/06/2005       179            2/8/2006           none              ?         89.500         70.500        154.387        129.685          0.000         46.000          0.000        24           0.000           0.000          0.000          0.000              0             0        268.237         11.120          0.000
       2005.000     29/06/2005       180            2/8/2006           none              ?         89.500         70.500        153.924        129.467          0.000         46.000          0.000        25           0.000           0.000          0.000          0.000              0             0        277.039         11.259          0.000
       2005.000     30/06/2005       181            2/8/2006           none              ?         89.500         70.500        153.489        129.334          0.000         46.000          0.000        26           0.000           0.000          0.000          0.000              0             0        287.623         11.341          0.000
       2005.000     01/07/2005       182            2/8/2006           none              ?         93.000         74.000        156.170        129.128          0.000         46.000          0.000        27           0.000           0.000          0.000          0.000              0             0        299.557         11.428          0.000
       2005.000     02/07/2005       183            2/8/2006           none              ?         93.000         74.000        155.047        128.913          0.000         46.000          0.000        28           0.000           0.000          0.000          0.000              0             0        310.897         11.554          0.000
       2005.000     03/07/2005       184            2/8/2006           none              ?         94.000         75.000        155.263        128.788          0.000         46.000          0.000        29           0.000           0.000          0.000          0.000              0             0        320.239         11.636          0.000
       2005.000     04/07/2005       185            2/8/2006           none              ?         94.000         75.000        154.433        128.591          0.000         46.000          0.000        30           0.000           0.000          0.000          0.000              0             0        331.471         11.755          0.000
       2005.000     05/07/2005       186            2/8/2006           none              ?         94.000         75.000        153.973        128.227          0.000         46.000          0.000        31           0.000           0.000          0.000          0.000              0             0        342.973         11.982          0.000
       2005.000     06/07/2005       187            2/8/2006           none              ?         94.000         75.000        153.500        127.853          0.000         46.000          0.000        32           0.000           0.000          0.000          0.000              0             0        353.611         12.226          0.000
       2005.000     07/07/2005       188            2/8/2006           none              ?         95.500         76.500        153.871        127.664          0.000         46.000          0.000        33           0.000           0.000          0.000          0.000              0             0        362.251         12.364          0.000
       2005.000     08/07/2005       189            2/8/2006           none              ?         95.500         76.500        152.995        127.492          0.000         46.000          0.000        34           0.000           0.000          0.000          0.000              0             0        369.109         12.495          0.000
       2005.000     09/07/2005       190            2/8/2006           none              ?         95.500         76.500        152.610        127.246          0.000         46.000          0.000        35           0.000           0.000          0.000          0.000              0             0        376.885         12.669          0.000
       2005.000     10/07/2005       191            2/8/2006           none              ?         95.500         76.500        152.237        126.872          0.000         46.000          0.000        36           0.000           0.000          0.000          0.000              0             0        385.633         12.921          0.000
       2005.000     11/07/2005       192            2/8/2006           none              ?         95.500         76.500        151.846        126.813          0.000         46.000          0.000        37           0.000           0.000          0.000          0.000              0             0        391.087         12.982          0.000
       2005.000     12/07/2005       193            2/8/2006           none              ?         99.500         80.500        155.290        126.670          0.000         46.000          0.000        38           0.000           0.000          0.000          0.000              0             0        397.945         13.060          0.000
       2005.000     13/07/2005       194            2/8/2006           none              ?        103.000         84.000        158.089        126.440          0.000         46.000          0.000        39           0.000           0.000          0.000          0.000              0             0        405.775         13.174          0.000
       2005.000     14/07/2005       195            2/8/2006           none              ?        103.000         84.000        157.061        126.071          0.000         46.000          0.000        40           0.000           0.000          0.000          0.000              0             0        412.507         13.385          0.000
       2005.000     15/07/2005       196            2/8/2006           none              ?        103.000         84.000        155.882        125.695          0.000         46.000          0.000        41           0.000           0.000          0.000          0.000              0             0        418.879         13.624          0.000
       2005.000     16/07/2005       197            2/8/2006           none              ?        103.000         84.000        155.108        125.391          0.000         46.000          0.000        42           0.000           0.000          0.000          0.000              0             0        424.063         13.830          0.000
       2005.000     17/07/2005       198            2/8/2006           none              ?        108.500         89.500        159.218        124.933          0.000         46.000          0.000        43           0.000           0.000          0.000          0.000              0             0        428.779         14.075          0.000
       2005.000     18/07/2005       199            2/8/2006           none              ?        108.500         89.500        158.179        124.585          0.000         46.000          0.000        44           0.000           0.000          0.000          0.000              0             0        432.883         14.278          0.000
       2005.000     19/07/2005       200            2/8/2006           none              ?        108.500         89.500        156.597        123.986          0.000         46.000          0.000        45           0.000           0.000          0.000          0.000              0             0        438.571         14.634          0.000
       2005.000     20/07/2005       201            2/8/2006           none              ?        108.500         89.500        155.481        123.489          0.000         46.000          0.000        46           0.000           0.000          0.000          0.000              0             0        443.647         14.943          0.000
       2005.000     21/07/2005       202            2/8/2006           none              ?        108.500         89.500        154.731        122.838          0.000         46.000          0.000        47           0.000           0.000          0.000          0.000              0             0        448.939         20.489          0.000
       2005.000     22/07/2005       203            2/8/2006           none              ?        108.500         89.500        154.053        121.931          0.000         46.000          0.000        48           0.000           0.000          0.000          0.000              0             0        456.859         21.394          0.000
       2005.000     23/07/2005       204            2/8/2006           none              ?        108.500         89.500        153.298        121.234          0.000         46.000          0.000        49           0.000           0.000          0.000          0.000              0             0        466.003         22.110          0.000
       2005.000     24/07/2005       205            2/8/2006           none              ?        108.500         89.500        152.709        120.336          0.000         46.000          0.000        50           0.000           0.000          0.000          0.000              0             0        475.255         23.053          0.000
       2005.000     25/07/2005       206            2/8/2006           none              ?        110.500         91.500        153.556        119.698          0.000         46.000          0.000        51           0.000           0.000          0.000          0.000              0             0        482.887         23.761          0.000
       2005.000     26/07/2005       207            2/8/2006           none              ?        113.500         94.500        155.193        118.770          0.000         46.000          0.000        52           0.000           0.000          0.000          0.000              0             0        491.275         24.714          0.000
       2005.000     27/07/2005       208            2/8/2006           none              ?        117.000         98.000        157.576        117.901          0.000         46.000          0.000        53           0.000           0.000          0.000          0.000              0             0        498.439         25.000          0.000
       2005.000     28/07/2005       209            2/8/2006           none              ?        118.500         99.500        157.764        116.829          0.000         46.000          0.000        54           0.000           0.000          0.000          0.000              0             0        507.115         25.000          0.000
       2005.000     29/07/2005       210            2/8/2006           none              ?        118.500         99.500        156.220        115.518          0.000         46.000          0.000        55           0.000           0.000          0.000          0.000              0             0        514.711         25.000          0.000
       2005.000     30/07/2005       211            2/8/2006           none              ?        118.500         99.500        155.005        114.594          0.000         46.000          0.000        56           0.000           0.000          0.000          0.000              0             0        521.479         25.000          0.000
       2005.000     31/07/2005       212            2/8/2006           none              ?        118.500         99.500        153.466        113.149          0.000         46.000          0.000        57           0.000           0.000          0.000          0.000              0             0        528.535         25.000          0.000
       2005.000     01/08/2005       213            2/8/2006           none              ?        118.500         99.500        152.487        111.623          0.000         46.000          0.000        58           0.000           0.000          0.000          0.000              0             0        535.555         25.000          0.000
       2005.000     02/08/2005       214            2/8/2006           none              ?        118.500         99.500        151.509        109.617          0.000         46.000          0.000        59           0.000           0.000          0.000          0.000              0             0        543.583         25.000          0.000
       2005.000     03/08/2005       215            2/8/2006           none              ?        118.500         99.500        150.281        107.634          0.000         46.000          0.000        60           0.000           0.000          0.000          0.000              0             0        554.599         25.000          0.000
       2005.000     04/08/2005       216            2/8/2006           none              ?        118.500         99.500        149.069        106.110          0.000         46.000          0.000        61           0.000           0.000          0.000          0.000              0             0        560.791         25.000          0.000
       2005.000     05/08/2005       217            2/8/2006           none              ?        118.500         99.500        148.396        104.868          0.000         46.000          0.000        62           0.000           0.000          0.000          0.000              0             0        565.471         25.000          0.000
       2005.000     06/08/2005       218            2/8/2006           none              ?        118.500         99.500        147.689        102.989          0.000         46.000          0.000        63           0.000           0.000          0.000          0.000              0             0        571.951         25.000          0.000
       2005.000     07/08/2005       219            2/8/2006           none              ?        118.500         99.500        146.858        101.488          0.000         46.000          0.000        64           0.000           0.000          0.000          0.000              0             0        578.215         25.000          0.000
       2005.000     08/08/2005       220            2/8/2006           none              ?        118.500         99.500        146.110        100.064          0.000         46.000          0.000        65           0.000           0.000          0.000          0.000              0             0        583.975         25.000          0.000
       2005.000     09/08/2005       221            2/8/2006           none              ?        118.500         99.500        145.321         98.689          0.000         46.000          0.000        66           0.000           0.000          0.000          0.000              0             0        590.923         25.000          0.000
       2005.000     10/08/2005       222            2/8/2006           none              ?        125.000        106.000        150.656         97.594          0.000         46.000          0.000        67           0.000           0.000          0.000          0.000              0             0        594.163         25.000          0.000
       2005.000     11/08/2005       223            2/8/2006           none              ?        126.000        107.000        150.562         95.775          0.000         46.000          0.000        68           0.000           0.000          0.000          0.000              0             0        598.843         25.000          0.000
       2005.000     12/08/2005       224            2/8/2006           none              ?        126.000        107.000        149.378         94.243          0.000         46.000          0.000        69           0.000           0.000          0.000          0.000              0             0        603.199         25.000          0.000
       2005.000     13/08/2005       225            2/8/2006           none              ?        126.000        107.000        148.382         92.378          0.000         46.000          0.000        70           0.000           0.000          0.000          0.000              0             0        610.111         25.000          0.000
       2005.000     14/08/2005       226            2/8/2006           none              ?        126.000        107.000        147.345         90.714          0.000         46.000          0.000        71           0.000           0.000          0.000          0.000              0             0        617.599         25.000          0.000
       2005.000     15/08/2005       227            2/8/2006           none              ?        128.000        109.000        148.004         87.396          0.000         46.000          0.000        72           0.000           0.000          0.000          0.000              0             0        624.727         25.000          0.000
       2005.000     16/08/2005       228            2/8/2006           none              ?        128.000        109.000        146.485         84.193          0.000         46.000          0.000        73           0.000           0.000          0.000          0.000              0             0        630.955         25.000          0.000
       2005.000     17/08/2005       229            2/8/2006           none              ?        128.000        109.000        144.681         79.939          0.000         46.000          0.000        74           0.000           0.000          0.000          0.000              0             0        638.983         25.000          0.000
       2005.000     18/08/2005       230            2/8/2006           none              ?        128.000        109.000        142.644         78.175          0.000         46.000          0.000        75           0.000           0.000          0.000          0.000              0             0        647.911         25.000          0.000
       2005.000     19/08/2005       231            2/8/2006           none              ?        129.500        110.500        143.273         76.791          0.000         46.000          0.000        76           0.000           0.000          0.000          0.000              0             0        656.011         25.000          0.000
       2005.000     20/08/2005       232            2/8/2006           none              ?        136.500        117.500        149.376         73.353          0.000         46.000          0.000        77           0.000           0.000          0.000          0.000              0             0        664.435         25.000          0.000
       2005.000     21/08/2005       233            2/8/2006           none              ?        137.500        118.500        149.024         70.556          0.000         46.000          0.000        78           0.000           0.000          0.000          0.000              0             0        672.715         25.000          0.000
       2005.000     22/08/2005       234            2/8/2006           none              ?        137.500        118.500        147.574         67.818          0.000         46.000          0.000        79           0.000           0.000          0.000          0.000              0             0        678.151         25.000          0.000
       2005.000     23/08/2005       235            2/8/2006           none              ?        137.500        118.500        146.506         66.289          0.000         46.000          0.000        80           0.000           0.000          0.000          0.000              0             0        684.055         25.000          0.000
       2005.000     24/08/2005       236            2/8/2006           none              ?        137.500        118.500        145.659         63.504          0.000         46.000          0.000        81           0.000           0.000          0.000          0.000              0             0        689.707         25.000          0.000
       2005.000     25/08/2005       237            2/8/2006           none              ?        137.500        118.500        143.827         59.225          0.000         46.000          0.000        82           0.000           0.000          0.000          0.000              0             0        696.727         25.000          0.000
       2005.000     26/08/2005       238            2/8/2006           none              ?        137.500        118.500        141.433         55.821          0.000         46.000          0.000        83           0.000           0.000          0.015          0.000              0             0        703.819         25.000          0.000
       2005.000     27/08/2005       239            2/8/2006           none              ?        137.500        118.500        138.980         52.697          0.000         46.000          0.000        84           0.000           0.000          0.047          0.000              0             0        709.051         30.312          0.000
       2005.000     28/08/2005       240            2/8/2006           none              ?        137.500        118.500        136.094         50.045          0.000         46.000          0.000        85           0.000           0.000          0.048          0.000              0             0        715.843         30.750          0.000
       2005.000     29/08/2005       241            2/8/2006           none              ?        137.500        118.500        133.339         47.747          0.000         46.000          0.000        86           0.000           0.000          0.066          0.000              0             0        724.339         31.301          0.000
       2005.000     30/08/2005       242            2/8/2006           none              ?        142.500        123.500        135.404         45.714          0.000         46.000          0.000        87           0.000           0.000          0.063          0.000              0             0        730.963         31.734          0.000
       2005.000     31/08/2005       243            2/8/2006           none              ?        158.500        139.500        150.230         43.756          0.000         46.000          0.000        88           0.000           0.000          0.088          0.000              0             0        735.307         32.000          0.000
       2005.000     01/09/2005       244            2/8/2006           none              ?        158.500        139.500        148.879         42.038          0.000         46.000          0.000        89           0.000           0.000          0.085          0.000              0             0        737.851         32.247          0.000
       2005.000     02/09/2005       245            2/8/2006           none              ?        158.500        139.500        147.350         40.482          0.000         46.000          0.000        90           0.000           0.000          0.122          0.000              0             0        742.267         32.579          0.000
       2005.000     03/09/2005       246            2/8/2006           none              ?        158.500        139.500        145.034         39.091          0.000         46.000          0.000        91           0.000           0.000          0.115          0.000              0             0        746.707         32.912          0.000
       2005.000     04/09/2005       247            2/8/2006           none              ?        158.500        139.500        143.945         37.827          0.000         46.000          0.000        92           0.000           0.000          0.136          0.000              0             0        751.699         33.287          0.000
       2005.000     05/09/2005       248            2/8/2006           none              ?        158.500        139.500        141.623         36.714          0.000         46.000          0.000        93           0.000           0.000          0.156          0.000              0             0        756.019         33.611          0.000
       2005.000     06/09/2005       249            2/8/2006           none              ?        158.500        139.500        138.692         35.707          0.000         46.000          0.000        94           0.000           0.000          0.188          0.000              0             0        761.323         34.009          0.000
       2005.000     07/09/2005       250            2/8/2006           none              ?        160.500        141.500        136.565         34.755          0.000         46.000          0.000        95           0.000           0.000          0.201          0.000              0             0        768.379         34.539          0.000
       2005.000     08/09/2005       251            2/8/2006           none              ?        160.500        141.500        132.343         33.869          0.000         46.000          0.000        96           0.000           0.000          0.194          0.000              0             0        777.019         35.188          0.000
       2005.000     09/09/2005       252            2/8/2006           none              ?        162.000        143.000        129.489         33.088          0.000         46.000          0.000        97           0.000           0.000          0.183          0.000              0             0        785.203         35.802          0.000
       2005.000     10/09/2005       253            2/8/2006           none              ?        163.500        144.500        126.986         32.448          0.000         46.000          0.000        98           0.000           0.000          0.176          0.000              0             0        790.603         36.207          0.000
       2005.000     11/09/2005       254            2/8/2006           none              ?        168.000        149.000        130.139         31.858          0.000         46.000          0.000        99           0.000           0.000          0.171          0.000              0             0        793.603         36.433          0.000
       2005.000     12/09/2005       255            2/8/2006           none              ?        170.000        151.000        130.910         31.290          0.000         46.000          0.000       100           0.000           0.000          0.166          0.000              0             0        797.371         36.715          0.000
       2005.000     13/09/2005       256            2/8/2006           none              ?        170.000        151.000        129.109         30.746          0.000         46.000          0.000       101           0.000           0.000          0.156          0.000              0             0        801.187         37.002          0.000
       2005.000     14/09/2005       257            2/8/2006           none              ?        170.000        151.000        127.460         30.198          0.000         46.000          0.000       102           0.000           0.000          0.143          0.000              0             0        806.515         37.402          0.000
       2005.000     15/09/2005       258            2/8/2006           none              ?        171.000        152.000        124.951         29.708          0.000         46.000          0.000       103           0.000           0.000          0.132          0.000              0             0        810.763         37.721          0.000
       2005.000     16/09/2005       259            2/8/2006           none              ?        171.000        152.000        122.605         29.267          0.000         46.000          0.000       104           0.000           0.000          0.120          0.000              0             0        813.955         37.961          0.000
       2005.000     17/09/2005       260            2/8/2006           none              ?        174.000        155.000        124.190         28.835          0.000         46.000          0.000       105           0.000           0.000          0.105          0.000              0             0        817.867         38.254          0.000
       2005.000     18/09/2005       261            2/8/2006           none              ?        175.500        156.500        123.882         28.428          0.000         46.000          0.000       106           0.000           0.000          0.088          0.000              0             0        821.539         38.572          0.000
       2005.000     19/09/2005       262            2/8/2006           none              ?        176.500        157.500        121.523         28.020          0.000         46.000          0.000       107           0.000           0.000          0.062          0.000              0             0        826.843         38.970          0.000
       2005.000     20/09/2005       263            2/8/2006           none              ?        181.500        162.500        123.762         27.642          0.000         46.000          0.000       108           0.000           0.000          0.037          0.000              0             0        831.475         39.318          0.000
       2005.000     21/09/2005       264            2/8/2006           none              ?        181.500        162.500        121.250         27.251          0.000         46.000          0.000       109           0.000           0.000          0.000          0.000              0             0        837.955         39.804          0.000
       2005.000     22/09/2005       265            2/8/2006           none              ?        181.500        162.500        117.231         26.900          0.000         46.000          0.000       110           0.000           0.000          0.000          0.000              0             0        844.435         40.606          0.000
       2005.000     23/09/2005       266            2/8/2006           none              ?        183.500        164.500        117.630         26.568          0.000         46.000          0.000       111           0.000           0.000          0.000          0.000              0             0        850.795         41.601          0.000
       2005.000     24/09/2005       267            2/8/2006           none              ?        183.500        164.500        116.062         26.258          0.000         46.000          0.000       112           0.000           0.000          0.000          0.000              0             0        857.035         42.577          0.000
       2005.000     25/09/2005       268            2/8/2006           none              ?        183.500        164.500        114.869         25.975          0.000         46.000          0.000       113           0.000           0.000          0.000          0.000              0             0        862.819         43.481          0.000
       2005.000     26/09/2005       269            2/8/2006           none              ?        185.500        166.500        115.040         25.676          0.000         46.000          0.000       114           0.000           0.000          0.000          0.000              0             0        869.803         44.574          0.000
       2005.000     27/09/2005       270            2/8/2006           none              ?        185.500        166.500        111.752         25.440          0.000         46.000          0.000       115           0.171           0.071          0.000          0.000              0             0        874.579         45.321          0.000
       2005.000     28/09/2005       271            2/8/2006           none              ?        185.500        166.500        106.950         43.527          0.000         66.000          0.000       116           0.000           0.000          0.000          0.000              0             0        880.963         46.319          0.000
       2005.000     29/09/2005       272            2/8/2006           none              ?        196.000        177.000        115.345         39.503          0.000         66.000          0.000       117           0.000           0.000          0.000          0.000              0             0        886.243         47.145          0.000
       2005.000     30/09/2005       273            2/8/2006           none              ?        196.000        177.000        111.812         36.730          0.000         66.000          0.000       118           0.000           0.000          0.000          0.000              0             0        892.819         48.173          0.000
       2005.000     01/10/2005       274            2/8/2006           none              ?        196.000        177.000        107.614         34.658          0.000         66.000          0.000       119           0.210           0.110          0.000          0.000              0             0        900.091         49.311          0.000
       2005.000     02/10/2005       275            2/8/2006           none              ?        196.000        177.000        102.279         33.286          0.000         66.000          0.000       120           0.401           0.301          0.000          0.000              0             0        907.219         50.426          0.000
       2005.000     03/10/2005       276            2/8/2006           none              ?        196.000        177.000         97.425         32.281          0.000         66.000          0.000       121           0.000           0.000          0.000          0.000              0             0        914.299         51.533          0.000
       2005.000     04/10/2005       277            2/8/2006           none              ?        196.000        177.000         94.476         31.503          0.000         66.000          0.000       122           0.079           0.000          0.000          0.000              0             0        919.147         52.369          0.000
       2005.000     05/10/2005       278            2/8/2006           none              ?        196.000        177.000         90.486         30.841          0.000         66.000          0.000       123           0.000           0.000          0.000          0.000              0             0        926.323         53.491          0.000
       2005.000     06/10/2005       279            2/8/2006           none              ?        196.000        177.000         88.655         30.305          0.000         66.000          0.000       124           0.273           0.173          0.000          0.000              0             0        931.195         54.253          0.000
       2005.000     07/10/2005       280            2/8/2006           none              ?        196.000        177.000         84.933         29.844          0.000         66.000          0.000       125           0.000           0.000          0.000          0.000              0             0        933.619         54.711          0.000
       2005.000     08/10/2005       281            2/8/2006           none              ?        212.500        193.500        100.650         29.240          0.000         66.000          0.000       126           0.000           0.000          0.000          0.000              0             0        938.731         55.510          0.000
       2005.000     09/10/2005       282            2/8/2006           none              ?        219.000        200.000        105.454         28.704          0.000         66.000          0.000       127           0.000           0.000          0.000          0.000              0             0        943.843         56.310          0.000
       2005.000     10/10/2005       283            2/8/2006           none              ?        219.000        200.000        102.527         28.229          0.000         66.000          0.000       128           0.268           0.168          0.000          0.000              0             0        948.883         57.098          0.000
       2005.000     11/10/2005       284            2/8/2006           none              ?        224.000        205.000        102.354         27.802          0.000         66.000          0.000       129           0.000           0.000          0.000          0.000              0             0        953.539         57.826          0.000
       2005.000     12/10/2005       285            2/8/2006           none              ?        224.000        205.000         98.887         27.424          0.000         66.000          0.000       130           0.000           0.000          0.000          0.000              0             0        957.667         58.549          0.000
       2005.000     13/10/2005       286            2/8/2006           none              ?        224.000        205.000         94.811         27.066          0.000         66.000          0.000       131           0.300           0.200          0.000          0.000              0             0        964.123         59.558          0.000
       2005.000     14/10/2005       287            2/8/2006           none              ?        224.000        205.000         89.977         26.783          0.000         66.000          0.000       132           0.000           0.000          0.000          0.000              0             0        968.203         60.197          0.000
       2005.000     15/10/2005       288            2/8/2006           none              ?        224.000        205.000         85.968         26.520          0.000         66.000          0.000       133           0.459           0.359          0.000          0.000              0             0        973.699         61.056          0.000
       2005.000     16/10/2005       289            2/8/2006           none              ?        224.000        205.000         81.401         26.273          0.000         66.000          0.000       134           0.515           0.415          0.000          0.000              0             0        980.947         62.190          0.000
       2005.000     17/10/2005       290            2/8/2006           none              ?        224.000        205.000         77.076         26.053          0.000         66.000          0.000       135           0.537           0.437          0.000          0.000              0             0        988.915         63.436          0.000
       2005.000     18/10/2005       291            2/8/2006           none              ?        224.000        205.000         73.081         25.858          0.000         66.000          0.000       136           0.494           0.394          0.000          0.000              0             0        997.363         64.757          0.000
       2005.000     19/10/2005       292            2/8/2006           none              ?        224.000        205.000         69.735         25.697          0.000         66.000          0.000       137           0.000           0.000          0.000          0.000            292             0       1004.803         65.000         17.130
       2005.000     20/10/2005       293            2/8/2006           none              ?        240.000        221.000         84.322         25.354          0.000         66.000          0.000       138           0.000           0.000          0.000          0.000            292             0       1013.179         66.486         17.130
       2005.000     21/10/2005       294            2/8/2006           none              ?        240.000        221.000         81.106         25.046          0.000         66.000          0.000       139           0.000           0.000          0.000          0.000            292             0       1020.883         67.288         17.130
       2005.000     22/10/2005       295            2/8/2006           none              ?        244.000        225.000         82.463         24.745          0.000         66.000          0.000       140           0.000           0.000          0.000          0.000            292             0       1028.755         68.108         17.130
       2005.000     23/10/2005       296            2/8/2006           none              ?        244.000        225.000         79.699         24.464          0.000         66.000          0.000       141           0.052           0.000          0.000          0.000            292             0       1036.531         68.918         17.130
       2005.000     24/10/2005       297            2/8/2006           none              ?        249.500        230.500         81.205         24.205          0.000         66.000          0.000       142           0.000           0.000          0.000          0.000            292             0       1043.419         69.636         17.130
       2005.000     25/10/2005       298            2/8/2006           none              ?        249.500        230.500         78.625         23.958          0.000         66.000          0.000       143           0.000           0.000          0.000          0.000            292             0       1050.427         70.366         17.130
       2005.000     26/10/2005       299            2/8/2006           none              ?        249.500        230.500         75.048         23.727          0.000         66.000          0.000       144           0.000           0.000          0.000          0.000            292             0       1057.915         71.000         16.951
       2005.000     27/10/2005       300            2/8/2006           none              ?        249.500        230.500         72.081         23.524          0.000         66.000          0.000       145           0.234           0.134          0.000          0.000            292             0       1064.275         71.475         16.852
       2005.000     28/10/2005       301            2/8/2006           none              ?        249.500        230.500         68.328         23.329          0.000         66.000          0.000       146           0.467           0.367          0.000          0.000            292             0       1071.619         71.924         16.771
       2005.000     29/10/2005       302            2/8/2006           none              ?        249.500        230.500         65.019         23.139          0.000         66.000          0.000       147           0.000           0.000          0.000          0.000            292             0       1079.923         72.432         16.525
       2005.000     30/10/2005       303            2/8/2006           none              ?        261.000        242.000         75.382         22.930          0.000         66.000          0.000       148           0.000           0.000          0.000          0.000            292             0       1088.059         72.929         16.119
       2005.000     31/10/2005       304            2/8/2006           none              ?        261.000        242.000         71.653         22.736          0.000         66.000          0.000       149           0.585           0.485          0.000          0.000            292             0       1096.387         73.439         15.595
       2005.000     01/11/2005       305            2/8/2006           none              ?        261.000        242.000         67.258         22.558          0.000         66.000          0.000       150           0.643           0.543          0.000          0.000            292             0       1107.235         74.102         14.895
       2005.000     02/11/2005       306            2/8/2006           none              ?        261.000        242.000         63.449         22.411          0.000         66.000          0.000       151           0.591           0.491          0.000          0.000            292             0       1117.135         74.794         14.051
