ApsimVersion = 6.1
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)            (?)            (?)        (kg/ha)            (?)            (?)        (kg/ha)       (m^2/m^2)            (?)        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)            (?)           (oC)           (oC)          (0-1)        (month)            (?)            (?)            (?)            (?)            (?)            (?)            (?)
     27/08/1994            239           1994               0.000              0.000           0.581          4.228          0.000          0.000            2.6          232.7               0.0                       0.0         27.804         90.210            0.1        949.932       4196.488            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         15.100         22.400          7.800          0.000              8        476.051        440.852        418.066       1334.969          0.000          0.000          0.000
     28/08/1994            240           1994               0.000              0.000           0.566          4.041          0.000          0.000            2.4          233.1               0.0                       0.0         27.801         90.099            0.1        949.930       4196.415            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         14.650         22.200          7.100          0.000              8        475.684        440.890        418.069       1334.643          0.000          0.000          0.000
     29/08/1994            241           1994               0.000              0.000           0.552          4.402          0.000          0.000            2.3          233.5               0.0                       0.0         27.798         89.977            0.1        949.929       4196.333            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         15.500         24.300          6.700          0.000              8        475.321        440.928        418.073       1334.322          0.000          0.000          0.000
     30/08/1994            242           1994               0.000              0.000           0.539          2.447          0.000          0.000            2.2          233.8               0.0                       0.0         27.795         89.855            0.1        949.928       4196.250            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         15.650         21.100         10.200          0.000              8        474.964        440.966        418.076       1334.006          0.000          0.000          0.000
     31/08/1994            243           1994               0.000              0.000           0.527          3.503          0.000          0.000            2.1          234.2               0.0                       0.0         27.794         89.740            0.1        949.927       4196.173            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         13.500         18.600          8.400          0.000              8        474.612        441.004        418.080       1333.696          0.000          0.000          0.000
     01/09/1994            244           1994               0.000              0.000           0.516          4.238          0.000          0.000            2.1          234.5               0.0                       0.0         27.794         89.628            0.1        949.927       4196.098            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         13.050         21.100          5.000          0.000              9        474.259        441.043        418.083       1333.385          0.000          0.000          0.000
     02/09/1994            245           1994               0.000              0.000           0.505          4.542          0.000          0.000            2.0          234.8               0.0                       0.0         27.794         89.515            0.1        949.927       4196.021            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         14.900         23.800          6.000          0.000              9        473.907        441.081        418.086       1333.075          0.000          0.000          0.000
     03/09/1994            246           1994               0.000              0.000           0.495          4.688          0.000          0.000            2.0          235.1               0.0                       0.0         27.794         89.400            0.1        949.927       4195.944            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         15.950         24.700          7.200          0.000              9        473.554        441.120        418.090       1332.764          0.000          0.000          0.000
     04/09/1994            247           1994               0.000              0.000           4.486          4.750          4.000          0.000            1.9          235.4               0.0                       0.0         27.794         89.277            0.1        949.927       4195.861            9.7           0.005         71.879          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         16.450         24.700          8.200          0.000              9        473.202        441.159        418.093       1332.454          0.000          0.000         71.879
     05/09/1994            248           1994               0.000              0.000           0.477          3.220          0.000          0.000            1.9          235.7               0.0                       0.0         27.794         89.148            0.1        949.927       4195.773            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         14.950         23.400          6.500          0.000              9        472.850        441.197        418.097       1332.144          0.000          0.000          0.000
     06/09/1994            249           1994               0.000              0.000           0.468          3.822          0.000          0.000            1.8          236.0               0.0                       0.0         27.794         89.023            0.1        949.927       4195.688            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         13.550         17.800          9.300          0.000              9        472.498        441.236        418.100       1331.835          0.000          0.000          0.000
     07/09/1994            250           1994               0.000              0.000           0.460          4.192          0.000          0.000            1.8          236.3               0.0                       0.0         27.794         88.909            0.1        949.927       4195.610            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000          9.600         17.800          1.400          0.000              9        472.147        441.275        418.104       1331.526          0.000          0.000          0.000
     08/09/1994            251           1994               0.000              0.000           0.453          4.490          0.000          0.000            1.8          236.5               0.0                       0.0         27.794         88.804            0.1        949.927       4195.539            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         13.000         20.500          5.500          0.000              9        471.797        441.314        418.108       1331.219          0.000          0.000          0.000
     09/09/1994            252           1994               0.000              0.000           0.445          3.815          0.000          0.000            1.7          236.8               0.0                       0.0         27.794         88.708            0.1        949.927       4195.472            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         12.950         21.000          4.900          0.000              9        471.448        441.353        418.111       1330.912          0.000          0.000          0.000
     10/09/1994            253           1994               0.000              0.000           0.439          4.667          0.000          0.000            1.7          237.0               0.0                       0.0         27.794         88.613            0.1        949.927       4195.407            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         13.550         21.800          5.300          0.000              9        471.100        441.392        418.115       1330.607          0.000          0.000          0.000
     11/09/1994            254           1994               0.000              0.000           0.432          4.794          0.000          0.000            1.7          237.2               0.0                       0.0         27.794         88.512            0.1        949.927       4195.337            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         14.450         22.200          6.700          0.000              9        470.753        441.431        418.119       1330.302          0.000          0.000          0.000
     12/09/1994            255           1994               0.000              0.000           0.426          4.574          0.000          0.000            1.7          237.5               0.0                       0.0         27.794         88.399            0.1        949.927       4195.259            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         15.100         24.600          5.600          0.000              9        470.407        441.470        418.122       1329.999          0.000          0.000          0.000
     13/09/1994            256           1994               0.000              0.000           0.420          3.303          0.000          0.000            1.7          237.8               0.0                       0.0         27.794         88.282            0.1        949.927       4195.178            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         16.500         23.100          9.900          0.000              9        470.062        441.509        418.126       1329.697          0.000          0.000          0.000
     14/09/1994            257           1994               0.000              0.000           0.414          4.699          0.000          0.000            1.6          238.0               0.0                       0.0         27.794         88.163            0.1        949.927       4195.096            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         12.200         21.000          3.400          0.000              9        469.719        441.548        418.130       1329.397          0.000          0.000          0.000
     15/09/1994            258           1994               0.000              0.000           0.408          4.881          0.000          0.000            1.6          238.3               0.0                       0.0         27.794         88.044            0.1        949.927       4195.013            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         12.600         22.100          3.100          0.000              9        469.377        441.587        418.134       1329.098          0.000          0.000          0.000
     16/09/1994            259           1994               0.000              0.000           0.403          5.040          0.000          0.000            1.6          238.6               0.0                       0.0         27.794         87.922            0.1        949.927       4194.928            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         13.400         24.100          2.700          0.000              9        469.036        441.626        418.138       1328.800          0.000          0.000          0.000
     17/09/1994            260           1994               0.000              0.000           0.398          4.911          0.000          0.000            1.6          238.8               0.0                       0.0         27.794         87.805            0.1        949.927       4194.846            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         12.650         21.400          3.900          0.000              9        468.697        441.665        418.141       1328.503          0.000          0.000          0.000
     18/09/1994            261           1994               0.000              0.000           0.393          4.705          0.000          0.000            1.6          239.1               0.0                       0.0         27.794         87.689            0.1        949.927       4194.766            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         12.000         22.100          1.900          0.000              9        468.359        441.704        418.145       1328.208          0.000          0.000          0.000
     19/09/1994            262           1994               0.000              0.000           0.388          4.537          0.000          0.000            1.6          239.4               0.0                       0.0         27.794         87.578            0.1        949.927       4194.688            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         10.950         18.600          3.300          0.000              9        468.023        441.743        418.149       1327.915          0.000          0.000          0.000
     20/09/1994            263           1994               0.000              0.000           0.383          4.479          0.000          0.000            1.6          239.6               0.0                       0.0         27.794         87.476            0.1        949.927       4194.616            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         10.150         17.400          2.900          0.000              9        467.689        441.781        418.153       1327.623          0.000          0.000          0.000
     21/09/1994            264           1994               0.000              0.000           0.379          3.649          0.000          0.000            1.6          239.8               0.0                       0.0         27.794         87.387            0.1        949.927       4194.553            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         11.700         16.500          6.900          0.000              9        467.355        441.820        418.157       1327.333          0.000          0.000          0.000
     22/09/1994            265           1994               0.000              0.000           0.375          4.810          0.000          0.000            1.6          240.0               0.0                       0.0         27.794         87.302            0.1        949.927       4194.493            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         10.050         19.600          0.500          0.000              9        467.024        441.859        418.161       1327.044          0.000          0.000          0.000
     23/09/1994            266           1994               0.000              0.000           0.371          5.252          0.000          0.000            1.6          240.2               0.0                       0.0         27.794         87.215            0.1        949.927       4194.432            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         12.700         24.300          1.100          0.000              9        466.694        441.897        418.165       1326.757          0.000          0.000          0.000
     24/09/1994            267           1994               0.000              0.000           0.367          5.218          0.000          0.000            1.6          240.4               0.0                       0.0         27.794         87.120            0.1        949.927       4194.364            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         14.300         22.700          5.900          0.000              9        466.366        441.936        418.169       1326.471          0.000          0.000          0.000
     25/09/1994            268           1994               0.000              0.000           0.363          5.178          0.000          0.000            1.6          240.6               0.0                       0.0         27.794         87.018            0.1        949.927       4194.292            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         12.150         21.700          2.600          0.000              9        466.039        441.974        418.173       1326.187          0.000          0.000          0.000
     26/09/1994            269           1994               0.000              0.000           0.359          4.653          0.000          0.000            1.6          240.8               0.0                       0.0         27.794         86.907            0.1        949.927       4194.213            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         12.250         21.500          3.000          0.000              9        465.714        442.013        418.177       1325.904          0.000          0.000          0.000
     27/09/1994            270           1994               0.000              0.000           0.355          4.104          0.000          0.000            1.6          241.1               0.0                       0.0         27.794         86.804            0.1        949.927       4194.140            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000          9.950         14.000          5.900          0.000              9        465.391        442.051        418.182       1325.623          0.000          0.000          0.000
     28/09/1994            271           1994               0.000              0.000           0.352          4.994          0.000          0.000            1.6          241.3               0.0                       0.0         27.794         86.710            0.1        949.927       4194.072            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         11.500         19.100          3.900          0.000              9        465.069        442.089        418.186       1325.344          0.000          0.000          0.000
     29/09/1994            272           1994               0.000              0.000           0.348          3.046          0.000          0.000            1.6          241.5               0.0                       0.0         27.794         86.620            0.1        949.927       4194.008            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         13.050         23.100          3.000          0.000              9        464.749        442.127        418.190       1325.066          0.000          0.000          0.000
     30/09/1994            273           1994               0.000              0.000           0.345          5.590          0.000          0.000            1.6          241.7               0.0                       0.0         27.794         86.530            0.1        949.927       4193.943            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         15.800         21.500         10.100          0.000              9        464.431        442.165        418.194       1324.790          0.000          0.000          0.000
     01/10/1994            274           1994               0.000              0.000           0.342          5.276          0.000          0.000            1.6          241.9               0.0                       0.0         27.794         86.434            0.1        949.927       4193.874            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         15.750         26.100          5.400          0.000             10        464.115        442.202        418.198       1324.515          0.000          0.000          0.000
     02/10/1994            275           1994               0.000              0.000           3.899          3.907          5.000          0.000            1.5          242.1               0.0                       0.0         27.802         86.313            0.1        949.927       4193.788            9.3           0.005         71.879          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         21.050         28.700         13.400          0.000             10        463.817        442.240        418.202       1324.259          0.000          0.000         71.879
     03/10/1994            276           1994               0.000              0.000           1.440          5.882          0.000          0.000            1.5          242.5               0.0                       0.0         27.805         86.181            0.1        949.927       4193.692            9.1           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         16.600         23.900          9.300          0.000             10        463.508        442.277        418.207       1323.991          0.000          0.000          0.000
