APSIM output file, version = 5.4
Title = 
           year            day      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)            eos             es  soilwat_cover     green_pool      dead_pool  growth_transp   growth_photo growth_regrowth         growth          death        n_index      rad_index       sw_index     temp_index   growth_index     basal_area      cover_tot   surfaceom_wt surfaceom_cover
         (year)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()             ()             ()       (m^2/ha)             ()        (kg/ha)       (m^2/m^2)
           1900             10         63.036         52.792        117.681        101.632         99.000         99.000         96.000         62.000        300.000          1.146          1.146          0.785       1631.053       1192.817         48.403        136.118           2.974         48.403          3.175          1.000          0.850          1.000          1.000          0.850          1.000          0.716        738.674           0.256
           1900             11         61.725         51.957        115.931        101.249         99.000         99.000         96.000         62.000        300.000          0.767          0.767          0.788       1717.569       1192.361         91.497         97.509           2.582         91.497          3.262          1.000          0.738          1.000          1.000          0.738          1.000          0.732        701.325           0.245
           1900             12         58.647         51.043        114.133        100.831         99.000         99.000         96.000         62.000        300.000          1.198          1.198          0.798       1779.822       1192.015         67.470        158.674           3.079         67.470          3.435          1.000          0.880          1.000          1.000          0.880          1.000          0.743        668.282           0.235
           1900             13         56.195         50.043        112.202        100.351         99.000         99.000         96.000         62.000        300.000          0.618          0.618          0.804       1849.781       1191.722         75.370         85.054           2.352         75.370          3.560          1.000          0.672          1.000          1.000          0.672          1.000          0.756        638.052           0.225
           1900             14         59.782         49.253        110.408         99.885         99.000         99.000         96.000         62.000        300.000          1.216          1.216          0.811       1981.559       1191.438        137.461        172.982           3.005        137.461          3.700          1.000          0.904          1.000          0.950          0.859          1.000          0.777        606.226           0.215
           1900             15         72.769         51.000        108.814         99.448         99.000         99.000         96.000         62.000        300.000          0.722          0.722          0.821       2077.452       1191.320        106.765        101.936           2.344        101.936          3.963          1.000          0.765          1.000          0.875          0.670          1.000          0.791        576.143           0.206
           1900             16         68.739         50.743        107.253         98.998         99.000         99.000         96.000         62.000        300.000          0.998          0.998          0.816       2144.922       1191.326         73.772        156.581           2.878         73.772          4.155          1.000          0.866          1.000          0.950          0.822          1.000          0.801        548.476           0.197
           1900             17         64.737         49.897        105.650         98.512         99.000         99.000         96.000         62.000        300.000          0.902          0.902          0.811       2218.792       1191.391         80.381        148.587           2.912         80.381          4.290          1.000          0.832          1.000          1.000          0.832          1.000          0.811        523.609           0.189
           1900             18         60.350         48.872        103.947         97.966         99.000         99.000         96.000         62.000        300.000          1.380          1.380          0.810       2278.775       1191.543         66.702        226.131           3.259         66.702          4.438          1.000          0.931          1.000          1.000          0.931          1.000          0.818        501.938           0.182
           1900             19         56.223         47.743        102.131         97.349         99.000         99.000         96.000         62.000        300.000          1.337          1.337          0.806       2357.379       1191.735         85.522        228.651           3.259         85.522          4.558          1.000          0.931          1.000          1.000          0.931          1.000          0.828        483.081           0.176
           1900             20         52.397         46.499        100.096         96.612         99.000         99.000         96.000         62.000        300.000          1.294          1.241          0.805       2422.522       1192.017         72.283        222.140           3.231         72.283          4.715          1.000          0.923          1.000          1.000          0.923          1.000          0.836        466.714           0.170
           1900             21         49.710         45.317         98.026         95.806         98.999         99.000         96.000         62.000        300.000          1.264          1.264          0.800       2481.780       1194.205         68.424        224.518           3.042         68.424          6.682          1.000          0.923          0.942          1.000          0.869          1.000          0.842        451.583           0.165
           1900             22         47.831         44.333         96.150         95.020         98.997         99.000         96.000         62.000        300.000          1.139          1.139          0.796       2537.951       1201.664         70.726        206.886           2.472         70.726         12.015          1.000          0.904          0.781          1.000          0.706          1.000          0.849        437.215           0.160
           1900             23         57.682         43.751         94.637         94.339         98.993         99.000         96.000         62.000        300.000          1.009          1.009          0.793       2650.446       1202.054        120.224        188.741           3.079        120.224          5.076          1.000          0.880          1.000          1.000          0.880          1.000          0.860        416.451           0.153
           1900             24         69.613         45.096         93.473         93.781         98.988         99.000         96.000         62.000        300.000          0.991          0.991          0.792       2743.881       1202.575        101.483        191.686           3.079        101.483          5.301          1.000          0.880          1.000          1.000          0.880          1.000          0.869        396.820           0.147
           1900             25         64.129         44.635         92.379         93.229         98.983         99.000         96.000         62.000        300.000          0.620          0.620          0.783       2840.101       1203.183        104.550        122.503           2.582        104.550          5.488          1.000          0.738          1.000          1.000          0.738          1.000          0.877        378.909           0.141
           1900             26         58.511         44.008         91.268         92.639         98.976         99.000         96.000         62.000        300.000          1.069          1.069          0.776       2920.817       1203.901         89.320        216.808           3.163         89.320          5.680          1.000          0.904          1.000          1.000          0.904          1.000          0.884        363.015           0.135
           1900             27         53.604         43.354         90.204         92.044         98.969         99.000         96.000         62.000        300.000          1.381          1.381          0.767       2963.973       1209.911         57.142        281.215           2.874         57.142         11.019          1.000          0.951          0.864          1.000          0.821          1.000          0.887        349.237           0.130
           1900             28         50.010         42.767         89.243         91.478         98.961         99.000         96.000         62.000        300.000          1.207          1.207          0.757       2995.391       1223.764         53.325        251.090           2.161         53.325         18.908          1.000          0.931          0.663          1.000          0.617          1.000          0.890        337.218           0.126
           1900             29         47.417         42.251         88.372         90.940         98.952         99.000         96.000         62.000        300.000          1.153          0.985          0.752       3002.296       1243.392         34.631        241.390           1.677         34.631         24.721          1.000          0.923          0.519          1.000          0.479          1.000          0.891        326.767           0.123
           1900             30         45.162         41.801         87.582         90.430         98.943         99.000         96.000         62.000        300.000          1.230          1.230          0.745       2996.726       1267.370         26.538        252.057           1.330         26.538         29.108          1.000          0.931          0.408          1.000          0.380          1.000          0.891        317.828           0.119
           1900             31         43.216         41.416         86.881         89.959         98.933         99.000         96.000         62.000        300.000          1.344          1.344          0.741       2961.522       1294.462         18.294        272.911           1.079          0.000         32.239          1.000          0.945          0.326          1.000          0.308          1.000          0.888        310.384           0.117
           1900             32         41.588         41.086         86.259         89.524         98.922         99.000         96.000         62.000        300.000          1.288          1.288          0.736       2924.544       1323.344         17.921        261.486           0.885          0.000         34.051          1.000          0.938          0.269          1.000          0.253          1.000          0.886        304.285           0.115
           1900             33         40.227         40.801         85.703         89.123         98.911         99.000         96.000         62.000        300.000          1.179          1.179          0.735       2499.649       1740.836         16.544        239.648           0.742          0.000        422.393          1.000          0.923          0.230          1.000          0.212          1.000          0.854        299.363           0.113
           1900             34         38.860         40.564         85.229         88.770         98.900         99.000         96.000         62.000        300.000          1.295          1.295          0.713       2029.184       2203.913         12.821        237.076           0.649          0.000        468.434          1.000          0.931          0.199          1.000          0.185          1.000          0.809        296.417           0.112
           1900             35         37.525         40.364         84.822         88.461         98.888         99.000         96.000         62.000        300.000          1.322          1.322          0.682       1659.295       2566.172          8.733        199.322           0.569          0.000        368.228          1.000          0.914          0.178          1.000          0.163          1.000          0.765        295.478           0.111
           1900             36         36.179         40.196         84.476         88.192         98.876         99.000         96.000         62.000        300.000          1.560          1.354          0.651       1401.089       2816.510          7.700        196.821           0.536          0.000        256.804          1.000          0.931          0.165          1.000          0.153          1.000          0.728        296.471           0.112
           1900             37         35.549         40.049         84.168         87.949         98.863         99.000         96.000         62.000        300.000          1.836          0.639          0.626       1230.643       2978.911          5.755        193.863           0.517          0.000        169.214          1.000          0.945          0.156          1.000          0.148          1.000          0.701        299.362           0.113
           1900             38         34.959         39.918         83.890         87.727         98.851         99.000         96.000         62.000        300.000          1.938          0.600          0.608       1111.450       3089.963          4.550        165.275           0.487          0.000        118.080          1.000          0.931          0.149          1.000          0.139          1.000          0.680        304.070           0.115
           1900             39         34.403         39.800         83.642         87.525         98.838         99.000         96.000         62.000        300.000          1.998          0.568          0.595       1022.995       3170.227          4.567        161.151           0.471          0.000         87.432          1.000          0.938          0.143          1.000          0.134          1.000          0.664        310.250           0.117
           1900             40         33.875         39.697         83.422         87.345         98.825         99.000         96.000         62.000        300.000          2.151          0.540          0.586        954.320       3230.681          4.134        158.467           0.456          0.000         67.719          1.000          0.945          0.138          1.000          0.130          1.000          0.651        316.591           0.119
           1900             41         33.371         39.604         83.226         87.183         98.812         99.000         96.000         62.000        300.000          1.946          0.516          0.578        899.392       3277.374          4.940        139.368           0.434          0.000         54.028          1.000          0.931          0.133          1.000          0.124          1.000          0.640        323.052           0.121
           1900             42         32.890         39.518         83.044         87.032         98.798         99.000         96.000         62.000        300.000          1.827          0.495          0.572        854.276       3314.250          3.891        122.466           0.413          0.000         44.261          1.000          0.914          0.129          1.000          0.118          1.000          0.630        329.607           0.124
           1900             43         32.428         39.439         82.879         86.894         98.785         99.000         96.000         62.000        300.000          2.266          0.476          0.568        815.937       3344.349          2.925        139.419           0.414          0.000         37.523          1.000          0.945          0.125          1.000          0.118          1.000          0.622        336.235           0.126
           1900             44         31.983         39.367         82.729         86.768         98.771         99.000         96.000         62.000        300.000          2.631          0.460          0.564        782.907       3369.143          2.538        145.139           0.408          0.000         32.246          1.000          0.956          0.122          1.000          0.116          1.000          0.615        342.924           0.128
           1900             45         31.554         39.298         82.588         86.649         98.757         99.000         96.000         62.000        300.000          2.197          0.444          0.560        754.110       3389.711          2.449        115.590           0.384          0.000         28.042          1.000          0.923          0.119          1.000          0.110          1.000          0.608        349.662           0.131
           1900             46         31.140         39.232         82.454         86.535         98.743         99.000         96.000         62.000        300.000          2.341          0.431          0.558        728.417       3407.184          2.123        112.356           0.374          0.000         24.964          1.000          0.923          0.116          1.000          0.107          1.000          0.602        356.442           0.133
           1900             47         30.739         39.165         82.318         86.419         98.730         99.000         96.000         62.000        300.000          2.693          0.418          0.555        705.128       3422.264          2.028        114.173           0.369          0.000         22.583          1.000          0.931          0.113          1.000          0.105          1.000          0.597        363.256           0.135
           1900             48         30.350         39.102         82.190         86.308         98.716         99.000         96.000         62.000        300.000          2.178          0.407          0.553        683.228       3435.968          2.719        106.705           0.357          0.000         21.216          1.000          0.923          0.110          1.000          0.102          1.000          0.591        370.101           0.138
           1900             49         29.971         39.040         82.064         86.199         98.701         99.000         96.000         62.000        300.000          2.045          0.396          0.552        662.746       3448.266          2.815         99.589           0.345          0.000         19.818          1.000          0.914          0.108          1.000          0.099          1.000          0.586        376.973           0.140
           1900             50         29.604         38.978         81.941         86.091         98.687         99.000         96.000         62.000        300.000          2.014          0.386          0.550        643.380       3459.461          2.742         97.238           0.338          0.000         18.722          1.000          0.914          0.106          1.000          0.096          1.000          0.581        383.869           0.142
           1900             51         29.246         38.919         81.824         85.988         98.673         99.000         96.000         62.000        300.000          2.349          0.377          0.549        624.955       3469.729          2.194         99.302           0.333          0.000         17.799          1.000          0.923          0.103          1.000          0.095          1.000          0.577        390.788           0.145
           1900             52         28.897         38.862         81.712         85.889         98.659         99.000         96.000         62.000        300.000          2.561          0.369          0.547        607.572       3478.969          2.154        101.249           0.329          0.000         16.775          1.000          0.931          0.101          1.000          0.094          1.000          0.572        397.727           0.147
           1900             53         28.556         38.809         81.610         85.800         98.644         99.000         96.000         62.000        300.000          2.184          0.361          0.546        591.225       3487.186          2.295         90.737           0.316          0.000         15.755          1.000          0.914          0.099          1.000          0.090          1.000          0.568        404.685           0.149
           1900             54         28.224         38.759         81.516         85.717         98.630         99.000         96.000         62.000        300.000          2.211          0.354          0.545        576.225       3494.070          2.248         92.797           0.313          0.000         14.424          1.000          0.923          0.097          1.000          0.089          1.000          0.564        411.660           0.152
           1900             55         27.899         38.710         81.428         85.640         98.615         99.000         96.000         62.000        300.000          2.410          0.347          0.544        562.453       3499.738          1.612         90.882           0.307          0.000         13.208          1.000          0.923          0.095          1.000          0.088          1.000          0.560        418.648           0.154
           1900             56         27.581         38.663         81.345         85.568         98.601         99.000         96.000         62.000        300.000          2.228          0.340          0.543        549.789       3504.312          1.581         81.358           0.295          0.000         12.114          1.000          0.904          0.093          1.000          0.084          1.000          0.556        425.647           0.157
           1900             57         27.270         38.619         81.271         85.504         98.586         99.000         96.000         62.000        300.000          2.125          0.334          0.543        538.118       3507.907          1.928         83.656           0.294          0.000         11.132          1.000          0.914          0.092          1.000          0.084          1.000          0.553        432.656           0.159
           1900             58         26.965         38.575         81.197         85.440         98.572         99.000         96.000         62.000        300.000          2.330          0.328          0.542        527.483       3510.480          1.582         89.663           0.295          0.000         10.108          1.000          0.931          0.090          1.000          0.084          1.000          0.550        439.672           0.161
           1900             59         26.666         38.532         81.125         85.377         98.557         99.000         96.000         62.000        300.000          2.034          0.322          0.542        517.432       3512.483          1.459         77.171           0.282          0.000          9.532          1.000          0.904          0.089          1.000          0.081          1.000          0.547        446.693           0.164
           1900             60         26.373         38.489         81.055         85.316         98.542         99.000         96.000         62.000        300.000          2.253          0.317          0.542        507.873       3514.009          1.485         83.182           0.284          0.000          9.051          1.000          0.923          0.088          1.000          0.081          1.000          0.544        453.718           0.166
           1900             61         26.085         38.447         80.987         85.257         98.528         99.000         96.000         62.000        300.000          2.176          0.312          0.542        498.745       3515.119          1.370         78.340           0.277          0.000          8.629          1.000          0.914          0.086          1.000          0.079          1.000          0.541        460.746           0.168
           1900             62         25.803         38.405         80.921         85.200         98.513         99.000         96.000         62.000        300.000          2.348          0.307          0.542        490.006       3515.855          1.267         80.669           0.275          0.000          8.249          1.000          0.923          0.085          1.000          0.079          1.000          0.538        467.776           0.171
           1900             63         25.526         38.365         80.860         85.147         98.498         99.000         96.000         62.000        300.000          1.983          0.302          0.542        481.622       3516.251          1.315         69.115           0.263          0.000          7.902          1.000          0.892          0.084          1.000          0.075          1.000          0.536        474.808           0.173
           1900             64         25.254         38.324         80.798         85.093         98.483         99.000         96.000         62.000        300.000          2.109          0.298          0.542        473.678       3516.222          1.570         71.525           0.262          0.000          7.470          1.000          0.904          0.083          1.000          0.075          1.000          0.533        481.840           0.175
           1900             65         24.986         38.284         80.735         85.038         98.469         99.000         96.000         62.000        300.000          2.116          0.294          0.542        465.984       3515.958          1.576         70.528           0.259          0.000          7.227          1.000          0.904          0.082          1.000          0.074          1.000          0.531        488.873           0.178
           1900             66         24.723         38.242         80.671         84.981         98.454         99.000         96.000         62.000        300.000          2.087          0.290          0.542        458.448       3515.552          1.713         69.558           0.255          0.000          7.077          1.000          0.904          0.081          1.000          0.073          1.000          0.528        495.905           0.180
           1900             67         24.464         38.201         80.606         84.923         98.439         99.000         96.000         62.000        300.000          2.076          0.286          0.542        450.929       3515.144          1.444         68.602           0.252          0.000          7.068          1.000          0.904          0.080          1.000          0.072          1.000          0.526        502.936           0.182
           1900             68         24.209         38.160         80.544         84.867         98.424         99.000         96.000         62.000        300.000          2.225          0.282          0.542        443.464       3514.697          1.487         70.865           0.251          0.000          7.020          1.000          0.914          0.078          1.000          0.072          1.000          0.523        509.966           0.185
           1900             69         23.958         38.120         80.483         84.812         98.409         99.000         96.000         62.000        300.000          2.410          0.278          0.542        436.167       3514.098          1.330         76.214           0.252          0.000          6.861          1.000          0.931          0.077          1.000          0.072          1.000          0.521        516.995           0.187
           1900             70         23.711         38.081         80.425         84.761         98.394         99.000         96.000         62.000        300.000          2.138          0.275          0.543        429.084       3513.300          1.137         65.748           0.241          0.000          6.653          1.000          0.904          0.076          1.000          0.069          1.000          0.518        524.023           0.189
           1900             71         23.467         38.042         80.369         84.711         98.379         99.000         96.000         62.000        300.000          2.423          0.272          0.543        422.318       3512.200          1.079         71.006           0.243          0.000          6.344          1.000          0.923          0.075          1.000          0.069          1.000          0.516        531.050           0.191
           1900             72         23.227         38.003         80.315         84.663         98.364         99.000         96.000         62.000        300.000          2.293          0.268          0.543        415.822       3510.845          1.230         66.997           0.237          0.000          6.079          1.000          0.914          0.074          1.000          0.068          1.000          0.514        538.075           0.194
           1900             73         22.991         37.965         80.263         84.618         98.349         99.000         96.000         62.000        300.000          2.222          0.265          0.543        409.529       3509.302          1.286         66.108           0.234          0.000          5.883          1.000          0.914          0.073          1.000          0.067          1.000          0.511        545.096           0.196
           1900             74         22.758         37.927         80.211         84.572         98.334         99.000         96.000         62.000        300.000          2.347          0.262          0.544        403.368       3507.643          1.130         68.208           0.234          0.000          5.757          1.000          0.923          0.072          1.000          0.067          1.000          0.509        552.115           0.198
           1900             75         22.528         37.889         80.161         84.527         98.319         99.000         96.000         62.000        300.000          2.353          0.259          0.544        397.295       3505.911          1.102         67.319           0.231          0.000          5.676          1.000          0.923          0.072          1.000          0.066          1.000          0.507        559.130           0.200
           1900             76         22.639         37.852         80.112         84.483         98.304         99.000         96.000         62.000        300.000          2.218          2.218          0.544        391.309       3504.107          1.130         63.550           0.226          0.000          5.595          1.000          0.914          0.071          1.000          0.065          1.000          0.505        566.142           0.203
           1900             77         22.330         37.815         80.063         84.441         98.289         99.000         96.000         62.000        300.000          2.187          0.338          0.545        385.408       3502.233          1.049         59.866           0.221          0.000          5.514          1.000          0.904          0.070          1.000          0.063          1.000          0.503        573.150           0.205
           1900             78         22.106         37.778         80.015         84.398         98.274         99.000         96.000         62.000        300.000          2.082          0.754          0.545        379.593       3500.289          1.250         56.265           0.216          0.000          5.435          1.000          0.892          0.069          1.000          0.062          1.000          0.500        580.155           0.207
           1900             79         21.885         37.742         79.969         84.358         98.259         99.000         96.000         62.000        300.000          2.215          0.251          0.545        373.861       3498.277          1.056         58.299           0.216          0.000          5.357          1.000          0.904          0.068          1.000          0.062          1.000          0.498        587.155           0.209
           1900             80         21.667         37.706         79.926         84.320         98.244         99.000         96.000         62.000        300.000          2.160          1.249          0.546        368.212       3496.197          1.179         57.528           0.213          0.000          5.280          1.000          0.904          0.067          1.000          0.061          1.000          0.496        594.152           0.212
           1900             81         21.452         37.670         79.885         84.285         98.229         99.000         96.000         62.000        300.000          1.864          0.246          0.546        362.646       3494.051          1.097         51.359           0.205          0.000          5.204          1.000          0.880          0.067          1.000          0.059          1.000          0.494        601.144           0.214
           1900             82         21.239         37.635         79.845         84.251         98.214         99.000         96.000         62.000        300.000          2.018          0.244          0.546        357.160       3491.839          0.897         53.343           0.206          0.000          5.128          1.000          0.892          0.066          1.000          0.059          1.000          0.492        608.132           0.216
           1900             83         21.029         37.599         79.805         84.217         98.199         99.000         96.000         62.000        300.000          2.042          0.242          0.547        351.754       3489.562          1.025         52.632           0.204          0.000          5.054          1.000          0.892          0.065          1.000          0.058          1.000          0.490        615.116           0.218
           1900             84         20.821         37.564         79.768         84.186         98.184         99.000         96.000         62.000        300.000          2.116          0.239          0.547        346.426       3487.221          0.786         51.929           0.202          0.000          4.980          1.000          0.892          0.065          1.000          0.058          1.000          0.488        622.095           0.220
           1900             85         20.616         37.529         79.730         84.155         98.169         99.000         96.000         62.000        300.000          2.341          0.237          0.547        341.177       3484.818          0.643         53.794           0.203          0.000          4.908          1.000          0.904          0.064          1.000          0.058          1.000          0.486        629.069           0.222
           1900             86         20.413         37.494         79.694         84.124         98.154         99.000         96.000         62.000        300.000          2.386          0.235          0.548        336.004       3482.353          0.571         53.072           0.201          0.000          4.836          1.000          0.904          0.063          1.000          0.057          1.000          0.484        636.039           0.225
           1900             87         20.213         37.459         79.658         84.094         98.139         99.000         96.000         62.000        300.000          2.282          0.233          0.548        330.908       3479.827          0.630         52.357           0.199          0.000          4.766          1.000          0.904          0.063          1.000          0.057          1.000          0.482        643.004           0.227
           1900             88         20.015         37.425         79.623         84.066         98.124         99.000         96.000         62.000        300.000          1.895          1.731          0.548        325.886       3477.241          0.840         44.272           0.189          0.000          4.696          1.000          0.866          0.062          1.000          0.054          1.000          0.480        649.964           0.229
           1900             89         20.240         37.391         79.590         84.038         98.108         99.000         96.000         62.000        300.000          1.307          1.307          0.549        320.938       3474.597          1.488         31.542           0.165          0.000          4.627          1.000          0.765          0.062          1.000          0.047          1.000          0.478        656.918           0.231
           1900             90         19.851         37.357         79.558         84.013         98.093         99.000         96.000         62.000        300.000          1.610          0.422          0.549        316.062       3471.894          1.186         38.295           0.178          0.000          4.559          1.000          0.832          0.061          1.000          0.051          1.000          0.476        663.867           0.233
           1900             91         19.657         37.323         79.528         83.990         98.078         99.000         96.000         62.000        300.000          1.855          0.227          0.550        311.259       3462.191          0.868         42.496           0.184          0.000          4.492          1.000          0.866          0.061          1.000          0.053          1.000          0.473        677.755           0.237
           1900             92         19.466         37.289         79.500         83.969         98.063         99.000         96.000         62.000        300.000          2.040          0.225          0.551        306.527       3452.465          0.674         46.575           0.188          0.000          4.425          1.000          0.892          0.060          1.000          0.054          1.000          0.471        691.604           0.242
           1900             93         19.276         37.255         79.472         83.948         98.048         99.000         96.000         62.000        300.000          2.093          0.223          0.553        301.865       3442.717          0.596         45.939           0.187          0.000          4.360          1.000          0.892          0.060          1.000          0.053          1.000          0.468        705.413           0.246
           1900             94         19.088         37.222         79.445         83.927         98.033         99.000         96.000         62.000        300.000          2.225          0.221          0.554        297.272       3432.948          0.777         49.842           0.190          0.000          4.295          1.000          0.914          0.059          1.000          0.054          1.000          0.466        719.184           0.250
           1900             95         18.903         37.188         79.418         83.908         98.018         99.000         96.000         62.000        300.000          2.031          0.220          0.556        292.747       3423.159          0.591         43.573           0.179          0.000          4.232          1.000          0.892          0.059          0.975          0.051          1.000          0.463        732.916           0.254
           1900             96         18.719         37.154         79.391         83.887         98.003         99.000         96.000         62.000        300.000          2.039          0.218          0.557        288.290       3413.351          0.658         44.077           0.183          0.000          4.169          1.000          0.892          0.058          1.000          0.052          1.000          0.461        746.609           0.258
           1900             97         39.535         37.161         79.364         83.867         97.988         99.000         96.000         62.000        300.000          2.058          2.058          0.559        283.971       3403.452          0.903         43.471           0.241          0.000          4.035          1.000          0.892          0.077          1.000          0.069          1.000          0.458        713.303           0.248
           1900             98         37.458         37.163         79.338         83.848         97.973         99.000         96.000         62.000        300.000          2.072          2.072          0.552        279.657       3393.596          0.837         42.881           0.191          0.000          4.034          1.000          0.892          0.061          1.000          0.055          1.000          0.456        686.618           0.240
