APSIM output file, version = 5.3
Title = 
           year            day      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)            eos             es  soilwat_cover     green_pool      dead_pool  growth_transp   growth_photo growth_regrowth         growth          death        n_index      rad_index       sw_index     temp_index   growth_index     basal_area      cover_tot   surfaceom_wt surfaceom_cover
         (year)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()             ()             ()       (m^2/ha)             ()        (kg/ha)       (m^2/m^2)
           1900             35         37.538         40.504         85.166         88.730         98.894         99.000         96.000         62.000        300.000          1.338          1.338          0.704       1753.170       2189.899          9.344        203.175           0.597          0.000        356.803          1.000          0.914          0.187          1.000          0.171          1.000          0.768        194.279           0.075
           1900             36         36.678         40.321         84.790         88.444         98.882         99.000         96.000         62.000        300.000          1.575          0.864          0.672       1489.042       2438.325          8.332        202.565           0.564          0.000        256.522          1.000          0.931          0.173          1.000          0.161          1.000          0.731        196.863           0.076
           1900             37         36.048         40.161         84.456         88.184         98.870         99.000         96.000         62.000        300.000          1.855          0.639          0.645       1304.640       2606.512          6.228        200.850           0.540          0.000        177.004          1.000          0.945          0.163          1.000          0.154          1.000          0.701        201.714           0.078
           1900             38         35.457         40.019         84.154         87.946         98.858         99.000         96.000         62.000        300.000          1.967          0.600          0.624       1172.953       2721.633          4.915        171.411           0.507          0.000        124.481          1.000          0.931          0.156          1.000          0.145          1.000          0.677        208.818           0.080
           1900             39         34.900         39.893         83.885         87.730         98.845         99.000         96.000         62.000        300.000          2.037          0.567          0.608       1074.021       2803.752          4.915        166.946           0.489          0.000         91.906          1.000          0.938          0.149          1.000          0.140          1.000          0.658        217.103           0.083
           1900             40         34.371         39.782         83.649         87.539         98.832         99.000         96.000         62.000        300.000          2.203          0.540          0.597        996.869       2863.912          4.430        163.802           0.473          0.000         70.293          1.000          0.945          0.143          1.000          0.135          1.000          0.642        225.557           0.086
           1900             41         33.867         39.684         83.439         87.367         98.819         99.000         96.000         62.000        300.000          2.001          0.516          0.587        935.239       2908.419          5.270        143.687           0.449          0.000         54.930          1.000          0.931          0.138          1.000          0.128          1.000          0.629        234.133           0.089
           1900             42         33.385         39.593         83.245         87.207         98.806         99.000         96.000         62.000        300.000          1.886          0.495          0.580        884.860       2941.584          4.134        125.940           0.426          0.000         43.831          1.000          0.914          0.133          1.000          0.122          1.000          0.618        242.799           0.093
           1900             43         32.923         39.510         83.070         87.062         98.793         99.000         96.000         62.000        300.000          2.346          0.476          0.574        842.330       2966.834          3.096        143.040           0.427          0.000         36.128          1.000          0.945          0.129          1.000          0.122          1.000          0.608        251.532           0.096
           1900             44         32.477         39.435         82.911         86.930         98.779         99.000         96.000         62.000        300.000          2.732          0.459          0.570        805.951       2985.881          2.679        148.599           0.420          0.000         30.114          1.000          0.956          0.126          1.000          0.120          1.000          0.599        260.315           0.099
           1900             45         32.048         39.363         82.761         86.804         98.766         99.000         96.000         62.000        300.000          2.287          0.444          0.566        774.456       3000.006          2.577        118.132           0.395          0.000         25.360          1.000          0.923          0.122          1.000          0.113          1.000          0.591        269.136           0.102
           1900             46         31.633         39.295         82.620         86.685         98.752         99.000         96.000         62.000        300.000          2.442          0.431          0.563        746.542       3010.522          2.228        114.648           0.385          0.000         21.904          1.000          0.923          0.119          1.000          0.110          1.000          0.583        277.986           0.105
           1900             47         31.231         39.226         82.478         86.564         98.738         99.000         96.000         62.000        300.000          2.816          0.418          0.560        721.390       3018.253          2.125        116.343           0.379          0.000         19.263          1.000          0.931          0.116          1.000          0.108          1.000          0.577        286.857           0.108
           1900             48         30.841         39.161         82.343         86.449         98.724         99.000         96.000         62.000        300.000          2.282          0.407          0.558        697.865       3024.341          2.843        108.602           0.367          0.000         17.759          1.000          0.923          0.114          1.000          0.105          1.000          0.570        295.744           0.112
           1900             49         30.462         39.097         82.212         86.335         98.710         99.000         96.000         62.000        300.000          2.146          0.396          0.556        675.971       3028.786          2.938        101.248           0.355          0.000         16.251          1.000          0.914          0.111          1.000          0.101          1.000          0.564        304.642           0.115
           1900             50         30.094         39.034         82.083         86.223         98.696         99.000         96.000         62.000        300.000          2.117          0.386          0.554        655.362       3031.937          2.858         98.760           0.346          0.000         15.091          1.000          0.914          0.108          1.000          0.099          1.000          0.558        313.550           0.118
           1900             51         29.735         38.974         81.960         86.116         98.682         99.000         96.000         62.000        300.000          2.475          0.377          0.552        635.835       3033.999          2.283        100.763           0.342          0.000         14.135          1.000          0.923          0.106          1.000          0.098          1.000          0.552        322.464           0.121
           1900             52         29.385         38.916         81.843         86.013         98.668         99.000         96.000         62.000        300.000          2.702          0.369          0.550        617.484       3034.880          2.238        102.652           0.337          0.000         13.086          1.000          0.931          0.103          1.000          0.096          1.000          0.546        331.383           0.124
           1900             53         29.044         38.861         81.738         85.921         98.654         99.000         96.000         62.000        300.000          2.309          0.361          0.549        600.292       3034.601          2.382         91.923           0.324          0.000         12.055          1.000          0.914          0.101          1.000          0.092          1.000          0.541        340.303           0.127
           1900             54         28.711         38.810         81.640         85.835         98.639         99.000         96.000         62.000        300.000          2.341          0.353          0.548        584.575       3032.847          2.331         93.945           0.320          0.000         10.703          1.000          0.923          0.099          1.000          0.092          1.000          0.535        349.222           0.130
           1900             55         28.385         38.761         81.548         85.755         98.625         99.000         96.000         62.000        300.000          2.555          0.346          0.547        570.196       3029.759          1.669         91.951           0.314          0.000          9.484          1.000          0.923          0.097          1.000          0.090          1.000          0.531        358.139           0.133
           1900             56         28.066         38.714         81.463         85.681         98.610         99.000         96.000         62.000        300.000          2.366          0.340          0.546        556.956       3025.537          1.636         82.272           0.302          0.000          8.459          1.000          0.904          0.096          1.000          0.086          1.000          0.526        367.049           0.137
           1900             57         27.754         38.669         81.386         85.615         98.596         99.000         96.000         62.000        300.000          2.259          0.334          0.545        544.459       3020.581          1.993         84.550           0.301          0.000          7.829          1.000          0.914          0.094          1.000          0.086          1.000          0.521        375.950           0.140
           1900             58         27.448         38.625         81.309         85.548         98.581         99.000         96.000         62.000        300.000          2.481          0.328          0.545        532.395       3015.201          1.633         90.533           0.302          0.000          7.512          1.000          0.931          0.093          1.000          0.086          1.000          0.517        384.842           0.143
           1900             59         27.149         38.581         81.235         85.484         98.567         99.000         96.000         62.000        300.000          2.170          0.322          0.544        520.606       3009.557          1.503         77.766           0.288          0.000          7.355          1.000          0.904          0.091          1.000          0.082          1.000          0.513        393.723           0.146
           1900             60         26.855         38.539         81.163         85.421         98.552         99.000         96.000         62.000        300.000          2.409          0.317          0.544        510.259       3005.564          1.526         83.606           0.290          0.000          7.202          1.000          0.923          0.090          1.000          0.083          1.000          0.509        401.822           0.148
           1900             61         26.567         38.496         81.094         85.361         98.538         99.000         96.000         62.000        300.000          2.330          0.312          0.544        500.133       3001.362          1.406         78.647           0.283          0.000          7.068          1.000          0.914          0.088          1.000          0.081          1.000          0.505        409.913           0.151
           1900             62         26.284         38.455         81.026         85.302         98.523         99.000         96.000         62.000        300.000          2.517          0.307          0.543        490.229       2996.950          1.298         80.857           0.281          0.000          6.936          1.000          0.923          0.087          1.000          0.080          1.000          0.501        417.994           0.154
           1900             63         26.006         38.414         80.963         85.248         98.508         99.000         96.000         62.000        300.000          2.130          0.302          0.543        480.546       2992.331          1.344         69.141           0.268          0.000          6.806          1.000          0.892          0.086          1.000          0.077          1.000          0.498        426.065           0.157
           1900             64         25.733         38.374         80.899         85.193         98.494         99.000         96.000         62.000        300.000          2.268          0.298          0.542        471.084       2987.502          1.601         71.390           0.268          0.000          6.679          1.000          0.904          0.085          1.000          0.077          1.000          0.494        434.126           0.159
           1900             65         25.465         38.333         80.836         85.138         98.479         99.000         96.000         62.000        300.000          2.280          0.294          0.542        461.845       2982.466          1.603         70.202           0.264          0.000          6.555          1.000          0.904          0.084          1.000          0.076          1.000          0.490        442.176           0.162
           1900             66         25.200         38.292         80.771         85.080         98.464         99.000         96.000         62.000        300.000          2.253          0.290          0.542        452.827       2977.222          1.737         69.034           0.261          0.000          6.433          1.000          0.904          0.082          1.000          0.074          1.000          0.487        450.215           0.165
           1900             67         24.941         38.251         80.705         85.022         98.449         99.000         96.000         62.000        300.000          2.245          0.286          0.541        444.030       2971.772          1.460         67.886           0.257          0.000          6.314          1.000          0.904          0.081          1.000          0.073          1.000          0.483        458.243           0.167
           1900             68         24.685         38.211         80.642         84.965         98.434         99.000         96.000         62.000        300.000          2.410          0.282          0.541        435.455       2966.115          1.499         69.939           0.256          0.000          6.198          1.000          0.914          0.080          1.000          0.073          1.000          0.480        466.259           0.170
           1900             69         24.433         38.171         80.581         84.911         98.420         99.000         96.000         62.000        300.000          2.615          0.278          0.541        427.101       2960.252          1.338         75.035           0.257          0.000          6.085          1.000          0.931          0.079          1.000          0.074          1.000          0.476        474.262           0.173
           1900             70         24.186         38.132         80.523         84.860         98.405         99.000         96.000         62.000        300.000          2.323          0.275          0.541        418.969       2954.183          1.141         64.574           0.246          0.000          5.974          1.000          0.904          0.078          1.000          0.070          1.000          0.473        482.253           0.175
           1900             71         23.941         38.093         80.467         84.810         98.390         99.000         96.000         62.000        300.000          2.638          0.272          0.540        411.058       2947.909          1.080         69.563           0.248          0.000          5.866          1.000          0.923          0.077          1.000          0.071          1.000          0.470        490.230           0.178
           1900             72         23.701         38.055         80.412         84.762         98.375         99.000         96.000         62.000        300.000          2.500          0.268          0.540        403.369       2941.430          1.228         65.453           0.243          0.000          5.760          1.000          0.914          0.076          1.000          0.069          1.000          0.466        498.194           0.181
           1900             73         23.464         38.017         80.361         84.717         98.360         99.000         96.000         62.000        300.000          2.427          0.265          0.540        395.901       2934.747          1.281         64.392           0.240          0.000          5.658          1.000          0.914          0.075          1.000          0.068          1.000          0.463        506.144           0.183
           1900             74         23.230         37.979         80.310         84.672         98.345         99.000         96.000         62.000        300.000          2.567          0.262          0.540        388.654       2927.860          1.122         66.236           0.239          0.000          5.557          1.000          0.923          0.074          1.000          0.068          1.000          0.460        514.079           0.186
           1900             75         22.999         37.942         80.259         84.628         98.330         99.000         96.000         62.000        300.000          2.579          0.259          0.540        381.628       2920.771          1.091         65.180           0.236          0.000          5.460          1.000          0.923          0.073          1.000          0.068          1.000          0.457        522.000           0.188
           1900             76         22.893         37.905         80.211         84.586         98.315         99.000         96.000         62.000        300.000          2.434          2.434          0.539        374.821       2913.480          1.116         61.361           0.231          0.000          5.366          1.000          0.914          0.072          1.000          0.066          1.000          0.453        529.906           0.191
           1900             77         22.667         37.869         80.163         84.544         98.300         99.000         96.000         62.000        300.000          2.404          0.255          0.539        368.234       2905.989          1.033         57.657           0.226          0.000          5.274          1.000          0.904          0.071          1.000          0.065          1.000          0.450        537.796           0.194
           1900             78         22.444         37.832         80.116         84.503         98.285         99.000         96.000         62.000        300.000          2.291          0.752          0.539        361.864       2898.299          1.229         54.065           0.221          0.000          5.185          1.000          0.892          0.071          1.000          0.063          1.000          0.447        545.669           0.196
           1900             79         22.224         37.796         80.071         84.464         98.270         99.000         96.000         62.000        300.000          2.441          0.250          0.539        355.711       2890.412          1.037         55.904           0.221          0.000          5.100          1.000          0.904          0.070          1.000          0.063          1.000          0.444        553.527           0.199
           1900             80         22.007         37.760         80.028         84.427         98.255         99.000         96.000         62.000        300.000          2.384          1.247          0.539        349.773       2882.330          1.156         55.066           0.218          0.000          5.016          1.000          0.904          0.069          1.000          0.062          1.000          0.441        561.368           0.201
           1900             81         21.792         37.725         79.988         84.393         98.240         99.000         96.000         62.000        300.000          2.059          0.245          0.539        344.048       2874.054          1.074         49.087           0.210          0.000          4.936          1.000          0.880          0.068          1.000          0.060          1.000          0.439        569.191           0.204
           1900             82         21.580         37.690         79.948         84.360         98.225         99.000         96.000         62.000        300.000          2.232          0.243          0.539        338.535       2865.588          0.877         50.921           0.211          0.000          4.858          1.000          0.892          0.068          1.000          0.060          1.000          0.436        576.997           0.206
           1900             83         21.371         37.655         79.910         84.328         98.210         99.000         96.000         62.000        300.000          2.261          0.240          0.539        333.230       2856.935          1.002         50.197           0.209          0.000          4.783          1.000          0.892          0.067          1.000          0.060          1.000          0.433        584.785           0.209
           1900             84         21.164         37.620         79.873         84.299         98.195         99.000         96.000         62.000        300.000          2.346          0.238          0.540        328.132       2848.096          0.768         49.498           0.207          0.000          4.711          1.000          0.892          0.066          1.000          0.059          1.000          0.430        592.555           0.211
           1900             85         20.960         37.585         79.837         84.268         98.180         99.000         96.000         62.000        300.000          2.598          0.236          0.540        323.236       2839.077          0.629         51.265           0.208          0.000          4.642          1.000          0.904          0.066          1.000          0.059          1.000          0.428        600.305           0.213
           1900             86         20.758         37.551         79.800         84.238         98.165         99.000         96.000         62.000        300.000          2.650          0.234          0.540        318.540       2829.880          0.559         50.583           0.206          0.000          4.575          1.000          0.904          0.065          1.000          0.059          1.000          0.425        608.037           0.216
           1900             87         20.558         37.516         79.765         84.210         98.150         99.000         96.000         62.000        300.000          2.537          0.232          0.540        313.414       2821.137          0.616         49.926           0.204          0.000          4.511          1.000          0.904          0.064          1.000          0.058          1.000          0.422        615.750           0.218
           1900             88         20.361         37.482         79.732         84.183         98.135         99.000         96.000         62.000        300.000          2.108          1.730          0.540        308.365       2812.336          0.822         42.177           0.194          0.000          4.441          1.000          0.866          0.064          1.000          0.055          1.000          0.420        623.443           0.221
           1900             89         20.437         37.448         79.699         84.157         98.120         99.000         96.000         62.000        300.000          1.456          1.456          0.540        303.393       2803.481          1.454         30.021           0.170          0.000          4.371          1.000          0.765          0.063          1.000          0.048          1.000          0.417        631.119           0.223
           1900             90         20.197         37.414         79.668         84.132         98.105         99.000         96.000         62.000        300.000          1.795          0.272          0.540        298.497       2794.573          1.158         36.414           0.183          0.000          4.303          1.000          0.832          0.063          1.000          0.052          1.000          0.414        638.775           0.225
           1900             91         20.004         37.381         79.639         84.110         98.090         99.000         96.000         62.000        300.000          2.071          0.226          0.541        293.675       2780.023          0.847         40.371           0.189          0.000          4.236          1.000          0.866          0.062          1.000          0.054          1.000          0.411        652.002           0.230
           1900             92         19.813         37.347         79.611         84.090         98.075         99.000         96.000         62.000        300.000          2.280          0.224          0.541        288.925       2765.463          0.657         44.203           0.193          0.000          4.169          1.000          0.892          0.062          1.000          0.055          1.000          0.408        665.169           0.234
           1900             93         19.624         37.314         79.584         84.070         98.060         99.000         96.000         62.000        300.000          2.342          0.222          0.542        284.247       2750.894          0.581         43.557           0.192          0.000          4.103          1.000          0.892          0.061          1.000          0.055          1.000          0.405        678.277           0.238
           1900             94         19.436         37.280         79.557         84.051         98.045         99.000         96.000         62.000        300.000          2.493          0.220          0.543        279.640       2736.316          0.756         47.211           0.195          0.000          4.039          1.000          0.914          0.061          1.000          0.056          1.000          0.402        691.326           0.242
           1900             95         19.251         37.247         79.531         84.032         98.030         99.000         96.000         62.000        300.000          2.278          0.219          0.544        275.103       2721.731          0.575         41.232           0.184          0.000          3.975          1.000          0.892          0.061          0.975          0.053          1.000          0.399        704.316           0.246
           1900             96         19.068         37.213         79.505         84.013         98.015         99.000         96.000         62.000        300.000          2.289          0.217          0.545        270.635       2707.140          0.639         41.666           0.188          0.000          3.912          1.000          0.892          0.060          1.000          0.054          1.000          0.395        717.246           0.249
           1900             97         39.628         37.220         79.479         83.994         98.000         99.000         96.000         62.000        300.000          2.314          2.314          0.546        266.305       2692.472          0.882         41.051           0.250          0.000          3.778          1.000          0.892          0.080          1.000          0.071          1.000          0.392        658.392           0.232
           1900             98         37.283         37.222         79.453         83.976         97.986         99.000         96.000         62.000        300.000          2.342          2.342          0.533        261.980       2677.862          0.801         40.453           0.194          0.000          3.780          1.000          0.892          0.062          1.000          0.055          1.000          0.389        613.073           0.217
