Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)            no3(11)            no3(12)            no3(13)            no3(14)            no3(15)             nh4(1)             nh4(2)             nh4(3)             nh4(4)             nh4(5)             nh4(6)             nh4(7)             nh4(8)             nh4(9)            nh4(10)            nh4(11)            nh4(12)            nh4(13)            nh4(14)            nh4(15)        no3_025       no3_2590        nh4_025       nh4_2590     sw_dep_025    sw_dep_2590   sw_dep_90180        no3_030       no3_3080        nh4_030       nh4_3080     sw_dep_030    sw_dep_3080           rain              T             ET           swdep(1)           swdep(2)           swdep(3)           swdep(4)           swdep(5)           swdep(6)           swdep(7)           swdep(8)           swdep(9)          swdep(10)          swdep(11)          swdep(12)          swdep(13)          swdep(14)          swdep(15)          swdep(16)          swdep(17)          swdep(18)          swdep(19)          swdep(20)          swdep(21)          swdep(22)          swdep(23)          swdep(24)          swdep(25)          swdep(26)          swdep(27)          swdep(28)             es         runoff          drain             eo              h       drain_25       drain_90      drain_180       cum_rain         cum_ET          cum_E          cum_T      cdrain_25      cdrain_90      cdrain180      cum_drain          no3()          nh4()      nit_tot()      leach_no3      cleach_25      cleach_90         urea()       biom_n()        fom_n()        hum_n() sum@soiln2.dnit[] sum@soiln2.dlt_n_min[]      residue_n     residue_wt  residue_cover  L_dlt_n_fixed  P_dlt_n_fixed    W_biomass_n       W_root_n    L_biomass_n       L_root_n    C_biomass_n       C_root_n    P_biomass_n       P_root_n    cum_nmin010   cum_nmin1020   cum_nmin2030        no3_010        nh4_010      fom_n_010     biom_n_010      hum_n_010     no3_sol_20     no3_sol_30     no3_sol_50     no3_sol_90 cumnetdrain120
    (year)   (month)     (day)     (day)             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (kg/ha)                (kg/ha)        (kg/ha)        (kg/ha)      (m^2/m^2)        (g/m^2)        (g/m^2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()             ()         (ug/g)         (ug/g)         (ug/g)         (ug/g)             ()
      1993        12       359        25          3.000              0.269              0.270              0.270              0.271              0.265              0.249              0.164              0.178              0.192              0.217              0.246              0.278              0.312              0.329              0.332              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              0.008              0.015              0.026              0.043              0.115              0.334              0.018              0.009              0.009              0.100              0.003              0.067              1.211              1.497              1.449              0.023              0.043              0.076              0.130              0.207              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.003              0.003              0.003          0.541          0.138          0.479          0.000         65.038        112.518        274.928          0.550          0.127          0.479          0.000         73.215         98.218         39.100          0.000          6.478              1.347              2.698              5.404             10.859             19.866             24.864             16.355             17.829             28.859             43.353             49.222             55.667             62.449             65.780             66.421             66.714             66.759             64.944             62.512             60.224             45.385             90.579            148.272            153.748            156.534            156.626            156.709             78.375          6.974          0.000          2.260         80.056          0.000          0.123         -0.008          0.096         39.100          7.097          7.097          0.000          0.203         -0.009          0.109          2.593         33.710          0.548       7674.434          0.050          0.020          0.000          0.000        130.447         39.430       7470.299             0.301                  3.538         51.520      10730.985          0.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         34.790          5.944          2.753          0.130          0.341          8.691         72.324       1154.999          0.400          0.578          0.112          0.032         -0.691
      1994         1         9         9          3.000              0.267              0.268              0.268              0.269              0.263              0.251              0.233              0.179              0.192              0.217              0.246              0.281              0.312              0.328              0.331              0.333              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313              0.030              0.048              0.084              0.203              0.254              0.183              0.041              0.010              0.010              0.003              0.003              0.053              1.204              1.495              1.452              0.020              0.031              0.044              0.079              0.372              0.017              0.000              0.000              0.000              0.000              0.000              0.000              0.003              0.003              0.003          0.802          0.065          0.563          0.000         64.994        119.746        274.865          0.822          0.043          0.563          0.000         76.620        101.757         15.200          0.000          8.151              1.336              2.675              5.358             10.769             19.759             25.097             23.253             17.917             28.858             43.355             49.242             56.122             62.300             65.590             66.232             66.533             66.598             64.797             62.386             60.105             45.293             90.398            148.064            153.586            156.387            156.480            156.563             78.301          8.259          0.000          1.942         84.128          0.000          7.033         -0.010          0.054         54.300         15.355         15.355          0.000          7.188         -0.019          0.161          4.535         33.679          0.633       7675.968          0.043          0.100          0.000          0.000        137.823         35.005       7468.828             0.272                  5.893         49.671      10345.792          0.994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         39.826          6.406          2.674          0.450          0.298          7.462         75.506       1154.157          1.886          1.287          0.175          0.035         -1.167
      1994         1        21        21          3.000              0.249              0.249              0.250              0.252              0.251              0.245              0.233              0.181              0.192              0.217              0.246              0.282              0.311              0.327              0.331              0.332              0.332              0.323              0.311              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313              0.014              0.031              0.194              0.642              0.790              0.399              0.063              0.015              0.013              0.004              0.004              0.072              1.202              1.496              1.456              0.027              0.048              0.077              0.145              0.443              0.135              0.000              0.000              0.000              0.000              0.000              0.003              0.003              0.003              0.003          2.070          0.097          0.875          0.000         62.066        119.306        274.829          2.102          0.064          0.875          0.000         73.712        101.918          5.200          0.000          7.997              1.244              2.492              4.993             10.069             18.801             24.467             23.292             18.057             28.858             43.357             49.265             56.422             62.210             65.463             66.102             66.407             66.485             64.694             62.296             60.020             45.226             90.269            147.911            153.471            156.276            156.373            156.459             78.249          7.948          0.000          1.379         74.790          0.000          0.201         -0.012          0.025         59.500         23.303         23.303          0.000          7.368         -0.031          0.185          5.912         34.867          0.949       7677.668          0.030          0.112          0.000          0.000        144.864         29.846       7467.143             0.200                  7.498         47.741       9943.916          0.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         45.423          7.285          2.840          1.144          0.445          5.163         79.538       1153.237          6.373          4.202          0.269          0.047         -1.491
      1994         2        36         5          3.000              0.299              0.300              0.301              0.303              0.292              0.267              0.265              0.199              0.192              0.217              0.247              0.284              0.311              0.327              0.330              0.331              0.332              0.323              0.311              0.300              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313              0.069              0.158              0.341              0.926              1.934              1.517              0.485              0.045              0.018              0.005              0.006              0.134              1.202              1.500              1.464              0.028              0.052              0.100              0.188              0.530              0.283              0.098              0.000              0.000              0.000              0.000              0.010              0.003              0.003              0.003          4.945          0.556          1.181          0.098         71.297        126.614        274.795          5.188          0.310          1.230          0.049         84.535        105.367         25.500          0.000         11.016              1.497              3.002              6.019             12.127             21.934             26.718             26.475             19.912             28.858             43.359             49.302             56.736             62.121             65.327             65.960             66.269             66.361             64.579             62.196             59.924             45.151             90.122            147.738            153.352            156.140            156.246            156.336             78.189         11.228          0.000          1.547        106.524          0.000          4.903         -0.019          0.016         85.000         34.532         34.532          0.000         12.407         -0.049          0.200          7.459         38.142          1.358       7679.829          0.033          0.357          0.000          0.000        151.100         24.406       7464.823             0.396                 11.851         45.151       9404.351          0.991          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         53.741          8.792          3.385          2.139          0.545          3.216         82.957       1152.051          7.637          8.819          1.831          0.061         -1.842
      1994         2        51        20          3.000              0.297              0.298              0.299              0.301              0.290              0.266              0.267              0.290              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.351              0.339              0.319              0.301              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.313              0.008              0.016              0.035              0.145              0.204              0.921              1.179              1.160              1.130              0.544              0.109              0.185              0.912              1.441              1.532              0.023              0.043              0.077              0.137              0.359              0.269              0.132              0.000              0.000              0.000              0.000              0.017              0.004              0.003              0.003          1.329          4.068          0.908          0.132         70.873        158.609        307.246          1.919          3.424          0.974          0.066         84.211        149.999        108.900          0.000         10.487              1.487              2.980              5.974             12.035             21.783             26.614             26.675             29.021             43.658             63.983             65.281             65.966             68.225             70.176             70.239             70.295             70.228             67.890             63.870             60.116             45.109             89.997            147.583            153.250            156.017            156.126            156.221             78.133         10.534          0.000          1.383         78.651          0.000         98.843         45.204         12.068        193.900         45.065         45.065          0.000        111.196         46.018         13.812          8.843         38.004          1.124       7681.767          0.029          5.099          0.210          0.000        160.494         18.732       7463.412             0.639                  8.082         42.545       8861.600          0.988          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         60.482          9.998          3.947          0.272          0.400          2.850         85.948       1151.344          1.209          0.935          4.419          2.587         27.007
      1994         3        66         7          3.000              0.278              0.278              0.279              0.280              0.272              0.257              0.261              0.286              0.290              0.318              0.324              0.328              0.339              0.349              0.349              0.349              0.348              0.337              0.322              0.309              0.310              0.309              0.301              0.310              0.313              0.312              0.312              0.312              0.097              0.157              0.256              0.428              0.653              0.872              0.827              0.801              1.146              0.363              0.016              0.220              0.793              1.318              1.459              0.024              0.045              0.086              0.162              0.791              0.278              0.144              0.035              0.014              0.000              0.000              0.017              0.003              0.002              0.002          2.463          3.145          1.386          0.193         67.051        156.325        305.579          2.876          2.724          1.458          0.121         80.093        148.830         18.700          3.106         14.639              1.389              2.783              5.575             11.206             20.428             25.670             26.084             28.562             43.567             63.659             64.883             65.567             67.885             69.816             69.869             69.882             69.549             67.317             64.354             61.750             46.456             92.567            150.685            155.118            156.408            156.081            156.121             78.080         11.364          0.000          1.245         79.609          0.000          7.843          9.543         11.491        212.600         60.146         56.431          3.715        118.947         55.127         24.591         10.087         37.686          1.656       7679.760          0.026          5.432          0.239          0.000        164.980         13.796       7461.641             0.823                 10.520         40.465       8428.324          0.985          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         67.947         11.382          4.660          1.156          0.581          2.153         86.998       1150.439          3.821          3.195          3.172          2.631         36.710
      1994         3        81        22          3.000              0.264              0.264              0.264              0.266              0.261              0.253              0.259              0.284              0.291              0.317              0.324              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.318              0.318              0.319              0.319              0.006              0.028              0.063              0.132              0.134              0.165              0.136              0.101              0.103              0.073              0.176              0.226              0.546              1.027              1.298              0.022              0.040              0.077              0.145              0.344              0.205              0.129              0.080              0.082              0.020              0.000              0.017              0.003              0.002              0.002          0.528          0.501          0.833          0.311         64.719        155.514        304.982          0.596          0.345          0.897          0.247         77.663        148.400         49.500          9.430         17.546              1.319              2.641              5.289             10.631             19.563             25.276             25.889             28.409             43.585             63.462             64.709             65.400             67.752             69.694             69.782             69.863             69.693             67.685             64.806             62.189             46.773             93.176            151.472            156.636            159.164            159.214            159.262             79.643          8.012          0.000         19.931         60.926          0.000         35.069         34.657         35.221        262.100         78.046         64.442         13.604        154.002         89.670         59.731         30.018         31.969          1.216       7673.570          0.413          6.455          0.427          0.000        168.031         11.729       7460.623             1.143                  7.249         38.657       8051.782          0.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         72.480         12.233          5.147          0.274          0.399          1.969         89.069       1150.034          1.238          0.687          0.526          0.236         71.510
      1994         4        96         6          3.000              0.240              0.235              0.230              0.215              0.196              0.237              0.246              0.277              0.288              0.312              0.319              0.322              0.334              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317              0.032              0.075              0.153              0.298              0.460              0.203              0.151              0.113              0.118              0.073              0.031              0.084              0.518              0.966              1.232              0.021              0.040              0.077              0.145              0.706              0.230              0.145              0.094              0.105              0.054              0.010              0.020              0.002              0.002              0.002          1.221          0.470          1.219          0.403         55.120        151.165        300.995          1.296          0.380          1.291          0.325         67.436        145.556          6.700         12.867         19.113              1.198              2.352              4.600              8.598             14.670             23.702             24.632             27.681             43.225             62.334             63.850             64.445             66.858             68.819             68.948             69.029             68.844             66.838             64.063             61.557             46.334             92.350            150.452            155.704            158.304            158.372            158.435             79.233          5.938          0.000         15.986         57.409          0.000         -0.196          2.233          6.437        268.800         96.313         70.382         25.931        153.811         91.656         65.657         46.004         31.380          1.702       7669.767          0.323          6.455          0.429          0.000        168.124          9.600       7458.960             0.877                 10.802         36.876       7680.768          0.979          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         78.967         13.446          5.826          0.711          0.518          1.617         89.576       1149.307          3.461          3.134          0.612          0.273         74.829
      1994         4       103        13          3.000              0.228              0.222              0.221              0.225              0.209              0.233              0.243              0.275              0.287              0.310              0.318              0.321              0.333              0.343              0.344              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.027              0.052              0.099              0.261              0.630              0.222              0.154              0.117              0.125              0.083              0.034              0.050              0.509              0.949              1.213              0.014              0.027              0.051              0.218              0.920              0.198              0.138              0.099              0.113              0.066              0.017              0.021              0.002              0.002              0.002          1.291          0.496          1.428          0.424         55.731        149.853        299.863          1.368          0.402          1.497          0.347         67.883        144.572          7.300          5.228          7.215              1.138              2.218              4.425              8.990             15.654             23.306             24.304             27.484             42.999             61.937             63.519             64.201             66.610             68.580             68.713             68.784             68.594             66.581             63.850             61.376             46.202             92.097            150.144            155.420            158.041            158.110            158.175             79.103          3.012          0.000          4.460         21.628          0.000         -0.047          0.382          1.484        276.100        104.025         73.394         30.631        153.766         92.015         67.080         50.463         31.092          1.939       7669.986          0.088          6.455          0.429          0.000        167.738         10.898       7458.319             0.330                  3.875         16.648       1554.010          0.483          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         81.235         13.855          6.065          0.649          0.617          2.565         89.489       1149.032          2.903          4.021          0.632          0.291         75.529
      1994         4       118        28          3.000              0.058              0.067              0.135              0.191              0.210              0.232              0.243              0.274              0.285              0.308              0.316              0.320              0.332              0.341              0.342              0.342              0.341              0.331              0.318              0.305              0.307              0.306              0.299              0.310              0.315              0.315              0.316              0.316              0.087              0.154              0.575              1.557              1.811              0.800              0.564              0.439              0.505              0.326              0.112              0.124              0.499              0.924              1.181              0.015              0.045              0.170              0.475              0.832              0.175              0.121              0.090              0.108              0.073              0.026              0.021              0.002              0.002              0.002          4.984          1.890          1.712          0.405         50.299        149.350        298.434          5.266          1.552          1.773          0.331         62.459        143.942          1.500          0.000          8.127              0.292              0.672              2.702              7.625             15.785             23.223             24.320             27.411             42.794             61.577             63.205             63.934             66.312             68.237             68.349             68.389             68.181             66.202             63.519             61.083             45.998             91.717            149.644            154.968            157.627            157.699            157.765             78.898          7.023          0.000          6.906         48.981          0.000         -0.090          0.693          2.181        277.600        111.048         80.417         30.631        153.676         92.705         69.198         57.369         35.684          2.210       7677.871          0.135          6.464          0.429          0.000        166.189         16.824       7456.965             0.624                  6.126          8.004        747.148          0.272          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         84.477         14.482          6.508          2.977          0.982          8.624         88.374       1148.471         20.423         11.474          2.321          1.181         76.641
      1994         5       133        13          3.000              0.062              0.086              0.152              0.180              0.208              0.232              0.243              0.273              0.284              0.307              0.315              0.319              0.331              0.340              0.341              0.341              0.340              0.330              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315              0.142              0.305              0.784              2.249              2.915              1.363              0.925              0.721              0.842              0.571              0.212              0.193              0.495              0.906              1.159              0.000              0.001              0.096              0.426              0.636              0.174              0.133              0.104              0.124              0.088              0.036              0.023              0.003              0.003              0.003          7.758          3.165          1.333          0.467         50.179        148.878        297.483          8.220          2.596          1.400          0.382         62.321        143.400          7.200          0.000          7.286              0.311              0.855              3.031              7.183             15.637             23.162             24.285             27.313             42.626             61.319             62.984             63.752             66.101             68.024             68.114             68.127             67.918             65.930             63.285             60.884             45.866             91.492            149.259            154.621            157.313            157.390            157.460             78.747          7.413          0.000          4.923         35.363          0.000         -0.090          0.582          1.552        284.800        118.461         87.830         30.631        153.586         93.280         70.724         62.292         39.373          1.903       7677.501          0.094          6.482          0.433          0.000        166.429         13.862       7455.935             0.532                  4.210          7.748        723.222          0.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         86.058         14.998          6.923          4.452          0.735          7.075         89.042       1148.154         31.319         18.639          3.809          1.975         77.510
      1994         5       137        17          3.000              0.061              0.076              0.138              0.180              0.208              0.231              0.243              0.273              0.284              0.306              0.315              0.319              0.330              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.159              0.287              0.854              2.309              3.129              1.458              0.979              0.765              0.896              0.614              0.232              0.206              0.494              0.902              1.153              0.000              0.000              0.089              0.447              0.578              0.178              0.136              0.108              0.129              0.092              0.038              0.024              0.003              0.003              0.003          8.196          3.370          1.292          0.484         49.759        148.761        297.269          8.686          2.765          1.360          0.397         61.895        143.270          2.500          0.000          2.598              0.303              0.757              2.765              7.182             15.604             23.148             24.272             27.288             42.586             61.260             62.934             63.710             66.053             67.976             68.063             68.071             67.861             65.872             63.236             60.842             45.837             91.439            149.179            154.545            157.242            157.319            157.390             78.712          2.944          0.000          1.099          7.415          0.000         -0.024          0.139          0.355        287.300        121.406         90.775         30.631        153.562         93.417         71.074         63.391         39.931          1.883       7677.398          0.021          6.490          0.435          0.000        166.320         13.501       7455.763             0.124                  0.715          7.706        719.301          0.263          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         86.329         15.081          6.984          4.652          0.729          6.898         89.059       1148.105         32.154         20.051          4.034          2.105         77.714
      1994         5       138        18          4.000              0.128              0.083              0.136              0.179              0.208              0.231              0.243              0.273              0.284              0.306              0.315              0.319              0.330              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.160              0.291              0.862              2.323              3.173              1.481              0.992              0.775              0.909              0.624              0.237              0.209              0.494              0.901              1.152              0.001              0.000              0.080              0.452              0.569              0.179              0.137              0.109              0.130              0.093              0.039              0.024              0.003              0.003              0.003          8.290          3.418          1.281          0.488         50.107        148.734        297.217          8.786          2.804          1.349          0.400         62.242        143.240          1.300          0.000          0.665              0.641              0.826              2.722              7.178             15.595             23.145             24.269             27.282             42.577             61.246             62.922             63.700             66.041             67.965             68.050             68.058             67.848             65.858             63.224             60.832             45.830             91.426            149.160            154.527            157.226            157.302            157.373             78.703          0.957          0.000          0.264          1.298          0.000         -0.006          0.034          0.086          1.300          0.957          0.957          0.000         -0.006          0.033          0.085          0.264         40.053          1.875       7677.381          0.005          0.002          0.001          0.000        166.304         13.424       7455.725             0.030                  0.163          7.688        717.695          0.262          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         86.389         15.100          6.998          4.694          0.723          6.860         89.071       1148.094         32.364         20.348          4.086          2.135          0.049
      1994         5       145        25          4.000              0.058              0.065              0.105              0.177              0.207              0.231              0.242              0.272              0.283              0.306              0.314              0.318              0.330              0.339              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.315              0.315              0.206              0.337              0.840              2.473              3.491              1.656              1.090              0.856              1.009              0.703              0.275              0.232              0.493              0.894              1.144              0.000              0.002              0.046              0.483              0.527              0.183              0.141              0.113              0.136              0.098              0.042              0.025              0.003              0.003              0.003          9.003          3.796          1.241          0.509         48.785        148.540        296.878          9.548          3.113          1.312          0.417         60.907        143.028          1.200          0.000          3.349              0.288              0.646              2.094              7.094             15.541             23.122             24.244             27.242             42.512             61.152             62.841             63.634             65.965             67.889             67.969             67.970             67.759             65.769             63.147             60.765             45.782             91.335            149.038            154.412            157.117            157.192            157.262             78.648          2.563          0.000          1.735         12.470          0.000         -0.042          0.226          0.574          2.500          3.521          3.521          0.000         -0.048          0.257          0.652          1.998         41.008          1.857       7677.208          0.033          0.016          0.004          0.000        166.017         12.893       7455.433             0.206                  1.227          7.623        711.579          0.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.080          0.028          0.020          5.020          0.707          6.631         89.039       1148.015         34.857         22.463          4.496          2.373          0.378
      1994         6       160         9          4.000              0.176              0.206              0.218              0.229              0.229              0.231              0.242              0.272              0.283              0.305              0.313              0.318              0.329              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314              0.183              0.371              0.730              2.895              4.898              2.175              1.403              1.110              1.318              0.946              0.388              0.295              0.494              0.883              1.129              0.006              0.018              0.084              0.522              0.632              0.181              0.142              0.117              0.142              0.109              0.047              0.025              0.003              0.003              0.003         11.252          4.971          1.443          0.534         56.728        148.150        296.241         11.953          4.076          1.514          0.439         68.822        142.617         13.700          0.000          4.459              0.878              2.060              4.366              9.173             17.183             23.068             24.187             27.162             42.388             60.974             62.690             63.508             65.824             67.747             67.817             67.808             67.598             65.608             63.009             60.640             45.687             91.151            148.822            154.210            156.927            156.997            157.064             78.548          5.842          0.000          3.195         23.541          0.000         -0.086          0.435          1.080         16.200          9.364          9.364          0.000         -0.133          0.688          1.720          5.193         44.225          2.088       7676.846          0.059          0.054          0.012          0.000        164.583         11.443       7454.507             0.421                  4.022          7.504        700.499          0.257          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.671          0.525          0.353          5.812          0.841          5.956         88.593       1147.721         31.558         28.508          5.801          3.110          1.008
      1994         6       166        15          4.000              0.068              0.137              0.190              0.210              0.224              0.230              0.242              0.271              0.282              0.305              0.313              0.317              0.329              0.338              0.339              0.339              0.338              0.328              0.315              0.303              0.304              0.304              0.297              0.308              0.314              0.314              0.314              0.314              0.164              0.521              1.155              2.691              4.932              2.317              1.472              1.166              1.389              1.008              0.420              0.312              0.495              0.879              1.124              0.000              0.025              0.134              0.530              0.599              0.186              0.145              0.121              0.147              0.114              0.049              0.026              0.003              0.003              0.003         11.780          5.245          1.474          0.552         53.745        147.977        296.013         12.516          4.299          1.546          0.454         65.826        142.466          1.100          0.000          5.285              0.340              1.371              3.808              8.410             16.795             23.021             24.163             27.132             42.343             60.910             62.635             63.463             65.774             67.696             67.763             67.751             67.541             65.553             62.961             60.596             45.652             91.082            148.748            154.140            156.863            156.931            156.996             78.514          4.114          0.000          1.126          8.618          0.000         -0.030          0.159          0.388         17.300         13.477         13.477          0.000         -0.163          0.844          2.105          6.321         44.940          2.140       7676.745          0.021          0.072          0.015          0.000        164.297         11.091       7454.276             0.149                  0.990          7.436        694.139          0.255          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.093          0.629          0.424          6.175          0.889          5.758         88.546       1147.647         31.994         29.368          6.094          3.280          1.241
      1994         6       181        30          4.000              0.304              0.304              0.305              0.307              0.296              0.268              0.249              0.271              0.282              0.304              0.313              0.317              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314              0.121              0.287              0.639              2.033              5.891              3.816              1.752              1.306              1.558              1.159              0.500              0.353              0.497              0.869              1.112              0.003              0.039              0.116              0.450              0.611              0.216              0.152              0.126              0.154              0.123              0.056              0.027              0.003              0.003              0.003         12.787          6.025          1.435          0.583         71.906        152.287        295.499         13.663          4.899          1.511          0.479         84.349        142.564         34.600          0.000         14.678              1.519              3.044              6.101             12.288             22.164             26.790             24.886             27.110             42.245             60.766             62.512             63.360             65.660             67.581             67.642             67.622             67.415             65.429             62.853             60.494             45.572             90.924            148.585            153.983            156.719            156.785            156.848             78.439         15.682          0.000          2.534         19.855          0.000          0.563          0.363          0.882         51.900         29.160         29.160          0.000          0.596          1.206          2.979          8.855         46.542          2.139       7676.571          0.046          0.239          0.022          0.000        163.793         10.346       7453.750             0.441                  2.335          7.122        664.869          0.246          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.099          0.865          0.585          5.044          0.812          5.345         88.579       1147.487         16.543         26.578          7.039          3.688          1.764
