Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1993         1         5         5          1.000          0.000          0.000          0.000          0.000          0.000          0.741          1.018          0.794          0.000          0.237          0.000          0.000          6.557          0.000          5.337          0.000         -0.016         0         12.000         12.000          0.111          0.000          0.000         12.000              0.059              0.072              0.161              0.191              0.209              0.238              0.213              0.240              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.335              0.336              0.337          0.000          0.000
      1993         1         6         6          1.000          0.000          0.000          0.000          0.000          0.000          0.794          1.031          0.728          0.000          0.215          0.000          0.000          6.184          0.000          4.982          0.000         -0.019         0         12.000         12.000          0.122          0.000          0.000         12.000              0.059              0.069              0.153              0.186              0.205              0.237              0.213              0.239              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337          0.000          0.000
      1993         1         7         7          1.000          0.000          0.000          0.000          0.000          0.000          0.728          0.943          0.852          0.000          0.203          0.000          0.000          5.918          0.000          4.717          0.000         -0.018         0         12.000         12.000          0.135          0.000          0.000         12.000              0.058              0.068              0.144              0.180              0.199              0.235              0.213              0.239              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337          0.000          0.000
      1993         1         8         8          1.000          0.000          0.000          0.000          0.000          0.000          0.852          1.055          0.993          0.000          0.197          0.000          0.000          6.252          0.000          4.925          0.000         -0.016         0         12.000         12.000          0.148          0.000          0.000         12.000              0.058              0.067              0.135              0.174              0.193              0.234              0.213              0.239              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337          0.000          0.000
      1993         1         9         9          1.000          0.000          0.000          0.000          0.000          0.000          0.993          1.190          1.154          0.000          0.192          0.000          0.000          6.398          0.000          4.977          0.000         -0.019         0         12.000         12.000          0.162          0.000          0.000         12.000              0.058              0.066              0.126              0.167              0.186              0.232              0.212              0.238              0.257              0.282              0.296              0.309              0.322              0.334              0.335              0.336              0.336              0.337          0.000          0.000
      1993         1        10        10          1.000          0.000          0.000          0.000          0.000          0.000          1.154          1.346          1.108          0.000          0.188          0.000          0.000          7.645          0.000          5.872          0.000         -0.017         0         12.000         12.000          0.174          0.000          0.000         12.000              0.058              0.066              0.118              0.161              0.180              0.229              0.212              0.237              0.257              0.282              0.296              0.308              0.322              0.334              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        11        11          1.000          0.000          0.000          0.000          0.000          0.000          1.108          1.296          0.923          0.000          0.182          0.000          0.000          7.319          0.000          5.550          0.000         -0.017         0         12.000         12.000          0.184          0.000          0.000         12.000              0.057              0.065              0.109              0.157              0.176              0.226              0.211              0.236              0.257              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        12        12          1.000          0.000          0.000          0.000          0.000          0.000          0.923          1.105          0.812          0.000          0.176          0.000          0.000          7.656          0.000          5.737          0.000         -0.017         0         12.000         12.000          0.195          0.000          0.000         12.000              0.057              0.064              0.101              0.154              0.173              0.224              0.211              0.235              0.257              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        13        13          1.000          0.000          0.000          0.000          0.000          0.000          0.812          0.988          0.726          0.000          0.169          0.000          0.000          7.818          0.000          5.784          0.000         -0.016         0         12.000         12.000          0.204          0.000          0.000         12.000              0.057              0.063              0.094              0.151              0.171              0.222              0.210              0.234              0.256              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        14        14          1.000          0.000          0.000          0.000          0.000          0.000          0.726          0.895          0.665          0.000          0.162          0.000          0.000          7.526          0.000          5.500          0.000         -0.019         0         12.000         12.000          0.210          0.000          0.000         12.000              0.057              0.062              0.087              0.149              0.169              0.220              0.209              0.233              0.256              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        15        15          1.000          0.000          0.000          0.000          0.000          0.000          0.665          0.827          0.615          0.000          0.154          0.000          0.000          9.111          0.000          6.588          0.000         -0.016         0         12.000         12.000          0.215          0.000          0.000         12.000              0.056              0.061              0.081              0.147              0.167              0.218              0.209              0.233              0.255              0.282              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        16        16          1.000          0.000          0.000          0.000          0.000          0.000          0.615          0.769          0.466          0.000          0.140          0.000          0.000          3.746          0.000          2.680          0.000         -0.019         0         12.000         12.000          0.231          0.000          0.000         12.000              0.056              0.060              0.076              0.145              0.166              0.216              0.209              0.232              0.255              0.282              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        17        17          1.000          0.000          0.000          0.000          0.000          0.000          0.466          0.606          0.546          0.000          0.134          0.000          0.000          4.702          0.000          3.317          0.000         -0.015         0         12.000         12.000          0.249          0.000          0.000         12.000              0.055              0.059              0.071              0.143              0.165              0.215              0.208              0.231              0.255              0.282              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        18        18          1.000          5.400          0.000          0.000          0.000          0.000          0.546          0.680          0.545          0.000          2.349          0.000          0.000          6.563          0.000          4.552          0.000         -0.017         0         12.000         12.000          0.262          0.000          0.000         12.000              0.160              0.191              0.132              0.141              0.163              0.214              0.208              0.230              0.254              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        19        19          1.000          0.000          0.000          0.000          0.000          0.000          0.545          2.894          0.523          0.000          0.948          0.000          0.000          6.766          0.000          4.623          0.000         -0.016         0         12.000         12.000          0.275          0.000          0.000         12.000              0.067              0.136              0.135              0.140              0.162              0.212              0.207              0.230              0.254              0.281              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        20        20          1.000          0.000          0.000          0.000          0.000          0.000          0.523          1.471          0.503          0.000          0.403          0.000          0.000          7.645          0.000          5.138          0.000         -0.017         0         12.000         12.000          0.281          0.000          0.000         12.000              0.064              0.098              0.134              0.139              0.161              0.211              0.207              0.229              0.253              0.281              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        21        21          1.000          0.000          0.000          0.000          0.000          0.000          0.503          0.906          0.504          0.000          0.288          0.000          0.000          5.890          0.000          3.907          0.000         -0.018         0         12.000         12.000          0.289          0.000          0.000         12.000              0.060              0.075              0.132              0.138              0.160              0.211              0.206              0.228              0.253              0.281              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        22        22          1.000          0.600          0.000          0.000          0.000          0.000          0.504          0.792          0.303          0.000          0.766          0.000          0.000          3.669          0.000          2.402          0.000         -0.017         0         12.000         12.000          0.317          0.000          0.000         12.000              0.059              0.070              0.126              0.138              0.159              0.210              0.206              0.228              0.252              0.281              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        23        23          1.000          0.000          0.000          0.000          0.000          0.000          0.303          1.069          0.496          0.000          0.195          0.000          0.000          4.267          0.000          2.729          0.000         -0.017         0         12.000         12.000          0.341          0.000          0.000         12.000              0.058              0.066              0.118              0.137              0.158              0.209              0.206              0.227              0.252              0.280              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        24        24          1.000          0.000          0.000          0.000          0.000          0.000          0.496          0.691          0.439          0.000          0.177          0.000          0.000          3.726          0.000          2.330          0.000         -0.016         0         12.000         12.000          0.373          0.000          0.000         12.000              0.058              0.065              0.110              0.136              0.157              0.209              0.206              0.227              0.251              0.280              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        25        25          1.000          5.400          0.000          0.000          0.000          0.000          0.439          0.616          0.590          0.000          1.548          0.000          0.000          4.721          0.000          2.879          0.000         -0.017         0         12.000         12.000          0.390          0.000          0.000         12.000              0.206              0.206              0.190              0.136              0.156              0.208              0.205              0.226              0.250              0.280              0.296              0.308              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        26        26          1.000          0.000          0.000          0.000          0.000          0.000          0.590          2.138          0.842          0.000          1.154          0.000          0.000          4.249          0.000          2.544          0.000         -0.017         0         12.000         12.000          0.420          0.000          0.000         12.000              0.069              0.151              0.175              0.136              0.155              0.207              0.205              0.225              0.250              0.279              0.296              0.308              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        27        27          1.000          3.500          0.000          0.000          0.000          0.000          0.842          1.996          0.806          0.000          1.455          0.000          0.000          4.074          0.000          2.386          0.000         -0.016         0         12.000         12.000          0.443          0.000          0.000         12.000              0.207              0.207              0.197              0.137              0.154              0.207              0.204              0.225              0.249              0.279              0.296              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        28        28          1.000          1.400          0.000          0.000          0.000          0.000          0.806          2.261          0.972          0.000          2.507          0.000          0.000          7.040          0.000          4.038          0.000         -0.015         0         12.000         12.000          0.461          0.000          0.000         12.000              0.070              0.159              0.176              0.137              0.153              0.206              0.204              0.224              0.248              0.278              0.296              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        29        29          1.000          0.000          0.000          0.000          0.000          0.000          0.972          3.479          0.821          0.000          0.463          0.000          0.000          7.399          0.000          4.151          0.000         -0.017         0         12.000         12.000          0.468          0.000          0.000         12.000              0.066              0.116              0.163              0.137              0.152              0.206              0.204              0.224              0.247              0.278              0.296              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        30        30          1.000          0.000          0.000          0.000          0.000          0.000          0.821          1.284          0.755          0.000          0.348          0.000          0.000          8.432          0.000          4.651          0.000         -0.018         0         12.000         12.000          0.471          0.000          0.000         12.000              0.062              0.086              0.155              0.136              0.151              0.205              0.203              0.223              0.246              0.277              0.295              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        31        31          1.000          0.000          0.000          0.000          0.000          0.000          0.755          1.103          0.743          0.000          0.257          0.000          0.000          8.287          0.000          4.501          0.000         -0.016         0         12.000         12.000          0.475          0.000          0.000         12.000              0.060              0.072              0.147              0.135              0.150              0.204              0.203              0.222              0.245              0.276              0.295              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         2        32         1          1.000          0.000          0.000          0.000          0.000          0.000          0.743          1.000          0.758          0.000          0.210          0.000          0.000          8.703          0.000          4.654          0.000         -0.016         0         12.000         12.000          0.480          0.000          0.000         12.000              0.058              0.068              0.138              0.134              0.149              0.204              0.203              0.222              0.244              0.275              0.294              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         2        33         2          1.000          0.000          0.000          0.000          0.000          0.000          0.758          0.968          0.761          0.000          0.195          0.000          0.000          8.710          0.000          4.595          0.000         -0.015         0         12.000         12.000          0.488          0.000          0.000         12.000              0.058              0.067              0.128              0.133              0.148              0.203              0.202              0.221              0.243              0.274              0.294              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         2        34         3          1.000          0.000          0.000          0.000          0.000          0.000          0.761          0.956          0.758          0.000          0.188          0.000          0.000          9.228          0.000          4.807          0.000         -0.019         0         12.000         12.000          0.498          0.000          0.000         12.000              0.058              0.066              0.119              0.132              0.147              0.203              0.202              0.221              0.242              0.274              0.293              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         2        35         4          1.000          0.000          0.000          0.000          0.000          0.000          0.758          0.946          0.625          0.000          0.182          0.000          0.000         10.089          0.000          5.190          0.000         -0.014         0         12.000         12.000          0.511          0.000          0.000         12.000              0.058              0.065              0.110              0.131              0.147              0.202              0.202              0.220              0.241              0.273              0.293              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
      1993         2        36         5          1.000         12.000          0.000          0.000          0.000          0.000          0.625          0.807          1.336          0.000          1.797          0.000          0.000          6.615          0.000          3.374          0.000         -0.017         0         12.000         12.000          0.524          0.000          0.000         12.000              0.242              0.242              0.241              0.227              0.151              0.202              0.201              0.220              0.240              0.272              0.293              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
      1993         2        37         6          1.000          0.000          0.000          0.000          0.000          0.000          1.336          3.133          2.738          0.000          1.750          0.000          0.000          7.331          0.000          3.679          0.000         -0.017         0         12.000         12.000          0.557          0.000          0.000         12.000              0.070              0.163              0.192              0.187              0.155              0.202              0.201              0.219              0.239              0.271              0.292              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
      1993         2        38         7          1.000          0.000          0.000          0.000          0.000          0.000          2.738          4.488          2.351          0.000          0.480          0.000          0.000          7.706          0.000          3.788          0.000         -0.016         0         12.000         12.000          0.571          0.000          0.000         12.000              0.066              0.122              0.164              0.161              0.154              0.201              0.201              0.219              0.237              0.270              0.291              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
      1993         2        39         8          1.000          0.000          0.000          0.000          0.000          0.000          2.351          2.831          1.333          0.000          0.357          0.000          0.000          7.208          0.000          3.488          0.000         -0.020         0         12.000         12.000          0.586          0.000          0.000         12.000              0.063              0.090              0.154              0.152              0.152              0.201              0.200              0.218              0.236              0.268              0.291              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
