Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1992        12       360        25          0.994      10371.237          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.339              0.340              0.340              0.342              0.327              0.298              0.260              0.241              0.258              0.281              0.295              0.311              0.324              0.334              0.334              0.334              0.334              0.325              0.313              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308
      1992        12       361        26          0.994      10342.993          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.321              0.322              0.323              0.326              0.313              0.283              0.280              0.253              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.334              0.334              0.325              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308
      1992        12       362        27          0.994      10310.359          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.315              0.316              0.317              0.320              0.307              0.278              0.277              0.263              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308
      1992        12       363        28          0.994      10276.866          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.311              0.312              0.313              0.316              0.304              0.274              0.274              0.269              0.259              0.281              0.295              0.310              0.324              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308
      1992        12       364        29          0.994      10245.331          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.307              0.308              0.309              0.311              0.300              0.271              0.272              0.273              0.259              0.281              0.295              0.310              0.323              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308
      1992        12       365        30          0.994      10213.274          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.275              0.260              0.281              0.295              0.310              0.323              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308
      1992        12       366        31          0.994      10175.970          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.298              0.298              0.299              0.301              0.291              0.266              0.267              0.277              0.260              0.281              0.296              0.310              0.323              0.334              0.334              0.334              0.333              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308
      1993         1         1         1          0.994      10133.186          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.294              0.294              0.295              0.297              0.287              0.264              0.265              0.278              0.261              0.282              0.296              0.309              0.323              0.334              0.334              0.334              0.333              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308
      1993         1         2         2          0.994      10092.856          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.290              0.290              0.291              0.293              0.283              0.262              0.264              0.278              0.262              0.282              0.296              0.309              0.323              0.334              0.334              0.334              0.333              0.324              0.312              0.300              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308
      1993         1         3         3          0.993      10054.439          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.286              0.287              0.288              0.289              0.280              0.260              0.262              0.278              0.263              0.282              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308
      1993         1         4         4          0.993      10018.553          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.283              0.283              0.284              0.285              0.277              0.259              0.261              0.278              0.264              0.282              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.302              0.301              0.294              0.304              0.308              0.308              0.308              0.308
      1993         1         5         5          0.993       9984.804          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.279              0.279              0.280              0.281              0.273              0.257              0.260              0.278              0.265              0.283              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308
      1993         1         6         6          0.993       9956.028          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.275              0.275              0.276              0.277              0.270              0.255              0.259              0.278              0.265              0.283              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308
      1993         1         7         7          0.993       9930.400          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.271              0.272              0.272              0.274              0.267              0.254              0.258              0.277              0.266              0.283              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308
      1993         1         8         8          0.993       9904.251          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.267              0.268              0.268              0.269              0.264              0.252              0.257              0.277              0.266              0.284              0.297              0.309              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.308              0.308              0.308              0.308
      1993         1         9         9          0.993       9878.253          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.263              0.263              0.264              0.265              0.260              0.251              0.256              0.276              0.267              0.284              0.297              0.309              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.308              0.308              0.308              0.308
