APSIM output file, version = 5.3
Title = Emelliodora Sample Simulation
           Date            lai           slai        biomass             ep         plants
    29/Jul/1998          1.224          0.000       3453.019          0.342      59979.102
    30/Jul/1998          1.229          0.000       3471.470          0.899      59978.805
    31/Jul/1998          1.236          0.000       3496.853          0.924      59978.398
    01/Aug/1998          1.241          0.000       3516.312          0.902      59978.078
    02/Aug/1998          1.243          0.000       3523.794          0.980      59977.949
    03/Aug/1998          1.253          0.000       3560.246          0.860      59977.348
    04/Aug/1998          1.266          0.000       3607.827          0.750      59976.551
    05/Aug/1998          1.277          0.000       3647.736          0.700      59975.867
    06/Aug/1998          1.283          0.000       3671.547          0.250      59975.449
    07/Aug/1998          1.300          0.000       3736.515          0.948      59974.301
    08/Aug/1998          1.317          0.000       3799.565          1.081      59973.148
    09/Aug/1998          1.328          0.000       3842.756          0.816      59972.336
    10/Aug/1998          1.346          0.000       3913.186          1.329      59970.988
    11/Aug/1998          1.364          0.000       3983.797          1.153      59969.590
    12/Aug/1998          1.383          0.000       4059.326          1.311      59968.043
    13/Aug/1998          1.400          0.000       4127.442          1.325      59966.602
    14/Aug/1998          1.419          0.000       4202.733          1.387      59964.961
    15/Aug/1998          1.436          0.000       4271.659          1.347      59963.406
    16/Aug/1998          1.447          0.000       4319.321          0.778      59962.301
    17/Aug/1998          1.458          0.000       4367.488          0.754      59961.156
    18/Aug/1998          1.477          0.000       4447.141          1.502      59959.230
    19/Aug/1998          1.496          0.000       4526.949          1.510      59957.234
    20/Aug/1998          1.514          0.000       4607.462          1.632      59955.152
    21/Aug/1998          1.532          0.000       4688.663          1.444      59952.984
    22/Aug/1998          1.543          0.000       4738.435          0.768      59951.609
    23/Aug/1998          1.557          0.000       4802.688          1.034      59949.801
    24/Aug/1998          1.567          0.000       4848.540          0.852      59948.473
    25/Aug/1998          1.585          0.000       4932.280          1.187      59946.012
    26/Aug/1998          1.598          0.000       4992.829          1.115      59944.172
    27/Aug/1998          1.611          0.000       5057.988          1.341      59942.145
    28/Aug/1998          1.622          0.000       5109.670          0.711      59940.496
    29/Aug/1998          1.637          0.000       5185.683          1.415      59938.023
    30/Aug/1998          1.653          0.000       5266.660          1.427      59935.316
    31/Aug/1998          1.670          0.000       5352.942          1.623      59932.344
    01/Sep/1998          1.683          0.000       5420.290          1.185      59929.949
    02/Sep/1998          1.691          0.000       5463.677          0.658      59928.363
    03/Sep/1998          1.710          0.000       5561.683          1.786      59924.734
    04/Sep/1998          1.728          0.000       5664.490          1.950      59920.789
    05/Sep/1998          1.744          0.000       5753.092          1.859      59917.270
    06/Sep/1998          1.761          0.000       5847.429          2.035      59913.406
    07/Sep/1998          1.774          0.000       5927.181          1.624      59910.031
    08/Sep/1998          1.789          0.000       6017.637          1.589      59906.102
    09/Sep/1998          1.804          0.000       6108.468          1.799      59902.039
    10/Sep/1998          1.811          0.000       6153.726          0.585      59899.969
    11/Sep/1998          1.819          0.001       6203.057          0.669      59897.684
    12/Sep/1998          1.826          0.001       6248.786          0.603      59895.543
    13/Sep/1998          1.840          0.001       6330.951          1.509      59891.672
    14/Sep/1998          1.858          0.001       6439.043          2.021      59886.480
    15/Sep/1998          1.874          0.001       6542.229          2.249      59881.410
    16/Sep/1998          1.892          0.001       6651.286          1.867      59875.934
    17/Sep/1998          1.911          0.001       6764.674          2.199      59870.105
    18/Sep/1998          1.927          0.001       6862.723          2.107      59864.953
    19/Sep/1998          1.945          0.001       6973.695          2.020      59859.004
    20/Sep/1998          1.963          0.001       7085.126          2.107      59852.902
    21/Sep/1998          1.981          0.001       7191.801          1.929      59846.934
    22/Sep/1998          1.995          0.001       7277.464          1.529      59842.047
    23/Sep/1998          2.012          0.001       7385.467          2.013      59835.789
    24/Sep/1998          2.026          0.001       7466.463          1.296      59830.996
    25/Sep/1998          2.036          0.001       7531.525          1.210      59827.090
    26/Sep/1998          2.047          0.001       7596.898          1.010      59823.117
    27/Sep/1998          2.062          0.001       7690.162          1.661      59817.398
    28/Sep/1998          2.077          0.001       7783.536          1.729      59811.578
    29/Sep/1998          2.095          0.001       7894.015          2.183      59804.582
    30/Sep/1998          2.117          0.001       8027.189          2.587      59795.992
