Summary_file = scenario1.sum
Title = petering-MFF
       sow_year           date       day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm       das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()     (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()       (d)              ()              ()             ()             ()          (doy)         (doy)           (mm)        (0-100)            (%)
       2005.000     20/07/2005       201            2/8/2006           none              ?        130.000        107.200        127.317        150.218          0.000          5.000          0.000        43           0.000           0.000          0.000          0.000              0             0        471.650         13.850          0.000
       2005.000     21/07/2005       202            2/8/2006           none              ?        130.000        107.200        126.296        149.704          0.000          5.000          0.000        44           0.000           0.000          0.000          0.000              0             0        480.050         14.168          0.000
       2005.000     22/07/2005       203            2/8/2006           none              ?        130.000        107.200        125.557        148.958          0.000          5.000          0.000        45           0.000           0.000          0.000          0.000              0             0        492.650         14.612          0.000
       2005.000     23/07/2005       204            2/8/2006           none              ?        130.000        107.200        124.806        148.378          0.000          5.000          0.000        46           0.000           0.000          0.000          0.000              0             0        507.050         14.963          0.000
       2005.000     24/07/2005       205            2/8/2006           none              ?        130.000        107.200        124.204        147.626          0.000          5.000          0.000        47           0.000           0.000          0.000          0.000              0             0        522.350         20.714          0.000
       2005.000     25/07/2005       206            2/8/2006           none              ?        132.200        109.400        125.237        147.087          0.000          5.000          0.000        48           0.000           0.000          0.000          0.000              0             0        535.850         21.297          0.000
       2005.000     26/07/2005       207            2/8/2006           none              ?        135.400        112.600        127.033        146.327          0.000          5.000          0.000        49           0.000           0.000          0.000          0.000              0             0        550.250         22.082          0.000
       2005.000     27/07/2005       208            2/8/2006           none              ?        137.800        115.000        128.223        145.628          0.000          5.000          0.000        50           0.000           0.000          0.000          0.000              0             0        554.120         22.826          0.000
       2005.000     28/07/2005       209            2/8/2006           none              ?        139.600        116.800        128.772        144.859          0.000          5.000          0.000        51           0.000           0.000          0.000          0.000              0             0        558.620         23.612          0.000
       2005.000     29/07/2005       210            2/8/2006           none              ?        141.200        118.400        128.734        143.764          0.000          5.000          0.000        52           0.000           0.000          0.000          0.000              0             0        562.760         24.701          0.000
       2005.000     30/07/2005       211            2/8/2006           none              ?        141.200        118.400        127.715        142.965          0.000          5.000          0.000        53           0.000           0.000          0.000          0.000              0             0        566.270         25.000          0.000
       2005.000     31/07/2005       212            2/8/2006           none              ?        141.200        118.400        125.961        141.626          0.000          5.000          0.000        54           0.000           0.000          0.000          0.000              0             0        569.870         25.000          0.000
       2005.000     01/08/2005       213            2/8/2006           none              ?        141.200        118.400        124.675        140.183          0.000          5.000          0.000        55           0.000           0.000          0.000          0.000              0             0        573.470         25.000          0.000
       2005.000     02/08/2005       214            2/8/2006           none              ?        141.200        118.400        123.641        138.484          0.000          5.000          0.000        56           0.000           0.000          0.000          0.000              0             0        577.520         25.000          0.000
       2005.000     03/08/2005       215            2/8/2006           none              ?        141.200        118.400        122.537        136.792          0.000          5.000          0.000        57           0.000           0.000          0.000          0.000              0             0        582.830         25.000          0.000
       2005.000     04/08/2005       216            2/8/2006           none              ?        142.200        119.400        121.712        135.350          0.000          5.000          0.000        58           0.000           0.000          0.000          0.000              0             0        586.160         25.000          0.000
       2005.000     05/08/2005       217            2/8/2006           none              ?        142.200        119.400        121.037        134.056          0.000          5.000          0.000        59           0.000           0.000          0.000          0.000              0             0        588.680         25.000          0.000
       2005.000     06/08/2005       218            2/8/2006           none              ?        142.200        119.400        120.296        132.448          0.000          5.000          0.000        60           0.000           0.000          0.000          0.000              0             0        591.830         25.000          0.000
       2005.000     07/08/2005       219            2/8/2006           none              ?        142.200        119.400        119.519        130.938          0.000          5.000          0.000        61           0.000           0.000          0.000          0.000              0             0        595.340         25.000          0.000
       2005.000     08/08/2005       220            2/8/2006           none              ?        142.200        119.400        118.789        129.376          0.000          5.000          0.000        62           0.000           0.000          0.000          0.000              0             0        598.490         25.000          0.000
       2005.000     09/08/2005       221            2/8/2006           none              ?        142.200        119.400        118.013        128.098          0.000          5.000          0.000        63           0.000           0.000          0.000          0.000              0             0        602.090         25.000          0.000
       2005.000     10/08/2005       222            2/8/2006           none              ?        146.600        123.800        121.179        126.880          0.000          5.000          0.000        64           0.000           0.000          0.000          0.000              0             0        604.070         25.000          0.000
       2005.000     11/08/2005       223            2/8/2006           none              ?        146.600        123.800        119.992        125.267          0.000          5.000          0.000        65           0.000           0.000          0.000          0.000              0             0        606.410         25.000          0.000
       2005.000     12/08/2005       224            2/8/2006           none              ?        146.600        123.800        119.174        123.826          0.000          5.000          0.000        66           0.000           0.000          0.000          0.000              0             0        608.660         25.000          0.000
       2005.000     13/08/2005       225            2/8/2006           none              ?        146.600        123.800        118.395        121.898          0.000          5.000          0.000        67           0.000           0.000          0.000          0.000              0             0        612.080         25.000          0.000
       2005.000     14/08/2005       226            2/8/2006           none              ?        146.800        124.000        117.530        120.112          0.000          5.000          0.000        68           0.000           0.000          0.000          0.000              0             0        615.770         25.000          0.000
       2005.000     15/08/2005       227            2/8/2006           none              ?        149.000        126.200        118.388        117.254          0.000          5.000          0.000        69           0.000           0.000          0.000          0.000              0             0        619.550         25.000          0.000
       2005.000     16/08/2005       228            2/8/2006           none              ?        149.000        126.200        116.854        114.224          0.000          5.000          0.000        70           0.000           0.000          0.000          0.000              0             0        622.700         25.000          0.000
       2005.000     17/08/2005       229            2/8/2006           none              ?        149.000        126.200        115.490        110.204          0.000          5.000          0.000        71           0.000           0.000          0.000          0.000              0             0        626.750         25.000          0.000
       2005.000     18/08/2005       230            2/8/2006           none              ?        149.000        126.200        113.766        108.502          0.000          5.000          0.000        72           0.000           0.000          0.000          0.000              0             0        631.430         25.000          0.000
       2005.000     19/08/2005       231            2/8/2006           none              ?        150.400        127.600        114.198        107.192          0.000          5.000          0.000        73           0.000           0.000          0.000          0.000              0             0        635.660         25.000          0.000
       2005.000     20/08/2005       232            2/8/2006           none              ?        156.600        133.800        119.470        103.975          0.000          5.000          0.000        74           0.000           0.000          0.000          0.000              0             0        639.800         25.000          0.000
       2005.000     21/08/2005       233            2/8/2006           none              ?        157.500        134.700        119.077        101.306          0.000          5.000          0.000        75           0.000           0.000          0.000          0.000              0             0        644.120         25.000          0.000
       2005.000     22/08/2005       234            2/8/2006           none              ?        159.300        136.500        119.493         98.131          0.000          5.000          0.000        76           0.000           0.000          0.000          0.000              0             0        647.090         25.000          0.000
       2005.000     23/08/2005       235            2/8/2006           none              ?        159.300        136.500        118.354         96.657          0.000          5.000          0.000        77           0.000           0.000          0.000          0.000              0             0        650.060         25.000          0.000
       2005.000     24/08/2005       236            2/8/2006           none              ?        159.300        136.500        117.276         93.065          0.000          5.000          0.000        78           0.000           0.000          0.000          0.000              0             0        653.390         25.000          0.000
       2005.000     25/08/2005       237            2/8/2006           none              ?        159.300        136.500        115.583         88.817          0.000          5.000          0.000        79           0.000           0.000          0.000          0.000              0             0        656.900         25.000          0.000
       2005.000     26/08/2005       238            2/8/2006           none              ?        159.300        136.500        113.068         85.389          0.000          5.000          0.000        80           0.000           0.000          0.022          0.000              0             0        660.590         25.000          0.000
       2005.000     27/08/2005       239            2/8/2006           none              ?        159.300        136.500        110.489         82.565          0.000          5.000          0.000        81           0.000           0.000          0.072          0.000              0             0        664.100         30.091          0.000
       2005.000     28/08/2005       240            2/8/2006           none              ?        159.300        136.500        107.560         80.167          0.000          5.000          0.000        82           0.000           0.000          0.089          0.000              0             0        669.050         30.517          0.000
       2005.000     29/08/2005       241            2/8/2006           none              ?        159.300        136.500        104.769         78.093          0.000          5.000          0.000        83           0.000           0.000          0.126          0.000              0             0        675.260         31.055          0.000
       2005.000     30/08/2005       242            2/8/2006           none              ?        163.100        140.300        105.557         76.279          0.000          5.000          0.000        84           0.000           0.000          0.128          0.000              0             0        680.660         31.524          0.000
       2005.000     31/08/2005       243            2/8/2006           none              ?        175.700        152.900        116.773         74.596          0.000          5.000          0.000        85           0.000           0.000          0.162          0.000              0             0        684.170         31.831          0.000
       2005.000     01/09/2005       244            2/8/2006           none              ?        175.700        152.900        115.310         73.102          0.000          5.000          0.000        86           0.000           0.000          0.168          0.000              0             0        686.060         32.000          0.000
       2005.000     02/09/2005       245            2/8/2006           none              ?        175.700        152.900        113.843         71.768          0.000          5.000          0.000        87           0.000           0.000          0.206          0.000              0             0        689.210         32.340          0.000
       2005.000     03/09/2005       246            2/8/2006           none              ?        175.700        152.900        111.632         70.570          0.000          5.000          0.000        88           0.000           0.000          0.203          0.000              0             0        692.450         32.664          0.000
       2005.000     04/09/2005       247            2/8/2006           none              ?        175.700        152.900        110.560         69.466          0.000          5.000          0.000        89           0.000           0.000          0.228          0.000              0             0        696.230         33.042          0.000
       2005.000     05/09/2005       248            2/8/2006           none              ?        175.700        152.900        108.132         68.484          0.000          5.000          0.000        90           0.000           0.000          0.253          0.000              0             0        699.650         33.385          0.000
       2005.000     06/09/2005       249            2/8/2006           none              ?        175.700        152.900        105.126         67.602          0.000          5.000          0.000        91           0.000           0.000          0.291          0.000              0             0        700.000         33.754          0.000
       2005.000     07/09/2005       250            2/8/2006           none              ?        175.700        152.900        100.901         66.789          0.000          5.000          0.000        92           0.000           0.000          0.307          0.000              0             0        700.000         34.268          0.000
       2005.000     08/09/2005       251            2/8/2006           none              ?        175.700        152.900         96.958         66.042          0.000          5.000          0.000        93           0.000           0.000          0.307          0.000              0             0        700.000         34.880          0.000
       2005.000     09/09/2005       252            2/8/2006           none              ?        178.100        155.300         95.198         65.351          0.000          5.000          0.000        94           0.000           0.000          0.299          0.000              0             0        700.000         35.529          0.000
       2005.000     10/09/2005       253            2/8/2006           none              ?        178.100        155.300         91.331         64.795          0.000          5.000          0.000        95           0.000           0.000          0.293          0.000              0             0        700.000         35.970          0.000
       2005.000     11/09/2005       254            2/8/2006           none              ?        178.100        155.300         90.145         64.291          0.000          5.000          0.000        96           0.000           0.000          0.290          0.000              0             0        700.000         36.232          0.000
       2005.000     12/09/2005       255            2/8/2006           none              ?        194.100        171.300        104.759         63.768          0.000          5.000          0.000        97           0.000           0.000          0.288          0.000              0             0        700.000         36.538          0.000
       2005.000     13/09/2005       256            2/8/2006           none              ?        194.100        171.300        102.962         63.272          0.000          5.000          0.000        98           0.000           0.000          0.277          0.000              0             0        700.000         36.844          0.000
       2005.000     14/09/2005       257            2/8/2006           none              ?        194.100        171.300        101.420         62.784          0.000          5.000          0.000        99           0.000           0.000          0.267          0.000              0             0        700.000         37.250          0.000
       2005.000     15/09/2005       258            2/8/2006           none              ?        194.900        172.100         98.774         62.334          0.000          5.000          0.000       100           0.000           0.000          0.258          0.000              0             0        700.000         37.601          0.000
       2005.000     16/09/2005       259            2/8/2006           none              ?        194.900        172.100         96.219         61.933          0.000          5.000          0.000       101           0.000           0.000          0.246          0.000              0             0        700.000         37.853          0.000
       2005.000     17/09/2005       260            2/8/2006           none              ?        194.900        172.100         94.896         61.542          0.000          5.000          0.000       102           0.000           0.000          0.232          0.000              0             0        700.000         38.187          0.000
       2005.000     18/09/2005       261            2/8/2006           none              ?        194.900        172.100         92.756         61.187          0.000          5.000          0.000       103           0.000           0.000          0.217          0.000              0             0        700.000         38.505          0.000
       2005.000     19/09/2005       262            2/8/2006           none              ?        201.500        178.700         96.137         60.821          0.000          5.000          0.000       104           0.000           0.000          0.193          0.000              0             0        700.000         38.911          0.000
       2005.000     20/09/2005       263            2/8/2006           none              ?        203.500        180.700         95.502         60.483          0.000          5.000          0.000       105           0.000           0.000          0.169          0.000              0             0        700.000         39.280          0.000
       2005.000     21/09/2005       264            2/8/2006           none              ?        203.500        180.700         92.935         60.146          0.000          5.000          0.000       106           0.000           0.000          0.132          0.000              0             0        700.000         39.749          0.000
       2005.000     22/09/2005       265            2/8/2006           none              ?        203.500        180.700         89.074         59.836          0.000          5.000          0.000       107           0.000           0.000          0.090          0.000              0             0        700.000         40.490          0.000
       2005.000     23/09/2005       266            2/8/2006           none              ?        203.500        180.700         87.583         59.546          0.000          5.000          0.000       108           0.000           0.000          0.046          0.000              0             0        700.000         41.503          0.000
       2005.000     24/09/2005       267            2/8/2006           none              ?        203.500        180.700         85.615         59.280          0.000          5.000          0.000       109           0.000           0.000          0.001          0.000              0             0        700.000         42.461          0.000
       2005.000     25/09/2005       268            2/8/2006           none              ?        203.500        180.700         84.211         59.031          0.000          5.000          0.000       110           0.000           0.000          0.000          0.000              0             0        700.000         43.399          0.000
       2005.000     26/09/2005       269            2/8/2006           none              ?        204.900        182.100         83.788         58.775          0.000          5.000          0.000       111           0.000           0.000          0.000          0.000              0             0        700.000         44.488          0.000
       2005.000     27/09/2005       270            2/8/2006           none              ?        204.900        182.100         80.625         58.564          0.000          5.000          0.000       112           0.378           0.278          0.000          0.000              0             0        700.000         45.313          0.000
       2005.000     28/09/2005       271            2/8/2006           none              ?        204.900        182.100         76.932         58.355          0.000          5.000          0.000       113           0.000           0.000          0.000          0.000              0             0        700.000         46.327          0.000
       2005.000     29/09/2005       272            2/8/2006           none              ?        216.500        193.700         86.533         58.156          0.000          5.000          0.000       114           0.000           0.000          0.000          0.000              0             0        700.000         47.190          0.000
       2005.000     30/09/2005       273            2/8/2006           none              ?        216.500        193.700         83.200         57.955          0.000          5.000          0.000       115           0.011           0.000          0.000          0.000              0             0        700.000         48.223          0.000
       2005.000     01/10/2005       274            2/8/2006           none              ?        216.500        193.700         79.103         57.761          0.000          5.000          0.000       116           0.446           0.346          0.000          0.000              0             0        700.000         49.368          0.000
       2005.000     02/10/2005       275            2/8/2006           none              ?        216.500        193.700         74.804         57.587          0.000          5.000          0.000       117           0.518           0.418          0.000          0.000              0             0        700.000         50.531          0.000
       2005.000     03/10/2005       276            2/8/2006           none              ?        216.500        193.700         70.987         57.434          0.000          5.000          0.000       118           0.000           0.000          0.000          0.000              0             0        700.000         51.676          0.000
       2005.000     04/10/2005       277            2/8/2006           none              ?        216.500        193.700         67.851         57.310          0.000          5.000          0.000       119           0.296           0.196          0.000          0.000              0             0        700.000         52.521          0.000
       2005.000     05/10/2005       278            2/8/2006           none              ?        216.500        193.700         64.819         57.191          0.000          5.000          0.000       120           0.000           0.000          0.000          0.000              0             0        700.000         53.666          0.000
       2005.000     06/10/2005       279            2/8/2006           none              ?        216.500        193.700         62.835         57.078          0.000          5.000          0.000       121           0.486           0.386          0.000          0.000              0             0        700.000         54.529          0.000
       2005.000     07/10/2005       280            2/8/2006           none              ?        216.500        193.700         60.149         56.972          0.000          5.000          0.000       122           0.000           0.000          0.000          0.000              0             0        700.000         54.961          0.000
       2005.000     08/10/2005       281            2/8/2006           none              ?        228.500        205.700         71.399         56.860          0.000          5.000          0.000       123           0.000           0.000          0.000          0.000              0             0        700.000         55.768          0.000
       2005.000     09/10/2005       282            2/8/2006           none              ?        233.100        210.300         74.249         56.746          0.000          5.000          0.000       124           0.000           0.000          0.000          0.000              0             0        700.000         56.631          0.000
       2005.000     10/10/2005       283            2/8/2006           none              ?        233.100        210.300         71.200         56.637          0.000          5.000          0.000       125           0.541           0.441          0.000          0.000              0             0        700.000         57.457          0.000
       2005.000     11/10/2005       284            2/8/2006           none              ?        236.900        214.100         71.214         56.531          0.000          5.000          0.000       126           0.000           0.000          0.000          0.000              0             0        700.000         58.264          0.000
       2005.000     12/10/2005       285            2/8/2006           none              ?        236.900        214.100         67.800         56.432          0.000          5.000          0.000       127           0.260           0.160          0.000          0.000              0             0        700.000         58.958          0.000
       2005.000     13/10/2005       286            2/8/2006           none              ?        236.900        214.100         64.024         56.330          0.000          5.000          0.000       128           0.615           0.515          0.000          0.000              0             0        700.000         59.991          0.000
       2005.000     14/10/2005       287            2/8/2006           none              ?        236.900        214.100         60.543         56.245          0.000          5.000          0.000       129           0.471           0.371          0.000          0.000              0             0        700.000         60.723          0.000
       2005.000     15/10/2005       288            2/8/2006           none              ?        236.900        214.100         57.373         56.165          0.000          5.000          0.000       130           0.674           0.574          0.000          0.000              0             0        700.000         61.586          0.000
       2005.000     16/10/2005       289            2/8/2006           none              ?        236.900        214.100         54.130         56.090          0.000          5.000          0.000       131           0.708           0.608          0.000          0.000              0             0        700.000         62.675          0.000
       2005.000     17/10/2005       290            2/8/2006           none              ?        236.900        214.100         51.022         56.019          0.000          5.000          0.000       132           0.743           0.643          0.000          0.000              0             0        700.000         63.876          0.000
       2005.000     18/10/2005       291            2/8/2006           none              ?        236.900        214.100         48.261         55.950          0.000          5.000          0.000       133           0.694           0.594          0.000          0.000            291             0        700.000         65.000         17.130
       2005.000     19/10/2005       292            2/8/2006           none              ?        236.900        214.100         46.103         55.881          0.000          5.000          0.000       134           0.000           0.000          0.000          0.000            291             0        700.000         65.851         17.130
       2005.000     20/10/2005       293            2/8/2006           none              ?        250.300        227.500         58.058         55.776          0.000          5.000          0.000       135           0.183           0.083          0.000          0.000            291             0        700.000         66.751         17.130
       2005.000     21/10/2005       294            2/8/2006           none              ?        250.300        227.500         54.976         55.701          0.000          5.000          0.000       136           0.004           0.000          0.000          0.000            291             0        700.000         67.626         17.130
       2005.000     22/10/2005       295            2/8/2006           none              ?        251.100        228.300         52.973         55.637          0.000          5.000          0.000       137           0.000           0.000          0.000          0.000            291             0        700.000         68.451         17.130
       2005.000     23/10/2005       296            2/8/2006           none              ?        251.800        229.000         50.964         55.574          0.000          5.000          0.000       138           0.450           0.350          0.000          0.000            291             0        700.000         69.289         17.130
       2005.000     24/10/2005       297            2/8/2006           none              ?        256.700        233.900         53.175         55.520          0.000          5.000          0.000       139           0.000           0.000          0.000          0.000            291             0        700.000         70.014         17.130
       2005.000     25/10/2005       298            2/8/2006           none              ?        264.900        242.100         58.916         55.466          0.000          5.000          0.000       140           0.058           0.000          0.000          0.000            291             0        700.000         70.764         17.130
       2005.000     26/10/2005       299            2/8/2006           none              ?        264.900        242.100         55.551         55.413          0.000          5.000          0.000       141           0.000           0.000          0.000          0.000            291             0        700.000         71.000         16.424
       2005.000     27/10/2005       300            2/8/2006           none              ?        264.900        242.100         52.613         55.364          0.000          5.000          0.000       142           0.450           0.350          0.000          0.000            291             0        700.000         71.757         15.750
       2005.000     28/10/2005       301            2/8/2006           none              ?        266.100        243.300         50.806         55.318          0.000          5.000          0.000       143           0.616           0.516          0.000          0.000            291             0        700.000         72.197         15.039
       2005.000     29/10/2005       302            2/8/2006           none              ?        266.100        243.300         48.367         55.273          0.000          5.000          0.000       144           0.000           0.000          0.000          0.000            291             0        700.000         72.726         14.255
       2005.000     30/10/2005       303            2/8/2006           none              ?        277.200        254.400         58.181         55.225          0.000          5.000          0.000       145           0.000           0.000          0.000          0.000            291             0        700.000         73.225         13.544
       2005.000     31/10/2005       304            2/8/2006           none              ?        280.500        257.700         58.187         55.171          0.000          5.000          0.000       146           0.640           0.540          0.000          0.000            291             0        700.000         73.775         12.787
       2005.000     01/11/2005       305            2/8/2006           none              ?        280.500        257.700         54.419         55.122          0.000          5.000          0.000       147           0.682           0.582          0.000          0.000            291             0        700.000         74.428         11.980
       2005.000     02/11/2005       306            2/8/2006           none              ?        280.500        257.700         51.060         55.086          0.000          5.000          0.000       148           0.638           0.538          0.194          0.000            291             0        700.000         75.144         11.121
       2005.000     03/11/2005       307            2/8/2006           none              ?        280.500        257.700         48.446         55.057          0.000          5.000          0.000       149           0.000           0.000          0.370          0.055            291             0        700.000         75.724         10.553
       2005.000     04/11/2005       308            2/8/2006           none              ?        280.500        257.700         46.673         55.039          0.000          5.000          0.000       150           0.518           0.418          0.451          0.176            291             0        700.000         76.120         10.264
       2005.000     05/11/2005       309            2/8/2006           none              ?        280.500        257.700         43.384         55.030          0.000          5.000          0.000       151           0.807           0.707          0.540          0.310            291             0        700.000         76.626          9.967
