ApsimVersion = 5.4
Title = Gavin Sait-Maher
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     06/08/2005            218            2/8/2006           none              ?         88.500         83.000         48.714           51.2          0.000            0.0          0.000             59           0.000           0.000          0.000          0.000              0              0        630.363         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?         88.500         83.000         47.849           49.5          0.000            0.0          0.000             60           0.000           0.000          0.000          0.000              0              0        635.675         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?         88.500         83.000         46.983           47.9          0.000            0.0          0.000             61           0.000           0.000          0.019          0.000              0              0        640.044         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?         94.500         89.000         51.775           46.4          0.000            0.0          0.000             62           0.000           0.000          0.026          0.000              0              0        644.810         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?         94.500         89.000         50.342           45.0          0.000            0.0          0.000             63           0.000           0.000          0.046          0.000              0              0        647.431         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?         94.500         89.000         49.078           43.8          0.000            0.0          0.000             64           0.000           0.000          0.065          0.000              0              0        649.712         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?         94.500         89.000         47.938           42.7          0.000            0.0          0.000             65           0.000           0.000          0.093          0.000              0              0        652.082         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?         97.000         91.500         49.209           41.6          0.000            0.0          0.000             66           0.000           0.000          0.154          0.000              0              0        655.455         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?         97.000         91.500         47.906           40.5          0.000            0.0          0.000             67           0.000           0.000          0.205          0.000              0              0        658.914         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?         97.000         91.500         46.530           39.6          0.000            0.0          0.000             68           0.000           0.000          0.290          0.000              0              0        662.402         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?         97.000         91.500         45.395           38.7          0.000            0.0          0.000             69           0.000           0.000          0.362          0.043              0              0        664.635         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?         97.000         91.500         43.875           37.9          0.000            0.0          0.000             70           0.000           0.000          0.471          0.207              0              0        667.441         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?         97.000         91.500         41.951           37.2          0.000            0.0          0.000             71           0.000           0.000          0.498          0.248              0              0        670.933         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        105.500        100.000         49.273           36.3          0.000            0.0          0.000             72           0.000           0.000          0.494          0.241              0              0        673.584         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        105.500        100.000         48.412           35.6          0.000            0.0          0.000             73           0.000           0.000          0.539          0.309              0              0        675.797         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        105.500        100.000         47.353           34.9          0.000            0.0          0.000             74           0.000           0.000          0.565          0.347              0              0        677.898         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        109.000        103.500         49.590           34.3          0.000            0.0          0.000             75           0.000           0.000          0.616          0.423              0              0        679.328         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        109.000        103.500         48.477           33.7          0.000            0.0          0.000             76           0.000           0.000          0.631          0.447              0              0        680.358         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        109.000        103.500         47.329           33.1          0.000            0.0          0.000             77           0.000           0.000          0.669          0.503              0              0        681.678         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        109.000        103.500         45.561           32.5          0.000            0.0          0.000             78           0.000           0.000          0.707          0.561              0              0        682.830         25.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        109.000        103.500         43.541           32.0          0.000            0.0          0.000             79           0.000           0.000          0.734          0.601              0              0        684.095         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        109.000        103.500         41.731           31.6          0.000            0.0          0.000             80           0.000           0.000          0.757          0.636              0              0        685.087         25.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        109.000        103.500         39.998           31.1          0.000            0.0          0.000             81           0.000           0.000          0.766          0.649              0              0        686.420         30.291          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        113.000        107.500         42.284           30.6          0.000            0.0          0.000             82           0.000           0.000          0.776          0.664              0              0        687.903         30.813          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        113.000        107.500         40.705           30.1          0.000            0.0          0.000             83           0.000           0.000          0.773          0.659              0              0        689.220         31.346          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        113.000        107.500         39.712           29.7          0.000            0.0          0.000             84           0.000           0.000          0.779          0.668              0              0        689.923         31.669          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        113.000        107.500         38.802           29.4          0.000            0.0          0.000             85           0.000           0.000          0.788          0.682              0              0        690.273         31.880          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        113.000        107.500         37.553           29.1          0.000            0.0          0.000             86           0.000           0.000          0.798          0.698              0              0        690.790         32.000          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        113.000        107.500         36.542           28.8          0.000            0.0          0.000             87           0.000           0.000          0.790          0.685              0              0        691.287         32.424          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        113.000        107.500         35.654           28.5          0.000            0.0          0.000             88           0.000           0.000          0.786          0.680              0              0        691.903         32.838          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        113.000        107.500         34.414           28.2          0.000            0.0          0.000             89           0.000           0.000          0.785          0.677              0              0        692.394         33.199          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        113.000        107.500         33.317           27.9          0.000            0.0          0.000             90           0.000           0.000          0.786          0.680              0              0        692.848         33.559          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        113.000        107.500         31.931           27.6          0.000            0.0          0.000             91           0.000           0.000          0.781          0.671              0              0        693.379         34.018          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        113.000        107.500         30.556           27.3          0.000            0.0          0.000             92           0.000           0.000          0.767          0.650              0              0        694.009         34.622          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        113.000        107.500         29.295           27.0          0.000            0.0          0.000             93           0.000           0.000          0.748          0.623              0              0        694.615         35.280          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        113.000        107.500         28.136           38.1          0.000           12.0          0.000             94           0.000           0.000          0.725          0.588              0              0        695.022         35.784          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        113.000        107.500         27.455           37.2          0.000           12.0          0.000             95           0.000           0.000          0.713          0.569              0              0        695.242         36.081          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        117.500        112.000         30.733           36.2          0.000           12.0          0.000             96           0.000           0.000          0.699          0.549              0              0        695.468         36.406          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        117.500        112.000         29.569           35.3          0.000           12.0          0.000             97           0.000           0.000          0.684          0.526              0              0        695.661         36.703          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        117.500        112.000         28.410           34.5          0.000           12.0          0.000             98           0.000           0.000          0.667          0.501              0              0        695.915         37.117          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        117.500        112.000         26.710           33.9          0.000           12.0          0.000             99           0.000           0.000          0.654          0.481              0              0        696.122         37.487          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        117.500        112.000         25.319           33.4          0.000           12.0          0.000            100           0.000           0.000          0.643          0.465              0              0        696.247         37.730          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        117.500        112.000         24.378           32.9          0.000           12.0          0.000            101           0.000           0.000          0.631          0.447              0              0        696.401         38.045          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        117.500        112.000         23.193           32.5          0.000           12.0          0.000            102           0.438           0.338          0.615          0.422              0              0        696.533         38.371          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        117.500        112.000         21.709           32.1          0.000           12.0          0.000            103           0.118           0.018          0.595          0.393              0              0        696.711         38.795          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        117.500        112.000         20.321           31.7          0.000           12.0          0.000            104           0.182           0.082          0.579          0.369              0              0        696.839         39.128          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        117.500        112.000         19.021           31.4          0.000           12.0          0.000            105           0.655           0.555          0.552          0.328              0              0        696.995         39.570          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        117.500        112.000         17.802           31.1          0.000           12.0          0.000            106           0.000           0.000          0.521          0.282              0              0        697.155         40.136          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        117.500        112.000         16.790           30.8          0.000           12.0          0.000            107           0.565           0.465          0.487          0.231              0              0        697.306         41.206          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        117.500        112.000         15.710           30.6          0.000           12.0          0.000            108           0.188           0.088          0.455          0.183              0              0        697.429         42.163          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        117.500        112.000         14.695           30.4          0.000           12.0          0.000            109           0.235           0.135          0.422          0.133              0              0        697.540         43.101          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        117.500        112.000         13.741           30.2          0.000           12.0          0.000            110           0.672           0.572          0.378          0.067              0              0        697.666         44.265          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        117.500        112.000         12.844           30.0          0.000           12.0          0.000            111           0.930           0.830          0.343          0.015              0              0        697.752         45.147          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        129.500        124.000         23.821           29.6          0.000           12.0          0.000            112           0.000           0.000          0.302          0.000              0              0        697.841         46.123          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        134.000        128.500         26.490           29.1          0.000           12.0          0.000            113           0.389           0.289          0.263          0.000              0              0        697.916         47.005          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        134.000        128.500         24.199           28.7          0.000           12.0          0.000            114           0.561           0.461          0.214          0.000              0              0        697.996         48.019          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        134.000        128.500         22.144           28.4          0.000           12.0          0.000            115           0.756           0.656          0.155          0.000              0              0        698.080         49.182          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        134.000        128.500         19.586           28.2          0.000           12.0          0.000            116           0.831           0.731          0.092          0.000              0              0        698.157         50.327          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        134.000        128.500         17.664           27.9          0.000           12.0          0.000            117           0.597           0.497          0.023          0.000              0              0        698.227         51.472          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        134.000        128.500         16.109           27.7          0.000           12.0          0.000            118           0.702           0.602          0.000          0.000              0              0        698.276         52.335          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        134.000        128.500         14.805           27.6          0.000           12.0          0.000            119           0.000           0.000          0.000          0.000              0              0        698.333         53.424          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        134.000        128.500         13.716           27.4          0.000           12.0          0.000            120           0.804           0.704          0.000          0.000              0              0        698.379         54.344          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        134.000        128.500         12.629           27.3          0.000           12.0          0.000            121           0.000           0.000          0.000          0.000              0              0        698.400         54.794          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        134.000        128.500         11.978           27.2          0.000           12.0          0.000            122           0.474           0.374          0.000          0.000              0              0        698.438         55.639          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        134.000        128.500         11.003           27.1          0.000           12.0          0.000            123           0.719           0.619          0.000          0.000              0              0        698.475         56.540          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        145.000        139.500         20.026           26.9          0.000           12.0          0.000            124           0.752           0.652          0.000          0.000              0              0        698.509         57.403          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        145.000        139.500         17.929           26.7          0.000           12.0          0.000            125           0.481           0.381          0.000          0.000              0              0        698.544         58.342          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        145.000        139.500         15.705           26.6          0.000           12.0          0.000            126           0.750           0.650          0.000          0.000              0              0        698.571         59.130          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        145.000        139.500         13.650           26.4          0.000           12.0          0.000            127           0.860           0.760          0.000          0.000              0              0        698.608         60.275          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        145.000        139.500         12.288           26.3          0.000           12.0          0.000            128           0.812           0.712          0.000          0.000              0              0        698.631         61.025          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        145.000        139.500         11.101           26.2          0.000           12.0          0.000            129           0.872           0.772          0.000          0.000              0              0        698.658         61.964          0.000
       2005.000     16/10/2005            289            2/8/2006           none              ?        145.000        139.500         10.044           26.1          0.000           12.0          0.000            130           0.873           0.773          0.000          0.000              0              0        698.687         63.071          0.000
       2005.000     17/10/2005            290            2/8/2006           none              ?        145.000        139.500          9.093           26.1          0.000           12.0          0.000            131           0.887           0.787          0.000          0.000              0              0        698.717         64.235          0.000
       2005.000     18/10/2005            291            2/8/2006           none              ?        145.000        139.500          8.229           26.0          0.000           12.0          0.000            132           0.856           0.756          0.000          0.000            291              0        698.746         65.000         17.130
       2005.000     19/10/2005            292            2/8/2006           none              ?        154.000        148.500         16.071           25.8          0.000           12.0          0.000            133           0.000           0.000          0.000          0.000            291              0        698.773         66.128         17.130
       2005.000     20/10/2005            293            2/8/2006           none              ?        154.000        148.500         14.567           25.6          0.000           12.0          0.000            134           0.346           0.246          0.000          0.000            291              0        698.803         67.090         17.130
       2005.000     21/10/2005            294            2/8/2006           none              ?        154.000        148.500         13.057           25.5          0.000           12.0          0.000            135           0.375           0.275          0.000          0.000            291              0        698.831         68.015         17.130
       2005.000     22/10/2005            295            2/8/2006           none              ?        154.000        148.500         11.093           25.4          0.000           12.0          0.000            136           0.391           0.291          0.000          0.000            291              0        698.854         68.853         17.130
       2005.000     23/10/2005            296            2/8/2006           none              ?        154.000        148.500          9.493           25.3          0.000           12.0          0.000            137           0.722           0.622          0.000          0.000            291              0        698.877         69.703         17.130
       2005.000     24/10/2005            297            2/8/2006           none              ?        166.500        161.000         20.281           25.1          0.000           12.0          0.000            138           0.000           0.000          0.000          0.000            291              0        698.895         70.440         17.130
       2005.000     25/10/2005            298            2/8/2006           none              ?        166.500        161.000         18.544           25.0          0.000           12.0          0.000            139           0.055           0.000          0.000          0.000            291              0        698.914         71.000         16.905
       2005.000     26/10/2005            299            2/8/2006           none              ?        166.500        161.000         15.901           24.9          0.000           12.0          0.000            140           0.076           0.000          0.000          0.000            291              0        698.934         71.655         16.769
       2005.000     27/10/2005            300            2/8/2006           none              ?        166.500        161.000         14.114           24.9          0.000           12.0          0.000            141           0.512           0.412          0.000          0.000            291              0        698.949         72.073         16.699
       2005.000     28/10/2005            301            2/8/2006           none              ?        166.500        161.000         12.686           24.8          0.000           12.0          0.000            142           0.637           0.537          0.000          0.000            291              0        698.965         72.550         16.642
       2005.000     29/10/2005            302            2/8/2006           none              ?        188.500        183.000         33.248           24.6          0.000           12.0          0.000            143           0.000           0.000          0.000          0.000            291              0        698.983         73.093         16.595
       2005.000     30/10/2005            303            2/8/2006           none              ?        188.500        183.000         31.978           24.4          0.000           12.0          0.000            144           0.000           0.000          0.000          0.000            291              0        698.999         73.615         16.562
       2005.000     31/10/2005            304            2/8/2006           none              ?        188.500        183.000         30.063           24.3          0.000           12.0          0.000            145           0.249           0.149          0.000          0.000            291              0        699.017         74.209         16.313
       2005.000     01/11/2005            305            2/8/2006           none              ?        188.500        183.000         27.133           24.1          0.000           12.0          0.000            146           0.297           0.197          0.000          0.000            291              0        699.036         74.870         15.789
       2005.000     02/11/2005            306            2/8/2006           none              ?        188.500        183.000         24.815           24.0          0.000           12.0          0.000            147           0.316           0.216          0.235          0.000            291              0        699.051         75.490         14.996
       2005.000     03/11/2005            307            2/8/2006           none              ?        188.500        183.000         22.789           23.9          0.000           12.0          0.000            148           0.000           0.000          0.409          0.114            291              0        699.068         76.128         14.328
       2005.000     04/11/2005            308            2/8/2006           none              ?        188.500        183.000         22.092           23.9          0.000           12.0          0.000            149           0.068           0.000          0.495          0.242            291              0        699.078         76.547         13.873
       2005.000     05/11/2005            309            2/8/2006           none              ?        188.500        183.000         20.412           23.8          0.000           12.0          0.000            150           0.540           0.440          0.584          0.376            291              0        699.090         77.053         13.326
       2005.000     06/11/2005            310            2/8/2006           none              ?        188.500        183.000         18.835           23.8          0.000           12.0          0.000            151           0.270           0.170          0.675          0.513            291              0        699.104         77.655         12.713
