Summary_file = test2.sum
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),residue_wt,residue_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,dm_senesced(),n_senesced(),dm_dead(),dlt_dm_detached(),error
168,1980,   343.482,   140.285,  3279.689,    16.398,     0.000,     0.041,     7.782,     7.782,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
169,1980,   339.810,   139.697,  3214.742,    16.074,     0.000,     0.045,     8.345,     8.345,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
170,1980,   336.243,   139.352,  3157.508,    15.788,     0.000,     0.049,     8.882,     8.882,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
171,1980,   333.605,   139.120,  3104.539,    15.523,     0.000,     0.051,     9.187,     9.187,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
172,1980,   330.939,   138.996,  3056.261,    15.281,     0.000,     0.054,     9.569,     9.569,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
173,1980,   327.996,   139.132,  3027.193,    15.136,     0.000,     0.059,    10.308,    10.308,     1.000,     1.000,     0.097,     0.000,     0.000,     0.098,    -0.000
174,1980,   325.849,   139.228,  2994.988,    14.975,     0.000,     0.065,    11.121,    11.121,     1.000,     1.000,     0.098,     0.000,     0.000,     0.097,     0.000
175,1980,   323.876,   139.390,  2967.796,    14.839,     0.000,     0.071,    11.933,    11.933,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.001
176,1980,   325.192,   139.546,  2940.059,    14.700,     0.000,     0.073,    12.176,    12.176,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
177,1980,   325.539,   139.550,  2903.180,    14.516,     0.000,     0.075,    12.443,    12.443,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
178,1980,   323.126,   139.511,  2863.835,    14.319,     0.000,     0.079,    13.110,    13.110,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
179,1980,   321.062,   139.596,  2833.930,    14.170,     0.000,     0.084,    13.713,    13.713,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
180,1980,   318.140,   139.700,  2809.557,    14.048,     0.000,     0.092,    14.817,    14.817,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
181,1980,   316.620,   139.862,  2787.292,    13.936,     0.000,     0.100,    15.939,    15.939,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
182,1980,   315.279,   140.099,  2772.958,    13.865,     0.000,     0.105,    16.595,    16.595,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
183,1980,   313.965,   140.365,  2759.395,    13.797,     0.000,     0.112,    17.563,    17.563,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
184,1980,   312.746,   140.697,  2751.150,    13.756,     0.000,     0.119,    18.580,    18.580,     1.000,     1.000,     0.099,     0.000,     0.000,     0.098,     0.000
185,1980,   311.603,   141.071,  2748.604,    13.743,     0.000,     0.126,    19.530,    19.530,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,     0.001
186,1980,   310.487,   141.464,  2748.604,    13.743,     0.000,     0.134,    20.587,    20.587,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,    -0.000
187,1980,   309.448,   141.888,  2748.604,    13.743,     0.000,     0.142,    21.764,    21.764,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,    -0.000
188,1980,   308.403,   142.292,  2748.604,    13.743,     0.000,     0.153,    23.229,    23.229,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,     0.000
189,1980,   307.517,   142.675,  2748.604,    13.743,     0.000,     0.164,    24.743,    24.743,     1.000,     1.000,     0.100,     0.000,     0.000,     0.099,     0.000
190,1980,   306.624,   143.068,  2748.604,    13.743,     0.000,     0.173,    25.989,    25.989,     1.000,     1.000,     0.100,     0.001,     0.000,     0.100,    -0.001
191,1980,   305.720,   143.472,  2748.604,    13.743,     0.000,     0.183,    27.375,    27.375,     1.000,     1.000,     0.101,     0.001,     0.000,     0.100,     0.000
192,1980,   304.675,   143.804,  2748.604,    13.743,     0.000,     0.201,    29.886,    29.886,     1.000,     1.000,     0.101,     0.001,     0.000,     0.101,    -0.000
193,1980,   303.682,   144.129,  2748.604,    13.743,     0.000,     0.218,    32.215,    32.215,     1.000,     1.000,     0.102,     0.001,     0.000,     0.101,    -0.000
194,1980,   302.794,   144.461,  2748.604,    13.743,     0.000,     0.238,    35.083,    35.083,     1.000,     1.000,     0.102,     0.001,     0.000,     0.102,     0.000
195,1980,   302.476,   144.862,  2748.604,    13.743,     0.000,     0.251,    36.867,    36.867,     1.000,     1.000,     0.103,     0.001,     0.000,     0.102,     0.000
196,1980,   313.302,   144.797,  2666.339,    13.332,     0.000,     0.263,    38.468,    38.468,     1.000,     1.000,     0.104,     0.001,     0.000,     0.103,    -0.000
197,1980,   320.617,   143.954,  2582.244,    12.911,     0.000,     0.270,    39.370,    39.370,     1.000,     1.000,     0.104,     0.001,     0.000,     0.104,    -0.000
198,1980,   319.851,   143.096,  2498.631,    12.493,     0.000,     0.276,    40.297,    40.297,     1.000,     1.000,     0.104,     0.001,     0.000,     0.104,     0.000
199,1980,   325.155,   141.978,  2413.355,    12.067,     0.000,     0.283,    41.247,    41.247,     1.000,     1.000,     0.105,     0.001,     0.000,     0.104,     0.000
200,1980,   322.777,   140.986,  2342.937,    11.715,     0.000,     0.308,    44.659,    44.659,     1.000,     1.000,     0.105,     0.001,     0.000,     0.105,    -0.000
201,1980,   321.026,   140.019,  2267.782,    11.339,     0.000,     0.328,    47.484,    47.484,     1.000,     1.000,     0.106,     0.001,     0.000,     0.105,     0.000
202,1980,   319.374,   139.182,  2199.366,    10.997,     0.000,     0.353,    50.965,    50.965,     1.000,     1.000,     0.107,     0.001,     0.000,     0.106,     0.000
203,1980,   316.599,   138.441,  2140.283,    10.701,     0.000,     0.389,    55.829,    55.829,     1.000,     1.000,     0.108,     0.001,     0.000,     0.107,     0.000
204,1980,   314.941,   137.882,  2087.358,    10.437,     0.000,     0.414,    59.371,    59.371,     1.000,     1.000,     0.110,     0.001,     0.000,     0.108,    -0.000
205,1980,   313.607,   137.450,  2044.097,    10.220,     0.000,     0.448,    63.957,    63.957,     1.000,     1.000,     0.111,     0.001,     0.000,     0.110,    -0.000
206,1980,   313.835,   137.124,  1996.946,     9.985,     0.000,     0.461,    65.801,    65.801,     1.000,     1.000,     0.113,     0.001,     0.000,     0.111,     0.000
207,1980,   332.688,   135.705,  1907.800,     9.539,     0.000,     0.472,    67.379,    67.379,     1.000,     1.000,     0.113,     0.001,     0.000,     0.113,     0.000
208,1980,   329.803,   134.241,  1828.038,     9.140,     0.000,     0.514,    73.143,    73.143,     1.000,     1.000,     0.113,     0.001,     0.000,     0.113,     0.000
209,1980,   327.690,   132.977,  1754.700,     8.773,     0.000,     0.543,    77.155,    77.155,     1.000,     1.000,     0.116,     0.001,     0.000,     0.113,    -0.000
210,1980,   325.639,   131.906,  1689.273,     8.446,     0.000,     0.581,    82.428,    82.428,     1.000,     1.000,     0.117,     0.001,     0.000,     0.116,     0.000
211,1980,   322.475,   130.923,  1634.495,     8.172,     0.000,     0.639,    90.337,    90.337,     1.000,     1.000,     0.119,     0.001,     0.000,     0.117,    -0.000
212,1980,   320.077,   130.135,  1586.657,     7.933,     0.000,     0.680,    96.081,    96.081,     1.000,     1.000,     0.122,     0.001,     0.000,     0.119,    -0.001
213,1980,   324.064,   129.130,  1503.085,     7.515,     0.000,     0.697,    98.372,    98.372,     1.000,     1.000,     0.124,     0.001,     0.000,     0.122,     0.000
214,1980,   321.150,   128.184,  1442.038,     7.210,     0.000,     0.746,   105.147,   105.147,     1.000,     1.000,     0.124,     0.001,     0.000,     0.124,     0.001
215,1980,   316.910,   127.176,  1396.859,     6.984,     0.000,     0.788,   114.924,   114.924,     1.000,     1.000,     0.127,     0.001,     0.000,     0.124,    -0.001
216,1980,   315.123,   126.246,  1341.724,     6.709,     0.000,     0.836,   121.483,   121.483,     1.000,     1.000,     0.131,     0.001,     0.000,     0.127,     0.001
217,1980,   312.436,   125.229,  1296.099,     6.480,     0.000,     0.887,   131.154,   131.154,     1.000,     1.000,     0.133,     0.001,     0.000,     0.131,    -0.000
218,1980,   310.084,   124.137,  1252.762,     6.264,     0.000,     0.953,   141.360,   141.360,     1.000,     1.000,     0.137,     0.001,     0.000,     0.133,    -0.000
219,1980,   311.997,   123.114,  1201.302,     6.007,     0.000,     1.002,   148.221,   148.221,     1.000,     1.000,     0.140,     0.001,     0.000,     0.137,    -0.000
220,1980,   311.592,   122.444,  1159.081,     5.795,     0.000,     1.029,   151.932,   151.932,     1.000,     1.000,     0.143,     0.001,     0.000,     0.140,    -0.000
221,1980,   307.833,   121.371,  1115.737,     5.579,     0.000,     1.090,   162.897,   162.897,     1.000,     1.000,     0.144,     0.001,     0.000,     0.143,     0.001
222,1980,   303.896,   120.111,  1080.713,     5.404,     0.000,     1.159,   177.099,   177.099,     1.000,     1.000,     0.148,     0.001,     0.000,     0.144,    -0.000
223,1980,   301.498,   118.833,  1052.359,     5.262,     0.000,     1.226,   190.273,   190.273,     1.000,     1.000,     0.153,     0.001,     0.000,     0.148,     0.000
224,1980,   299.315,   117.469,  1030.580,     5.153,     0.000,     1.296,   205.321,   205.321,     1.000,     1.000,     0.158,     0.001,     0.000,     0.153,    -0.000
225,1980,   296.468,   115.938,  1014.784,     5.074,     0.000,     1.355,   221.461,   221.461,     1.000,     1.000,     0.164,     0.001,     0.000,     0.158,    -0.000
226,1980,   295.828,   115.151,   998.422,     4.992,     0.000,     1.399,   227.517,   227.517,     1.000,     1.000,     0.170,     0.001,     0.000,     0.164,     0.000
227,1980,   301.859,   114.405,   944.140,     4.721,     0.000,     1.431,   231.933,   231.933,     1.000,     1.000,     0.172,     0.001,     0.000,     0.170,    -0.000
228,1980,   297.858,   113.016,   897.318,     4.487,     0.000,     1.505,   247.167,   247.167,     1.000,     1.000,     0.174,     0.001,     0.000,     0.172,     0.000
229,1980,   293.801,   111.341,   857.280,     4.286,     0.000,     1.567,   264.583,   264.583,     1.000,     1.000,     0.180,     0.001,     0.000,     0.174,     0.000
230,1980,   295.120,   109.936,   817.782,     4.089,     0.000,     1.625,   278.033,   278.033,     1.000,     1.000,     0.186,     0.001,     0.000,     0.180,    -0.000
231,1980,   294.396,   108.700,   777.043,     3.885,     0.000,     1.681,   285.828,   285.828,     1.000,     1.000,     0.191,     0.001,     0.000,     0.186,     0.000
232,1980,   299.242,   107.775,   734.797,     3.674,     0.000,     1.720,   291.199,   291.199,     1.000,     1.000,     0.194,     0.001,     0.000,     0.191,    -0.000
233,1980,   295.458,   106.278,   698.037,     3.490,     0.000,     1.783,   308.595,   308.595,     1.000,     1.000,     0.196,     0.001,     0.000,     0.194,     0.000
234,1980,   291.486,   104.726,   665.788,     3.329,     0.000,     1.857,   323.875,   323.875,     1.000,     1.000,     0.202,     0.001,     0.000,     0.196,    -0.000
235,1980,   292.156,   103.766,   632.309,     3.162,     0.000,     1.899,   329.679,   329.679,     1.000,     1.000,     0.208,     0.001,     0.000,     0.202,     0.000
236,1980,   291.737,   103.023,   599.745,     2.999,     0.000,     1.944,   335.979,   335.979,     1.000,     1.000,     0.210,     0.001,     0.000,     0.208,     0.000
237,1980,   293.101,   102.055,   567.138,     2.836,     0.000,     2.019,   346.989,   346.989,     1.000,     1.000,     0.212,     0.001,     0.000,     0.210,    -0.001
238,1980,   288.125,   100.561,   538.535,     2.693,     0.000,     2.101,   364.220,   364.220,     1.000,     1.000,     0.216,     0.001,     0.000,     0.212,     0.000
239,1980,   284.709,    98.921,   513.740,     2.569,     0.000,     2.182,   384.584,   384.287,     1.000,     1.000,     0.520,     0.002,     0.000,     0.216,    -0.000
240,1980,   281.345,    97.034,   492.203,     2.461,     0.000,     2.246,   405.193,   404.584,     1.000,     1.000,     0.839,     0.003,     0.000,     0.225,     0.000
241,1980,   277.020,    95.269,   475.536,     2.378,     0.000,     2.300,   422.937,   422.065,     1.000,     1.000,     1.110,     0.004,     0.000,     0.236,    -0.000
242,1980,   271.288,    93.414,   459.752,     2.299,     0.000,     2.358,   443.056,   441.901,     1.000,     1.000,     1.399,     0.005,     0.000,     0.247,    -0.000
243,1980,   266.250,    91.509,   445.693,     2.228,     0.000,     2.420,   465.630,   464.182,     1.000,     1.000,     1.700,     0.007,     0.000,     0.256,    -0.000
244,1980,   264.096,    90.273,   431.888,     2.159,     0.000,     2.491,   477.954,   476.170,     1.000,     1.000,     2.045,     0.008,     0.000,     0.267,     0.000
245,1980,   258.801,    88.358,   420.762,     2.103,     0.000,     2.549,   501.804,   499.749,     1.000,     1.000,     2.320,     0.009,     0.000,     0.278,    -0.001
246,1980,   252.989,    86.356,   411.219,     2.055,     0.000,     2.613,   525.984,   523.640,     1.000,     1.000,     2.619,     0.010,     0.000,     0.286,     0.000
247,1980,   247.045,    84.326,   403.590,     2.017,     0.000,     2.675,   550.743,   548.165,     1.000,     1.000,     2.861,     0.011,     0.000,     0.297,     0.000
248,1980,   240.560,    82.157,   397.918,     1.988,     0.000,     2.745,   578.080,   575.528,     1.000,     1.000,     2.844,     0.011,     0.000,     0.309,    -0.000
249,1980,   234.766,    80.106,   393.914,     1.968,     0.000,     2.812,   603.689,   601.163,     1.000,     1.000,     2.829,     0.011,     0.000,     0.318,     0.001
250,1980,   229.287,    78.086,   391.639,     1.956,     0.000,     2.869,   629.459,   626.957,     1.000,     1.000,     2.814,     0.011,     0.000,     0.328,    -0.000
251,1980,   223.414,    76.129,   390.622,     1.950,     0.000,     2.937,   654.326,   651.850,     1.000,     1.000,     2.798,     0.011,     0.000,     0.337,    -0.000
252,1980,   217.417,    74.111,   390.870,     1.951,     0.000,     3.004,   680.723,   678.272,     1.000,     1.000,     2.783,     0.011,     0.000,     0.347,     0.000
253,1980,   211.818,    72.089,   391.115,     1.952,     0.000,     3.078,   707.627,   705.200,     1.000,     1.000,     2.768,     0.011,     0.000,     0.356,    -0.000
254,1980,   206.381,    70.061,   391.357,     1.953,     0.000,     3.142,   733.530,   731.127,     1.000,     1.000,     2.754,     0.011,     0.000,     0.366,     0.000
255,1980,   266.279,    67.579,   370.355,     1.848,    66.578,     3.212,   760.920,   758.541,     1.000,     1.000,     2.740,     0.011,     0.000,     0.376,    -0.000
256,1980,   259.660,    65.372,   351.849,     1.755,     0.000,     3.289,   788.089,   785.637,     1.000,     1.000,     2.823,     0.011,     0.000,     0.385,     0.000
257,1980,   253.445,    63.159,   335.486,     1.673,     0.000,     3.357,   814.700,   812.156,     1.000,     1.000,     2.925,     0.011,     0.000,     0.396,    -0.000
258,1980,   246.988,    60.858,   321.070,     1.601,     0.000,     3.422,   842.410,   839.779,     1.000,     1.000,     3.022,     0.012,     0.000,     0.407,     0.000
259,1980,   240.020,    58.621,   308.382,     1.538,     0.000,     3.493,   869.441,   866.713,     1.000,     1.000,     3.129,     0.012,     0.000,     0.418,    -0.000
260,1980,   232.511,    56.335,   297.258,     1.482,     0.000,     3.560,   897.244,   894.429,     1.000,     1.000,     3.227,     0.012,     0.000,     0.429,    -0.000
261,1980,   225.869,    54.052,   287.598,     1.433,     0.000,     3.631,   926.350,   923.440,     1.000,     1.000,     3.332,     0.013,     0.000,     0.440,     0.001
262,1980,   220.821,    51.831,   279.261,     1.391,     0.000,     3.710,   954.703,   951.685,     1.000,     1.000,     3.451,     0.013,     0.000,     0.451,     0.000
263,1980,   212.822,    49.372,   272.126,     1.355,     0.000,     3.775,   984.155,   981.056,     1.000,     1.000,     3.543,     0.014,     0.000,     0.463,    -0.000
264,1980,   207.071,    47.104,   266.137,     1.325,     0.000,     3.854,  1013.824,  1010.579,     1.000,     1.000,     3.700,     0.014,     0.000,     0.474,    -0.000
265,1980,   201.151,    44.817,   261.206,     1.300,     0.000,     3.939,  1042.909,  1039.519,     1.000,     1.000,     3.855,     0.015,     0.000,     0.487,     0.001
266,1980,   192.615,    42.320,   257.286,     1.280,     0.000,     4.010,  1074.029,  1070.524,     1.000,     1.000,     3.981,     0.015,     0.000,     0.499,    -0.000
