Summary_file = maize.sum
Title = 
           date       das          stage     zadok            lai        biomass          grain      biomass_n        grain_n        tillers      rootdepth            cep       ws_pheno       ws_photo       ws_expan      ws_tiller       Ns_pheno       Ns_photo       Ns_expan      Ns_tiller    n_conc_root    n_conc_leaf    n_conc_stem   n_conc_grain     dm_green()        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)  dm_senesced()     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)      p_green()         p_green(1)         p_green(2)         p_green(3)         p_green(4)         p_green(5)         p_green(6)        p_sen()           p_sen(1)           p_sen(2)           p_sen(3)           p_sen(4)           p_sen(5)           p_sen(6)       p_demand    pfact_photo    pfact_pheno pfact_expansion    pfact_grain      biomass_p green_biomass_p        grain_p         leaf_p         stem_p         root_p     deadleaf_p       flower_p         head_p   p_senesced()       p_dead()  dlt_p_green() dlt_p_retrans() dlt_p_detached()   dlt_p_dead()    dlt_p_sen()  p_conc_stover    p_conc_leaf    p_conc_stem   p_conc_grain p_uptake_stover grain_p_demand    surfaceom_p            esw           sw()             es         runoff          drain          no3()          nh4() uptake_p_maize()       fom_cp()  fom_p_pool3()  fom_p_pool2()  fom_p_pool1()        fom_p()        hum_p()       biom_p()  soil_test_p()       rock_p()    unavail_p()     labile_p() P_below_ground P_above_ground        systemP cum_error_systemP    dlt_systemP        P_plant   P_pl_up_diff  dlt_residue_P below_gnd_diff            esw           sw()             es         runoff          drain          no3()          nh4() uptake_p_maize()       fom_cp()  fom_p_pool3()  fom_p_pool2()  fom_p_pool1()        fom_p()        hum_p()       biom_p()  soil_test_p()       rock_p()    unavail_p()     labile_p() P_below_ground P_above_ground        systemP cum_error_systemP    dlt_systemP        P_plant   P_pl_up_diff  dlt_residue_P below_gnd_diff
             ()    (days)             ()        ()      (m^2/m^2)         (g/m2)        (g/m^2)         (g/m2)        (g/m^2)             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()            (%)            (%)            (%)            (%)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)             ()             ()              ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)          (g/m^2)        (g/m^2)        (g/m^2)            (%)            (%)            (%)            (%)         (g/m^2)        (g/m^2)        (kg/ha)           (mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)          (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()                ()             ()             ()             ()             ()             ()           (mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)          (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()                ()             ()             ()             ()             ()             ()
     24/11/1992        25          5.041         0          0.119          9.432          0.000          0.231          0.000          0.000        463.000          2.089          1.000          1.000          1.000          0.000          1.000          1.000          0.926          0.000          1.015          2.652          2.547          0.000         15.865              7.167              6.604              1.936              0.158              0.000              0.000          0.747              0.013              0.734              0.000              0.000              0.000              0.000               0.012               0.000               0.000               0.000               0.000               0.000          0.034              0.007              0.023              0.005              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.006          0.890          1.000           0.890          1.000          0.028           0.027          0.000          0.023          0.005          0.007          0.000          0.000          0.000          0.000          0.000          0.006           0.000            0.000          0.000          0.000          0.315          0.341          0.239          0.000           0.027          0.000          0.011        368.175          2.731          1.432          0.000          0.243        129.502          1.093            0.057       1400.000          0.077          0.000         -0.000          0.077       2422.083         14.356         47.316          0.000        348.684         47.316       2832.515          0.355       2832.870             0.011         -0.000          0.344          0.017         -0.000         -0.057        368.175          2.731          1.432          0.000          0.243        129.502          1.093            0.057       1400.000          0.077          0.000         -0.000          0.077       2422.083         14.356         47.316          0.000        348.684         47.316       2832.515          0.355       2832.870             0.011         -0.000          0.344          0.017         -0.000         -0.057
     25/11/1992        26          5.065         0          0.138         11.284          0.000          0.269          0.000          0.000        496.000          2.365          1.000          1.000          1.000          0.000          1.000          1.000          0.937          0.000          1.007          2.576          2.459          0.000         18.224              7.764              7.749              2.448              0.263              0.000              0.000          0.839              0.014              0.824              0.000              0.000              0.000              0.000               0.013               0.000               0.000               0.000               0.000               0.000          0.039              0.007              0.026              0.006              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.005          1.000          1.000           1.000          1.000          0.032           0.032          0.000          0.026          0.006          0.007          0.000          0.000          0.000          0.000          0.000          0.005           0.000            0.000          0.000          0.000          0.307          0.335          0.231          0.000           0.032          0.000          0.011        366.418          2.726          1.105          0.000          0.376        129.536          1.058            0.053       1400.000          0.076          0.000         -0.000          0.076       2422.028         14.325         47.277          0.000        348.758         47.277       2832.463          0.407       2832.870             0.011          0.000          0.397          0.017         -0.000         -0.052        366.418          2.726          1.105          0.000          0.376        129.536          1.058            0.053       1400.000          0.076          0.000         -0.000          0.076       2422.028         14.325         47.277          0.000        348.758         47.277       2832.463          0.407       2832.870             0.011          0.000          0.397          0.017         -0.000         -0.052
     26/11/1992        27          5.089         0          0.160         13.775          0.000          0.326          0.000          0.000        529.000          2.936          1.000          1.000          1.000          0.000          1.000          1.000          0.906          0.000          1.000          2.540          2.424          0.000         21.426              8.571              9.265              3.178              0.413              0.000              0.000          0.935              0.016              0.919              0.000              0.000              0.000              0.000               0.014               0.000               0.000               0.000               0.000               0.000          0.046              0.008              0.030              0.007              0.001              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.007          1.000          1.000           1.000          1.000          0.038           0.038          0.000          0.030          0.007          0.008          0.000          0.001          0.001          0.000          0.000          0.007           0.000            0.000          0.000          0.000          0.296          0.326          0.222          0.000           0.038          0.000          0.010        384.533          2.807          6.420          1.094          0.600        128.469          1.125            0.066       1400.000          0.076          0.000         -0.000          0.076       2421.981         14.297         47.214          0.000        348.830         47.214       2832.398          0.472       2832.870             0.011         -0.000          0.462          0.017         -0.001         -0.065        384.533          2.807          6.420          1.094          0.600        128.469          1.125            0.066       1400.000          0.076          0.000         -0.000          0.076       2421.981         14.297         47.214          0.000        348.830         47.214       2832.398          0.472       2832.870             0.011         -0.000          0.462          0.017         -0.001         -0.065
     27/11/1992        28          5.113         0          0.184         16.645          0.000          0.397          0.000          0.000        562.000          3.791          1.000          1.000          1.000          0.000          1.000          1.000          0.892          0.000          1.000          2.546          2.440          0.000         25.128              9.501             10.966              4.067              0.595              0.000              0.000          1.035              0.017              1.018              0.000              0.000              0.000              0.000               0.016               0.000               0.000               0.000               0.000               0.000          0.054              0.009              0.036              0.009              0.001              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.009          1.000          1.000           1.000          1.000          0.046           0.046          0.000          0.036          0.009          0.009          0.001          0.001          0.001          0.001          0.000          0.009           0.000            0.000          0.000          0.000          0.294          0.326          0.221          0.000           0.046          0.000          0.010        379.716          2.775          3.105          0.000          0.857        127.651          1.121            0.088       1400.000          0.075          0.000         -0.000          0.075       2421.929         14.268         47.135          0.000        348.903         47.135       2832.310          0.560       2832.869             0.011         -0.000          0.550          0.017         -0.000         -0.088        379.716          2.775          3.105          0.000          0.857        127.651          1.121            0.088       1400.000          0.075          0.000         -0.000          0.075       2421.929         14.268         47.135          0.000        348.903         47.135       2832.310          0.560       2832.869             0.011         -0.000          0.550          0.017         -0.000         -0.088
     28/11/1992        29          5.138         0          0.214         19.827          0.000          0.479          0.000          0.000        595.000          4.900          1.000          1.000          1.000          0.000          1.000          1.000          0.899          0.000          1.003          2.565          2.470          0.000         29.238             10.532             12.794              5.104              0.807              0.000              0.000          1.140              0.019              1.121              0.000              0.000              0.000              0.000               0.017               0.000               0.000               0.000               0.000               0.000          0.064              0.009              0.042              0.011              0.002              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.010          1.000          1.000           1.000          1.000          0.055           0.055          0.000          0.042          0.011          0.009          0.001          0.002          0.002          0.001          0.000          0.010           0.000            0.000          0.000          0.000          0.294          0.328          0.222          0.000           0.055          0.000          0.009        376.059          2.756          1.442          0.000          1.106        126.893          1.098            0.100       1400.000          0.074          0.000         -0.000          0.074       2421.875         14.237         47.046          0.000        348.979         47.046       2832.210          0.659       2832.869             0.011          0.000          0.650          0.017         -0.000         -0.100        376.059          2.756          1.442          0.000          1.106        126.893          1.098            0.100       1400.000          0.074          0.000         -0.000          0.074       2421.875         14.237         47.046          0.000        348.979         47.046       2832.210          0.659       2832.869             0.011          0.000          0.650          0.017         -0.000         -0.100
     29/11/1992        30          5.160         0          0.243         22.843          0.000          0.550          0.000          0.000        628.000          5.455          1.000          1.000          1.000          0.000          1.000          1.000          0.912          0.000          0.999          2.552          2.454          0.000         33.140             11.506             14.476              6.138              1.019              0.000              0.000          1.230              0.021              1.209              0.000              0.000              0.000              0.000               0.019               0.000               0.000               0.000               0.000               0.000          0.075              0.011              0.048              0.014              0.002              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.011          1.000          1.000           1.000          1.000          0.065           0.065          0.000          0.048          0.014          0.011          0.001          0.002          0.002          0.001          0.000          0.011           0.000            0.000          0.000          0.000          0.299          0.335          0.228          0.000           0.065          0.000          0.009        373.080          2.747          1.509          0.000          1.315        126.451          1.074            0.108       1400.000          0.074         -0.000         -0.000          0.074       2421.820         14.206         46.953          0.000        349.049         46.953       2832.102          0.767       2832.869             0.011         -0.000          0.758          0.016         -0.000         -0.108        373.080          2.747          1.509          0.000          1.315        126.451          1.074            0.108       1400.000          0.074         -0.000         -0.000          0.074       2421.820         14.206         46.953          0.000        349.049         46.953       2832.102          0.767       2832.869             0.011         -0.000          0.758          0.016         -0.000         -0.108
     30/11/1992        31          5.181         0          0.274         26.692          0.000          0.639          0.000          0.000        661.000          6.156          1.000          1.000          1.000          0.000          1.000          1.000          0.909          0.000          0.991          2.529          2.428          0.000         38.151             12.753             16.585              7.512              1.301              0.000              0.000          1.318              0.023              1.295              0.000              0.000              0.000              0.000               0.021               0.000               0.000               0.000               0.000               0.000          0.085              0.011              0.054              0.017              0.003              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.010          1.000          1.000           1.000          1.000          0.074           0.074          0.000          0.054          0.017          0.011          0.001          0.003          0.003          0.001          0.000          0.010           0.000            0.000          0.000          0.000          0.290          0.328          0.220          0.000           0.074          0.000          0.009        369.980          2.736          1.536          0.000          1.464        125.857          1.055            0.101       1400.000          0.073         -0.000         -0.000          0.073       2421.766         14.177         46.869          0.000        349.116         46.869       2832.001          0.867       2832.869             0.011         -0.000          0.858          0.016          0.000         -0.101        369.980          2.736          1.536          0.000          1.464        125.857          1.055            0.101       1400.000          0.073         -0.000         -0.000          0.073       2421.766         14.177         46.869          0.000        349.116         46.869       2832.001          0.867       2832.869             0.011         -0.000          0.858          0.016          0.000         -0.101
     01/12/1992        32          5.201         0          0.307         31.503          0.000          0.754          0.000          0.000        694.000          7.274          1.000          1.000          1.000          0.000          1.000          1.000          0.901          0.000          0.987          2.517          2.419          0.000         44.437             14.315             19.165              9.291              1.665              0.000              0.000          1.407              0.026              1.381              0.000              0.000              0.000              0.000               0.023               0.000               0.000               0.000               0.000               0.000          0.098              0.013              0.062              0.020              0.003              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.013          1.000          1.000           1.000          1.000          0.086           0.085          0.000          0.062          0.020          0.013          0.001          0.003          0.003          0.001          0.000          0.013           0.000            0.000          0.000          0.000          0.283          0.322          0.215          0.000           0.085          0.000          0.009        366.499          2.724          0.825          0.000          1.538        124.987          1.047            0.128       1400.000          0.073         -0.000         -0.000          0.072       2421.713         14.148         46.759          0.000        349.180         46.759       2831.873          0.996       2832.868             0.010         -0.000          0.986          0.016          0.000         -0.129        366.499          2.724          0.825          0.000          1.538        124.987          1.047            0.128       1400.000          0.073         -0.000         -0.000          0.072       2421.713         14.148         46.759          0.000        349.180         46.759       2831.873          0.996       2832.868             0.010         -0.000          0.986          0.016          0.000         -0.129
     02/12/1992        33          5.221         0          0.342         36.673          0.000          0.880          0.000          0.000        727.000          8.466          1.000          1.000          1.000          0.000          1.000          1.000          0.899          0.000          0.986          2.518          2.423          0.000         51.169             15.993             21.838             11.268              2.070              0.000              0.000          1.526              0.029              1.497              0.000              0.000              0.000              0.000               0.026               0.000               0.000               0.000               0.000               0.000          0.114              0.014              0.071              0.024              0.004              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.016          1.000          1.000           1.000          1.000          0.100           0.100          0.000          0.071          0.024          0.014          0.001          0.004          0.004          0.001          0.000          0.016           0.000            0.000          0.000          0.000          0.283          0.324          0.216          0.000           0.100          0.000          0.009        363.018          2.711          0.746          0.000          1.542        123.979          1.050            0.159       1400.000          0.072         -0.000         -0.000          0.072       2421.663         14.121         46.620          0.000        349.239         46.620       2831.714          1.155       2832.868             0.010          0.000          1.145          0.016          0.000         -0.159        363.018          2.711          0.746          0.000          1.542        123.979          1.050            0.159       1400.000          0.072         -0.000         -0.000          0.072       2421.663         14.121         46.620          0.000        349.239         46.620       2831.714          1.155       2832.868             0.010          0.000          1.145          0.016          0.000         -0.159
     03/12/1992        34          5.245         0          0.386         41.781          0.000          1.010          0.000          0.000        760.000          9.657          1.000          1.000          1.000          0.000          1.000          1.000          0.903          0.000          0.989          2.537          2.441          0.000         57.725             17.647             24.314             13.282              2.482              0.000              0.000          1.735              0.032              1.703              0.000              0.000              0.000              0.000               0.029               0.000               0.000               0.000               0.000               0.000          0.130              0.016              0.080              0.029              0.005              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.017          1.000          1.000           1.000          1.000          0.115           0.114          0.000          0.080          0.029          0.016          0.001          0.005          0.005          0.001          0.000          0.017           0.000            0.000          0.000          0.000          0.285          0.329          0.219          0.000           0.114          0.000          0.009        359.657          2.698          0.686          0.000          1.485        122.928          1.062            0.167       1400.000          0.072         -0.000         -0.001          0.071       2421.614         14.095         46.475          0.000        349.291         46.475       2831.546          1.322       2832.868             0.010         -0.000          1.312          0.016          0.000         -0.167        359.657          2.698          0.686          0.000          1.485        122.928          1.062            0.167       1400.000          0.072         -0.000         -0.001          0.071       2421.614         14.095         46.475          0.000        349.291         46.475       2831.546          1.322       2832.868             0.010         -0.000          1.312          0.016          0.000         -0.167
     04/12/1992        35          5.268         0          0.435         44.530          0.000          1.094          0.000          0.000        793.000          9.940          1.000          1.000          1.000          0.000          1.000          1.000          0.915          0.000          1.003          2.580          2.495          0.000         61.160             18.518             25.525             14.404              2.712              0.000              0.000          1.923              0.035              1.888              0.000              0.000              0.000              0.000               0.032               0.000               0.000               0.000               0.000               0.000          0.146              0.018              0.088              0.034              0.006              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.016          1.000          1.000           1.000          1.000          0.129           0.128          0.000          0.088          0.034          0.018          0.001          0.006          0.006          0.001          0.000          0.016           0.000            0.000          0.000          0.000          0.301          0.346          0.234          0.000           0.128          0.000          0.009        357.356          2.690          0.639          0.000          1.379        122.379          1.074            0.155       1400.000          0.071         -0.001         -0.001          0.070       2421.568         14.070         46.343          0.000        349.341         46.343       2831.391          1.477       2832.868             0.010          0.000          1.467          0.015          0.000         -0.155        357.356          2.690          0.639          0.000          1.379        122.379          1.074            0.155       1400.000          0.071         -0.001         -0.001          0.070       2421.568         14.070         46.343          0.000        349.341         46.343       2831.391          1.477       2832.868             0.010          0.000          1.467          0.015          0.000         -0.155
     05/12/1992        36          5.293         0          0.495         49.642          0.000          1.210          0.000          0.000        826.000         10.781          1.000          1.000          1.000          0.000          1.000          1.000          0.939          0.000          0.998          2.562          2.469          0.000         67.729             20.168             27.850             16.557              3.153              0.000              0.000          2.118              0.037              2.081              0.000              0.000              0.000              0.000               0.035               0.000               0.000               0.000               0.000               0.000          0.153              0.018              0.092              0.036              0.007              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.007          1.000          1.000           1.000          1.000          0.135           0.134          0.000          0.092          0.036          0.018          0.001          0.007          0.007          0.001          0.000          0.007           0.000            0.000          0.000          0.000          0.283          0.329          0.217          0.000           0.134          0.000          0.009        354.675          2.680          1.200          0.000          1.241        121.506          1.080            0.072       1400.000          0.071         -0.001         -0.001          0.070       2421.521         14.045         46.294          0.000        349.390         46.294       2831.319          1.548       2832.868             0.009         -0.000          1.539          0.015          0.000         -0.072        354.675          2.680          1.200          0.000          1.241        121.506          1.080            0.072       1400.000          0.071         -0.001         -0.001          0.070       2421.521         14.045         46.294          0.000        349.390         46.294       2831.319          1.548       2832.868             0.009         -0.000          1.539          0.015          0.000         -0.072
     06/12/1992        37          5.320         0          0.567         57.401          0.000          1.388          0.000          0.000        859.000         13.123          1.000          1.000          1.000          0.000          1.000          1.000          0.935          0.000          0.991          2.540          2.443          0.000         77.803             22.689             31.339             19.932              3.844              0.000              0.000          2.327              0.040              2.287              0.000              0.000              0.000              0.000               0.037               0.000               0.000               0.000               0.000               0.000          0.167              0.020              0.099              0.040              0.008              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.015          1.000          1.000           1.000          1.000          0.148           0.147          0.000          0.099          0.040          0.020          0.001          0.008          0.008          0.001          0.000          0.015           0.000            0.000          0.000          0.000          0.267          0.316          0.203          0.000           0.147          0.000          0.009        358.082          2.708          5.161          0.000          1.089        119.910          1.063            0.146       1400.000          0.071         -0.001         -0.001          0.069       2421.471         14.020         46.169          0.000        349.444         46.169       2831.173          1.694       2832.867             0.008         -0.001          1.685          0.014         -0.001         -0.146        358.082          2.708          5.161          0.000          1.089        119.910          1.063            0.146       1400.000          0.071         -0.001         -0.001          0.069       2421.471         14.020         46.169          0.000        349.444         46.169       2831.173          1.694       2832.867             0.008         -0.001          1.685          0.014         -0.001         -0.146
     07/12/1992        38          5.347         0          0.643         65.512          0.000          1.580          0.000          0.000        892.000         15.513          1.000          1.000          1.000          0.000          1.000          1.000          0.928          0.000          0.990          2.531          2.437          0.000         88.349             25.320             34.864             23.574              4.590              0.000              0.000          2.528              0.045              2.483              0.000              0.000              0.000              0.000               0.040               0.000               0.000               0.000               0.000               0.000          0.190              0.023              0.110              0.048              0.009              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.023          1.000          1.000           1.000          1.000          0.168           0.167          0.000          0.110          0.048          0.023          0.001          0.009          0.009          0.001          0.000          0.023           0.000            0.000          0.000          0.000          0.265          0.316          0.202          0.000           0.167          0.000          0.008        352.717          2.680          2.038          0.000          0.936        118.257          1.049            0.225       1400.000          0.070         -0.001         -0.001          0.068       2421.419         13.992         45.967          0.000        349.502         45.967       2830.949          1.918       2832.866             0.008         -0.000          1.909          0.014         -0.000         -0.224        352.717          2.680          2.038          0.000          0.936        118.257          1.049            0.225       1400.000          0.070         -0.001         -0.001          0.068       2421.419         13.992         45.967          0.000        349.502         45.967       2830.949          1.918       2832.866             0.008         -0.000          1.909          0.014         -0.000         -0.224
     08/12/1992        39          5.374         0          0.730         73.131          0.000          1.758          0.000          0.000        925.000         16.661          1.000          1.000          1.000          0.000          1.000          1.000          0.928          0.000          0.987          2.521          2.425          0.000         98.237             27.783             38.044             27.098              5.312              0.000              0.000          2.728              0.051              2.678              0.000              0.000              0.000              0.000               0.045               0.000               0.000               0.000               0.000               0.000          0.212              0.025              0.121              0.055              0.011              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.023          1.000          1.000           1.000          1.000          0.188           0.187          0.000          0.121          0.055          0.025          0.001          0.011          0.011          0.001          0.000          0.023           0.000            0.000          0.000          0.000          0.266          0.319          0.204          0.000           0.187          0.000          0.008        349.792          2.667          0.988          0.000          0.790        116.785          1.040            0.229       1400.000          0.069         -0.001         -0.001          0.067       2421.366         13.965         45.762          0.000        349.560         45.762       2830.720          2.146       2832.866             0.007         -0.001          2.138          0.014         -0.000         -0.229        349.792          2.667          0.988          0.000          0.790        116.785          1.040            0.229       1400.000          0.069         -0.001         -0.001          0.067       2421.366         13.965         45.762          0.000        349.560         45.762       2830.720          2.146       2832.866             0.007         -0.001          2.138          0.014         -0.000         -0.229
     09/12/1992        40          5.396         0          0.870         80.423          0.000          1.934          0.000          0.000        958.000         17.553          1.000          1.000          1.000          0.000          1.000          1.000          0.928          0.000          0.989          2.518          2.427          0.000        107.736             30.134             41.013             30.567              6.023              0.000              0.000          2.876              0.056              2.821              0.000              0.000              0.000              0.000               0.051               0.000               0.000               0.000               0.000               0.000          0.233              0.028              0.131              0.062              0.012              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.020          1.000          1.000           1.000          1.000          0.206           0.205          0.000          0.131          0.062          0.028          0.001          0.012          0.012          0.001          0.000          0.020           0.000            0.000          0.000          0.000          0.264          0.319          0.203          0.000           0.205          0.000          0.008        358.867          2.724          2.777          0.000          0.657        114.932          1.069            0.204       1400.000          0.069         -0.001         -0.001          0.067       2421.319         13.942         45.573          0.000        349.617         45.573       2830.517          2.349       2832.865             0.007         -0.000          2.341          0.013         -0.000         -0.203        358.867          2.724          2.777          0.000          0.657        114.932          1.069            0.204       1400.000          0.069         -0.001         -0.001          0.067       2421.319         13.942         45.573          0.000        349.617         45.573       2830.517          2.349       2832.865             0.007         -0.000          2.341          0.013         -0.000         -0.203
     10/12/1992        41          5.418         0          1.027         93.588          0.000          2.210          0.000          0.000        991.000         19.914          1.000          1.000          1.000          0.000          1.000          1.000          0.930          0.000          0.973          2.475          2.368          0.000        125.053             34.418             46.207             37.073              7.355              0.000              0.000          3.014              0.060              2.954              0.000              0.000              0.000              0.000               0.056               0.000               0.000               0.000               0.000               0.000          0.252              0.030              0.140              0.069              0.014              0.000              0.000          0.001              0.000              0.001              0.000              0.000              0.000              0.000          0.019          1.000          1.000           1.000          1.000          0.223           0.222          0.000          0.140          0.069          0.030          0.001          0.014          0.014          0.001          0.000          0.019           0.000            0.000          0.000          0.000          0.245          0.302          0.185          0.000           0.222          0.000          0.007        353.566          2.692          4.001          0.000          0.538        112.312          1.045            0.193       1400.000          0.069         -0.002         -0.001          0.066       2421.267         13.915         45.404          0.000        349.672         45.404       2830.324          2.541       2832.865             0.006         -0.001          2.534          0.013         -0.000         -0.193        353.566          2.692          4.001          0.000          0.538        112.312          1.045            0.193       1400.000          0.069         -0.002         -0.001          0.066       2421.267         13.915         45.404          0.000        349.672         45.404       2830.324          2.541       2832.865             0.006         -0.001          2.534          0.013         -0.000         -0.193
     11/12/1992        42          5.441         0          1.210        108.677          0.000          2.546          0.000          0.000       1024.000         22.662          1.000          1.000          1.000          0.000          1.000          1.000          0.912          0.000          0.965          2.456          2.342          0.000        144.881             39.329             51.834             44.784              8.935              0.000              0.000          3.193              0.069              3.124              0.000              0.000              0.000              0.000               0.060               0.000               0.000               0.000               0.000               0.000          0.283              0.034              0.154              0.080              0.016              0.000              0.000          0.002              0.000              0.002              0.000              0.000              0.000              0.000          0.036          1.000          1.000           1.000          1.000          0.251           0.250          0.000          0.154          0.080          0.034          0.002          0.016          0.016          0.002          0.000          0.032           0.000            0.000          0.000          0.000          0.237          0.296          0.179          0.000           0.250          0.000          0.007        347.787          2.662          2.599          0.000          0.432        109.012          1.046            0.317       1400.000          0.068         -0.002         -0.001          0.065       2421.217         13.890         45.114          0.000        349.721         45.114       2830.007          2.857       2832.864             0.006         -0.000          2.850          0.012         -0.000         -0.317        347.787          2.662          2.599          0.000          0.432        109.012          1.046            0.317       1400.000          0.068         -0.002         -0.001          0.065       2421.217         13.890         45.114          0.000        349.721         45.114       2830.007          2.857       2832.864             0.006         -0.000          2.850          0.012         -0.000         -0.317
     12/12/1992        43          5.467         0          1.431        125.869          0.000          2.937          0.000          0.000       1057.000         25.698          1.000          1.000          1.000          0.000          1.000          1.000          0.907          0.000          0.961          2.448          2.328          0.000        167.407             44.923             57.826             53.864             10.794              0.000              0.000          3.464              0.079              3.385              0.000              0.000              0.000              0.000               0.069               0.000               0.000               0.000               0.000               0.000          0.312              0.037              0.166              0.091              0.018              0.000              0.000          0.002              0.000              0.002              0.000              0.000              0.000              0.000          0.045          1.000          1.000           1.000          1.000          0.277           0.275          0.000          0.166          0.091          0.037          0.002          0.018          0.018          0.002          0.000          0.029           0.000            0.000          0.000          0.000          0.224          0.287          0.169          0.000           0.275          0.000          0.007        342.263          2.636          2.148          0.000          0.340        105.064          1.054            0.289       1400.000          0.068         -0.002         -0.002          0.064       2421.169         13.866         44.854          0.000        349.765         44.854       2829.718          3.146       2832.864             0.005         -0.001          3.139          0.011         -0.000         -0.289        342.263          2.636          2.148          0.000          0.340        105.064          1.054            0.289       1400.000          0.068         -0.002         -0.002          0.064       2421.169         13.866         44.854          0.000        349.765         44.854       2829.718          3.146       2832.864             0.005         -0.001          3.139          0.011         -0.000         -0.289
     13/12/1992        44          5.487         0          1.535        133.541          0.000          3.204          0.000          0.000       1090.000         26.695          1.000          1.000          1.000          0.000          1.000          1.000          0.907          0.000          0.988          2.502          2.408          0.000        177.318             47.365             60.252             58.049             11.652              0.000              0.000          3.677              0.090              3.588              0.000              0.000              0.000              0.000               0.079               0.000               0.000               0.000               0.000               0.000          0.339              0.041              0.177              0.101              0.020              0.000              0.000          0.002              0.000              0.002              0.000              0.000              0.000              0.000          0.060          1.000          1.000           1.000          1.000          0.300           0.299          0.000          0.177          0.101          0.041          0.002          0.020          0.020          0.002          0.000          0.027           0.000            0.000          0.000          0.000          0.230          0.294          0.174          0.000           0.299          0.000          0.007        339.808          2.625          1.192          0.000          0.265        102.483          1.069            0.273       1400.000          0.067         -0.002         -0.002          0.063       2421.124         13.843         44.610          0.000        349.804         44.610       2829.445          3.418       2832.863             0.004         -0.001          3.411          0.011         -0.000         -0.273        339.808          2.625          1.192          0.000          0.265        102.483          1.069            0.273       1400.000          0.067         -0.002         -0.002          0.063       2421.124         13.843         44.610          0.000        349.804         44.610       2829.445          3.418       2832.863             0.004         -0.001          3.411          0.011         -0.000         -0.273
