APSIM output file, version = 5.3
Title = 
           year            day       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)          cover     green_pool      dead_pool         litter            alw            lwg
           1986             30        744.161         60.568         61.195        124.232        126.166        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             31        743.885         60.493         61.126        124.129        126.137        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             32        743.616         60.425         61.063        124.030        126.098        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             33        743.352         60.362         61.004        123.934        126.053        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             34        743.094         60.304         60.948        123.841        126.001        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             35        750.974         64.706         63.484        124.718        126.066        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             36        751.377         64.182         63.603        125.386        126.206        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             37        749.420         62.637         62.843        125.586        126.353        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             38        776.439         69.078         74.007        133.839        127.514        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             39        780.500         68.583         74.850        135.841        129.227        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             40        778.755         67.500         72.944        135.687        130.624        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             41        777.765         67.500         71.135        135.418        131.712        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             42        776.992         67.500         69.865        135.627        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             43        776.334         67.500         68.924        135.728        132.146        126.029        123.006        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1986             44        775.751         67.500         68.328        135.594        132.235        126.070        123.019        123.005              ?          0.000          0.000       2000.000        200.000          0.000
           1986             45        775.221         67.375         67.926        135.475        132.283        126.113        123.038        123.011              ?          0.000          0.000       2000.000        200.000          0.000
           1986             46        774.731         67.150         67.665        135.380        132.303        126.151        123.060        123.021              ?          0.000          0.000       2000.000        200.000          0.000
           1986             47        774.269         66.928         67.435        135.304        132.303        126.181        123.084        123.034              ?          0.000          0.000       2000.000        200.000          0.000
           1986             48        773.832         66.717         67.220        135.243        132.291        126.203        123.108        123.049              ?          0.000          0.000       2000.000        200.000          0.000
           1986             49        773.413         66.517         67.018        135.195        132.272        126.217        123.130        123.065              ?          0.000          0.000       2000.000        200.000          0.000
           1986             50        773.009         66.326         66.848        135.133        132.249        126.223        123.149        123.082              ?          0.000          0.000       2000.000        200.000          0.000
           1986             51        772.618         66.154         66.720        135.039        132.220        126.223        123.163        123.098              ?          0.000          0.000       2000.000        200.000          0.000
           1986             52        774.297         67.051         67.531        135.032        132.182        126.215        123.174        123.113              ?          0.000          0.000       2000.000        200.000          0.000
           1986             53        773.832         66.824         67.325        135.025        132.151        126.202        123.179        123.126              ?          0.000          0.000       2000.000        200.000          0.000
           1986             54        773.389         66.619         67.120        135.020        132.125        126.186        123.181        123.137              ?          0.000          0.000       2000.000        200.000          0.000
           1986             55        779.088         69.268         69.935        135.233        132.146        126.178        123.180        123.146              ?          0.000          0.000       2000.000        200.000          0.000
           1986             56        777.887         67.752         70.001        135.417        132.201        126.183        123.181        123.153              ?          0.000          0.000       2000.000        200.000          0.000
           1986             57        777.001         67.500         69.167        135.526        132.266        126.199        123.185        123.159              ?          0.000          0.000       2000.000        200.000          0.000
           1986             58        776.260         67.500         68.404        135.471        132.307        126.221        123.192        123.166              ?          0.000          0.000       2000.000        200.000          0.000
           1986             59        775.607         67.363         67.931        135.377        132.321        126.241        123.202        123.173              ?          0.000          0.000       2000.000        200.000          0.000
           1986             60        775.013         67.111         67.635        135.302        132.317        126.256        123.213        123.181              ?          0.000          0.000       2000.000        200.000          0.000
           1986             61        774.464         66.865         67.379        135.241        132.302        126.265        123.223        123.189              ?          0.000          0.000       2000.000        200.000          0.000
           1986             62        773.949         66.634         67.143        135.193        132.280        126.268        123.232        123.198              ?          0.000          0.000       2000.000        200.000          0.000
           1986             63        773.461         66.418         66.923        135.154        132.255        126.266        123.239        123.206              ?          0.000          0.000       2000.000        200.000          0.000
           1986             64        772.996         66.214         66.766        135.073        132.229        126.258        123.243        123.213              ?          0.000          0.000       2000.000        200.000          0.000
           1986             65        772.549         66.042         66.638        134.967        132.195        126.245        123.243        123.219              ?          0.000          0.000       2000.000        200.000          0.000
           1986             66        772.120         65.899         66.526        134.848        132.156        126.227        123.240        123.223              ?          0.000          0.000       2000.000        200.000          0.000
           1986             67        771.706         65.779         66.425        134.712        132.125        126.207        123.233        123.225              ?          0.000          0.000       2000.000        200.000          0.000
           1986             68        771.306         65.675         66.332        134.565        132.100        126.185        123.224        123.225              ?          0.000          0.000       2000.000        200.000          0.000
           1986             69        770.919         65.557         66.264        134.420        132.080        126.164        123.212        123.222              ?          0.000          0.000       2000.000        200.000          0.000
           1986             70        770.544         65.493         66.163        134.264        132.064        126.144        123.198        123.218              ?          0.000          0.000       2000.000        200.000          0.000
           1986             71        770.180         65.418         66.084        134.107        132.051        126.126        123.184        123.211              ?          0.000          0.000       2000.000        200.000          0.000
           1986             72        769.828         65.347         66.010        133.951        132.041        126.109        123.169        123.202              ?          0.000          0.000       2000.000        200.000          0.000
           1986             73        769.487         65.279         65.938        133.799        132.033        126.093        123.154        123.193              ?          0.000          0.000       2000.000        200.000          0.000
           1986             74        769.157         65.213         65.868        133.649        132.026        126.080        123.139        123.182              ?          0.000          0.000       2000.000        200.000          0.000
           1986             75        768.836         65.150         65.800        133.502        132.021        126.068        123.125        123.171              ?          0.000          0.000       2000.000        200.000          0.000
           1986             76        768.525         65.088         65.734        133.358        132.017        126.058        123.111        123.159              ?          0.000          0.000       2000.000        200.000          0.000
           1986             77        768.223         65.028         65.670        133.217        132.013        126.049        123.099        123.147              ?          0.000          0.000       2000.000        200.000          0.000
           1986             78        767.930         64.969         65.607        133.080        132.011        126.041        123.087        123.135              ?          0.000          0.000       2000.000        200.000          0.000
           1986             79        767.645         64.911         65.545        132.945        132.009        126.035        123.077        123.123              ?          0.000          0.000       2000.000        200.000          0.000
           1986             80        767.368         64.855         65.485        132.813        132.007        126.029        123.067        123.112              ?          0.000          0.000       2000.000        200.000          0.000
           1986             81        767.098         64.799         65.425        132.684        132.005        126.024        123.059        123.101              ?          0.000          0.000       2000.000        200.000          0.000
           1986             82        766.836         64.744         65.367        132.558        132.004        126.020        123.051        123.091              ?          0.000          0.000       2000.000        200.000          0.000
           1986             83        766.580         64.690         65.309        132.434        132.004        126.017        123.044        123.082              ?          0.000          0.000       2000.000        200.000          0.000
           1986             84        766.330         64.637         65.253        132.312        132.003        126.014        123.038        123.073              ?          0.000          0.000       2000.000        200.000          0.000
           1986             85        766.087         64.584         65.197        132.193        132.002        126.012        123.033        123.065              ?          0.000          0.000       2000.000        200.000          0.000
           1986             86        765.849         64.533         65.143        132.075        132.002        126.010        123.028        123.058              ?          0.000          0.000       2000.000        200.000          0.000
           1986             87        765.615         64.481         65.089        131.960        132.001        126.008        123.024        123.051              ?          0.000          0.000       2000.000        200.000          0.000
           1986             88        765.387         64.431         65.036        131.847        132.001        126.007        123.021        123.045              ?          0.000          0.000       2000.000        200.000          0.000
           1986             89        765.164         64.381         64.984        131.735        132.001        126.006        123.018        123.040              ?          0.000          0.000       2000.000        200.000          0.000
           1986             90        764.944         64.332         64.932        131.626        132.001        126.005        123.015        123.035              ?          0.000          0.000       2000.000        200.000          0.000
           1986             91        764.729         64.283         64.881        131.517        132.001        126.004        123.013        123.030              ?          0.000          0.000       2000.000        200.000          0.000
           1986             92        764.518         64.235         64.831        131.411        132.000        126.003        123.011        123.026              ?          0.000          0.000       2000.000        200.000          0.000
           1986             93        764.310         64.187         64.781        131.306        132.000        126.003        123.009        123.023              ?          0.000          0.000       2000.000        200.000          0.000
           1986             94        764.105         64.140         64.732        131.202        132.000        126.002        123.008        123.020              ?          0.000          0.000       2000.000        200.000          0.000
           1986             95        763.903         64.094         64.684        131.100        132.000        126.002        123.007        123.017              ?          0.000          0.000       2000.000        200.000          0.000
           1986             96        763.705         64.048         64.636        130.999        132.000        126.001        123.006        123.015              ?          0.000          0.000       2000.000        200.000          0.000
           1986             97        763.509         64.002         64.588        130.900        132.000        126.001        123.005        123.013              ?          0.000          0.000       2000.000        200.000          0.000
           1986             98        763.317         63.957         64.542        130.802        132.000        126.001        123.004        123.011              ?          0.000          0.000       2000.000        200.000          0.000
           1986             99        763.126         63.912         64.495        130.705        132.000        126.001        123.003        123.010              ?          0.000          0.000       2000.000        200.000          0.000
           1986            100        762.938         63.868         64.450        130.609        132.000        126.001        123.003        123.008              ?          0.000          0.000       2000.000        200.000          0.000
           1986            101        762.753         63.824         64.404        130.514        132.000        126.001        123.002        123.007              ?          0.000          0.000       2000.000        200.000          0.000
           1986            102        762.569         63.781         64.359        130.420        132.000        126.000        123.002        123.006              ?          0.000          0.000       2000.000        200.000          0.000
           1986            103        762.388         63.738         64.315        130.328        132.000        126.000        123.002        123.005              ?          0.000          0.000       2000.000        200.000          0.000
           1986            104        762.208         63.695         64.271        130.236        132.000        126.000        123.001        123.004              ?          0.000          0.000       2000.000        200.000          0.000
           1986            105        762.031         63.653         64.228        130.151        131.994        126.000        123.001        123.004              ?          0.000          0.000       2000.000        200.000          0.000
           1986            106        761.856         63.611         64.185        130.075        131.979        126.000        123.001        123.003              ?          0.000          0.000       2000.000        200.000          0.000
           1986            107        761.682         63.570         64.145        130.006        131.957        126.000        123.001        123.003              ?          0.000          0.000       2000.000        200.000          0.000
           1986            108        761.510         63.531         64.107        129.940        131.930        126.000        123.001        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1986            109        761.340         63.492         64.070        129.877        131.898        126.000        123.001        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1986            110        761.171         63.456         64.035        129.816        131.863        126.000        123.000        123.002              ?          0.000          0.000       2000.000        200.000          0.000
           1986            111        761.004         63.420         64.001        129.756        131.825        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1986            112        760.839         63.387         63.968        129.698        131.784        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1986            113        760.674         63.354         63.937        129.641        131.741        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1986            114        760.512         63.323         63.906        129.585        131.697        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1986            115        760.351         63.293         63.877        129.530        131.651        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1986            116        760.191         63.264         63.848        129.475        131.604        126.000        123.000        123.001              ?          0.000          0.000       2000.000        200.000          0.000
           1986            117        760.032         63.235         63.820        129.421        131.556        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            118        759.875         63.208         63.792        129.367        131.507        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            119        759.719         63.181         63.765        129.314        131.458        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            120        759.564         63.155         63.739        129.261        131.408        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            121        767.384         67.456         66.280        130.170        131.479        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            122        772.006         69.507         67.534        131.285        131.679        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            123        772.605         68.791         67.700        132.151        131.963        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            124        771.428         67.423         67.153        132.852        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            125        769.693         66.139         66.420        133.134        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            126        769.389         65.895         66.221        133.272        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            127        769.094         65.676         66.091        133.327        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            128        768.806         65.501         65.982        133.324        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            129        768.526         65.359         65.886        133.281        132.000        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986            130        790.446         71.918         74.850        138.743        132.749        126.150        123.030        123.006              ?          0.000          0.000       2000.000        200.000          0.000
           1986            131        802.155         70.522         74.850        148.487        135.296        126.779        123.180        123.041              ?          0.000          0.000       2000.000        200.000          0.000
           1986            132        799.823         67.617         74.134        146.846        137.006        127.625        123.469        123.126              ?          0.000          0.000       2000.000        200.000          0.000
           1986            133        798.224         67.500         71.660        145.326        138.070        128.514        123.878        123.277              ?          0.000          0.000       2000.000        200.000          0.000
           1986            134        797.149         67.500         70.146        143.711        138.598        129.331        124.368        123.495              ?          0.000          0.000       2000.000        200.000          0.000
           1986            135        796.200         67.500         69.132        142.176        138.714        130.007        124.896        123.775              ?          0.000          0.000       2000.000        200.000          0.000
           1986            136        795.278         67.500         68.429        140.786        138.528        130.511        125.419        124.104              ?          0.000          0.000       2000.000        200.000          0.000
           1986            137        794.338         67.394         68.310        139.280        138.148        130.839        125.903        124.464              ?          0.000          0.000       2000.000        200.000          0.000
           1986            138        793.358         67.312         68.069        138.227        137.603        130.992        126.321        124.835              ?          0.000          0.000       2000.000        200.000          0.000
           1986            139        792.327         67.163         67.849        137.469        136.999        130.993        126.655        125.199              ?          0.000          0.000       2000.000        200.000          0.000
           1986            140        791.244         67.018         67.624        136.896        136.394        130.873        126.899        125.539              ?          0.000          0.000       2000.000        200.000          0.000
           1986            141        790.111         66.853         67.431        136.452        135.819        130.662        127.052        125.842              ?          0.000          0.000       2000.000        200.000          0.000
           1986            142        788.936         66.688         67.258        136.100        135.287        130.387        127.119        126.097              ?          0.000          0.000       2000.000        200.000          0.000
           1986            143        787.730         66.529         67.103        135.812        134.806        130.071        127.109        126.299              ?          0.000          0.000       2000.000        200.000          0.000
           1986            144        786.504         66.382         66.964        135.571        134.375        129.732        127.034        126.446              ?          0.000          0.000       2000.000        200.000          0.000
           1986            145        785.270         66.246         66.840        135.367        133.991        129.384        126.904        126.538              ?          0.000          0.000       2000.000        200.000          0.000
           1986            146        784.039         66.123         66.729        135.191        133.652        129.037        126.730        126.576              ?          0.000          0.000       2000.000        200.000          0.000
           1986            147        782.822         66.011         66.629        135.038        133.352        128.700        126.524        126.566              ?          0.000          0.000       2000.000        200.000          0.000
           1986            148        781.629         65.911         66.541        134.905        133.088        128.378        126.295        126.512              ?          0.000          0.000       2000.000        200.000          0.000
           1986            149        780.469         65.821         66.459        134.771        132.870        128.076        126.051        126.420              ?          0.000          0.000       2000.000        200.000          0.000
           1986            150        779.348         65.740         66.382        134.633        132.696        127.800        125.801        126.296              ?          0.000          0.000       2000.000        200.000          0.000
           1986            151        778.273         65.665         66.309        134.492        132.557        127.551        125.551        126.147              ?          0.000          0.000       2000.000        200.000          0.000
           1986            152        777.247         65.595         66.238        134.352        132.446        127.330        125.307        125.979              ?          0.000          0.000       2000.000        200.000          0.000
           1986            153        776.273         65.528         66.170        134.213        132.356        127.136        125.073        125.798              ?          0.000          0.000       2000.000        200.000          0.000
           1986            154        775.353         65.464         66.104        134.075        132.285        126.965        124.851        125.608              ?          0.000          0.000       2000.000        200.000          0.000
           1986            155        774.487         65.403         66.039        133.939        132.228        126.818        124.645        125.416              ?          0.000          0.000       2000.000        200.000          0.000
           1986            156        773.675         65.343         65.976        133.805        132.182        126.691        124.454        125.223              ?          0.000          0.000       2000.000        200.000          0.000
           1986            157        772.915         65.285         65.915        133.673        132.146        126.582        124.279        125.035              ?          0.000          0.000       2000.000        200.000          0.000
           1986            158        772.205         65.228         65.855        133.544        132.117        126.489        124.121        124.852              ?          0.000          0.000       2000.000        200.000          0.000
           1986            159        771.544         65.172         65.796        133.417        132.093        126.410        123.979        124.677              ?          0.000          0.000       2000.000        200.000          0.000
           1986            160        770.929         65.118         65.738        133.292        132.075        126.343        123.852        124.512              ?          0.000          0.000       2000.000        200.000          0.000
           1986            161        770.357         65.064         65.681        133.170        132.060        126.286        123.739        124.357              ?          0.000          0.000       2000.000        200.000          0.000
           1986            162        769.824         65.011         65.625        133.050        132.048        126.239        123.639        124.214              ?          0.000          0.000       2000.000        200.000          0.000
           1986            163        769.328         64.958         65.570        132.932        132.038        126.198        123.551        124.081              ?          0.000          0.000       2000.000        200.000          0.000
           1986            164        768.867         64.907         65.515        132.816        132.031        126.165        123.473        123.960              ?          0.000          0.000       2000.000        200.000          0.000
           1986            165        768.436         64.856         65.462        132.702        132.024        126.137        123.406        123.849              ?          0.000          0.000       2000.000        200.000          0.000
           1986            166        768.034         64.806         65.409        132.590        132.020        126.113        123.348        123.749              ?          0.000          0.000       2000.000        200.000          0.000
           1986            167        767.657         64.756         65.357        132.479        132.016        126.094        123.297        123.658              ?          0.000          0.000       2000.000        200.000          0.000
           1986            168        767.304         64.707         65.306        132.370        132.013        126.078        123.253        123.577              ?          0.000          0.000       2000.000        200.000          0.000
           1986            169        766.972         64.659         65.256        132.263        132.010        126.064        123.215        123.505              ?          0.000          0.000       2000.000        200.000          0.000
           1986            170        766.658         64.611         65.206        132.157        132.008        126.053        123.183        123.440              ?          0.000          0.000       2000.000        200.000          0.000
           1986            171        766.362         64.564         65.156        132.053        132.006        126.044        123.155        123.383              ?          0.000          0.000       2000.000        200.000          0.000
           1986            172        766.080         64.517         65.108        131.951        132.005        126.036        123.131        123.333              ?          0.000          0.000       2000.000        200.000          0.000
           1986            173        765.812         64.471         65.059        131.849        132.004        126.030        123.111        123.288              ?          0.000          0.000       2000.000        200.000          0.000
           1986            174        765.556         64.425         65.012        131.749        132.003        126.024        123.093        123.249              ?          0.000          0.000       2000.000        200.000          0.000
           1986            175        765.311         64.380         64.965        131.650        132.003        126.020        123.079        123.215              ?          0.000          0.000       2000.000        200.000          0.000
           1986            176        765.076         64.335         64.918        131.553        132.002        126.016        123.066        123.186              ?          0.000          0.000       2000.000        200.000          0.000
           1986            177        764.849         64.290         64.872        131.456        132.002        126.013        123.056        123.160              ?          0.000          0.000       2000.000        200.000          0.000
           1986            178        764.630         64.246         64.827        131.361        132.001        126.011        123.047        123.137              ?          0.000          0.000       2000.000        200.000          0.000
           1986            179        764.418         64.203         64.782        131.267        132.001        126.009        123.039        123.117              ?          0.000          0.000       2000.000        200.000          0.000
           1986            180        764.212         64.160         64.737        131.174        132.001        126.007        123.033        123.101              ?          0.000          0.000       2000.000        200.000          0.000
           1986            181        764.012         64.117         64.693        131.082        132.001        126.006        123.028        123.086              ?          0.000          0.000       2000.000        200.000          0.000
           1986            182        763.816         64.075         64.649        130.990        132.001        126.005        123.023        123.073              ?          0.000          0.000       2000.000        200.000          0.000
           1986            183        763.625         64.033         64.606        130.900        132.000        126.004        123.019        123.063              ?          0.000          0.000       2000.000        200.000          0.000
           1986            184        763.710         64.142         64.648        130.847        132.000        126.003        123.016        123.053              ?          0.000          0.000       2000.000        200.000          0.000
