Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1992        12       359        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          3.327          0.000          0.000          2.213          0.000          0.000          4.279          0.000          3.897          0.020          0.000         12.000         12.000          0.013          0.000          0.000         12.000              0.087              0.190              0.214              0.228              0.223              0.200              0.210              0.241              0.258              0.281              0.294              0.311              0.324              0.334              0.334              0.335              0.335              0.336          1.000          1.000
      1992        12       360        25          1.000         20.500          0.000          0.000          0.000          0.000          0.000          2.213          0.000          0.000          1.788          0.000          0.000          2.764          0.000          2.519          0.006          0.000         12.000         12.000          0.015          0.000          0.000         12.000              0.307              0.308              0.308              0.311              0.298              0.256              0.210              0.241              0.258              0.281              0.295              0.311              0.324              0.334              0.334              0.335              0.335              0.336          1.000          1.000
      1992        12       361        26          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.788          0.000          0.000          5.321          0.000          0.000          5.827          0.000          5.323          0.054          0.000         12.000         12.000          0.020          0.000          0.000         12.000              0.260              0.260              0.261              0.265              0.266              0.259              0.212              0.241              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.335              0.335              0.336          1.000          1.000
      1992        12       362        27          1.000          0.000          0.000          0.000          0.000          0.000          0.000          5.321          0.000          0.000          3.697          0.000          0.000          6.540          0.000          5.956          0.141          0.000         12.000         12.000          0.027          0.000          0.000         12.000              0.130              0.208              0.228              0.245              0.255              0.254              0.213              0.241              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.335              0.336              0.336          1.000          1.000
      1992        12       363        28          1.000          0.000          0.000          0.000          0.000          0.000          0.000          3.697          0.000          0.000          1.586          0.000          0.000          5.350          0.000          4.840          0.084          0.000         12.000         12.000          0.032          0.000          0.000         12.000              0.089              0.192              0.218              0.236              0.248              0.252              0.213              0.241              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.335              0.336              0.336          1.000          1.000
      1992        12       364        29          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.586          0.000          0.000          0.956          0.000          0.000          7.033          0.000          6.331          0.243          0.000         12.000         12.000          0.034          0.000          0.000         12.000              0.074              0.179              0.210              0.229              0.242              0.250              0.214              0.241              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.335              0.336              0.336          1.000          1.000
      1992        12       365        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.956          0.000          0.000          0.676          0.000          0.000          7.665          0.000          6.876          0.227          0.000         12.000         12.000          0.034          0.000          0.000         12.000              0.070              0.165              0.204              0.224              0.238              0.248              0.214              0.241              0.258              0.281              0.295              0.310              0.323              0.334              0.334              0.335              0.336              0.336          1.000          1.000
      1992        12       366        31          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.676          0.000          0.000          0.556          0.000          0.000          7.950          0.000          7.117          0.158          0.000         12.000         12.000          0.034          0.000          0.000         12.000              0.068              0.152              0.199              0.220              0.235              0.246              0.214              0.241              0.258              0.281              0.296              0.310              0.323              0.334              0.334              0.335              0.336              0.336          1.000          1.000
      1993         1         1         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.556          0.000          0.000          0.492          0.000          0.000          7.034          0.000          6.289          0.123          0.000         12.000         12.000          0.033          0.000          0.000         12.000              0.067              0.138              0.195              0.217              0.233              0.245              0.214              0.241              0.258              0.281              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337          1.000          1.000
      1993         1         2         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.492          0.000          0.000          0.449          0.000          0.000          7.466          0.000          6.669          0.117          0.000         12.000         12.000          0.032          0.000          0.000         12.000              0.066              0.123              0.191              0.214              0.231              0.244              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337          1.000          1.000
      1993         1         3         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.449          0.000          0.000          0.400          0.000          0.000          5.717          0.000          5.104          0.050          0.000         12.000         12.000          0.031          0.000          0.000         12.000              0.065              0.111              0.187              0.212              0.230              0.243              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337          1.000          1.000
      1993         1         4         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.400          0.000          0.000          0.363          0.000          0.000          6.573          0.000          5.864          0.061          0.000         12.000         12.000          0.030          0.000          0.000         12.000              0.063              0.099              0.184              0.210              0.228              0.243              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337          1.000          1.000
      1993         1         5         5          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.363          0.000          0.000          0.324          0.000          0.000          6.566          0.000          5.854          0.050          0.000         12.000         12.000          0.029          0.000          0.000         12.000              0.062              0.089              0.181              0.208              0.227              0.242              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.335              0.336              0.337          1.000          1.000
      1993         1         6         6          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.324          0.000          0.000          0.290          0.000          0.000          6.194          0.000          5.520          0.034          0.000         12.000         12.000          0.028          0.000          0.000         12.000              0.061              0.082              0.177              0.207              0.226              0.241              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337          1.000          1.000
      1993         1         7         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.290          0.000          0.000          0.263          0.000          0.000          5.928          0.000          5.282          0.033          0.000         12.000         12.000          0.027          0.000          0.000         12.000              0.060              0.077              0.174              0.205              0.225              0.241              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337          1.000          1.000
      1993         1         8         8          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.263          0.000          0.000          0.244          0.000          0.000          6.264          0.000          5.580          0.034          0.000         12.000         12.000          0.025          0.000          0.000         12.000              0.060              0.074              0.170              0.204              0.224              0.240              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337          1.000          1.000
      1993         1         9         9          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.244          0.000          0.000          0.230          0.000          0.000          6.412          0.000          5.710          0.039          0.000         12.000         12.000          0.024          0.000          0.000         12.000              0.059              0.072              0.166              0.202              0.223              0.240              0.215              0.241              0.258              0.282              0.296              0.309              0.322              0.334              0.335              0.336              0.336              0.337          1.000          1.000
      1993         1        10        10          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.230          0.000          0.000          0.221          0.000          0.000          7.664          0.000          6.824          0.047          0.000         12.000         12.000          0.023          0.000          0.000         12.000              0.059              0.070              0.161              0.201              0.222              0.239              0.215              0.241              0.258              0.282              0.296              0.308              0.322              0.334              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        11        11          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.221          0.000          0.000          0.213          0.000          0.000          7.339          0.000          6.533          0.047          0.000         12.000         12.000          0.022          0.000          0.000         12.000              0.059              0.069              0.157              0.199              0.221              0.239              0.215              0.241              0.258              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        12        12          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.213          0.000          0.000          0.208          0.000          0.000          7.678          0.000          6.835          0.038          0.000         12.000         12.000          0.021          0.000          0.000         12.000              0.059              0.069              0.152              0.198              0.220              0.238              0.215              0.241              0.258              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        13        13          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.208          0.000          0.000          0.204          0.000          0.000          7.842          0.000          6.980          0.039          0.000         12.000         12.000          0.020          0.000          0.000         12.000              0.058              0.068              0.147              0.196              0.220              0.238              0.215              0.241              0.258              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        14        14          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.204          0.000          0.000          0.200          0.000          0.000          7.550          0.000          6.719          0.046          0.000         12.000         12.000          0.020          0.000          0.000         12.000              0.058              0.068              0.142              0.195              0.219              0.237              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        15        15          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.200          0.000          0.000          0.198          0.000          0.000          9.141          0.000          8.133          0.052          0.000         12.000         12.000          0.019          0.000          0.000         12.000              0.058              0.067              0.137              0.193              0.218              0.237              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        16        16          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.198          0.000          0.000          0.189          0.000          0.000          3.759          0.000          3.344         -0.000          0.000         12.000         12.000          0.018          0.000          0.000         12.000              0.058              0.067              0.132              0.192              0.218              0.237              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        17        17          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.189          0.000          0.000          0.189          0.000          0.000          4.719          0.000          4.197          0.003          0.000         12.000         12.000          0.017          0.000          0.000         12.000              0.058              0.066              0.128              0.191              0.217              0.236              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        18        18          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.189          0.000          0.000          3.038          0.000          0.000          6.589          0.000          5.859          0.019          0.000         12.000         12.000          0.017          0.000          0.000         12.000              0.148              0.193              0.163              0.190              0.217              0.236              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        19        19          1.000          0.000          0.000          0.000          0.000          0.000          0.000          3.038          0.000          0.000          0.936          0.000          0.000          6.795          0.000          6.066          0.018          0.000         12.000         12.000          0.016          0.000          0.000         12.000              0.067              0.137              0.166              0.190              0.216              0.236              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        20        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.936          0.000          0.000          0.414          0.000          0.000          7.679          0.000          6.871          0.040          0.000         12.000         12.000          0.015          0.000          0.000         12.000              0.064              0.100              0.166              0.190              0.216              0.236              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        21        21          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.414          0.000          0.000          0.305          0.000          0.000          5.917          0.000          5.300          0.020          0.000         12.000         12.000          0.015          0.000          0.000         12.000              0.061              0.079              0.164              0.190              0.215              0.235              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        22        22          1.000          0.600          0.000          0.000          0.000          0.000          0.000          0.305          0.000          0.000          0.805          0.000          0.000          3.687          0.000          3.303         -0.009          0.000         12.000         12.000          0.014          0.000          0.000         12.000              0.060              0.073              0.159              0.190              0.215              0.235              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        23        23          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.805          0.000          0.000          0.216          0.000          0.000          4.289          0.000          3.841         -0.001          0.000         12.000         12.000          0.014          0.000          0.000         12.000              0.059              0.069              0.152              0.190              0.214              0.235              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        24        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.216          0.000          0.000          0.201          0.000          0.000          3.747          0.000          3.355         -0.007          0.000         12.000         12.000          0.013          0.000          0.000         12.000              0.059              0.068              0.145              0.189              0.214              0.235              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        25        25          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.201          0.000          0.000          2.247          0.000          0.000          4.750          0.000          4.253          0.004          0.000         12.000         12.000          0.013          0.000          0.000         12.000              0.195              0.205              0.201              0.190              0.214              0.234              0.216              0.242              0.258              0.283              0.297              0.308              0.321              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        26        26          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.247          0.000          0.000          1.223          0.000          0.000          4.276          0.000          3.842         -0.000          0.000         12.000         12.000          0.012          0.000          0.000         12.000              0.069              0.158              0.194              0.191              0.214              0.234              0.216              0.242              0.258              0.283              0.297              0.308              0.321              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        27        27          1.000          3.500          0.000          0.000          0.000          0.000          0.000          1.223          0.000          0.000          2.136          0.000          0.000          4.102          0.000          3.695          0.001          0.000         12.000         12.000          0.012          0.000          0.000         12.000              0.190              0.205              0.206              0.192              0.213              0.234              0.216              0.242              0.259              0.283              0.297              0.308              0.321              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        28        28          1.000          1.400          0.000          0.000          0.000          0.000          0.000          2.136          0.000          0.000          2.596          0.000          0.000          7.090          0.000          6.402          0.019          0.000         12.000         12.000          0.011          0.000          0.000         12.000              0.070              0.163              0.196              0.194              0.213              0.234              0.216              0.242              0.259              0.283              0.297              0.308              0.321              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        29        29          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.596          0.000          0.000          0.508          0.000          0.000          7.453          0.000          6.741          0.032          0.000         12.000         12.000          0.011          0.000          0.000         12.000              0.067              0.131              0.187              0.194              0.212              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        30        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.508          0.000          0.000          0.416          0.000          0.000          8.495          0.000          7.685          0.037          0.000         12.000         12.000          0.010          0.000          0.000         12.000              0.064              0.106              0.180              0.194              0.212              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         1        31        31          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.000          0.000          0.338          0.000          0.000          8.350          0.000          7.554          0.026          0.000         12.000         12.000          0.010          0.000          0.000         12.000              0.062              0.088              0.175              0.194              0.211              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         2        32         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.338          0.000          0.000          0.278          0.000          0.000          8.769          0.000          7.933          0.027          0.000         12.000         12.000          0.010          0.000          0.000         12.000              0.060              0.077              0.169              0.193              0.211              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         2        33         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.278          0.000          0.000          0.238          0.000          0.000          8.777          0.000          7.938          0.016          0.000         12.000         12.000          0.009          0.000          0.000         12.000              0.059              0.072              0.162              0.193              0.211              0.232              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         2        34         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.238          0.000          0.000          0.218          0.000          0.000          9.300          0.000          8.411          0.010          0.000         12.000         12.000          0.009          0.000          0.000         12.000              0.059              0.069              0.155              0.192              0.210              0.232              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          1.000          1.000
      1993         2        35         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.218          0.000          0.000          0.208          0.000          0.000         10.169          0.000          9.197         -0.003          0.000         12.000         12.000          0.008          0.000          0.000         12.000              0.058              0.068              0.148              0.191              0.210              0.232              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          1.000          1.000
      1993         2        36         5          1.000         12.000          0.000          0.000          0.000          0.000          0.000          0.208          0.000          0.000          3.142          0.000          0.000          6.669          0.000          6.031          0.012          0.000         12.000         12.000          0.008          0.000          0.000         12.000              0.255              0.255              0.255              0.253              0.229              0.232              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          1.000          1.000
      1993         2        37         6          1.000          0.000          0.000          0.000          0.000          0.000          0.000          3.142          0.000          0.000          2.638          0.000          0.000          7.392          0.000          6.703          0.010          0.000         12.000         12.000          0.008          0.000          0.000         12.000              0.091              0.193              0.217              0.232              0.234              0.232              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          1.000          1.000
      1993         2        38         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.638          0.000          0.000          0.917          0.000          0.000          7.773          0.000          7.062          0.018          0.000         12.000         12.000          0.008          0.000          0.000         12.000              0.072              0.173              0.207              0.224              0.232              0.231              0.216              0.242              0.259              0.284              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          1.000          1.000
      1993         2        39         8          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.917          0.000          0.000          0.602          0.000          0.000          7.273          0.000          6.610          0.012          0.000         12.000         12.000          0.007          0.000          0.000         12.000              0.069              0.157              0.200              0.220              0.231              0.231              0.216              0.242              0.259              0.284              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          1.000          1.000
      1993         2        40         9          1.000          0.300          0.000          0.000          0.000          0.000          0.000          0.602          0.000          0.000          0.737          0.000          0.000          2.931          0.000          2.664         -0.012          0.000         12.000         12.000          0.007          0.000          0.000         12.000              0.068              0.147              0.196              0.217              0.229              0.231              0.216              0.242              0.259              0.284              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          1.000          1.000
