Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
      1993         1         5         5          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.381          0.000          0.000          0.343          0.000          0.000          6.565          0.000          5.613          0.000          0.026         0         12.000         12.000          0.031          0.000          0.000         12.000              0.063              0.095              0.183              0.210              0.228              0.242              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.335              0.336              0.337          0.000          0.000
      1993         1         6         6          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.343          0.000          0.000          0.308          0.000          0.000          6.193          0.000          5.292          0.000          0.020         0         12.000         12.000          0.030          0.000          0.000         12.000              0.062              0.087              0.180              0.208              0.227              0.242              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337          0.000          0.000
      1993         1         7         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.308          0.000          0.000          0.279          0.000          0.000          5.928          0.000          5.064          0.000          0.016         0         12.000         12.000          0.029          0.000          0.000         12.000              0.061              0.081              0.176              0.207              0.226              0.241              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337          0.000          0.000
      1993         1         8         8          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.279          0.000          0.000          0.257          0.000          0.000          6.264          0.000          5.349          0.000          0.020         0         12.000         12.000          0.028          0.000          0.000         12.000              0.060              0.076              0.173              0.205              0.225              0.241              0.216              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337          0.000          0.000
      1993         1         9         9          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.257          0.000          0.000          0.240          0.000          0.000          6.411          0.000          5.473          0.000          0.020         0         12.000         12.000          0.027          0.000          0.000         12.000              0.060              0.073              0.169              0.204              0.224              0.240              0.216              0.241              0.258              0.282              0.296              0.309              0.322              0.334              0.335              0.336              0.336              0.337          0.000          0.000
      1993         1        10        10          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.240          0.000          0.000          0.229          0.000          0.000          7.663          0.000          6.540          0.000          0.029         0         12.000         12.000          0.026          0.000          0.000         12.000              0.059              0.072              0.165              0.202              0.223              0.240              0.216              0.241              0.258              0.282              0.296              0.308              0.322              0.334              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        11        11          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.229          0.000          0.000          0.219          0.000          0.000          7.338          0.000          6.262          0.000          0.030         0         12.000         12.000          0.024          0.000          0.000         12.000              0.059              0.070              0.161              0.201              0.223              0.239              0.216              0.241              0.258              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        12        12          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.219          0.000          0.000          0.213          0.000          0.000          7.678          0.000          6.551          0.000          0.022         0         12.000         12.000          0.023          0.000          0.000         12.000              0.059              0.069              0.156              0.199              0.222              0.239              0.216              0.241              0.258              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        13        13          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.213          0.000          0.000          0.208          0.000          0.000          7.842          0.000          6.690          0.000          0.024         0         12.000         12.000          0.022          0.000          0.000         12.000              0.059              0.069              0.152              0.198              0.221              0.238              0.216              0.241              0.258              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        14        14          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.208          0.000          0.000          0.203          0.000          0.000          7.550          0.000          6.440          0.000          0.032         0         12.000         12.000          0.021          0.000          0.000         12.000              0.058              0.068              0.147              0.196              0.220              0.238              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        15        15          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.203          0.000          0.000          0.201          0.000          0.000          9.141          0.000          7.795          0.000          0.036         0         12.000         12.000          0.020          0.000          0.000         12.000              0.058              0.068              0.142              0.195              0.219              0.237              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        16        16          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.201          0.000          0.000          0.191          0.000          0.000          3.759          0.000          3.205          0.000         -0.002         0         12.000         12.000          0.020          0.000          0.000         12.000              0.058              0.067              0.138              0.194              0.219              0.237              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        17        17          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.191          0.000          0.000          0.192          0.000          0.000          4.719          0.000          4.023          0.000         -0.001         0         12.000         12.000          0.019          0.000          0.000         12.000              0.058              0.067              0.133              0.193              0.219              0.237              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        18        18          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.192          0.000          0.000          2.920          0.000          0.000          6.589          0.000          5.616          0.000          0.013         0         12.000         12.000          0.018          0.000          0.000         12.000              0.157              0.195              0.172              0.192              0.218              0.236              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        19        19          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.920          0.000          0.000          0.990          0.000          0.000          6.795          0.000          5.798          0.000          0.013         0         12.000         12.000          0.017          0.000          0.000         12.000              0.067              0.140              0.174              0.192              0.217              0.236              0.216              0.241              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        20        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.990          0.000          0.000          0.422          0.000          0.000          7.678          0.000          6.556          0.000          0.031         0         12.000         12.000          0.017          0.000          0.000         12.000              0.064              0.104              0.173              0.192              0.217              0.236              0.216              0.242              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        21        21          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.422          0.000          0.000          0.320          0.000          0.000          5.917          0.000          5.054          0.000          0.014         0         12.000         12.000          0.016          0.000          0.000         12.000              0.062              0.083              0.170              0.192              0.216              0.236              0.216              0.242              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        22        22          1.000          0.600          0.000          0.000          0.000          0.000          0.000          0.320          0.000          0.000          0.817          0.000          0.000          3.687          0.000          3.149          0.000         -0.009         0         12.000         12.000          0.015          0.000          0.000         12.000              0.060              0.076              0.165              0.192              0.216              0.235              0.216              0.242              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        23        23          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.817          0.000          0.000          0.227          0.000          0.000          4.288          0.000          3.662          0.000         -0.004         0         12.000         12.000          0.015          0.000          0.000         12.000              0.059              0.071              0.158              0.192              0.216              0.235              0.216              0.242              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        24        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.227          0.000          0.000          0.207          0.000          0.000          3.746          0.000          3.199          0.000         -0.006         0         12.000         12.000          0.014          0.000          0.000         12.000              0.059              0.069              0.152              0.192              0.215              0.235              0.216              0.242              0.258              0.283              0.297              0.308              0.322              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        25        25          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.207          0.000          0.000          2.151          0.000          0.000          4.750          0.000          4.055          0.000          0.003         0         12.000         12.000          0.014          0.000          0.000         12.000              0.203              0.209              0.208              0.192              0.215              0.235              0.216              0.242              0.258              0.283              0.297              0.308              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        26        26          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.151          0.000          0.000          1.302          0.000          0.000          4.276          0.000          3.653          0.000         -0.003         0         12.000         12.000          0.013          0.000          0.000         12.000              0.070              0.163              0.197              0.194              0.215              0.234              0.216              0.242              0.259              0.283              0.297              0.308              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        27        27          1.000          3.500          0.000          0.000          0.000          0.000          0.000          1.302          0.000          0.000          2.055          0.000          0.000          4.102          0.000          3.507          0.000          0.002         0         12.000         12.000          0.013          0.000          0.000         12.000              0.200              0.209              0.211              0.196              0.214              0.234              0.216              0.242              0.259              0.283              0.297              0.308              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        28        28          1.000          1.400          0.000          0.000          0.000          0.000          0.000          2.055          0.000          0.000          2.678          0.000          0.000          7.090          0.000          6.067          0.000          0.019         0         12.000         12.000          0.012          0.000          0.000         12.000              0.070              0.167              0.198              0.198              0.214              0.234              0.216              0.242              0.259              0.283              0.297              0.308              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        29        29          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.678          0.000          0.000          0.525          0.000          0.000          7.453          0.000          6.383          0.000          0.030         0         12.000         12.000          0.012          0.000          0.000         12.000              0.067              0.136              0.189              0.198              0.213              0.234              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        30        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.525          0.000          0.000          0.428          0.000          0.000          8.495          0.000          7.274          0.000          0.034         0         12.000         12.000          0.012          0.000          0.000         12.000              0.065              0.110              0.182              0.198              0.213              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         1        31        31          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.428          0.000          0.000          0.353          0.000          0.000          8.350          0.000          7.150          0.000          0.026         0         12.000         12.000          0.011          0.000          0.000         12.000              0.063              0.091              0.177              0.197              0.213              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         2        32         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.353          0.000          0.000          0.291          0.000          0.000          8.769          0.000          7.509          0.000          0.026         0         12.000         12.000          0.011          0.000          0.000         12.000              0.061              0.079              0.171              0.196              0.212              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         2        33         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.291          0.000          0.000          0.248          0.000          0.000          8.777          0.000          7.513          0.000          0.019         0         12.000         12.000          0.010          0.000          0.000         12.000              0.060              0.073              0.165              0.195              0.212              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         2        34         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.248          0.000          0.000          0.224          0.000          0.000          9.300          0.000          7.961          0.000          0.014         0         12.000         12.000          0.010          0.000          0.000         12.000              0.059              0.070              0.159              0.194              0.211              0.233              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.336              0.336              0.337          0.000          0.000
      1993         2        35         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.224          0.000          0.000          0.212          0.000          0.000         10.169          0.000          8.704          0.000         -0.003         0         12.000         12.000          0.009          0.000          0.000         12.000              0.059              0.069              0.152              0.193              0.211              0.232              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
      1993         2        36         5          1.000         12.000          0.000          0.000          0.000          0.000          0.000          0.212          0.000          0.000          2.983          0.000          0.000          6.669          0.000          5.708          0.000          0.012         0         12.000         12.000          0.009          0.000          0.000         12.000              0.257              0.257              0.257              0.255              0.232              0.232              0.216              0.242              0.259              0.283              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
      1993         2        37         6          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.983          0.000          0.000          2.723          0.000          0.000          7.392          0.000          6.333          0.000          0.011         0         12.000         12.000          0.009          0.000          0.000         12.000              0.094              0.194              0.218              0.234              0.237              0.232              0.216              0.242              0.259              0.284              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
      1993         2        38         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          2.723          0.000          0.000          0.966          0.000          0.000          7.773          0.000          6.665          0.000          0.016         0         12.000         12.000          0.008          0.000          0.000         12.000              0.073              0.175              0.208              0.226              0.234              0.232              0.217              0.242              0.259              0.284              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
      1993         2        39         8          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.966          0.000          0.000          0.625          0.000          0.000          7.273          0.000          6.237          0.000          0.011         0         12.000         12.000          0.008          0.000          0.000         12.000              0.069              0.160              0.202              0.221              0.232              0.232              0.217              0.242              0.259              0.284              0.297              0.307              0.321              0.333              0.334              0.335              0.336              0.337          0.000          0.000
