Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.671              0.573              0.515              0.674              1.150              1.391              1.395              1.207              0.721              0.740              0.641              0.468              0.436              0.444              0.454              0.464              0.479              0.225              0.397              0.476              0.692              0.660              0.274              0.114              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.291              0.292              0.292              0.294              0.284              0.263              0.260              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319              0.320              0.280              0.240              0.207              0.170              0.122              0.107              0.095              0.061              0.051              0.623              0.466              0.431              0.434              0.443              0.453              0.466              0.222              0.444              0.541              0.659              0.546              0.209              0.094              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.249              0.250              0.250              0.253              0.253              0.248              0.251              0.276              0.286              0.310              0.318              0.321              0.334              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317              0.447              0.361              0.292              0.228              0.139              0.055              0.038              0.031              0.022              0.014              0.046              0.459              0.421              0.422              0.429              0.439              0.452              0.479              0.611              0.615              0.642              0.407              0.124              0.069              0.045              0.034              0.019              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.302              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.315              0.313              0.304              0.313              0.316              0.316              0.316              0.316              0.099              0.108              0.126              0.171              0.147              0.083              0.057              0.043              0.027              0.016              0.011              0.027              0.363              0.423              0.430              0.438              0.451              0.091              0.220              0.337              0.464              0.398              0.146              0.070              0.042              0.029              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.289              0.289              0.290              0.291              0.282              0.261              0.262              0.285              0.290              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.288              0.254              0.221              0.193              0.129              0.066              0.049              0.039              0.025              0.016              0.011              0.009              0.195              0.338              0.394              0.413              0.425              0.351              0.433              0.452              0.475              0.311              0.113              0.063              0.039              0.028              0.016              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.223              0.226              0.231              0.240              0.243              0.239              0.244              0.272              0.286              0.310              0.319              0.322              0.336              0.346              0.347              0.348              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319              0.787              0.606              0.469              0.348              0.185              0.081              0.053              0.041              0.026              0.015              0.011              0.007              0.134              0.275              0.354              0.388              0.404              0.739              0.662              0.611              0.578              0.461              0.095              0.050              0.031              0.023              0.013              0.008              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.242              0.242              0.242              0.247              0.248              0.236              0.215              0.244              0.266              0.292              0.305              0.314              0.330              0.341              0.342              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317              0.654              0.528              0.436              0.367              0.191              0.072              0.055              0.040              0.025              0.014              0.010              0.007              0.130              0.264              0.340              0.374              0.391              0.647              0.663              0.660              0.655              0.475              0.073              0.040              0.027              0.021              0.013              0.008              0.003              0.001              0.000              0.000              0.000              0.000
      1993        11       312         8              0.236              0.237              0.239              0.245              0.248              0.243              0.210              0.233              0.255              0.283              0.298              0.311              0.326              0.338              0.340              0.341              0.340              0.331              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316              0.807              0.632              0.509              0.372              0.191              0.059              0.060              0.046              0.028              0.016              0.010              0.007              0.130              0.259              0.334              0.367              0.384              0.799              0.739              0.685              0.644              0.461              0.066              0.037              0.024              0.019              0.012              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1993        11       329        25              0.255              0.255              0.256              0.259              0.260              0.254              0.260              0.282              0.272              0.285              0.297              0.309              0.324              0.336              0.337              0.338              0.338              0.328              0.316              0.304              0.305              0.305              0.298              0.309              0.315              0.315              0.315              0.315              1.325              0.953              0.696              0.461              0.189              0.070              0.048              0.038              0.032              0.020              0.013              0.008              0.131              0.256              0.328              0.360              0.378              0.940              0.764              0.656              0.584              0.619              0.072              0.034              0.021              0.017              0.010              0.006              0.003              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.065              0.108              0.185              0.209              0.224              0.241              0.249              0.272              0.276              0.297              0.306              0.310              0.321              0.332              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.000              0.000              0.099              0.350              1.005              0.412              0.202              0.079              0.043              0.016              0.016              0.012              0.137              0.255              0.323              0.354              0.373              0.000              0.000              0.207              0.206              0.312              0.082              0.040              0.016              0.009              0.004              0.003              0.001              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.058              0.065              0.110              0.182              0.212              0.235              0.244              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315              2.542              2.087              2.705              3.811              3.275              1.814              1.601              1.515              1.245              0.721              0.359              0.177              0.105              0.139              0.202              0.257              0.298              0.057              0.183              0.273              0.653              0.455              0.082              0.061              0.047              0.036              0.021              0.009              0.004              0.001              0.000              0.000              0.000              0.001
      1994         6       166        15              0.068              0.137              0.191              0.211              0.226              0.233              0.243              0.272              0.283              0.306              0.314              0.318              0.330              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314              2.138              3.405              3.736              4.057              4.295              2.104              1.752              1.634              1.338              0.783              0.391              0.192              0.108              0.138              0.198              0.252              0.293              0.281              0.397              0.539              0.667              0.440              0.081              0.061              0.048              0.037              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994         7       207        26              0.224              0.227              0.232              0.242              0.248              0.250              0.255              0.277              0.284              0.305              0.314              0.317              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313              8.785              6.805              5.258              3.820              3.956              3.039              2.199              1.868              1.475              0.875              0.440              0.215              0.116              0.138              0.192              0.245              0.287              1.117              0.871              0.746              0.664              0.372              0.087              0.062              0.050              0.038              0.022              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.076              0.173              0.206              0.225              0.238              0.247              0.252              0.276              0.284              0.306              0.314              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              4.354              8.127              6.857              4.124              3.977              3.119              2.267              1.922              1.517              0.904              0.456              0.223              0.119              0.138              0.191              0.243              0.285              1.148              0.908              0.789              0.692              0.379              0.089              0.062              0.050              0.038              0.022              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.109              0.170              0.194              0.218              0.238              0.245              0.273              0.283              0.305              0.313              0.317              0.328              0.338              0.337              0.337              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              5.438              7.315              8.347              7.159              4.713              3.228              2.418              2.066              1.626              0.973              0.493              0.241              0.126              0.138              0.189              0.240              0.283              0.698              0.687              0.572              0.716              0.478              0.076              0.058              0.046              0.036              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.068              0.123              0.176              0.205              0.227              0.235              0.266              0.280              0.303              0.312              0.316              0.328              0.337              0.337              0.337              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313              6.852              5.813              7.533              6.458              3.824              1.801              1.258              1.121              1.155              1.035              0.528              0.258              0.132              0.139              0.187              0.238              0.281              0.401              0.418              0.276              0.592              0.424              0.075              0.057              0.046              0.036              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.285              0.285              0.286              0.288              0.279              0.261              0.234              0.237              0.266              0.291              0.303              0.312              0.325              0.335              0.336              0.336              0.335              0.325              0.312              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.547              0.413              0.327              0.250              0.149              0.045              0.044              0.050              0.026              0.017              0.117              0.277              0.140              0.141              0.186              0.235              0.280              0.777              0.714              0.689              0.629              0.528              0.074              0.047              0.036              0.029              0.019              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.071              0.153              0.146              0.159              0.183              0.184              0.197              0.207              0.228              0.266              0.302              0.321              0.333              0.334              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.622              1.417              2.545              1.947              1.042              0.256              0.178              0.139              0.099              0.062              0.036              0.023              0.143              0.145              0.187              0.235              0.280              0.550              0.495              0.457              0.403              0.578              0.064              0.034              0.013              0.008              0.004              0.006              0.004              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.145              0.181              0.195              0.211              0.215              0.243              0.253              0.245              0.259              0.293              0.314              0.328              0.331              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312              3.395              2.865              4.784              3.508              2.006              1.623              1.286              0.926              0.443              0.147              0.083              0.052              0.035              0.125              0.192              0.239              0.283              0.860              0.570              0.363              0.603              0.944              0.085              0.035              0.016              0.012              0.006              0.003              0.003              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.292              0.293              0.293              0.295              0.285              0.263              0.263              0.229              0.194              0.223              0.252              0.277              0.300              0.319              0.325              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              1.113              0.955              0.875              1.066              1.760              1.926              1.586              0.818              0.330              0.184              0.109              0.067              0.027              0.031              0.046              0.227              0.287              0.843              0.716              0.619              0.582              0.406              0.043              0.000              0.000              0.000              0.001              0.001              0.002              0.000              0.001              0.001              0.001              0.001
      1995         6       159         8              0.285              0.285              0.286              0.287              0.277              0.257              0.260              0.285              0.291              0.317              0.323              0.327              0.339              0.348              0.349              0.349              0.346              0.328              0.309              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311              1.149              1.184              1.091              0.925              0.771              0.655              0.871              1.197              1.175              0.826              0.418              0.186              0.072              0.040              0.050              0.202              0.295              1.141              1.068              0.945              0.847              0.430              0.125              0.095              0.080              0.062              0.016              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1995         6       181        30              0.282              0.283              0.283              0.285              0.276              0.257              0.254              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318              0.898              0.799              0.829              1.086              1.080              0.936              0.966              1.173              1.240              0.986              0.608              0.323              0.156              0.072              0.052              0.134              0.231              0.871              0.855              0.911              0.884              0.547              0.205              0.150              0.125              0.092              0.025              0.010              0.005              0.001              0.001              0.001              0.000              0.000
      1995         8       214         2              0.305              0.306              0.307              0.309              0.298              0.271              0.271              0.294              0.294              0.320              0.326              0.328              0.339              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.312              0.318              0.318              0.318              0.318              0.695              0.567              0.517              0.623              0.786              0.887              1.055              1.261              1.312              1.167              0.821              0.512              0.293              0.145              0.078              0.100              0.172              0.776              0.666              0.653              0.695              0.510              0.227              0.155              0.126              0.093              0.028              0.011              0.005              0.001              0.001              0.001              0.000              0.000
      1995         9       249         6              0.251              0.251              0.251              0.253              0.252              0.237              0.243              0.273              0.285              0.307              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.486              0.387              0.316              0.279              0.167              0.058              0.047              0.042              0.028              0.014              0.415              0.531              0.315              0.164              0.088              0.093              0.149              0.870              0.783              0.787              0.810              0.515              0.137              0.122              0.104              0.078              0.023              0.010              0.004              0.001              0.001              0.001              0.000              0.000
      1995        10       283        10              0.260              0.261              0.261              0.263              0.260              0.250              0.254              0.277              0.283              0.306              0.315              0.319              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.895              0.653              0.484              0.336              0.159              0.068              0.058              0.053              0.038              0.014              0.009              0.009              0.306              0.170              0.093              0.092              0.142              1.203              0.949              0.788              0.707              0.515              0.121              0.100              0.087              0.067              0.018              0.009              0.004              0.001              0.001              0.001              0.001              0.001
      1995        11       326        22              0.309              0.309              0.310              0.313              0.301              0.272              0.267              0.270              0.267              0.289              0.302              0.313              0.329              0.340              0.340              0.339              0.337              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.314              0.314              0.642              0.560              0.498              0.460              0.219              0.089              0.064              0.059              0.043              0.012              0.006              0.004              0.004              0.161              0.100              0.094              0.140              0.828              0.795              0.784              0.832              0.806              0.125              0.081              0.068              0.050              0.009              0.003              0.001              0.001              0.001              0.001              0.001              0.001
      1996         1        22        22              0.237              0.238              0.239              0.243              0.242              0.219              0.169              0.177              0.189              0.215              0.243              0.263              0.275              0.295              0.324              0.331              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313              1.120              0.891              0.757              0.666              0.365              0.208              0.258              0.212              0.133              0.021              0.000              0.000              0.000              0.008              0.014              0.098              0.140              0.823              0.728              0.670              0.783              1.048              0.170              0.031              0.012              0.005              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.100              0.084              0.140              0.141              0.160              0.170              0.149              0.168              0.183              0.214              0.241              0.261              0.273              0.287              0.295              0.321              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.529              1.474              2.185              1.973              1.307              0.444              0.229              0.200              0.127              0.019              0.000              0.000              0.000              0.000              0.008              0.045              0.142              1.444              1.054              0.656              0.691              0.829              0.013              0.007              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.060              0.071              0.120              0.132              0.150              0.177              0.153              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.304              0.326              0.320              0.309              0.298              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312              2.341              2.037              2.720              2.394              1.158              0.286              0.249              0.199              0.123              0.019              0.000              0.000              0.000              0.000              0.003              0.021              0.142              1.614              1.233              0.630              0.482              0.826              0.012              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.257              0.257              0.257              0.259              0.255              0.241              0.156              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.297              0.316              0.316              0.307              0.296              0.298              0.298              0.294              0.305              0.311              0.311              0.312              0.312              3.235              2.715              2.539              2.823              2.966              1.299              0.257              0.192              0.120              0.020              0.000              0.000              0.000              0.000              0.000              0.019              0.083              1.686              1.488              1.378              1.277              0.675              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.223              0.224              0.226              0.232              0.231              0.219              0.157              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.298              0.318              0.315              0.306              0.295              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.311              5.504              4.827              4.659              5.143              4.203              1.140              0.270              0.191              0.118              0.021              0.000              0.000              0.000              0.000              0.000              0.015              0.084              1.792              1.637              1.553              1.494              0.585              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.301              0.302              0.303              0.305              0.294              0.268              0.265              0.199              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.300              0.318              0.314              0.305              0.295              0.296              0.296              0.293              0.304              0.310              0.311              0.311              0.311              2.495              2.019              1.832              2.266              2.767              1.715              0.877              0.264              0.117              0.021              0.000              0.000              0.000              0.000              0.000              0.007              0.040              1.384              1.178              1.165              1.197              0.610              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.285              0.285              0.286              0.287              0.277              0.255              0.260              0.285              0.291              0.316              0.322              0.325              0.331              0.294              0.290              0.302              0.318              0.314              0.304              0.294              0.295              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.640              0.686              0.639              0.601              0.587              0.580              0.775              0.898              0.645              0.300              0.066              0.000              0.000              0.000              0.000              0.001              0.034              1.132              1.092              0.997              0.969              0.508              0.028              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.270              0.271              0.271              0.272              0.264              0.225              0.226              0.257              0.270              0.293              0.304              0.310              0.318              0.317              0.291              0.303              0.318              0.313              0.303              0.293              0.294              0.294              0.292              0.303              0.310              0.310              0.310              0.310              0.445              0.400              0.402              0.444              0.207              0.028              0.012              0.009              0.006              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.006              1.166              1.205              1.357              1.482              0.648              0.000              0.003              0.003              0.004              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.063              0.092              0.173              0.182              0.193              0.202              0.215              0.239              0.253              0.279              0.292              0.301              0.310              0.315              0.293              0.304              0.316              0.311              0.302              0.291              0.293              0.294              0.291              0.303              0.309              0.310              0.310              0.310              3.009              3.279              3.338              1.938              0.688              0.033              0.022              0.015              0.011              0.004              0.002              0.001              0.000              0.000              0.000              0.000              0.000              1.965              1.340              1.299              1.264              0.824              0.002              0.011              0.005              0.004              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.059              0.068              0.128              0.126              0.144              0.159              0.187              0.202              0.209              0.224              0.251              0.269              0.280              0.293              0.291              0.294              0.297              0.287              0.275              0.264              0.275              0.280              0.290              0.303              0.309              0.310              0.310              0.310              1.004              0.867              1.478              1.214              0.571              0.008              0.069              0.049              0.010              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              1.446              1.054              0.751              0.646              0.635              0.000              0.032              0.018              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.069              0.155              0.197              0.208              0.167              0.148              0.173              0.191              0.200              0.219              0.246              0.265              0.276              0.289              0.289              0.290              0.292              0.280              0.267              0.255              0.258              0.262              0.289              0.302              0.309              0.309              0.310              0.310              0.709              1.526              1.322              1.337              1.057              0.053              0.116              0.085              0.014              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.262              1.037              1.173              1.125              0.522              0.002              0.016              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.067              0.130              0.160              0.144              0.155              0.148              0.159              0.181              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.265              0.252              0.254              0.257              0.284              0.301              0.309              0.309              0.309              0.310              1.091              1.955              2.058              2.270              2.261              0.158              0.204              0.139              0.016              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.269              1.058              1.126              1.132              0.639              0.003              0.013              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.063              0.079              0.164              0.191              0.197              0.171              0.160              0.168              0.183              0.214              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.249              0.250              0.252              0.263              0.289              0.306              0.307              0.308              0.309              3.861              3.564              5.731              5.117              4.660              0.500              0.501              0.196              0.041              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.046              1.454              1.380              1.418              0.539              0.000              0.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
