Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.682              0.583              0.525              0.693              1.187              1.443              1.454              1.259              0.750              0.753              0.642              0.468              0.436              0.444              0.454              0.464              0.479              0.225              0.397              0.476              0.692              0.660              0.274              0.114              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.291              0.292              0.292              0.294              0.284              0.263              0.260              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319              0.327              0.284              0.243              0.209              0.174              0.129              0.114              0.101              0.064              0.054              0.624              0.466              0.431              0.434              0.443              0.453              0.466              0.222              0.444              0.541              0.658              0.546              0.209              0.094              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.249              0.250              0.250              0.253              0.253              0.248              0.251              0.276              0.286              0.310              0.318              0.321              0.334              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317              0.447              0.361              0.292              0.228              0.139              0.055              0.038              0.032              0.022              0.014              0.046              0.459              0.421              0.422              0.429              0.439              0.452              0.479              0.611              0.615              0.641              0.407              0.124              0.069              0.045              0.034              0.019              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.302              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.315              0.313              0.304              0.313              0.316              0.316              0.316              0.316              0.099              0.108              0.126              0.171              0.147              0.083              0.057              0.043              0.027              0.016              0.011              0.027              0.363              0.423              0.430              0.438              0.451              0.091              0.220              0.337              0.464              0.398              0.146              0.070              0.042              0.029              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.289              0.289              0.290              0.291              0.282              0.261              0.262              0.285              0.290              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.288              0.254              0.221              0.193              0.129              0.066              0.049              0.039              0.025              0.016              0.011              0.009              0.194              0.338              0.394              0.413              0.425              0.351              0.433              0.452              0.475              0.311              0.113              0.063              0.039              0.028              0.016              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.222              0.226              0.230              0.239              0.243              0.239              0.244              0.272              0.286              0.310              0.319              0.322              0.336              0.346              0.347              0.348              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319              0.786              0.606              0.469              0.348              0.185              0.081              0.053              0.041              0.026              0.015              0.011              0.007              0.134              0.275              0.354              0.388              0.404              0.739              0.662              0.611              0.578              0.461              0.095              0.050              0.031              0.023              0.013              0.008              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.241              0.241              0.242              0.246              0.248              0.236              0.214              0.244              0.266              0.292              0.304              0.314              0.330              0.341              0.342              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317              0.654              0.528              0.436              0.368              0.192              0.072              0.055              0.040              0.025              0.014              0.010              0.007              0.130              0.264              0.340              0.374              0.391              0.647              0.662              0.660              0.656              0.475              0.073              0.040              0.027              0.021              0.013              0.008              0.003              0.001              0.000              0.000              0.000              0.000
      1993        11       312         8              0.235              0.236              0.238              0.245              0.248              0.243              0.210              0.233              0.255              0.282              0.298              0.311              0.326              0.338              0.340              0.341              0.340              0.331              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316              0.809              0.634              0.511              0.373              0.192              0.060              0.060              0.046              0.029              0.016              0.010              0.007              0.130              0.259              0.334              0.367              0.384              0.799              0.738              0.684              0.644              0.461              0.066              0.037              0.024              0.019              0.012              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1993        11       329        25              0.259              0.260              0.260              0.263              0.262              0.255              0.260              0.283              0.273              0.286              0.297              0.309              0.324              0.336              0.337              0.338              0.338              0.328              0.316              0.304              0.305              0.305              0.298              0.309              0.315              0.315              0.315              0.315              1.314              0.943              0.688              0.457              0.187              0.070              0.048              0.038              0.032              0.020              0.013              0.008              0.131              0.256              0.328              0.360              0.378              0.939              0.764              0.656              0.583              0.617              0.072              0.034              0.021              0.017              0.010              0.006              0.003              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.065              0.108              0.185              0.209              0.224              0.241              0.249              0.271              0.275              0.296              0.305              0.310              0.321              0.332              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.000              0.000              0.099              0.329              1.001              0.409              0.200              0.078              0.042              0.016              0.016              0.012              0.137              0.255              0.323              0.354              0.373              0.000              0.000              0.207              0.207              0.311              0.081              0.040              0.016              0.009              0.004              0.003              0.001              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.058              0.065              0.110              0.182              0.212              0.235              0.244              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315              2.539              2.085              2.703              3.807              3.270              1.810              1.596              1.507              1.237              0.715              0.356              0.176              0.104              0.139              0.202              0.257              0.298              0.056              0.182              0.273              0.653              0.455              0.082              0.061              0.047              0.036              0.021              0.009              0.004              0.001              0.000              0.000              0.000              0.001
      1994         6       166        15              0.068              0.137              0.191              0.211              0.226              0.233              0.243              0.272              0.283              0.306              0.314              0.318              0.330              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314              2.136              3.402              3.732              4.053              4.290              2.100              1.746              1.626              1.330              0.777              0.387              0.191              0.108              0.138              0.198              0.252              0.293              0.279              0.396              0.538              0.667              0.440              0.081              0.061              0.048              0.037              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994         7       207        26              0.224              0.227              0.232              0.242              0.248              0.250              0.255              0.277              0.284              0.305              0.314              0.317              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313              8.776              6.797              5.252              3.816              3.951              3.035              2.193              1.860              1.467              0.868              0.437              0.214              0.116              0.138              0.193              0.245              0.287              1.116              0.870              0.745              0.663              0.372              0.087              0.062              0.049              0.038              0.022              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.076              0.173              0.206              0.225              0.238              0.247              0.252              0.276              0.284              0.306              0.314              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              4.350              8.118              6.850              4.120              3.972              3.114              2.261              1.914              1.509              0.898              0.453              0.222              0.119              0.138              0.192              0.243              0.285              1.147              0.907              0.789              0.692              0.379              0.089              0.062              0.050              0.038              0.022              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.109              0.170              0.194              0.218              0.238              0.245              0.273              0.283              0.305              0.313              0.317              0.328              0.338              0.337              0.337              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              5.432              7.308              8.339              7.153              4.708              3.224              2.413              2.058              1.618              0.967              0.489              0.239              0.125              0.139              0.190              0.241              0.283              0.697              0.686              0.572              0.716              0.478              0.076              0.058              0.046              0.036              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.068              0.123              0.177              0.205              0.227              0.236              0.267              0.280              0.303              0.312              0.316              0.328              0.337              0.337              0.337              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313              6.878              5.838              7.584              6.604              3.961              1.889              1.324              1.181              1.190              1.029              0.524              0.256              0.132              0.139              0.188              0.238              0.282              0.400              0.418              0.276              0.592              0.424              0.075              0.057              0.046              0.036              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.285              0.285              0.286              0.288              0.279              0.261              0.235              0.237              0.266              0.291              0.303              0.312              0.325              0.335              0.336              0.336              0.335              0.325              0.312              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.547              0.414              0.327              0.250              0.149              0.045              0.044              0.050              0.026              0.017              0.117              0.275              0.139              0.141              0.186              0.236              0.280              0.777              0.714              0.689              0.629              0.529              0.074              0.047              0.036              0.029              0.019              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.071              0.152              0.146              0.159              0.184              0.184              0.197              0.207              0.227              0.266              0.302              0.321              0.333              0.334              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312              2.188              1.911              3.362              2.746              1.569              0.402              0.265              0.184              0.127              0.072              0.053              0.111              0.144              0.145              0.187              0.235              0.280              0.548              0.495              0.457              0.403              0.580              0.064              0.035              0.013              0.008              0.004              0.006              0.004              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.145              0.181              0.195              0.211              0.215              0.243              0.253              0.245              0.259              0.293              0.314              0.328              0.331              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312              3.629              3.070              5.167              3.904              2.360              2.107              1.749              1.282              0.605              0.169              0.098              0.079              0.040              0.144              0.193              0.239              0.283              0.861              0.571              0.363              0.602              0.944              0.085              0.035              0.017              0.012              0.005              0.003              0.003              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.292              0.293              0.293              0.295              0.285              0.263              0.263              0.229              0.194              0.223              0.252              0.277              0.300              0.320              0.325              0.328              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              1.295              1.122              1.052              1.393              2.642              3.369              3.078              1.629              0.591              0.238              0.141              0.110              0.055              0.115              0.167              0.244              0.288              0.843              0.716              0.619              0.582              0.406              0.043              0.000              0.000              0.000              0.001              0.001              0.002              0.000              0.001              0.001              0.001              0.001
      1995         6       159         8              0.285              0.285              0.286              0.287              0.277              0.257              0.260              0.285              0.291              0.317              0.323              0.327              0.339              0.348              0.349              0.349              0.346              0.328              0.309              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311              1.173              1.209              1.115              0.955              0.830              0.846              1.327              2.042              2.179              1.543              0.744              0.317              0.130              0.119              0.168              0.246              0.299              1.141              1.068              0.946              0.847              0.430              0.125              0.095              0.079              0.062              0.016              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1995         6       181        30              0.282              0.283              0.283              0.285              0.276              0.257              0.254              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318              0.911              0.811              0.842              1.106              1.106              1.020              1.188              1.665              2.018              1.747              1.083              0.564              0.272              0.154              0.150              0.201              0.258              0.871              0.855              0.911              0.883              0.547              0.205              0.150              0.124              0.093              0.025              0.010              0.005              0.001              0.001              0.001              0.000              0.000
      1995         8       214         2              0.305              0.306              0.307              0.309              0.298              0.271              0.271              0.294              0.294              0.320              0.326              0.328              0.339              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.312              0.318              0.318              0.318              0.318              0.703              0.574              0.524              0.634              0.803              0.918              1.132              1.469              1.778              1.834              1.386              0.884              0.509              0.266              0.174              0.177              0.218              0.777              0.666              0.653              0.695              0.509              0.227              0.155              0.125              0.093              0.028              0.011              0.005              0.001              0.001              0.001              0.000              0.000
      1995         9       249         6              0.251              0.251              0.251              0.252              0.251              0.236              0.242              0.272              0.284              0.307              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.504              0.401              0.328              0.291              0.174              0.061              0.050              0.044              0.030              0.017              0.679              0.901              0.543              0.295              0.184              0.168              0.198              0.867              0.782              0.787              0.810              0.515              0.136              0.122              0.104              0.078              0.023              0.010              0.004              0.001              0.001              0.001              0.000              0.000
      1995        10       283        10              0.263              0.263              0.263              0.265              0.261              0.251              0.254              0.277              0.282              0.304              0.314              0.319              0.330              0.339              0.339              0.339              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.893              0.655              0.486              0.339              0.161              0.070              0.059              0.054              0.039              0.014              0.009              0.010              0.524              0.300              0.186              0.165              0.191              1.188              0.943              0.785              0.707              0.514              0.120              0.099              0.086              0.066              0.018              0.009              0.004              0.001              0.001              0.001              0.001              0.001
      1995        11       326        22              0.308              0.309              0.310              0.313              0.301              0.272              0.266              0.269              0.266              0.288              0.302              0.313              0.329              0.340              0.339              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314              0.662              0.578              0.513              0.475              0.226              0.091              0.065              0.059              0.043              0.011              0.006              0.004              0.006              0.284              0.193              0.166              0.189              0.842              0.810              0.798              0.848              0.818              0.124              0.079              0.066              0.048              0.007              0.002              0.001              0.001              0.001              0.001              0.001              0.001
      1996         1        22        22              0.237              0.237              0.238              0.242              0.242              0.218              0.168              0.176              0.189              0.215              0.243              0.263              0.275              0.295              0.324              0.331              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.313              0.313              0.313              1.365              1.090              0.940              0.893              0.769              0.535              0.421              0.294              0.169              0.020              0.000              0.000              0.000              0.026              0.089              0.169              0.189              0.824              0.729              0.671              0.785              1.042              0.167              0.028              0.011              0.004              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.100              0.084              0.140              0.141              0.159              0.169              0.149              0.167              0.183              0.214              0.241              0.261              0.273              0.287              0.295              0.321              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.619              1.577              2.410              2.281              1.843              0.715              0.355              0.279              0.163              0.020              0.000              0.000              0.000              0.012              0.028              0.140              0.191              1.448              1.056              0.659              0.690              0.832              0.009              0.006              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.060              0.071              0.119              0.132              0.150              0.177              0.153              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.304              0.326              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.312              0.312              0.312              0.312              2.922              2.548              3.416              3.189              2.152              1.064              0.406              0.278              0.161              0.021              0.000              0.000              0.000              0.005              0.023              0.099              0.191              1.615              1.237              0.640              0.483              0.822              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.256              0.257              0.257              0.258              0.255              0.241              0.156              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.297              0.316              0.316              0.307              0.296              0.298              0.298              0.294              0.305              0.311              0.311              0.312              0.312              3.432              2.885              2.709              3.084              3.628              2.174              0.469              0.278              0.159              0.023              0.000              0.000              0.000              0.000              0.015              0.092              0.181              1.690              1.491              1.379              1.278              0.673              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.223              0.224              0.226              0.232              0.231              0.218              0.157              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.298              0.318              0.315              0.306              0.295              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.311              5.812              5.099              4.928              5.501              4.799              1.891              0.508              0.284              0.159              0.024              0.000              0.000              0.000              0.000              0.010              0.088              0.181              1.793              1.637              1.551              1.493              0.583              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.301              0.302              0.303              0.305              0.294              0.268              0.265              0.199              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.300              0.318              0.315              0.305              0.295              0.296              0.296              0.293              0.304              0.310              0.311              0.311              0.311              2.732              2.212              2.011              2.516              3.190              2.240              1.345              0.416              0.161              0.026              0.000              0.000              0.000              0.000              0.003              0.064              0.092              1.384              1.178              1.165              1.195              0.608              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.285              0.285              0.286              0.287              0.277              0.255              0.260              0.285              0.291              0.316              0.322              0.325              0.331              0.294              0.290              0.302              0.318              0.314              0.304              0.294              0.295              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.676              0.732              0.695              0.682              0.700              0.756              1.082              1.335              1.019              0.504              0.134              0.003              0.000              0.000              0.000              0.052              0.079              1.133              1.093              0.996              0.968              0.506              0.029              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.270              0.270              0.270              0.271              0.263              0.225              0.227              0.257              0.270              0.293              0.304              0.310              0.318              0.317              0.292              0.303              0.318              0.313              0.303              0.293              0.294              0.294              0.292              0.303              0.310              0.310              0.310              0.310              0.781              0.706              0.726              1.023              0.774              0.209              0.194              0.221              0.155              0.045              0.002              0.001              0.000              0.000              0.000              0.035              0.038              1.168              1.206              1.357              1.479              0.625              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.063              0.091              0.173              0.181              0.193              0.202              0.215              0.239              0.253              0.279              0.292              0.301              0.311              0.315              0.294              0.304              0.316              0.311              0.302              0.291              0.294              0.294              0.291              0.303              0.309              0.310              0.310              0.310              3.454              3.765              3.967              2.408              0.957              0.037              0.058              0.040              0.012              0.005              0.002              0.001              0.000              0.000              0.000              0.013              0.010              1.966              1.341              1.295              1.259              0.825              0.000              0.016              0.008              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.059              0.068              0.127              0.125              0.144              0.159              0.187              0.202              0.209              0.224              0.251              0.269              0.280              0.293              0.291              0.294              0.297              0.287              0.275              0.264              0.276              0.280              0.290              0.303              0.309              0.310              0.310              0.310              1.063              0.914              1.525              1.260              0.655              0.034              0.080              0.063              0.023              0.001              0.001              0.000              0.000              0.000              0.000              0.002              0.002              1.448              1.055              0.750              0.645              0.632              0.000              0.036              0.022              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.069              0.155              0.197              0.208              0.166              0.148              0.173              0.191              0.200              0.219              0.246              0.265              0.276              0.289              0.289              0.290              0.292              0.280              0.267              0.255              0.258              0.262              0.289              0.302              0.309              0.309              0.310              0.310              0.728              1.556              1.345              1.382              1.192              0.088              0.136              0.105              0.042              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.261              1.037              1.173              1.125              0.521              0.002              0.018              0.011              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.067              0.129              0.159              0.143              0.154              0.148              0.159              0.181              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.265              0.252              0.254              0.257              0.284              0.301              0.309              0.309              0.309              0.310              1.088              1.945              2.044              2.257              2.283              0.193              0.236              0.170              0.054              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.272              1.061              1.125              1.131              0.636              0.004              0.014              0.008              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.063              0.079              0.164              0.191              0.197              0.171              0.160              0.168              0.183              0.214              0.242              0.261              0.272              0.285              0.285              0.285              0.286              0.273              0.261              0.249              0.250              0.252              0.263              0.289              0.306              0.307              0.308              0.309              3.891              3.590              5.774              5.163              4.727              0.565              0.539              0.234              0.083              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              2.053              1.459              1.384              1.423              0.542              0.000              0.012              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
