Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.938              0.790              0.712              0.987              1.704              2.151              2.217              1.952              1.150              0.928              0.673              0.473              0.434              0.439              0.449              0.459              0.473              0.553              0.561              0.594              0.783              0.690              0.283              0.116              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.291              0.292              0.292              0.294              0.284              0.263              0.260              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319              0.542              0.435              0.356              0.318              0.344              0.352              0.342              0.303              0.189              0.145              0.661              0.472              0.429              0.430              0.438              0.448              0.460              0.583              0.629              0.666              0.728              0.564              0.216              0.096              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.246              0.246              0.247              0.250              0.251              0.246              0.249              0.274              0.285              0.309              0.317              0.321              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317              0.554              0.428              0.336              0.242              0.141              0.056              0.039              0.033              0.022              0.014              0.048              0.465              0.420              0.418              0.425              0.434              0.446              0.833              0.781              0.727              0.682              0.410              0.127              0.070              0.046              0.034              0.019              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.302              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.315              0.313              0.303              0.311              0.316              0.316              0.316              0.316              0.121              0.135              0.143              0.182              0.149              0.084              0.057              0.043              0.027              0.016              0.011              0.027              0.364              0.420              0.426              0.434              0.446              0.143              0.331              0.386              0.498              0.408              0.150              0.071              0.042              0.029              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.290              0.290              0.291              0.293              0.283              0.262              0.262              0.285              0.290              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.315              0.274              0.235              0.198              0.130              0.067              0.048              0.038              0.025              0.015              0.011              0.009              0.194              0.336              0.391              0.410              0.421              0.430              0.474              0.482              0.485              0.312              0.116              0.064              0.039              0.027              0.016              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.236              0.237              0.238              0.244              0.246              0.240              0.245              0.273              0.286              0.310              0.319              0.322              0.336              0.347              0.348              0.348              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319              0.766              0.585              0.457              0.338              0.179              0.080              0.053              0.040              0.026              0.015              0.010              0.007              0.135              0.275              0.352              0.385              0.401              0.724              0.660              0.618              0.573              0.450              0.095              0.050              0.030              0.022              0.013              0.007              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.247              0.247              0.247              0.250              0.251              0.239              0.215              0.244              0.265              0.291              0.304              0.314              0.330              0.341              0.342              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317              0.604              0.500              0.420              0.356              0.184              0.069              0.055              0.039              0.025              0.014              0.009              0.007              0.131              0.264              0.339              0.371              0.388              0.568              0.633              0.648              0.642              0.459              0.073              0.040              0.026              0.020              0.012              0.007              0.003              0.001              0.000              0.000              0.000              0.000
      1993        11       312         8              0.250              0.251              0.251              0.254              0.254              0.246              0.212              0.233              0.255              0.283              0.298              0.311              0.326              0.338              0.340              0.341              0.340              0.331              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316              0.719              0.571              0.468              0.348              0.179              0.057              0.059              0.045              0.028              0.016              0.010              0.007              0.130              0.259              0.332              0.364              0.381              0.689              0.693              0.665              0.624              0.441              0.066              0.036              0.023              0.018              0.011              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1993        11       329        25              0.268              0.268              0.268              0.270              0.266              0.256              0.262              0.285              0.277              0.287              0.298              0.309              0.324              0.336              0.337              0.338              0.338              0.328              0.316              0.304              0.305              0.305              0.298              0.309              0.315              0.315              0.315              0.315              1.174              0.862              0.639              0.433              0.179              0.070              0.048              0.037              0.030              0.019              0.013              0.008              0.131              0.255              0.326              0.358              0.375              0.773              0.697              0.621              0.556              0.589              0.072              0.034              0.021              0.016              0.009              0.006              0.002              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.067              0.124              0.189              0.211              0.225              0.241              0.249              0.274              0.281              0.302              0.311              0.314              0.323              0.333              0.334              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              3.325              4.806              5.452              4.562              2.547              0.950              0.354              0.113              0.039              0.012              0.014              0.013              0.138              0.255              0.321              0.351              0.369              0.000              0.043              0.177              0.340              0.958              0.090              0.034              0.014              0.008              0.002              0.003              0.001              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.058              0.066              0.124              0.186              0.213              0.234              0.244              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315              5.817              4.790              6.726              6.819              5.294              3.203              3.068              3.221              2.738              1.552              0.718              0.318              0.149              0.136              0.181              0.234              0.279              0.274              0.279              0.262              0.475              0.355              0.082              0.061              0.048              0.037              0.021              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1994         6       166        15              0.068              0.142              0.193              0.213              0.227              0.232              0.243              0.273              0.283              0.306              0.314              0.318              0.330              0.339              0.340              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314              3.892              6.361              6.689              6.627              6.455              3.534              3.219              3.314              2.818              1.618              0.755              0.336              0.155              0.137              0.178              0.229              0.274              0.376              0.385              0.443              0.492              0.343              0.081              0.061              0.048              0.037              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994         7       207        26              0.235              0.236              0.238              0.245              0.250              0.251              0.256              0.278              0.285              0.306              0.314              0.318              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313             11.841              9.024              6.985              5.183              5.550              4.726              3.814              3.584              2.966              1.737              0.823              0.367              0.167              0.139              0.174              0.223              0.268              0.892              0.688              0.577              0.495              0.291              0.085              0.062              0.050              0.039              0.023              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.077              0.175              0.207              0.225              0.238              0.247              0.252              0.276              0.284              0.306              0.314              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              5.804             10.811              8.944              5.396              5.395              4.748              3.869              3.622              3.010              1.780              0.849              0.380              0.173              0.140              0.174              0.222              0.266              0.926              0.721              0.608              0.517              0.298              0.086              0.063              0.051              0.039              0.023              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.111              0.172              0.194              0.218              0.238              0.245              0.273              0.283              0.305              0.314              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              6.526              8.885             10.095              8.413              5.908              4.759              3.977              3.739              3.110              1.860              0.896              0.404              0.182              0.143              0.173              0.219              0.264              0.608              0.556              0.448              0.532              0.384              0.076              0.059              0.047              0.037              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.068              0.127              0.177              0.205              0.227              0.236              0.267              0.281              0.303              0.312              0.317              0.328              0.337              0.337              0.337              0.336              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313              7.947              6.779              9.052              8.088              5.364              3.338              2.693              2.611              2.578              1.925              0.940              0.426              0.192              0.146              0.172              0.217              0.262              0.355              0.352              0.226              0.447              0.344              0.075              0.058              0.047              0.037              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.281              0.282              0.282              0.284              0.276              0.259              0.227              0.228              0.260              0.287              0.302              0.311              0.325              0.336              0.336              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.452              0.343              0.270              0.204              0.125              0.042              0.048              0.058              0.029              0.020              0.197              0.445              0.201              0.149              0.171              0.215              0.261              0.596              0.560              0.537              0.486              0.431              0.071              0.047              0.036              0.029              0.020              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.071              0.153              0.143              0.155              0.179              0.179              0.194              0.206              0.227              0.270              0.303              0.321              0.333              0.334              0.335              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.403              1.226              2.170              1.716              1.023              0.295              0.205              0.159              0.115              0.071              0.047              0.050              0.204              0.155              0.173              0.215              0.261              0.000              0.060              0.342              0.286              0.423              0.052              0.027              0.011              0.007              0.004              0.007              0.004              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.146              0.180              0.194              0.209              0.213              0.242              0.254              0.240              0.261              0.294              0.314              0.328              0.331              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312              2.568              2.175              3.672              2.740              1.614              1.406              1.135              0.856              0.444              0.142              0.101              0.065              0.047              0.146              0.180              0.220              0.264              0.646              0.431              0.282              0.454              0.726              0.068              0.015              0.009              0.011              0.004              0.003              0.003              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.293              0.294              0.295              0.297              0.287              0.263              0.262              0.208              0.190              0.222              0.252              0.274              0.293              0.313              0.322              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              0.748              0.653              0.606              0.753              1.292              1.278              0.819              0.293              0.148              0.121              0.073              0.036              0.009              0.010              0.030              0.214              0.269              0.596              0.513              0.441              0.397              0.274              0.001              0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.001              0.001
      1995         6       159         8              0.287              0.288              0.288              0.289              0.280              0.259              0.261              0.285              0.291              0.317              0.324              0.327              0.339              0.348              0.348              0.345              0.332              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311              0.747              0.775              0.719              0.628              0.552              0.459              0.582              0.762              0.691              0.490              0.256              0.113              0.037              0.016              0.035              0.211              0.273              0.721              0.677              0.598              0.556              0.328              0.126              0.108              0.097              0.080              0.019              0.009              0.004              0.001              0.001              0.001              0.001              0.001
      1995         6       181        30              0.286              0.287              0.287              0.289              0.280              0.260              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318              0.584              0.525              0.551              0.739              0.779              0.718              0.742              0.864              0.859              0.630              0.384              0.205              0.096              0.041              0.033              0.133              0.227              0.592              0.585              0.626              0.631              0.444              0.215              0.177              0.150              0.117              0.031              0.013              0.006              0.002              0.002              0.001              0.000              0.000
      1995         8       214         2              0.306              0.307              0.308              0.311              0.299              0.271              0.271              0.295              0.294              0.320              0.326              0.329              0.340              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318              0.461              0.380              0.349              0.428              0.556              0.653              0.807              0.987              1.020              0.846              0.564              0.345              0.195              0.095              0.051              0.088              0.165              0.550              0.476              0.471              0.516              0.413              0.224              0.177              0.150              0.117              0.036              0.013              0.006              0.002              0.002              0.001              0.000              0.000
      1995         9       249         6              0.254              0.254              0.254              0.255              0.253              0.238              0.244              0.274              0.285              0.308              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.402              0.322              0.263              0.234              0.151              0.063              0.053              0.047              0.032              0.015              0.299              0.370              0.216              0.112              0.061              0.078              0.141              0.655              0.594              0.602              0.648              0.473              0.164              0.151              0.127              0.098              0.028              0.012              0.006              0.002              0.001              0.001              0.000              0.000
      1995        10       283        10              0.261              0.261              0.262              0.264              0.260              0.251              0.254              0.279              0.286              0.308              0.317              0.321              0.333              0.341              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.770              0.563              0.418              0.295              0.151              0.076              0.067              0.061              0.044              0.016              0.009              0.008              0.213              0.119              0.066              0.077              0.133              0.966              0.766              0.643              0.602              0.485              0.144              0.126              0.110              0.086              0.023              0.011              0.005              0.002              0.001              0.001              0.001              0.001
      1995        11       326        22              0.310              0.311              0.312              0.314              0.302              0.273              0.269              0.273              0.269              0.290              0.302              0.313              0.330              0.341              0.343              0.342              0.340              0.328              0.315              0.303              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314              0.499              0.441              0.394              0.366              0.188              0.097              0.078              0.072              0.054              0.016              0.008              0.005              0.005              0.115              0.075              0.079              0.130              0.616              0.597              0.591              0.645              0.669              0.142              0.106              0.092              0.069              0.014              0.004              0.002              0.001              0.001              0.001              0.000              0.001
      1996         1        22        22              0.244              0.244              0.245              0.247              0.245              0.221              0.172              0.178              0.190              0.215              0.243              0.263              0.275              0.296              0.325              0.332              0.333              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              1.184              0.969              0.866              0.897              1.012              0.880              0.603              0.420              0.255              0.042              0.005              0.002              0.000              0.019              0.054              0.082              0.127              0.646              0.581              0.544              0.663              1.010              0.217              0.053              0.021              0.011              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.103              0.091              0.145              0.145              0.162              0.177              0.149              0.168              0.184              0.214              0.242              0.261              0.273              0.288              0.295              0.320              0.329              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313              1.052              1.085              1.534              1.558              1.882              1.419              0.685              0.451              0.268              0.043              0.000              0.000              0.000              0.010              0.044              0.079              0.130              0.697              0.531              0.363              0.388              0.543              0.043              0.015              0.008              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.064              0.089              0.140              0.142              0.159              0.184              0.158              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.304              0.326              0.320              0.309              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312              1.673              1.746              2.421              2.060              1.612              1.408              0.778              0.462              0.270              0.045              0.000              0.000              0.000              0.004              0.037              0.071              0.131              0.860              0.664              0.320              0.339              0.601              0.044              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.275              0.275              0.276              0.277              0.269              0.251              0.169              0.168              0.183              0.214              0.241              0.261              0.272              0.287              0.290              0.298              0.319              0.317              0.307              0.297              0.298              0.298              0.294              0.306              0.311              0.311              0.312              0.312              1.738              1.544              1.531              1.918              2.688              2.225              0.871              0.476              0.270              0.048              0.000              0.000              0.000              0.000              0.024              0.065              0.132              0.893              0.813              0.751              0.710              0.452              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.261              0.261              0.262              0.263              0.257              0.241              0.175              0.168              0.183              0.214              0.241              0.261              0.272              0.287              0.290              0.300              0.319              0.316              0.306              0.296              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.312              2.752              2.614              2.700              3.260              3.375              2.104              0.913              0.486              0.270              0.050              0.000              0.000              0.000              0.000              0.016              0.060              0.133              0.950              0.918              0.886              0.848              0.382              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.287              0.202              0.214              0.241              0.261              0.272              0.287              0.290              0.302              0.319              0.315              0.305              0.295              0.296              0.296              0.293              0.305              0.311              0.311              0.311              0.311              0.840              0.726              0.723              1.053              1.575              1.417              1.313              1.006              0.323              0.052              0.000              0.000              0.000              0.000              0.007              0.042              0.073              0.609              0.556              0.577              0.640              0.362              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.294              0.294              0.295              0.296              0.286              0.260              0.261              0.285              0.290              0.317              0.323              0.327              0.339              0.348              0.344              0.307              0.319              0.314              0.305              0.294              0.296              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.307              0.351              0.352              0.356              0.338              0.296              0.465              0.650              0.655              0.444              0.189              0.051              0.000              0.000              0.000              0.031              0.061              0.598              0.606              0.567              0.566              0.309              0.004              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.294              0.295              0.295              0.297              0.287              0.260              0.238              0.265              0.276              0.299              0.309              0.314              0.326              0.336              0.335              0.332              0.324              0.314              0.303              0.293              0.295              0.295              0.292              0.304              0.310              0.310              0.310              0.311              0.244              0.233              0.241              0.268              0.135              0.029              0.021              0.015              0.008              0.003              0.001              0.001              0.000              0.000              0.000              0.002              0.006              0.636              0.679              0.766              0.858              0.420              0.003              0.028              0.007              0.003              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.070              0.163              0.199              0.215              0.223              0.207              0.239              0.261              0.266              0.289              0.300              0.307              0.320              0.330              0.330              0.329              0.325              0.314              0.303              0.292              0.294              0.294              0.291              0.303              0.310              0.310              0.310              0.310              1.729              2.961              2.078              1.196              0.489              0.036              0.065              0.048              0.020              0.005              0.002              0.001              0.000              0.000              0.000              0.000              0.000              1.277              0.935              0.902              0.833              0.575              0.002              0.038              0.027              0.013              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.063              0.086              0.150              0.148              0.163              0.167              0.192              0.208              0.214              0.229              0.255              0.272              0.284              0.297              0.298              0.300              0.302              0.292              0.280              0.271              0.280              0.283              0.291              0.303              0.309              0.310              0.310              0.310              0.761              0.789              1.081              0.872              0.391              0.015              0.097              0.085              0.053              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.000              1.090              0.771              0.692              0.686              0.657              0.000              0.060              0.042              0.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.070              0.165              0.201              0.216              0.205              0.148              0.175              0.193              0.201              0.220              0.247              0.266              0.276              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310              0.463              1.027              0.871              0.848              0.734              0.037              0.132              0.116              0.073              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.797              0.702              0.760              0.710              0.513              0.002              0.028              0.020              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.068              0.140              0.164              0.158              0.165              0.148              0.157              0.180              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.276              0.264              0.252              0.253              0.256              0.284              0.302              0.309              0.309              0.310              0.310              0.842              1.653              1.509              2.026              2.344              0.126              0.275              0.233              0.115              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.827              0.695              0.772              0.876              0.818              0.001              0.018              0.012              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.072              0.144              0.184              0.199              0.204              0.196              0.152              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.285              0.306              0.307              0.308              0.309              2.269              3.558              3.719              3.453              3.672              0.139              0.474              0.280              0.144              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.415              1.128              1.125              1.076              0.442              0.000              0.004              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
