Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.302              0.303              0.303              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.776              0.661              0.597              0.817              1.416              1.750              1.772              1.537              0.911              0.819              0.647              0.469              0.436              0.444              0.454              0.464              0.479              0.236              0.402              0.479              0.694              0.660              0.274              0.113              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.290              0.291              0.291              0.293              0.284              0.262              0.260              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319              0.386              0.324              0.269              0.232              0.217              0.189              0.175              0.153              0.097              0.079              0.632              0.467              0.431              0.434              0.443              0.453              0.466              0.235              0.451              0.545              0.660              0.547              0.209              0.094              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.245              0.246              0.246              0.250              0.251              0.247              0.250              0.275              0.286              0.309              0.317              0.321              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317              0.458              0.369              0.298              0.231              0.141              0.056              0.039              0.032              0.022              0.014              0.047              0.460              0.421              0.422              0.429              0.439              0.452              0.491              0.618              0.620              0.645              0.409              0.125              0.070              0.045              0.034              0.019              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.302              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.315              0.313              0.303              0.312              0.316              0.316              0.316              0.316              0.100              0.108              0.127              0.171              0.147              0.084              0.057              0.043              0.027              0.016              0.011              0.027              0.364              0.423              0.430              0.438              0.452              0.091              0.221              0.337              0.466              0.400              0.147              0.071              0.042              0.030              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.289              0.289              0.290              0.292              0.282              0.261              0.262              0.285              0.290              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.288              0.254              0.222              0.194              0.130              0.067              0.049              0.039              0.025              0.016              0.011              0.009              0.195              0.338              0.394              0.414              0.426              0.350              0.432              0.453              0.476              0.312              0.114              0.063              0.039              0.028              0.016              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.235              0.236              0.237              0.244              0.246              0.241              0.246              0.273              0.286              0.311              0.319              0.323              0.336              0.347              0.348              0.348              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319              0.780              0.593              0.459              0.340              0.182              0.080              0.053              0.040              0.026              0.015              0.011              0.007              0.135              0.276              0.354              0.388              0.405              0.741              0.665              0.613              0.579              0.463              0.096              0.050              0.031              0.023              0.013              0.007              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.249              0.249              0.249              0.251              0.252              0.241              0.216              0.246              0.266              0.292              0.305              0.314              0.330              0.341              0.342              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317              0.641              0.519              0.428              0.360              0.187              0.068              0.054              0.039              0.025              0.014              0.009              0.007              0.131              0.264              0.341              0.375              0.392              0.643              0.661              0.659              0.655              0.476              0.074              0.041              0.027              0.021              0.012              0.007              0.003              0.001              0.000              0.000              0.000              0.000
      1993        11       312         8              0.250              0.250              0.251              0.254              0.254              0.246              0.214              0.235              0.257              0.284              0.299              0.311              0.327              0.338              0.340              0.341              0.340              0.331              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316              0.773              0.601              0.484              0.354              0.182              0.056              0.058              0.045              0.028              0.015              0.010              0.007              0.130              0.259              0.334              0.367              0.384              0.802              0.743              0.689              0.644              0.459              0.067              0.037              0.024              0.019              0.011              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1993        11       329        25              0.263              0.263              0.264              0.266              0.263              0.256              0.261              0.284              0.275              0.287              0.298              0.309              0.324              0.336              0.338              0.338              0.338              0.328              0.316              0.304              0.305              0.305              0.298              0.309              0.315              0.315              0.315              0.315              1.308              0.938              0.684              0.454              0.187              0.070              0.048              0.037              0.031              0.019              0.013              0.008              0.131              0.256              0.328              0.361              0.379              0.932              0.760              0.653              0.581              0.621              0.072              0.034              0.021              0.017              0.010              0.006              0.002              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.065              0.110              0.185              0.209              0.224              0.241              0.249              0.272              0.278              0.299              0.308              0.312              0.322              0.332              0.334              0.334              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.000              0.000              0.099              1.212              1.023              0.404              0.193              0.069              0.033              0.012              0.012              0.010              0.137              0.256              0.323              0.354              0.373              0.000              0.000              0.205              0.194              0.308              0.080              0.038              0.015              0.008              0.002              0.003              0.001              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.058              0.065              0.111              0.182              0.212              0.235              0.244              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315              2.806              2.303              3.002              4.047              3.366              1.856              1.638              1.547              1.263              0.713              0.348              0.169              0.099              0.134              0.197              0.253              0.296              0.054              0.179              0.270              0.638              0.443              0.081              0.061              0.047              0.036              0.021              0.009              0.004              0.001              0.000              0.000              0.000              0.001
      1994         6       166        15              0.068              0.137              0.191              0.212              0.226              0.233              0.243              0.272              0.283              0.306              0.314              0.318              0.330              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314              2.266              3.618              3.950              4.239              4.401              2.148              1.788              1.666              1.356              0.776              0.379              0.184              0.102              0.133              0.193              0.248              0.291              0.271              0.389              0.525              0.651              0.430              0.081              0.060              0.048              0.037              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994         7       207        26              0.225              0.228              0.233              0.242              0.248              0.250              0.255              0.278              0.284              0.306              0.314              0.317              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313              8.946              6.912              5.341              3.888              4.035              3.106              2.244              1.902              1.494              0.869              0.429              0.207              0.110              0.132              0.188              0.241              0.284              1.080              0.845              0.724              0.646              0.363              0.086              0.062              0.050              0.038              0.022              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.076              0.173              0.206              0.225              0.238              0.247              0.252              0.276              0.284              0.306              0.314              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              4.421              8.251              6.951              4.181              4.042              3.184              2.313              1.956              1.537              0.900              0.446              0.215              0.113              0.133              0.186              0.239              0.283              1.115              0.883              0.767              0.674              0.370              0.088              0.062              0.050              0.039              0.023              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.109              0.170              0.194              0.218              0.238              0.245              0.273              0.283              0.305              0.313              0.317              0.328              0.338              0.337              0.337              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              5.468              7.363              8.401              7.190              4.754              3.287              2.463              2.101              1.647              0.970              0.483              0.233              0.120              0.133              0.184              0.236              0.280              0.663              0.668              0.559              0.698              0.468              0.075              0.058              0.046              0.036              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.068              0.124              0.177              0.205              0.227              0.236              0.267              0.280              0.303              0.312              0.316              0.328              0.337              0.337              0.337              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313              6.889              5.849              7.614              6.634              3.998              1.939              1.366              1.217              1.220              1.034              0.519              0.250              0.126              0.134              0.183              0.234              0.279              0.364              0.396              0.269              0.579              0.415              0.075              0.057              0.046              0.036              0.022              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.285              0.285              0.286              0.288              0.279              0.261              0.234              0.237              0.265              0.291              0.303              0.312              0.325              0.335              0.336              0.336              0.335              0.325              0.312              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.533              0.404              0.320              0.245              0.147              0.045              0.044              0.050              0.027              0.018              0.116              0.269              0.134              0.136              0.181              0.232              0.277              0.737              0.690              0.669              0.613              0.518              0.074              0.047              0.036              0.030              0.020              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.070              0.152              0.145              0.158              0.183              0.183              0.197              0.207              0.227              0.265              0.301              0.321              0.333              0.334              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.828              1.595              2.831              2.260              1.235              0.312              0.215              0.161              0.114              0.069              0.044              0.040              0.138              0.140              0.182              0.231              0.277              0.457              0.469              0.441              0.384              0.561              0.062              0.033              0.013              0.008              0.004              0.006              0.004              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.145              0.180              0.194              0.210              0.214              0.242              0.254              0.242              0.257              0.290              0.313              0.328              0.331              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312              3.545              3.002              5.055              3.896              2.398              2.207              1.811              1.271              0.582              0.153              0.087              0.064              0.040              0.138              0.188              0.235              0.280              0.836              0.557              0.358              0.592              0.912              0.077              0.026              0.013              0.011              0.004              0.002              0.003              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.293              0.293              0.294              0.296              0.286              0.263              0.261              0.209              0.190              0.222              0.251              0.273              0.293              0.313              0.322              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              1.092              0.952              0.889              1.136              2.001              1.979              1.311              0.481              0.222              0.144              0.080              0.044              0.012              0.011              0.028              0.231              0.284              0.801              0.686              0.594              0.552              0.373              0.016              0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.001              0.001              0.001
      1995         6       159         8              0.286              0.286              0.287              0.288              0.279              0.258              0.261              0.285              0.291              0.317              0.324              0.327              0.339              0.348              0.347              0.342              0.330              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311              1.165              1.204              1.115              0.960              0.783              0.657              0.902              1.221              1.129              0.761              0.365              0.148              0.048              0.019              0.036              0.229              0.287              1.274              1.202              1.079              0.987              0.488              0.133              0.108              0.097              0.078              0.019              0.008              0.004              0.001              0.001              0.001              0.001              0.001
      1995         6       181        30              0.283              0.284              0.284              0.286              0.277              0.258              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.317              0.315              0.988              0.881              0.918              1.208              1.197              1.003              1.023              1.230              1.265              0.955              0.564              0.285              0.127              0.051              0.037              0.146              0.244              0.985              0.971              1.042              1.030              0.643              0.242              0.181              0.151              0.115              0.031              0.013              0.006              0.002              0.002              0.001              0.000              0.000
      1995         8       214         2              0.305              0.306              0.307              0.310              0.298              0.271              0.271              0.294              0.294              0.320              0.326              0.328              0.339              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.312              0.318              0.318              0.318              0.318              0.797              0.652              0.595              0.723              0.912              1.013              1.183              1.393              1.406              1.193              0.806              0.485              0.265              0.122              0.061              0.099              0.180              0.893              0.769              0.760              0.821              0.604              0.271              0.188              0.152              0.115              0.035              0.013              0.006              0.002              0.001              0.001              0.000              0.000
      1995         9       249         6              0.251              0.251              0.251              0.253              0.251              0.237              0.242              0.273              0.284              0.307              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.509              0.406              0.333              0.296              0.180              0.064              0.053              0.047              0.032              0.015              0.415              0.512              0.292              0.145              0.073              0.089              0.155              0.925              0.835              0.845              0.878              0.573              0.163              0.149              0.125              0.095              0.028              0.012              0.006              0.002              0.001              0.001              0.000              0.000
      1995        10       283        10              0.262              0.262              0.262              0.264              0.260              0.251              0.254              0.277              0.283              0.305              0.314              0.319              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.908              0.665              0.496              0.352              0.170              0.076              0.065              0.060              0.044              0.016              0.010              0.009              0.286              0.152              0.079              0.087              0.147              1.251              0.992              0.833              0.766              0.573              0.144              0.122              0.106              0.083              0.022              0.011              0.006              0.002              0.001              0.001              0.001              0.001
      1995        11       326        22              0.308              0.309              0.310              0.313              0.301              0.272              0.267              0.269              0.267              0.289              0.302              0.313              0.329              0.340              0.340              0.339              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314              0.645              0.564              0.501              0.468              0.228              0.099              0.075              0.070              0.052              0.014              0.007              0.005              0.005              0.148              0.088              0.089              0.143              0.833              0.801              0.792              0.851              0.847              0.146              0.101              0.086              0.064              0.011              0.004              0.002              0.001              0.001              0.001              0.001              0.001
      1996         1        22        22              0.240              0.241              0.242              0.245              0.244              0.219              0.170              0.177              0.189              0.215              0.243              0.263              0.276              0.296              0.324              0.331              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313              1.574              1.283              1.149              1.262              1.609              1.275              0.650              0.423              0.251              0.035              0.005              0.003              0.002              0.026              0.070              0.094              0.143              0.831              0.736              0.681              0.807              1.127              0.210              0.045              0.019              0.010              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.099              0.084              0.143              0.144              0.162              0.174              0.149              0.168              0.183              0.214              0.242              0.262              0.273              0.288              0.295              0.320              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.824              1.784              2.734              2.757              2.988              2.040              0.797              0.467              0.265              0.037              0.000              0.000              0.000              0.017              0.065              0.095              0.146              1.419              1.037              0.661              0.709              0.852              0.036              0.013              0.007              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.060              0.070              0.125              0.139              0.155              0.180              0.155              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.303              0.326              0.320              0.309              0.298              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312              3.353              2.914              4.144              3.778              2.936              2.362              0.947              0.485              0.267              0.039              0.000              0.000              0.000              0.011              0.057              0.091              0.148              1.552              1.173              0.553              0.543              0.919              0.037              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.259              0.260              0.260              0.261              0.257              0.243              0.160              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.297              0.317              0.316              0.307              0.296              0.298              0.298              0.294              0.305              0.311              0.311              0.312              0.312              3.713              3.122              2.932              3.426              4.476              3.639              1.088              0.515              0.270              0.043              0.000              0.000              0.000              0.001              0.043              0.084              0.148              1.649              1.447              1.339              1.258              0.720              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.222              0.223              0.226              0.232              0.232              0.219              0.161              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.298              0.318              0.315              0.306              0.295              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.311              6.554              5.692              5.432              6.012              5.579              3.191              1.151              0.541              0.274              0.046              0.000              0.000              0.000              0.000              0.034              0.079              0.148              1.782              1.609              1.520              1.478              0.615              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.301              0.302              0.303              0.305              0.294              0.268              0.266              0.202              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.300              0.318              0.315              0.305              0.295              0.296              0.296              0.293              0.304              0.310              0.311              0.311              0.311              3.134              2.538              2.313              2.935              3.904              3.279              2.429              0.831              0.281              0.048              0.000              0.000              0.000              0.000              0.024              0.062              0.093              1.355              1.153              1.144              1.194              0.635              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.286              0.287              0.287              0.288              0.278              0.255              0.260              0.285              0.291              0.316              0.322              0.325              0.332              0.294              0.290              0.302              0.318              0.314              0.304              0.294              0.295              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.695              0.753              0.717              0.723              0.789              0.962              1.534              2.047              1.753              0.949              0.300              0.043              0.000              0.000              0.014              0.050              0.084              1.104              1.065              0.975              0.962              0.519              0.039              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.277              0.277              0.277              0.279              0.270              0.233              0.225              0.256              0.269              0.292              0.303              0.309              0.317              0.317              0.291              0.303              0.317              0.312              0.303              0.292              0.294              0.294              0.292              0.303              0.310              0.310              0.310              0.310              0.693              0.618              0.618              0.783              0.568              0.207              0.216              0.267              0.216              0.088              0.017              0.001              0.000              0.000              0.006              0.032              0.035              1.129              1.168              1.317              1.454              0.659              0.005              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.064              0.101              0.178              0.195              0.202              0.201              0.214              0.237              0.251              0.277              0.290              0.300              0.310              0.314              0.293              0.304              0.316              0.311              0.301              0.291              0.293              0.293              0.291              0.303              0.309              0.310              0.310              0.310              3.439              4.136              4.279              2.691              1.065              0.039              0.098              0.066              0.020              0.006              0.003              0.001              0.000              0.000              0.000              0.007              0.005              1.935              1.299              1.316              1.341              0.919              0.000              0.038              0.025              0.008              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.059              0.069              0.133              0.141              0.155              0.156              0.186              0.201              0.208              0.224              0.250              0.269              0.279              0.293              0.291              0.294              0.296              0.285              0.273              0.262              0.272              0.277              0.290              0.303              0.309              0.310              0.310              0.310              1.072              0.914              1.539              1.278              0.625              0.039              0.099              0.084              0.047              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              1.399              1.021              0.764              0.785              0.768              0.000              0.051              0.033              0.015              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.069              0.157              0.198              0.210              0.177              0.148              0.170              0.188              0.198              0.219              0.246              0.265              0.275              0.289              0.289              0.290              0.291              0.279              0.266              0.254              0.256              0.260              0.289              0.302              0.309              0.309              0.310              0.310              0.690              1.496              1.293              1.320              1.158              0.094              0.138              0.115              0.065              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.257              1.029              1.149              1.083              0.559              0.004              0.020              0.014              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.067              0.131              0.164              0.156              0.162              0.148              0.155              0.177              0.191              0.217              0.244              0.263              0.273              0.287              0.287              0.287              0.288              0.276              0.264              0.251              0.252              0.256              0.283              0.301              0.309              0.309              0.309              0.310              1.473              2.626              3.038              4.916              4.874              0.266              0.239              0.188              0.087              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.250              1.030              1.105              1.220              0.901              0.002              0.014              0.010              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.064              0.085              0.168              0.191              0.196              0.174              0.152              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.284              0.306              0.307              0.308              0.309              4.022              3.951              6.048              5.584              6.063              1.089              0.766              0.316              0.116              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.965              1.415              1.361              1.368              0.546              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
